,voltage
1896,3.8001
1897,3.8002
1898,3.8004
1899,3.8005
1900,3.8007
1901,3.8009
1902,3.8012
1903,3.8013
1904,3.8015
1905,3.8017
1906,3.8018
1907,3.802
1908,3.8021
1909,3.8023
1910,3.8024
1911,3.8026
1912,3.8028
1913,3.8029
1914,3.8031
1915,3.8032
1916,3.8034
1917,3.8037
1918,3.8039
1919,3.804
1920,3.8042
1921,3.8044
1922,3.8045
1923,3.8047
1924,3.8048
1925,3.805
1926,3.8051
1927,3.8053
1928,3.8055
1929,3.8056
1930,3.8059
1931,3.8061
1932,3.8063
1933,3.8064
1934,3.8066
1935,3.8067
1936,3.8069
1937,3.8071
1938,3.8072
1939,3.8074
1940,3.8075
1941,3.8078
1942,3.808
1943,3.8082
1944,3.8083
1945,3.8085
1946,3.8086
1947,3.8088
1948,3.809
1949,3.8091
1950,3.8093
1951,3.8096
1952,3.8098
1953,3.8099
1954,3.8101
1955,3.8102
1956,3.8104
1957,3.8105
1958,3.8107
1959,3.811
1960,3.8112
1961,3.8113
1962,3.8115
1963,3.8117
1964,3.8118
1965,3.812
1966,3.8123
1967,3.8125
1968,3.8126
1969,3.8128
1970,3.8129
1971,3.8131
1972,3.8132
1973,3.8136
1974,3.8137
1975,3.8139
1976,3.814
1977,3.8142
1978,3.8144
1979,3.8147
1980,3.8148
1981,3.815
1982,3.8152
1983,3.8153
1984,3.8155
1985,3.8158
1986,3.8159
1987,3.8161
1988,3.8163
1989,3.8164
1990,3.8167
1991,3.8169
1992,3.8171
1993,3.8172
1994,3.8174
1995,3.8175
1996,3.8179
1997,3.818
1998,3.8182
1999,3.8183
2000,3.8185
2001,3.8188
2002,3.819
2003,3.8191
2004,3.8193
2005,3.8194
2006,3.8198
2007,3.8199
2008,3.8201
2009,3.8202
2010,3.8204
2011,3.8206
2012,3.8209
2013,3.821
2014,3.8212
2015,3.8214
2016,3.8217
2017,3.8218
2018,3.822
2019,3.8221
2020,3.8225
2021,3.8226
2022,3.8228
2023,3.8229
2024,3.8231
2025,3.8234
2026,3.8236
2027,3.8237
2028,3.8239
2029,3.8241
2030,3.8244
2031,3.8245
2032,3.8247
2033,3.825
2034,3.8252
2035,3.8253
2036,3.8255
2037,3.8258
2038,3.826
2039,3.8261
2040,3.8263
2041,3.8266
2042,3.8268
2043,3.8269
2044,3.8271
2045,3.8274
2046,3.8275
2047,3.8277
2048,3.8279
2049,3.8282
2050,3.8283
2051,3.8285
2052,3.8288
2053,3.829
2054,3.8291
2055,3.8293
2056,3.8296
2057,3.8298
2058,3.8299
2059,3.8302
2060,3.8304
2061,3.8306
2062,3.8307
2063,3.831
2064,3.8312
2065,3.8314
2066,3.8317
2067,3.8318
2068,3.832
2069,3.8323
2070,3.8325
2071,3.8326
2072,3.8329
2073,3.8331
2074,3.8333
2075,3.8336
2076,3.8337
2077,3.8339
2078,3.8341
2079,3.8344
2080,3.8345
2081,3.8349
2082,3.835
2083,3.8352
2084,3.8355
2085,3.8356
2086,3.8358
2087,3.836
2088,3.8363
2089,3.8364
2090,3.8368
2091,3.8369
2092,3.8371
2093,3.8374
2094,3.8376
2095,3.8377
2096,3.838
2097,3.8382
2098,3.8385
2099,3.8387
2100,3.8388
2101,3.8391
2102,3.8393
2103,3.8395
2104,3.8398
2105,3.8399
2106,3.8401
2107,3.8404
2108,3.8406
2109,3.8409
2110,3.8411
2111,3.8412
2112,3.8415
2113,3.8417
2114,3.842
2115,3.8422
2116,3.8423
2117,3.8426
2118,3.8428
2119,3.8431
2120,3.8433
2121,3.8434
2122,3.8438
2123,3.8439
2124,3.8442
2125,3.8444
2126,3.8445
2127,3.8449
2128,3.845
2129,3.8453
2130,3.8455
2131,3.8458
2132,3.846
2133,3.8461
2134,3.8465
2135,3.8466
2136,3.8469
2137,3.8471
2138,3.8472
2139,3.8476
2140,3.8477
2141,3.848
2142,3.8482
2143,3.8485
2144,3.8487
2145,3.8488
2146,3.8492
2147,3.8493
2148,3.8496
2149,3.8498
2150,3.8501
2151,3.8503
2152,3.8506
2153,3.8507
2154,3.8511
2155,3.8512
2156,3.8514
2157,3.8517
2158,3.8519
2159,3.8522
2160,3.8523
2161,3.8526
2162,3.8528
2163,3.8531
2164,3.8533
2165,3.8536
2166,3.8538
2167,3.8539
2168,3.8542
2169,3.8546
2170,3.8547
2171,3.8549
2172,3.8552
2173,3.8553
2174,3.8557
2175,3.8558
2176,3.8561
2177,3.8563
2178,3.8566
2179,3.8568
2180,3.8571
2181,3.8573
2182,3.8576
2183,3.8577
2184,3.8581
2185,3.8582
2186,3.8585
2187,3.8587
2188,3.859
2189,3.8592
2190,3.8595
2191,3.8596
2192,3.86
2193,3.8601
2194,3.8604
2195,3.8606
2196,3.8609
2197,3.8611
2198,3.8614
2199,3.8615
2200,3.8619
2201,3.862
2202,3.8623
2203,3.8625
2204,3.8627
2205,3.863
2206,3.8633
2207,3.8635
2208,3.8638
2209,3.8639
2210,3.8642
2211,3.8644
2212,3.8647
2213,3.8649
2214,3.8652
2215,3.8654
2216,3.8657
2217,3.8658
2218,3.8662
2219,3.8663
2220,3.8666
2221,3.8668
2222,3.8671
2223,3.8673
2224,3.8676
2225,3.8677
2226,3.8681
2227,3.8682
2228,3.8685
2229,3.8687
2230,3.869
2231,3.8692
2232,3.8695
2233,3.8696
2234,3.87
2235,3.8701
2236,3.8704
2237,3.8706
2238,3.8709
2239,3.8711
2240,3.8714
2241,3.8716
2242,3.8719
2243,3.872
2244,3.8723
2245,3.8725
2246,3.8728
2247,3.873
2248,3.8733
2249,3.8735
2250,3.8738
2251,3.8739
2252,3.8743
2253,3.8744
2254,3.8747
2255,3.8749
2256,3.8752
2257,3.8754
2258,3.8757
2259,3.8758
2260,3.8762
2261,3.8763
2262,3.8766
2263,3.8768
2264,3.8771
2265,3.8773
2266,3.8776
2267,3.8778
2268,3.8781
2269,3.8782
2270,3.8785
2271,3.8787
2272,3.879
2273,3.8792
2274,3.8795
2275,3.8797
2276,3.88
2277,3.8801
2278,3.8805
2279,3.8806
2280,3.8809
2281,3.8811
2282,3.8814
2283,3.8816
2284,3.8819
2285,3.882
2286,3.8824
2287,3.8825
2288,3.8828
2289,3.883
2290,3.8833
2291,3.8835
2292,3.8838
2293,3.8839
2294,3.8843
2295,3.8844
2296,3.8847
2297,3.8849
2298,3.8852
2299,3.8854
2300,3.8857
2301,3.8859
2302,3.886
2303,3.8863
2304,3.8866
2305,3.8868
2306,3.887
2307,3.8873
2308,3.8874
2309,3.8878
2310,3.8879
2311,3.8882
2312,3.8884
2313,3.8887
2314,3.8889
2315,3.8892
2316,3.8893
2317,3.8897
2318,3.8898
2319,3.8901
2320,3.8903
2321,3.8905
2322,3.8908
2323,3.8909
2324,3.8913
2325,3.8914
2326,3.8917
2327,3.8919
2328,3.8922
2329,3.8924
2330,3.8927
2331,3.8928
2332,3.8932
2333,3.8933
2334,3.8935
2335,3.8938
2336,3.894
2337,3.8943
2338,3.8944
2339,3.8947
2340,3.8949
2341,3.8952
2342,3.8954
2343,3.8957
2344,3.8959
2345,3.8962
2346,3.8963
2347,3.8965
2348,3.8968
2349,3.897
2350,3.8973
2351,3.8975
2352,3.8978
2353,3.8979
2354,3.8981
2355,3.8984
2356,3.8986
2357,3.8989
2358,3.899
2359,3.8994
2360,3.8995
2361,3.8998
2362,3.9
2363,3.9003
2364,3.9005
2365,3.9006
2366,3.9009
2367,3.9011
2368,3.9014
2369,3.9016
2370,3.9019
2371,3.9021
2372,3.9024
2373,3.9025
2374,3.9027
2375,3.903
2376,3.9032
2377,3.9035
2378,3.9036
2379,3.904
2380,3.9041
2381,3.9044
2382,3.9046
2383,3.9048
2384,3.9051
2385,3.9052
2386,3.9056
2387,3.9057
2388,3.906
2389,3.9062
2390,3.9065
2391,3.9067
2392,3.907
2393,3.9071
2394,3.9073
2395,3.9076
2396,3.9078
2397,3.9081
2398,3.9083
2399,3.9086
2400,3.9087
2401,3.9089
2402,3.9092
2403,3.9095
2404,3.9097
2405,3.9098
2406,3.9102
2407,3.9103
2408,3.9106
2409,3.9108
2410,3.9111
2411,3.9113
2412,3.9116
2413,3.9117
2414,3.9119
2415,3.9122
2416,3.9124
2417,3.9127
2418,3.9129
2419,3.9132
2420,3.9133
2421,3.9137
2422,3.9138
2423,3.9141
2424,3.9143
2425,3.9146
2426,3.9148
2427,3.9151
2428,3.9152
2429,3.9156
2430,3.9157
2431,3.9159
2432,3.9162
2433,3.9164
2434,3.9167
2435,3.9168
2436,3.9171
2437,3.9173
2438,3.9176
2439,3.9178
2440,3.9181
2441,3.9183
2442,3.9186
2443,3.9187
2444,3.9191
2445,3.9192
2446,3.9194
2447,3.9197
2448,3.9199
2449,3.9202
2450,3.9205
2451,3.9206
2452,3.9208
2453,3.9211
2454,3.9213
2455,3.9216
2456,3.9218
2457,3.9221
2458,3.9222
2459,3.9226
2460,3.9227
2461,3.923
2462,3.9232
2463,3.9235
2464,3.9237
2465,3.924
2466,3.9241
2467,3.9245
2468,3.9246
2469,3.9249
2470,3.9251
2471,3.9254
2472,3.9256
2473,3.9259
2474,3.9262
2475,3.9264
2476,3.9265
2477,3.9268
2478,3.9272
2479,3.9273
2480,3.9276
2481,3.9278
2482,3.9281
2483,3.9283
2484,3.9286
2485,3.9287
2486,3.9291
2487,3.9292
2488,3.9295
2489,3.9299
2490,3.93
2491,3.9303
2492,3.9305
2493,3.9308
2494,3.931
2495,3.9313
2496,3.9314
2497,3.9318
2498,3.9319
2499,3.9322
2500,3.9326
2501,3.9327
2502,3.933
2503,3.9332
2504,3.9335
2505,3.9337
2506,3.934
2507,3.9341
2508,3.9345
2509,3.9348
2510,3.9349
2511,3.9353
2512,3.9354
2513,3.9357
2514,3.9359
2515,3.9362
2516,3.9365
2517,3.9367
2518,3.937
2519,3.9372
2520,3.9375
2521,3.9376
2522,3.938
2523,3.9383
2524,3.9384
2525,3.9388
2526,3.9391
2527,3.9392
2528,3.9396
2529,3.9397
2530,3.94
2531,3.9403
2532,3.9405
2533,3.9408
2534,3.941
2535,3.9413
2536,3.9416
2537,3.9418
2538,3.9421
2539,3.9424
2540,3.9426
2541,3.9429
2542,3.943
2543,3.9434
2544,3.9437
2545,3.9438
2546,3.9442
2547,3.9445
2548,3.9446
2549,3.945
2550,3.9453
2551,3.9454
2552,3.9457
2553,3.9459
2554,3.9462
2555,3.9465
2556,3.9467
2557,3.947
2558,3.9473
2559,3.9475
2560,3.9478
2561,3.9481
2562,3.9483
2563,3.9486
2564,3.9489
2565,3.9491
2566,3.9494
2567,3.9497
2568,3.9499
2569,3.9502
2570,3.9505
2571,3.9507
2572,3.951
2573,3.9513
2574,3.9515
2575,3.9518
2576,3.9521
2577,3.9524
2578,3.9526
2579,3.9529
2580,3.9531
2581,3.9534
2582,3.9537
2583,3.954
2584,3.9542
2585,3.9545
2586,3.9548
2587,3.955
2588,3.9553
2589,3.9556
2590,3.9558
2591,3.9561
2592,3.9564
2593,3.9565
2594,3.9569
2595,3.9572
2596,3.9575
2597,3.9577
2598,3.958
2599,3.9583
2600,3.9585
2601,3.9588
2602,3.9591
2603,3.9593
2604,3.9596
2605,3.9599
2606,3.9602
2607,3.9604
2608,3.9607
2609,3.961
2610,3.9612
2611,3.9615
2612,3.9618
2613,3.9621
2614,3.9623
2615,3.9626
2616,3.9629
2617,3.9631
2618,3.9634
2619,3.9637
2620,3.964
2621,3.9642
2622,3.9645
2623,3.9648
2624,3.965
2625,3.9653
2626,3.9656
2627,3.9658
2628,3.9661
2629,3.9664
2630,3.9667
2631,3.9669
2632,3.9672
2633,3.9675
2634,3.9677
2635,3.968
2636,3.9683
2637,3.9686
2638,3.9688
2639,3.9691
2640,3.9694
2641,3.9696
2642,3.9699
2643,3.9702
2644,3.9705
2645,3.9707
2646,3.971
2647,3.9713
2648,3.9715
2649,3.9718
2650,3.9721
2651,3.9723
2652,3.9726
2653,3.9729
2654,3.9732
2655,3.9734
2656,3.9737
2657,3.974
2658,3.9742
2659,3.9745
2660,3.9748
2661,3.975
2662,3.9753
2663,3.9756
2664,3.9758
2665,3.9761
2666,3.9764
2667,3.9766
2668,3.9769
2669,3.9772
2670,3.9774
2671,3.9777
2672,3.978
2673,3.9782
2674,3.9785
2675,3.9788
2676,3.9789
2677,3.9793
2678,3.9796
2679,3.9797
2680,3.9801
2681,3.9804
2682,3.9805
2683,3.9809
2684,3.9812
2685,3.9813
2686,3.9817
2687,3.9818
2688,3.9821
2689,3.9824
2690,3.9826
2691,3.9829
2692,3.9832
2693,3.9834
2694,3.9837
2695,3.9839
2696,3.9842
2697,3.9845
2698,3.9847
2699,3.985
2700,3.9851
2701,3.9855
2702,3.9858
2703,3.9859
2704,3.9863
2705,3.9864
2706,3.9867
2707,3.9869
2708,3.9872
2709,3.9875
2710,3.9877
2711,3.988
2712,3.9882
2713,3.9885
2714,3.9886
2715,3.989
2716,3.9893
2717,3.9894
2718,3.9898
2719,3.9899
2720,3.9902
2721,3.9904
2722,3.9907
2723,3.9909
2724,3.9912
2725,3.9913
2726,3.9917
2727,3.9918
2728,3.9921
2729,3.9923
2730,3.9926
2731,3.9928
2732,3.9931
2733,3.9932
2734,3.9936
2735,3.9937
2736,3.994
2737,3.9942
2738,3.9945
2739,3.9947
2740,3.995
2741,3.9952
2742,3.9953
2743,3.9956
2744,3.9958
2745,3.9961
2746,3.9963
2747,3.9966
2748,3.9967
2749,3.9971
2750,3.9972
2751,3.9974
2752,3.9977
2753,3.9979
2754,3.9982
2755,3.9983
2756,3.9985
2757,3.9988
2758,3.999
2759,3.9993
2760,3.9994
2761,3.9996
2762,3.9999
2763,4.0001
2764,4.0002
2765,4.0006
2766,4.0007
2767,4.0009
2768,4.0012
2769,4.0014
2770,4.0017
2771,4.0018
2772,4.002
2773,4.0021
2774,4.0025
2775,4.0026
2776,4.0028
2777,4.0031
2778,4.0033
2779,4.0034
2780,4.0037
2781,4.0039
2782,4.0041
2783,4.0044
2784,4.0045
2785,4.0047
2786,4.0048
2787,4.0052
2788,4.0053
2789,4.0055
2790,4.0056
2791,4.006
2792,4.0061
2793,4.0063
2794,4.0064
2795,4.0068
2796,4.0069
2797,4.0071
2798,4.0072
2799,4.0075
2800,4.0077
2801,4.0079
2802,4.008
2803,4.0082
2804,4.0085
2805,4.0087
2806,4.0088
2807,4.009
2808,4.0091
2809,4.0095
2810,4.0096
2811,4.0098
2812,4.0099
2813,4.0101
2814,4.0102
2815,4.0106
2816,4.0107
2817,4.0109
2818,4.011
2819,4.0112
2820,4.0115
2821,4.0117
2822,4.0118
2823,4.012
2824,4.0122
2825,4.0123
2826,4.0125
2827,4.0128
2828,4.0129
2829,4.0131
2830,4.0133
2831,4.0134
2832,4.0136
2833,4.0137
2834,4.0139
2835,4.0141
2836,4.0144
2837,4.0145
2838,4.0147
2839,4.0149
2840,4.015
2841,4.0152
2842,4.0153
2843,4.0155
2844,4.0156
2845,4.0158
2846,4.016
2847,4.0163
2848,4.0163
2849,4.0166
2850,4.0168
2851,4.0169
2852,4.0171
2853,4.0172
2854,4.0174
2855,4.0176
2856,4.0177
2857,4.0179
2858,4.018
2859,4.0182
2860,4.0183
2861,4.0185
2862,4.0187
2863,4.0188
2864,4.019
2865,4.0191
2866,4.0193
2867,4.0195
2868,4.0198
2869,4.0199
2870,4.0201
2871,4.0203
2872,4.0204
2873,4.0204
2874,4.0207
2875,4.0209
2876,4.0211
2877,4.0212
2878,4.0214
2879,4.0215
2880,4.0217
2881,4.0218
2882,4.022
2883,4.0222
2884,4.0223
2885,4.0225
2886,4.0226
2887,4.0228
2888,4.023
2889,4.0231
2890,4.0233
2891,4.0234
2892,4.0236
2893,4.0238
2894,4.0239
2895,4.0241
2896,4.0242
2897,4.0244
2898,4.0245
2899,4.0247
2900,4.0249
2901,4.025
2902,4.0252
2903,4.0253
2904,4.0255
2905,4.0257
2906,4.0258
2907,4.026
2908,4.0261
2909,4.0263
2910,4.0265
2911,4.0266
2912,4.0268
2913,4.0269
2914,4.0271
2915,4.0272
2916,4.0274
2917,4.0276
2918,4.0277
2919,4.0279
2920,4.028
2921,4.0282
2922,4.0284
2923,4.0285
2924,4.0287
2925,4.0288
2926,4.029
2927,4.0292
2928,4.0293
2929,4.0295
2930,4.0296
2931,4.0298
2932,4.0299
2933,4.0301
2934,4.0303
2935,4.0304
2936,4.0306
2937,4.0307
2938,4.0309
2939,4.0311
2940,4.0312
2941,4.0314
2942,4.0315
2943,4.0317
2944,4.0319
2945,4.032
2946,4.0322
2947,4.0323
2948,4.0325
2949,4.0326
2950,4.0328
2951,4.033
2952,4.0331
2953,4.0333
2954,4.0334
2955,4.0336
2956,4.0338
2957,4.0339
2958,4.0341
2959,4.0342
2960,4.0344
2961,4.0347
2962,4.0347
2963,4.035
2964,4.0352
2965,4.0353
2966,4.0355
2967,4.0357
2968,4.0358
2969,4.036
2970,4.0361
2971,4.0363
2972,4.0365
2973,4.0366
2974,4.0368
2975,4.0371
2976,4.0373
2977,4.0374
2978,4.0376
2979,4.0377
2980,4.0379
2981,4.038
2982,4.0382
2983,4.0384
2984,4.0387
2985,4.0388
2986,4.039
2987,4.0392
2988,4.0393
2989,4.0395
2990,4.0398
2991,4.04
2992,4.0401
2993,4.0403
2994,4.0404
2995,4.0406
2996,4.0409
2997,4.0411
2998,4.0412
2999,4.0414
3000,4.0415
3001,4.0419
3002,4.042
3003,4.0422
3004,4.0423
3005,4.0425
3006,4.0428
3007,4.043
3008,4.0431
3009,4.0433
3010,4.0435
3011,4.0438
3012,4.0439
3013,4.0441
3014,4.0442
3015,4.0446
3016,4.0447
3017,4.0449
3018,4.045
3019,4.0454
3020,4.0455
3021,4.0457
3022,4.046
3023,4.0462
3024,4.0463
3025,4.0466
3026,4.0468
3027,4.0469
3028,4.0473
3029,4.0474
3030,4.0476
3031,4.0479
3032,4.0481
3033,4.0482
3034,4.0485
3035,4.0487
3036,4.0489
3037,4.0492
3038,4.0493
3039,4.0496
3040,4.0498
3041,4.05
3042,4.0503
3043,4.0504
3044,4.0508
3045,4.0509
3046,4.0512
3047,4.0514
3048,4.0516
3049,4.0519
3050,4.052
3051,4.0523
3052,4.0525
3053,4.0528
3054,4.053
3055,4.0533
3056,4.0535
3057,4.0538
3058,4.0539
3059,4.0543
3060,4.0544
3061,4.0547
3062,4.0549
3063,4.0552
3064,4.0554
3065,4.0557
3066,4.056
3067,4.0562
3068,4.0565
3069,4.0566
3070,4.057
3071,4.0571
3072,4.0574
3073,4.0578
3074,4.0579
3075,4.0582
3076,4.0584
3077,4.0587
3078,4.059
3079,4.0592
3080,4.0595
3081,4.0598
3082,4.06
3083,4.0603
3084,4.0606
3085,4.0608
3086,4.0611
3087,4.0614
3088,4.0616
3089,4.0619
3090,4.0622
3091,4.0624
3092,4.0627
3093,4.063
3094,4.0632
3095,4.0635
3096,4.0638
3097,4.0641
3098,4.0643
3099,4.0646
3100,4.0649
3101,4.0652
3102,4.0655
3103,4.0657
3104,4.066
3105,4.0663
3106,4.0665
3107,4.0668
3108,4.0671
3109,4.0674
3110,4.0678
3111,4.0679
3112,4.0682
3113,4.0686
3114,4.0689
3115,4.0692
3116,4.0693
3117,4.0697
3118,4.07
3119,4.0703
3120,4.0706
3121,4.0709
3122,4.0713
3123,4.0714
3124,4.0717
3125,4.072
3126,4.0724
3127,4.0727
3128,4.073
3129,4.0732
3130,4.0735
3131,4.0738
3132,4.0741
3133,4.0744
3134,4.0747
3135,4.0751
3136,4.0754
3137,4.0755
3138,4.0759
3139,4.0762
3140,4.0765
3141,4.0768
3142,4.0771
3143,4.0774
3144,4.0778
3145,4.0781
3146,4.0782
3147,4.0786
3148,4.0789
3149,4.0792
3150,4.0795
3151,4.0798
3152,4.0802
3153,4.0805
3154,4.0808
3155,4.0811
3156,4.0814
3157,4.0817
3158,4.0819
3159,4.0822
3160,4.0825
3161,4.0829
3162,4.0832
3163,4.0835
3164,4.0838
3165,4.0841
3166,4.0844
3167,4.0848
3168,4.0851
3169,4.0854
3170,4.0857
3171,4.086
3172,4.0863
3173,4.0867
3174,4.0868
3175,4.0871
3176,4.0875
3177,4.0878
3178,4.0881
3179,4.0884
3180,4.0887
3181,4.089
3182,4.0894
3183,4.0897
3184,4.09
3185,4.0903
3186,4.0906
3187,4.091
3188,4.0913
3189,4.0914
3190,4.0917
3191,4.0921
3192,4.0924
3193,4.0927
3194,4.093
3195,4.0933
3196,4.0937
3197,4.094
3198,4.0943
3199,4.0946
3200,4.0949
3201,4.0952
3202,4.0956
3203,4.0959
3204,4.096
3205,4.0964
3206,4.0967
3207,4.097
3208,4.0973
3209,4.0976
3210,4.0979
3211,4.0983
3212,4.0986
3213,4.0989
3214,4.0991
3215,4.0994
3216,4.0997
3217,4.1
3218,4.1003
3219,4.1006
3220,4.101
3221,4.1013
3222,4.1016
3223,4.1018
3224,4.1021
3225,4.1024
3226,4.1027
3227,4.103
3228,4.1033
3229,4.1035
3230,4.1038
3231,4.1041
3232,4.1045
3233,4.1048
3234,4.1051
3235,4.1054
3236,4.1056
3237,4.1059
3238,4.1062
3239,4.1065
3240,4.1068
3241,4.1072
3242,4.1073
3243,4.1076
3244,4.108
3245,4.1083
3246,4.1086
3247,4.1089
3248,4.1091
3249,4.1094
3250,4.1097
3251,4.11
3252,4.1102
3253,4.1105
3254,4.1108
3255,4.1111
3256,4.1113
3257,4.1116
3258,4.1119
3259,4.1122
3260,4.1124
3261,4.1127
3262,4.113
3263,4.1134
3264,4.1135
3265,4.1138
3266,4.1141
3267,4.1145
3268,4.1146
3269,4.1149
3270,4.1153
3271,4.1154
3272,4.1157
3273,4.1161
3274,4.1164
3275,4.1165
3276,4.1168
3277,4.1172
3278,4.1173
3279,4.1176
3280,4.118
3281,4.1181
3282,4.1184
3283,4.1188
3284,4.1189
3285,4.1192
3286,4.1194
3287,4.1197
3288,4.12
3289,4.1202
3290,4.1205
3291,4.1208
3292,4.121
3293,4.1213
3294,4.1216
3295,4.1218
3296,4.1221
3297,4.1223
3298,4.1226
3299,4.1227
3300,4.123
3301,4.1234
3302,4.1235
3303,4.1238
3304,4.124
3305,4.1243
3306,4.1245
3307,4.1248
3308,4.125
3309,4.1253
3310,4.1254
3311,4.1257
3312,4.1261
3313,4.1262
3314,4.1265
3315,4.1267
3316,4.127
3317,4.1272
3318,4.1275
3319,4.1277
3320,4.128
3321,4.1281
3322,4.1283
3323,4.1286
3324,4.1288
3325,4.1291
3326,4.1292
3327,4.1296
3328,4.1297
3329,4.13
3330,4.1302
3331,4.1305
3332,4.1307
3333,4.1308
3334,4.1311
3335,4.1313
3336,4.1315
3337,4.1318
3338,4.1319
3339,4.1323
3340,4.1324
3341,4.1326
3342,4.1329
3343,4.1331
3344,4.1332
3345,4.1335
3346,4.1337
3347,4.1338
3348,4.1342
3349,4.1343
3350,4.1345
3351,4.1348
3352,4.135
3353,4.1351
3354,4.1354
3355,4.1356
3356,4.1358
3357,4.1361
3358,4.1362
3359,4.1364
3360,4.1365
3361,4.1369
3362,4.137
3363,4.1372
3364,4.1373
3365,4.1377
3366,4.1378
3367,4.138
3368,4.1381
3369,4.1385
3370,4.1386
3371,4.1388
3372,4.1389
3373,4.1391
3374,4.1394
3375,4.1396
3376,4.1397
3377,4.1399
3378,4.14
3379,4.1402
3380,4.1405
3381,4.1407
3382,4.1408
3383,4.141
3384,4.1412
3385,4.1413
3386,4.1416
3387,4.1418
3388,4.142
3389,4.1421
3390,4.1423
3391,4.1424
3392,4.1426
3393,4.1427
3394,4.1429
3395,4.1431
3396,4.1434
3397,4.1435
3398,4.1437
3399,4.1439
3400,4.144
3401,4.1442
3402,4.1443
3403,4.1445
3404,4.1447
3405,4.1448
3406,4.145
3407,4.1451
3408,4.1453
3409,4.1454
3410,4.1456
3411,4.1458
3412,4.1459
3413,4.1461
3414,4.1462
3415,4.1464
3416,4.1466
3417,4.1467
3418,4.1469
3419,4.147
3420,4.1472
3421,4.1474
3422,4.1475
3423,4.1477
3424,4.1478
3425,4.148
3426,4.1481
3427,4.1483
3428,4.1483
3429,4.1485
3430,4.1486
3431,4.1488
3432,4.1489
3433,4.1491
3434,4.1493
3435,4.1494
3436,4.1496
3437,4.1497
3438,4.1499
3439,4.1499
3440,4.1501
3441,4.1502
3442,4.1504
3443,4.1505
3444,4.1507
3445,4.1508
3446,4.1508
3447,4.151
3448,4.1512
3449,4.1513
3450,4.1515
3451,4.1515
3452,4.1516
3453,4.1518
3454,4.152
3455,4.1521
3456,4.1521
3457,4.1523
3458,4.1524
3459,4.1526
3460,4.1528
3461,4.1528
3462,4.1529
3463,4.1531
3464,4.1532
3465,4.1532
3466,4.1534
3467,4.1535
3468,4.1537
3469,4.1539
3470,4.1539
3471,4.154
3472,4.1542
3473,4.1542
3474,4.1543
3475,4.1545
3476,4.1547
3477,4.1547
3478,4.1548
3479,4.155
3480,4.155
3481,4.1551
3482,4.1553
3483,4.1553
3484,4.1555
3485,4.1556
3486,4.1556
3487,4.1558
3488,4.1559
3489,4.1559
3490,4.1561
3491,4.1562
3492,4.1562
3493,4.1564
3494,4.1564
3495,4.1566
3496,4.1567
3497,4.1569
3498,4.1569
3499,4.157
3500,4.157
3501,4.1572
3502,4.1574
3503,4.1574
3504,4.1575
3505,4.1577
3506,4.1577
3507,4.1578
3508,4.1578
3509,4.158
3510,4.158
3511,4.1582
3512,4.1583
3513,4.1583
3514,4.1585
3515,4.1585
3516,4.1586
3517,4.1588
3518,4.1588
3519,4.1589
3520,4.1589
3521,4.1591
3522,4.1591
3523,4.1593
3524,4.1593
3525,4.1594
3526,4.1596
3527,4.1596
3528,4.1597
3529,4.1597
3530,4.1599
3531,4.1599
3532,4.1601
3533,4.1601
3534,4.1602
3535,4.1602
3536,4.1604
3537,4.1605
3538,4.1605
3539,4.1607
3540,4.1607
3541,4.1609
3542,4.1609
3543,4.161
3544,4.161
3545,4.1612
3546,4.1612
3547,4.1613
3548,4.1613
3549,4.1615
3550,4.1615
3551,4.1617
3552,4.1617
3553,4.1618
3554,4.1618
3555,4.162
3556,4.162
3557,4.1621
3558,4.1621
3559,4.1623
3560,4.1623
3561,4.1624
3562,4.1624
3563,4.1626
3564,4.1626
3565,4.1628
3566,4.1628
3567,4.1629
3568,4.1629
3569,4.1631
3570,4.1631
3571,4.1632
3572,4.1632
3573,4.1634
3574,4.1634
3575,4.1636
3576,4.1636
3577,4.1637
3578,4.1637
3579,4.1639
3580,4.1639
3581,4.164
3582,4.164
3583,4.1642
3584,4.1642
3585,4.1644
3586,4.1644
3587,4.1645
3588,4.1645
3589,4.1647
3590,4.1647
3591,4.1648
3592,4.1648
3593,4.165
3594,4.165
3595,4.1651
3596,4.1651
3597,4.1653
3598,4.1653
3599,4.1655
3600,4.1655
3601,4.1656
3602,4.1656
3603,4.1658
3604,4.1658
3605,4.1659
3606,4.1659
3607,4.1661
3608,4.1661
3609,4.1663
3610,4.1664
3611,4.1664
3612,4.1666
3613,4.1666
3614,4.1667
3615,4.1667
3616,4.1669
3617,4.1669
3618,4.1671
3619,4.1671
3620,4.1672
3621,4.1672
3622,4.1674
3623,4.1675
3624,4.1675
3625,4.1677
3626,4.1677
3627,4.1678
3628,4.1678
3629,4.168
3630,4.168
3631,4.1682
3632,4.1682
3633,4.1683
3634,4.1685
3635,4.1685
3636,4.1686
3637,4.1686
3638,4.1688
3639,4.1688
3640,4.169
3641,4.1691
3642,4.1691
3643,4.1693
3644,4.1693
3645,4.1694
3646,4.1696
3647,4.1696
3648,4.1698
3649,4.1698
3650,4.1699
3651,4.1701
3652,4.1701
3653,4.1702
3654,4.1702
3655,4.1704
3656,4.1705
3657,4.1705
3658,4.1707
3659,4.1709
3660,4.1709
3661,4.171
3662,4.1712
3663,4.1712
3664,4.1713
3665,4.1713
