,voltage
1897,3.801
1898,3.8012
1899,3.8013
1900,3.8015
1901,3.8016
1902,3.8018
1903,3.802
1904,3.8021
1905,3.8023
1906,3.8024
1907,3.8028
1908,3.8029
1909,3.8031
1910,3.8032
1911,3.8034
1912,3.8035
1913,3.8037
1914,3.8039
1915,3.804
1916,3.8042
1917,3.8043
1918,3.8045
1919,3.8048
1920,3.805
1921,3.8051
1922,3.8053
1923,3.8055
1924,3.8056
1925,3.8058
1926,3.8059
1927,3.8061
1928,3.8064
1929,3.8066
1930,3.8067
1931,3.8069
1932,3.807
1933,3.8072
1934,3.8074
1935,3.8075
1936,3.8077
1937,3.808
1938,3.8082
1939,3.8083
1940,3.8085
1941,3.8086
1942,3.8088
1943,3.809
1944,3.8091
1945,3.8094
1946,3.8096
1947,3.8097
1948,3.8099
1949,3.8101
1950,3.8102
1951,3.8104
1952,3.8105
1953,3.8109
1954,3.811
1955,3.8112
1956,3.8113
1957,3.8115
1958,3.8117
1959,3.8118
1960,3.8121
1961,3.8123
1962,3.8124
1963,3.8126
1964,3.8128
1965,3.8129
1966,3.8132
1967,3.8134
1968,3.8136
1969,3.8137
1970,3.8139
1971,3.814
1972,3.8142
1973,3.8145
1974,3.8147
1975,3.8148
1976,3.815
1977,3.8151
1978,3.8155
1979,3.8156
1980,3.8158
1981,3.8159
1982,3.8161
1983,3.8163
1984,3.8164
1985,3.8167
1986,3.8169
1987,3.8171
1988,3.8172
1989,3.8175
1990,3.8177
1991,3.8178
1992,3.818
1993,3.8182
1994,3.8185
1995,3.8186
1996,3.8188
1997,3.819
1998,3.8191
1999,3.8194
2000,3.8196
2001,3.8198
2002,3.8199
2003,3.8202
2004,3.8204
2005,3.8205
2006,3.8207
2007,3.8209
2008,3.8212
2009,3.8213
2010,3.8215
2011,3.8217
2012,3.822
2013,3.8221
2014,3.8223
2015,3.8225
2016,3.8226
2017,3.8229
2018,3.8231
2019,3.8232
2020,3.8234
2021,3.8237
2022,3.8239
2023,3.824
2024,3.8242
2025,3.8245
2026,3.8247
2027,3.8248
2028,3.825
2029,3.8253
2030,3.8255
2031,3.8256
2032,3.8258
2033,3.8261
2034,3.8263
2035,3.8264
2036,3.8266
2037,3.8269
2038,3.8271
2039,3.8272
2040,3.8275
2041,3.8277
2042,3.8279
2043,3.828
2044,3.8283
2045,3.8285
2046,3.8287
2047,3.829
2048,3.8291
2049,3.8293
2050,3.8296
2051,3.8298
2052,3.8299
2053,3.8301
2054,3.8304
2055,3.8306
2056,3.8307
2057,3.831
2058,3.8312
2059,3.8314
2060,3.8317
2061,3.8318
2062,3.832
2063,3.8323
2064,3.8325
2065,3.8326
2066,3.8329
2067,3.8331
2068,3.8333
2069,3.8334
2070,3.8337
2071,3.8339
2072,3.8342
2073,3.8344
2074,3.8345
2075,3.8348
2076,3.835
2077,3.8352
2078,3.8353
2079,3.8356
2080,3.8358
2081,3.836
2082,3.8363
2083,3.8364
2084,3.8368
2085,3.8369
2086,3.8371
2087,3.8374
2088,3.8375
2089,3.8377
2090,3.838
2091,3.8382
2092,3.8383
2093,3.8387
2094,3.8388
2095,3.8391
2096,3.8393
2097,3.8395
2098,3.8398
2099,3.8399
2100,3.8402
2101,3.8404
2102,3.8406
2103,3.8409
2104,3.841
2105,3.8414
2106,3.8415
2107,3.8417
2108,3.842
2109,3.8422
2110,3.8425
2111,3.8426
2112,3.8428
2113,3.8431
2114,3.8433
2115,3.8434
2116,3.8437
2117,3.8439
2118,3.8442
2119,3.8444
2120,3.8447
2121,3.8449
2122,3.845
2123,3.8453
2124,3.8455
2125,3.8458
2126,3.846
2127,3.8461
2128,3.8464
2129,3.8466
2130,3.8469
2131,3.8471
2132,3.8474
2133,3.8476
2134,3.8479
2135,3.848
2136,3.8482
2137,3.8485
2138,3.8487
2139,3.849
2140,3.8491
2141,3.8495
2142,3.8496
2143,3.8499
2144,3.8501
2145,3.8503
2146,3.8506
2147,3.8507
2148,3.8511
2149,3.8512
2150,3.8515
2151,3.8517
2152,3.852
2153,3.8522
2154,3.8525
2155,3.8526
2156,3.853
2157,3.8531
2158,3.8533
2159,3.8536
2160,3.8538
2161,3.8541
2162,3.8542
2163,3.8545
2164,3.8547
2165,3.855
2166,3.8552
2167,3.8555
2168,3.8557
2169,3.856
2170,3.8561
2171,3.8565
2172,3.8566
2173,3.8569
2174,3.8571
2175,3.8574
2176,3.8576
2177,3.8579
2178,3.858
2179,3.8584
2180,3.8585
2181,3.8587
2182,3.859
2183,3.8593
2184,3.8595
2185,3.8596
2186,3.8599
2187,3.8601
2188,3.8604
2189,3.8606
2190,3.8609
2191,3.8611
2192,3.8614
2193,3.8617
2194,3.8619
2195,3.862
2196,3.8623
2197,3.8625
2198,3.8628
2199,3.863
2200,3.8633
2201,3.8634
2202,3.8638
2203,3.8639
2204,3.8642
2205,3.8646
2206,3.8647
2207,3.8649
2208,3.8652
2209,3.8655
2210,3.8657
2211,3.866
2212,3.8661
2213,3.8665
2214,3.8666
2215,3.8669
2216,3.8671
2217,3.8674
2218,3.8676
2219,3.8679
2220,3.8681
2221,3.8684
2222,3.8685
2223,3.8688
2224,3.869
2225,3.8693
2226,3.8695
2227,3.8698
2228,3.87
2229,3.8703
2230,3.8704
2231,3.8708
2232,3.8709
2233,3.8712
2234,3.8714
2235,3.8717
2236,3.8719
2237,3.8722
2238,3.8723
2239,3.8727
2240,3.8728
2241,3.8731
2242,3.8733
2243,3.8736
2244,3.8738
2245,3.8741
2246,3.8742
2247,3.8746
2248,3.8747
2249,3.875
2250,3.8752
2251,3.8755
2252,3.8757
2253,3.876
2254,3.8762
2255,3.8765
2256,3.8766
2257,3.8769
2258,3.8771
2259,3.8774
2260,3.8777
2261,3.8779
2262,3.8781
2263,3.8784
2264,3.8787
2265,3.8789
2266,3.8792
2267,3.8793
2268,3.8795
2269,3.8798
2270,3.88
2271,3.8803
2272,3.8806
2273,3.8808
2274,3.8811
2275,3.8812
2276,3.8816
2277,3.8817
2278,3.882
2279,3.8822
2280,3.8823
2281,3.8827
2282,3.8828
2283,3.8831
2284,3.8835
2285,3.8836
2286,3.8838
2287,3.8841
2288,3.8843
2289,3.8846
2290,3.8847
2291,3.8851
2292,3.8852
2293,3.8855
2294,3.8857
2295,3.886
2296,3.8862
2297,3.8865
2298,3.8866
2299,3.887
2300,3.8871
2301,3.8874
2302,3.8876
2303,3.8879
2304,3.8881
2305,3.8884
2306,3.8885
2307,3.8889
2308,3.889
2309,3.8892
2310,3.8895
2311,3.8898
2312,3.89
2313,3.8901
2314,3.8905
2315,3.8906
2316,3.8909
2317,3.8911
2318,3.8914
2319,3.8916
2320,3.8919
2321,3.892
2322,3.8924
2323,3.8925
2324,3.8928
2325,3.893
2326,3.8932
2327,3.8935
2328,3.8936
2329,3.8939
2330,3.8941
2331,3.8944
2332,3.8946
2333,3.8949
2334,3.8951
2335,3.8954
2336,3.8955
2337,3.8959
2338,3.896
2339,3.8963
2340,3.8965
2341,3.8966
2342,3.897
2343,3.8971
2344,3.8974
2345,3.8976
2346,3.8979
2347,3.8981
2348,3.8984
2349,3.8986
2350,3.8989
2351,3.899
2352,3.8992
2353,3.8995
2354,3.8997
2355,3.9
2356,3.9001
2357,3.9005
2358,3.9006
2359,3.9009
2360,3.9011
2361,3.9014
2362,3.9016
2363,3.9017
2364,3.902
2365,3.9022
2366,3.9025
2367,3.9027
2368,3.903
2369,3.9032
2370,3.9035
2371,3.9036
2372,3.9038
2373,3.9041
2374,3.9043
2375,3.9046
2376,3.9048
2377,3.9051
2378,3.9052
2379,3.9055
2380,3.9057
2381,3.9059
2382,3.9062
2383,3.9063
2384,3.9067
2385,3.9068
2386,3.9071
2387,3.9073
2388,3.9076
2389,3.9078
2390,3.9081
2391,3.9082
2392,3.9084
2393,3.9087
2394,3.9089
2395,3.9092
2396,3.9094
2397,3.9097
2398,3.9098
2399,3.9102
2400,3.9103
2401,3.9105
2402,3.9108
2403,3.9109
2404,3.9113
2405,3.9114
2406,3.9117
2407,3.9119
2408,3.9122
2409,3.9124
2410,3.9127
2411,3.9129
2412,3.9132
2413,3.9133
2414,3.9135
2415,3.9138
2416,3.914
2417,3.9143
2418,3.9144
2419,3.9148
2420,3.9149
2421,3.9152
2422,3.9154
2423,3.9157
2424,3.9159
2425,3.916
2426,3.9163
2427,3.9165
2428,3.9168
2429,3.917
2430,3.9173
2431,3.9175
2432,3.9178
2433,3.9179
2434,3.9183
2435,3.9184
2436,3.9187
2437,3.9189
2438,3.9192
2439,3.9194
2440,3.9197
2441,3.9198
2442,3.9202
2443,3.9203
2444,3.9205
2445,3.9208
2446,3.921
2447,3.9213
2448,3.9214
2449,3.9218
2450,3.9219
2451,3.9222
2452,3.9224
2453,3.9227
2454,3.9229
2455,3.9232
2456,3.9233
2457,3.9237
2458,3.9238
2459,3.9241
2460,3.9243
2461,3.9246
2462,3.9248
2463,3.9251
2464,3.9252
2465,3.9256
2466,3.9257
2467,3.926
2468,3.9262
2469,3.9265
2470,3.9268
2471,3.927
2472,3.9273
2473,3.9275
2474,3.9278
2475,3.9279
2476,3.9283
2477,3.9284
2478,3.9287
2479,3.9289
2480,3.9292
2481,3.9294
2482,3.9297
2483,3.9299
2484,3.9302
2485,3.9303
2486,3.9306
2487,3.9308
2488,3.9311
2489,3.9314
2490,3.9316
2491,3.9319
2492,3.9321
2493,3.9324
2494,3.9326
2495,3.9329
2496,3.9332
2497,3.9333
2498,3.9337
2499,3.9338
2500,3.9341
2501,3.9343
2502,3.9346
2503,3.9348
2504,3.9351
2505,3.9354
2506,3.9356
2507,3.9359
2508,3.936
2509,3.9364
2510,3.9365
2511,3.9368
2512,3.9372
2513,3.9373
2514,3.9376
2515,3.9378
2516,3.9381
2517,3.9384
2518,3.9386
2519,3.9389
2520,3.9391
2521,3.9394
2522,3.9397
2523,3.9399
2524,3.9402
2525,3.9403
2526,3.9407
2527,3.941
2528,3.9411
2529,3.9414
2530,3.9416
2531,3.9419
2532,3.9422
2533,3.9424
2534,3.9427
2535,3.943
2536,3.9432
2537,3.9435
2538,3.9437
2539,3.944
2540,3.9443
2541,3.9445
2542,3.9448
2543,3.9451
2544,3.9453
2545,3.9456
2546,3.9459
2547,3.9461
2548,3.9464
2549,3.9467
2550,3.9469
2551,3.9472
2552,3.9473
2553,3.9476
2554,3.948
2555,3.9481
2556,3.9484
2557,3.9488
2558,3.9489
2559,3.9492
2560,3.9496
2561,3.9497
2562,3.95
2563,3.9503
2564,3.9505
2565,3.9508
2566,3.9511
2567,3.9513
2568,3.9516
2569,3.9519
2570,3.9521
2571,3.9524
2572,3.9527
2573,3.9529
2574,3.9532
2575,3.9535
2576,3.9537
2577,3.954
2578,3.9543
2579,3.9545
2580,3.9548
2581,3.9551
2582,3.9554
2583,3.9556
2584,3.9559
2585,3.9562
2586,3.9564
2587,3.9567
2588,3.957
2589,3.9572
2590,3.9575
2591,3.9578
2592,3.958
2593,3.9583
2594,3.9586
2595,3.9589
2596,3.9591
2597,3.9594
2598,3.9597
2599,3.9599
2600,3.9602
2601,3.9605
2602,3.9607
2603,3.961
2604,3.9613
2605,3.9616
2606,3.9618
2607,3.9621
2608,3.9624
2609,3.9627
2610,3.9629
2611,3.9632
2612,3.9635
2613,3.9637
2614,3.964
2615,3.9643
2616,3.9646
2617,3.9648
2618,3.9651
2619,3.9653
2620,3.9656
2621,3.9659
2622,3.9662
2623,3.9664
2624,3.9667
2625,3.967
2626,3.9672
2627,3.9675
2628,3.9678
2629,3.968
2630,3.9683
2631,3.9686
2632,3.9689
2633,3.9691
2634,3.9694
2635,3.9697
2636,3.97
2637,3.9702
2638,3.9705
2639,3.9708
2640,3.971
2641,3.9713
2642,3.9716
2643,3.9718
2644,3.9721
2645,3.9724
2646,3.9726
2647,3.9729
2648,3.9732
2649,3.9735
2650,3.9737
2651,3.974
2652,3.9743
2653,3.9745
2654,3.9748
2655,3.9751
2656,3.9753
2657,3.9756
2658,3.9759
2659,3.9761
2660,3.9764
2661,3.9767
2662,3.9769
2663,3.9772
2664,3.9775
2665,3.9777
2666,3.978
2667,3.9783
2668,3.9785
2669,3.9788
2670,3.9791
2671,3.9793
2672,3.9796
2673,3.9799
2674,3.9801
2675,3.9804
2676,3.9805
2677,3.9808
2678,3.9812
2679,3.9813
2680,3.9816
2681,3.982
2682,3.9821
2683,3.9824
2684,3.9826
2685,3.9829
2686,3.9832
2687,3.9834
2688,3.9837
2689,3.984
2690,3.9842
2691,3.9845
2692,3.9847
2693,3.985
2694,3.9853
2695,3.9855
2696,3.9858
2697,3.9859
2698,3.9863
2699,3.9864
2700,3.9867
2701,3.987
2702,3.9872
2703,3.9875
2704,3.9877
2705,3.988
2706,3.9882
2707,3.9885
2708,3.9888
2709,3.989
2710,3.9893
2711,3.9894
2712,3.9897
2713,3.9899
2714,3.9902
2715,3.9904
2716,3.9907
2717,3.9909
2718,3.9912
2719,3.9913
2720,3.9917
2721,3.9918
2722,3.9921
2723,3.9923
2724,3.9926
2725,3.9928
2726,3.9931
2727,3.9932
2728,3.9936
2729,3.9937
2730,3.994
2731,3.9942
2732,3.9945
2733,3.9947
2734,3.995
2735,3.9951
2736,3.9953
2737,3.9956
2738,3.9958
2739,3.9961
2740,3.9963
2741,3.9966
2742,3.9967
2743,3.9971
2744,3.9972
2745,3.9974
2746,3.9977
2747,3.9978
2748,3.9982
2749,3.9983
2750,3.9986
2751,3.9988
2752,3.999
2753,3.9993
2754,3.9994
2755,3.9998
2756,3.9999
2757,4.0001
2758,4.0004
2759,4.0006
2760,4.0007
2761,4.001
2762,4.0012
2763,4.0013
2764,4.0017
2765,4.0018
2766,4.002
2767,4.0023
2768,4.0025
2769,4.0026
2770,4.0029
2771,4.0031
2772,4.0033
2773,4.0034
2774,4.0037
2775,4.0039
2776,4.004
2777,4.0044
2778,4.0045
2779,4.0047
2780,4.005
2781,4.0052
2782,4.0053
2783,4.0055
2784,4.0058
2785,4.006
2786,4.0061
2787,4.0064
2788,4.0066
2789,4.0067
2790,4.0069
2791,4.0071
2792,4.0074
2793,4.0075
2794,4.0077
2795,4.0079
2796,4.0082
2797,4.0083
2798,4.0085
2799,4.0087
2800,4.0088
2801,4.0091
2802,4.0093
2803,4.0094
2804,4.0096
2805,4.0098
2806,4.0101
2807,4.0102
2808,4.0104
2809,4.0106
2810,4.0107
2811,4.0109
2812,4.011
2813,4.0114
2814,4.0115
2815,4.0117
2816,4.0118
2817,4.012
2818,4.0123
2819,4.0123
2820,4.0126
2821,4.0128
2822,4.0129
2823,4.0131
2824,4.0133
2825,4.0134
2826,4.0136
2827,4.0139
2828,4.0141
2829,4.0142
2830,4.0144
2831,4.0145
2832,4.0147
2833,4.0148
2834,4.015
2835,4.0152
2836,4.0153
2837,4.0155
2838,4.0158
2839,4.016
2840,4.0161
2841,4.0163
2842,4.0164
2843,4.0166
2844,4.0168
2845,4.0169
2846,4.0171
2847,4.0172
2848,4.0174
2849,4.0175
2850,4.0177
2851,4.0179
2852,4.018
2853,4.0183
2854,4.0185
2855,4.0187
2856,4.0188
2857,4.019
2858,4.0191
2859,4.0193
2860,4.0195
2861,4.0196
2862,4.0198
2863,4.0199
2864,4.0201
2865,4.0203
2866,4.0204
2867,4.0206
2868,4.0207
2869,4.0209
2870,4.021
2871,4.0212
2872,4.0214
2873,4.0215
2874,4.0217
2875,4.0218
2876,4.022
2877,4.0222
2878,4.0223
2879,4.0225
2880,4.0226
2881,4.0228
2882,4.023
2883,4.0231
2884,4.0233
2885,4.0234
2886,4.0236
2887,4.0237
2888,4.0239
2889,4.0241
2890,4.0242
2891,4.0244
2892,4.0245
2893,4.0247
2894,4.0249
2895,4.025
2896,4.0252
2897,4.0253
2898,4.0255
2899,4.0257
2900,4.0258
2901,4.026
2902,4.0261
2903,4.0263
2904,4.0264
2905,4.0266
2906,4.0268
2907,4.0269
2908,4.0271
2909,4.0272
2910,4.0274
2911,4.0276
2912,4.0277
2913,4.0279
2914,4.028
2915,4.0282
2916,4.0284
2917,4.0285
2918,4.0287
2919,4.0288
2920,4.029
2921,4.0291
2922,4.0293
2923,4.0295
2924,4.0296
2925,4.0298
2926,4.0299
2927,4.0301
2928,4.0303
2929,4.0304
2930,4.0306
2931,4.0307
2932,4.0309
2933,4.0311
2934,4.0312
2935,4.0314
2936,4.0315
2937,4.0317
2938,4.0318
2939,4.032
2940,4.0322
2941,4.0323
2942,4.0325
2943,4.0326
2944,4.0328
2945,4.033
2946,4.0331
2947,4.0333
2948,4.0334
2949,4.0336
2950,4.0339
2951,4.0341
2952,4.0342
2953,4.0344
2954,4.0345
2955,4.0347
2956,4.0349
2957,4.035
2958,4.0352
2959,4.0353
2960,4.0355
2961,4.0357
2962,4.0358
2963,4.036
2964,4.0361
2965,4.0363
2966,4.0365
2967,4.0368
2968,4.0369
2969,4.0371
2970,4.0372
2971,4.0374
2972,4.0376
2973,4.0377
2974,4.0379
2975,4.038
2976,4.0384
2977,4.0385
2978,4.0387
2979,4.0388
2980,4.039
2981,4.0392
2982,4.0393
2983,4.0396
2984,4.0398
2985,4.04
2986,4.0401
2987,4.0403
2988,4.0404
2989,4.0407
2990,4.0409
2991,4.0411
2992,4.0412
2993,4.0414
2994,4.0415
2995,4.0419
2996,4.042
2997,4.0422
2998,4.0423
2999,4.0425
3000,4.0428
3001,4.043
3002,4.0431
3003,4.0433
3004,4.0434
3005,4.0438
3006,4.0439
3007,4.0441
3008,4.0444
3009,4.0446
3010,4.0447
3011,4.0449
3012,4.0452
3013,4.0454
3014,4.0455
3015,4.0457
3016,4.046
3017,4.0461
3018,4.0463
3019,4.0466
3020,4.0468
3021,4.0469
3022,4.0471
3023,4.0474
3024,4.0476
3025,4.0479
3026,4.0481
3027,4.0482
3028,4.0485
3029,4.0487
3030,4.0488
3031,4.0492
3032,4.0493
3033,4.0495
3034,4.0498
3035,4.05
3036,4.0503
3037,4.0504
3038,4.0508
3039,4.0509
3040,4.0511
3041,4.0514
3042,4.0515
3043,4.0519
3044,4.052
3045,4.0523
3046,4.0525
3047,4.0528
3048,4.053
3049,4.0533
3050,4.0535
3051,4.0538
3052,4.0539
3053,4.0542
3054,4.0544
3055,4.0547
3056,4.0549
3057,4.0552
3058,4.0554
3059,4.0557
3060,4.0558
3061,4.0562
3062,4.0563
3063,4.0566
3064,4.0569
3065,4.0571
3066,4.0574
3067,4.0576
3068,4.0579
3069,4.0581
3070,4.0584
3071,4.0587
3072,4.0589
3073,4.0592
3074,4.0595
3075,4.0597
3076,4.06
3077,4.0603
3078,4.0604
3079,4.0608
3080,4.0609
3081,4.0612
3082,4.0616
3083,4.0619
3084,4.062
3085,4.0624
3086,4.0627
3087,4.0628
3088,4.0631
3089,4.0635
3090,4.0636
3091,4.0639
3092,4.0643
3093,4.0646
3094,4.0647
3095,4.0651
3096,4.0654
3097,4.0657
3098,4.0658
3099,4.0662
3100,4.0665
3101,4.0668
3102,4.067
3103,4.0673
3104,4.0676
3105,4.0679
3106,4.0682
3107,4.0684
3108,4.0687
3109,4.069
3110,4.0693
3111,4.0697
3112,4.0698
3113,4.0701
3114,4.0705
3115,4.0708
3116,4.0711
3117,4.0714
3118,4.0716
3119,4.0719
3120,4.0722
3121,4.0725
3122,4.0728
3123,4.0732
3124,4.0735
3125,4.0736
3126,4.0739
3127,4.0743
3128,4.0746
3129,4.0749
3130,4.0752
3131,4.0755
3132,4.0759
3133,4.076
3134,4.0763
3135,4.0767
3136,4.077
3137,4.0773
3138,4.0776
3139,4.0779
3140,4.0782
3141,4.0786
3142,4.0789
3143,4.0792
3144,4.0794
3145,4.0797
3146,4.08
3147,4.0803
3148,4.0806
3149,4.0809
3150,4.0813
3151,4.0816
3152,4.0819
3153,4.0822
3154,4.0825
3155,4.0828
3156,4.0832
3157,4.0835
3158,4.0836
3159,4.084
3160,4.0843
3161,4.0846
3162,4.0849
3163,4.0852
3164,4.0855
3165,4.0859
3166,4.0862
3167,4.0865
3168,4.0868
3169,4.0871
3170,4.0875
3171,4.0878
3172,4.0881
3173,4.0882
3174,4.0886
3175,4.0889
3176,4.0892
3177,4.0895
3178,4.0898
3179,4.0902
3180,4.0905
3181,4.0908
3182,4.0911
3183,4.0914
3184,4.0917
3185,4.0921
3186,4.0924
3187,4.0927
3188,4.0929
3189,4.0932
3190,4.0935
3191,4.0938
3192,4.0941
3193,4.0944
3194,4.0948
3195,4.0951
3196,4.0954
3197,4.0957
3198,4.096
3199,4.0964
3200,4.0967
3201,4.097
3202,4.0973
3203,4.0975
3204,4.0978
3205,4.0981
3206,4.0984
3207,4.0987
3208,4.0991
3209,4.0994
3210,4.0997
3211,4.1
3212,4.1003
3213,4.1005
3214,4.1008
3215,4.1011
3216,4.1014
3217,4.1018
3218,4.1021
3219,4.1024
3220,4.1027
3221,4.1029
3222,4.1032
3223,4.1035
3224,4.1038
3225,4.1041
3226,4.1045
3227,4.1048
3228,4.1051
3229,4.1052
3230,4.1056
3231,4.1059
3232,4.1062
3233,4.1065
3234,4.1068
3235,4.1072
3236,4.1073
3237,4.1076
3238,4.1079
3239,4.1083
3240,4.1086
3241,4.1087
3242,4.1091
3243,4.1094
3244,4.1097
3245,4.11
3246,4.1102
3247,4.1105
3248,4.1108
3249,4.1111
3250,4.1114
3251,4.1116
3252,4.1119
3253,4.1122
3254,4.1126
3255,4.1129
3256,4.113
3257,4.1133
3258,4.1137
3259,4.114
3260,4.1141
3261,4.1145
3262,4.1148
3263,4.1149
3264,4.1153
3265,4.1156
3266,4.1159
3267,4.1161
3268,4.1164
3269,4.1167
3270,4.1168
3271,4.1172
3272,4.1175
3273,4.1176
3274,4.118
3275,4.1183
3276,4.1186
3277,4.1188
3278,4.1191
3279,4.1192
3280,4.1195
3281,4.1199
3282,4.12
3283,4.1203
3284,4.1207
3285,4.1208
3286,4.1211
3287,4.1215
3288,4.1216
3289,4.1219
3290,4.1222
3291,4.1224
3292,4.1227
3293,4.1229
3294,4.1232
3295,4.1234
3296,4.1237
3297,4.124
3298,4.1242
3299,4.1245
3300,4.1246
3301,4.1249
3302,4.1251
3303,4.1254
3304,4.1256
3305,4.1259
3306,4.1262
3307,4.1264
3308,4.1267
3309,4.1269
3310,4.1272
3311,4.1273
3312,4.1276
3313,4.1278
3314,4.1281
3315,4.1283
3316,4.1286
3317,4.1288
3318,4.1291
3319,4.1292
3320,4.1294
3321,4.1297
3322,4.1299
3323,4.1302
3324,4.1303
3325,4.1307
3326,4.1308
3327,4.1311
3328,4.1313
3329,4.1315
3330,4.1318
3331,4.1319
3332,4.1323
3333,4.1324
3334,4.1326
3335,4.1329
3336,4.1331
3337,4.1334
3338,4.1335
3339,4.1337
3340,4.134
3341,4.1342
3342,4.1343
3343,4.1346
3344,4.1348
3345,4.135
3346,4.1353
3347,4.1354
3348,4.1356
3349,4.1359
3350,4.1361
3351,4.1362
3352,4.1364
3353,4.1367
3354,4.1369
3355,4.137
3356,4.1373
3357,4.1375
3358,4.1377
3359,4.1378
3360,4.1381
3361,4.1383
3362,4.1385
3363,4.1386
3364,4.1389
3365,4.1391
3366,4.1392
3367,4.1394
3368,4.1396
3369,4.1399
3370,4.14
3371,4.1402
3372,4.1404
3373,4.1405
3374,4.1408
3375,4.141
3376,4.1412
3377,4.1413
3378,4.1415
3379,4.1416
3380,4.1419
3381,4.1421
3382,4.1423
3383,4.1424
3384,4.1426
3385,4.1427
3386,4.1429
3387,4.1431
3388,4.1432
3389,4.1435
3390,4.1437
3391,4.1439
3392,4.144
3393,4.1442
3394,4.1443
3395,4.1445
3396,4.1446
3397,4.1448
3398,4.145
3399,4.1451
3400,4.1453
3401,4.1454
3402,4.1456
3403,4.1458
3404,4.1459
3405,4.1461
3406,4.1462
3407,4.1464
3408,4.1467
3409,4.1467
3410,4.1469
3411,4.147
3412,4.1472
3413,4.1473
3414,4.1475
3415,4.1477
3416,4.1478
3417,4.148
3418,4.1481
3419,4.1483
3420,4.1485
3421,4.1486
3422,4.1488
3423,4.1489
3424,4.1491
3425,4.1493
3426,4.1493
3427,4.1494
3428,4.1496
3429,4.1497
3430,4.1499
3431,4.15
3432,4.1502
3433,4.1504
3434,4.1505
3435,4.1507
3436,4.1507
3437,4.1508
3438,4.151
3439,4.1512
3440,4.1513
3441,4.1515
3442,4.1516
3443,4.1516
3444,4.1518
3445,4.152
3446,4.1521
3447,4.1523
3448,4.1523
3449,4.1524
3450,4.1526
3451,4.1527
3452,4.1529
3453,4.1529
3454,4.1531
3455,4.1532
3456,4.1534
3457,4.1535
3458,4.1535
3459,4.1537
3460,4.1539
3461,4.154
3462,4.154
3463,4.1542
3464,4.1543
3465,4.1545
3466,4.1545
3467,4.1547
3468,4.1548
3469,4.155
3470,4.155
3471,4.1551
3472,4.1553
3473,4.1555
3474,4.1555
3475,4.1556
3476,4.1558
3477,4.1558
3478,4.1559
3479,4.1561
3480,4.1561
3481,4.1562
3482,4.1564
3483,4.1564
3484,4.1566
3485,4.1567
3486,4.1567
3487,4.1569
3488,4.157
3489,4.157
3490,4.1572
3491,4.1574
3492,4.1574
3493,4.1575
3494,4.1577
3495,4.1577
3496,4.1578
3497,4.1578
3498,4.158
3499,4.1582
3500,4.1582
3501,4.1583
3502,4.1585
3503,4.1585
3504,4.1586
3505,4.1586
3506,4.1588
3507,4.1589
3508,4.1589
3509,4.1591
3510,4.1591
3511,4.1593
3512,4.1593
3513,4.1594
3514,4.1596
3515,4.1596
3516,4.1597
3517,4.1597
3518,4.1599
3519,4.1599
3520,4.1601
3521,4.1601
3522,4.1602
3523,4.1602
3524,4.1604
3525,4.1605
3526,4.1605
3527,4.1607
3528,4.1607
3529,4.1609
3530,4.1609
3531,4.161
3532,4.161
3533,4.1612
3534,4.1612
3535,4.1613
3536,4.1613
3537,4.1615
3538,4.1615
3539,4.1616
3540,4.1616
3541,4.1618
3542,4.1618
3543,4.162
3544,4.1621
3545,4.1621
3546,4.1621
3547,4.1623
3548,4.1623
3549,4.1624
3550,4.1624
3551,4.1626
3552,4.1626
3553,4.1628
3554,4.1629
3555,4.1629
3556,4.1629
3557,4.1631
3558,4.1632
3559,4.1632
3560,4.1634
3561,4.1634
3562,4.1634
3563,4.1636
3564,4.1636
3565,4.1637
3566,4.1637
3567,4.1639
3568,4.1639
3569,4.164
3570,4.164
3571,4.1642
3572,4.1642
3573,4.1643
3574,4.1643
3575,4.1645
3576,4.1645
3577,4.1647
3578,4.1647
3579,4.1648
3580,4.1648
3581,4.165
3582,4.165
3583,4.1651
3584,4.1651
3585,4.1653
3586,4.1653
3587,4.1655
3588,4.1655
3589,4.1656
3590,4.1656
3591,4.1658
3592,4.1658
3593,4.1659
3594,4.1659
3595,4.1661
3596,4.1661
3597,4.1663
3598,4.1663
3599,4.1664
3600,4.1664
3601,4.1666
3602,4.1666
3603,4.1667
3604,4.1669
3605,4.1669
3606,4.1669
3607,4.167
3608,4.1672
3609,4.1672
3610,4.1674
3611,4.1674
3612,4.1675
3613,4.1675
3614,4.1677
3615,4.1677
3616,4.1678
3617,4.1678
3618,4.168
3619,4.168
3620,4.1682
3621,4.1682
3622,4.1683
3623,4.1685
3624,4.1685
3625,4.1686
3626,4.1686
3627,4.1688
3628,4.1688
3629,4.169
3630,4.169
3631,4.1691
3632,4.1691
3633,4.1693
3634,4.1693
3635,4.1694
3636,4.1696
3637,4.1696
3638,4.1697
3639,4.1699
3640,4.1699
3641,4.1701
3642,4.1701
3643,4.1702
3644,4.1702
3645,4.1704
3646,4.1705
3647,4.1705
3648,4.1707
3649,4.1707
3650,4.1709
3651,4.171
3652,4.171
3653,4.1712
3654,4.1713
3655,4.1713
3656,4.1715
3657,4.1715
3658,4.1717
3659,4.1718
3660,4.1718
3661,4.172
3662,4.1721
3663,4.1721
3664,4.1723
3665,4.1725
3666,4.1725
