,voltage
1896,3.7999
1897,3.8001
1898,3.8002
1899,3.8004
1900,3.8005
1901,3.8007
1902,3.8008
1903,3.801
1904,3.8012
1905,3.8013
1906,3.8015
1907,3.8018
1908,3.802
1909,3.8021
1910,3.8023
1911,3.8024
1912,3.8026
1913,3.8028
1914,3.8029
1915,3.8031
1916,3.8032
1917,3.8034
1918,3.8035
1919,3.8037
1920,3.8039
1921,3.804
1922,3.8042
1923,3.8045
1924,3.8047
1925,3.8048
1926,3.805
1927,3.8051
1928,3.8053
1929,3.8055
1930,3.8056
1931,3.8058
1932,3.8059
1933,3.8061
1934,3.8064
1935,3.8066
1936,3.8066
1937,3.8069
1938,3.807
1939,3.8072
1940,3.8074
1941,3.8075
1942,3.8077
1943,3.8078
1944,3.808
1945,3.8082
1946,3.8085
1947,3.8086
1948,3.8088
1949,3.809
1950,3.8091
1951,3.8093
1952,3.8094
1953,3.8096
1954,3.8097
1955,3.8101
1956,3.8102
1957,3.8104
1958,3.8105
1959,3.8107
1960,3.8109
1961,3.811
1962,3.8112
1963,3.8113
1964,3.8117
1965,3.8118
1966,3.812
1967,3.8121
1968,3.8123
1969,3.8124
1970,3.8126
1971,3.8128
1972,3.8131
1973,3.8132
1974,3.8134
1975,3.8136
1976,3.8137
1977,3.814
1978,3.8142
1979,3.8144
1980,3.8145
1981,3.8147
1982,3.8148
1983,3.815
1984,3.8151
1985,3.8155
1986,3.8156
1987,3.8158
1988,3.8159
1989,3.8161
1990,3.8163
1991,3.8164
1992,3.8167
1993,3.8169
1994,3.8171
1995,3.8172
1996,3.8174
1997,3.8177
1998,3.8178
1999,3.818
2000,3.8182
2001,3.8183
2002,3.8185
2003,3.8188
2004,3.819
2005,3.8191
2006,3.8193
2007,3.8194
2008,3.8198
2009,3.8199
2010,3.8201
2011,3.8202
2012,3.8204
2013,3.8207
2014,3.8209
2015,3.821
2016,3.8212
2017,3.8213
2018,3.8217
2019,3.8218
2020,3.822
2021,3.8221
2022,3.8225
2023,3.8226
2024,3.8228
2025,3.8229
2026,3.8231
2027,3.8234
2028,3.8236
2029,3.8237
2030,3.8239
2031,3.824
2032,3.8244
2033,3.8245
2034,3.8247
2035,3.8248
2036,3.8252
2037,3.8253
2038,3.8255
2039,3.8256
2040,3.8259
2041,3.8261
2042,3.8263
2043,3.8264
2044,3.8267
2045,3.8269
2046,3.8271
2047,3.8272
2048,3.8275
2049,3.8277
2050,3.8279
2051,3.828
2052,3.8283
2053,3.8285
2054,3.8287
2055,3.8288
2056,3.8291
2057,3.8293
2058,3.8294
2059,3.8298
2060,3.8299
2061,3.8301
2062,3.8302
2063,3.8306
2064,3.8307
2065,3.8309
2066,3.8312
2067,3.8314
2068,3.8315
2069,3.8317
2070,3.832
2071,3.8321
2072,3.8323
2073,3.8326
2074,3.8328
2075,3.8329
2076,3.8333
2077,3.8334
2078,3.8336
2079,3.8339
2080,3.8341
2081,3.8342
2082,3.8344
2083,3.8347
2084,3.8348
2085,3.835
2086,3.8353
2087,3.8355
2088,3.8356
2089,3.836
2090,3.8361
2091,3.8363
2092,3.8366
2093,3.8368
2094,3.8369
2095,3.8372
2096,3.8374
2097,3.8377
2098,3.8379
2099,3.838
2100,3.8383
2101,3.8385
2102,3.8387
2103,3.839
2104,3.8391
2105,3.8393
2106,3.8396
2107,3.8398
2108,3.8399
2109,3.8402
2110,3.8404
2111,3.8406
2112,3.8409
2113,3.841
2114,3.8414
2115,3.8415
2116,3.8418
2117,3.842
2118,3.8422
2119,3.8425
2120,3.8426
2121,3.8428
2122,3.8431
2123,3.8433
2124,3.8436
2125,3.8437
2126,3.8439
2127,3.8442
2128,3.8444
2129,3.8445
2130,3.8449
2131,3.845
2132,3.8453
2133,3.8455
2134,3.8458
2135,3.846
2136,3.8461
2137,3.8464
2138,3.8466
2139,3.8469
2140,3.8471
2141,3.8472
2142,3.8476
2143,3.8477
2144,3.848
2145,3.8482
2146,3.8485
2147,3.8487
2148,3.8488
2149,3.8491
2150,3.8493
2151,3.8496
2152,3.8498
2153,3.8501
2154,3.8503
2155,3.8504
2156,3.8507
2157,3.8509
2158,3.8512
2159,3.8514
2160,3.8517
2161,3.8518
2162,3.852
2163,3.8523
2164,3.8526
2165,3.8528
2166,3.8531
2167,3.8533
2168,3.8534
2169,3.8538
2170,3.8539
2171,3.8542
2172,3.8544
2173,3.8547
2174,3.8549
2175,3.8552
2176,3.8553
2177,3.8555
2178,3.8558
2179,3.856
2180,3.8563
2181,3.8565
2182,3.8568
2183,3.8569
2184,3.8572
2185,3.8574
2186,3.8577
2187,3.8579
2188,3.8582
2189,3.8584
2190,3.8587
2191,3.8588
2192,3.8592
2193,3.8593
2194,3.8596
2195,3.8598
2196,3.8601
2197,3.8603
2198,3.8606
2199,3.8607
2200,3.8611
2201,3.8612
2202,3.8615
2203,3.8617
2204,3.862
2205,3.8622
2206,3.8625
2207,3.8626
2208,3.8628
2209,3.8631
2210,3.8634
2211,3.8636
2212,3.8639
2213,3.8641
2214,3.8644
2215,3.8646
2216,3.8649
2217,3.865
2218,3.8652
2219,3.8655
2220,3.8657
2221,3.866
2222,3.8661
2223,3.8665
2224,3.8666
2225,3.8669
2226,3.8671
2227,3.8674
2228,3.8677
2229,3.8679
2230,3.8682
2231,3.8684
2232,3.8685
2233,3.8688
2234,3.869
2235,3.8693
2236,3.8696
2237,3.8698
2238,3.8701
2239,3.8703
2240,3.8706
2241,3.8708
2242,3.8709
2243,3.8712
2244,3.8715
2245,3.8717
2246,3.8719
2247,3.8722
2248,3.8725
2249,3.8727
2250,3.873
2251,3.8731
2252,3.8735
2253,3.8736
2254,3.8739
2255,3.8741
2256,3.8744
2257,3.8746
2258,3.8749
2259,3.875
2260,3.8754
2261,3.8755
2262,3.8758
2263,3.876
2264,3.8763
2265,3.8765
2266,3.8768
2267,3.8769
2268,3.8773
2269,3.8774
2270,3.8777
2271,3.8779
2272,3.8781
2273,3.8784
2274,3.8785
2275,3.8789
2276,3.879
2277,3.8793
2278,3.8796
2279,3.8798
2280,3.88
2281,3.8803
2282,3.8804
2283,3.8808
2284,3.8809
2285,3.8812
2286,3.8814
2287,3.8817
2288,3.8819
2289,3.8822
2290,3.8825
2291,3.8827
2292,3.8828
2293,3.8831
2294,3.8833
2295,3.8836
2296,3.8838
2297,3.8841
2298,3.8843
2299,3.8846
2300,3.8847
2301,3.8851
2302,3.8852
2303,3.8855
2304,3.8857
2305,3.886
2306,3.8862
2307,3.8865
2308,3.8866
2309,3.887
2310,3.8871
2311,3.8873
2312,3.8876
2313,3.8878
2314,3.8881
2315,3.8882
2316,3.8885
2317,3.8887
2318,3.889
2319,3.8892
2320,3.8895
2321,3.8897
2322,3.89
2323,3.8901
2324,3.8905
2325,3.8906
2326,3.8909
2327,3.8911
2328,3.8914
2329,3.8916
2330,3.8917
2331,3.892
2332,3.8922
2333,3.8925
2334,3.8927
2335,3.893
2336,3.8932
2337,3.8935
2338,3.8936
2339,3.8939
2340,3.8941
2341,3.8944
2342,3.8946
2343,3.8947
2344,3.8951
2345,3.8952
2346,3.8955
2347,3.8957
2348,3.896
2349,3.8962
2350,3.8965
2351,3.8966
2352,3.897
2353,3.8971
2354,3.8973
2355,3.8976
2356,3.8978
2357,3.8981
2358,3.8982
2359,3.8986
2360,3.8987
2361,3.899
2362,3.8992
2363,3.8993
2364,3.8997
2365,3.8998
2366,3.9001
2367,3.9003
2368,3.9006
2369,3.9008
2370,3.9011
2371,3.9013
2372,3.9016
2373,3.9017
2374,3.9019
2375,3.9022
2376,3.9024
2377,3.9027
2378,3.9028
2379,3.9032
2380,3.9033
2381,3.9035
2382,3.9038
2383,3.904
2384,3.9043
2385,3.9044
2386,3.9048
2387,3.9049
2388,3.9051
2389,3.9054
2390,3.9055
2391,3.9059
2392,3.906
2393,3.9063
2394,3.9065
2395,3.9068
2396,3.907
2397,3.9071
2398,3.9075
2399,3.9076
2400,3.9079
2401,3.9081
2402,3.9084
2403,3.9086
2404,3.9089
2405,3.909
2406,3.9092
2407,3.9095
2408,3.9097
2409,3.91
2410,3.9102
2411,3.9105
2412,3.9106
2413,3.9109
2414,3.9111
2415,3.9114
2416,3.9116
2417,3.9117
2418,3.9121
2419,3.9122
2420,3.9125
2421,3.9127
2422,3.913
2423,3.9132
2424,3.9135
2425,3.9136
2426,3.9138
2427,3.9141
2428,3.9143
2429,3.9146
2430,3.9148
2431,3.9151
2432,3.9152
2433,3.9156
2434,3.9157
2435,3.9159
2436,3.9162
2437,3.9163
2438,3.9167
2439,3.9168
2440,3.9171
2441,3.9173
2442,3.9176
2443,3.9178
2444,3.9181
2445,3.9183
2446,3.9186
2447,3.9187
2448,3.919
2449,3.9192
2450,3.9195
2451,3.9197
2452,3.9198
2453,3.9202
2454,3.9203
2455,3.9206
2456,3.9208
2457,3.9211
2458,3.9213
2459,3.9216
2460,3.9218
2461,3.9221
2462,3.9222
2463,3.9225
2464,3.9227
2465,3.923
2466,3.9232
2467,3.9235
2468,3.9237
2469,3.924
2470,3.9241
2471,3.9245
2472,3.9246
2473,3.9249
2474,3.9251
2475,3.9254
2476,3.9256
2477,3.9259
2478,3.926
2479,3.9264
2480,3.9265
2481,3.9268
2482,3.927
2483,3.9273
2484,3.9275
2485,3.9278
2486,3.9279
2487,3.9283
2488,3.9284
2489,3.9287
2490,3.9289
2491,3.9292
2492,3.9294
2493,3.9297
2494,3.9299
2495,3.9302
2496,3.9305
2497,3.9306
2498,3.931
2499,3.9311
2500,3.9314
2501,3.9316
2502,3.9319
2503,3.9321
2504,3.9324
2505,3.9326
2506,3.9329
2507,3.933
2508,3.9333
2509,3.9337
2510,3.9338
2511,3.9341
2512,3.9343
2513,3.9346
2514,3.9348
2515,3.9351
2516,3.9354
2517,3.9356
2518,3.9359
2519,3.936
2520,3.9364
2521,3.9365
2522,3.9368
2523,3.937
2524,3.9373
2525,3.9376
2526,3.9378
2527,3.9381
2528,3.9383
2529,3.9386
2530,3.9389
2531,3.9391
2532,3.9394
2533,3.9395
2534,3.9399
2535,3.94
2536,3.9403
2537,3.9407
2538,3.9408
2539,3.9411
2540,3.9413
2541,3.9416
2542,3.9419
2543,3.9421
2544,3.9424
2545,3.9427
2546,3.9429
2547,3.9432
2548,3.9434
2549,3.9437
2550,3.944
2551,3.9442
2552,3.9445
2553,3.9448
2554,3.9449
2555,3.9453
2556,3.9454
2557,3.9457
2558,3.9461
2559,3.9462
2560,3.9465
2561,3.9469
2562,3.947
2563,3.9473
2564,3.9475
2565,3.9478
2566,3.9481
2567,3.9483
2568,3.9486
2569,3.9489
2570,3.9491
2571,3.9494
2572,3.9497
2573,3.9499
2574,3.9502
2575,3.9505
2576,3.9507
2577,3.951
2578,3.9513
2579,3.9515
2580,3.9518
2581,3.9519
2582,3.9523
2583,3.9526
2584,3.9529
2585,3.953
2586,3.9534
2587,3.9537
2588,3.9538
2589,3.9542
2590,3.9545
2591,3.9546
2592,3.955
2593,3.9553
2594,3.9554
2595,3.9557
2596,3.9561
2597,3.9562
2598,3.9565
2599,3.9569
2600,3.957
2601,3.9573
2602,3.9577
2603,3.958
2604,3.9581
2605,3.9584
2606,3.9588
2607,3.9589
2608,3.9592
2609,3.9596
2610,3.9597
2611,3.96
2612,3.9604
2613,3.9605
2614,3.9608
2615,3.9612
2616,3.9613
2617,3.9616
2618,3.9619
2619,3.9623
2620,3.9624
2621,3.9627
2622,3.9631
2623,3.9632
2624,3.9635
2625,3.9639
2626,3.9642
2627,3.9643
2628,3.9646
2629,3.9648
2630,3.9651
2631,3.9654
2632,3.9658
2633,3.9659
2634,3.9662
2635,3.9666
2636,3.9667
2637,3.967
2638,3.9673
2639,3.9677
2640,3.9678
2641,3.9681
2642,3.9685
2643,3.9688
2644,3.9689
2645,3.9693
2646,3.9694
2647,3.9697
2648,3.97
2649,3.9704
2650,3.9705
2651,3.9708
2652,3.9712
2653,3.9713
2654,3.9716
2655,3.972
2656,3.9721
2657,3.9724
2658,3.9727
2659,3.9731
2660,3.9732
2661,3.9735
2662,3.9739
2663,3.974
2664,3.9742
2665,3.9747
2666,3.9748
2667,3.9751
2668,3.9754
2669,3.9756
2670,3.9759
2671,3.9762
2672,3.9764
2673,3.9767
2674,3.977
2675,3.9772
2676,3.9775
2677,3.9778
2678,3.978
2679,3.9783
2680,3.9786
2681,3.9788
2682,3.9791
2683,3.9794
2684,3.9796
2685,3.9799
2686,3.9802
2687,3.9804
2688,3.9807
2689,3.9808
2690,3.9812
2691,3.9815
2692,3.9816
2693,3.982
2694,3.9823
2695,3.9824
2696,3.9828
2697,3.9831
2698,3.9832
2699,3.9836
2700,3.9837
2701,3.984
2702,3.9843
2703,3.9845
2704,3.9848
2705,3.985
2706,3.9853
2707,3.9856
2708,3.9858
2709,3.9861
2710,3.9863
2711,3.9866
2712,3.9869
2713,3.987
2714,3.9874
2715,3.9875
2716,3.9878
2717,3.988
2718,3.9883
2719,3.9886
2720,3.9888
2721,3.9891
2722,3.9893
2723,3.9896
2724,3.9897
2725,3.9901
2726,3.9902
2727,3.9905
2728,3.9907
2729,3.991
2730,3.9912
2731,3.9915
2732,3.9918
2733,3.992
2734,3.9923
2735,3.9924
2736,3.9928
2737,3.9929
2738,3.9932
2739,3.9934
2740,3.9937
2741,3.9939
2742,3.9942
2743,3.9944
2744,3.9947
2745,3.9948
2746,3.995
2747,3.9953
2748,3.9955
2749,3.9958
2750,3.9959
2751,3.9963
2752,3.9964
2753,3.9967
2754,3.9969
2755,3.9972
2756,3.9974
2757,3.9975
2758,3.9978
2759,3.998
2760,3.9983
2761,3.9985
2762,3.9986
2763,3.999
2764,3.9991
2765,3.9993
2766,3.9996
2767,3.9998
2768,4.0001
2769,4.0002
2770,4.0004
2771,4.0007
2772,4.0009
2773,4.001
2774,4.0013
2775,4.0015
2776,4.0018
2777,4.002
2778,4.0021
2779,4.0025
2780,4.0026
2781,4.0028
2782,4.0031
2783,4.0033
2784,4.0034
2785,4.0037
2786,4.0039
2787,4.004
2788,4.0042
2789,4.0045
2790,4.0047
2791,4.0048
2792,4.0052
2793,4.0053
2794,4.0055
2795,4.0058
2796,4.006
2797,4.0061
2798,4.0063
2799,4.0064
2800,4.0067
2801,4.0069
2802,4.0071
2803,4.0074
2804,4.0075
2805,4.0077
2806,4.0079
2807,4.008
2808,4.0083
2809,4.0085
2810,4.0087
2811,4.0088
2812,4.009
2813,4.0093
2814,4.0094
2815,4.0096
2816,4.0098
2817,4.0099
2818,4.0102
2819,4.0104
2820,4.0106
2821,4.0107
2822,4.0109
2823,4.0112
2824,4.0114
2825,4.0115
2826,4.0117
2827,4.0118
2828,4.012
2829,4.0123
2830,4.0125
2831,4.0126
2832,4.0128
2833,4.0129
2834,4.0131
2835,4.0133
2836,4.0134
2837,4.0137
2838,4.0139
2839,4.0141
2840,4.0142
2841,4.0144
2842,4.0145
2843,4.0147
2844,4.0148
2845,4.015
2846,4.0153
2847,4.0155
2848,4.0156
2849,4.0158
2850,4.016
2851,4.0161
2852,4.0163
2853,4.0164
2854,4.0166
2855,4.0168
2856,4.0169
2857,4.0171
2858,4.0174
2859,4.0174
2860,4.0177
2861,4.0179
2862,4.018
2863,4.0182
2864,4.0183
2865,4.0185
2866,4.0187
2867,4.0188
2868,4.019
2869,4.0191
2870,4.0193
2871,4.0195
2872,4.0196
2873,4.0198
2874,4.0199
2875,4.0201
2876,4.0203
2877,4.0204
2878,4.0206
2879,4.0207
2880,4.0209
2881,4.0212
2882,4.0214
2883,4.0214
2884,4.0217
2885,4.0217
2886,4.022
2887,4.0222
2888,4.0222
2889,4.0225
2890,4.0226
2891,4.0228
2892,4.023
2893,4.0231
2894,4.0233
2895,4.0234
2896,4.0236
2897,4.0237
2898,4.0239
2899,4.0241
2900,4.0242
2901,4.0244
2902,4.0245
2903,4.0247
2904,4.0249
2905,4.025
2906,4.0252
2907,4.0253
2908,4.0255
2909,4.0255
2910,4.0258
2911,4.026
2912,4.0261
2913,4.0263
2914,4.0264
2915,4.0264
2916,4.0266
2917,4.0268
2918,4.0269
2919,4.0271
2920,4.0272
2921,4.0274
2922,4.0276
2923,4.0277
2924,4.0279
2925,4.028
2926,4.0282
2927,4.0284
2928,4.0285
2929,4.0287
2930,4.0288
2931,4.029
2932,4.0291
2933,4.0293
2934,4.0295
2935,4.0296
2936,4.0298
2937,4.0299
2938,4.0301
2939,4.0303
2940,4.0304
2941,4.0306
2942,4.0307
2943,4.0309
2944,4.0311
2945,4.0312
2946,4.0314
2947,4.0315
2948,4.0317
2949,4.0318
2950,4.032
2951,4.0322
2952,4.0323
2953,4.0325
2954,4.0326
2955,4.0328
2956,4.0331
2957,4.0331
2958,4.0333
2959,4.0336
2960,4.0338
2961,4.0338
2962,4.0341
2963,4.0342
2964,4.0344
2965,4.0345
2966,4.0347
2967,4.0349
2968,4.035
2969,4.0352
2970,4.0353
2971,4.0355
2972,4.0357
2973,4.0358
2974,4.036
2975,4.0361
2976,4.0363
2977,4.0365
2978,4.0366
2979,4.0368
2980,4.0369
2981,4.0372
2982,4.0374
2983,4.0376
2984,4.0377
2985,4.0379
2986,4.038
2987,4.0382
2988,4.0384
2989,4.0385
2990,4.0388
2991,4.039
2992,4.0392
2993,4.0393
2994,4.0395
2995,4.0396
2996,4.0398
2997,4.04
2998,4.0401
2999,4.0404
3000,4.0406
3001,4.0407
3002,4.0409
3003,4.0411
3004,4.0414
3005,4.0415
3006,4.0417
3007,4.0419
3008,4.042
3009,4.0422
3010,4.0425
3011,4.0427
3012,4.0428
3013,4.043
3014,4.0431
3015,4.0433
3016,4.0436
3017,4.0438
3018,4.0439
3019,4.0441
3020,4.0444
3021,4.0446
3022,4.0447
3023,4.0449
3024,4.0452
3025,4.0454
3026,4.0455
3027,4.0457
3028,4.046
3029,4.0461
3030,4.0463
3031,4.0466
3032,4.0468
3033,4.0469
3034,4.0471
3035,4.0474
3036,4.0476
3037,4.0477
3038,4.0481
3039,4.0482
3040,4.0484
3041,4.0487
3042,4.0488
3043,4.049
3044,4.0493
3045,4.0495
3046,4.0496
3047,4.05
3048,4.0501
3049,4.0504
3050,4.0506
3051,4.0508
3052,4.0511
3053,4.0512
3054,4.0515
3055,4.0517
3056,4.0519
3057,4.0522
3058,4.0523
3059,4.0527
3060,4.0528
3061,4.0531
3062,4.0533
3063,4.0536
3064,4.0538
3065,4.0541
3066,4.0542
3067,4.0546
3068,4.0547
3069,4.055
3070,4.0552
3071,4.0555
3072,4.0557
3073,4.056
3074,4.0562
3075,4.0565
3076,4.0566
3077,4.0569
3078,4.0571
3079,4.0574
3080,4.0577
3081,4.0579
3082,4.0582
3083,4.0584
3084,4.0587
3085,4.059
3086,4.0592
3087,4.0595
3088,4.0597
3089,4.06
3090,4.0603
3091,4.0604
3092,4.0608
3093,4.0609
3094,4.0612
3095,4.0616
3096,4.0619
3097,4.062
3098,4.0624
3099,4.0627
3100,4.0628
3101,4.0631
3102,4.0635
3103,4.0636
3104,4.0639
3105,4.0643
3106,4.0646
3107,4.0647
3108,4.0651
3109,4.0654
3110,4.0655
3111,4.0658
3112,4.0662
3113,4.0665
3114,4.0666
3115,4.067
3116,4.0673
3117,4.0676
3118,4.0678
3119,4.0681
3120,4.0684
3121,4.0687
3122,4.069
3123,4.0692
3124,4.0695
3125,4.0698
3126,4.0701
3127,4.0705
3128,4.0706
3129,4.0709
3130,4.0712
3131,4.0716
3132,4.0719
3133,4.0722
3134,4.0724
3135,4.0727
3136,4.073
3137,4.0733
3138,4.0736
3139,4.0739
3140,4.0743
3141,4.0744
3142,4.0747
3143,4.0751
3144,4.0754
3145,4.0757
3146,4.076
3147,4.0763
3148,4.0765
3149,4.077
3150,4.0771
3151,4.0774
3152,4.0778
3153,4.0781
3154,4.0784
3155,4.0787
3156,4.079
3157,4.0794
3158,4.0795
3159,4.0798
3160,4.0801
3161,4.0805
3162,4.0808
3163,4.0811
3164,4.0814
3165,4.0817
3166,4.0821
3167,4.0824
3168,4.0827
3169,4.083
3170,4.0832
3171,4.0835
3172,4.0838
3173,4.0841
3174,4.0844
3175,4.0848
3176,4.0851
3177,4.0854
3178,4.0857
3179,4.086
3180,4.0863
3181,4.0867
3182,4.087
3183,4.0873
3184,4.0876
3185,4.0878
3186,4.0881
3187,4.0884
3188,4.0887
3189,4.089
3190,4.0894
3191,4.0897
3192,4.09
3193,4.0903
3194,4.0906
3195,4.0909
3196,4.0913
3197,4.0916
3198,4.0919
3199,4.0922
3200,4.0924
3201,4.0927
3202,4.093
3203,4.0933
3204,4.0936
3205,4.094
3206,4.0943
3207,4.0946
3208,4.0949
3209,4.0952
3210,4.0956
3211,4.0959
3212,4.0962
3213,4.0965
3214,4.0967
3215,4.097
3216,4.0973
3217,4.0976
3218,4.0979
3219,4.0983
3220,4.0986
3221,4.0989
3222,4.0992
3223,4.0995
3224,4.0998
3225,4.1002
3226,4.1003
3227,4.1006
3228,4.101
3229,4.1013
3230,4.1016
3231,4.1019
3232,4.1022
3233,4.1025
3234,4.1027
3235,4.103
3236,4.1033
3237,4.1037
3238,4.104
3239,4.1043
3240,4.1046
3241,4.1049
3242,4.1051
3243,4.1054
3244,4.1057
3245,4.106
3246,4.1064
3247,4.1067
3248,4.1068
3249,4.1072
3250,4.1075
3251,4.1078
3252,4.1081
3253,4.1084
3254,4.1086
3255,4.1089
3256,4.1092
3257,4.1095
3258,4.1099
3259,4.1102
3260,4.1103
3261,4.1106
3262,4.111
3263,4.1113
3264,4.1114
3265,4.1118
3266,4.1121
3267,4.1124
3268,4.1127
3269,4.1129
3270,4.1132
3271,4.1135
3272,4.1138
3273,4.114
3274,4.1143
3275,4.1146
3276,4.1149
3277,4.1151
3278,4.1154
3279,4.1157
3280,4.1161
3281,4.1162
3282,4.1165
3283,4.1168
3284,4.117
3285,4.1173
3286,4.1176
3287,4.1178
3288,4.1181
3289,4.1184
3290,4.1186
3291,4.1189
3292,4.1192
3293,4.1194
3294,4.1197
3295,4.12
3296,4.1202
3297,4.1205
3298,4.1208
3299,4.121
3300,4.1213
3301,4.1216
3302,4.1218
3303,4.1221
3304,4.1222
3305,4.1226
3306,4.1229
3307,4.123
3308,4.1234
3309,4.1237
3310,4.1238
3311,4.1242
3312,4.1243
3313,4.1246
3314,4.1248
3315,4.1251
3316,4.1254
3317,4.1256
3318,4.1259
3319,4.1261
3320,4.1264
3321,4.1265
3322,4.1269
3323,4.127
3324,4.1273
3325,4.1275
3326,4.1278
3327,4.128
3328,4.1283
3329,4.1284
3330,4.1288
3331,4.1289
3332,4.1292
3333,4.1294
3334,4.1297
3335,4.1299
3336,4.1302
3337,4.1303
3338,4.1307
3339,4.1308
3340,4.131
3341,4.1313
3342,4.1315
3343,4.1318
3344,4.1319
3345,4.1323
3346,4.1324
3347,4.1326
3348,4.1329
3349,4.1331
3350,4.1334
3351,4.1335
3352,4.1337
3353,4.134
3354,4.1342
3355,4.1343
3356,4.1346
3357,4.1348
3358,4.135
3359,4.1353
3360,4.1354
3361,4.1356
3362,4.1359
3363,4.1361
3364,4.1362
3365,4.1365
3366,4.1367
3367,4.1369
3368,4.1372
3369,4.1373
3370,4.1375
3371,4.1377
3372,4.138
3373,4.1381
3374,4.1383
3375,4.1385
3376,4.1388
3377,4.1389
3378,4.1391
3379,4.1392
3380,4.1396
3381,4.1397
3382,4.1399
3383,4.14
3384,4.1404
3385,4.1405
3386,4.1407
3387,4.1408
3388,4.141
3389,4.1412
3390,4.1415
3391,4.1416
3392,4.1418
3393,4.1419
3394,4.1421
3395,4.1423
3396,4.1426
3397,4.1427
3398,4.1429
3399,4.1431
3400,4.1432
3401,4.1434
3402,4.1435
3403,4.1439
3404,4.144
3405,4.1442
3406,4.1443
3407,4.1445
3408,4.1446
3409,4.1448
3410,4.145
3411,4.1451
3412,4.1453
3413,4.1454
3414,4.1456
3415,4.1458
3416,4.1459
3417,4.1462
3418,4.1464
3419,4.1466
3420,4.1467
3421,4.1469
3422,4.147
3423,4.1472
3424,4.1473
3425,4.1475
3426,4.1477
3427,4.1478
3428,4.148
3429,4.1481
3430,4.1483
3431,4.1483
3432,4.1486
3433,4.1486
3434,4.1488
3435,4.1489
3436,4.1491
3437,4.1493
3438,4.1494
3439,4.1496
3440,4.1497
3441,4.1499
3442,4.15
3443,4.1502
3444,4.1504
3445,4.1505
3446,4.1507
3447,4.1507
3448,4.1508
3449,4.151
3450,4.1512
3451,4.1513
3452,4.1515
3453,4.1516
3454,4.1518
3455,4.1518
3456,4.152
3457,4.1521
3458,4.1523
3459,4.1523
3460,4.1524
3461,4.1524
3462,4.1526
3463,4.1526
3464,4.1526
3465,4.1526
3466,4.1527
3467,4.1527
3468,4.1529
3469,4.1529
3470,4.1531
3471,4.1531
3472,4.1532
3473,4.1532
3474,4.1534
3475,4.1534
3476,4.1534
3477,4.1534
3478,4.1535
3479,4.1535
3480,4.1537
3481,4.1537
3482,4.1539
3483,4.1539
3484,4.1539
3485,4.1539
3486,4.154
3487,4.154
3488,4.1542
3489,4.1542
3490,4.1543
3491,4.1543
3492,4.1545
3493,4.1545
3494,4.1545
3495,4.1545
3496,4.1547
3497,4.1547
3498,4.1548
3499,4.1548
3500,4.155
3501,4.155
3502,4.1551
3503,4.1553
3504,4.1555
3505,4.1555
3506,4.1556
3507,4.1558
3508,4.1559
3509,4.1559
3510,4.1561
3511,4.1561
3512,4.1562
3513,4.1564
3514,4.1566
3515,4.1566
3516,4.1567
3517,4.1569
3518,4.1569
3519,4.157
3520,4.1572
3521,4.1572
3522,4.1574
3523,4.1575
3524,4.1575
3525,4.1577
3526,4.1578
3527,4.1578
3528,4.158
3529,4.1582
3530,4.1582
3531,4.1583
3532,4.1583
3533,4.1585
3534,4.1586
3535,4.1586
3536,4.1588
3537,4.1589
3538,4.1589
3539,4.1591
3540,4.1591
3541,4.1593
3542,4.1594
3543,4.1594
3544,4.1596
3545,4.1596
3546,4.1597
3547,4.1597
3548,4.1599
3549,4.1601
3550,4.1601
3551,4.1602
3552,4.1602
3553,4.1604
3554,4.1604
3555,4.1605
3556,4.1607
3557,4.1607
3558,4.1609
3559,4.1609
3560,4.161
3561,4.161
3562,4.1612
3563,4.1612
3564,4.1613
3565,4.1615
3566,4.1615
3567,4.1616
3568,4.1616
3569,4.1618
3570,4.1618
3571,4.162
3572,4.162
3573,4.1621
3574,4.1621
3575,4.1623
3576,4.1623
3577,4.1624
3578,4.1624
3579,4.1626
3580,4.1626
3581,4.1628
3582,4.1628
3583,4.1629
3584,4.1629
3585,4.1631
3586,4.1631
3587,4.1632
3588,4.1632
3589,4.1634
3590,4.1634
3591,4.1636
3592,4.1636
3593,4.1637
3594,4.1637
3595,4.1639
3596,4.1639
3597,4.164
3598,4.164
3599,4.1642
3600,4.1642
3601,4.1643
3602,4.1643
3603,4.1645
3604,4.1645
3605,4.1647
3606,4.1647
3607,4.1648
3608,4.1648
3609,4.165
3610,4.165
3611,4.1651
3612,4.1651
3613,4.1653
3614,4.1653
3615,4.1655
3616,4.1655
3617,4.1656
3618,4.1656
3619,4.1658
3620,4.1658
3621,4.1659
3622,4.1659
3623,4.1661
3624,4.1661
3625,4.1663
3626,4.1663
3627,4.1664
3628,4.1664
3629,4.1666
3630,4.1666
3631,4.1667
3632,4.1667
3633,4.1669
3634,4.1669
3635,4.167
3636,4.167
3637,4.1672
3638,4.1672
3639,4.1674
3640,4.1674
3641,4.1675
3642,4.1677
3643,4.1677
3644,4.1677
3645,4.1678
3646,4.1678
3647,4.168
3648,4.1682
3649,4.1682
3650,4.1683
3651,4.1683
3652,4.1685
3653,4.1685
3654,4.1686
3655,4.1686
3656,4.1688
3657,4.1688
3658,4.169
3659,4.169
3660,4.1691
3661,4.1693
3662,4.1693
3663,4.1694
3664,4.1694
3665,4.1696
3666,4.1696
