,voltage
1896,3.7996
1897,3.7997
1898,3.7999
1899,3.8001
1900,3.8002
1901,3.8004
1902,3.8005
1903,3.8007
1904,3.8009
1905,3.801
1906,3.8012
1907,3.8013
1908,3.8015
1909,3.8016
1910,3.8018
1911,3.802
1912,3.8021
1913,3.8023
1914,3.8024
1915,3.8028
1916,3.8028
1917,3.8031
1918,3.8032
1919,3.8034
1920,3.8036
1921,3.8037
1922,3.8039
1923,3.804
1924,3.8042
1925,3.8043
1926,3.8045
1927,3.8047
1928,3.8048
1929,3.805
1930,3.8053
1931,3.8053
1932,3.8056
1933,3.8058
1934,3.8059
1935,3.8061
1936,3.8063
1937,3.8064
1938,3.8066
1939,3.8067
1940,3.8069
1941,3.807
1942,3.8072
1943,3.8074
1944,3.8075
1945,3.8078
1946,3.808
1947,3.8082
1948,3.8083
1949,3.8085
1950,3.8086
1951,3.8088
1952,3.809
1953,3.8091
1954,3.8093
1955,3.8096
1956,3.8097
1957,3.8099
1958,3.8101
1959,3.8102
1960,3.8104
1961,3.8105
1962,3.8107
1963,3.8109
1964,3.811
1965,3.8113
1966,3.8115
1967,3.8117
1968,3.8118
1969,3.812
1970,3.8121
1971,3.8123
1972,3.8126
1973,3.8128
1974,3.8129
1975,3.8131
1976,3.8132
1977,3.8134
1978,3.8136
1979,3.8139
1980,3.814
1981,3.8142
1982,3.8144
1983,3.8145
1984,3.8147
1985,3.8148
1986,3.815
1987,3.8153
1988,3.8155
1989,3.8156
1990,3.8158
1991,3.8159
1992,3.8161
1993,3.8164
1994,3.8166
1995,3.8167
1996,3.8169
1997,3.8171
1998,3.8172
1999,3.8174
2000,3.8177
2001,3.8178
2002,3.818
2003,3.8182
2004,3.8183
2005,3.8185
2006,3.8188
2007,3.819
2008,3.8191
2009,3.8193
2010,3.8194
2011,3.8198
2012,3.8199
2013,3.8201
2014,3.8202
2015,3.8204
2016,3.8207
2017,3.8209
2018,3.821
2019,3.8212
2020,3.8213
2021,3.8217
2022,3.8218
2023,3.822
2024,3.8221
2025,3.8223
2026,3.8226
2027,3.8228
2028,3.8229
2029,3.8231
2030,3.8233
2031,3.8236
2032,3.8237
2033,3.8239
2034,3.824
2035,3.8244
2036,3.8245
2037,3.8247
2038,3.8248
2039,3.8252
2040,3.8253
2041,3.8255
2042,3.8256
2043,3.8258
2044,3.8261
2045,3.8263
2046,3.8264
2047,3.8267
2048,3.8269
2049,3.8271
2050,3.8272
2051,3.8275
2052,3.8277
2053,3.8279
2054,3.828
2055,3.8283
2056,3.8285
2057,3.8287
2058,3.8288
2059,3.8291
2060,3.8293
2061,3.8294
2062,3.8298
2063,3.8299
2064,3.8301
2065,3.8302
2066,3.8306
2067,3.8307
2068,3.8309
2069,3.8312
2070,3.8314
2071,3.8315
2072,3.8317
2073,3.832
2074,3.8321
2075,3.8323
2076,3.8326
2077,3.8328
2078,3.8329
2079,3.8333
2080,3.8334
2081,3.8336
2082,3.8337
2083,3.8341
2084,3.8342
2085,3.8344
2086,3.8347
2087,3.8348
2088,3.835
2089,3.8353
2090,3.8355
2091,3.8356
2092,3.836
2093,3.8361
2094,3.8363
2095,3.8366
2096,3.8368
2097,3.8369
2098,3.8372
2099,3.8374
2100,3.8375
2101,3.8379
2102,3.838
2103,3.8382
2104,3.8385
2105,3.8387
2106,3.8388
2107,3.8391
2108,3.8393
2109,3.8396
2110,3.8398
2111,3.8399
2112,3.8403
2113,3.8404
2114,3.8406
2115,3.8409
2116,3.841
2117,3.8412
2118,3.8415
2119,3.8417
2120,3.842
2121,3.8422
2122,3.8423
2123,3.8426
2124,3.8428
2125,3.8431
2126,3.8433
2127,3.8434
2128,3.8437
2129,3.8439
2130,3.8441
2131,3.8444
2132,3.8445
2133,3.8449
2134,3.845
2135,3.8453
2136,3.8455
2137,3.8457
2138,3.846
2139,3.8461
2140,3.8464
2141,3.8466
2142,3.8468
2143,3.8471
2144,3.8472
2145,3.8476
2146,3.8477
2147,3.8479
2148,3.8482
2149,3.8484
2150,3.8487
2151,3.8488
2152,3.8491
2153,3.8493
2154,3.8495
2155,3.8498
2156,3.8499
2157,3.8503
2158,3.8504
2159,3.8507
2160,3.8509
2161,3.8511
2162,3.8514
2163,3.8515
2164,3.8518
2165,3.852
2166,3.8523
2167,3.8525
2168,3.8528
2169,3.853
2170,3.8533
2171,3.8534
2172,3.8538
2173,3.8539
2174,3.8541
2175,3.8544
2176,3.8545
2177,3.8549
2178,3.855
2179,3.8553
2180,3.8555
2181,3.8558
2182,3.856
2183,3.8563
2184,3.8565
2185,3.8566
2186,3.8569
2187,3.8571
2188,3.8574
2189,3.8576
2190,3.8579
2191,3.858
2192,3.8584
2193,3.8585
2194,3.8588
2195,3.859
2196,3.8593
2197,3.8595
2198,3.8598
2199,3.86
2200,3.8603
2201,3.8604
2202,3.8607
2203,3.8609
2204,3.8612
2205,3.8614
2206,3.8617
2207,3.8619
2208,3.8622
2209,3.8623
2210,3.8627
2211,3.8628
2212,3.8631
2213,3.8633
2214,3.8636
2215,3.8638
2216,3.8641
2217,3.8642
2218,3.8646
2219,3.8647
2220,3.865
2221,3.8652
2222,3.8655
2223,3.8657
2224,3.8658
2225,3.8661
2226,3.8665
2227,3.8666
2228,3.8668
2229,3.8671
2230,3.8673
2231,3.8676
2232,3.8679
2233,3.8681
2234,3.8682
2235,3.8685
2236,3.8688
2237,3.869
2238,3.8692
2239,3.8695
2240,3.8696
2241,3.87
2242,3.8703
2243,3.8704
2244,3.8706
2245,3.8709
2246,3.8712
2247,3.8714
2248,3.8717
2249,3.8719
2250,3.872
2251,3.8723
2252,3.8727
2253,3.8728
2254,3.8731
2255,3.8733
2256,3.8736
2257,3.8738
2258,3.8741
2259,3.8742
2260,3.8746
2261,3.8747
2262,3.875
2263,3.8752
2264,3.8754
2265,3.8757
2266,3.876
2267,3.8762
2268,3.8763
2269,3.8766
2270,3.8769
2271,3.8771
2272,3.8774
2273,3.8776
2274,3.8779
2275,3.8781
2276,3.8784
2277,3.8785
2278,3.8789
2279,3.879
2280,3.8792
2281,3.8795
2282,3.8798
2283,3.88
2284,3.8803
2285,3.8804
2286,3.8806
2287,3.8809
2288,3.8811
2289,3.8814
2290,3.8816
2291,3.8819
2292,3.882
2293,3.8824
2294,3.8825
2295,3.8828
2296,3.883
2297,3.8833
2298,3.8835
2299,3.8838
2300,3.8839
2301,3.8843
2302,3.8844
2303,3.8847
2304,3.8849
2305,3.8852
2306,3.8854
2307,3.8857
2308,3.8858
2309,3.8862
2310,3.8863
2311,3.8865
2312,3.8868
2313,3.887
2314,3.8873
2315,3.8874
2316,3.8878
2317,3.8879
2318,3.8882
2319,3.8884
2320,3.8887
2321,3.8889
2322,3.8892
2323,3.8893
2324,3.8897
2325,3.8898
2326,3.8901
2327,3.8903
2328,3.8905
2329,3.8908
2330,3.8909
2331,3.8912
2332,3.8914
2333,3.8917
2334,3.8919
2335,3.8922
2336,3.8924
2337,3.8927
2338,3.8928
2339,3.8932
2340,3.8933
2341,3.8935
2342,3.8938
2343,3.8939
2344,3.8943
2345,3.8944
2346,3.8947
2347,3.8949
2348,3.8952
2349,3.8954
2350,3.8957
2351,3.8959
2352,3.896
2353,3.8963
2354,3.8965
2355,3.8968
2356,3.897
2357,3.8973
2358,3.8974
2359,3.8978
2360,3.8979
2361,3.8981
2362,3.8984
2363,3.8986
2364,3.8989
2365,3.899
2366,3.8994
2367,3.8995
2368,3.8998
2369,3.9
2370,3.9003
2371,3.9005
2372,3.9006
2373,3.9009
2374,3.9011
2375,3.9014
2376,3.9016
2377,3.9019
2378,3.9021
2379,3.9024
2380,3.9025
2381,3.9027
2382,3.903
2383,3.9032
2384,3.9035
2385,3.9036
2386,3.904
2387,3.9041
2388,3.9044
2389,3.9046
2390,3.9048
2391,3.9051
2392,3.9052
2393,3.9055
2394,3.9057
2395,3.906
2396,3.9062
2397,3.9063
2398,3.9067
2399,3.9068
2400,3.9071
2401,3.9073
2402,3.9076
2403,3.9078
2404,3.9081
2405,3.9082
2406,3.9084
2407,3.9087
2408,3.9089
2409,3.9092
2410,3.9094
2411,3.9097
2412,3.9098
2413,3.9102
2414,3.9103
2415,3.9105
2416,3.9108
2417,3.9109
2418,3.9113
2419,3.9114
2420,3.9117
2421,3.9119
2422,3.9122
2423,3.9124
2424,3.9125
2425,3.9129
2426,3.913
2427,3.9133
2428,3.9135
2429,3.9138
2430,3.914
2431,3.9143
2432,3.9144
2433,3.9148
2434,3.9149
2435,3.9151
2436,3.9154
2437,3.9156
2438,3.9159
2439,3.916
2440,3.9163
2441,3.9165
2442,3.9168
2443,3.917
2444,3.9173
2445,3.9175
2446,3.9176
2447,3.9179
2448,3.9181
2449,3.9184
2450,3.9186
2451,3.9189
2452,3.9191
2453,3.9194
2454,3.9195
2455,3.9198
2456,3.92
2457,3.9203
2458,3.9205
2459,3.9208
2460,3.921
2461,3.9213
2462,3.9214
2463,3.9218
2464,3.9219
2465,3.9222
2466,3.9224
2467,3.9227
2468,3.9229
2469,3.9232
2470,3.9233
2471,3.9237
2472,3.9238
2473,3.9241
2474,3.9243
2475,3.9245
2476,3.9248
2477,3.9249
2478,3.9252
2479,3.9254
2480,3.9257
2481,3.9259
2482,3.9262
2483,3.9264
2484,3.9267
2485,3.927
2486,3.9272
2487,3.9275
2488,3.9276
2489,3.9279
2490,3.9281
2491,3.9284
2492,3.9286
2493,3.9289
2494,3.9291
2495,3.9294
2496,3.9295
2497,3.9299
2498,3.93
2499,3.9303
2500,3.9305
2501,3.9308
2502,3.931
2503,3.9313
2504,3.9314
2505,3.9318
2506,3.9319
2507,3.9322
2508,3.9326
2509,3.9327
2510,3.933
2511,3.9332
2512,3.9335
2513,3.9337
2514,3.934
2515,3.9343
2516,3.9345
2517,3.9348
2518,3.9349
2519,3.9353
2520,3.9354
2521,3.9357
2522,3.9359
2523,3.9362
2524,3.9365
2525,3.9367
2526,3.937
2527,3.9372
2528,3.9375
2529,3.9378
2530,3.938
2531,3.9381
2532,3.9384
2533,3.9388
2534,3.9389
2535,3.9392
2536,3.9395
2537,3.9397
2538,3.94
2539,3.9402
2540,3.9405
2541,3.9408
2542,3.941
2543,3.9413
2544,3.9415
2545,3.9418
2546,3.9421
2547,3.9422
2548,3.9426
2549,3.9427
2550,3.943
2551,3.9434
2552,3.9435
2553,3.9438
2554,3.9442
2555,3.9443
2556,3.9446
2557,3.9448
2558,3.9451
2559,3.9454
2560,3.9456
2561,3.9459
2562,3.9462
2563,3.9464
2564,3.9467
2565,3.947
2566,3.9472
2567,3.9475
2568,3.9476
2569,3.948
2570,3.9483
2571,3.9484
2572,3.9488
2573,3.9491
2574,3.9492
2575,3.9496
2576,3.9499
2577,3.95
2578,3.9503
2579,3.9507
2580,3.9508
2581,3.9511
2582,3.9515
2583,3.9516
2584,3.9519
2585,3.9521
2586,3.9524
2587,3.9527
2588,3.953
2589,3.9532
2590,3.9535
2591,3.9538
2592,3.954
2593,3.9543
2594,3.9546
2595,3.9548
2596,3.9551
2597,3.9554
2598,3.9556
2599,3.9559
2600,3.9562
2601,3.9564
2602,3.9567
2603,3.957
2604,3.9572
2605,3.9575
2606,3.9578
2607,3.9581
2608,3.9583
2609,3.9586
2610,3.9589
2611,3.9591
2612,3.9594
2613,3.9597
2614,3.9599
2615,3.9602
2616,3.9605
2617,3.9607
2618,3.961
2619,3.9613
2620,3.9616
2621,3.9618
2622,3.9621
2623,3.9624
2624,3.9626
2625,3.9629
2626,3.9632
2627,3.9634
2628,3.9637
2629,3.964
2630,3.9642
2631,3.9645
2632,3.9648
2633,3.9651
2634,3.9653
2635,3.9656
2636,3.9659
2637,3.9661
2638,3.9664
2639,3.9667
2640,3.967
2641,3.9672
2642,3.9675
2643,3.9678
2644,3.968
2645,3.9683
2646,3.9686
2647,3.9688
2648,3.9691
2649,3.9694
2650,3.9696
2651,3.9699
2652,3.9702
2653,3.9705
2654,3.9707
2655,3.971
2656,3.9713
2657,3.9715
2658,3.9718
2659,3.9721
2660,3.9724
2661,3.9726
2662,3.9729
2663,3.9732
2664,3.9734
2665,3.9737
2666,3.974
2667,3.9742
2668,3.9745
2669,3.9748
2670,3.975
2671,3.9753
2672,3.9756
2673,3.9758
2674,3.9761
2675,3.9764
2676,3.9766
2677,3.9769
2678,3.9772
2679,3.9774
2680,3.9777
2681,3.978
2682,3.9781
2683,3.9785
2684,3.9788
2685,3.9789
2686,3.9793
2687,3.9796
2688,3.9797
2689,3.9801
2690,3.9804
2691,3.9805
2692,3.9809
2693,3.9812
2694,3.9813
2695,3.9816
2696,3.9818
2697,3.9821
2698,3.9824
2699,3.9826
2700,3.9829
2701,3.9832
2702,3.9834
2703,3.9837
2704,3.9839
2705,3.9842
2706,3.9845
2707,3.9847
2708,3.985
2709,3.9851
2710,3.9855
2711,3.9858
2712,3.9859
2713,3.9863
2714,3.9864
2715,3.9867
2716,3.987
2717,3.9872
2718,3.9875
2719,3.9877
2720,3.988
2721,3.9882
2722,3.9885
2723,3.9888
2724,3.989
2725,3.9893
2726,3.9894
2727,3.9897
2728,3.9899
2729,3.9902
2730,3.9904
2731,3.9907
2732,3.9909
2733,3.9912
2734,3.9913
2735,3.9917
2736,3.9918
2737,3.9921
2738,3.9923
2739,3.9926
2740,3.9928
2741,3.9931
2742,3.9932
2743,3.9936
2744,3.9937
2745,3.994
2746,3.9942
2747,3.9945
2748,3.9947
2749,3.995
2750,3.9951
2751,3.9955
2752,3.9956
2753,3.9959
2754,3.9961
2755,3.9964
2756,3.9966
2757,3.9967
2758,3.9971
2759,3.9972
2760,3.9975
2761,3.9977
2762,3.998
2763,3.9982
2764,3.9983
2765,3.9986
2766,3.9988
2767,3.9991
2768,3.9993
2769,3.9994
2770,3.9998
2771,3.9999
2772,4.0002
2773,4.0004
2774,4.0006
2775,4.0009
2776,4.001
2777,4.0012
2778,4.0015
2779,4.0017
2780,4.0018
2781,4.0021
2782,4.0023
2783,4.0025
2784,4.0028
2785,4.0029
2786,4.0031
2787,4.0034
2788,4.0036
2789,4.0037
2790,4.004
2791,4.0042
2792,4.0044
2793,4.0047
2794,4.0048
2795,4.005
2796,4.0052
2797,4.0055
2798,4.0056
2799,4.0058
2800,4.0061
2801,4.0063
2802,4.0064
2803,4.0066
2804,4.0067
2805,4.0071
2806,4.0072
2807,4.0074
2808,4.0075
2809,4.0079
2810,4.008
2811,4.0082
2812,4.0083
2813,4.0087
2814,4.0088
2815,4.009
2816,4.0091
2817,4.0093
2818,4.0096
2819,4.0098
2820,4.0099
2821,4.0101
2822,4.0102
2823,4.0106
2824,4.0107
2825,4.0109
2826,4.011
2827,4.0112
2828,4.0114
2829,4.0117
2830,4.0118
2831,4.012
2832,4.0121
2833,4.0123
2834,4.0125
2835,4.0126
2836,4.0129
2837,4.0131
2838,4.0133
2839,4.0134
2840,4.0136
2841,4.0137
2842,4.0139
2843,4.0142
2844,4.0144
2845,4.0145
2846,4.0147
2847,4.0148
2848,4.015
2849,4.0152
2850,4.0153
2851,4.0155
2852,4.0156
2853,4.016
2854,4.0161
2855,4.0163
2856,4.0164
2857,4.0166
2858,4.0168
2859,4.0169
2860,4.0171
2861,4.0172
2862,4.0174
2863,4.0175
2864,4.0177
2865,4.0179
2866,4.018
2867,4.0183
2868,4.0185
2869,4.0187
2870,4.0188
2871,4.019
2872,4.0191
2873,4.0193
2874,4.0195
2875,4.0196
2876,4.0198
2877,4.0199
2878,4.0201
2879,4.0203
2880,4.0204
2881,4.0206
2882,4.0207
2883,4.0209
2884,4.021
2885,4.0212
2886,4.0214
2887,4.0215
2888,4.0217
2889,4.0218
2890,4.022
2891,4.0222
2892,4.0223
2893,4.0225
2894,4.0226
2895,4.0228
2896,4.023
2897,4.0231
2898,4.0233
2899,4.0234
2900,4.0236
2901,4.0237
2902,4.0239
2903,4.0241
2904,4.0242
2905,4.0244
2906,4.0245
2907,4.0247
2908,4.0249
2909,4.025
2910,4.0252
2911,4.0253
2912,4.0255
2913,4.0257
2914,4.0258
2915,4.026
2916,4.0261
2917,4.0263
2918,4.0264
2919,4.0266
2920,4.0268
2921,4.0269
2922,4.0271
2923,4.0272
2924,4.0274
2925,4.0276
2926,4.0277
2927,4.0279
2928,4.028
2929,4.0282
2930,4.0284
2931,4.0285
2932,4.0287
2933,4.0288
2934,4.029
2935,4.0291
2936,4.0293
2937,4.0295
2938,4.0296
2939,4.0298
2940,4.0299
2941,4.0301
2942,4.0303
2943,4.0304
2944,4.0306
2945,4.0307
2946,4.0309
2947,4.0311
2948,4.0312
2949,4.0314
2950,4.0315
2951,4.0317
2952,4.0318
2953,4.032
2954,4.0322
2955,4.0323
2956,4.0325
2957,4.0326
2958,4.0328
2959,4.033
2960,4.0331
2961,4.0333
2962,4.0334
2963,4.0336
2964,4.0338
2965,4.0339
2966,4.0341
2967,4.0342
2968,4.0344
2969,4.0345
2970,4.0347
2971,4.0349
2972,4.035
2973,4.0353
2974,4.0355
2975,4.0357
2976,4.0358
2977,4.036
2978,4.0361
2979,4.0363
2980,4.0365
2981,4.0366
2982,4.0368
2983,4.0369
2984,4.0371
2985,4.0372
2986,4.0374
2987,4.0376
2988,4.0377
2989,4.038
2990,4.0382
2991,4.0384
2992,4.0385
2993,4.0387
2994,4.0388
2995,4.039
2996,4.0392
2997,4.0395
2998,4.0396
2999,4.0398
3000,4.0399
3001,4.0401
3002,4.0403
3003,4.0404
3004,4.0406
3005,4.0409
3006,4.0411
3007,4.0412
3008,4.0414
3009,4.0415
3010,4.0417
3011,4.042
3012,4.0422
3013,4.0423
3014,4.0425
3015,4.0427
3016,4.043
3017,4.0431
3018,4.0433
3019,4.0434
3020,4.0436
3021,4.0439
3022,4.0441
3023,4.0442
3024,4.0444
3025,4.0447
3026,4.0449
3027,4.045
3028,4.0452
3029,4.0455
3030,4.0457
3031,4.0458
3032,4.046
3033,4.0463
3034,4.0465
3035,4.0466
3036,4.0469
3037,4.0471
3038,4.0473
3039,4.0474
3040,4.0477
3041,4.0479
3042,4.0481
3043,4.0484
3044,4.0485
3045,4.0487
3046,4.049
3047,4.0492
3048,4.0495
3049,4.0496
3050,4.0498
3051,4.0501
3052,4.0503
3053,4.0504
3054,4.0508
3055,4.0509
3056,4.0512
3057,4.0514
3058,4.0515
3059,4.0519
3060,4.052
3061,4.0523
3062,4.0525
3063,4.0528
3064,4.053
3065,4.0533
3066,4.0535
3067,4.0536
3068,4.0539
3069,4.0541
3070,4.0544
3071,4.0546
3072,4.0549
3073,4.055
3074,4.0554
3075,4.0557
3076,4.0558
3077,4.0562
3078,4.0563
3079,4.0566
3080,4.0568
3081,4.0571
3082,4.0573
3083,4.0576
3084,4.0577
3085,4.0581
3086,4.0584
3087,4.0585
3088,4.0589
3089,4.059
3090,4.0593
3091,4.0597
3092,4.0598
3093,4.0601
3094,4.0604
3095,4.0606
3096,4.0609
3097,4.0611
3098,4.0614
3099,4.0617
3100,4.0619
3101,4.0622
3102,4.0625
3103,4.0628
3104,4.063
3105,4.0633
3106,4.0635
3107,4.0638
3108,4.0641
3109,4.0644
3110,4.0646
3111,4.0649
3112,4.0652
3113,4.0655
3114,4.0657
3115,4.066
3116,4.0663
3117,4.0666
3118,4.0668
3119,4.0671
3120,4.0674
3121,4.0678
3122,4.0679
3123,4.0682
3124,4.0685
3125,4.0689
3126,4.069
3127,4.0693
3128,4.0697
3129,4.07
3130,4.0703
3131,4.0706
3132,4.0708
3133,4.0711
3134,4.0714
3135,4.0717
3136,4.072
3137,4.0722
3138,4.0725
3139,4.0728
3140,4.0732
3141,4.0735
3142,4.0738
3143,4.0741
3144,4.0744
3145,4.0746
3146,4.0749
3147,4.0752
3148,4.0755
3149,4.0759
3150,4.0762
3151,4.0765
3152,4.0766
3153,4.077
3154,4.0773
3155,4.0776
3156,4.0779
3157,4.0782
3158,4.0786
3159,4.0789
3160,4.0792
3161,4.0795
3162,4.0797
3163,4.08
3164,4.0803
3165,4.0806
3166,4.0809
3167,4.0813
3168,4.0816
3169,4.0819
3170,4.0822
3171,4.0825
3172,4.0828
3173,4.0832
3174,4.0833
3175,4.0836
3176,4.084
3177,4.0843
3178,4.0846
3179,4.0849
3180,4.0852
3181,4.0855
3182,4.0859
3183,4.0862
3184,4.0865
3185,4.0868
3186,4.0871
3187,4.0875
3188,4.0878
3189,4.0879
3190,4.0882
3191,4.0886
3192,4.0889
3193,4.0892
3194,4.0895
3195,4.0898
3196,4.0902
3197,4.0905
3198,4.0908
3199,4.0911
3200,4.0914
3201,4.0917
3202,4.0921
3203,4.0922
3204,4.0927
3205,4.0929
3206,4.0932
3207,4.0935
3208,4.0938
3209,4.0941
3210,4.0944
3211,4.0948
3212,4.0951
3213,4.0954
3214,4.0957
3215,4.096
3216,4.0963
3217,4.0965
3218,4.0968
3219,4.0971
3220,4.0975
3221,4.0978
3222,4.0981
3223,4.0984
3224,4.0987
3225,4.099
3226,4.0994
3227,4.0995
3228,4.0998
3229,4.1002
3230,4.1005
3231,4.1008
3232,4.1011
3233,4.1014
3234,4.1018
3235,4.1021
3236,4.1022
3237,4.1025
3238,4.1029
3239,4.1032
3240,4.1035
3241,4.1038
3242,4.1041
3243,4.1045
3244,4.1046
3245,4.1049
3246,4.1052
3247,4.1056
3248,4.1059
3249,4.1062
3250,4.1065
3251,4.1067
3252,4.107
3253,4.1073
3254,4.1076
3255,4.1079
3256,4.1083
3257,4.1084
3258,4.1087
3259,4.1091
3260,4.1094
3261,4.1097
3262,4.1099
3263,4.1102
3264,4.1105
3265,4.1108
3266,4.1111
3267,4.1113
3268,4.1116
3269,4.1119
3270,4.1122
3271,4.1124
3272,4.1127
3273,4.113
3274,4.1133
3275,4.1135
3276,4.1138
3277,4.1141
3278,4.1145
3279,4.1146
3280,4.1149
3281,4.1153
3282,4.1156
3283,4.1157
3284,4.116
3285,4.1164
3286,4.1167
3287,4.1168
3288,4.1172
3289,4.1175
3290,4.1176
3291,4.118
3292,4.1183
3293,4.1184
3294,4.1187
3295,4.1191
3296,4.1192
3297,4.1195
3298,4.1199
3299,4.12
3300,4.1203
3301,4.1207
3302,4.1208
3303,4.1211
3304,4.1215
3305,4.1216
3306,4.1219
3307,4.1221
3308,4.1224
3309,4.1227
3310,4.1229
3311,4.1232
3312,4.1234
3313,4.1237
3314,4.124
3315,4.1242
3316,4.1245
3317,4.1246
3318,4.1249
3319,4.1251
3320,4.1254
3321,4.1257
3322,4.1259
3323,4.1262
3324,4.1264
3325,4.1267
3326,4.1269
3327,4.1272
3328,4.1273
3329,4.1276
3330,4.1278
3331,4.1281
3332,4.1283
3333,4.1286
3334,4.1288
3335,4.1291
3336,4.1292
3337,4.1296
3338,4.1297
3339,4.1299
3340,4.1302
3341,4.1303
3342,4.1307
3343,4.1308
3344,4.1311
3345,4.1313
3346,4.1316
3347,4.1318
3348,4.1319
3349,4.1323
3350,4.1324
3351,4.1327
3352,4.1329
3353,4.1332
3354,4.1334
3355,4.1335
3356,4.1338
3357,4.134
3358,4.1342
3359,4.1345
3360,4.1346
3361,4.1348
3362,4.1351
3363,4.1353
3364,4.1354
3365,4.1357
3366,4.1359
3367,4.1361
3368,4.1364
3369,4.1365
3370,4.1367
3371,4.1369
3372,4.1372
3373,4.1373
3374,4.1375
3375,4.1378
3376,4.138
3377,4.1381
3378,4.1383
3379,4.1386
3380,4.1388
3381,4.1389
3382,4.1391
3383,4.1394
3384,4.1396
3385,4.1397
3386,4.1399
3387,4.1402
3388,4.1404
3389,4.1405
3390,4.1407
3391,4.1408
3392,4.141
3393,4.1413
3394,4.1415
3395,4.1416
3396,4.1418
3397,4.1419
3398,4.1421
3399,4.1424
3400,4.1426
3401,4.1427
3402,4.1429
3403,4.1431
3404,4.1432
3405,4.1434
3406,4.1435
3407,4.1439
3408,4.144
3409,4.1442
3410,4.1443
3411,4.1445
3412,4.1446
3413,4.1448
3414,4.145
3415,4.1451
3416,4.1453
3417,4.1454
3418,4.1456
3419,4.1459
3420,4.1459
3421,4.1462
3422,4.1464
3423,4.1466
3424,4.1467
3425,4.1469
3426,4.147
3427,4.1472
3428,4.1473
3429,4.1475
3430,4.1477
3431,4.1478
3432,4.148
3433,4.1481
3434,4.1483
3435,4.1485
3436,4.1486
3437,4.1486
3438,4.1488
3439,4.1489
3440,4.1491
3441,4.1493
3442,4.1494
3443,4.1496
3444,4.1497
3445,4.1499
3446,4.15
3447,4.1502
3448,4.1504
3449,4.1505
3450,4.1505
3451,4.1507
3452,4.1508
3453,4.151
3454,4.1512
3455,4.1513
3456,4.1515
3457,4.1516
3458,4.1516
3459,4.1518
3460,4.152
3461,4.1521
3462,4.1523
3463,4.1524
3464,4.1526
3465,4.1526
3466,4.1527
3467,4.1529
3468,4.1531
3469,4.1532
3470,4.1532
3471,4.1534
3472,4.1535
3473,4.1537
3474,4.1539
3475,4.1539
3476,4.154
3477,4.1542
3478,4.1543
3479,4.1543
3480,4.1545
3481,4.1547
3482,4.1548
3483,4.1548
3484,4.155
3485,4.1551
3486,4.1553
3487,4.1553
3488,4.1554
3489,4.1556
3490,4.1558
3491,4.1558
3492,4.1559
3493,4.1561
3494,4.1561
3495,4.1562
3496,4.1564
3497,4.1566
3498,4.1566
3499,4.1567
3500,4.1569
3501,4.1569
3502,4.157
3503,4.1572
3504,4.1572
3505,4.1574
3506,4.1575
3507,4.1575
3508,4.1577
3509,4.1578
3510,4.1578
3511,4.158
3512,4.158
3513,4.1581
3514,4.1583
3515,4.1583
3516,4.1585
3517,4.1586
3518,4.1586
3519,4.1588
3520,4.1589
3521,4.1589
3522,4.1591
3523,4.1591
3524,4.1593
3525,4.1593
3526,4.1594
3527,4.1596
3528,4.1596
3529,4.1597
3530,4.1597
3531,4.1599
3532,4.1601
3533,4.1601
3534,4.1602
3535,4.1602
3536,4.1604
3537,4.1604
3538,4.1605
3539,4.1607
3540,4.1607
3541,4.1609
3542,4.1609
3543,4.161
3544,4.161
3545,4.1612
3546,4.1612
3547,4.1613
3548,4.1613
3549,4.1615
3550,4.1616
3551,4.1616
3552,4.1618
3553,4.1618
3554,4.162
3555,4.162
3556,4.1621
3557,4.1621
3558,4.1621
3559,4.1623
3560,4.1624
3561,4.1624
3562,4.1626
3563,4.1626
3564,4.1628
3565,4.1628
3566,4.1629
3567,4.1629
3568,4.1631
3569,4.1631
3570,4.1632
3571,4.1632
3572,4.1634
3573,4.1634
3574,4.1636
3575,4.1636
3576,4.1637
3577,4.1637
3578,4.1639
3579,4.1639
3580,4.164
3581,4.164
3582,4.1642
3583,4.1642
3584,4.1643
3585,4.1643
3586,4.1645
3587,4.1645
3588,4.1647
3589,4.1647
3590,4.1648
3591,4.1648
3592,4.165
3593,4.165
3594,4.1651
3595,4.1651
3596,4.1653
3597,4.1653
3598,4.1655
3599,4.1655
3600,4.1656
3601,4.1656
3602,4.1658
3603,4.1658
3604,4.1659
3605,4.1659
3606,4.1661
3607,4.1661
3608,4.1663
3609,4.1663
3610,4.1664
3611,4.1664
3612,4.1666
3613,4.1666
3614,4.1667
3615,4.1667
3616,4.1669
3617,4.1669
3618,4.167
3619,4.167
3620,4.1672
3621,4.1672
3622,4.1674
3623,4.1675
3624,4.1675
3625,4.1677
3626,4.1677
3627,4.1678
3628,4.1678
3629,4.168
3630,4.168
3631,4.1682
3632,4.1682
3633,4.1683
3634,4.1683
3635,4.1685
3636,4.1685
3637,4.1686
3638,4.1686
3639,4.1688
3640,4.1688
3641,4.169
3642,4.1691
3643,4.1691
3644,4.1693
3645,4.1693
3646,4.1694
3647,4.1694
3648,4.1696
3649,4.1697
3650,4.1697
3651,4.1699
3652,4.1699
3653,4.1701
3654,4.1701
3655,4.1702
3656,4.1704
3657,4.1704
3658,4.1705
3659,4.1705
3660,4.1707
3661,4.1707
3662,4.1709
3663,4.171
3664,4.171
3665,4.1712
