,voltage
1897,3.8015
1898,3.8016
1899,3.802
1900,3.802
1901,3.8023
1902,3.8024
1903,3.8026
1904,3.8028
1905,3.8029
1906,3.8031
1907,3.8032
1908,3.8034
1909,3.8035
1910,3.8037
1911,3.8039
1912,3.804
1913,3.8042
1914,3.8045
1915,3.8045
1916,3.8048
1917,3.805
1918,3.8051
1919,3.8053
1920,3.8055
1921,3.8056
1922,3.8058
1923,3.8059
1924,3.8061
1925,3.8062
1926,3.8066
1927,3.8067
1928,3.8069
1929,3.807
1930,3.8072
1931,3.8074
1932,3.8075
1933,3.8077
1934,3.8078
1935,3.808
1936,3.8082
1937,3.8083
1938,3.8086
1939,3.8088
1940,3.809
1941,3.8091
1942,3.8093
1943,3.8094
1944,3.8096
1945,3.8097
1946,3.8099
1947,3.8101
1948,3.8104
1949,3.8105
1950,3.8107
1951,3.8109
1952,3.811
1953,3.8112
1954,3.8113
1955,3.8115
1956,3.8117
1957,3.812
1958,3.8121
1959,3.8123
1960,3.8124
1961,3.8126
1962,3.8128
1963,3.8131
1964,3.8132
1965,3.8134
1966,3.8136
1967,3.8137
1968,3.8139
1969,3.814
1970,3.8142
1971,3.8144
1972,3.8147
1973,3.8148
1974,3.815
1975,3.8151
1976,3.8153
1977,3.8156
1978,3.8158
1979,3.8159
1980,3.8161
1981,3.8163
1982,3.8164
1983,3.8166
1984,3.8169
1985,3.8171
1986,3.8172
1987,3.8174
1988,3.8175
1989,3.8178
1990,3.818
1991,3.8182
1992,3.8183
1993,3.8185
1994,3.8186
1995,3.819
1996,3.8191
1997,3.8193
1998,3.8194
1999,3.8196
2000,3.8199
2001,3.8201
2002,3.8202
2003,3.8204
2004,3.8205
2005,3.8209
2006,3.821
2007,3.8212
2008,3.8213
2009,3.8215
2010,3.8218
2011,3.822
2012,3.8221
2013,3.8223
2014,3.8226
2015,3.8228
2016,3.8229
2017,3.8231
2018,3.8232
2019,3.8236
2020,3.8237
2021,3.8239
2022,3.824
2023,3.8244
2024,3.8245
2025,3.8247
2026,3.8248
2027,3.8252
2028,3.8253
2029,3.8255
2030,3.8256
2031,3.8259
2032,3.8261
2033,3.8263
2034,3.8264
2035,3.8267
2036,3.8269
2037,3.8271
2038,3.8272
2039,3.8275
2040,3.8277
2041,3.8279
2042,3.828
2043,3.8283
2044,3.8285
2045,3.8287
2046,3.829
2047,3.8291
2048,3.8293
2049,3.8294
2050,3.8296
2051,3.8299
2052,3.8301
2053,3.8302
2054,3.8306
2055,3.8307
2056,3.8309
2057,3.8312
2058,3.8314
2059,3.8315
2060,3.8317
2061,3.832
2062,3.8321
2063,3.8323
2064,3.8326
2065,3.8328
2066,3.8329
2067,3.8333
2068,3.8334
2069,3.8336
2070,3.8339
2071,3.8341
2072,3.8342
2073,3.8344
2074,3.8347
2075,3.8348
2076,3.8352
2077,3.8353
2078,3.8355
2079,3.8358
2080,3.836
2081,3.8361
2082,3.8363
2083,3.8366
2084,3.8368
2085,3.8371
2086,3.8372
2087,3.8374
2088,3.8377
2089,3.8379
2090,3.838
2091,3.8383
2092,3.8385
2093,3.8387
2094,3.839
2095,3.8391
2096,3.8393
2097,3.8396
2098,3.8398
2099,3.8401
2100,3.8402
2101,3.8404
2102,3.8407
2103,3.8409
2104,3.841
2105,3.8414
2106,3.8415
2107,3.8418
2108,3.842
2109,3.8422
2110,3.8425
2111,3.8426
2112,3.8429
2113,3.8431
2114,3.8434
2115,3.8436
2116,3.8437
2117,3.8441
2118,3.8442
2119,3.8444
2120,3.8447
2121,3.8449
2122,3.8452
2123,3.8453
2124,3.8455
2125,3.8458
2126,3.846
2127,3.8463
2128,3.8464
2129,3.8468
2130,3.8469
2131,3.8471
2132,3.8474
2133,3.8476
2134,3.8479
2135,3.848
2136,3.8484
2137,3.8485
2138,3.8488
2139,3.849
2140,3.8491
2141,3.8495
2142,3.8496
2143,3.8499
2144,3.8501
2145,3.8504
2146,3.8506
2147,3.8507
2148,3.8511
2149,3.8512
2150,3.8515
2151,3.8517
2152,3.852
2153,3.8522
2154,3.8525
2155,3.8526
2156,3.853
2157,3.8531
2158,3.8534
2159,3.8536
2160,3.8538
2161,3.8541
2162,3.8542
2163,3.8545
2164,3.8547
2165,3.855
2166,3.8552
2167,3.8555
2168,3.8557
2169,3.856
2170,3.8561
2171,3.8565
2172,3.8566
2173,3.8569
2174,3.8571
2175,3.8572
2176,3.8576
2177,3.8577
2178,3.858
2179,3.8582
2180,3.8585
2181,3.8587
2182,3.859
2183,3.8592
2184,3.8595
2185,3.8596
2186,3.8599
2187,3.8601
2188,3.8604
2189,3.8606
2190,3.8609
2191,3.8611
2192,3.8614
2193,3.8615
2194,3.8619
2195,3.862
2196,3.8623
2197,3.8625
2198,3.8628
2199,3.863
2200,3.8633
2201,3.8634
2202,3.8638
2203,3.8639
2204,3.8642
2205,3.8644
2206,3.8647
2207,3.8649
2208,3.8652
2209,3.8654
2210,3.8657
2211,3.8658
2212,3.8661
2213,3.8663
2214,3.8666
2215,3.8668
2216,3.8671
2217,3.8673
2218,3.8676
2219,3.8677
2220,3.8681
2221,3.8682
2222,3.8685
2223,3.8687
2224,3.869
2225,3.8692
2226,3.8695
2227,3.8696
2228,3.87
2229,3.8701
2230,3.8704
2231,3.8708
2232,3.8709
2233,3.8712
2234,3.8714
2235,3.8715
2236,3.8719
2237,3.8722
2238,3.8723
2239,3.8727
2240,3.8728
2241,3.8731
2242,3.8733
2243,3.8736
2244,3.8738
2245,3.8741
2246,3.8742
2247,3.8746
2248,3.8747
2249,3.875
2250,3.8752
2251,3.8754
2252,3.8757
2253,3.876
2254,3.8762
2255,3.8765
2256,3.8766
2257,3.8769
2258,3.8771
2259,3.8773
2260,3.8776
2261,3.8779
2262,3.8781
2263,3.8784
2264,3.8785
2265,3.8789
2266,3.879
2267,3.8793
2268,3.8795
2269,3.8798
2270,3.88
2271,3.8803
2272,3.8804
2273,3.8806
2274,3.8809
2275,3.8812
2276,3.8814
2277,3.8816
2278,3.8819
2279,3.8822
2280,3.8823
2281,3.8827
2282,3.8828
2283,3.883
2284,3.8833
2285,3.8836
2286,3.8838
2287,3.8839
2288,3.8843
2289,3.8844
2290,3.8847
2291,3.8849
2292,3.8852
2293,3.8854
2294,3.8857
2295,3.8858
2296,3.8862
2297,3.8863
2298,3.8866
2299,3.8868
2300,3.8871
2301,3.8873
2302,3.8876
2303,3.8878
2304,3.8881
2305,3.8882
2306,3.8885
2307,3.8887
2308,3.8889
2309,3.8892
2310,3.8895
2311,3.8897
2312,3.8898
2313,3.8901
2314,3.8903
2315,3.8906
2316,3.8908
2317,3.8911
2318,3.8912
2319,3.8916
2320,3.8917
2321,3.892
2322,3.8922
2323,3.8925
2324,3.8927
2325,3.8928
2326,3.8932
2327,3.8933
2328,3.8936
2329,3.8938
2330,3.8941
2331,3.8943
2332,3.8946
2333,3.8947
2334,3.8951
2335,3.8952
2336,3.8955
2337,3.8957
2338,3.896
2339,3.8962
2340,3.8963
2341,3.8966
2342,3.8968
2343,3.8971
2344,3.8973
2345,3.8976
2346,3.8978
2347,3.8981
2348,3.8982
2349,3.8984
2350,3.8987
2351,3.8989
2352,3.8992
2353,3.8993
2354,3.8997
2355,3.8998
2356,3.9001
2357,3.9003
2358,3.9006
2359,3.9008
2360,3.9011
2361,3.9013
2362,3.9014
2363,3.9017
2364,3.9019
2365,3.9022
2366,3.9024
2367,3.9027
2368,3.9028
2369,3.9032
2370,3.9033
2371,3.9036
2372,3.9038
2373,3.904
2374,3.9043
2375,3.9044
2376,3.9048
2377,3.9049
2378,3.9052
2379,3.9054
2380,3.9057
2381,3.9059
2382,3.906
2383,3.9063
2384,3.9065
2385,3.9068
2386,3.907
2387,3.9073
2388,3.9075
2389,3.9078
2390,3.9079
2391,3.9082
2392,3.9084
2393,3.9086
2394,3.9089
2395,3.909
2396,3.9094
2397,3.9095
2398,3.9098
2399,3.91
2400,3.9103
2401,3.9105
2402,3.9108
2403,3.9109
2404,3.9111
2405,3.9114
2406,3.9116
2407,3.9119
2408,3.9121
2409,3.9124
2410,3.9125
2411,3.9129
2412,3.913
2413,3.9132
2414,3.9135
2415,3.9136
2416,3.914
2417,3.9141
2418,3.9144
2419,3.9146
2420,3.9149
2421,3.9151
2422,3.9154
2423,3.9156
2424,3.9159
2425,3.916
2426,3.9163
2427,3.9165
2428,3.9168
2429,3.917
2430,3.9171
2431,3.9175
2432,3.9176
2433,3.9179
2434,3.9181
2435,3.9184
2436,3.9186
2437,3.9189
2438,3.919
2439,3.9194
2440,3.9195
2441,3.9198
2442,3.92
2443,3.9203
2444,3.9205
2445,3.9208
2446,3.921
2447,3.9213
2448,3.9214
2449,3.9218
2450,3.9219
2451,3.9222
2452,3.9224
2453,3.9225
2454,3.9229
2455,3.9232
2456,3.9233
2457,3.9235
2458,3.9238
2459,3.9241
2460,3.9243
2461,3.9245
2462,3.9248
2463,3.9249
2464,3.9252
2465,3.9254
2466,3.9257
2467,3.9259
2468,3.9262
2469,3.9265
2470,3.9267
2471,3.9268
2472,3.9272
2473,3.9275
2474,3.9276
2475,3.9279
2476,3.9281
2477,3.9284
2478,3.9286
2479,3.9289
2480,3.9291
2481,3.9294
2482,3.9295
2483,3.9299
2484,3.93
2485,3.9303
2486,3.9305
2487,3.9308
2488,3.9311
2489,3.9313
2490,3.9316
2491,3.9318
2492,3.9321
2493,3.9322
2494,3.9326
2495,3.9327
2496,3.933
2497,3.9333
2498,3.9335
2499,3.9338
2500,3.934
2501,3.9343
2502,3.9345
2503,3.9348
2504,3.9351
2505,3.9353
2506,3.9356
2507,3.9357
2508,3.936
2509,3.9362
2510,3.9365
2511,3.9367
2512,3.937
2513,3.9373
2514,3.9375
2515,3.9378
2516,3.9381
2517,3.9383
2518,3.9386
2519,3.9387
2520,3.9391
2521,3.9392
2522,3.9395
2523,3.9399
2524,3.94
2525,3.9403
2526,3.9407
2527,3.9408
2528,3.9411
2529,3.9413
2530,3.9416
2531,3.9418
2532,3.9421
2533,3.9424
2534,3.9426
2535,3.9429
2536,3.9432
2537,3.9434
2538,3.9437
2539,3.9438
2540,3.9442
2541,3.9445
2542,3.9446
2543,3.9449
2544,3.9453
2545,3.9454
2546,3.9457
2547,3.9459
2548,3.9462
2549,3.9465
2550,3.9467
2551,3.947
2552,3.9473
2553,3.9475
2554,3.9478
2555,3.9481
2556,3.9483
2557,3.9486
2558,3.9489
2559,3.9491
2560,3.9494
2561,3.9497
2562,3.9499
2563,3.9502
2564,3.9505
2565,3.9507
2566,3.951
2567,3.9513
2568,3.9515
2569,3.9518
2570,3.9521
2571,3.9523
2572,3.9526
2573,3.9529
2574,3.953
2575,3.9534
2576,3.9537
2577,3.9538
2578,3.9542
2579,3.9545
2580,3.9548
2581,3.955
2582,3.9553
2583,3.9556
2584,3.9557
2585,3.9561
2586,3.9564
2587,3.9565
2588,3.9569
2589,3.9572
2590,3.9573
2591,3.9577
2592,3.958
2593,3.9581
2594,3.9584
2595,3.9588
2596,3.9591
2597,3.9592
2598,3.9596
2599,3.9599
2600,3.96
2601,3.9604
2602,3.9607
2603,3.961
2604,3.9612
2605,3.9615
2606,3.9618
2607,3.9619
2608,3.9623
2609,3.9626
2610,3.9627
2611,3.9631
2612,3.9634
2613,3.9637
2614,3.9639
2615,3.9642
2616,3.9645
2617,3.9646
2618,3.965
2619,3.9653
2620,3.9656
2621,3.9658
2622,3.9661
2623,3.9664
2624,3.9666
2625,3.9669
2626,3.9672
2627,3.9675
2628,3.9677
2629,3.968
2630,3.9683
2631,3.9685
2632,3.9688
2633,3.9691
2634,3.9694
2635,3.9696
2636,3.9699
2637,3.9702
2638,3.9704
2639,3.9707
2640,3.971
2641,3.9713
2642,3.9715
2643,3.9718
2644,3.9721
2645,3.9723
2646,3.9726
2647,3.9729
2648,3.9731
2649,3.9734
2650,3.9737
2651,3.9739
2652,3.9742
2653,3.9745
2654,3.9747
2655,3.975
2656,3.9753
2657,3.9754
2658,3.9758
2659,3.9761
2660,3.9764
2661,3.9766
2662,3.9769
2663,3.9772
2664,3.9774
2665,3.9777
2666,3.978
2667,3.9781
2668,3.9785
2669,3.9788
2670,3.9789
2671,3.9793
2672,3.9796
2673,3.9797
2674,3.9801
2675,3.9804
2676,3.9805
2677,3.9808
2678,3.9812
2679,3.9813
2680,3.9816
2681,3.9818
2682,3.9821
2683,3.9824
2684,3.9826
2685,3.9829
2686,3.9832
2687,3.9834
2688,3.9837
2689,3.984
2690,3.9842
2691,3.9845
2692,3.9847
2693,3.985
2694,3.9853
2695,3.9855
2696,3.9858
2697,3.9859
2698,3.9863
2699,3.9866
2700,3.9867
2701,3.987
2702,3.9872
2703,3.9875
2704,3.9878
2705,3.988
2706,3.9883
2707,3.9885
2708,3.9888
2709,3.989
2710,3.9893
2711,3.9894
2712,3.9897
2713,3.9899
2714,3.9902
2715,3.9905
2716,3.9907
2717,3.991
2718,3.9912
2719,3.9915
2720,3.9917
2721,3.992
2722,3.9921
2723,3.9924
2724,3.9926
2725,3.9929
2726,3.9931
2727,3.9934
2728,3.9936
2729,3.9939
2730,3.994
2731,3.9944
2732,3.9945
2733,3.9948
2734,3.995
2735,3.9953
2736,3.9955
2737,3.9958
2738,3.9959
2739,3.9961
2740,3.9964
2741,3.9966
2742,3.9969
2743,3.9971
2744,3.9974
2745,3.9975
2746,3.9978
2747,3.998
2748,3.9982
2749,3.9985
2750,3.9986
2751,3.9988
2752,3.9991
2753,3.9993
2754,3.9996
2755,3.9998
2756,4.0001
2757,4.0002
2758,4.0004
2759,4.0007
2760,4.0009
2761,4.0012
2762,4.0013
2763,4.0015
2764,4.0018
2765,4.002
2766,4.0021
2767,4.0025
2768,4.0026
2769,4.0028
2770,4.0029
2771,4.0033
2772,4.0034
2773,4.0037
2774,4.0039
2775,4.004
2776,4.0044
2777,4.0045
2778,4.0047
2779,4.0048
2780,4.0052
2781,4.0053
2782,4.0055
2783,4.0058
2784,4.006
2785,4.0061
2786,4.0063
2787,4.0066
2788,4.0067
2789,4.0069
2790,4.0071
2791,4.0074
2792,4.0075
2793,4.0077
2794,4.0079
2795,4.0082
2796,4.0083
2797,4.0085
2798,4.0087
2799,4.0088
2800,4.0091
2801,4.0093
2802,4.0094
2803,4.0096
2804,4.0098
2805,4.0101
2806,4.0102
2807,4.0104
2808,4.0106
2809,4.0107
2810,4.011
2811,4.0112
2812,4.0114
2813,4.0115
2814,4.0117
2815,4.0118
2816,4.0121
2817,4.0123
2818,4.0125
2819,4.0126
2820,4.0128
2821,4.0129
2822,4.0133
2823,4.0134
2824,4.0136
2825,4.0137
2826,4.0139
2827,4.0141
2828,4.0142
2829,4.0144
2830,4.0147
2831,4.0148
2832,4.015
2833,4.0152
2834,4.0153
2835,4.0155
2836,4.0156
2837,4.0158
2838,4.016
2839,4.0161
2840,4.0163
2841,4.0166
2842,4.0168
2843,4.0169
2844,4.0171
2845,4.0172
2846,4.0174
2847,4.0175
2848,4.0177
2849,4.0179
2850,4.018
2851,4.0182
2852,4.0183
2853,4.0185
2854,4.0187
2855,4.0188
2856,4.0191
2857,4.0191
2858,4.0195
2859,4.0196
2860,4.0198
2861,4.0199
2862,4.0201
2863,4.0203
2864,4.0204
2865,4.0206
2866,4.0207
2867,4.0209
2868,4.021
2869,4.0212
2870,4.0214
2871,4.0215
2872,4.0217
2873,4.0218
2874,4.022
2875,4.0222
2876,4.0223
2877,4.0225
2878,4.0226
2879,4.0228
2880,4.023
2881,4.0231
2882,4.0233
2883,4.0234
2884,4.0236
2885,4.0237
2886,4.0239
2887,4.0241
2888,4.0242
2889,4.0244
2890,4.0245
2891,4.0247
2892,4.0249
2893,4.025
2894,4.0252
2895,4.0253
2896,4.0255
2897,4.0257
2898,4.0258
2899,4.026
2900,4.0261
2901,4.0263
2902,4.0264
2903,4.0266
2904,4.0268
2905,4.0269
2906,4.0271
2907,4.0272
2908,4.0274
2909,4.0276
2910,4.0277
2911,4.0279
2912,4.028
2913,4.0282
2914,4.0284
2915,4.0285
2916,4.0287
2917,4.0288
2918,4.029
2919,4.0291
2920,4.0293
2921,4.0295
2922,4.0296
2923,4.0298
2924,4.0299
2925,4.0301
2926,4.0303
2927,4.0304
2928,4.0306
2929,4.0307
2930,4.0309
2931,4.0311
2932,4.0312
2933,4.0314
2934,4.0315
2935,4.0317
2936,4.0318
2937,4.032
2938,4.0322
2939,4.0323
2940,4.0325
2941,4.0326
2942,4.033
2943,4.0331
2944,4.0333
2945,4.0334
2946,4.0336
2947,4.0338
2948,4.0339
2949,4.0341
2950,4.0342
2951,4.0344
2952,4.0345
2953,4.0347
2954,4.0349
2955,4.035
2956,4.0352
2957,4.0353
2958,4.0355
2959,4.0357
2960,4.0358
2961,4.036
2962,4.0361
2963,4.0365
2964,4.0366
2965,4.0368
2966,4.0369
2967,4.0371
2968,4.0372
2969,4.0374
2970,4.0376
2971,4.0377
2972,4.0379
2973,4.038
2974,4.0384
2975,4.0385
2976,4.0387
2977,4.0388
2978,4.039
2979,4.0392
2980,4.0393
2981,4.0395
2982,4.0398
2983,4.04
2984,4.0401
2985,4.0403
2986,4.0404
2987,4.0406
2988,4.0407
2989,4.0411
2990,4.0412
2991,4.0414
2992,4.0415
2993,4.0417
2994,4.0419
2995,4.0422
2996,4.0423
2997,4.0425
2998,4.0427
2999,4.0428
3000,4.0431
3001,4.0433
3002,4.0434
3003,4.0436
3004,4.0439
3005,4.0441
3006,4.0442
3007,4.0444
3008,4.0446
3009,4.0449
3010,4.045
3011,4.0452
3012,4.0455
3013,4.0457
3014,4.0458
3015,4.046
3016,4.0463
3017,4.0465
3018,4.0466
3019,4.0469
3020,4.0471
3021,4.0473
3022,4.0476
3023,4.0477
3024,4.0479
3025,4.0481
3026,4.0484
3027,4.0485
3028,4.0487
3029,4.049
3030,4.0492
3031,4.0495
3032,4.0496
3033,4.0498
3034,4.0501
3035,4.0503
3036,4.0506
3037,4.0508
3038,4.0509
3039,4.0512
3040,4.0514
3041,4.0517
3042,4.0519
3043,4.0522
3044,4.0523
3045,4.0525
3046,4.0528
3047,4.053
3048,4.0533
3049,4.0535
3050,4.0538
3051,4.0539
3052,4.0542
3053,4.0544
3054,4.0547
3055,4.0549
3056,4.0552
3057,4.0554
3058,4.0557
3059,4.0558
3060,4.0562
3061,4.0563
3062,4.0566
3063,4.0569
3064,4.0571
3065,4.0574
3066,4.0576
3067,4.0579
3068,4.0581
3069,4.0584
3070,4.0587
3071,4.0589
3072,4.0592
3073,4.0593
3074,4.0597
3075,4.06
3076,4.0601
3077,4.0604
3078,4.0608
3079,4.0609
3080,4.0612
3081,4.0616
3082,4.0617
3083,4.062
3084,4.0624
3085,4.0625
3086,4.0628
3087,4.0631
3088,4.0633
3089,4.0636
3090,4.0639
3091,4.0643
3092,4.0644
3093,4.0647
3094,4.0651
3095,4.0652
3096,4.0655
3097,4.0658
3098,4.0662
3099,4.0663
3100,4.0666
3101,4.067
3102,4.0673
3103,4.0676
3104,4.0678
3105,4.0681
3106,4.0684
3107,4.0687
3108,4.069
3109,4.0692
3110,4.0695
3111,4.0698
3112,4.0701
3113,4.0705
3114,4.0706
3115,4.0709
3116,4.0712
3117,4.0716
3118,4.0719
3119,4.0722
3120,4.0724
3121,4.0727
3122,4.073
3123,4.0733
3124,4.0736
3125,4.0739
3126,4.0743
3127,4.0744
3128,4.0747
3129,4.0751
3130,4.0754
3131,4.0757
3132,4.076
3133,4.0763
3134,4.0767
3135,4.077
3136,4.0771
3137,4.0774
3138,4.0778
3139,4.0781
3140,4.0784
3141,4.0787
3142,4.079
3143,4.0794
3144,4.0797
3145,4.08
3146,4.0803
3147,4.0805
3148,4.0808
3149,4.0811
3150,4.0814
3151,4.0817
3152,4.0821
3153,4.0824
3154,4.0827
3155,4.083
3156,4.0833
3157,4.0836
3158,4.084
3159,4.0843
3160,4.0846
3161,4.0848
3162,4.0851
3163,4.0854
3164,4.0857
3165,4.086
3166,4.0863
3167,4.0867
3168,4.087
3169,4.0873
3170,4.0876
3171,4.0879
3172,4.0882
3173,4.0886
3174,4.0889
3175,4.0892
3176,4.0894
3177,4.0897
3178,4.09
3179,4.0903
3180,4.0906
3181,4.0909
3182,4.0913
3183,4.0916
3184,4.0919
3185,4.0922
3186,4.0925
3187,4.0929
3188,4.0932
3189,4.0935
3190,4.0938
3191,4.0941
3192,4.0944
3193,4.0948
3194,4.0949
3195,4.0952
3196,4.0956
3197,4.0959
3198,4.0962
3199,4.0965
3200,4.0968
3201,4.0971
3202,4.0975
3203,4.0978
3204,4.0981
3205,4.0984
3206,4.0986
3207,4.0989
3208,4.0992
3209,4.0995
3210,4.0998
3211,4.1002
3212,4.1005
3213,4.1008
3214,4.1011
3215,4.1014
3216,4.1016
3217,4.1019
3218,4.1022
3219,4.1025
3220,4.1029
3221,4.1032
3222,4.1035
3223,4.1038
3224,4.1041
3225,4.1043
3226,4.1046
3227,4.1049
3228,4.1052
3229,4.1056
3230,4.1057
3231,4.106
3232,4.1064
3233,4.1067
3234,4.107
3235,4.1073
3236,4.1076
3237,4.1079
3238,4.1081
3239,4.1084
3240,4.1087
3241,4.1091
3242,4.1094
3243,4.1097
3244,4.1099
3245,4.1102
3246,4.1105
3247,4.1108
3248,4.111
3249,4.1113
3250,4.1116
3251,4.1119
3252,4.1121
3253,4.1124
3254,4.1127
3255,4.113
3256,4.1133
3257,4.1135
3258,4.1138
3259,4.1141
3260,4.1145
3261,4.1146
3262,4.1149
3263,4.1153
3264,4.1154
3265,4.1157
3266,4.1161
3267,4.1164
3268,4.1165
3269,4.1168
3270,4.1172
3271,4.1173
3272,4.1176
3273,4.118
3274,4.1183
3275,4.1184
3276,4.1188
3277,4.1191
3278,4.1192
3279,4.1195
3280,4.1199
3281,4.12
3282,4.1203
3283,4.1207
3284,4.1208
3285,4.1211
3286,4.1215
3287,4.1216
3288,4.1219
3289,4.1221
3290,4.1224
3291,4.1227
3292,4.1229
3293,4.1232
3294,4.1234
3295,4.1237
3296,4.124
3297,4.1242
3298,4.1245
3299,4.1246
3300,4.1249
3301,4.1251
3302,4.1254
3303,4.1256
3304,4.1259
3305,4.1262
3306,4.1264
3307,4.1267
3308,4.1269
3309,4.1272
3310,4.1273
3311,4.1276
3312,4.1278
3313,4.1281
3314,4.1283
3315,4.1286
3316,4.1288
3317,4.1291
3318,4.1292
3319,4.1296
3320,4.1297
3321,4.1299
3322,4.1302
3323,4.1303
3324,4.1307
3325,4.1308
3326,4.1311
3327,4.1313
3328,4.1316
3329,4.1318
3330,4.1319
3331,4.1323
3332,4.1324
3333,4.1327
3334,4.1329
3335,4.1331
3336,4.1334
3337,4.1335
3338,4.1338
3339,4.134
3340,4.1342
3341,4.1345
3342,4.1346
3343,4.1348
3344,4.1351
3345,4.1353
3346,4.1354
3347,4.1358
3348,4.1359
3349,4.1361
3350,4.1364
3351,4.1365
3352,4.1367
3353,4.137
3354,4.1372
3355,4.1373
3356,4.1375
3357,4.1378
3358,4.138
3359,4.1381
3360,4.1383
3361,4.1386
3362,4.1388
3363,4.1389
3364,4.1391
3365,4.1394
3366,4.1396
3367,4.1397
3368,4.1399
3369,4.14
3370,4.1404
3371,4.1405
3372,4.1407
3373,4.1408
3374,4.141
3375,4.1413
3376,4.1415
3377,4.1416
3378,4.1418
3379,4.1419
3380,4.1421
3381,4.1423
3382,4.1426
3383,4.1427
3384,4.1429
3385,4.1431
3386,4.1432
3387,4.1434
3388,4.1435
3389,4.1437
3390,4.144
3391,4.1442
3392,4.1443
3393,4.1445
3394,4.1446
3395,4.1448
3396,4.145
3397,4.1451
3398,4.1453
3399,4.1454
3400,4.1456
3401,4.1458
3402,4.1459
3403,4.1461
3404,4.1462
3405,4.1464
3406,4.1467
3407,4.1467
3408,4.1469
3409,4.147
3410,4.1473
3411,4.1473
3412,4.1477
3413,4.1477
3414,4.1478
3415,4.148
3416,4.1481
3417,4.1483
3418,4.1485
3419,4.1486
3420,4.1488
3421,4.1489
3422,4.1491
3423,4.1493
3424,4.1494
3425,4.1496
3426,4.1497
3427,4.1499
3428,4.1499
3429,4.1502
3430,4.1502
3431,4.1504
3432,4.1505
3433,4.1507
3434,4.1508
3435,4.151
3436,4.1512
3437,4.1513
3438,4.1513
3439,4.1515
3440,4.1516
3441,4.1518
3442,4.152
3443,4.1521
3444,4.1521
3445,4.1523
3446,4.1524
3447,4.1526
3448,4.1527
3449,4.1529
3450,4.1531
3451,4.1531
3452,4.1532
3453,4.1534
3454,4.1535
3455,4.1535
3456,4.1537
3457,4.1539
3458,4.154
3459,4.1542
3460,4.1542
3461,4.1543
3462,4.1545
3463,4.1547
3464,4.1547
3465,4.1548
3466,4.155
3467,4.1551
3468,4.1551
3469,4.1553
3470,4.1555
3471,4.1556
3472,4.1556
3473,4.1558
3474,4.1559
3475,4.1559
3476,4.1561
3477,4.1562
3478,4.1564
3479,4.1564
3480,4.1566
3481,4.1567
3482,4.1567
3483,4.1569
3484,4.157
3485,4.157
3486,4.1572
3487,4.1574
3488,4.1574
3489,4.1575
3490,4.1577
3491,4.1577
3492,4.1578
3493,4.158
3494,4.158
3495,4.1582
3496,4.1582
3497,4.1583
3498,4.1585
3499,4.1585
3500,4.1586
3501,4.1586
3502,4.1588
3503,4.1589
3504,4.1589
3505,4.1591
3506,4.1593
3507,4.1593
3508,4.1594
3509,4.1594
3510,4.1596
3511,4.1597
3512,4.1597
3513,4.1599
3514,4.1599
3515,4.1601
3516,4.1601
3517,4.1602
3518,4.1604
3519,4.1604
3520,4.1605
3521,4.1605
3522,4.1607
3523,4.1607
3524,4.1609
3525,4.1609
3526,4.161
3527,4.161
3528,4.1612
3529,4.1613
3530,4.1613
3531,4.1615
3532,4.1615
3533,4.1616
3534,4.1616
3535,4.1618
3536,4.1618
3537,4.162
3538,4.162
3539,4.1621
3540,4.1621
3541,4.1623
3542,4.1623
3543,4.1624
3544,4.1624
3545,4.1626
3546,4.1626
3547,4.1628
3548,4.1628
3549,4.1629
3550,4.1631
3551,4.1631
3552,4.1631
3553,4.1632
3554,4.1632
3555,4.1634
3556,4.1634
3557,4.1636
3558,4.1636
3559,4.1637
3560,4.1637
3561,4.1639
3562,4.1639
3563,4.164
3564,4.164
3565,4.1642
3566,4.1642
3567,4.1643
3568,4.1643
3569,4.1645
3570,4.1645
3571,4.1647
3572,4.1647
3573,4.1648
3574,4.1648
3575,4.165
3576,4.165
3577,4.1651
3578,4.1651
3579,4.1653
3580,4.1653
3581,4.1655
3582,4.1655
3583,4.1656
3584,4.1656
3585,4.1658
3586,4.1658
3587,4.1659
3588,4.1659
3589,4.1661
3590,4.1661
3591,4.1663
3592,4.1663
3593,4.1664
3594,4.1664
3595,4.1666
3596,4.1666
3597,4.1667
3598,4.1667
3599,4.1669
3600,4.1669
3601,4.167
3602,4.1672
3603,4.1672
3604,4.1674
3605,4.1674
3606,4.1675
3607,4.1675
3608,4.1677
3609,4.1677
3610,4.1678
3611,4.1678
3612,4.168
3613,4.168
3614,4.1682
3615,4.1682
3616,4.1683
3617,4.1683
3618,4.1685
3619,4.1685
3620,4.1686
3621,4.1688
3622,4.1688
3623,4.169
3624,4.169
3625,4.1691
3626,4.1691
3627,4.1693
3628,4.1693
3629,4.1694
3630,4.1694
3631,4.1696
3632,4.1697
3633,4.1697
3634,4.1699
3635,4.1699
3636,4.1701
3637,4.1701
3638,4.1702
3639,4.1704
3640,4.1704
3641,4.1705
3642,4.1705
3643,4.1707
3644,4.1709
3645,4.1709
3646,4.171
3647,4.171
3648,4.1712
3649,4.1713
3650,4.1713
3651,4.1715
3652,4.1715
3653,4.1717
3654,4.1718
3655,4.1718
3656,4.172
3657,4.1721
3658,4.1721
3659,4.1723
3660,4.1725
3661,4.1725
3662,4.1726
3663,4.1726
3664,4.1728
3665,4.1729
