,voltage
1896,3.8012
1897,3.8013
1898,3.8015
1899,3.8017
1900,3.8018
1901,3.802
1902,3.8023
1903,3.8024
1904,3.8026
1905,3.8028
1906,3.8029
1907,3.8031
1908,3.8032
1909,3.8034
1910,3.8036
1911,3.8037
1912,3.8039
1913,3.804
1914,3.8042
1915,3.8044
1916,3.8045
1917,3.8048
1918,3.805
1919,3.8051
1920,3.8053
1921,3.8055
1922,3.8056
1923,3.8058
1924,3.8059
1925,3.8061
1926,3.8063
1927,3.8064
1928,3.8066
1929,3.8069
1930,3.8071
1931,3.8072
1932,3.8074
1933,3.8075
1934,3.8077
1935,3.8078
1936,3.808
1937,3.8082
1938,3.8085
1939,3.8086
1940,3.8088
1941,3.809
1942,3.8091
1943,3.8093
1944,3.8094
1945,3.8096
1946,3.8098
1947,3.8101
1948,3.8102
1949,3.8104
1950,3.8105
1951,3.8107
1952,3.8109
1953,3.811
1954,3.8112
1955,3.8115
1956,3.8117
1957,3.8118
1958,3.812
1959,3.8121
1960,3.8123
1961,3.8125
1962,3.8126
1963,3.8129
1964,3.8131
1965,3.8132
1966,3.8134
1967,3.8136
1968,3.8137
1969,3.814
1970,3.8142
1971,3.8144
1972,3.8145
1973,3.8147
1974,3.8148
1975,3.8152
1976,3.8153
1977,3.8155
1978,3.8156
1979,3.8158
1980,3.8159
1981,3.8163
1982,3.8164
1983,3.8166
1984,3.8167
1985,3.8169
1986,3.8171
1987,3.8174
1988,3.8175
1989,3.8177
1990,3.8179
1991,3.818
1992,3.8182
1993,3.8185
1994,3.8187
1995,3.8188
1996,3.819
1997,3.8193
1998,3.8194
1999,3.8196
2000,3.8198
2001,3.8199
2002,3.8201
2003,3.8204
2004,3.8206
2005,3.8207
2006,3.8209
2007,3.8212
2008,3.8214
2009,3.8215
2010,3.8217
2011,3.8218
2012,3.8221
2013,3.8223
2014,3.8225
2015,3.8226
2016,3.8229
2017,3.8231
2018,3.8233
2019,3.8234
2020,3.8236
2021,3.8239
2022,3.8241
2023,3.8242
2024,3.8244
2025,3.8247
2026,3.8248
2027,3.825
2028,3.8252
2029,3.8255
2030,3.8256
2031,3.8258
2032,3.826
2033,3.8263
2034,3.8264
2035,3.8266
2036,3.8269
2037,3.8271
2038,3.8272
2039,3.8274
2040,3.8277
2041,3.8279
2042,3.828
2043,3.8282
2044,3.8285
2045,3.8287
2046,3.8288
2047,3.8291
2048,3.8293
2049,3.8295
2050,3.8296
2051,3.8299
2052,3.8301
2053,3.8302
2054,3.8306
2055,3.8307
2056,3.8309
2057,3.8312
2058,3.8314
2059,3.8315
2060,3.8317
2061,3.832
2062,3.8322
2063,3.8323
2064,3.8326
2065,3.8328
2066,3.8331
2067,3.8333
2068,3.8334
2069,3.8336
2070,3.8339
2071,3.8341
2072,3.8342
2073,3.8345
2074,3.8347
2075,3.8349
2076,3.8352
2077,3.8353
2078,3.8355
2079,3.8358
2080,3.836
2081,3.8361
2082,3.8364
2083,3.8366
2084,3.8369
2085,3.8371
2086,3.8372
2087,3.8374
2088,3.8377
2089,3.8379
2090,3.8382
2091,3.8384
2092,3.8385
2093,3.8388
2094,3.839
2095,3.8391
2096,3.8395
2097,3.8396
2098,3.8399
2099,3.8401
2100,3.8403
2101,3.8406
2102,3.8407
2103,3.8411
2104,3.8412
2105,3.8414
2106,3.8417
2107,3.8418
2108,3.8422
2109,3.8423
2110,3.8425
2111,3.8428
2112,3.843
2113,3.8433
2114,3.8434
2115,3.8436
2116,3.8439
2117,3.8441
2118,3.8444
2119,3.8445
2120,3.8447
2121,3.845
2122,3.8452
2123,3.8455
2124,3.8457
2125,3.8458
2126,3.8461
2127,3.8463
2128,3.8466
2129,3.8468
2130,3.8471
2131,3.8472
2132,3.8476
2133,3.8477
2134,3.8479
2135,3.8482
2136,3.8484
2137,3.8487
2138,3.8488
2139,3.8492
2140,3.8493
2141,3.8496
2142,3.8498
2143,3.8501
2144,3.8503
2145,3.8506
2146,3.8507
2147,3.8509
2148,3.8512
2149,3.8514
2150,3.8517
2151,3.8519
2152,3.8522
2153,3.8523
2154,3.8526
2155,3.8528
2156,3.853
2157,3.8533
2158,3.8534
2159,3.8538
2160,3.8539
2161,3.8542
2162,3.8544
2163,3.8547
2164,3.8549
2165,3.8552
2166,3.8553
2167,3.8557
2168,3.8558
2169,3.8561
2170,3.8563
2171,3.8566
2172,3.8568
2173,3.8571
2174,3.8573
2175,3.8574
2176,3.8577
2177,3.8581
2178,3.8582
2179,3.8585
2180,3.8587
2181,3.859
2182,3.8592
2183,3.8593
2184,3.8596
2185,3.8598
2186,3.8601
2187,3.8603
2188,3.8606
2189,3.8608
2190,3.8611
2191,3.8614
2192,3.8615
2193,3.8619
2194,3.862
2195,3.8622
2196,3.8625
2197,3.8628
2198,3.863
2199,3.8633
2200,3.8635
2201,3.8636
2202,3.8639
2203,3.8642
2204,3.8644
2205,3.8647
2206,3.8649
2207,3.8652
2208,3.8654
2209,3.8657
2210,3.8658
2211,3.8662
2212,3.8663
2213,3.8666
2214,3.8668
2215,3.8671
2216,3.8673
2217,3.8676
2218,3.8677
2219,3.8681
2220,3.8682
2221,3.8685
2222,3.8687
2223,3.869
2224,3.8692
2225,3.8695
2226,3.8696
2227,3.87
2228,3.8701
2229,3.8704
2230,3.8706
2231,3.8709
2232,3.8711
2233,3.8714
2234,3.8716
2235,3.8719
2236,3.8722
2237,3.8723
2238,3.8725
2239,3.8728
2240,3.873
2241,3.8733
2242,3.8735
2243,3.8738
2244,3.8741
2245,3.8743
2246,3.8746
2247,3.8747
2248,3.8749
2249,3.8752
2250,3.8755
2251,3.8757
2252,3.876
2253,3.8762
2254,3.8765
2255,3.8766
2256,3.877
2257,3.8771
2258,3.8774
2259,3.8776
2260,3.8779
2261,3.8781
2262,3.8784
2263,3.8785
2264,3.8789
2265,3.879
2266,3.8793
2267,3.8795
2268,3.8798
2269,3.88
2270,3.8803
2271,3.8805
2272,3.8808
2273,3.8809
2274,3.8812
2275,3.8814
2276,3.8817
2277,3.8819
2278,3.8822
2279,3.8824
2280,3.8827
2281,3.8828
2282,3.8832
2283,3.8833
2284,3.8836
2285,3.8838
2286,3.8841
2287,3.8843
2288,3.8846
2289,3.8847
2290,3.8851
2291,3.8852
2292,3.8855
2293,3.8857
2294,3.8859
2295,3.8862
2296,3.8863
2297,3.8866
2298,3.8868
2299,3.8871
2300,3.8873
2301,3.8876
2302,3.8878
2303,3.8881
2304,3.8882
2305,3.8886
2306,3.8887
2307,3.889
2308,3.8892
2309,3.8895
2310,3.8897
2311,3.89
2312,3.8901
2313,3.8905
2314,3.8906
2315,3.8909
2316,3.8911
2317,3.8914
2318,3.8916
2319,3.8917
2320,3.892
2321,3.8922
2322,3.8925
2323,3.8927
2324,3.893
2325,3.8932
2326,3.8935
2327,3.8936
2328,3.894
2329,3.8941
2330,3.8944
2331,3.8946
2332,3.8949
2333,3.8951
2334,3.8952
2335,3.8955
2336,3.8957
2337,3.896
2338,3.8962
2339,3.8965
2340,3.8967
2341,3.897
2342,3.8971
2343,3.8975
2344,3.8976
2345,3.8978
2346,3.8981
2347,3.8982
2348,3.8986
2349,3.8987
2350,3.899
2351,3.8992
2352,3.8995
2353,3.8997
2354,3.9
2355,3.9002
2356,3.9005
2357,3.9006
2358,3.9009
2359,3.9011
2360,3.9013
2361,3.9016
2362,3.9017
2363,3.9021
2364,3.9022
2365,3.9025
2366,3.9027
2367,3.903
2368,3.9032
2369,3.9033
2370,3.9036
2371,3.9038
2372,3.9041
2373,3.9043
2374,3.9046
2375,3.9048
2376,3.9051
2377,3.9052
2378,3.9054
2379,3.9057
2380,3.9059
2381,3.9062
2382,3.9063
2383,3.9067
2384,3.9068
2385,3.9071
2386,3.9073
2387,3.9075
2388,3.9078
2389,3.9079
2390,3.9083
2391,3.9084
2392,3.9087
2393,3.9089
2394,3.9092
2395,3.9094
2396,3.9097
2397,3.9098
2398,3.91
2399,3.9103
2400,3.9105
2401,3.9108
2402,3.911
2403,3.9113
2404,3.9114
2405,3.9117
2406,3.9119
2407,3.9122
2408,3.9124
2409,3.9125
2410,3.9129
2411,3.913
2412,3.9133
2413,3.9135
2414,3.9138
2415,3.914
2416,3.9143
2417,3.9144
2418,3.9148
2419,3.9149
2420,3.9152
2421,3.9154
2422,3.9157
2423,3.9159
2424,3.9162
2425,3.9164
2426,3.9167
2427,3.9168
2428,3.917
2429,3.9173
2430,3.9175
2431,3.9178
2432,3.9179
2433,3.9183
2434,3.9184
2435,3.9187
2436,3.9189
2437,3.9192
2438,3.9194
2439,3.9197
2440,3.9199
2441,3.9202
2442,3.9203
2443,3.9206
2444,3.9208
2445,3.9211
2446,3.9213
2447,3.9216
2448,3.9218
2449,3.9221
2450,3.9222
2451,3.9226
2452,3.9227
2453,3.923
2454,3.9232
2455,3.9235
2456,3.9237
2457,3.924
2458,3.9241
2459,3.9245
2460,3.9246
2461,3.9249
2462,3.9251
2463,3.9254
2464,3.9256
2465,3.9259
2466,3.926
2467,3.9264
2468,3.9265
2469,3.9268
2470,3.927
2471,3.9273
2472,3.9275
2473,3.9278
2474,3.9281
2475,3.9283
2476,3.9286
2477,3.9287
2478,3.9291
2479,3.9292
2480,3.9295
2481,3.9297
2482,3.93
2483,3.9302
2484,3.9305
2485,3.9308
2486,3.931
2487,3.9313
2488,3.9314
2489,3.9318
2490,3.9319
2491,3.9322
2492,3.9324
2493,3.9327
2494,3.933
2495,3.9332
2496,3.9335
2497,3.9337
2498,3.934
2499,3.9341
2500,3.9345
2501,3.9348
2502,3.9349
2503,3.9353
2504,3.9354
2505,3.9357
2506,3.9359
2507,3.9362
2508,3.9365
2509,3.9367
2510,3.937
2511,3.9372
2512,3.9375
2513,3.9378
2514,3.938
2515,3.9383
2516,3.9384
2517,3.9388
2518,3.9391
2519,3.9392
2520,3.9396
2521,3.9397
2522,3.94
2523,3.9403
2524,3.9405
2525,3.9408
2526,3.9411
2527,3.9413
2528,3.9416
2529,3.9418
2530,3.9421
2531,3.9424
2532,3.9426
2533,3.9429
2534,3.9432
2535,3.9434
2536,3.9437
2537,3.9438
2538,3.9442
2539,3.9445
2540,3.9446
2541,3.945
2542,3.9453
2543,3.9454
2544,3.9457
2545,3.9459
2546,3.9462
2547,3.9465
2548,3.9469
2549,3.947
2550,3.9473
2551,3.9475
2552,3.9478
2553,3.9481
2554,3.9483
2555,3.9486
2556,3.9489
2557,3.9491
2558,3.9494
2559,3.9497
2560,3.9499
2561,3.9502
2562,3.9505
2563,3.9507
2564,3.951
2565,3.9513
2566,3.9516
2567,3.9518
2568,3.9521
2569,3.9524
2570,3.9526
2571,3.9529
2572,3.9532
2573,3.9534
2574,3.9537
2575,3.954
2576,3.9542
2577,3.9545
2578,3.9548
2579,3.955
2580,3.9553
2581,3.9556
2582,3.9559
2583,3.9561
2584,3.9564
2585,3.9567
2586,3.9569
2587,3.9572
2588,3.9575
2589,3.9577
2590,3.958
2591,3.9583
2592,3.9586
2593,3.9588
2594,3.9591
2595,3.9594
2596,3.9596
2597,3.9599
2598,3.9602
2599,3.9604
2600,3.9607
2601,3.961
2602,3.9613
2603,3.9615
2604,3.9618
2605,3.9621
2606,3.9623
2607,3.9626
2608,3.9629
2609,3.9632
2610,3.9634
2611,3.9637
2612,3.964
2613,3.9642
2614,3.9645
2615,3.9648
2616,3.9651
2617,3.9653
2618,3.9656
2619,3.9659
2620,3.9661
2621,3.9664
2622,3.9667
2623,3.967
2624,3.9672
2625,3.9675
2626,3.9678
2627,3.968
2628,3.9683
2629,3.9686
2630,3.9689
2631,3.9691
2632,3.9694
2633,3.9697
2634,3.9699
2635,3.9702
2636,3.9705
2637,3.9708
2638,3.971
2639,3.9713
2640,3.9716
2641,3.9718
2642,3.9721
2643,3.9724
2644,3.9726
2645,3.9729
2646,3.9732
2647,3.9735
2648,3.9737
2649,3.974
2650,3.9742
2651,3.9745
2652,3.9748
2653,3.9751
2654,3.9753
2655,3.9756
2656,3.9759
2657,3.9761
2658,3.9764
2659,3.9767
2660,3.9769
2661,3.9772
2662,3.9775
2663,3.9777
2664,3.978
2665,3.9783
2666,3.9785
2667,3.9788
2668,3.9791
2669,3.9793
2670,3.9796
2671,3.9799
2672,3.9801
2673,3.9804
2674,3.9807
2675,3.9809
2676,3.9812
2677,3.9813
2678,3.9817
2679,3.982
2680,3.9821
2681,3.9824
2682,3.9828
2683,3.9829
2684,3.9832
2685,3.9834
2686,3.9837
2687,3.984
2688,3.9842
2689,3.9845
2690,3.9847
2691,3.985
2692,3.9853
2693,3.9855
2694,3.9858
2695,3.9859
2696,3.9863
2697,3.9866
2698,3.9867
2699,3.9871
2700,3.9872
2701,3.9875
2702,3.9877
2703,3.988
2704,3.9883
2705,3.9885
2706,3.9888
2707,3.989
2708,3.9893
2709,3.9894
2710,3.9898
2711,3.9899
2712,3.9902
2713,3.9904
2714,3.9907
2715,3.9909
2716,3.9912
2717,3.9915
2718,3.9917
2719,3.992
2720,3.9921
2721,3.9925
2722,3.9926
2723,3.9928
2724,3.9931
2725,3.9932
2726,3.9936
2727,3.9937
2728,3.994
2729,3.9942
2730,3.9945
2731,3.9947
2732,3.995
2733,3.9952
2734,3.9955
2735,3.9956
2736,3.9959
2737,3.9961
2738,3.9963
2739,3.9966
2740,3.9967
2741,3.9971
2742,3.9972
2743,3.9975
2744,3.9977
2745,3.9979
2746,3.9982
2747,3.9983
2748,3.9987
2749,3.9988
2750,3.999
2751,3.9993
2752,3.9994
2753,3.9996
2754,3.9999
2755,4.0001
2756,4.0004
2757,4.0006
2758,4.0007
2759,4.0009
2760,4.0012
2761,4.0014
2762,4.0017
2763,4.0018
2764,4.002
2765,4.0023
2766,4.0025
2767,4.0026
2768,4.0029
2769,4.0031
2770,4.0033
2771,4.0034
2772,4.0037
2773,4.0039
2774,4.0041
2775,4.0044
2776,4.0045
2777,4.0047
2778,4.0048
2779,4.0052
2780,4.0053
2781,4.0055
2782,4.0056
2783,4.006
2784,4.0061
2785,4.0063
2786,4.0064
2787,4.0068
2788,4.0069
2789,4.0071
2790,4.0074
2791,4.0075
2792,4.0077
2793,4.0079
2794,4.008
2795,4.0083
2796,4.0085
2797,4.0087
2798,4.0088
2799,4.009
2800,4.0093
2801,4.0095
2802,4.0096
2803,4.0098
2804,4.0099
2805,4.0101
2806,4.0104
2807,4.0106
2808,4.0107
2809,4.0109
2810,4.011
2811,4.0112
2812,4.0115
2813,4.0117
2814,4.0118
2815,4.012
2816,4.0122
2817,4.0123
2818,4.0125
2819,4.0128
2820,4.0129
2821,4.0131
2822,4.0133
2823,4.0134
2824,4.0136
2825,4.0137
2826,4.0139
2827,4.0142
2828,4.0144
2829,4.0145
2830,4.0147
2831,4.0149
2832,4.015
2833,4.0152
2834,4.0153
2835,4.0155
2836,4.0156
2837,4.0158
2838,4.0161
2839,4.0163
2840,4.0163
2841,4.0166
2842,4.0168
2843,4.0169
2844,4.0171
2845,4.0172
2846,4.0174
2847,4.0176
2848,4.0177
2849,4.0179
2850,4.018
2851,4.0182
2852,4.0183
2853,4.0185
2854,4.0187
2855,4.0188
2856,4.019
2857,4.0191
2858,4.0193
2859,4.0195
2860,4.0198
2861,4.0198
2862,4.0201
2863,4.0203
2864,4.0204
2865,4.0206
2866,4.0207
2867,4.0209
2868,4.0211
2869,4.0212
2870,4.0214
2871,4.0215
2872,4.0217
2873,4.0218
2874,4.022
2875,4.0222
2876,4.0223
2877,4.0225
2878,4.0226
2879,4.0228
2880,4.023
2881,4.0231
2882,4.0233
2883,4.0234
2884,4.0236
2885,4.0238
2886,4.0239
2887,4.0241
2888,4.0242
2889,4.0244
2890,4.0245
2891,4.0247
2892,4.0249
2893,4.025
2894,4.0252
2895,4.0253
2896,4.0255
2897,4.0257
2898,4.0258
2899,4.026
2900,4.0261
2901,4.0263
2902,4.0265
2903,4.0266
2904,4.0268
2905,4.0269
2906,4.0271
2907,4.0272
2908,4.0274
2909,4.0276
2910,4.0277
2911,4.0279
2912,4.028
2913,4.0282
2914,4.0284
2915,4.0285
2916,4.0287
2917,4.0288
2918,4.029
2919,4.0292
2920,4.0293
2921,4.0295
2922,4.0296
2923,4.0298
2924,4.0299
2925,4.0301
2926,4.0303
2927,4.0304
2928,4.0306
2929,4.0307
2930,4.0309
2931,4.0311
2932,4.0312
2933,4.0314
2934,4.0315
2935,4.0317
2936,4.0319
2937,4.032
2938,4.0322
2939,4.0323
2940,4.0325
2941,4.0326
2942,4.0328
2943,4.033
2944,4.0331
2945,4.0333
2946,4.0334
2947,4.0336
2948,4.0338
2949,4.0339
2950,4.0341
2951,4.0342
2952,4.0344
2953,4.0347
2954,4.0349
2955,4.035
2956,4.0352
2957,4.0353
2958,4.0355
2959,4.0357
2960,4.0358
2961,4.036
2962,4.0361
2963,4.0363
2964,4.0365
2965,4.0366
2966,4.0368
2967,4.0371
2968,4.0373
2969,4.0374
2970,4.0376
2971,4.0377
2972,4.0379
2973,4.038
2974,4.0382
2975,4.0385
2976,4.0387
2977,4.0388
2978,4.039
2979,4.0392
2980,4.0393
2981,4.0395
2982,4.0398
2983,4.04
2984,4.0401
2985,4.0403
2986,4.0404
2987,4.0406
2988,4.0409
2989,4.0411
2990,4.0412
2991,4.0414
2992,4.0415
2993,4.0419
2994,4.042
2995,4.0422
2996,4.0423
2997,4.0425
2998,4.0428
2999,4.043
3000,4.0431
3001,4.0433
3002,4.0436
3003,4.0438
3004,4.0439
3005,4.0441
3006,4.0444
3007,4.0446
3008,4.0447
3009,4.0449
3010,4.0452
3011,4.0454
3012,4.0455
3013,4.0458
3014,4.046
3015,4.0462
3016,4.0465
3017,4.0466
3018,4.0468
3019,4.0471
3020,4.0473
3021,4.0474
3022,4.0477
3023,4.0479
3024,4.0481
3025,4.0484
3026,4.0485
3027,4.0487
3028,4.049
3029,4.0492
3030,4.0495
3031,4.0496
3032,4.0498
3033,4.0501
3034,4.0503
3035,4.0506
3036,4.0508
3037,4.0511
3038,4.0512
3039,4.0514
3040,4.0517
3041,4.0519
3042,4.0522
3043,4.0523
3044,4.0527
3045,4.0528
3046,4.0531
3047,4.0533
3048,4.0536
3049,4.0538
3050,4.0541
3051,4.0543
3052,4.0546
3053,4.0549
3054,4.055
3055,4.0554
3056,4.0555
3057,4.0558
3058,4.056
3059,4.0563
3060,4.0565
3061,4.0568
3062,4.0571
3063,4.0573
3064,4.0576
3065,4.0579
3066,4.0581
3067,4.0584
3068,4.0585
3069,4.0589
3070,4.0592
3071,4.0593
3072,4.0597
3073,4.06
3074,4.0601
3075,4.0605
3076,4.0608
3077,4.0609
3078,4.0612
3079,4.0616
3080,4.0617
3081,4.062
3082,4.0624
3083,4.0625
3084,4.0628
3085,4.0632
3086,4.0635
3087,4.0636
3088,4.0639
3089,4.0643
3090,4.0646
3091,4.0647
3092,4.0651
3093,4.0654
3094,4.0657
3095,4.0659
3096,4.0662
3097,4.0665
3098,4.0668
3099,4.0671
3100,4.0673
3101,4.0676
3102,4.0679
3103,4.0682
3104,4.0686
3105,4.0687
3106,4.069
3107,4.0693
3108,4.0697
3109,4.07
3110,4.0703
3111,4.0705
3112,4.0708
3113,4.0711
3114,4.0714
3115,4.0717
3116,4.072
3117,4.0722
3118,4.0725
3119,4.0728
3120,4.0732
3121,4.0735
3122,4.0738
3123,4.0741
3124,4.0744
3125,4.0747
3126,4.0749
3127,4.0752
3128,4.0755
3129,4.0759
3130,4.0762
3131,4.0765
3132,4.0768
3133,4.0771
3134,4.0774
3135,4.0778
3136,4.0781
3137,4.0782
3138,4.0786
3139,4.0789
3140,4.0792
3141,4.0795
3142,4.0798
3143,4.0802
3144,4.0805
3145,4.0808
3146,4.0811
3147,4.0814
3148,4.0817
3149,4.0821
3150,4.0824
3151,4.0827
3152,4.0829
3153,4.0832
3154,4.0835
3155,4.0838
3156,4.0841
3157,4.0844
3158,4.0848
3159,4.0851
3160,4.0854
3161,4.0857
3162,4.086
3163,4.0863
3164,4.0867
3165,4.087
3166,4.0873
3167,4.0875
3168,4.0878
3169,4.0881
3170,4.0884
3171,4.0887
3172,4.089
3173,4.0894
3174,4.0897
3175,4.09
3176,4.0903
3177,4.0906
3178,4.091
3179,4.0913
3180,4.0916
3181,4.0919
3182,4.0922
3183,4.0925
3184,4.0929
3185,4.0932
3186,4.0935
3187,4.0938
3188,4.094
3189,4.0943
3190,4.0946
3191,4.0949
3192,4.0952
3193,4.0956
3194,4.0959
3195,4.0962
3196,4.0965
3197,4.0968
3198,4.0971
3199,4.0975
3200,4.0978
3201,4.0981
3202,4.0983
3203,4.0986
3204,4.0989
3205,4.0992
3206,4.0995
3207,4.0998
3208,4.1002
3209,4.1005
3210,4.1008
3211,4.101
3212,4.1013
3213,4.1016
3214,4.1019
3215,4.1022
3216,4.1026
3217,4.1029
3218,4.1032
3219,4.1035
3220,4.1038
3221,4.104
3222,4.1043
3223,4.1046
3224,4.1049
3225,4.1053
3226,4.1056
3227,4.1059
3228,4.106
3229,4.1064
3230,4.1067
3231,4.107
3232,4.1073
3233,4.1076
3234,4.1078
3235,4.1081
3236,4.1084
3237,4.1087
3238,4.1091
3239,4.1092
3240,4.1095
3241,4.1099
3242,4.1102
3243,4.1105
3244,4.1107
3245,4.111
3246,4.1113
3247,4.1116
3248,4.1119
3249,4.1121
3250,4.1124
3251,4.1127
3252,4.113
3253,4.1132
3254,4.1135
3255,4.1138
3256,4.1141
3257,4.1143
3258,4.1146
3259,4.1149
3260,4.1151
3261,4.1154
3262,4.1157
3263,4.1161
3264,4.1162
3265,4.1165
3266,4.1168
3267,4.1172
3268,4.1173
3269,4.1176
3270,4.118
3271,4.1181
3272,4.1184
3273,4.1188
3274,4.1189
3275,4.1192
3276,4.1195
3277,4.1197
3278,4.12
3279,4.1203
3280,4.1205
3281,4.1208
3282,4.1211
3283,4.1213
3284,4.1216
3285,4.1218
3286,4.1221
3287,4.1224
3288,4.1226
3289,4.1229
3290,4.123
3291,4.1234
3292,4.1235
3293,4.1238
3294,4.1242
3295,4.1243
3296,4.1246
3297,4.1248
3298,4.1251
3299,4.1253
3300,4.1256
3301,4.1257
3302,4.1261
3303,4.1262
3304,4.1265
3305,4.1269
3306,4.127
3307,4.1273
3308,4.1275
3309,4.1277
3310,4.128
3311,4.1281
3312,4.1284
3313,4.1286
3314,4.1289
3315,4.1291
3316,4.1294
3317,4.1296
3318,4.1299
3319,4.13
3320,4.1304
3321,4.1305
3322,4.1307
3323,4.131
3324,4.1311
3325,4.1315
3326,4.1316
3327,4.1319
3328,4.1321
3329,4.1323
3330,4.1326
3331,4.1327
3332,4.1331
3333,4.1332
3334,4.1334
3335,4.1337
3336,4.1338
3337,4.134
3338,4.1343
3339,4.1345
3340,4.1346
3341,4.135
3342,4.1351
3343,4.1353
3344,4.1356
3345,4.1358
3346,4.1359
3347,4.1362
3348,4.1364
3349,4.1365
3350,4.1367
3351,4.137
3352,4.1372
3353,4.1373
3354,4.1375
3355,4.1378
3356,4.138
3357,4.1381
3358,4.1385
3359,4.1386
3360,4.1388
3361,4.1389
3362,4.1391
3363,4.1394
3364,4.1396
3365,4.1397
3366,4.1399
3367,4.14
3368,4.1404
3369,4.1405
3370,4.1407
3371,4.1408
3372,4.141
3373,4.1412
3374,4.1415
3375,4.1416
3376,4.1418
3377,4.142
3378,4.1421
3379,4.1423
3380,4.1424
3381,4.1426
3382,4.1429
3383,4.1431
3384,4.1432
3385,4.1434
3386,4.1435
3387,4.1437
3388,4.1439
3389,4.144
3390,4.1442
3391,4.1443
3392,4.1445
3393,4.1448
3394,4.1448
3395,4.1451
3396,4.1453
3397,4.1454
3398,4.1456
3399,4.1458
3400,4.1459
3401,4.1461
3402,4.1462
3403,4.1464
3404,4.1466
3405,4.1467
3406,4.1469
3407,4.147
3408,4.1472
3409,4.1474
3410,4.1475
3411,4.1477
3412,4.1478
3413,4.1478
3414,4.148
3415,4.1481
3416,4.1483
3417,4.1485
3418,4.1486
3419,4.1488
3420,4.1489
3421,4.1491
3422,4.1493
3423,4.1494
3424,4.1496
3425,4.1497
3426,4.1497
3427,4.1499
3428,4.1501
3429,4.1502
3430,4.1504
3431,4.1505
3432,4.1507
3433,4.1508
3434,4.151
3435,4.151
3436,4.1512
3437,4.1513
3438,4.1515
3439,4.1516
3440,4.1516
3441,4.1518
3442,4.152
3443,4.1521
3444,4.1523
3445,4.1524
3446,4.1524
3447,4.1526
3448,4.1528
3449,4.1529
3450,4.1529
3451,4.1531
3452,4.1532
3453,4.1534
3454,4.1534
3455,4.1535
3456,4.1537
3457,4.1539
3458,4.154
3459,4.154
3460,4.1542
3461,4.1543
3462,4.1543
3463,4.1545
3464,4.1547
3465,4.1548
3466,4.1548
3467,4.155
3468,4.1551
3469,4.1551
3470,4.1553
3471,4.1555
3472,4.1555
3473,4.1556
3474,4.1558
3475,4.1559
3476,4.1559
3477,4.1561
3478,4.1562
3479,4.1562
3480,4.1564
3481,4.1566
3482,4.1566
3483,4.1567
3484,4.1567
3485,4.1569
3486,4.157
3487,4.1572
3488,4.1572
3489,4.1574
3490,4.1574
3491,4.1575
3492,4.1577
3493,4.1577
3494,4.1578
3495,4.158
3496,4.158
3497,4.1582
3498,4.1582
3499,4.1583
3500,4.1583
3501,4.1585
3502,4.1586
3503,4.1586
3504,4.1588
3505,4.1588
3506,4.1589
3507,4.1591
3508,4.1591
3509,4.1593
3510,4.1593
3511,4.1594
3512,4.1594
3513,4.1596
3514,4.1596
3515,4.1597
3516,4.1599
3517,4.1599
3518,4.1601
3519,4.1601
3520,4.1602
3521,4.1602
3522,4.1604
3523,4.1604
3524,4.1605
3525,4.1605
3526,4.1607
3527,4.1609
3528,4.1609
3529,4.161
3530,4.161
3531,4.1612
3532,4.1612
3533,4.1613
3534,4.1613
3535,4.1615
3536,4.1615
3537,4.1617
3538,4.1617
3539,4.1618
3540,4.1618
3541,4.162
3542,4.162
3543,4.1621
3544,4.1621
3545,4.1623
3546,4.1623
3547,4.1624
3548,4.1626
3549,4.1626
3550,4.1626
3551,4.1628
3552,4.1628
3553,4.1629
3554,4.1629
3555,4.1631
3556,4.1631
3557,4.1632
3558,4.1632
3559,4.1634
3560,4.1634
3561,4.1636
3562,4.1636
3563,4.1637
3564,4.1637
3565,4.1639
3566,4.1639
3567,4.164
3568,4.164
3569,4.1642
3570,4.1644
3571,4.1644
3572,4.1644
3573,4.1645
3574,4.1647
3575,4.1647
3576,4.1648
3577,4.1648
3578,4.165
3579,4.165
3580,4.165
3581,4.1651
3582,4.1653
3583,4.1653
3584,4.1655
3585,4.1655
3586,4.1656
3587,4.1656
3588,4.1658
3589,4.1658
3590,4.1659
3591,4.1659
3592,4.1661
3593,4.1661
3594,4.1663
3595,4.1663
3596,4.1664
3597,4.1664
3598,4.1666
3599,4.1666
3600,4.1667
3601,4.1667
3602,4.1669
3603,4.1671
3604,4.1671
3605,4.1672
3606,4.1672
3607,4.1674
3608,4.1674
3609,4.1675
3610,4.1675
3611,4.1677
3612,4.1677
3613,4.1678
3614,4.1678
3615,4.168
3616,4.168
3617,4.1682
3618,4.1683
3619,4.1683
3620,4.1685
3621,4.1685
3622,4.1686
3623,4.1688
3624,4.1688
3625,4.169
3626,4.169
3627,4.1691
3628,4.1691
3629,4.1693
3630,4.1694
3631,4.1694
3632,4.1696
3633,4.1696
3634,4.1698
3635,4.1699
3636,4.1699
3637,4.1701
3638,4.1701
3639,4.1702
3640,4.1704
3641,4.1704
3642,4.1705
3643,4.1707
3644,4.1707
3645,4.1709
3646,4.1709
3647,4.171
3648,4.1712
3649,4.1712
3650,4.1713
3651,4.1715
3652,4.1715
3653,4.1717
3654,4.1718
3655,4.1718
3656,4.172
3657,4.1721
3658,4.1721
3659,4.1723
3660,4.1723
3661,4.1725
3662,4.1726
3663,4.1728
3664,4.1728
