,voltage
1896,3.8021
1897,3.8023
1898,3.8024
1899,3.8026
1900,3.8028
1901,3.8029
1902,3.8031
1903,3.8032
1904,3.8035
1905,3.8037
1906,3.8039
1907,3.804
1908,3.8042
1909,3.8043
1910,3.8045
1911,3.8047
1912,3.8048
1913,3.805
1914,3.8051
1915,3.8053
1916,3.8056
1917,3.8058
1918,3.8059
1919,3.8061
1920,3.8062
1921,3.8064
1922,3.8066
1923,3.8067
1924,3.8069
1925,3.8072
1926,3.8074
1927,3.8075
1928,3.8077
1929,3.8078
1930,3.808
1931,3.8082
1932,3.8083
1933,3.8085
1934,3.8088
1935,3.809
1936,3.8091
1937,3.8093
1938,3.8094
1939,3.8096
1940,3.8097
1941,3.8099
1942,3.8101
1943,3.8104
1944,3.8105
1945,3.8107
1946,3.8109
1947,3.811
1948,3.8112
1949,3.8113
1950,3.8117
1951,3.8118
1952,3.812
1953,3.8121
1954,3.8123
1955,3.8124
1956,3.8126
1957,3.8129
1958,3.8131
1959,3.8132
1960,3.8134
1961,3.8136
1962,3.8139
1963,3.814
1964,3.8142
1965,3.8144
1966,3.8145
1967,3.8147
1968,3.8148
1969,3.8151
1970,3.8153
1971,3.8155
1972,3.8156
1973,3.8158
1974,3.8159
1975,3.8163
1976,3.8164
1977,3.8166
1978,3.8167
1979,3.8169
1980,3.8172
1981,3.8174
1982,3.8175
1983,3.8177
1984,3.8178
1985,3.8182
1986,3.8183
1987,3.8185
1988,3.8186
1989,3.8188
1990,3.8191
1991,3.8193
1992,3.8194
1993,3.8196
1994,3.8198
1995,3.8201
1996,3.8202
1997,3.8204
1998,3.8205
1999,3.8209
2000,3.821
2001,3.8212
2002,3.8213
2003,3.8215
2004,3.8218
2005,3.822
2006,3.8221
2007,3.8223
2008,3.8226
2009,3.8228
2010,3.8229
2011,3.8231
2012,3.8233
2013,3.8236
2014,3.8237
2015,3.8239
2016,3.824
2017,3.8244
2018,3.8245
2019,3.8247
2020,3.8248
2021,3.8252
2022,3.8253
2023,3.8255
2024,3.8256
2025,3.826
2026,3.8261
2027,3.8263
2028,3.8264
2029,3.8267
2030,3.8269
2031,3.8271
2032,3.8274
2033,3.8275
2034,3.8277
2035,3.8279
2036,3.8282
2037,3.8283
2038,3.8285
2039,3.8288
2040,3.829
2041,3.8291
2042,3.8293
2043,3.8296
2044,3.8298
2045,3.8299
2046,3.8302
2047,3.8304
2048,3.8306
2049,3.8309
2050,3.831
2051,3.8312
2052,3.8314
2053,3.8317
2054,3.8318
2055,3.832
2056,3.8323
2057,3.8325
2058,3.8326
2059,3.8329
2060,3.8331
2061,3.8333
2062,3.8336
2063,3.8337
2064,3.8339
2065,3.8342
2066,3.8344
2067,3.8345
2068,3.8348
2069,3.835
2070,3.8352
2071,3.8355
2072,3.8356
2073,3.8358
2074,3.8361
2075,3.8363
2076,3.8364
2077,3.8368
2078,3.8369
2079,3.8372
2080,3.8374
2081,3.8375
2082,3.8379
2083,3.838
2084,3.8382
2085,3.8385
2086,3.8387
2087,3.8388
2088,3.8391
2089,3.8393
2090,3.8396
2091,3.8398
2092,3.8399
2093,3.8403
2094,3.8404
2095,3.8406
2096,3.8409
2097,3.841
2098,3.8414
2099,3.8415
2100,3.8417
2101,3.842
2102,3.8422
2103,3.8425
2104,3.8426
2105,3.8428
2106,3.8431
2107,3.8433
2108,3.8436
2109,3.8437
2110,3.8441
2111,3.8442
2112,3.8444
2113,3.8447
2114,3.8449
2115,3.8452
2116,3.8453
2117,3.8455
2118,3.8458
2119,3.846
2120,3.8463
2121,3.8464
2122,3.8468
2123,3.8469
2124,3.8472
2125,3.8474
2126,3.8476
2127,3.8479
2128,3.848
2129,3.8484
2130,3.8485
2131,3.8488
2132,3.849
2133,3.8493
2134,3.8495
2135,3.8496
2136,3.8499
2137,3.8501
2138,3.8504
2139,3.8506
2140,3.8509
2141,3.8511
2142,3.8514
2143,3.8515
2144,3.8517
2145,3.852
2146,3.8522
2147,3.8525
2148,3.8526
2149,3.853
2150,3.8531
2151,3.8534
2152,3.8536
2153,3.8539
2154,3.8541
2155,3.8544
2156,3.8546
2157,3.8549
2158,3.855
2159,3.8553
2160,3.8555
2161,3.8557
2162,3.856
2163,3.8563
2164,3.8565
2165,3.8566
2166,3.8569
2167,3.8571
2168,3.8574
2169,3.8576
2170,3.8579
2171,3.858
2172,3.8584
2173,3.8585
2174,3.8588
2175,3.859
2176,3.8593
2177,3.8595
2178,3.8598
2179,3.86
2180,3.8603
2181,3.8604
2182,3.8607
2183,3.8609
2184,3.8612
2185,3.8614
2186,3.8617
2187,3.8619
2188,3.8622
2189,3.8623
2190,3.8627
2191,3.8628
2192,3.8631
2193,3.8633
2194,3.8636
2195,3.8638
2196,3.8641
2197,3.8642
2198,3.8646
2199,3.8647
2200,3.865
2201,3.8652
2202,3.8655
2203,3.8657
2204,3.866
2205,3.8661
2206,3.8665
2207,3.8666
2208,3.8669
2209,3.8673
2210,3.8674
2211,3.8677
2212,3.8679
2213,3.8682
2214,3.8684
2215,3.8687
2216,3.8688
2217,3.8692
2218,3.8693
2219,3.8696
2220,3.8698
2221,3.8701
2222,3.8703
2223,3.8706
2224,3.8708
2225,3.8711
2226,3.8712
2227,3.8716
2228,3.8717
2229,3.872
2230,3.8722
2231,3.8725
2232,3.8727
2233,3.873
2234,3.8731
2235,3.8735
2236,3.8736
2237,3.8739
2238,3.8741
2239,3.8744
2240,3.8746
2241,3.8749
2242,3.8752
2243,3.8754
2244,3.8757
2245,3.8758
2246,3.8762
2247,3.8763
2248,3.8766
2249,3.8768
2250,3.8771
2251,3.8773
2252,3.8776
2253,3.8777
2254,3.8779
2255,3.8782
2256,3.8785
2257,3.8787
2258,3.879
2259,3.8792
2260,3.8795
2261,3.8797
2262,3.88
2263,3.8801
2264,3.8804
2265,3.8806
2266,3.8809
2267,3.8811
2268,3.8814
2269,3.8816
2270,3.8819
2271,3.882
2272,3.8824
2273,3.8825
2274,3.8828
2275,3.883
2276,3.8833
2277,3.8835
2278,3.8838
2279,3.8839
2280,3.8843
2281,3.8844
2282,3.8847
2283,3.8849
2284,3.8852
2285,3.8854
2286,3.8857
2287,3.8859
2288,3.8862
2289,3.8863
2290,3.8865
2291,3.8868
2292,3.887
2293,3.8873
2294,3.8874
2295,3.8878
2296,3.8879
2297,3.8882
2298,3.8884
2299,3.8887
2300,3.8889
2301,3.8892
2302,3.8893
2303,3.8897
2304,3.8898
2305,3.8901
2306,3.8903
2307,3.8906
2308,3.8908
2309,3.8911
2310,3.8913
2311,3.8916
2312,3.8917
2313,3.892
2314,3.8922
2315,3.8925
2316,3.8927
2317,3.893
2318,3.8932
2319,3.8935
2320,3.8936
2321,3.8938
2322,3.8941
2323,3.8943
2324,3.8946
2325,3.8947
2326,3.8951
2327,3.8952
2328,3.8955
2329,3.8957
2330,3.896
2331,3.8962
2332,3.8965
2333,3.8967
2334,3.8968
2335,3.8971
2336,3.8973
2337,3.8976
2338,3.8978
2339,3.8981
2340,3.8982
2341,3.8986
2342,3.8987
2343,3.899
2344,3.8992
2345,3.8995
2346,3.8997
2347,3.8998
2348,3.9001
2349,3.9003
2350,3.9006
2351,3.9008
2352,3.9011
2353,3.9013
2354,3.9016
2355,3.9017
2356,3.9021
2357,3.9022
2358,3.9024
2359,3.9027
2360,3.9029
2361,3.9032
2362,3.9033
2363,3.9036
2364,3.9038
2365,3.9041
2366,3.9043
2367,3.9044
2368,3.9048
2369,3.9049
2370,3.9052
2371,3.9054
2372,3.9057
2373,3.9059
2374,3.9062
2375,3.9063
2376,3.9067
2377,3.9068
2378,3.907
2379,3.9073
2380,3.9075
2381,3.9078
2382,3.9079
2383,3.9083
2384,3.9084
2385,3.9087
2386,3.9089
2387,3.9092
2388,3.9094
2389,3.9095
2390,3.9098
2391,3.91
2392,3.9103
2393,3.9105
2394,3.9108
2395,3.911
2396,3.9113
2397,3.9114
2398,3.9117
2399,3.9119
2400,3.9121
2401,3.9124
2402,3.9125
2403,3.9129
2404,3.913
2405,3.9133
2406,3.9135
2407,3.9138
2408,3.914
2409,3.9143
2410,3.9144
2411,3.9148
2412,3.9149
2413,3.9152
2414,3.9154
2415,3.9157
2416,3.9159
2417,3.9162
2418,3.9164
2419,3.9165
2420,3.9168
2421,3.917
2422,3.9173
2423,3.9175
2424,3.9178
2425,3.9179
2426,3.9183
2427,3.9184
2428,3.9187
2429,3.9189
2430,3.9192
2431,3.9194
2432,3.9197
2433,3.9199
2434,3.9202
2435,3.9203
2436,3.9206
2437,3.9208
2438,3.9211
2439,3.9213
2440,3.9216
2441,3.9218
2442,3.9221
2443,3.9222
2444,3.9226
2445,3.9227
2446,3.923
2447,3.9232
2448,3.9235
2449,3.9237
2450,3.924
2451,3.9241
2452,3.9245
2453,3.9246
2454,3.9249
2455,3.9251
2456,3.9254
2457,3.9256
2458,3.9259
2459,3.926
2460,3.9264
2461,3.9265
2462,3.9268
2463,3.927
2464,3.9273
2465,3.9275
2466,3.9278
2467,3.928
2468,3.9283
2469,3.9286
2470,3.9287
2471,3.9291
2472,3.9292
2473,3.9295
2474,3.9297
2475,3.93
2476,3.9302
2477,3.9305
2478,3.9307
2479,3.931
2480,3.9311
2481,3.9314
2482,3.9318
2483,3.9319
2484,3.9322
2485,3.9324
2486,3.9327
2487,3.9329
2488,3.9332
2489,3.9335
2490,3.9337
2491,3.934
2492,3.9342
2493,3.9345
2494,3.9346
2495,3.9349
2496,3.9353
2497,3.9354
2498,3.9357
2499,3.9359
2500,3.9362
2501,3.9364
2502,3.9367
2503,3.9369
2504,3.9372
2505,3.9375
2506,3.9376
2507,3.938
2508,3.9381
2509,3.9384
2510,3.9388
2511,3.9389
2512,3.9392
2513,3.9396
2514,3.9397
2515,3.94
2516,3.9402
2517,3.9405
2518,3.9408
2519,3.941
2520,3.9413
2521,3.9415
2522,3.9418
2523,3.9421
2524,3.9423
2525,3.9426
2526,3.9429
2527,3.943
2528,3.9434
2529,3.9435
2530,3.9438
2531,3.9442
2532,3.9443
2533,3.9446
2534,3.945
2535,3.9451
2536,3.9454
2537,3.9457
2538,3.9459
2539,3.9462
2540,3.9464
2541,3.9467
2542,3.947
2543,3.9472
2544,3.9475
2545,3.9478
2546,3.948
2547,3.9483
2548,3.9486
2549,3.9488
2550,3.9491
2551,3.9494
2552,3.9496
2553,3.9499
2554,3.9502
2555,3.9504
2556,3.9507
2557,3.951
2558,3.9512
2559,3.9515
2560,3.9518
2561,3.9519
2562,3.9523
2563,3.9526
2564,3.9529
2565,3.9531
2566,3.9534
2567,3.9537
2568,3.9539
2569,3.9542
2570,3.9545
2571,3.9546
2572,3.955
2573,3.9553
2574,3.9554
2575,3.9558
2576,3.9561
2577,3.9562
2578,3.9566
2579,3.9569
2580,3.9572
2581,3.9573
2582,3.9577
2583,3.958
2584,3.9581
2585,3.9585
2586,3.9588
2587,3.9589
2588,3.9593
2589,3.9596
2590,3.9599
2591,3.96
2592,3.9604
2593,3.9607
2594,3.9608
2595,3.9612
2596,3.9615
2597,3.9618
2598,3.962
2599,3.9623
2600,3.9626
2601,3.9627
2602,3.9631
2603,3.9634
2604,3.9635
2605,3.9639
2606,3.9642
2607,3.9645
2608,3.9647
2609,3.965
2610,3.9653
2611,3.9655
2612,3.9658
2613,3.9661
2614,3.9664
2615,3.9666
2616,3.9669
2617,3.9672
2618,3.9675
2619,3.9677
2620,3.968
2621,3.9683
2622,3.9685
2623,3.9688
2624,3.9691
2625,3.9693
2626,3.9696
2627,3.9699
2628,3.9702
2629,3.9704
2630,3.9707
2631,3.971
2632,3.9712
2633,3.9715
2634,3.9718
2635,3.9721
2636,3.9723
2637,3.9726
2638,3.9729
2639,3.9731
2640,3.9734
2641,3.9737
2642,3.9739
2643,3.9742
2644,3.9745
2645,3.9747
2646,3.975
2647,3.9753
2648,3.9755
2649,3.9758
2650,3.9761
2651,3.9763
2652,3.9766
2653,3.9769
2654,3.977
2655,3.9774
2656,3.9777
2657,3.978
2658,3.9782
2659,3.9785
2660,3.9788
2661,3.979
2662,3.9793
2663,3.9796
2664,3.9798
2665,3.9801
2666,3.9802
2667,3.9805
2668,3.9809
2669,3.981
2670,3.9813
2671,3.9817
2672,3.9818
2673,3.9821
2674,3.9825
2675,3.9826
2676,3.9829
2677,3.9831
2678,3.9834
2679,3.9837
2680,3.9839
2681,3.9842
2682,3.9845
2683,3.9847
2684,3.985
2685,3.9853
2686,3.9855
2687,3.9858
2688,3.9859
2689,3.9863
2690,3.9864
2691,3.9867
2692,3.9869
2693,3.9872
2694,3.9875
2695,3.9877
2696,3.988
2697,3.9882
2698,3.9885
2699,3.9886
2700,3.989
2701,3.9893
2702,3.9894
2703,3.9898
2704,3.9899
2705,3.9902
2706,3.9904
2707,3.9907
2708,3.9909
2709,3.9912
2710,3.9913
2711,3.9917
2712,3.9918
2713,3.9921
2714,3.9923
2715,3.9926
2716,3.9928
2717,3.9931
2718,3.9933
2719,3.9936
2720,3.9937
2721,3.994
2722,3.9942
2723,3.9945
2724,3.9947
2725,3.995
2726,3.9952
2727,3.9955
2728,3.9956
2729,3.996
2730,3.9961
2731,3.9964
2732,3.9966
2733,3.9968
2734,3.9971
2735,3.9972
2736,3.9975
2737,3.9977
2738,3.9979
2739,3.9982
2740,3.9983
2741,3.9987
2742,3.9988
2743,3.999
2744,3.9993
2745,3.9995
2746,3.9998
2747,3.9999
2748,4.0001
2749,4.0004
2750,4.0006
2751,4.0007
2752,4.001
2753,4.0012
2754,4.0015
2755,4.0017
2756,4.0018
2757,4.0022
2758,4.0023
2759,4.0025
2760,4.0028
2761,4.0029
2762,4.0031
2763,4.0034
2764,4.0036
2765,4.0037
2766,4.0041
2767,4.0042
2768,4.0044
2769,4.0045
2770,4.0049
2771,4.005
2772,4.0052
2773,4.0053
2774,4.0056
2775,4.0058
2776,4.006
2777,4.0061
2778,4.0064
2779,4.0066
2780,4.0068
2781,4.0071
2782,4.0072
2783,4.0074
2784,4.0076
2785,4.0077
2786,4.008
2787,4.0082
2788,4.0083
2789,4.0085
2790,4.0088
2791,4.009
2792,4.0091
2793,4.0093
2794,4.0095
2795,4.0098
2796,4.0099
2797,4.0101
2798,4.0103
2799,4.0104
2800,4.0106
2801,4.0109
2802,4.0111
2803,4.0112
2804,4.0114
2805,4.0115
2806,4.0117
2807,4.012
2808,4.0122
2809,4.0123
2810,4.0125
2811,4.0126
2812,4.0128
2813,4.013
2814,4.0133
2815,4.0134
2816,4.0136
2817,4.0138
2818,4.0139
2819,4.0141
2820,4.0142
2821,4.0144
2822,4.0145
2823,4.0149
2824,4.015
2825,4.0152
2826,4.0153
2827,4.0155
2828,4.0157
2829,4.0158
2830,4.016
2831,4.0161
2832,4.0163
2833,4.0165
2834,4.0168
2835,4.0169
2836,4.0171
2837,4.0172
2838,4.0174
2839,4.0176
2840,4.0177
2841,4.0179
2842,4.018
2843,4.0182
2844,4.0184
2845,4.0185
2846,4.0187
2847,4.0188
2848,4.019
2849,4.0192
2850,4.0195
2851,4.0196
2852,4.0198
2853,4.0199
2854,4.0201
2855,4.0203
2856,4.0204
2857,4.0206
2858,4.0207
2859,4.0209
2860,4.0211
2861,4.0212
2862,4.0214
2863,4.0215
2864,4.0217
2865,4.0219
2866,4.022
2867,4.0222
2868,4.0223
2869,4.0225
2870,4.0226
2871,4.0228
2872,4.023
2873,4.0231
2874,4.0233
2875,4.0234
2876,4.0236
2877,4.0238
2878,4.0239
2879,4.0241
2880,4.0242
2881,4.0244
2882,4.0246
2883,4.0247
2884,4.0249
2885,4.025
2886,4.0252
2887,4.0253
2888,4.0255
2889,4.0257
2890,4.0258
2891,4.026
2892,4.0261
2893,4.0263
2894,4.0265
2895,4.0266
2896,4.0268
2897,4.0269
2898,4.0271
2899,4.0273
2900,4.0274
2901,4.0276
2902,4.0277
2903,4.0279
2904,4.0281
2905,4.0282
2906,4.0284
2907,4.0285
2908,4.0287
2909,4.0288
2910,4.029
2911,4.0292
2912,4.0293
2913,4.0295
2914,4.0296
2915,4.0298
2916,4.03
2917,4.0301
2918,4.0303
2919,4.0304
2920,4.0306
2921,4.0308
2922,4.0309
2923,4.0311
2924,4.0312
2925,4.0314
2926,4.0315
2927,4.0317
2928,4.0319
2929,4.032
2930,4.0322
2931,4.0323
2932,4.0325
2933,4.0327
2934,4.033
2935,4.0331
2936,4.0333
2937,4.0335
2938,4.0336
2939,4.0338
2940,4.0339
2941,4.0341
2942,4.0342
2943,4.0344
2944,4.0346
2945,4.0347
2946,4.0349
2947,4.035
2948,4.0352
2949,4.0354
2950,4.0355
2951,4.0357
2952,4.036
2953,4.0362
2954,4.0363
2955,4.0365
2956,4.0366
2957,4.0368
2958,4.0369
2959,4.0371
2960,4.0373
2961,4.0374
2962,4.0377
2963,4.0379
2964,4.0381
2965,4.0382
2966,4.0384
2967,4.0385
2968,4.0387
2969,4.0389
2970,4.039
2971,4.0393
2972,4.0395
2973,4.0396
2974,4.0398
2975,4.04
2976,4.0401
2977,4.0404
2978,4.0406
2979,4.0408
2980,4.0409
2981,4.0411
2982,4.0414
2983,4.0416
2984,4.0417
2985,4.0419
2986,4.042
2987,4.0424
2988,4.0425
2989,4.0427
2990,4.0428
2991,4.043
2992,4.0433
2993,4.0435
2994,4.0436
2995,4.0438
2996,4.0441
2997,4.0443
2998,4.0444
2999,4.0446
3000,4.0449
3001,4.0451
3002,4.0452
3003,4.0455
3004,4.0457
3005,4.0458
3006,4.046
3007,4.0463
3008,4.0465
3009,4.0466
3010,4.047
3011,4.0471
3012,4.0473
3013,4.0476
3014,4.0478
3015,4.0479
3016,4.0482
3017,4.0484
3018,4.0485
3019,4.0489
3020,4.049
3021,4.0493
3022,4.0495
3023,4.0497
3024,4.05
3025,4.0501
3026,4.0505
3027,4.0506
3028,4.0508
3029,4.0511
3030,4.0512
3031,4.0516
3032,4.0517
3033,4.052
3034,4.0522
3035,4.0525
3036,4.0527
3037,4.053
3038,4.0532
3039,4.0535
3040,4.0536
3041,4.0539
3042,4.0541
3043,4.0544
3044,4.0546
3045,4.0549
3046,4.0551
3047,4.0554
3048,4.0555
3049,4.0559
3050,4.056
3051,4.0563
3052,4.0565
3053,4.0568
3054,4.0571
3055,4.0573
3056,4.0576
3057,4.0578
3058,4.0581
3059,4.0584
3060,4.0586
3061,4.0589
3062,4.0592
3063,4.0594
3064,4.0597
3065,4.0598
3066,4.0601
3067,4.0605
3068,4.0608
3069,4.0609
3070,4.0613
3071,4.0614
3072,4.0617
3073,4.0621
3074,4.0624
3075,4.0625
3076,4.0628
3077,4.0632
3078,4.0635
3079,4.0636
3080,4.064
3081,4.0643
3082,4.0644
3083,4.0648
3084,4.0651
3085,4.0654
3086,4.0655
3087,4.0659
3088,4.0662
3089,4.0665
3090,4.0668
3091,4.067
3092,4.0673
3093,4.0676
3094,4.0679
3095,4.0682
3096,4.0684
3097,4.0687
3098,4.069
3099,4.0694
3100,4.0697
3101,4.07
3102,4.0702
3103,4.0705
3104,4.0708
3105,4.0711
3106,4.0714
3107,4.0717
3108,4.0719
3109,4.0722
3110,4.0725
3111,4.0729
3112,4.0732
3113,4.0735
3114,4.0738
3115,4.0741
3116,4.0744
3117,4.0746
3118,4.0749
3119,4.0752
3120,4.0756
3121,4.0759
3122,4.0762
3123,4.0765
3124,4.0767
3125,4.077
3126,4.0773
3127,4.0776
3128,4.0779
3129,4.0783
3130,4.0786
3131,4.0789
3132,4.0792
3133,4.0795
3134,4.0798
3135,4.0802
3136,4.0805
3137,4.0808
3138,4.081
3139,4.0813
3140,4.0816
3141,4.0819
3142,4.0822
3143,4.0825
3144,4.0829
3145,4.0832
3146,4.0835
3147,4.0838
3148,4.0841
3149,4.0845
3150,4.0848
3151,4.0851
3152,4.0854
3153,4.0857
3154,4.0859
3155,4.0862
3156,4.0865
3157,4.0868
3158,4.0872
3159,4.0875
3160,4.0878
3161,4.0881
3162,4.0884
3163,4.0887
3164,4.0891
3165,4.0894
3166,4.0897
3167,4.09
3168,4.0903
3169,4.0907
3170,4.091
3171,4.0913
3172,4.0916
3173,4.0919
3174,4.0921
3175,4.0924
3176,4.0927
3177,4.093
3178,4.0934
3179,4.0937
3180,4.094
3181,4.0943
3182,4.0946
3183,4.0949
3184,4.0953
3185,4.0956
3186,4.0959
3187,4.0962
3188,4.0965
3189,4.0968
3190,4.097
3191,4.0973
3192,4.0976
3193,4.098
3194,4.0983
3195,4.0986
3196,4.0989
3197,4.0992
3198,4.0995
3199,4.0999
3200,4.1002
3201,4.1005
3202,4.1008
3203,4.101
3204,4.1013
3205,4.1016
3206,4.1019
3207,4.1022
3208,4.1026
3209,4.1029
3210,4.1032
3211,4.1034
3212,4.1037
3213,4.104
3214,4.1043
3215,4.1046
3216,4.1049
3217,4.1053
3218,4.1056
3219,4.1057
3220,4.1061
3221,4.1064
3222,4.1067
3223,4.107
3224,4.1073
3225,4.1075
3226,4.1078
3227,4.1081
3228,4.1084
3229,4.1088
3230,4.1091
3231,4.1092
3232,4.1096
3233,4.1099
3234,4.1102
3235,4.1105
3236,4.1107
3237,4.111
3238,4.1113
3239,4.1116
3240,4.1119
3241,4.1123
3242,4.1124
3243,4.1127
3244,4.1131
3245,4.1134
3246,4.1135
3247,4.1138
3248,4.1142
3249,4.1143
3250,4.1146
3251,4.115
3252,4.1153
3253,4.1154
3254,4.1158
3255,4.1161
3256,4.1164
3257,4.1165
3258,4.1169
3259,4.1172
3260,4.1173
3261,4.1177
3262,4.118
3263,4.1181
3264,4.1185
3265,4.1188
3266,4.1191
3267,4.1192
3268,4.1196
3269,4.1199
3270,4.12
3271,4.1204
3272,4.1207
3273,4.1208
3274,4.1212
3275,4.1213
3276,4.1216
3277,4.122
3278,4.1221
3279,4.1224
3280,4.1227
3281,4.1229
3282,4.1232
3283,4.1234
3284,4.1237
3285,4.124
3286,4.1242
3287,4.1245
3288,4.1247
3289,4.125
3290,4.1251
3291,4.1254
3292,4.1256
3293,4.1259
3294,4.1262
3295,4.1264
3296,4.1267
3297,4.1269
3298,4.1272
3299,4.1274
3300,4.1277
3301,4.1278
3302,4.1281
3303,4.1283
3304,4.1286
3305,4.1288
3306,4.1291
3307,4.1293
3308,4.1296
3309,4.1297
3310,4.1301
3311,4.1302
3312,4.1304
3313,4.1307
3314,4.1308
3315,4.1312
3316,4.1313
3317,4.1316
3318,4.1318
3319,4.132
3320,4.1323
3321,4.1324
3322,4.1326
3323,4.1329
3324,4.1332
3325,4.1334
3326,4.1335
3327,4.1339
3328,4.134
3329,4.1342
3330,4.1343
3331,4.1347
3332,4.1348
3333,4.1351
3334,4.1353
3335,4.1355
3336,4.1358
3337,4.1359
3338,4.1361
3339,4.1363
3340,4.1366
3341,4.1367
3342,4.1369
3343,4.1372
3344,4.1374
3345,4.1375
3346,4.1378
3347,4.138
3348,4.1382
3349,4.1383
3350,4.1385
3351,4.1388
3352,4.139
3353,4.1391
3354,4.1393
3355,4.1396
3356,4.1397
3357,4.1399
3358,4.1401
3359,4.1402
3360,4.1405
3361,4.1407
3362,4.1409
3363,4.141
3364,4.1412
3365,4.1415
3366,4.1417
3367,4.1418
3368,4.142
3369,4.1421
3370,4.1423
3371,4.1424
3372,4.1428
3373,4.1429
3374,4.1431
3375,4.1432
3376,4.1434
3377,4.1436
3378,4.1437
3379,4.1439
3380,4.144
3381,4.1444
3382,4.1445
3383,4.1447
3384,4.1448
3385,4.145
3386,4.1451
3387,4.1453
3388,4.1455
3389,4.1456
3390,4.1458
3391,4.1459
3392,4.1461
3393,4.1463
3394,4.1464
3395,4.1466
3396,4.1467
3397,4.1469
3398,4.1471
3399,4.1472
3400,4.1474
3401,4.1475
3402,4.1477
3403,4.1478
3404,4.148
3405,4.1482
3406,4.1483
3407,4.1485
3408,4.1486
3409,4.1488
3410,4.149
3411,4.1491
3412,4.1493
3413,4.1494
3414,4.1496
3415,4.1496
3416,4.1498
3417,4.1499
3418,4.1501
3419,4.1502
3420,4.1504
3421,4.1506
3422,4.1507
3423,4.1509
3424,4.1509
3425,4.151
3426,4.1512
3427,4.1513
3428,4.1515
3429,4.1517
3430,4.1518
3431,4.1518
3432,4.152
3433,4.1521
3434,4.1523
3435,4.1525
3436,4.1526
3437,4.1526
3438,4.1528
3439,4.1529
3440,4.1531
3441,4.1533
3442,4.1533
3443,4.1534
3444,4.1536
3445,4.1537
3446,4.1539
3447,4.1539
3448,4.154
3449,4.1542
3450,4.1544
3451,4.1544
3452,4.1545
3453,4.1547
3454,4.1548
3455,4.1548
3456,4.155
3457,4.1552
3458,4.1552
3459,4.1553
3460,4.1555
3461,4.1556
3462,4.1556
3463,4.1558
3464,4.156
3465,4.1561
3466,4.1561
3467,4.1563
3468,4.1564
3469,4.1564
3470,4.1566
3471,4.1567
3472,4.1567
3473,4.1569
3474,4.1571
3475,4.1571
3476,4.1572
3477,4.1572
3478,4.1574
3479,4.1575
3480,4.1577
3481,4.1577
3482,4.1579
3483,4.1579
3484,4.158
3485,4.1582
3486,4.1582
3487,4.1583
3488,4.1583
3489,4.1585
3490,4.1587
3491,4.1587
3492,4.1588
3493,4.159
3494,4.159
3495,4.1591
3496,4.1591
3497,4.1593
3498,4.1593
3499,4.1594
3500,4.1596
3501,4.1596
3502,4.1598
3503,4.1598
3504,4.1599
3505,4.1601
3506,4.1601
3507,4.1602
3508,4.1602
3509,4.1604
3510,4.1604
3511,4.1606
3512,4.1606
3513,4.1607
3514,4.1607
3515,4.1609
3516,4.161
3517,4.161
3518,4.1612
3519,4.1612
3520,4.1614
3521,4.1614
3522,4.1615
3523,4.1615
3524,4.1617
3525,4.1617
3526,4.1618
3527,4.1618
3528,4.162
3529,4.162
3530,4.1621
3531,4.1623
3532,4.1623
3533,4.1625
3534,4.1625
3535,4.1625
3536,4.1626
3537,4.1628
3538,4.1628
3539,4.1629
3540,4.1629
3541,4.1631
3542,4.1631
3543,4.1633
3544,4.1633
3545,4.1634
3546,4.1634
3547,4.1636
3548,4.1636
3549,4.1637
3550,4.1637
3551,4.1639
3552,4.1639
3553,4.1641
3554,4.1641
3555,4.1642
3556,4.1642
3557,4.1644
3558,4.1644
3559,4.1645
3560,4.1645
3561,4.1647
3562,4.1647
3563,4.1648
3564,4.1648
3565,4.165
3566,4.165
3567,4.1652
3568,4.1652
3569,4.1653
3570,4.1653
3571,4.1655
3572,4.1655
3573,4.1656
3574,4.1656
3575,4.1658
3576,4.1658
3577,4.166
3578,4.166
3579,4.1661
3580,4.1661
3581,4.1663
3582,4.1663
3583,4.1664
3584,4.1664
3585,4.1666
3586,4.1666
3587,4.1668
3588,4.1668
3589,4.1669
3590,4.1669
3591,4.1671
3592,4.1671
3593,4.1672
3594,4.1674
3595,4.1674
3596,4.1676
3597,4.1676
3598,4.1676
3599,4.1677
3600,4.1679
3601,4.1679
3602,4.168
3603,4.168
3604,4.1682
3605,4.1682
3606,4.1683
3607,4.1685
3608,4.1685
3609,4.1687
3610,4.1687
3611,4.1688
3612,4.1688
3613,4.169
3614,4.169
3615,4.1691
3616,4.1693
3617,4.1693
3618,4.1695
3619,4.1695
3620,4.1696
3621,4.1696
3622,4.1698
3623,4.1699
3624,4.1699
3625,4.1701
3626,4.1701
3627,4.1703
3628,4.1704
3629,4.1704
3630,4.1706
3631,4.1706
3632,4.1707
3633,4.1709
3634,4.1709
3635,4.171
3636,4.171
3637,4.1712
3638,4.1714
3639,4.1714
3640,4.1715
3641,4.1717
3642,4.1717
3643,4.1718
3644,4.1718
3645,4.172
3646,4.1722
3647,4.1722
3648,4.1723
3649,4.1725
3650,4.1725
3651,4.1726
3652,4.1728
3653,4.1728
3654,4.173
3655,4.1731
3656,4.1731
3657,4.1733
3658,4.1734
3659,4.1734
3660,4.1736
3661,4.1737
3662,4.1737
3663,4.1739
3664,4.1741
3665,4.1742
