,voltage
1903,3.8031
1904,3.8033
1905,3.8034
1906,3.8036
1907,3.8039
1908,3.8041
1909,3.8042
1910,3.8044
1911,3.8046
1912,3.8047
1913,3.8049
1914,3.805
1915,3.8052
1916,3.8054
1917,3.8055
1918,3.8057
1919,3.8058
1920,3.806
1921,3.8061
1922,3.8063
1923,3.8065
1924,3.8066
1925,3.8069
1926,3.8069
1927,3.8073
1928,3.8074
1929,3.8076
1930,3.8077
1931,3.8079
1932,3.8081
1933,3.8082
1934,3.8084
1935,3.8085
1936,3.8087
1937,3.8088
1938,3.809
1939,3.8092
1940,3.8095
1941,3.8096
1942,3.8098
1943,3.81
1944,3.8101
1945,3.8103
1946,3.8104
1947,3.8106
1948,3.8108
1949,3.8109
1950,3.8111
1951,3.8112
1952,3.8116
1953,3.8117
1954,3.8119
1955,3.812
1956,3.8122
1957,3.8123
1958,3.8125
1959,3.8127
1960,3.8128
1961,3.8131
1962,3.8133
1963,3.8135
1964,3.8136
1965,3.8138
1966,3.8139
1967,3.8141
1968,3.8143
1969,3.8144
1970,3.8147
1971,3.8149
1972,3.815
1973,3.8152
1974,3.8154
1975,3.8155
1976,3.8157
1977,3.8158
1978,3.8162
1979,3.8163
1980,3.8165
1981,3.8166
1982,3.8168
1983,3.817
1984,3.8171
1985,3.8174
1986,3.8176
1987,3.8177
1988,3.8179
1989,3.8181
1990,3.8182
1991,3.8185
1992,3.8187
1993,3.8189
1994,3.819
1995,3.8192
1996,3.8193
1997,3.8195
1998,3.8198
1999,3.82
2000,3.8201
2001,3.8203
2002,3.8204
2003,3.8208
2004,3.8209
2005,3.8211
2006,3.8212
2007,3.8214
2008,3.8217
2009,3.8219
2010,3.822
2011,3.8222
2012,3.8224
2013,3.8227
2014,3.8228
2015,3.823
2016,3.8231
2017,3.8233
2018,3.8235
2019,3.8238
2020,3.8239
2021,3.8241
2022,3.8243
2023,3.8244
2024,3.8247
2025,3.8249
2026,3.8251
2027,3.8252
2028,3.8255
2029,3.8257
2030,3.8259
2031,3.826
2032,3.8263
2033,3.8265
2034,3.8266
2035,3.8268
2036,3.827
2037,3.8273
2038,3.8274
2039,3.8276
2040,3.8278
2041,3.8281
2042,3.8282
2043,3.8284
2044,3.8286
2045,3.8289
2046,3.829
2047,3.8292
2048,3.8293
2049,3.8297
2050,3.8298
2051,3.83
2052,3.8301
2053,3.8305
2054,3.8306
2055,3.8308
2056,3.8309
2057,3.8313
2058,3.8314
2059,3.8316
2060,3.8319
2061,3.832
2062,3.8322
2063,3.8324
2064,3.8327
2065,3.8328
2066,3.833
2067,3.8333
2068,3.8335
2069,3.8336
2070,3.834
2071,3.8341
2072,3.8343
2073,3.8344
2074,3.8347
2075,3.8349
2076,3.8351
2077,3.8354
2078,3.8355
2079,3.8357
2080,3.836
2081,3.8362
2082,3.8363
2083,3.8367
2084,3.8368
2085,3.837
2086,3.8373
2087,3.8375
2088,3.8376
2089,3.8379
2090,3.8381
2091,3.8382
2092,3.8386
2093,3.8387
2094,3.8389
2095,3.8392
2096,3.8394
2097,3.8395
2098,3.8398
2099,3.84
2100,3.8402
2101,3.8405
2102,3.8406
2103,3.8409
2104,3.8411
2105,3.8413
2106,3.8414
2107,3.8417
2108,3.8419
2109,3.8422
2110,3.8424
2111,3.8425
2112,3.8429
2113,3.843
2114,3.8433
2115,3.8435
2116,3.8436
2117,3.844
2118,3.8441
2119,3.8443
2120,3.8446
2121,3.8448
2122,3.8451
2123,3.8452
2124,3.8454
2125,3.8457
2126,3.8459
2127,3.8462
2128,3.8463
2129,3.8465
2130,3.8468
2131,3.847
2132,3.8471
2133,3.8475
2134,3.8476
2135,3.8479
2136,3.8481
2137,3.8484
2138,3.8486
2139,3.8487
2140,3.849
2141,3.8492
2142,3.8495
2143,3.8497
2144,3.85
2145,3.8502
2146,3.8503
2147,3.8506
2148,3.8508
2149,3.8511
2150,3.8513
2151,3.8516
2152,3.8518
2153,3.8519
2154,3.8522
2155,3.8524
2156,3.8527
2157,3.8529
2158,3.8532
2159,3.8533
2160,3.8537
2161,3.8538
2162,3.8541
2163,3.8543
2164,3.8545
2165,3.8548
2166,3.8549
2167,3.8552
2168,3.8554
2169,3.8557
2170,3.8559
2171,3.8562
2172,3.8564
2173,3.8567
2174,3.8568
2175,3.857
2176,3.8573
2177,3.8576
2178,3.8578
2179,3.8579
2180,3.8583
2181,3.8584
2182,3.8587
2183,3.8589
2184,3.8592
2185,3.8594
2186,3.8597
2187,3.8599
2188,3.8602
2189,3.8603
2190,3.8606
2191,3.8608
2192,3.861
2193,3.8613
2194,3.8614
2195,3.8618
2196,3.8619
2197,3.8622
2198,3.8624
2199,3.8627
2200,3.8629
2201,3.8632
2202,3.8634
2203,3.8637
2204,3.8638
2205,3.8641
2206,3.8643
2207,3.8646
2208,3.8648
2209,3.8651
2210,3.8653
2211,3.8656
2212,3.8657
2213,3.8661
2214,3.8662
2215,3.8665
2216,3.8667
2217,3.867
2218,3.8672
2219,3.8675
2220,3.8676
2221,3.868
2222,3.8681
2223,3.8684
2224,3.8686
2225,3.8689
2226,3.8691
2227,3.8694
2228,3.8695
2229,3.8699
2230,3.87
2231,3.8703
2232,3.8705
2233,3.8708
2234,3.871
2235,3.8713
2236,3.8715
2237,3.8718
2238,3.8719
2239,3.8722
2240,3.8724
2241,3.8727
2242,3.8729
2243,3.8732
2244,3.8734
2245,3.8737
2246,3.8738
2247,3.8742
2248,3.8743
2249,3.8746
2250,3.8748
2251,3.8751
2252,3.8753
2253,3.8756
2254,3.8757
2255,3.8761
2256,3.8762
2257,3.8764
2258,3.8767
2259,3.877
2260,3.8772
2261,3.8775
2262,3.8777
2263,3.878
2264,3.8781
2265,3.8784
2266,3.8786
2267,3.8789
2268,3.8791
2269,3.8794
2270,3.8796
2271,3.8799
2272,3.88
2273,3.8804
2274,3.8805
2275,3.8808
2276,3.881
2277,3.8813
2278,3.8815
2279,3.8818
2280,3.8819
2281,3.8821
2282,3.8824
2283,3.8826
2284,3.8829
2285,3.8831
2286,3.8834
2287,3.8835
2288,3.8838
2289,3.884
2290,3.8843
2291,3.8845
2292,3.8848
2293,3.885
2294,3.8853
2295,3.8854
2296,3.8858
2297,3.8859
2298,3.8862
2299,3.8864
2300,3.8867
2301,3.8869
2302,3.8872
2303,3.8873
2304,3.8877
2305,3.8878
2306,3.8881
2307,3.8883
2308,3.8886
2309,3.8888
2310,3.8889
2311,3.8893
2312,3.8894
2313,3.8897
2314,3.8899
2315,3.8902
2316,3.8904
2317,3.8907
2318,3.8908
2319,3.8912
2320,3.8913
2321,3.8916
2322,3.8918
2323,3.892
2324,3.8923
2325,3.8924
2326,3.8927
2327,3.8929
2328,3.8932
2329,3.8934
2330,3.8937
2331,3.8939
2332,3.8942
2333,3.8943
2334,3.8947
2335,3.8948
2336,3.895
2337,3.8953
2338,3.8954
2339,3.8958
2340,3.8959
2341,3.8962
2342,3.8964
2343,3.8967
2344,3.8969
2345,3.897
2346,3.8974
2347,3.8975
2348,3.8978
2349,3.898
2350,3.8983
2351,3.8985
2352,3.8988
2353,3.8989
2354,3.8991
2355,3.8994
2356,3.8996
2357,3.8999
2358,3.9001
2359,3.9004
2360,3.9005
2361,3.9007
2362,3.901
2363,3.9012
2364,3.9015
2365,3.9016
2366,3.902
2367,3.9021
2368,3.9024
2369,3.9026
2370,3.9029
2371,3.9031
2372,3.9032
2373,3.9036
2374,3.9037
2375,3.904
2376,3.9042
2377,3.9045
2378,3.9047
2379,3.9048
2380,3.9051
2381,3.9053
2382,3.9056
2383,3.9058
2384,3.9061
2385,3.9063
2386,3.9066
2387,3.9067
2388,3.9069
2389,3.9072
2390,3.9074
2391,3.9077
2392,3.9078
2393,3.9082
2394,3.9083
2395,3.9085
2396,3.9088
2397,3.909
2398,3.9093
2399,3.9094
2400,3.9097
2401,3.9099
2402,3.9102
2403,3.9104
2404,3.9105
2405,3.9109
2406,3.911
2407,3.9113
2408,3.9115
2409,3.9118
2410,3.912
2411,3.9123
2412,3.9124
2413,3.9126
2414,3.9129
2415,3.9131
2416,3.9134
2417,3.9136
2418,3.9139
2419,3.914
2420,3.9144
2421,3.9145
2422,3.9148
2423,3.915
2424,3.9152
2425,3.9155
2426,3.9156
2427,3.9159
2428,3.9161
2429,3.9164
2430,3.9166
2431,3.9169
2432,3.9171
2433,3.9174
2434,3.9175
2435,3.9179
2436,3.918
2437,3.9182
2438,3.9185
2439,3.9186
2440,3.919
2441,3.9191
2442,3.9194
2443,3.9196
2444,3.9199
2445,3.9201
2446,3.9204
2447,3.9206
2448,3.9209
2449,3.921
2450,3.9213
2451,3.9215
2452,3.9217
2453,3.922
2454,3.9221
2455,3.9225
2456,3.9226
2457,3.9229
2458,3.9231
2459,3.9234
2460,3.9236
2461,3.9239
2462,3.924
2463,3.9244
2464,3.9245
2465,3.9248
2466,3.925
2467,3.9253
2468,3.9255
2469,3.9258
2470,3.926
2471,3.9263
2472,3.9264
2473,3.9267
2474,3.9269
2475,3.9272
2476,3.9274
2477,3.9277
2478,3.9279
2479,3.9282
2480,3.9283
2481,3.9287
2482,3.9288
2483,3.9291
2484,3.9293
2485,3.9296
2486,3.9298
2487,3.9301
2488,3.9302
2489,3.9306
2490,3.9307
2491,3.931
2492,3.9312
2493,3.9315
2494,3.9318
2495,3.932
2496,3.9323
2497,3.9325
2498,3.9328
2499,3.9329
2500,3.9333
2501,3.9334
2502,3.9337
2503,3.9341
2504,3.9342
2505,3.9345
2506,3.9347
2507,3.935
2508,3.9352
2509,3.9355
2510,3.9356
2511,3.936
2512,3.9361
2513,3.9364
2514,3.9368
2515,3.9369
2516,3.9372
2517,3.9374
2518,3.9377
2519,3.9379
2520,3.9382
2521,3.9385
2522,3.9387
2523,3.939
2524,3.9391
2525,3.9395
2526,3.9396
2527,3.9399
2528,3.9403
2529,3.9404
2530,3.9407
2531,3.941
2532,3.9412
2533,3.9415
2534,3.9417
2535,3.942
2536,3.9422
2537,3.9425
2538,3.9428
2539,3.943
2540,3.9433
2541,3.9436
2542,3.9438
2543,3.9441
2544,3.9442
2545,3.9445
2546,3.9449
2547,3.945
2548,3.9453
2549,3.9457
2550,3.9458
2551,3.9461
2552,3.9463
2553,3.9466
2554,3.9469
2555,3.9471
2556,3.9474
2557,3.9477
2558,3.9479
2559,3.9482
2560,3.9485
2561,3.9487
2562,3.949
2563,3.9492
2564,3.9495
2565,3.9498
2566,3.9499
2567,3.9503
2568,3.9506
2569,3.9507
2570,3.9511
2571,3.9514
2572,3.9515
2573,3.9519
2574,3.9522
2575,3.9523
2576,3.9526
2577,3.953
2578,3.9531
2579,3.9534
2580,3.9538
2581,3.9539
2582,3.9542
2583,3.9546
2584,3.9547
2585,3.955
2586,3.9554
2587,3.9555
2588,3.9558
2589,3.9561
2590,3.9563
2591,3.9566
2592,3.9569
2593,3.9571
2594,3.9574
2595,3.9577
2596,3.9579
2597,3.9582
2598,3.9585
2599,3.9588
2600,3.959
2601,3.9593
2602,3.9596
2603,3.9598
2604,3.9601
2605,3.9604
2606,3.9606
2607,3.9609
2608,3.9612
2609,3.9614
2610,3.9617
2611,3.962
2612,3.9623
2613,3.9625
2614,3.9628
2615,3.9631
2616,3.9633
2617,3.9636
2618,3.9639
2619,3.9642
2620,3.9644
2621,3.9647
2622,3.965
2623,3.9652
2624,3.9655
2625,3.9658
2626,3.966
2627,3.9663
2628,3.9666
2629,3.9669
2630,3.9671
2631,3.9674
2632,3.9677
2633,3.9679
2634,3.9682
2635,3.9685
2636,3.9687
2637,3.969
2638,3.9693
2639,3.9695
2640,3.9698
2641,3.9701
2642,3.9704
2643,3.9706
2644,3.9709
2645,3.9712
2646,3.9714
2647,3.9717
2648,3.972
2649,3.9722
2650,3.9725
2651,3.9728
2652,3.9731
2653,3.9733
2654,3.9736
2655,3.9739
2656,3.9741
2657,3.9744
2658,3.9747
2659,3.9749
2660,3.9752
2661,3.9755
2662,3.9757
2663,3.976
2664,3.9763
2665,3.9765
2666,3.9768
2667,3.9771
2668,3.9773
2669,3.9776
2670,3.9779
2671,3.9781
2672,3.9784
2673,3.9787
2674,3.9789
2675,3.9792
2676,3.9795
2677,3.9797
2678,3.98
2679,3.9803
2680,3.9805
2681,3.9808
2682,3.9811
2683,3.9812
2684,3.9816
2685,3.9819
2686,3.982
2687,3.9824
2688,3.9825
2689,3.9828
2690,3.9832
2691,3.9833
2692,3.9836
2693,3.984
2694,3.9841
2695,3.9844
2696,3.9847
2697,3.9849
2698,3.9852
2699,3.9854
2700,3.9857
2701,3.986
2702,3.9862
2703,3.9865
2704,3.9867
2705,3.987
2706,3.9873
2707,3.9874
2708,3.9878
2709,3.9879
2710,3.9882
2711,3.9884
2712,3.9887
2713,3.9889
2714,3.9892
2715,3.9895
2716,3.9897
2717,3.99
2718,3.9901
2719,3.9905
2720,3.9908
2721,3.9909
2722,3.9913
2723,3.9914
2724,3.9917
2725,3.9919
2726,3.9922
2727,3.9924
2728,3.9927
2729,3.9928
2730,3.9932
2731,3.9933
2732,3.9936
2733,3.9938
2734,3.9941
2735,3.9943
2736,3.9946
2737,3.9948
2738,3.9951
2739,3.9952
2740,3.9955
2741,3.9957
2742,3.996
2743,3.9962
2744,3.9963
2745,3.9967
2746,3.9968
2747,3.9971
2748,3.9973
2749,3.9976
2750,3.9978
2751,3.9981
2752,3.9983
2753,3.9984
2754,3.9987
2755,3.9989
2756,3.9992
2757,3.9994
2758,3.9995
2759,3.9998
2760,4.0
2761,4.0003
2762,4.0005
2763,4.0006
2764,4.001
2765,4.0011
2766,4.0014
2767,4.0016
2768,4.0017
2769,4.0021
2770,4.0022
2771,4.0024
2772,4.0027
2773,4.0029
2774,4.003
2775,4.0033
2776,4.0035
2777,4.0037
2778,4.004
2779,4.0041
2780,4.0043
2781,4.0046
2782,4.0048
2783,4.0049
2784,4.0052
2785,4.0054
2786,4.0056
2787,4.0059
2788,4.006
2789,4.0062
2790,4.0064
2791,4.0067
2792,4.0068
2793,4.007
2794,4.0071
2795,4.0075
2796,4.0076
2797,4.0078
2798,4.0079
2799,4.0083
2800,4.0084
2801,4.0086
2802,4.0087
2803,4.0091
2804,4.0092
2805,4.0094
2806,4.0095
2807,4.0097
2808,4.01
2809,4.0102
2810,4.0103
2811,4.0105
2812,4.0108
2813,4.011
2814,4.0111
2815,4.0113
2816,4.0114
2817,4.0116
2818,4.0119
2819,4.0121
2820,4.0122
2821,4.0124
2822,4.0126
2823,4.0127
2824,4.013
2825,4.0132
2826,4.0133
2827,4.0135
2828,4.0137
2829,4.0138
2830,4.014
2831,4.0143
2832,4.0145
2833,4.0146
2834,4.0148
2835,4.0149
2836,4.0151
2837,4.0153
2838,4.0154
2839,4.0157
2840,4.0159
2841,4.016
2842,4.0162
2843,4.0164
2844,4.0165
2845,4.0167
2846,4.0168
2847,4.017
2848,4.0172
2849,4.0175
2850,4.0176
2851,4.0178
2852,4.018
2853,4.0181
2854,4.0183
2855,4.0184
2856,4.0186
2857,4.0187
2858,4.0189
2859,4.0191
2860,4.0192
2861,4.0194
2862,4.0195
2863,4.0197
2864,4.0199
2865,4.02
2866,4.0202
2867,4.0203
2868,4.0207
2869,4.0208
2870,4.021
2871,4.0211
2872,4.0213
2873,4.0214
2874,4.0216
2875,4.0218
2876,4.0219
2877,4.0221
2878,4.0222
2879,4.0224
2880,4.0226
2881,4.0227
2882,4.0229
2883,4.023
2884,4.0232
2885,4.0234
2886,4.0235
2887,4.0237
2888,4.0238
2889,4.024
2890,4.0242
2891,4.0243
2892,4.0245
2893,4.0246
2894,4.0248
2895,4.0249
2896,4.0251
2897,4.0253
2898,4.0254
2899,4.0256
2900,4.0257
2901,4.0259
2902,4.0261
2903,4.0262
2904,4.0264
2905,4.0265
2906,4.0267
2907,4.0269
2908,4.027
2909,4.0272
2910,4.0273
2911,4.0275
2912,4.0275
2913,4.0278
2914,4.028
2915,4.0281
2916,4.0283
2917,4.0283
2918,4.0286
2919,4.0286
2920,4.0288
2921,4.0289
2922,4.0291
2923,4.0292
2924,4.0294
2925,4.0296
2926,4.0297
2927,4.0299
2928,4.03
2929,4.0302
2930,4.0303
2931,4.0305
2932,4.0307
2933,4.0308
2934,4.031
2935,4.0311
2936,4.0313
2937,4.0315
2938,4.0316
2939,4.0318
2940,4.0319
2941,4.0321
2942,4.0323
2943,4.0324
2944,4.0326
2945,4.0327
2946,4.0329
2947,4.033
2948,4.0332
2949,4.0334
2950,4.0335
2951,4.0337
2952,4.0338
2953,4.034
2954,4.0342
2955,4.0343
2956,4.0345
2957,4.0346
2958,4.0348
2959,4.035
2960,4.0353
2961,4.0354
2962,4.0354
2963,4.0356
2964,4.0359
2965,4.0361
2966,4.0362
2967,4.0364
2968,4.0365
2969,4.0367
2970,4.0369
2971,4.037
2972,4.0372
2973,4.0373
2974,4.0375
2975,4.0377
2976,4.0378
2977,4.038
2978,4.0381
2979,4.0385
2980,4.0386
2981,4.0388
2982,4.0389
2983,4.0391
2984,4.0392
2985,4.0394
2986,4.0396
2987,4.0397
2988,4.0399
2989,4.04
2990,4.0404
2991,4.0405
2992,4.0407
2993,4.0408
2994,4.041
2995,4.0412
2996,4.0413
2997,4.0415
2998,4.0416
2999,4.0419
3000,4.0421
3001,4.0423
3002,4.0424
3003,4.0426
3004,4.0427
3005,4.0431
3006,4.0432
3007,4.0434
3008,4.0435
3009,4.0437
3010,4.044
3011,4.0442
3012,4.0443
3013,4.0445
3014,4.0446
3015,4.045
3016,4.0451
3017,4.0453
3018,4.0454
3019,4.0456
3020,4.0459
3021,4.0461
3022,4.0462
3023,4.0464
3024,4.0467
3025,4.0469
3026,4.047
3027,4.0472
3028,4.0475
3029,4.0477
3030,4.0478
3031,4.0481
3032,4.0483
3033,4.0485
3034,4.0486
3035,4.0489
3036,4.0491
3037,4.0493
3038,4.0496
3039,4.0497
3040,4.0501
3041,4.0502
3042,4.0504
3043,4.0505
3044,4.0508
3045,4.051
3046,4.0513
3047,4.0515
3048,4.0516
3049,4.052
3050,4.0521
3051,4.0524
3052,4.0526
3053,4.0528
3054,4.0531
3055,4.0532
3056,4.0535
3057,4.0537
3058,4.054
3059,4.0542
3060,4.0545
3061,4.0547
3062,4.0548
3063,4.0551
3064,4.0553
3065,4.0556
3066,4.0559
3067,4.0561
3068,4.0562
3069,4.0566
3070,4.0567
3071,4.057
3072,4.0572
3073,4.0575
3074,4.0578
3075,4.058
3076,4.0583
3077,4.0585
3078,4.0588
3079,4.0589
3080,4.0593
3081,4.0594
3082,4.0597
3083,4.0601
3084,4.0602
3085,4.0605
3086,4.0609
3087,4.061
3088,4.0613
3089,4.0615
3090,4.0618
3091,4.0621
3092,4.0623
3093,4.0626
3094,4.0629
3095,4.0631
3096,4.0634
3097,4.0637
3098,4.0639
3099,4.0642
3100,4.0645
3101,4.0647
3102,4.065
3103,4.0653
3104,4.0656
3105,4.0658
3106,4.0661
3107,4.0664
3108,4.0666
3109,4.0669
3110,4.0672
3111,4.0675
3112,4.0677
3113,4.068
3114,4.0683
3115,4.0686
3116,4.0688
3117,4.0691
3118,4.0694
3119,4.0698
3120,4.0699
3121,4.0702
3122,4.0705
3123,4.0709
3124,4.0712
3125,4.0713
3126,4.0717
3127,4.072
3128,4.0723
3129,4.0726
3130,4.0729
3131,4.0731
3132,4.0734
3133,4.0737
3134,4.074
3135,4.0744
3136,4.0747
3137,4.0748
3138,4.0752
3139,4.0755
3140,4.0758
3141,4.0761
3142,4.0764
3143,4.0767
3144,4.0769
3145,4.0772
3146,4.0775
3147,4.0779
3148,4.0782
3149,4.0785
3150,4.0788
3151,4.079
3152,4.0793
3153,4.0796
3154,4.0799
3155,4.0802
3156,4.0806
3157,4.0809
3158,4.0812
3159,4.0815
3160,4.0818
3161,4.082
3162,4.0823
3163,4.0826
3164,4.0829
3165,4.0833
3166,4.0836
3167,4.0839
3168,4.0842
3169,4.0845
3170,4.0848
3171,4.0852
3172,4.0855
3173,4.0856
3174,4.086
3175,4.0863
3176,4.0866
3177,4.0869
3178,4.0872
3179,4.0875
3180,4.0879
3181,4.0882
3182,4.0885
3183,4.0888
3184,4.0891
3185,4.0895
3186,4.0896
3187,4.0899
3188,4.0903
3189,4.0906
3190,4.0909
3191,4.0912
3192,4.0915
3193,4.0918
3194,4.0922
3195,4.0925
3196,4.0928
3197,4.0931
3198,4.0934
3199,4.0936
3200,4.0939
3201,4.0942
3202,4.0945
3203,4.0949
3204,4.0952
3205,4.0955
3206,4.0958
3207,4.0961
3208,4.0964
3209,4.0966
3210,4.0969
3211,4.0972
3212,4.0976
3213,4.0979
3214,4.0982
3215,4.0985
3216,4.0988
3217,4.0991
3218,4.0995
3219,4.0998
3220,4.0999
3221,4.1003
3222,4.1006
3223,4.1009
3224,4.1012
3225,4.1015
3226,4.1019
3227,4.1022
3228,4.1025
3229,4.1026
3230,4.103
3231,4.1033
3232,4.1036
3233,4.1039
3234,4.1042
3235,4.1046
3236,4.1047
3237,4.105
3238,4.1053
3239,4.1057
3240,4.106
3241,4.1063
3242,4.1065
3243,4.1068
3244,4.1071
3245,4.1074
3246,4.1077
3247,4.108
3248,4.1082
3249,4.1085
3250,4.1088
3251,4.1092
3252,4.1095
3253,4.1096
3254,4.11
3255,4.1103
3256,4.1106
3257,4.1109
3258,4.1111
3259,4.1114
3260,4.1117
3261,4.112
3262,4.1123
3263,4.1125
3264,4.1128
3265,4.1131
3266,4.1134
3267,4.1136
3268,4.1139
3269,4.1142
3270,4.1146
3271,4.1147
3272,4.115
3273,4.1154
3274,4.1157
3275,4.1158
3276,4.1162
3277,4.1165
3278,4.1168
3279,4.1169
3280,4.1173
3281,4.1174
3282,4.1179
3283,4.1181
3284,4.1184
3285,4.1185
3286,4.1189
3287,4.1192
3288,4.1195
3289,4.1196
3290,4.1198
3291,4.1201
3292,4.1204
3293,4.1208
3294,4.1209
3295,4.1212
3296,4.1214
3297,4.1217
3298,4.122
3299,4.1222
3300,4.1225
3301,4.1228
3302,4.123
3303,4.1233
3304,4.1235
3305,4.1238
3306,4.1239
3307,4.1243
3308,4.1246
3309,4.1247
3310,4.125
3311,4.1252
3312,4.1255
3313,4.1257
3314,4.126
3315,4.1263
3316,4.1265
3317,4.1268
3318,4.127
3319,4.1273
3320,4.1274
3321,4.1278
3322,4.1279
3323,4.1282
3324,4.1284
3325,4.1287
3326,4.1289
3327,4.1292
3328,4.1293
3329,4.1297
3330,4.1298
3331,4.1301
3332,4.1303
3333,4.1306
3334,4.1308
3335,4.1309
3336,4.1312
3337,4.1314
3338,4.1317
3339,4.1319
3340,4.1322
3341,4.1324
3342,4.1325
3343,4.1328
3344,4.133
3345,4.1333
3346,4.1335
3347,4.1336
3348,4.1339
3349,4.1341
3350,4.1343
3351,4.1346
3352,4.1347
3353,4.1351
3354,4.1352
3355,4.1354
3356,4.1357
3357,4.1359
3358,4.136
3359,4.1363
3360,4.1365
3361,4.1366
3362,4.137
3363,4.1371
3364,4.1373
3365,4.1374
3366,4.1378
3367,4.1379
3368,4.1381
3369,4.1382
3370,4.1386
3371,4.1387
3372,4.1389
3373,4.1392
3374,4.1393
3375,4.1395
3376,4.1397
3377,4.1398
3378,4.1401
3379,4.1403
3380,4.1405
3381,4.1406
3382,4.1409
3383,4.1411
3384,4.1413
3385,4.1414
3386,4.1416
3387,4.1419
3388,4.1421
3389,4.1422
3390,4.1424
3391,4.1425
3392,4.1427
3393,4.143
3394,4.1432
3395,4.1433
3396,4.1435
3397,4.1436
3398,4.1438
3399,4.144
3400,4.1441
3401,4.1443
3402,4.1446
3403,4.1448
3404,4.1449
3405,4.1451
3406,4.1452
3407,4.1454
3408,4.1455
3409,4.1457
3410,4.1459
3411,4.146
3412,4.1462
3413,4.1463
3414,4.1465
3415,4.1467
3416,4.1468
3417,4.1471
3418,4.1473
3419,4.1473
3420,4.1476
3421,4.1476
3422,4.1479
3423,4.1481
3424,4.1481
3425,4.1484
3426,4.1486
3427,4.1486
3428,4.1487
3429,4.1489
3430,4.1492
3431,4.1492
3432,4.1494
3433,4.1495
3434,4.1497
3435,4.1498
3436,4.15
3437,4.1502
3438,4.1503
3439,4.1505
3440,4.1506
3441,4.1508
3442,4.1509
3443,4.1509
3444,4.1511
3445,4.1513
3446,4.1514
3447,4.1516
3448,4.1517
3449,4.1519
3450,4.1521
3451,4.1522
3452,4.1522
3453,4.1524
3454,4.1525
3455,4.1527
3456,4.1529
3457,4.153
3458,4.1532
3459,4.1532
3460,4.1533
3461,4.1535
3462,4.1537
3463,4.1538
3464,4.1538
3465,4.154
3466,4.1541
3467,4.1543
3468,4.1543
3469,4.1544
3470,4.1546
3471,4.1548
3472,4.1549
3473,4.1549
3474,4.1551
3475,4.1552
3476,4.1554
3477,4.1554
3478,4.1556
3479,4.1557
3480,4.1559
3481,4.1559
3482,4.156
3483,4.1562
3484,4.1564
3485,4.1564
3486,4.1565
3487,4.1567
3488,4.1568
3489,4.1568
3490,4.157
3491,4.1571
3492,4.1571
3493,4.1573
3494,4.1575
3495,4.1575
3496,4.1576
3497,4.1578
3498,4.1578
3499,4.1579
3500,4.1581
3501,4.1581
3502,4.1583
3503,4.1584
3504,4.1584
3505,4.1586
3506,4.1587
3507,4.1587
3508,4.1589
3509,4.1589
3510,4.1591
3511,4.1592
3512,4.1592
3513,4.1594
3514,4.1595
3515,4.1595
3516,4.1597
3517,4.1597
3518,4.1598
3519,4.16
3520,4.16
3521,4.1602
3522,4.1602
3523,4.1603
3524,4.1605
3525,4.1605
3526,4.1606
3527,4.1606
3528,4.1608
3529,4.1608
3530,4.161
3531,4.1611
3532,4.1611
3533,4.1613
3534,4.1613
3535,4.1614
3536,4.1614
3537,4.1616
3538,4.1618
3539,4.1618
3540,4.1619
3541,4.1619
3542,4.1621
3543,4.1621
3544,4.1622
3545,4.1622
3546,4.1624
3547,4.1624
3548,4.1625
3549,4.1625
3550,4.1627
3551,4.1627
3552,4.1629
3553,4.163
3554,4.163
3555,4.1632
3556,4.1632
3557,4.1633
3558,4.1633
3559,4.1633
3560,4.1635
3561,4.1637
3562,4.1637
3563,4.1638
3564,4.1638
3565,4.164
3566,4.164
3567,4.1641
3568,4.1641
3569,4.1643
3570,4.1643
3571,4.1645
3572,4.1645
3573,4.1646
3574,4.1646
3575,4.1648
3576,4.1648
3577,4.1649
3578,4.1649
3579,4.1651
3580,4.1651
3581,4.1652
3582,4.1652
3583,4.1654
3584,4.1654
3585,4.1656
3586,4.1656
3587,4.1657
3588,4.1657
3589,4.1659
3590,4.1659
3591,4.166
3592,4.166
3593,4.1662
3594,4.1662
3595,4.1664
3596,4.1664
3597,4.1665
3598,4.1665
3599,4.1665
3600,4.1667
3601,4.1668
3602,4.1668
3603,4.167
3604,4.167
3605,4.1672
3606,4.1672
3607,4.1673
3608,4.1673
3609,4.1675
3610,4.1675
3611,4.1676
3612,4.1676
3613,4.1678
3614,4.1678
3615,4.168
3616,4.168
3617,4.1681
3618,4.1681
3619,4.1683
3620,4.1683
3621,4.1684
3622,4.1684
3623,4.1686
3624,4.1686
3625,4.1687
3626,4.1689
3627,4.1689
3628,4.1691
3629,4.1691
3630,4.1692
3631,4.1692
3632,4.1694
3633,4.1694
3634,4.1695
3635,4.1695
3636,4.1697
3637,4.1697
3638,4.1699
3639,4.1699
3640,4.17
3641,4.1702
3642,4.1702
3643,4.1703
3644,4.1703
3645,4.1705
3646,4.1705
3647,4.1707
3648,4.1708
3649,4.1708
3650,4.171
3651,4.171
3652,4.1711
3653,4.1711
3654,4.1713
3655,4.1714
3656,4.1714
3657,4.1716
3658,4.1716
3659,4.1718
3660,4.1719
3661,4.1719
3662,4.1721
3663,4.1721
3664,4.1722
3665,4.1724
3666,4.1724
3667,4.1726
3668,4.1727
3669,4.1727
3670,4.1729
3671,4.1729
3672,4.173
