,voltage
1896,3.8011
1897,3.8012
1898,3.8014
1899,3.8016
1900,3.8017
1901,3.8019
1902,3.802
1903,3.8022
1904,3.8023
1905,3.8025
1906,3.8027
1907,3.8028
1908,3.803
1909,3.8031
1910,3.8035
1911,3.8036
1912,3.8038
1913,3.8039
1914,3.8041
1915,3.8043
1916,3.8044
1917,3.8046
1918,3.8047
1919,3.8049
1920,3.805
1921,3.8052
1922,3.8054
1923,3.8055
1924,3.8057
1925,3.8058
1926,3.806
1927,3.8062
1928,3.8065
1929,3.8066
1930,3.8068
1931,3.807
1932,3.8071
1933,3.8073
1934,3.8074
1935,3.8076
1936,3.8077
1937,3.8079
1938,3.8081
1939,3.8082
1940,3.8084
1941,3.8087
1942,3.8089
1943,3.809
1944,3.8092
1945,3.8093
1946,3.8095
1947,3.8097
1948,3.8098
1949,3.81
1950,3.8101
1951,3.8103
1952,3.8106
1953,3.8108
1954,3.8109
1955,3.8111
1956,3.8112
1957,3.8114
1958,3.8116
1959,3.8117
1960,3.8119
1961,3.8122
1962,3.8123
1963,3.8125
1964,3.8127
1965,3.8128
1966,3.813
1967,3.8131
1968,3.8133
1969,3.8136
1970,3.8138
1971,3.8139
1972,3.8141
1973,3.8143
1974,3.8144
1975,3.8146
1976,3.8149
1977,3.815
1978,3.8152
1979,3.8154
1980,3.8155
1981,3.8157
1982,3.8158
1983,3.8162
1984,3.8163
1985,3.8165
1986,3.8166
1987,3.8168
1988,3.817
1989,3.8173
1990,3.8174
1991,3.8176
1992,3.8177
1993,3.8179
1994,3.8181
1995,3.8184
1996,3.8185
1997,3.8187
1998,3.8189
1999,3.819
2000,3.8192
2001,3.8195
2002,3.8197
2003,3.8198
2004,3.82
2005,3.8201
2006,3.8204
2007,3.8206
2008,3.8208
2009,3.8209
2010,3.8211
2011,3.8214
2012,3.8216
2013,3.8217
2014,3.8219
2015,3.822
2016,3.8224
2017,3.8225
2018,3.8227
2019,3.8228
2020,3.823
2021,3.8233
2022,3.8235
2023,3.8236
2024,3.8238
2025,3.8241
2026,3.8243
2027,3.8244
2028,3.8246
2029,3.8247
2030,3.8251
2031,3.8252
2032,3.8254
2033,3.8255
2034,3.8258
2035,3.826
2036,3.8262
2037,3.8263
2038,3.8266
2039,3.8268
2040,3.827
2041,3.8271
2042,3.8274
2043,3.8276
2044,3.8278
2045,3.8279
2046,3.8282
2047,3.8284
2048,3.8285
2049,3.8287
2050,3.829
2051,3.8292
2052,3.8293
2053,3.8295
2054,3.8298
2055,3.83
2056,3.8301
2057,3.8305
2058,3.8306
2059,3.8308
2060,3.8309
2061,3.8312
2062,3.8314
2063,3.8316
2064,3.8319
2065,3.832
2066,3.8322
2067,3.8325
2068,3.8327
2069,3.8328
2070,3.833
2071,3.8333
2072,3.8335
2073,3.8336
2074,3.8339
2075,3.8341
2076,3.8343
2077,3.8346
2078,3.8347
2079,3.8349
2080,3.8352
2081,3.8354
2082,3.8355
2083,3.8359
2084,3.836
2085,3.8362
2086,3.8365
2087,3.8366
2088,3.8368
2089,3.8371
2090,3.8373
2091,3.8374
2092,3.8378
2093,3.8379
2094,3.8381
2095,3.8384
2096,3.8386
2097,3.8387
2098,3.839
2099,3.8392
2100,3.8395
2101,3.8397
2102,3.8398
2103,3.8401
2104,3.8403
2105,3.8405
2106,3.8408
2107,3.8409
2108,3.8413
2109,3.8414
2110,3.8416
2111,3.8419
2112,3.842
2113,3.8422
2114,3.8425
2115,3.8427
2116,3.8428
2117,3.8432
2118,3.8433
2119,3.8436
2120,3.8438
2121,3.844
2122,3.8443
2123,3.8444
2124,3.8447
2125,3.8449
2126,3.8452
2127,3.8454
2128,3.8455
2129,3.8459
2130,3.846
2131,3.8463
2132,3.8465
2133,3.8467
2134,3.847
2135,3.8471
2136,3.8474
2137,3.8476
2138,3.8478
2139,3.8481
2140,3.8482
2141,3.8486
2142,3.8487
2143,3.849
2144,3.8492
2145,3.8494
2146,3.8497
2147,3.8498
2148,3.8501
2149,3.8503
2150,3.8506
2151,3.8508
2152,3.8511
2153,3.8513
2154,3.8514
2155,3.8517
2156,3.8519
2157,3.8522
2158,3.8524
2159,3.8527
2160,3.8528
2161,3.8532
2162,3.8533
2163,3.8536
2164,3.8538
2165,3.854
2166,3.8543
2167,3.8544
2168,3.8548
2169,3.8549
2170,3.8552
2171,3.8554
2172,3.8557
2173,3.8559
2174,3.8562
2175,3.8563
2176,3.8567
2177,3.8568
2178,3.8571
2179,3.8573
2180,3.8575
2181,3.8578
2182,3.8579
2183,3.8582
2184,3.8586
2185,3.8587
2186,3.8589
2187,3.8592
2188,3.8594
2189,3.8597
2190,3.8598
2191,3.8602
2192,3.8603
2193,3.8606
2194,3.8608
2195,3.8611
2196,3.8613
2197,3.8616
2198,3.8617
2199,3.8621
2200,3.8622
2201,3.8625
2202,3.8627
2203,3.863
2204,3.8632
2205,3.8635
2206,3.8636
2207,3.864
2208,3.8641
2209,3.8644
2210,3.8646
2211,3.8649
2212,3.8651
2213,3.8654
2214,3.8656
2215,3.8659
2216,3.866
2217,3.8663
2218,3.8665
2219,3.8668
2220,3.867
2221,3.8673
2222,3.8675
2223,3.8678
2224,3.8679
2225,3.8683
2226,3.8684
2227,3.8687
2228,3.8689
2229,3.8692
2230,3.8694
2231,3.8697
2232,3.8698
2233,3.8702
2234,3.8703
2235,3.8706
2236,3.8708
2237,3.8711
2238,3.8713
2239,3.8716
2240,3.8717
2241,3.8721
2242,3.8722
2243,3.8725
2244,3.8727
2245,3.873
2246,3.8732
2247,3.8735
2248,3.8737
2249,3.874
2250,3.8741
2251,3.8744
2252,3.8746
2253,3.8749
2254,3.8751
2255,3.8754
2256,3.8756
2257,3.8759
2258,3.876
2259,3.8764
2260,3.8765
2261,3.8768
2262,3.877
2263,3.8773
2264,3.8775
2265,3.8778
2266,3.8779
2267,3.8783
2268,3.8784
2269,3.8787
2270,3.8789
2271,3.8792
2272,3.8794
2273,3.8797
2274,3.8798
2275,3.8802
2276,3.8803
2277,3.8806
2278,3.8808
2279,3.8811
2280,3.8813
2281,3.8816
2282,3.8818
2283,3.8821
2284,3.8822
2285,3.8825
2286,3.8827
2287,3.883
2288,3.8832
2289,3.8835
2290,3.8837
2291,3.884
2292,3.8841
2293,3.8845
2294,3.8846
2295,3.8849
2296,3.8851
2297,3.8852
2298,3.8856
2299,3.8857
2300,3.886
2301,3.8862
2302,3.8865
2303,3.8867
2304,3.887
2305,3.8872
2306,3.8875
2307,3.8876
2308,3.8879
2309,3.8881
2310,3.8884
2311,3.8886
2312,3.8889
2313,3.8891
2314,3.8894
2315,3.8895
2316,3.8899
2317,3.89
2318,3.8902
2319,3.8905
2320,3.8906
2321,3.891
2322,3.8911
2323,3.8914
2324,3.8916
2325,3.8919
2326,3.8921
2327,3.8924
2328,3.8926
2329,3.8929
2330,3.893
2331,3.8932
2332,3.8935
2333,3.8937
2334,3.894
2335,3.8941
2336,3.8945
2337,3.8946
2338,3.8949
2339,3.8951
2340,3.8954
2341,3.8956
2342,3.8959
2343,3.896
2344,3.8962
2345,3.8965
2346,3.8967
2347,3.897
2348,3.8972
2349,3.8975
2350,3.8976
2351,3.8978
2352,3.8981
2353,3.8983
2354,3.8986
2355,3.8987
2356,3.8991
2357,3.8992
2358,3.8995
2359,3.8997
2360,3.9
2361,3.9002
2362,3.9005
2363,3.9007
2364,3.901
2365,3.9011
2366,3.9013
2367,3.9016
2368,3.9018
2369,3.9021
2370,3.9022
2371,3.9026
2372,3.9027
2373,3.9029
2374,3.9032
2375,3.9034
2376,3.9037
2377,3.9038
2378,3.9041
2379,3.9043
2380,3.9046
2381,3.9048
2382,3.9049
2383,3.9053
2384,3.9054
2385,3.9057
2386,3.9059
2387,3.9062
2388,3.9064
2389,3.9067
2390,3.9068
2391,3.907
2392,3.9073
2393,3.9075
2394,3.9078
2395,3.908
2396,3.9083
2397,3.9084
2398,3.9088
2399,3.9089
2400,3.9092
2401,3.9094
2402,3.9095
2403,3.9099
2404,3.91
2405,3.9103
2406,3.9105
2407,3.9108
2408,3.911
2409,3.9113
2410,3.9115
2411,3.9116
2412,3.9119
2413,3.9121
2414,3.9124
2415,3.9126
2416,3.9129
2417,3.913
2418,3.9134
2419,3.9135
2420,3.9138
2421,3.914
2422,3.9142
2423,3.9145
2424,3.9146
2425,3.9149
2426,3.9151
2427,3.9154
2428,3.9156
2429,3.9159
2430,3.9161
2431,3.9164
2432,3.9165
2433,3.9169
2434,3.917
2435,3.9173
2436,3.9175
2437,3.9178
2438,3.918
2439,3.9181
2440,3.9184
2441,3.9186
2442,3.9189
2443,3.9191
2444,3.9194
2445,3.9196
2446,3.9199
2447,3.92
2448,3.9203
2449,3.9205
2450,3.9208
2451,3.921
2452,3.9213
2453,3.9215
2454,3.9218
2455,3.9219
2456,3.9223
2457,3.9224
2458,3.9227
2459,3.9229
2460,3.9232
2461,3.9234
2462,3.9237
2463,3.9238
2464,3.9242
2465,3.9243
2466,3.9246
2467,3.9248
2468,3.9251
2469,3.9253
2470,3.9256
2471,3.9257
2472,3.9261
2473,3.9262
2474,3.9265
2475,3.9267
2476,3.927
2477,3.9272
2478,3.9275
2479,3.9277
2480,3.928
2481,3.9281
2482,3.9284
2483,3.9286
2484,3.9289
2485,3.9291
2486,3.9294
2487,3.9297
2488,3.9299
2489,3.9302
2490,3.9304
2491,3.9307
2492,3.9308
2493,3.9311
2494,3.9313
2495,3.9316
2496,3.9319
2497,3.9321
2498,3.9324
2499,3.9326
2500,3.9329
2501,3.9331
2502,3.9334
2503,3.9335
2504,3.9338
2505,3.9342
2506,3.9343
2507,3.9346
2508,3.9348
2509,3.9351
2510,3.9353
2511,3.9356
2512,3.9358
2513,3.9361
2514,3.9364
2515,3.9365
2516,3.9369
2517,3.937
2518,3.9373
2519,3.9377
2520,3.9378
2521,3.9381
2522,3.9383
2523,3.9386
2524,3.9389
2525,3.9391
2526,3.9394
2527,3.9396
2528,3.9399
2529,3.9402
2530,3.9404
2531,3.9407
2532,3.9408
2533,3.9412
2534,3.9415
2535,3.9416
2536,3.9419
2537,3.9423
2538,3.9424
2539,3.9427
2540,3.9429
2541,3.9432
2542,3.9435
2543,3.9437
2544,3.944
2545,3.9443
2546,3.9445
2547,3.9448
2548,3.945
2549,3.9453
2550,3.9456
2551,3.9458
2552,3.9461
2553,3.9464
2554,3.9466
2555,3.9469
2556,3.947
2557,3.9473
2558,3.9477
2559,3.948
2560,3.9481
2561,3.9485
2562,3.9488
2563,3.9489
2564,3.9493
2565,3.9494
2566,3.9497
2567,3.95
2568,3.9502
2569,3.9505
2570,3.9508
2571,3.9512
2572,3.9513
2573,3.9516
2574,3.952
2575,3.9521
2576,3.9524
2577,3.9527
2578,3.9529
2579,3.9532
2580,3.9535
2581,3.9537
2582,3.954
2583,3.9543
2584,3.9545
2585,3.9548
2586,3.9551
2587,3.9554
2588,3.9556
2589,3.9559
2590,3.9561
2591,3.9564
2592,3.9567
2593,3.957
2594,3.9572
2595,3.9575
2596,3.9578
2597,3.9581
2598,3.9583
2599,3.9586
2600,3.9588
2601,3.9591
2602,3.9594
2603,3.9597
2604,3.9599
2605,3.9602
2606,3.9605
2607,3.9607
2608,3.961
2609,3.9613
2610,3.9616
2611,3.9618
2612,3.9621
2613,3.9624
2614,3.9626
2615,3.9629
2616,3.9632
2617,3.9635
2618,3.9637
2619,3.964
2620,3.9643
2621,3.9645
2622,3.9648
2623,3.9651
2624,3.9655
2625,3.9656
2626,3.9659
2627,3.9662
2628,3.9664
2629,3.9667
2630,3.967
2631,3.9672
2632,3.9675
2633,3.9678
2634,3.9682
2635,3.9683
2636,3.9686
2637,3.9689
2638,3.9693
2639,3.9694
2640,3.9697
2641,3.9701
2642,3.9702
2643,3.9705
2644,3.9709
2645,3.971
2646,3.9713
2647,3.9716
2648,3.972
2649,3.9721
2650,3.9724
2651,3.9728
2652,3.9729
2653,3.9732
2654,3.9736
2655,3.9737
2656,3.974
2657,3.9743
2658,3.9745
2659,3.9748
2660,3.9751
2661,3.9755
2662,3.9756
2663,3.9759
2664,3.9763
2665,3.9764
2666,3.9767
2667,3.977
2668,3.9772
2669,3.9775
2670,3.9778
2671,3.978
2672,3.9783
2673,3.9786
2674,3.9788
2675,3.9791
2676,3.9794
2677,3.9796
2678,3.9799
2679,3.9802
2680,3.9804
2681,3.9807
2682,3.981
2683,3.9812
2684,3.9815
2685,3.9817
2686,3.982
2687,3.9823
2688,3.9824
2689,3.9828
2690,3.9831
2691,3.9832
2692,3.9836
2693,3.9839
2694,3.984
2695,3.9844
2696,3.9845
2697,3.9848
2698,3.985
2699,3.9853
2700,3.9856
2701,3.9858
2702,3.9861
2703,3.9864
2704,3.9866
2705,3.9869
2706,3.9871
2707,3.9874
2708,3.9875
2709,3.9878
2710,3.9882
2711,3.9883
2712,3.9886
2713,3.9888
2714,3.9891
2715,3.9893
2716,3.9896
2717,3.9898
2718,3.9901
2719,3.9904
2720,3.9905
2721,3.9909
2722,3.991
2723,3.9913
2724,3.9915
2725,3.9918
2726,3.992
2727,3.9923
2728,3.9925
2729,3.9928
2730,3.9929
2731,3.9932
2732,3.9934
2733,3.9937
2734,3.9939
2735,3.9942
2736,3.9944
2737,3.9947
2738,3.9948
2739,3.9952
2740,3.9953
2741,3.9955
2742,3.9958
2743,3.9959
2744,3.9963
2745,3.9964
2746,3.9967
2747,3.9969
2748,3.9972
2749,3.9974
2750,3.9975
2751,3.9979
2752,3.998
2753,3.9983
2754,3.9985
2755,3.9986
2756,3.999
2757,3.9991
2758,3.9994
2759,3.9996
2760,3.9999
2761,4.0001
2762,4.0002
2763,4.0004
2764,4.0007
2765,4.0009
2766,4.0012
2767,4.0013
2768,4.0015
2769,4.0018
2770,4.002
2771,4.0021
2772,4.0025
2773,4.0026
2774,4.0028
2775,4.0031
2776,4.0033
2777,4.0034
2778,4.0036
2779,4.0039
2780,4.004
2781,4.0044
2782,4.0045
2783,4.0047
2784,4.0048
2785,4.0052
2786,4.0053
2787,4.0055
2788,4.0058
2789,4.0059
2790,4.0061
2791,4.0063
2792,4.0066
2793,4.0067
2794,4.0069
2795,4.0071
2796,4.0074
2797,4.0075
2798,4.0077
2799,4.0079
2800,4.008
2801,4.0083
2802,4.0085
2803,4.0087
2804,4.0088
2805,4.009
2806,4.0093
2807,4.0094
2808,4.0096
2809,4.0098
2810,4.0099
2811,4.0102
2812,4.0104
2813,4.0106
2814,4.0107
2815,4.0109
2816,4.0112
2817,4.0114
2818,4.0115
2819,4.0117
2820,4.0118
2821,4.012
2822,4.0121
2823,4.0125
2824,4.0126
2825,4.0128
2826,4.0129
2827,4.0131
2828,4.0133
2829,4.0134
2830,4.0137
2831,4.0139
2832,4.014
2833,4.0142
2834,4.0144
2835,4.0145
2836,4.0147
2837,4.0148
2838,4.015
2839,4.0153
2840,4.0155
2841,4.0156
2842,4.0158
2843,4.016
2844,4.0161
2845,4.0163
2846,4.0164
2847,4.0166
2848,4.0167
2849,4.0169
2850,4.0171
2851,4.0172
2852,4.0175
2853,4.0177
2854,4.0179
2855,4.018
2856,4.0182
2857,4.0183
2858,4.0185
2859,4.0187
2860,4.0188
2861,4.019
2862,4.0191
2863,4.0193
2864,4.0194
2865,4.0196
2866,4.0198
2867,4.0199
2868,4.0201
2869,4.0202
2870,4.0204
2871,4.0206
2872,4.0207
2873,4.0209
2874,4.021
2875,4.0212
2876,4.0214
2877,4.0215
2878,4.0217
2879,4.022
2880,4.0221
2881,4.0223
2882,4.0225
2883,4.0226
2884,4.0226
2885,4.0229
2886,4.0229
2887,4.0233
2888,4.0234
2889,4.0236
2890,4.0237
2891,4.0237
2892,4.0241
2893,4.0242
2894,4.0242
2895,4.0245
2896,4.0247
2897,4.0247
2898,4.025
2899,4.0252
2900,4.0252
2901,4.0255
2902,4.0255
2903,4.0256
2904,4.026
2905,4.026
2906,4.0261
2907,4.0263
2908,4.0264
2909,4.0266
2910,4.0268
2911,4.0269
2912,4.0271
2913,4.0272
2914,4.0274
2915,4.0275
2916,4.0277
2917,4.0279
2918,4.028
2919,4.0282
2920,4.0283
2921,4.0285
2922,4.0287
2923,4.0288
2924,4.029
2925,4.0291
2926,4.0293
2927,4.0295
2928,4.0296
2929,4.0298
2930,4.0299
2931,4.0301
2932,4.0302
2933,4.0304
2934,4.0306
2935,4.0307
2936,4.0309
2937,4.031
2938,4.0312
2939,4.0314
2940,4.0315
2941,4.0317
2942,4.0318
2943,4.032
2944,4.0322
2945,4.0323
2946,4.0325
2947,4.0326
2948,4.0328
2949,4.0329
2950,4.0333
2951,4.0333
2952,4.0336
2953,4.0337
2954,4.0339
2955,4.0341
2956,4.0342
2957,4.0344
2958,4.0345
2959,4.0347
2960,4.0349
2961,4.035
2962,4.0352
2963,4.0353
2964,4.0355
2965,4.0356
2966,4.0358
2967,4.036
2968,4.0361
2969,4.0363
2970,4.0366
2971,4.0368
2972,4.0369
2973,4.0371
2974,4.0372
2975,4.0374
2976,4.0376
2977,4.0377
2978,4.0379
2979,4.038
2980,4.0382
2981,4.0385
2982,4.0387
2983,4.0388
2984,4.039
2985,4.0391
2986,4.0393
2987,4.0395
2988,4.0398
2989,4.0399
2990,4.0401
2991,4.0403
2992,4.0404
2993,4.0406
2994,4.0407
2995,4.0409
2996,4.0412
2997,4.0414
2998,4.0415
2999,4.0417
3000,4.0418
3001,4.0422
3002,4.0423
3003,4.0425
3004,4.0426
3005,4.0428
3006,4.0431
3007,4.0433
3008,4.0434
3009,4.0436
3010,4.0437
3011,4.0441
3012,4.0442
3013,4.0444
3014,4.0445
3015,4.0449
3016,4.045
3017,4.0452
3018,4.0455
3019,4.0457
3020,4.0458
3021,4.046
3022,4.0463
3023,4.0464
3024,4.0466
3025,4.0469
3026,4.0471
3027,4.0472
3028,4.0476
3029,4.0477
3030,4.0479
3031,4.0482
3032,4.0484
3033,4.0485
3034,4.0487
3035,4.049
3036,4.0491
3037,4.0495
3038,4.0496
3039,4.0498
3040,4.0501
3041,4.0503
3042,4.0506
3043,4.0507
3044,4.0511
3045,4.0512
3046,4.0514
3047,4.0517
3048,4.0518
3049,4.0522
3050,4.0523
3051,4.0526
3052,4.0528
3053,4.0531
3054,4.0533
3055,4.0536
3056,4.0538
3057,4.0541
3058,4.0542
3059,4.0544
3060,4.0547
3061,4.0549
3062,4.0552
3063,4.0555
3064,4.0557
3065,4.0558
3066,4.0561
3067,4.0565
3068,4.0566
3069,4.0569
3070,4.0571
3071,4.0574
3072,4.0577
3073,4.0579
3074,4.0582
3075,4.0584
3076,4.0587
3077,4.059
3078,4.0592
3079,4.0595
3080,4.0598
3081,4.0599
3082,4.0603
3083,4.0606
3084,4.0607
3085,4.0611
3086,4.0612
3087,4.0615
3088,4.0619
3089,4.062
3090,4.0623
3091,4.0626
3092,4.063
3093,4.0631
3094,4.0634
3095,4.0638
3096,4.0639
3097,4.0642
3098,4.0646
3099,4.0649
3100,4.065
3101,4.0653
3102,4.0657
3103,4.066
3104,4.0661
3105,4.0665
3106,4.0668
3107,4.0671
3108,4.0673
3109,4.0676
3110,4.0679
3111,4.0682
3112,4.0685
3113,4.0687
3114,4.069
3115,4.0693
3116,4.0696
3117,4.0698
3118,4.0701
3119,4.0704
3120,4.0707
3121,4.0711
3122,4.0714
3123,4.0717
3124,4.0719
3125,4.0722
3126,4.0725
3127,4.0728
3128,4.0731
3129,4.0734
3130,4.0738
3131,4.0739
3132,4.0742
3133,4.0746
3134,4.0749
3135,4.0752
3136,4.0755
3137,4.0758
3138,4.0761
3139,4.0763
3140,4.0766
3141,4.0769
3142,4.0773
3143,4.0776
3144,4.0779
3145,4.0782
3146,4.0785
3147,4.0788
3148,4.0792
3149,4.0793
3150,4.0796
3151,4.08
3152,4.0803
3153,4.0806
3154,4.0809
3155,4.0812
3156,4.0815
3157,4.0819
3158,4.0822
3159,4.0825
3160,4.0828
3161,4.083
3162,4.0833
3163,4.0836
3164,4.0839
3165,4.0842
3166,4.0846
3167,4.0849
3168,4.0852
3169,4.0855
3170,4.0858
3171,4.0862
3172,4.0865
3173,4.0868
3174,4.0871
3175,4.0874
3176,4.0877
3177,4.0879
3178,4.0882
3179,4.0885
3180,4.0889
3181,4.0892
3182,4.0895
3183,4.0898
3184,4.0901
3185,4.0904
3186,4.0908
3187,4.0911
3188,4.0914
3189,4.0917
3190,4.092
3191,4.0923
3192,4.0925
3193,4.0928
3194,4.0931
3195,4.0935
3196,4.0938
3197,4.0941
3198,4.0944
3199,4.0947
3200,4.095
3201,4.0954
3202,4.0957
3203,4.096
3204,4.0963
3205,4.0966
3206,4.097
3207,4.0971
3208,4.0974
3209,4.0977
3210,4.0981
3211,4.0984
3212,4.0987
3213,4.099
3214,4.0993
3215,4.0997
3216,4.1
3217,4.1001
3218,4.1004
3219,4.1008
3220,4.1011
3221,4.1014
3222,4.1017
3223,4.102
3224,4.1024
3225,4.1025
3226,4.1028
3227,4.1031
3228,4.1035
3229,4.1038
3230,4.1041
3231,4.1044
3232,4.1046
3233,4.1049
3234,4.1052
3235,4.1055
3236,4.1058
3237,4.1062
3238,4.1065
3239,4.1066
3240,4.107
3241,4.1073
3242,4.1076
3243,4.1079
3244,4.1081
3245,4.1084
3246,4.1087
3247,4.109
3248,4.1093
3249,4.1097
3250,4.1098
3251,4.1101
3252,4.1105
3253,4.1108
3254,4.1109
3255,4.1112
3256,4.1116
3257,4.1119
3258,4.1122
3259,4.1124
3260,4.1127
3261,4.113
3262,4.1133
3263,4.1135
3264,4.1138
3265,4.1141
3266,4.1144
3267,4.1146
3268,4.1149
3269,4.1152
3270,4.1155
3271,4.1157
3272,4.116
3273,4.1163
3274,4.1165
3275,4.1168
3276,4.1171
3277,4.1173
3278,4.1176
3279,4.1179
3280,4.1181
3281,4.1184
3282,4.1187
3283,4.1189
3284,4.1192
3285,4.1195
3286,4.1197
3287,4.12
3288,4.1203
3289,4.1205
3290,4.1208
3291,4.1211
3292,4.1213
3293,4.1216
3294,4.1219
3295,4.122
3296,4.1224
3297,4.1225
3298,4.1228
3299,4.123
3300,4.1233
3301,4.1236
3302,4.1238
3303,4.1241
3304,4.1243
3305,4.1246
3306,4.1247
3307,4.1251
3308,4.1254
3309,4.1255
3310,4.1259
3311,4.126
3312,4.1263
3313,4.1265
3314,4.1268
3315,4.127
3316,4.1273
3317,4.1274
3318,4.1278
3319,4.1279
3320,4.1282
3321,4.1284
3322,4.1287
3323,4.1289
3324,4.1292
3325,4.1294
3326,4.1295
3327,4.1298
3328,4.13
3329,4.1303
3330,4.1305
3331,4.1308
3332,4.1309
3333,4.1311
3334,4.1314
3335,4.1316
3336,4.1319
3337,4.1321
3338,4.1324
3339,4.1325
3340,4.1327
3341,4.133
3342,4.1332
3343,4.1333
3344,4.1336
3345,4.1338
3346,4.134
3347,4.1343
3348,4.1344
3349,4.1346
3350,4.1349
3351,4.1351
3352,4.1352
3353,4.1355
3354,4.1357
3355,4.1359
3356,4.1362
3357,4.1363
3358,4.1365
3359,4.1367
3360,4.137
3361,4.1371
3362,4.1373
3363,4.1376
3364,4.1378
3365,4.1379
3366,4.1381
3367,4.1384
3368,4.1386
3369,4.1387
3370,4.1389
3371,4.139
3372,4.1394
3373,4.1395
3374,4.1397
3375,4.1398
3376,4.1402
3377,4.1403
3378,4.1405
3379,4.1406
3380,4.1408
3381,4.1409
3382,4.1411
3383,4.1414
3384,4.1416
3385,4.1417
3386,4.1419
3387,4.1421
3388,4.1422
3389,4.1425
3390,4.1427
3391,4.1429
3392,4.143
3393,4.1432
3394,4.1433
3395,4.1435
3396,4.1436
3397,4.1438
3398,4.1441
3399,4.1443
3400,4.1444
3401,4.1446
3402,4.1448
3403,4.1449
3404,4.1451
3405,4.1452
3406,4.1454
3407,4.1456
3408,4.1457
3409,4.1459
3410,4.146
3411,4.1462
3412,4.1463
3413,4.1465
3414,4.1467
3415,4.1468
3416,4.147
3417,4.1471
3418,4.1473
3419,4.1475
3420,4.1476
3421,4.1478
3422,4.1479
3423,4.1481
3424,4.1483
3425,4.1484
3426,4.1486
3427,4.1487
3428,4.1487
3429,4.149
3430,4.149
3431,4.1492
3432,4.1494
3433,4.1495
3434,4.1497
3435,4.1498
3436,4.15
3437,4.1502
3438,4.1503
3439,4.1505
3440,4.1505
3441,4.1506
3442,4.1508
3443,4.151
3444,4.1511
3445,4.1513
3446,4.1514
3447,4.1514
3448,4.1516
3449,4.1517
3450,4.1519
3451,4.1521
3452,4.1522
3453,4.1522
3454,4.1524
3455,4.1525
3456,4.1527
3457,4.1527
3458,4.1529
3459,4.153
3460,4.1532
3461,4.1533
3462,4.1533
3463,4.1535
3464,4.1537
3465,4.1538
3466,4.154
3467,4.154
3468,4.1541
3469,4.1543
3470,4.1544
3471,4.1544
3472,4.1546
3473,4.1548
3474,4.1548
3475,4.1549
3476,4.1551
3477,4.1551
3478,4.1552
3479,4.1554
3480,4.1556
3481,4.1556
3482,4.1557
3483,4.1559
3484,4.1559
3485,4.156
3486,4.1562
3487,4.1562
3488,4.1564
3489,4.1565
3490,4.1567
3491,4.1567
3492,4.1568
3493,4.157
3494,4.157
3495,4.1571
3496,4.1571
3497,4.1573
3498,4.1575
3499,4.1575
3500,4.1576
3501,4.1578
3502,4.1578
3503,4.1579
3504,4.1581
3505,4.1581
3506,4.1583
3507,4.1583
3508,4.1584
3509,4.1586
3510,4.1586
3511,4.1587
3512,4.1587
3513,4.1589
3514,4.1591
3515,4.1591
3516,4.1592
3517,4.1592
3518,4.1594
3519,4.1594
3520,4.1595
3521,4.1597
3522,4.1597
3523,4.1598
3524,4.1598
3525,4.16
3526,4.16
3527,4.1602
3528,4.1602
3529,4.1603
3530,4.1605
3531,4.1605
3532,4.1606
3533,4.1606
3534,4.1608
3535,4.1608
3536,4.161
3537,4.161
3538,4.1611
3539,4.1611
3540,4.1613
3541,4.1613
3542,4.1614
3543,4.1616
3544,4.1616
3545,4.1616
3546,4.1618
3547,4.1618
3548,4.1619
3549,4.1621
3550,4.1621
3551,4.1622
3552,4.1622
3553,4.1622
3554,4.1624
3555,4.1625
3556,4.1625
3557,4.1627
3558,4.1627
3559,4.1629
3560,4.1629
3561,4.163
3562,4.163
3563,4.1632
3564,4.1632
3565,4.1633
3566,4.1633
3567,4.1635
3568,4.1635
3569,4.1637
3570,4.1637
3571,4.1638
3572,4.1638
3573,4.164
3574,4.164
3575,4.1641
3576,4.1641
3577,4.1643
3578,4.1643
3579,4.1645
3580,4.1645
3581,4.1646
3582,4.1646
3583,4.1648
3584,4.1648
3585,4.1649
3586,4.1649
3587,4.1651
3588,4.1651
3589,4.1652
3590,4.1652
3591,4.1654
3592,4.1654
3593,4.1656
3594,4.1656
3595,4.1657
3596,4.1657
3597,4.1659
3598,4.1659
3599,4.166
3600,4.166
3601,4.1662
3602,4.1662
3603,4.1664
3604,4.1665
3605,4.1665
3606,4.1667
3607,4.1667
3608,4.1668
3609,4.1668
3610,4.167
3611,4.167
3612,4.1672
3613,4.1672
3614,4.1673
3615,4.1673
3616,4.1675
3617,4.1675
3618,4.1676
3619,4.1676
3620,4.1678
3621,4.1678
3622,4.1679
3623,4.1681
3624,4.1681
3625,4.1683
3626,4.1683
3627,4.1684
3628,4.1684
3629,4.1686
3630,4.1687
3631,4.1687
3632,4.1689
3633,4.1689
3634,4.1691
3635,4.1691
3636,4.1692
3637,4.1694
3638,4.1694
3639,4.1695
3640,4.1695
3641,4.1697
3642,4.1697
3643,4.1699
3644,4.17
3645,4.17
3646,4.1702
3647,4.1702
3648,4.1703
3649,4.1705
3650,4.1705
3651,4.1706
3652,4.1706
3653,4.1708
3654,4.171
3655,4.171
3656,4.1711
3657,4.1713
3658,4.1713
3659,4.1714
3660,4.1714
3661,4.1716
3662,4.1718
3663,4.1718
3664,4.1719
3665,4.1721
