,voltage
1896,3.8014
1897,3.8016
1898,3.8017
1899,3.8019
1900,3.802
1901,3.8022
1902,3.8023
1903,3.8025
1904,3.8027
1905,3.8028
1906,3.803
1907,3.8031
1908,3.8033
1909,3.8035
1910,3.8036
1911,3.8038
1912,3.8039
1913,3.8041
1914,3.8043
1915,3.8046
1916,3.8047
1917,3.8049
1918,3.805
1919,3.8052
1920,3.8054
1921,3.8055
1922,3.8057
1923,3.8058
1924,3.806
1925,3.8062
1926,3.8063
1927,3.8066
1928,3.8068
1929,3.807
1930,3.8071
1931,3.8073
1932,3.8074
1933,3.8076
1934,3.8077
1935,3.8079
1936,3.8081
1937,3.8084
1938,3.8085
1939,3.8087
1940,3.8089
1941,3.809
1942,3.8092
1943,3.8093
1944,3.8095
1945,3.8097
1946,3.81
1947,3.8101
1948,3.8103
1949,3.8104
1950,3.8106
1951,3.8108
1952,3.8109
1953,3.8111
1954,3.8114
1955,3.8116
1956,3.8117
1957,3.8119
1958,3.812
1959,3.8122
1960,3.8123
1961,3.8125
1962,3.8128
1963,3.813
1964,3.8131
1965,3.8133
1966,3.8135
1967,3.8136
1968,3.8138
1969,3.8141
1970,3.8143
1971,3.8144
1972,3.8146
1973,3.8147
1974,3.8149
1975,3.8152
1976,3.8154
1977,3.8155
1978,3.8157
1979,3.8158
1980,3.816
1981,3.8162
1982,3.8165
1983,3.8166
1984,3.8168
1985,3.817
1986,3.8171
1987,3.8173
1988,3.8176
1989,3.8177
1990,3.8179
1991,3.8181
1992,3.8182
1993,3.8184
1994,3.8187
1995,3.8189
1996,3.819
1997,3.8192
1998,3.8193
1999,3.8197
2000,3.8198
2001,3.82
2002,3.8201
2003,3.8204
2004,3.8206
2005,3.8208
2006,3.8209
2007,3.8211
2008,3.8212
2009,3.8216
2010,3.8217
2011,3.8219
2012,3.822
2013,3.8224
2014,3.8225
2015,3.8227
2016,3.8228
2017,3.823
2018,3.8233
2019,3.8235
2020,3.8236
2021,3.8238
2022,3.8241
2023,3.8243
2024,3.8244
2025,3.8246
2026,3.8249
2027,3.8251
2028,3.8252
2029,3.8254
2030,3.8257
2031,3.8258
2032,3.826
2033,3.8263
2034,3.8265
2035,3.8266
2036,3.8268
2037,3.827
2038,3.8273
2039,3.8274
2040,3.8276
2041,3.8279
2042,3.8281
2043,3.8282
2044,3.8284
2045,3.8287
2046,3.8289
2047,3.829
2048,3.8293
2049,3.8295
2050,3.8297
2051,3.8298
2052,3.8301
2053,3.8303
2054,3.8305
2055,3.8308
2056,3.8309
2057,3.8311
2058,3.8312
2059,3.8316
2060,3.8317
2061,3.8319
2062,3.8322
2063,3.8324
2064,3.8325
2065,3.8328
2066,3.833
2067,3.8332
2068,3.8335
2069,3.8336
2070,3.8338
2071,3.8341
2072,3.8343
2073,3.8344
2074,3.8347
2075,3.8349
2076,3.8351
2077,3.8354
2078,3.8355
2079,3.8357
2080,3.836
2081,3.8362
2082,3.8363
2083,3.8366
2084,3.8368
2085,3.837
2086,3.8373
2087,3.8374
2088,3.8376
2089,3.8379
2090,3.8381
2091,3.8382
2092,3.8386
2093,3.8387
2094,3.839
2095,3.8392
2096,3.8393
2097,3.8397
2098,3.8398
2099,3.84
2100,3.8403
2101,3.8405
2102,3.8408
2103,3.8409
2104,3.8411
2105,3.8414
2106,3.8416
2107,3.8419
2108,3.842
2109,3.8422
2110,3.8425
2111,3.8427
2112,3.843
2113,3.8432
2114,3.8433
2115,3.8436
2116,3.8438
2117,3.8441
2118,3.8443
2119,3.8444
2120,3.8447
2121,3.8449
2122,3.8452
2123,3.8454
2124,3.8455
2125,3.8459
2126,3.846
2127,3.8463
2128,3.8465
2129,3.8468
2130,3.847
2131,3.8473
2132,3.8474
2133,3.8476
2134,3.8479
2135,3.8481
2136,3.8484
2137,3.8486
2138,3.8489
2139,3.849
2140,3.8492
2141,3.8495
2142,3.8497
2143,3.85
2144,3.8501
2145,3.8505
2146,3.8506
2147,3.8509
2148,3.8511
2149,3.8513
2150,3.8516
2151,3.8517
2152,3.8521
2153,3.8522
2154,3.8525
2155,3.8527
2156,3.853
2157,3.8532
2158,3.8535
2159,3.8536
2160,3.854
2161,3.8541
2162,3.8544
2163,3.8546
2164,3.8548
2165,3.8551
2166,3.8552
2167,3.8555
2168,3.8559
2169,3.856
2170,3.8562
2171,3.8565
2172,3.8567
2173,3.857
2174,3.8571
2175,3.8575
2176,3.8576
2177,3.8579
2178,3.8581
2179,3.8584
2180,3.8586
2181,3.8589
2182,3.859
2183,3.8594
2184,3.8595
2185,3.8598
2186,3.86
2187,3.8603
2188,3.8605
2189,3.8608
2190,3.8609
2191,3.8613
2192,3.8614
2193,3.8617
2194,3.8619
2195,3.8622
2196,3.8624
2197,3.8627
2198,3.8629
2199,3.8632
2200,3.8633
2201,3.8636
2202,3.8638
2203,3.8641
2204,3.8643
2205,3.8646
2206,3.8648
2207,3.8651
2208,3.8652
2209,3.8656
2210,3.8657
2211,3.866
2212,3.8662
2213,3.8665
2214,3.8667
2215,3.867
2216,3.8671
2217,3.8675
2218,3.8676
2219,3.8679
2220,3.8681
2221,3.8684
2222,3.8686
2223,3.8689
2224,3.869
2225,3.8694
2226,3.8697
2227,3.8698
2228,3.87
2229,3.8703
2230,3.8706
2231,3.8708
2232,3.8711
2233,3.8713
2234,3.8716
2235,3.8717
2236,3.8721
2237,3.8722
2238,3.8725
2239,3.8727
2240,3.873
2241,3.8732
2242,3.8735
2243,3.8737
2244,3.874
2245,3.8741
2246,3.8744
2247,3.8746
2248,3.8749
2249,3.8751
2250,3.8754
2251,3.8756
2252,3.8759
2253,3.876
2254,3.8764
2255,3.8765
2256,3.8768
2257,3.877
2258,3.8773
2259,3.8775
2260,3.8778
2261,3.8779
2262,3.8783
2263,3.8784
2264,3.8787
2265,3.8789
2266,3.8792
2267,3.8794
2268,3.8797
2269,3.8798
2270,3.8802
2271,3.8805
2272,3.8806
2273,3.8808
2274,3.8811
2275,3.8813
2276,3.8816
2277,3.8818
2278,3.8821
2279,3.8822
2280,3.8825
2281,3.8827
2282,3.883
2283,3.8832
2284,3.8835
2285,3.8837
2286,3.884
2287,3.8841
2288,3.8845
2289,3.8846
2290,3.8849
2291,3.8851
2292,3.8854
2293,3.8856
2294,3.8859
2295,3.886
2296,3.8864
2297,3.8865
2298,3.8868
2299,3.887
2300,3.8873
2301,3.8875
2302,3.8878
2303,3.8879
2304,3.8883
2305,3.8884
2306,3.8887
2307,3.8889
2308,3.8892
2309,3.8894
2310,3.8895
2311,3.8899
2312,3.89
2313,3.8903
2314,3.8905
2315,3.8908
2316,3.891
2317,3.8913
2318,3.8914
2319,3.8918
2320,3.8919
2321,3.8922
2322,3.8924
2323,3.8927
2324,3.8929
2325,3.893
2326,3.8933
2327,3.8935
2328,3.8938
2329,3.894
2330,3.8943
2331,3.8945
2332,3.8946
2333,3.8949
2334,3.8953
2335,3.8954
2336,3.8957
2337,3.8959
2338,3.896
2339,3.8964
2340,3.8967
2341,3.8968
2342,3.897
2343,3.8973
2344,3.8975
2345,3.8978
2346,3.898
2347,3.8983
2348,3.8984
2349,3.8987
2350,3.8989
2351,3.8991
2352,3.8994
2353,3.8995
2354,3.8999
2355,3.9
2356,3.9003
2357,3.9005
2358,3.9008
2359,3.901
2360,3.9013
2361,3.9014
2362,3.9018
2363,3.9019
2364,3.9021
2365,3.9024
2366,3.9026
2367,3.9029
2368,3.903
2369,3.9034
2370,3.9035
2371,3.9038
2372,3.904
2373,3.9041
2374,3.9045
2375,3.9046
2376,3.9049
2377,3.9051
2378,3.9054
2379,3.9056
2380,3.9059
2381,3.9061
2382,3.9062
2383,3.9065
2384,3.9067
2385,3.907
2386,3.9072
2387,3.9075
2388,3.9076
2389,3.908
2390,3.9081
2391,3.9084
2392,3.9086
2393,3.9088
2394,3.9091
2395,3.9092
2396,3.9095
2397,3.9097
2398,3.91
2399,3.9102
2400,3.9105
2401,3.9107
2402,3.9108
2403,3.9111
2404,3.9115
2405,3.9116
2406,3.9118
2407,3.9121
2408,3.9122
2409,3.9126
2410,3.9127
2411,3.913
2412,3.9132
2413,3.9135
2414,3.9137
2415,3.9138
2416,3.9142
2417,3.9143
2418,3.9146
2419,3.9148
2420,3.9151
2421,3.9153
2422,3.9156
2423,3.9157
2424,3.9161
2425,3.9162
2426,3.9165
2427,3.9167
2428,3.917
2429,3.9172
2430,3.9173
2431,3.9176
2432,3.9178
2433,3.9181
2434,3.9183
2435,3.9186
2436,3.9188
2437,3.9191
2438,3.9192
2439,3.9196
2440,3.9197
2441,3.92
2442,3.9202
2443,3.9205
2444,3.9207
2445,3.921
2446,3.9211
2447,3.9215
2448,3.9216
2449,3.9219
2450,3.9221
2451,3.9224
2452,3.9226
2453,3.9229
2454,3.923
2455,3.9234
2456,3.9235
2457,3.9238
2458,3.924
2459,3.9243
2460,3.9245
2461,3.9248
2462,3.925
2463,3.9253
2464,3.9254
2465,3.9257
2466,3.9259
2467,3.9262
2468,3.9264
2469,3.9267
2470,3.9269
2471,3.9272
2472,3.9275
2473,3.9277
2474,3.928
2475,3.9281
2476,3.9284
2477,3.9286
2478,3.9289
2479,3.9291
2480,3.9294
2481,3.9296
2482,3.9299
2483,3.93
2484,3.9304
2485,3.9307
2486,3.9308
2487,3.9311
2488,3.9313
2489,3.9316
2490,3.9318
2491,3.9321
2492,3.9323
2493,3.9326
2494,3.9329
2495,3.9331
2496,3.9334
2497,3.9335
2498,3.9338
2499,3.934
2500,3.9343
2501,3.9346
2502,3.9348
2503,3.9351
2504,3.9353
2505,3.9356
2506,3.9358
2507,3.9361
2508,3.9364
2509,3.9365
2510,3.9369
2511,3.937
2512,3.9373
2513,3.9377
2514,3.9378
2515,3.9381
2516,3.9383
2517,3.9386
2518,3.9389
2519,3.9391
2520,3.9394
2521,3.9396
2522,3.9399
2523,3.9402
2524,3.9404
2525,3.9407
2526,3.9408
2527,3.9412
2528,3.9415
2529,3.9416
2530,3.9419
2531,3.9421
2532,3.9424
2533,3.9427
2534,3.9429
2535,3.9432
2536,3.9435
2537,3.9437
2538,3.944
2539,3.9443
2540,3.9445
2541,3.9448
2542,3.945
2543,3.9453
2544,3.9456
2545,3.9458
2546,3.9461
2547,3.9464
2548,3.9466
2549,3.9469
2550,3.9472
2551,3.9473
2552,3.9477
2553,3.948
2554,3.9481
2555,3.9485
2556,3.9488
2557,3.9489
2558,3.9493
2559,3.9496
2560,3.9497
2561,3.95
2562,3.9504
2563,3.9505
2564,3.9508
2565,3.9512
2566,3.9513
2567,3.9516
2568,3.952
2569,3.9521
2570,3.9524
2571,3.9527
2572,3.9529
2573,3.9532
2574,3.9535
2575,3.9537
2576,3.954
2577,3.9543
2578,3.9547
2579,3.9548
2580,3.9551
2581,3.9554
2582,3.9556
2583,3.9559
2584,3.9562
2585,3.9564
2586,3.9567
2587,3.957
2588,3.9574
2589,3.9575
2590,3.9578
2591,3.9581
2592,3.9583
2593,3.9586
2594,3.9589
2595,3.9591
2596,3.9594
2597,3.9597
2598,3.9599
2599,3.9602
2600,3.9605
2601,3.9608
2602,3.961
2603,3.9613
2604,3.9616
2605,3.9618
2606,3.9621
2607,3.9624
2608,3.9628
2609,3.9629
2610,3.9632
2611,3.9635
2612,3.9637
2613,3.964
2614,3.9643
2615,3.9647
2616,3.9648
2617,3.9651
2618,3.9655
2619,3.9656
2620,3.9659
2621,3.9662
2622,3.9666
2623,3.9667
2624,3.967
2625,3.9674
2626,3.9675
2627,3.9678
2628,3.9682
2629,3.9685
2630,3.9686
2631,3.9689
2632,3.9693
2633,3.9694
2634,3.9697
2635,3.9701
2636,3.9704
2637,3.9705
2638,3.9709
2639,3.9712
2640,3.9713
2641,3.9716
2642,3.972
2643,3.9721
2644,3.9724
2645,3.9728
2646,3.9729
2647,3.9732
2648,3.9736
2649,3.9739
2650,3.974
2651,3.9743
2652,3.9747
2653,3.9748
2654,3.9751
2655,3.9755
2656,3.9756
2657,3.9759
2658,3.9763
2659,3.9764
2660,3.9767
2661,3.977
2662,3.9772
2663,3.9775
2664,3.9778
2665,3.978
2666,3.9783
2667,3.9786
2668,3.9788
2669,3.9791
2670,3.9794
2671,3.9796
2672,3.9799
2673,3.9802
2674,3.9804
2675,3.9807
2676,3.981
2677,3.9812
2678,3.9815
2679,3.9817
2680,3.982
2681,3.9823
2682,3.9824
2683,3.9828
2684,3.9831
2685,3.9832
2686,3.9836
2687,3.9837
2688,3.984
2689,3.9844
2690,3.9845
2691,3.9848
2692,3.985
2693,3.9853
2694,3.9856
2695,3.9858
2696,3.9861
2697,3.9863
2698,3.9866
2699,3.9869
2700,3.9871
2701,3.9874
2702,3.9875
2703,3.9878
2704,3.9882
2705,3.9883
2706,3.9886
2707,3.9888
2708,3.9891
2709,3.9893
2710,3.9896
2711,3.9898
2712,3.9901
2713,3.9902
2714,3.9905
2715,3.9907
2716,3.991
2717,3.9913
2718,3.9915
2719,3.9918
2720,3.992
2721,3.9921
2722,3.9925
2723,3.9928
2724,3.9929
2725,3.9931
2726,3.9934
2727,3.9936
2728,3.9939
2729,3.994
2730,3.9944
2731,3.9945
2732,3.9948
2733,3.995
2734,3.9953
2735,3.9955
2736,3.9956
2737,3.9959
2738,3.9963
2739,3.9964
2740,3.9966
2741,3.9969
2742,3.9971
2743,3.9974
2744,3.9975
2745,3.9977
2746,3.998
2747,3.9982
2748,3.9985
2749,3.9986
2750,3.999
2751,3.9991
2752,3.9993
2753,3.9996
2754,3.9998
2755,3.9999
2756,4.0002
2757,4.0004
2758,4.0006
2759,4.0009
2760,4.001
2761,4.0012
2762,4.0015
2763,4.0017
2764,4.002
2765,4.0021
2766,4.0023
2767,4.0026
2768,4.0028
2769,4.0029
2770,4.0033
2771,4.0034
2772,4.0036
2773,4.0037
2774,4.004
2775,4.0042
2776,4.0044
2777,4.0047
2778,4.0048
2779,4.005
2780,4.0052
2781,4.0055
2782,4.0056
2783,4.0058
2784,4.0059
2785,4.0063
2786,4.0064
2787,4.0066
2788,4.0069
2789,4.0071
2790,4.0072
2791,4.0074
2792,4.0075
2793,4.0077
2794,4.008
2795,4.0082
2796,4.0083
2797,4.0087
2798,4.0088
2799,4.009
2800,4.0091
2801,4.0093
2802,4.0094
2803,4.0098
2804,4.0099
2805,4.0101
2806,4.0102
2807,4.0104
2808,4.0107
2809,4.0109
2810,4.011
2811,4.0112
2812,4.0114
2813,4.0115
2814,4.0117
2815,4.012
2816,4.0121
2817,4.0123
2818,4.0125
2819,4.0126
2820,4.0128
2821,4.0129
2822,4.0133
2823,4.0134
2824,4.0136
2825,4.0137
2826,4.0139
2827,4.014
2828,4.0142
2829,4.0144
2830,4.0145
2831,4.0147
2832,4.015
2833,4.0152
2834,4.0153
2835,4.0155
2836,4.0156
2837,4.0158
2838,4.016
2839,4.0161
2840,4.0163
2841,4.0164
2842,4.0166
2843,4.0167
2844,4.0171
2845,4.0172
2846,4.0174
2847,4.0175
2848,4.0177
2849,4.0179
2850,4.018
2851,4.0182
2852,4.0183
2853,4.0185
2854,4.0187
2855,4.0188
2856,4.019
2857,4.0191
2858,4.0193
2859,4.0194
2860,4.0196
2861,4.0198
2862,4.0199
2863,4.0201
2864,4.0202
2865,4.0204
2866,4.0206
2867,4.0209
2868,4.021
2869,4.021
2870,4.0212
2871,4.0215
2872,4.0217
2873,4.0218
2874,4.022
2875,4.0221
2876,4.0223
2877,4.0225
2878,4.0226
2879,4.0228
2880,4.0229
2881,4.0231
2882,4.0233
2883,4.0234
2884,4.0236
2885,4.0237
2886,4.0239
2887,4.0241
2888,4.0242
2889,4.0244
2890,4.0245
2891,4.0247
2892,4.0248
2893,4.025
2894,4.0252
2895,4.0252
2896,4.0255
2897,4.0256
2898,4.0256
2899,4.026
2900,4.0261
2901,4.0263
2902,4.0264
2903,4.0264
2904,4.0266
2905,4.0268
2906,4.0269
2907,4.0272
2908,4.0272
2909,4.0274
2910,4.0275
2911,4.0277
2912,4.0279
2913,4.028
2914,4.0282
2915,4.0283
2916,4.0285
2917,4.0287
2918,4.029
2919,4.0291
2920,4.0291
2921,4.0293
2922,4.0295
2923,4.0298
2924,4.0298
2925,4.0301
2926,4.0302
2927,4.0302
2928,4.0304
2929,4.0307
2930,4.0309
2931,4.031
2932,4.0312
2933,4.0314
2934,4.0315
2935,4.0317
2936,4.0318
2937,4.032
2938,4.0322
2939,4.0323
2940,4.0325
2941,4.0326
2942,4.0328
2943,4.0329
2944,4.0331
2945,4.0333
2946,4.0334
2947,4.0336
2948,4.0337
2949,4.0339
2950,4.0341
2951,4.0342
2952,4.0344
2953,4.0345
2954,4.0347
2955,4.0349
2956,4.035
2957,4.0352
2958,4.0355
2959,4.0355
2960,4.0358
2961,4.036
2962,4.0361
2963,4.0363
2964,4.0364
2965,4.0366
2966,4.0368
2967,4.0369
2968,4.0371
2969,4.0372
2970,4.0374
2971,4.0377
2972,4.0379
2973,4.038
2974,4.0382
2975,4.0383
2976,4.0385
2977,4.0387
2978,4.0388
2979,4.0391
2980,4.0393
2981,4.0395
2982,4.0396
2983,4.0398
2984,4.0399
2985,4.0401
2986,4.0404
2987,4.0406
2988,4.0407
2989,4.0409
2990,4.041
2991,4.0412
2992,4.0415
2993,4.0417
2994,4.0418
2995,4.042
2996,4.0423
2997,4.0425
2998,4.0426
2999,4.0428
3000,4.043
3001,4.0433
3002,4.0434
3003,4.0436
3004,4.0437
3005,4.0441
3006,4.0442
3007,4.0444
3008,4.0445
3009,4.0449
3010,4.045
3011,4.0452
3012,4.0455
3013,4.0457
3014,4.0458
3015,4.0461
3016,4.0463
3017,4.0464
3018,4.0466
3019,4.0469
3020,4.0471
3021,4.0472
3022,4.0476
3023,4.0477
3024,4.048
3025,4.0482
3026,4.0484
3027,4.0487
3028,4.0488
3029,4.049
3030,4.0493
3031,4.0495
3032,4.0498
3033,4.0499
3034,4.0501
3035,4.0504
3036,4.0506
3037,4.0509
3038,4.0511
3039,4.0514
3040,4.0515
3041,4.0517
3042,4.052
3043,4.0522
3044,4.0525
3045,4.0526
3046,4.053
3047,4.0531
3048,4.0534
3049,4.0536
3050,4.0539
3051,4.0541
3052,4.0544
3053,4.0545
3054,4.0549
3055,4.055
3056,4.0553
3057,4.0557
3058,4.0558
3059,4.0561
3060,4.0563
3061,4.0566
3062,4.0568
3063,4.0571
3064,4.0574
3065,4.0576
3066,4.0579
3067,4.058
3068,4.0584
3069,4.0587
3070,4.0588
3071,4.0592
3072,4.0595
3073,4.0596
3074,4.0599
3075,4.0601
3076,4.0604
3077,4.0607
3078,4.0609
3079,4.0612
3080,4.0615
3081,4.0619
3082,4.062
3083,4.0623
3084,4.0626
3085,4.0628
3086,4.0631
3087,4.0634
3088,4.0638
3089,4.0639
3090,4.0642
3091,4.0646
3092,4.0647
3093,4.065
3094,4.0653
3095,4.0657
3096,4.066
3097,4.0661
3098,4.0665
3099,4.0668
3100,4.0671
3101,4.0674
3102,4.0676
3103,4.0679
3104,4.0682
3105,4.0685
3106,4.0688
3107,4.069
3108,4.0693
3109,4.0696
3110,4.07
3111,4.0703
3112,4.0704
3113,4.0707
3114,4.0711
3115,4.0714
3116,4.0717
3117,4.072
3118,4.0723
3119,4.0727
3120,4.0728
3121,4.0731
3122,4.0734
3123,4.0738
3124,4.0741
3125,4.0744
3126,4.0747
3127,4.075
3128,4.0752
3129,4.0755
3130,4.0758
3131,4.0761
3132,4.0765
3133,4.0768
3134,4.0771
3135,4.0774
3136,4.0777
3137,4.0781
3138,4.0782
3139,4.0785
3140,4.0788
3141,4.0792
3142,4.0795
3143,4.0798
3144,4.0801
3145,4.0804
3146,4.0808
3147,4.0811
3148,4.0814
3149,4.0817
3150,4.082
3151,4.0823
3152,4.0827
3153,4.0828
3154,4.0831
3155,4.0835
3156,4.0838
3157,4.0841
3158,4.0844
3159,4.0847
3160,4.085
3161,4.0854
3162,4.0857
3163,4.086
3164,4.0863
3165,4.0866
3166,4.0869
3167,4.0873
3168,4.0876
3169,4.0879
3170,4.0882
3171,4.0884
3172,4.0887
3173,4.089
3174,4.0893
3175,4.0896
3176,4.09
3177,4.0903
3178,4.0906
3179,4.0909
3180,4.0912
3181,4.0916
3182,4.0919
3183,4.0922
3184,4.0925
3185,4.0928
3186,4.0931
3187,4.0935
3188,4.0938
3189,4.0941
3190,4.0943
3191,4.0947
3192,4.0949
3193,4.0952
3194,4.0955
3195,4.0958
3196,4.0962
3197,4.0965
3198,4.0968
3199,4.0971
3200,4.0974
3201,4.0977
3202,4.0981
3203,4.0984
3204,4.0985
3205,4.0989
3206,4.0992
3207,4.0995
3208,4.0998
3209,4.1001
3210,4.1004
3211,4.1008
3212,4.1011
3213,4.1014
3214,4.1017
3215,4.1019
3216,4.1022
3217,4.1025
3218,4.1028
3219,4.1031
3220,4.1035
3221,4.1038
3222,4.1039
3223,4.1043
3224,4.1046
3225,4.1049
3226,4.1052
3227,4.1055
3228,4.1058
3229,4.106
3230,4.1063
3231,4.1066
3232,4.107
3233,4.1073
3234,4.1076
3235,4.1078
3236,4.1081
3237,4.1084
3238,4.1087
3239,4.109
3240,4.1093
3241,4.1095
3242,4.1098
3243,4.1101
3244,4.1105
3245,4.1108
3246,4.1109
3247,4.1112
3248,4.1116
3249,4.1119
3250,4.1122
3251,4.1124
3252,4.1127
3253,4.113
3254,4.1133
3255,4.1135
3256,4.1138
3257,4.1141
3258,4.1144
3259,4.1146
3260,4.1149
3261,4.1152
3262,4.1155
3263,4.1157
3264,4.116
3265,4.1163
3266,4.1165
3267,4.1168
3268,4.1171
3269,4.1173
3270,4.1176
3271,4.1179
3272,4.1181
3273,4.1184
3274,4.1187
3275,4.119
3276,4.1192
3277,4.1195
3278,4.1198
3279,4.12
3280,4.1203
3281,4.1205
3282,4.1208
3283,4.1211
3284,4.1213
3285,4.1216
3286,4.1219
3287,4.122
3288,4.1224
3289,4.1225
3290,4.1228
3291,4.1232
3292,4.1233
3293,4.1236
3294,4.1238
3295,4.1241
3296,4.1243
3297,4.1246
3298,4.1249
3299,4.1251
3300,4.1254
3301,4.1255
3302,4.1259
3303,4.126
3304,4.1263
3305,4.1265
3306,4.1268
3307,4.127
3308,4.1273
3309,4.1274
3310,4.1278
3311,4.1279
3312,4.1282
3313,4.1284
3314,4.1287
3315,4.1289
3316,4.1292
3317,4.1294
3318,4.1297
3319,4.1298
3320,4.1301
3321,4.1303
3322,4.1306
3323,4.1308
3324,4.1309
3325,4.1313
3326,4.1314
3327,4.1317
3328,4.1319
3329,4.1321
3330,4.1324
3331,4.1325
3332,4.1328
3333,4.133
3334,4.1332
3335,4.1335
3336,4.1336
3337,4.134
3338,4.1341
3339,4.1343
3340,4.1346
3341,4.1348
3342,4.1349
3343,4.1351
3344,4.1354
3345,4.1355
3346,4.1359
3347,4.136
3348,4.1362
3349,4.1363
3350,4.1367
3351,4.1368
3352,4.137
3353,4.1371
3354,4.1375
3355,4.1376
3356,4.1378
3357,4.1381
3358,4.1382
3359,4.1384
3360,4.1386
3361,4.1387
3362,4.139
3363,4.1392
3364,4.1394
3365,4.1395
3366,4.1398
3367,4.14
3368,4.1402
3369,4.1403
3370,4.1405
3371,4.1406
3372,4.1409
3373,4.1411
3374,4.1413
3375,4.1414
3376,4.1416
3377,4.1417
3378,4.1421
3379,4.1422
3380,4.1424
3381,4.1425
3382,4.1427
3383,4.1429
3384,4.143
3385,4.1432
3386,4.1435
3387,4.1436
3388,4.1438
3389,4.144
3390,4.1441
3391,4.1443
3392,4.1444
3393,4.1446
3394,4.1448
3395,4.1449
3396,4.1451
3397,4.1452
3398,4.1454
3399,4.1456
3400,4.1457
3401,4.1459
3402,4.146
3403,4.1462
3404,4.1463
3405,4.1465
3406,4.1467
3407,4.1468
3408,4.147
3409,4.1471
3410,4.1473
3411,4.1475
3412,4.1476
3413,4.1478
3414,4.1479
3415,4.1481
3416,4.1483
3417,4.1484
3418,4.1486
3419,4.1487
3420,4.1489
3421,4.149
3422,4.1492
3423,4.1494
3424,4.1495
3425,4.1495
3426,4.1497
3427,4.1498
3428,4.15
3429,4.1502
3430,4.1503
3431,4.1505
3432,4.1506
3433,4.1508
3434,4.1508
3435,4.151
3436,4.1511
3437,4.1513
3438,4.1514
3439,4.1516
3440,4.1516
3441,4.1517
3442,4.1519
3443,4.1521
3444,4.1522
3445,4.1524
3446,4.1524
3447,4.1525
3448,4.1527
3449,4.1529
3450,4.153
3451,4.153
3452,4.1532
3453,4.1533
3454,4.1535
3455,4.1535
3456,4.1537
3457,4.1538
3458,4.154
3459,4.154
3460,4.1541
3461,4.1543
3462,4.1544
3463,4.1544
3464,4.1546
3465,4.1548
3466,4.1549
3467,4.1549
3468,4.1551
3469,4.1552
3470,4.1554
3471,4.1554
3472,4.1556
3473,4.1557
3474,4.1557
3475,4.1559
3476,4.156
3477,4.156
3478,4.1562
3479,4.1564
3480,4.1564
3481,4.1565
3482,4.1567
3483,4.1567
3484,4.1568
3485,4.157
3486,4.157
3487,4.1571
3488,4.1573
3489,4.1573
3490,4.1575
3491,4.1576
3492,4.1576
3493,4.1578
3494,4.1578
3495,4.1579
3496,4.1581
3497,4.1581
3498,4.1583
3499,4.1583
3500,4.1584
3501,4.1586
3502,4.1586
3503,4.1587
3504,4.1587
3505,4.1589
3506,4.1591
3507,4.1591
3508,4.1592
3509,4.1592
3510,4.1594
3511,4.1594
3512,4.1595
3513,4.1597
3514,4.1597
3515,4.1598
3516,4.1598
3517,4.16
3518,4.16
3519,4.1602
3520,4.1602
3521,4.1603
3522,4.1605
3523,4.1605
3524,4.1606
3525,4.1606
3526,4.1608
3527,4.1608
3528,4.161
3529,4.161
3530,4.1611
3531,4.1611
3532,4.1613
3533,4.1613
3534,4.1614
3535,4.1614
3536,4.1616
3537,4.1616
3538,4.1618
3539,4.1618
3540,4.1619
3541,4.1619
3542,4.1621
3543,4.1621
3544,4.1622
3545,4.1622
3546,4.1624
3547,4.1625
3548,4.1625
3549,4.1627
3550,4.1627
3551,4.1629
3552,4.1629
3553,4.163
3554,4.163
3555,4.1632
3556,4.1632
3557,4.1633
3558,4.1633
3559,4.1635
3560,4.1635
3561,4.1637
3562,4.1637
3563,4.1638
3564,4.1638
3565,4.164
3566,4.164
3567,4.1641
3568,4.1641
3569,4.1643
3570,4.1643
3571,4.1645
3572,4.1645
3573,4.1646
3574,4.1646
3575,4.1648
3576,4.1648
3577,4.1649
3578,4.1649
3579,4.1651
3580,4.1651
3581,4.1652
3582,4.1652
3583,4.1654
3584,4.1654
3585,4.1656
3586,4.1656
3587,4.1657
3588,4.1657
3589,4.1659
3590,4.1659
3591,4.166
3592,4.166
3593,4.1662
3594,4.1664
3595,4.1664
3596,4.1664
3597,4.1665
3598,4.1667
3599,4.1667
3600,4.1668
3601,4.1668
3602,4.167
3603,4.167
3604,4.1672
3605,4.1672
3606,4.1673
3607,4.1673
3608,4.1675
3609,4.1675
3610,4.1676
3611,4.1678
3612,4.1678
3613,4.1679
3614,4.1679
3615,4.1681
3616,4.1681
3617,4.1683
3618,4.1683
3619,4.1684
3620,4.1686
3621,4.1686
3622,4.1687
3623,4.1687
3624,4.1689
3625,4.1689
3626,4.1691
3627,4.1692
3628,4.1692
3629,4.1694
3630,4.1694
3631,4.1695
3632,4.1695
3633,4.1697
3634,4.1699
3635,4.1699
3636,4.17
3637,4.17
3638,4.1702
3639,4.1703
3640,4.1703
3641,4.1705
3642,4.1706
3643,4.1706
3644,4.1708
3645,4.1708
3646,4.171
3647,4.1711
3648,4.1711
3649,4.1713
3650,4.1714
3651,4.1714
3652,4.1716
3653,4.1716
3654,4.1718
3655,4.1719
3656,4.1719
3657,4.1721
3658,4.1722
3659,4.1722
3660,4.1724
3661,4.1726
3662,4.1726
3663,4.1727
3664,4.1729
3665,4.1729
3666,4.173
3667,4.1732
3668,4.1732
