,voltage
1896,3.8017
1897,3.8019
1898,3.802
1899,3.8022
1900,3.8023
1901,3.8025
1902,3.8027
1903,3.8028
1904,3.803
1905,3.8031
1906,3.8033
1907,3.8034
1908,3.8036
1909,3.8038
1910,3.8039
1911,3.8041
1912,3.8042
1913,3.8044
1914,3.8046
1915,3.8047
1916,3.805
1917,3.8052
1918,3.8054
1919,3.8055
1920,3.8057
1921,3.8058
1922,3.806
1923,3.8061
1924,3.8063
1925,3.8065
1926,3.8066
1927,3.8068
1928,3.8069
1929,3.8071
1930,3.8074
1931,3.8076
1932,3.8077
1933,3.8079
1934,3.8081
1935,3.8082
1936,3.8084
1937,3.8085
1938,3.8087
1939,3.8088
1940,3.809
1941,3.8092
1942,3.8095
1943,3.8096
1944,3.8098
1945,3.81
1946,3.8101
1947,3.8103
1948,3.8104
1949,3.8108
1950,3.8109
1951,3.8111
1952,3.8112
1953,3.8114
1954,3.8115
1955,3.8117
1956,3.8119
1957,3.812
1958,3.8123
1959,3.8125
1960,3.8127
1961,3.8128
1962,3.813
1963,3.8131
1964,3.8133
1965,3.8136
1966,3.8138
1967,3.8139
1968,3.8141
1969,3.8143
1970,3.8144
1971,3.8146
1972,3.8147
1973,3.815
1974,3.8152
1975,3.8154
1976,3.8155
1977,3.8157
1978,3.8158
1979,3.8162
1980,3.8163
1981,3.8165
1982,3.8166
1983,3.8168
1984,3.817
1985,3.8173
1986,3.8174
1987,3.8176
1988,3.8177
1989,3.8179
1990,3.8181
1991,3.8182
1992,3.8185
1993,3.8187
1994,3.8189
1995,3.819
1996,3.8192
1997,3.8195
1998,3.8197
1999,3.8198
2000,3.82
2001,3.8201
2002,3.8204
2003,3.8206
2004,3.8208
2005,3.8209
2006,3.8211
2007,3.8212
2008,3.8216
2009,3.8217
2010,3.8219
2011,3.822
2012,3.8224
2013,3.8225
2014,3.8227
2015,3.8228
2016,3.823
2017,3.8233
2018,3.8235
2019,3.8236
2020,3.8238
2021,3.8241
2022,3.8243
2023,3.8244
2024,3.8246
2025,3.8247
2026,3.8251
2027,3.8252
2028,3.8254
2029,3.8255
2030,3.8258
2031,3.826
2032,3.8262
2033,3.8263
2034,3.8266
2035,3.8268
2036,3.827
2037,3.8273
2038,3.8274
2039,3.8276
2040,3.8278
2041,3.8279
2042,3.8282
2043,3.8284
2044,3.8285
2045,3.8289
2046,3.829
2047,3.8292
2048,3.8293
2049,3.8297
2050,3.8298
2051,3.83
2052,3.8301
2053,3.8305
2054,3.8306
2055,3.8308
2056,3.8311
2057,3.8312
2058,3.8314
2059,3.8317
2060,3.8319
2061,3.832
2062,3.8324
2063,3.8325
2064,3.8327
2065,3.8328
2066,3.8332
2067,3.8333
2068,3.8335
2069,3.8338
2070,3.8339
2071,3.8341
2072,3.8344
2073,3.8346
2074,3.8347
2075,3.8349
2076,3.8352
2077,3.8354
2078,3.8357
2079,3.8359
2080,3.836
2081,3.8362
2082,3.8365
2083,3.8366
2084,3.837
2085,3.8371
2086,3.8373
2087,3.8376
2088,3.8378
2089,3.8379
2090,3.8382
2091,3.8384
2092,3.8386
2093,3.8389
2094,3.839
2095,3.8393
2096,3.8395
2097,3.8397
2098,3.84
2099,3.8401
2100,3.8403
2101,3.8406
2102,3.8408
2103,3.8409
2104,3.8413
2105,3.8414
2106,3.8417
2107,3.8419
2108,3.8421
2109,3.8424
2110,3.8425
2111,3.8428
2112,3.843
2113,3.8432
2114,3.8435
2115,3.8436
2116,3.8438
2117,3.8441
2118,3.8443
2119,3.8446
2120,3.8448
2121,3.8451
2122,3.8452
2123,3.8454
2124,3.8457
2125,3.8459
2126,3.8462
2127,3.8463
2128,3.8465
2129,3.8468
2130,3.847
2131,3.8473
2132,3.8475
2133,3.8478
2134,3.8479
2135,3.8481
2136,3.8484
2137,3.8486
2138,3.8489
2139,3.849
2140,3.8494
2141,3.8495
2142,3.8498
2143,3.85
2144,3.8503
2145,3.8503
2146,3.8506
2147,3.8509
2148,3.8511
2149,3.8514
2150,3.8516
2151,3.8519
2152,3.8521
2153,3.8522
2154,3.8525
2155,3.8527
2156,3.853
2157,3.8532
2158,3.8535
2159,3.8536
2160,3.854
2161,3.8541
2162,3.8544
2163,3.8546
2164,3.8548
2165,3.8551
2166,3.8552
2167,3.8556
2168,3.8557
2169,3.856
2170,3.8562
2171,3.8565
2172,3.8567
2173,3.857
2174,3.8571
2175,3.8575
2176,3.8576
2177,3.8579
2178,3.8581
2179,3.8584
2180,3.8586
2181,3.8587
2182,3.859
2183,3.8594
2184,3.8595
2185,3.8598
2186,3.86
2187,3.8603
2188,3.8605
2189,3.8608
2190,3.861
2191,3.8611
2192,3.8614
2193,3.8616
2194,3.8619
2195,3.8621
2196,3.8624
2197,3.8625
2198,3.8629
2199,3.863
2200,3.8633
2201,3.8635
2202,3.8638
2203,3.864
2204,3.8643
2205,3.8646
2206,3.8648
2207,3.8651
2208,3.8652
2209,3.8656
2210,3.8657
2211,3.8659
2212,3.8662
2213,3.8665
2214,3.8667
2215,3.867
2216,3.8672
2217,3.8673
2218,3.8676
2219,3.8679
2220,3.8681
2221,3.8684
2222,3.8686
2223,3.8689
2224,3.8691
2225,3.8694
2226,3.8695
2227,3.8699
2228,3.87
2229,3.8703
2230,3.8705
2231,3.8708
2232,3.871
2233,3.8713
2234,3.8714
2235,3.8718
2236,3.8719
2237,3.8722
2238,3.8724
2239,3.8727
2240,3.8729
2241,3.8732
2242,3.8733
2243,3.8737
2244,3.8738
2245,3.8741
2246,3.8743
2247,3.8746
2248,3.8748
2249,3.8751
2250,3.8753
2251,3.8756
2252,3.8757
2253,3.876
2254,3.8762
2255,3.8765
2256,3.8767
2257,3.877
2258,3.8772
2259,3.8775
2260,3.8776
2261,3.878
2262,3.8781
2263,3.8784
2264,3.8786
2265,3.8789
2266,3.8791
2267,3.8794
2268,3.8795
2269,3.8799
2270,3.88
2271,3.8803
2272,3.8805
2273,3.8808
2274,3.881
2275,3.8813
2276,3.8814
2277,3.8818
2278,3.8819
2279,3.8822
2280,3.8824
2281,3.8827
2282,3.8829
2283,3.8832
2284,3.8834
2285,3.8837
2286,3.8838
2287,3.8841
2288,3.8843
2289,3.8846
2290,3.8848
2291,3.8851
2292,3.8853
2293,3.8856
2294,3.8857
2295,3.8861
2296,3.8862
2297,3.8864
2298,3.8867
2299,3.887
2300,3.8872
2301,3.8873
2302,3.8876
2303,3.8878
2304,3.8881
2305,3.8883
2306,3.8886
2307,3.8888
2308,3.8891
2309,3.8892
2310,3.8895
2311,3.8897
2312,3.89
2313,3.8902
2314,3.8905
2315,3.8907
2316,3.891
2317,3.8911
2318,3.8915
2319,3.8916
2320,3.8918
2321,3.8921
2322,3.8923
2323,3.8926
2324,3.8927
2325,3.893
2326,3.8932
2327,3.8935
2328,3.8937
2329,3.894
2330,3.8942
2331,3.8945
2332,3.8946
2333,3.895
2334,3.8951
2335,3.8953
2336,3.8956
2337,3.8957
2338,3.8961
2339,3.8962
2340,3.8965
2341,3.8967
2342,3.897
2343,3.8972
2344,3.8975
2345,3.8977
2346,3.8978
2347,3.8981
2348,3.8983
2349,3.8986
2350,3.8988
2351,3.8991
2352,3.8992
2353,3.8996
2354,3.8997
2355,3.8999
2356,3.9002
2357,3.9004
2358,3.9007
2359,3.9008
2360,3.9011
2361,3.9013
2362,3.9016
2363,3.9018
2364,3.9021
2365,3.9023
2366,3.9024
2367,3.9027
2368,3.9029
2369,3.9032
2370,3.9034
2371,3.9037
2372,3.9038
2373,3.9042
2374,3.9043
2375,3.9045
2376,3.9048
2377,3.905
2378,3.9053
2379,3.9054
2380,3.9058
2381,3.9059
2382,3.9062
2383,3.9064
2384,3.9065
2385,3.9069
2386,3.907
2387,3.9073
2388,3.9075
2389,3.9078
2390,3.908
2391,3.9083
2392,3.9085
2393,3.9088
2394,3.9089
2395,3.9091
2396,3.9094
2397,3.9096
2398,3.9099
2399,3.91
2400,3.9104
2401,3.9105
2402,3.9108
2403,3.911
2404,3.9113
2405,3.9115
2406,3.9116
2407,3.9119
2408,3.9121
2409,3.9124
2410,3.9126
2411,3.9129
2412,3.9131
2413,3.9134
2414,3.9135
2415,3.9139
2416,3.914
2417,3.9142
2418,3.9145
2419,3.9146
2420,3.915
2421,3.9151
2422,3.9154
2423,3.9156
2424,3.9159
2425,3.9161
2426,3.9164
2427,3.9166
2428,3.9169
2429,3.917
2430,3.9172
2431,3.9175
2432,3.9177
2433,3.918
2434,3.9181
2435,3.9185
2436,3.9186
2437,3.9189
2438,3.9191
2439,3.9194
2440,3.9196
2441,3.9199
2442,3.9201
2443,3.9204
2444,3.9205
2445,3.9208
2446,3.921
2447,3.9213
2448,3.9215
2449,3.9218
2450,3.922
2451,3.9223
2452,3.9224
2453,3.9228
2454,3.9229
2455,3.9231
2456,3.9234
2457,3.9237
2458,3.9239
2459,3.924
2460,3.9243
2461,3.9245
2462,3.9248
2463,3.925
2464,3.9253
2465,3.9255
2466,3.9258
2467,3.9259
2468,3.9262
2469,3.9266
2470,3.9267
2471,3.927
2472,3.9272
2473,3.9275
2474,3.9277
2475,3.928
2476,3.9282
2477,3.9285
2478,3.9286
2479,3.9289
2480,3.9291
2481,3.9294
2482,3.9296
2483,3.9299
2484,3.9301
2485,3.9304
2486,3.9305
2487,3.9309
2488,3.9312
2489,3.9313
2490,3.9316
2491,3.9318
2492,3.9321
2493,3.9323
2494,3.9326
2495,3.9329
2496,3.9331
2497,3.9334
2498,3.9336
2499,3.9339
2500,3.934
2501,3.9343
2502,3.9345
2503,3.9348
2504,3.9351
2505,3.9353
2506,3.9356
2507,3.9358
2508,3.9361
2509,3.9363
2510,3.9366
2511,3.9369
2512,3.937
2513,3.9374
2514,3.9375
2515,3.9378
2516,3.9382
2517,3.9383
2518,3.9386
2519,3.9388
2520,3.9391
2521,3.9394
2522,3.9396
2523,3.9399
2524,3.9401
2525,3.9404
2526,3.9407
2527,3.9409
2528,3.9412
2529,3.9413
2530,3.9417
2531,3.942
2532,3.9421
2533,3.9424
2534,3.9426
2535,3.9429
2536,3.9432
2537,3.9434
2538,3.9437
2539,3.944
2540,3.9442
2541,3.9445
2542,3.9447
2543,3.945
2544,3.9453
2545,3.9455
2546,3.9458
2547,3.9461
2548,3.9463
2549,3.9466
2550,3.9469
2551,3.9471
2552,3.9474
2553,3.9477
2554,3.9479
2555,3.9482
2556,3.9485
2557,3.9486
2558,3.949
2559,3.9493
2560,3.9494
2561,3.9498
2562,3.9501
2563,3.9502
2564,3.9506
2565,3.9507
2566,3.951
2567,3.9513
2568,3.9515
2569,3.9518
2570,3.9521
2571,3.9523
2572,3.9526
2573,3.9529
2574,3.9533
2575,3.9534
2576,3.9537
2577,3.954
2578,3.9542
2579,3.9545
2580,3.9548
2581,3.955
2582,3.9553
2583,3.9556
2584,3.9558
2585,3.9561
2586,3.9564
2587,3.9566
2588,3.9569
2589,3.9572
2590,3.9574
2591,3.9577
2592,3.958
2593,3.9583
2594,3.9585
2595,3.9588
2596,3.9591
2597,3.9593
2598,3.9596
2599,3.9599
2600,3.9602
2601,3.9604
2602,3.9607
2603,3.961
2604,3.9612
2605,3.9615
2606,3.9618
2607,3.962
2608,3.9623
2609,3.9626
2610,3.9629
2611,3.9631
2612,3.9634
2613,3.9637
2614,3.9639
2615,3.9642
2616,3.9645
2617,3.9648
2618,3.965
2619,3.9653
2620,3.9656
2621,3.9658
2622,3.9661
2623,3.9664
2624,3.9668
2625,3.9669
2626,3.9672
2627,3.9676
2628,3.9677
2629,3.968
2630,3.9683
2631,3.9685
2632,3.9688
2633,3.9691
2634,3.9695
2635,3.9696
2636,3.9699
2637,3.9703
2638,3.9704
2639,3.9707
2640,3.971
2641,3.9712
2642,3.9715
2643,3.9718
2644,3.9722
2645,3.9723
2646,3.9726
2647,3.973
2648,3.9731
2649,3.9734
2650,3.9737
2651,3.9739
2652,3.9742
2653,3.9745
2654,3.9747
2655,3.975
2656,3.9753
2657,3.9757
2658,3.9758
2659,3.9761
2660,3.9764
2661,3.9766
2662,3.9769
2663,3.9772
2664,3.9774
2665,3.9777
2666,3.978
2667,3.9782
2668,3.9785
2669,3.9788
2670,3.979
2671,3.9793
2672,3.9796
2673,3.9798
2674,3.9801
2675,3.9803
2676,3.9806
2677,3.9809
2678,3.9811
2679,3.9814
2680,3.9817
2681,3.9818
2682,3.9822
2683,3.9825
2684,3.9826
2685,3.983
2686,3.9831
2687,3.9834
2688,3.9838
2689,3.9839
2690,3.9842
2691,3.9845
2692,3.9847
2693,3.985
2694,3.9852
2695,3.9855
2696,3.9857
2697,3.986
2698,3.9863
2699,3.9865
2700,3.9868
2701,3.9869
2702,3.9872
2703,3.9876
2704,3.9877
2705,3.988
2706,3.9882
2707,3.9885
2708,3.9887
2709,3.989
2710,3.9892
2711,3.9895
2712,3.9898
2713,3.9899
2714,3.9903
2715,3.9904
2716,3.9907
2717,3.9909
2718,3.9912
2719,3.9914
2720,3.9917
2721,3.9919
2722,3.9922
2723,3.9923
2724,3.9927
2725,3.9928
2726,3.9931
2727,3.9933
2728,3.9936
2729,3.9938
2730,3.9941
2731,3.9942
2732,3.9946
2733,3.9947
2734,3.995
2735,3.9952
2736,3.9955
2737,3.9957
2738,3.9958
2739,3.9961
2740,3.9963
2741,3.9966
2742,3.9968
2743,3.9971
2744,3.9973
2745,3.9976
2746,3.9977
2747,3.9979
2748,3.9982
2749,3.9984
2750,3.9987
2751,3.9988
2752,3.999
2753,3.9993
2754,3.9995
2755,3.9998
2756,4.0
2757,4.0001
2758,4.0004
2759,4.0006
2760,4.0008
2761,4.0011
2762,4.0012
2763,4.0014
2764,4.0017
2765,4.0019
2766,4.0022
2767,4.0023
2768,4.0025
2769,4.0028
2770,4.003
2771,4.0031
2772,4.0033
2773,4.0036
2774,4.0038
2775,4.0039
2776,4.0042
2777,4.0044
2778,4.0046
2779,4.0049
2780,4.005
2781,4.0052
2782,4.0054
2783,4.0057
2784,4.0058
2785,4.006
2786,4.0062
2787,4.0065
2788,4.0066
2789,4.0068
2790,4.0069
2791,4.0073
2792,4.0074
2793,4.0076
2794,4.0077
2795,4.0081
2796,4.0082
2797,4.0084
2798,4.0085
2799,4.0089
2800,4.009
2801,4.0092
2802,4.0093
2803,4.0095
2804,4.0098
2805,4.01
2806,4.0101
2807,4.0103
2808,4.0104
2809,4.0106
2810,4.0109
2811,4.0111
2812,4.0112
2813,4.0114
2814,4.0116
2815,4.0117
2816,4.012
2817,4.0122
2818,4.0123
2819,4.0125
2820,4.0127
2821,4.0128
2822,4.013
2823,4.0133
2824,4.0135
2825,4.0136
2826,4.0138
2827,4.0139
2828,4.0141
2829,4.0143
2830,4.0144
2831,4.0146
2832,4.0149
2833,4.015
2834,4.0152
2835,4.0154
2836,4.0155
2837,4.0157
2838,4.0158
2839,4.016
2840,4.0162
2841,4.0163
2842,4.0166
2843,4.0168
2844,4.0168
2845,4.0171
2846,4.0173
2847,4.0174
2848,4.0176
2849,4.0178
2850,4.0179
2851,4.0181
2852,4.0182
2853,4.0184
2854,4.0185
2855,4.0187
2856,4.0189
2857,4.019
2858,4.0192
2859,4.0193
2860,4.0195
2861,4.0198
2862,4.0198
2863,4.0201
2864,4.0203
2865,4.0205
2866,4.0205
2867,4.0208
2868,4.0209
2869,4.0211
2870,4.0212
2871,4.0214
2872,4.0216
2873,4.0217
2874,4.0219
2875,4.022
2876,4.0222
2877,4.0224
2878,4.0225
2879,4.0227
2880,4.0228
2881,4.023
2882,4.0232
2883,4.0233
2884,4.0235
2885,4.0236
2886,4.0238
2887,4.0239
2888,4.0241
2889,4.0243
2890,4.0244
2891,4.0246
2892,4.0247
2893,4.0249
2894,4.0251
2895,4.0252
2896,4.0254
2897,4.0255
2898,4.0257
2899,4.0259
2900,4.026
2901,4.0262
2902,4.0262
2903,4.0265
2904,4.0266
2905,4.0268
2906,4.027
2907,4.0271
2908,4.0271
2909,4.0274
2910,4.0274
2911,4.0276
2912,4.0279
2913,4.0281
2914,4.0281
2915,4.0282
2916,4.0286
2917,4.0286
2918,4.0287
2919,4.029
2920,4.029
2921,4.0292
2922,4.0295
2923,4.0295
2924,4.0297
2925,4.0298
2926,4.0301
2927,4.0301
2928,4.0303
2929,4.0305
2930,4.0306
2931,4.0308
2932,4.0309
2933,4.0311
2934,4.0313
2935,4.0316
2936,4.0317
2937,4.0319
2938,4.032
2939,4.0322
2940,4.0324
2941,4.0325
2942,4.0325
2943,4.0328
2944,4.033
2945,4.0332
2946,4.0333
2947,4.0335
2948,4.0336
2949,4.0338
2950,4.034
2951,4.0341
2952,4.0343
2953,4.0344
2954,4.0346
2955,4.0347
2956,4.0349
2957,4.0351
2958,4.0352
2959,4.0354
2960,4.0355
2961,4.0357
2962,4.0359
2963,4.036
2964,4.0362
2965,4.0365
2966,4.0367
2967,4.0368
2968,4.037
2969,4.0371
2970,4.0373
2971,4.0374
2972,4.0376
2973,4.0378
2974,4.0379
2975,4.0382
2976,4.0384
2977,4.0386
2978,4.0387
2979,4.0389
2980,4.039
2981,4.0392
2982,4.0394
2983,4.0395
2984,4.0397
2985,4.04
2986,4.0401
2987,4.0403
2988,4.0405
2989,4.0406
2990,4.0408
2991,4.0411
2992,4.0413
2993,4.0414
2994,4.0416
2995,4.0417
2996,4.0419
2997,4.0422
2998,4.0424
2999,4.0425
3000,4.0427
3001,4.0429
3002,4.0432
3003,4.0433
3004,4.0435
3005,4.0436
3006,4.044
3007,4.0441
3008,4.0443
3009,4.0444
3010,4.0448
3011,4.0449
3012,4.0451
3013,4.0452
3014,4.0456
3015,4.0457
3016,4.0459
3017,4.0462
3018,4.0463
3019,4.0465
3020,4.0468
3021,4.047
3022,4.0471
3023,4.0473
3024,4.0476
3025,4.0478
3026,4.0479
3027,4.0483
3028,4.0484
3029,4.0487
3030,4.0489
3031,4.049
3032,4.0494
3033,4.0495
3034,4.0497
3035,4.05
3036,4.0502
3037,4.0505
3038,4.0506
3039,4.0508
3040,4.0511
3041,4.0513
3042,4.0516
3043,4.0517
3044,4.0521
3045,4.0522
3046,4.0524
3047,4.0527
3048,4.0529
3049,4.0532
3050,4.0533
3051,4.0537
3052,4.0538
3053,4.0541
3054,4.0543
3055,4.0546
3056,4.0548
3057,4.0551
3058,4.0552
3059,4.0556
3060,4.0557
3061,4.056
3062,4.0564
3063,4.0565
3064,4.0568
3065,4.057
3066,4.0573
3067,4.0575
3068,4.0578
3069,4.0581
3070,4.0583
3071,4.0586
3072,4.0587
3073,4.0591
3074,4.0594
3075,4.0595
3076,4.0598
3077,4.0602
3078,4.0603
3079,4.0606
3080,4.061
3081,4.0611
3082,4.0614
3083,4.0618
3084,4.0619
3085,4.0622
3086,4.0625
3087,4.0627
3088,4.063
3089,4.0633
3090,4.0635
3091,4.0638
3092,4.0641
3093,4.0645
3094,4.0646
3095,4.0649
3096,4.0652
3097,4.0656
3098,4.0657
3099,4.066
3100,4.0664
3101,4.0667
3102,4.0668
3103,4.0672
3104,4.0675
3105,4.0678
3106,4.0681
3107,4.0683
3108,4.0686
3109,4.0689
3110,4.0692
3111,4.0695
3112,4.0697
3113,4.07
3114,4.0703
3115,4.0707
3116,4.071
3117,4.0711
3118,4.0714
3119,4.0718
3120,4.0721
3121,4.0724
3122,4.0727
3123,4.073
3124,4.0732
3125,4.0735
3126,4.0738
3127,4.0741
3128,4.0745
3129,4.0748
3130,4.0751
3131,4.0754
3132,4.0756
3133,4.0759
3134,4.0762
3135,4.0765
3136,4.0768
3137,4.0772
3138,4.0775
3139,4.0778
3140,4.0781
3141,4.0784
3142,4.0786
3143,4.0789
3144,4.0792
3145,4.0795
3146,4.0799
3147,4.0802
3148,4.0805
3149,4.0808
3150,4.0811
3151,4.0815
3152,4.0818
3153,4.0821
3154,4.0822
3155,4.0826
3156,4.0829
3157,4.0832
3158,4.0835
3159,4.0838
3160,4.0842
3161,4.0845
3162,4.0848
3163,4.0851
3164,4.0854
3165,4.0857
3166,4.0861
3167,4.0864
3168,4.0867
3169,4.0869
3170,4.0873
3171,4.0875
3172,4.0878
3173,4.0881
3174,4.0884
3175,4.0888
3176,4.0891
3177,4.0894
3178,4.0897
3179,4.09
3180,4.0903
3181,4.0907
3182,4.091
3183,4.0913
3184,4.0916
3185,4.0919
3186,4.0923
3187,4.0924
3188,4.0927
3189,4.093
3190,4.0934
3191,4.0937
3192,4.094
3193,4.0943
3194,4.0946
3195,4.095
3196,4.0953
3197,4.0956
3198,4.0959
3199,4.0962
3200,4.0964
3201,4.0967
3202,4.097
3203,4.0973
3204,4.0977
3205,4.098
3206,4.0983
3207,4.0986
3208,4.0989
3209,4.0992
3210,4.0996
3211,4.0999
3212,4.1
3213,4.1004
3214,4.1007
3215,4.101
3216,4.1013
3217,4.1016
3218,4.1019
3219,4.1023
3220,4.1024
3221,4.1027
3222,4.1031
3223,4.1034
3224,4.1037
3225,4.104
3226,4.1043
3227,4.1046
3228,4.1048
3229,4.1051
3230,4.1054
3231,4.1058
3232,4.1061
3233,4.1064
3234,4.1067
3235,4.1069
3236,4.1072
3237,4.1075
3238,4.1078
3239,4.1081
3240,4.1083
3241,4.1086
3242,4.1089
3243,4.1093
3244,4.1096
3245,4.1099
3246,4.11
3247,4.1104
3248,4.1107
3249,4.111
3250,4.1113
3251,4.1115
3252,4.1118
3253,4.1121
3254,4.1124
3255,4.1126
3256,4.1129
3257,4.1132
3258,4.1135
3259,4.1137
3260,4.114
3261,4.1143
3262,4.1147
3263,4.1148
3264,4.1151
3265,4.1154
3266,4.1158
3267,4.1159
3268,4.1162
3269,4.1166
3270,4.1167
3271,4.117
3272,4.1174
3273,4.1175
3274,4.1178
3275,4.1182
3276,4.1183
3277,4.1186
3278,4.1189
3279,4.1193
3280,4.1194
3281,4.1197
3282,4.1199
3283,4.1202
3284,4.1205
3285,4.1207
3286,4.121
3287,4.1213
3288,4.1215
3289,4.1218
3290,4.1221
3291,4.1223
3292,4.1226
3293,4.1228
3294,4.1231
3295,4.1234
3296,4.1236
3297,4.1239
3298,4.124
3299,4.1243
3300,4.1245
3301,4.1248
3302,4.1251
3303,4.1253
3304,4.1256
3305,4.1258
3306,4.1261
3307,4.1263
3308,4.1266
3309,4.1267
3310,4.127
3311,4.1272
3312,4.1275
3313,4.1277
3314,4.128
3315,4.1282
3316,4.1285
3317,4.1286
3318,4.129
3319,4.1291
3320,4.1294
3321,4.1296
3322,4.1299
3323,4.1301
3324,4.1302
3325,4.1305
3326,4.1307
3327,4.131
3328,4.1312
3329,4.1315
3330,4.1317
3331,4.132
3332,4.1321
3333,4.1323
3334,4.1326
3335,4.1328
3336,4.1331
3337,4.1332
3338,4.1334
3339,4.1337
3340,4.1339
3341,4.134
3342,4.1344
3343,4.1345
3344,4.1347
3345,4.135
3346,4.1351
3347,4.1353
3348,4.1356
3349,4.1358
3350,4.1359
3351,4.1363
3352,4.1364
3353,4.1366
3354,4.1369
3355,4.1371
3356,4.1372
3357,4.1374
3358,4.1377
3359,4.1378
3360,4.138
3361,4.1382
3362,4.1385
3363,4.1386
3364,4.1388
3365,4.139
3366,4.1393
3367,4.1394
3368,4.1396
3369,4.1398
3370,4.1399
3371,4.1402
3372,4.1404
3373,4.1405
3374,4.1407
3375,4.1409
3376,4.141
3377,4.1413
3378,4.1415
3379,4.1417
3380,4.1418
3381,4.142
3382,4.1423
3383,4.1425
3384,4.1426
3385,4.1428
3386,4.1429
3387,4.1431
3388,4.1433
3389,4.1434
3390,4.1436
3391,4.1439
3392,4.144
3393,4.1442
3394,4.1444
3395,4.1445
3396,4.1447
3397,4.1448
3398,4.145
3399,4.1452
3400,4.1453
3401,4.1455
3402,4.1456
3403,4.1458
3404,4.146
3405,4.1461
3406,4.1463
3407,4.1464
3408,4.1466
3409,4.1467
3410,4.1469
3411,4.1471
3412,4.1472
3413,4.1474
3414,4.1475
3415,4.1477
3416,4.1479
3417,4.148
3418,4.1482
3419,4.1483
3420,4.1485
3421,4.1487
3422,4.1488
3423,4.149
3424,4.1491
3425,4.1493
3426,4.1494
3427,4.1496
3428,4.1498
3429,4.1499
3430,4.1501
3431,4.1501
3432,4.1502
3433,4.1504
3434,4.1506
3435,4.1507
3436,4.1509
3437,4.151
3438,4.151
3439,4.1512
3440,4.1514
3441,4.1515
3442,4.1517
3443,4.1518
3444,4.152
3445,4.152
3446,4.1521
3447,4.1523
3448,4.1525
3449,4.1526
3450,4.1528
3451,4.1528
3452,4.1529
3453,4.1531
3454,4.1533
3455,4.1534
3456,4.1534
3457,4.1536
3458,4.1537
3459,4.1539
3460,4.1539
3461,4.1541
3462,4.1542
3463,4.1544
3464,4.1544
3465,4.1545
3466,4.1547
3467,4.1548
3468,4.1548
3469,4.155
3470,4.1552
3471,4.1553
3472,4.1553
3473,4.1555
3474,4.1556
3475,4.1556
3476,4.1558
3477,4.156
3478,4.1561
3479,4.1561
3480,4.1563
3481,4.1564
3482,4.1564
3483,4.1566
3484,4.1568
3485,4.1568
3486,4.1569
3487,4.1571
3488,4.1571
3489,4.1572
3490,4.1574
3491,4.1574
3492,4.1575
3493,4.1577
3494,4.1577
3495,4.1579
3496,4.158
3497,4.158
3498,4.1582
3499,4.1582
3500,4.1583
3501,4.1585
3502,4.1585
3503,4.1587
3504,4.1587
3505,4.1588
3506,4.159
3507,4.159
3508,4.1591
3509,4.1591
3510,4.1593
3511,4.1595
3512,4.1595
3513,4.1596
3514,4.1596
3515,4.1598
3516,4.1598
3517,4.1599
3518,4.1601
3519,4.1601
3520,4.1602
3521,4.1602
3522,4.1604
3523,4.1604
3524,4.1606
3525,4.1606
3526,4.1607
3527,4.1607
3528,4.1609
3529,4.161
3530,4.161
3531,4.1612
3532,4.1612
3533,4.1614
3534,4.1614
3535,4.1615
3536,4.1615
3537,4.1617
3538,4.1617
3539,4.1618
3540,4.1618
3541,4.162
3542,4.162
3543,4.1622
3544,4.1622
3545,4.1623
3546,4.1625
3547,4.1625
3548,4.1625
3549,4.1626
3550,4.1626
3551,4.1628
3552,4.1629
3553,4.1629
3554,4.1631
3555,4.1631
3556,4.1631
3557,4.1633
3558,4.1634
3559,4.1634
3560,4.1636
3561,4.1636
3562,4.1637
3563,4.1637
3564,4.1639
3565,4.1639
3566,4.1641
3567,4.1641
3568,4.1642
3569,4.1642
3570,4.1644
3571,4.1644
3572,4.1645
3573,4.1645
3574,4.1647
3575,4.1647
3576,4.1649
3577,4.1649
3578,4.165
3579,4.165
3580,4.1652
3581,4.1652
3582,4.1653
3583,4.1653
3584,4.1655
3585,4.1655
3586,4.1656
3587,4.1656
3588,4.1658
3589,4.1658
3590,4.166
3591,4.166
3592,4.1661
3593,4.1661
3594,4.1663
3595,4.1663
3596,4.1664
3597,4.1664
3598,4.1666
3599,4.1666
3600,4.1668
3601,4.1668
3602,4.1669
3603,4.1671
3604,4.1671
3605,4.1672
3606,4.1672
3607,4.1674
3608,4.1674
3609,4.1676
3610,4.1676
3611,4.1677
3612,4.1677
3613,4.1679
3614,4.1679
3615,4.168
3616,4.168
3617,4.1682
3618,4.1684
3619,4.1684
3620,4.1685
3621,4.1685
3622,4.1687
3623,4.1687
3624,4.1688
3625,4.1688
3626,4.169
3627,4.1691
3628,4.1691
3629,4.1693
3630,4.1693
3631,4.1695
3632,4.1695
3633,4.1696
3634,4.1698
3635,4.1698
3636,4.1699
3637,4.1699
3638,4.1701
3639,4.1701
3640,4.1703
3641,4.1704
3642,4.1704
3643,4.1706
3644,4.1706
3645,4.1707
3646,4.1709
3647,4.1709
3648,4.1711
3649,4.1712
3650,4.1712
3651,4.1714
3652,4.1714
3653,4.1715
3654,4.1717
3655,4.1717
3656,4.1718
3657,4.1718
3658,4.172
3659,4.1722
3660,4.1722
3661,4.1723
3662,4.1725
3663,4.1725
3664,4.1726
3665,4.1728
3666,4.1728
3667,4.173
