,voltage
1897,3.8018
1898,3.8018
1899,3.8021
1900,3.8023
1901,3.8024
1902,3.8026
1903,3.8028
1904,3.8029
1905,3.8031
1906,3.8032
1907,3.8034
1908,3.8035
1909,3.8037
1910,3.8039
1911,3.804
1912,3.8042
1913,3.8043
1914,3.8047
1915,3.8048
1916,3.805
1917,3.8051
1918,3.8053
1919,3.8055
1920,3.8056
1921,3.8058
1922,3.8059
1923,3.8061
1924,3.8062
1925,3.8064
1926,3.8066
1927,3.8069
1928,3.807
1929,3.8072
1930,3.8074
1931,3.8075
1932,3.8077
1933,3.8078
1934,3.808
1935,3.8082
1936,3.8083
1937,3.8085
1938,3.8086
1939,3.809
1940,3.8091
1941,3.8093
1942,3.8094
1943,3.8096
1944,3.8097
1945,3.8099
1946,3.8101
1947,3.8102
1948,3.8105
1949,3.8107
1950,3.8109
1951,3.811
1952,3.8112
1953,3.8113
1954,3.8115
1955,3.8117
1956,3.8118
1957,3.8121
1958,3.8123
1959,3.8124
1960,3.8126
1961,3.8128
1962,3.8129
1963,3.8131
1964,3.8132
1965,3.8136
1966,3.8137
1967,3.8139
1968,3.814
1969,3.8142
1970,3.8144
1971,3.8147
1972,3.8148
1973,3.815
1974,3.8151
1975,3.8153
1976,3.8155
1977,3.8156
1978,3.8158
1979,3.8161
1980,3.8163
1981,3.8164
1982,3.8166
1983,3.8167
1984,3.8169
1985,3.8172
1986,3.8174
1987,3.8175
1988,3.8177
1989,3.8178
1990,3.8182
1991,3.8183
1992,3.8185
1993,3.8186
1994,3.8188
1995,3.819
1996,3.8193
1997,3.8194
1998,3.8196
1999,3.8198
2000,3.8199
2001,3.8202
2002,3.8204
2003,3.8205
2004,3.8207
2005,3.8209
2006,3.8212
2007,3.8213
2008,3.8215
2009,3.8217
2010,3.8218
2011,3.822
2012,3.8223
2013,3.8225
2014,3.8226
2015,3.8228
2016,3.8231
2017,3.8232
2018,3.8234
2019,3.8236
2020,3.8239
2021,3.824
2022,3.8242
2023,3.8244
2024,3.8245
2025,3.8248
2026,3.825
2027,3.8252
2028,3.8253
2029,3.8256
2030,3.8258
2031,3.8259
2032,3.8261
2033,3.8264
2034,3.8266
2035,3.8267
2036,3.8269
2037,3.8272
2038,3.8274
2039,3.8275
2040,3.8277
2041,3.8279
2042,3.8282
2043,3.8283
2044,3.8285
2045,3.8288
2046,3.829
2047,3.8291
2048,3.8294
2049,3.8296
2050,3.8298
2051,3.8299
2052,3.8302
2053,3.8304
2054,3.8306
2055,3.8307
2056,3.831
2057,3.8312
2058,3.8314
2059,3.8317
2060,3.8318
2061,3.832
2062,3.8323
2063,3.8325
2064,3.8326
2065,3.8328
2066,3.8331
2067,3.8333
2068,3.8334
2069,3.8337
2070,3.8339
2071,3.8341
2072,3.8344
2073,3.8345
2074,3.8347
2075,3.835
2076,3.8352
2077,3.8353
2078,3.8356
2079,3.8358
2080,3.836
2081,3.8363
2082,3.8364
2083,3.8366
2084,3.8369
2085,3.8371
2086,3.8372
2087,3.8375
2088,3.8377
2089,3.8379
2090,3.8382
2091,3.8383
2092,3.8385
2093,3.8388
2094,3.839
2095,3.8393
2096,3.8395
2097,3.8396
2098,3.8399
2099,3.8401
2100,3.8402
2101,3.8406
2102,3.8407
2103,3.841
2104,3.8412
2105,3.8414
2106,3.8417
2107,3.8418
2108,3.842
2109,3.8423
2110,3.8425
2111,3.8428
2112,3.8429
2113,3.8431
2114,3.8434
2115,3.8436
2116,3.8439
2117,3.8441
2118,3.8442
2119,3.8445
2120,3.8447
2121,3.845
2122,3.8452
2123,3.8453
2124,3.8457
2125,3.8458
2126,3.8461
2127,3.8463
2128,3.8466
2129,3.8468
2130,3.8469
2131,3.8472
2132,3.8474
2133,3.8477
2134,3.8479
2135,3.848
2136,3.8484
2137,3.8485
2138,3.8488
2139,3.849
2140,3.8493
2141,3.8495
2142,3.8496
2143,3.8499
2144,3.8501
2145,3.8504
2146,3.8506
2147,3.8509
2148,3.8511
2149,3.8514
2150,3.8515
2151,3.8517
2152,3.852
2153,3.8522
2154,3.8525
2155,3.8526
2156,3.853
2157,3.8531
2158,3.8534
2159,3.8536
2160,3.8539
2161,3.8541
2162,3.8544
2163,3.8545
2164,3.8547
2165,3.855
2166,3.8552
2167,3.8555
2168,3.8557
2169,3.856
2170,3.8561
2171,3.8565
2172,3.8566
2173,3.8569
2174,3.8571
2175,3.8574
2176,3.8576
2177,3.8579
2178,3.858
2179,3.8584
2180,3.8585
2181,3.8588
2182,3.859
2183,3.8593
2184,3.8595
2185,3.8598
2186,3.8599
2187,3.8601
2188,3.8604
2189,3.8606
2190,3.8609
2191,3.8612
2192,3.8614
2193,3.8615
2194,3.8619
2195,3.862
2196,3.8623
2197,3.8625
2198,3.8628
2199,3.863
2200,3.8633
2201,3.8634
2202,3.8638
2203,3.8639
2204,3.8642
2205,3.8644
2206,3.8647
2207,3.865
2208,3.8652
2209,3.8655
2210,3.8657
2211,3.8658
2212,3.8661
2213,3.8663
2214,3.8666
2215,3.8668
2216,3.8671
2217,3.8673
2218,3.8676
2219,3.8677
2220,3.8681
2221,3.8682
2222,3.8685
2223,3.8687
2224,3.869
2225,3.8692
2226,3.8695
2227,3.8696
2228,3.87
2229,3.8701
2230,3.8704
2231,3.8706
2232,3.8709
2233,3.8712
2234,3.8714
2235,3.8715
2236,3.8719
2237,3.8722
2238,3.8723
2239,3.8727
2240,3.8728
2241,3.8731
2242,3.8733
2243,3.8736
2244,3.8738
2245,3.8741
2246,3.8742
2247,3.8746
2248,3.8747
2249,3.875
2250,3.8752
2251,3.8755
2252,3.8757
2253,3.876
2254,3.8762
2255,3.8765
2256,3.8766
2257,3.8769
2258,3.8771
2259,3.8774
2260,3.8776
2261,3.8779
2262,3.8781
2263,3.8784
2264,3.8785
2265,3.8789
2266,3.879
2267,3.8793
2268,3.8795
2269,3.8798
2270,3.88
2271,3.8803
2272,3.8804
2273,3.8808
2274,3.8809
2275,3.8812
2276,3.8814
2277,3.8817
2278,3.8819
2279,3.8822
2280,3.8823
2281,3.8827
2282,3.8828
2283,3.8831
2284,3.8833
2285,3.8836
2286,3.8838
2287,3.8841
2288,3.8843
2289,3.8846
2290,3.8847
2291,3.8849
2292,3.8852
2293,3.8854
2294,3.8857
2295,3.8858
2296,3.8862
2297,3.8863
2298,3.8866
2299,3.8868
2300,3.8871
2301,3.8873
2302,3.8876
2303,3.8878
2304,3.8881
2305,3.8882
2306,3.8885
2307,3.8887
2308,3.889
2309,3.8892
2310,3.8895
2311,3.8897
2312,3.89
2313,3.8901
2314,3.8903
2315,3.8906
2316,3.8908
2317,3.8911
2318,3.8912
2319,3.8916
2320,3.8917
2321,3.892
2322,3.8922
2323,3.8925
2324,3.8927
2325,3.893
2326,3.8932
2327,3.8933
2328,3.8936
2329,3.8938
2330,3.8941
2331,3.8943
2332,3.8946
2333,3.8947
2334,3.8951
2335,3.8952
2336,3.8955
2337,3.8957
2338,3.896
2339,3.8962
2340,3.8965
2341,3.8966
2342,3.8968
2343,3.8971
2344,3.8973
2345,3.8976
2346,3.8978
2347,3.8981
2348,3.8982
2349,3.8986
2350,3.8987
2351,3.899
2352,3.8992
2353,3.8993
2354,3.8997
2355,3.8998
2356,3.9001
2357,3.9003
2358,3.9006
2359,3.9008
2360,3.9009
2361,3.9013
2362,3.9014
2363,3.9017
2364,3.9019
2365,3.9022
2366,3.9024
2367,3.9027
2368,3.9028
2369,3.903
2370,3.9033
2371,3.9035
2372,3.9038
2373,3.904
2374,3.9043
2375,3.9044
2376,3.9048
2377,3.9049
2378,3.9052
2379,3.9054
2380,3.9055
2381,3.9059
2382,3.906
2383,3.9063
2384,3.9065
2385,3.9068
2386,3.907
2387,3.9073
2388,3.9075
2389,3.9078
2390,3.9079
2391,3.9081
2392,3.9084
2393,3.9086
2394,3.9089
2395,3.909
2396,3.9092
2397,3.9095
2398,3.9097
2399,3.91
2400,3.9102
2401,3.9105
2402,3.9106
2403,3.9109
2404,3.9111
2405,3.9114
2406,3.9116
2407,3.9119
2408,3.9121
2409,3.9124
2410,3.9125
2411,3.9127
2412,3.913
2413,3.9132
2414,3.9135
2415,3.9136
2416,3.914
2417,3.9141
2418,3.9144
2419,3.9146
2420,3.9148
2421,3.9151
2422,3.9152
2423,3.9156
2424,3.9157
2425,3.916
2426,3.9162
2427,3.9165
2428,3.9167
2429,3.917
2430,3.9171
2431,3.9175
2432,3.9176
2433,3.9178
2434,3.9181
2435,3.9184
2436,3.9186
2437,3.9187
2438,3.919
2439,3.9192
2440,3.9195
2441,3.9197
2442,3.92
2443,3.9202
2444,3.9205
2445,3.9206
2446,3.921
2447,3.9211
2448,3.9214
2449,3.9216
2450,3.9219
2451,3.9221
2452,3.9224
2453,3.9225
2454,3.9229
2455,3.923
2456,3.9233
2457,3.9235
2458,3.9238
2459,3.924
2460,3.9243
2461,3.9245
2462,3.9248
2463,3.9249
2464,3.9252
2465,3.9254
2466,3.9257
2467,3.9259
2468,3.9262
2469,3.9264
2470,3.9267
2471,3.9268
2472,3.9272
2473,3.9273
2474,3.9276
2475,3.9278
2476,3.9281
2477,3.9283
2478,3.9286
2479,3.9287
2480,3.9291
2481,3.9292
2482,3.9295
2483,3.9297
2484,3.93
2485,3.9302
2486,3.9305
2487,3.9308
2488,3.931
2489,3.9313
2490,3.9314
2491,3.9318
2492,3.9319
2493,3.9322
2494,3.9324
2495,3.9327
2496,3.9329
2497,3.9332
2498,3.9335
2499,3.9337
2500,3.934
2501,3.9341
2502,3.9345
2503,3.9346
2504,3.9349
2505,3.9351
2506,3.9354
2507,3.9357
2508,3.9359
2509,3.9362
2510,3.9364
2511,3.9367
2512,3.937
2513,3.9372
2514,3.9375
2515,3.9376
2516,3.938
2517,3.9381
2518,3.9384
2519,3.9386
2520,3.9389
2521,3.9392
2522,3.9394
2523,3.9397
2524,3.94
2525,3.9402
2526,3.9405
2527,3.9407
2528,3.941
2529,3.9411
2530,3.9414
2531,3.9418
2532,3.9419
2533,3.9422
2534,3.9426
2535,3.9427
2536,3.943
2537,3.9432
2538,3.9435
2539,3.9438
2540,3.944
2541,3.9443
2542,3.9446
2543,3.9448
2544,3.9451
2545,3.9453
2546,3.9456
2547,3.9459
2548,3.9461
2549,3.9464
2550,3.9467
2551,3.9469
2552,3.9472
2553,3.9475
2554,3.9476
2555,3.948
2556,3.9483
2557,3.9484
2558,3.9488
2559,3.9491
2560,3.9492
2561,3.9496
2562,3.9499
2563,3.95
2564,3.9503
2565,3.9505
2566,3.9508
2567,3.9511
2568,3.9515
2569,3.9516
2570,3.9519
2571,3.9523
2572,3.9524
2573,3.9527
2574,3.953
2575,3.9532
2576,3.9535
2577,3.9538
2578,3.954
2579,3.9543
2580,3.9546
2581,3.9548
2582,3.9551
2583,3.9554
2584,3.9556
2585,3.9559
2586,3.9562
2587,3.9565
2588,3.9567
2589,3.957
2590,3.9573
2591,3.9575
2592,3.9578
2593,3.9581
2594,3.9583
2595,3.9586
2596,3.9589
2597,3.9592
2598,3.9594
2599,3.9597
2600,3.96
2601,3.9602
2602,3.9605
2603,3.9608
2604,3.961
2605,3.9613
2606,3.9616
2607,3.9619
2608,3.9621
2609,3.9624
2610,3.9627
2611,3.9629
2612,3.9632
2613,3.9635
2614,3.9637
2615,3.964
2616,3.9643
2617,3.9646
2618,3.9648
2619,3.9651
2620,3.9654
2621,3.9656
2622,3.9659
2623,3.9662
2624,3.9666
2625,3.9667
2626,3.967
2627,3.9673
2628,3.9675
2629,3.9678
2630,3.9681
2631,3.9685
2632,3.9686
2633,3.9689
2634,3.9693
2635,3.9696
2636,3.9697
2637,3.97
2638,3.9704
2639,3.9705
2640,3.9708
2641,3.9712
2642,3.9713
2643,3.9716
2644,3.972
2645,3.9721
2646,3.9724
2647,3.9727
2648,3.9731
2649,3.9732
2650,3.9735
2651,3.9739
2652,3.974
2653,3.9743
2654,3.9747
2655,3.9748
2656,3.9751
2657,3.9754
2658,3.9756
2659,3.9759
2660,3.9762
2661,3.9764
2662,3.9767
2663,3.977
2664,3.9774
2665,3.9775
2666,3.9778
2667,3.9781
2668,3.9783
2669,3.9786
2670,3.9789
2671,3.9791
2672,3.9794
2673,3.9797
2674,3.9799
2675,3.9802
2676,3.9804
2677,3.9807
2678,3.981
2679,3.9812
2680,3.9815
2681,3.9818
2682,3.982
2683,3.9823
2684,3.9826
2685,3.9828
2686,3.9831
2687,3.9834
2688,3.9836
2689,3.9839
2690,3.984
2691,3.9843
2692,3.9847
2693,3.9848
2694,3.9851
2695,3.9855
2696,3.9856
2697,3.9859
2698,3.9861
2699,3.9864
2700,3.9867
2701,3.9869
2702,3.9872
2703,3.9874
2704,3.9877
2705,3.988
2706,3.9882
2707,3.9885
2708,3.9886
2709,3.989
2710,3.9891
2711,3.9894
2712,3.9896
2713,3.9899
2714,3.9902
2715,3.9904
2716,3.9907
2717,3.9909
2718,3.9912
2719,3.9913
2720,3.9917
2721,3.9918
2722,3.9921
2723,3.9923
2724,3.9926
2725,3.9929
2726,3.9931
2727,3.9932
2728,3.9936
2729,3.9937
2730,3.994
2731,3.9942
2732,3.9945
2733,3.9947
2734,3.995
2735,3.9951
2736,3.9955
2737,3.9956
2738,3.9959
2739,3.9961
2740,3.9964
2741,3.9966
2742,3.9969
2743,3.9971
2744,3.9972
2745,3.9975
2746,3.9977
2747,3.998
2748,3.9982
2749,3.9985
2750,3.9986
2751,3.999
2752,3.9991
2753,3.9993
2754,3.9996
2755,3.9998
2756,4.0001
2757,4.0002
2758,4.0004
2759,4.0007
2760,4.0009
2761,4.0012
2762,4.0013
2763,4.0015
2764,4.0018
2765,4.002
2766,4.0021
2767,4.0025
2768,4.0026
2769,4.0028
2770,4.0031
2771,4.0033
2772,4.0034
2773,4.0037
2774,4.0039
2775,4.004
2776,4.0044
2777,4.0045
2778,4.0047
2779,4.005
2780,4.0052
2781,4.0053
2782,4.0056
2783,4.0058
2784,4.006
2785,4.0061
2786,4.0064
2787,4.0066
2788,4.0067
2789,4.0069
2790,4.0072
2791,4.0074
2792,4.0075
2793,4.0077
2794,4.008
2795,4.0082
2796,4.0083
2797,4.0085
2798,4.0088
2799,4.009
2800,4.0091
2801,4.0093
2802,4.0096
2803,4.0098
2804,4.0099
2805,4.0101
2806,4.0102
2807,4.0106
2808,4.0107
2809,4.0109
2810,4.011
2811,4.0112
2812,4.0115
2813,4.0117
2814,4.0118
2815,4.012
2816,4.0121
2817,4.0123
2818,4.0125
2819,4.0128
2820,4.0129
2821,4.0131
2822,4.0133
2823,4.0134
2824,4.0136
2825,4.0137
2826,4.0141
2827,4.0142
2828,4.0144
2829,4.0145
2830,4.0147
2831,4.0148
2832,4.0152
2833,4.0153
2834,4.0155
2835,4.0156
2836,4.0158
2837,4.016
2838,4.0161
2839,4.0163
2840,4.0164
2841,4.0166
2842,4.0168
2843,4.0171
2844,4.0172
2845,4.0174
2846,4.0175
2847,4.0177
2848,4.0179
2849,4.018
2850,4.0182
2851,4.0183
2852,4.0185
2853,4.0187
2854,4.0188
2855,4.0191
2856,4.0193
2857,4.0195
2858,4.0196
2859,4.0198
2860,4.0199
2861,4.0201
2862,4.0203
2863,4.0204
2864,4.0206
2865,4.0207
2866,4.0209
2867,4.021
2868,4.0212
2869,4.0214
2870,4.0215
2871,4.0217
2872,4.0218
2873,4.022
2874,4.0222
2875,4.0223
2876,4.0225
2877,4.0226
2878,4.0228
2879,4.023
2880,4.0231
2881,4.0233
2882,4.0234
2883,4.0236
2884,4.0237
2885,4.0239
2886,4.0241
2887,4.0242
2888,4.0244
2889,4.0245
2890,4.0247
2891,4.0249
2892,4.025
2893,4.0252
2894,4.0253
2895,4.0255
2896,4.0257
2897,4.0258
2898,4.026
2899,4.0261
2900,4.0263
2901,4.0264
2902,4.0266
2903,4.0268
2904,4.0269
2905,4.0271
2906,4.0272
2907,4.0274
2908,4.0276
2909,4.0277
2910,4.0279
2911,4.028
2912,4.0282
2913,4.0284
2914,4.0285
2915,4.0287
2916,4.0288
2917,4.029
2918,4.0291
2919,4.0293
2920,4.0295
2921,4.0296
2922,4.0298
2923,4.0299
2924,4.0301
2925,4.0303
2926,4.0304
2927,4.0306
2928,4.0307
2929,4.0309
2930,4.0311
2931,4.0312
2932,4.0314
2933,4.0315
2934,4.0317
2935,4.0318
2936,4.032
2937,4.0322
2938,4.0323
2939,4.0325
2940,4.0326
2941,4.0328
2942,4.033
2943,4.0331
2944,4.0333
2945,4.0336
2946,4.0338
2947,4.0339
2948,4.0341
2949,4.0342
2950,4.0344
2951,4.0345
2952,4.0347
2953,4.0349
2954,4.035
2955,4.0352
2956,4.0353
2957,4.0355
2958,4.0357
2959,4.0358
2960,4.036
2961,4.0361
2962,4.0363
2963,4.0365
2964,4.0366
2965,4.0368
2966,4.0371
2967,4.0372
2968,4.0374
2969,4.0376
2970,4.0377
2971,4.0379
2972,4.038
2973,4.0382
2974,4.0384
2975,4.0385
2976,4.0387
2977,4.039
2978,4.0392
2979,4.0393
2980,4.0395
2981,4.0396
2982,4.0398
2983,4.04
2984,4.0401
2985,4.0403
2986,4.0406
2987,4.0407
2988,4.0409
2989,4.0411
2990,4.0412
2991,4.0414
2992,4.0415
2993,4.0419
2994,4.042
2995,4.0422
2996,4.0423
2997,4.0425
2998,4.0428
2999,4.043
3000,4.0431
3001,4.0433
3002,4.0434
3003,4.0438
3004,4.0439
3005,4.0441
3006,4.0442
3007,4.0444
3008,4.0447
3009,4.0449
3010,4.045
3011,4.0452
3012,4.0455
3013,4.0457
3014,4.0458
3015,4.046
3016,4.0463
3017,4.0465
3018,4.0466
3019,4.0469
3020,4.0471
3021,4.0473
3022,4.0474
3023,4.0477
3024,4.0479
3025,4.0481
3026,4.0484
3027,4.0485
3028,4.0487
3029,4.049
3030,4.0492
3031,4.0493
3032,4.0496
3033,4.0498
3034,4.05
3035,4.0503
3036,4.0504
3037,4.0508
3038,4.0509
3039,4.0511
3040,4.0514
3041,4.0515
3042,4.0519
3043,4.052
3044,4.0523
3045,4.0525
3046,4.0527
3047,4.053
3048,4.0531
3049,4.0535
3050,4.0536
3051,4.0539
3052,4.0541
3053,4.0542
3054,4.0546
3055,4.0549
3056,4.055
3057,4.0554
3058,4.0555
3059,4.0558
3060,4.056
3061,4.0563
3062,4.0565
3063,4.0568
3064,4.0569
3065,4.0573
3066,4.0574
3067,4.0577
3068,4.0579
3069,4.0582
3070,4.0585
3071,4.0587
3072,4.059
3073,4.0592
3074,4.0595
3075,4.0598
3076,4.06
3077,4.0603
3078,4.0604
3079,4.0608
3080,4.0611
3081,4.0612
3082,4.0616
3083,4.0619
3084,4.062
3085,4.0624
3086,4.0627
3087,4.0628
3088,4.0631
3089,4.0635
3090,4.0636
3091,4.0639
3092,4.0643
3093,4.0646
3094,4.0647
3095,4.0651
3096,4.0654
3097,4.0655
3098,4.0658
3099,4.0662
3100,4.0665
3101,4.0666
3102,4.067
3103,4.0673
3104,4.0676
3105,4.0678
3106,4.0681
3107,4.0684
3108,4.0687
3109,4.069
3110,4.0692
3111,4.0695
3112,4.0698
3113,4.0701
3114,4.0705
3115,4.0706
3116,4.0709
3117,4.0712
3118,4.0716
3119,4.0719
3120,4.0722
3121,4.0724
3122,4.0727
3123,4.073
3124,4.0733
3125,4.0736
3126,4.0739
3127,4.0743
3128,4.0744
3129,4.0747
3130,4.0751
3131,4.0754
3132,4.0757
3133,4.076
3134,4.0763
3135,4.0765
3136,4.0768
3137,4.0771
3138,4.0774
3139,4.0778
3140,4.0781
3141,4.0784
3142,4.0787
3143,4.079
3144,4.0794
3145,4.0795
3146,4.0798
3147,4.0801
3148,4.0805
3149,4.0808
3150,4.0811
3151,4.0814
3152,4.0817
3153,4.0821
3154,4.0824
3155,4.0827
3156,4.083
3157,4.0832
3158,4.0835
3159,4.0838
3160,4.0841
3161,4.0844
3162,4.0848
3163,4.0851
3164,4.0854
3165,4.0857
3166,4.086
3167,4.0863
3168,4.0867
3169,4.087
3170,4.0873
3171,4.0876
3172,4.0878
3173,4.0881
3174,4.0884
3175,4.0887
3176,4.089
3177,4.0894
3178,4.0897
3179,4.09
3180,4.0903
3181,4.0906
3182,4.0909
3183,4.0913
3184,4.0916
3185,4.0919
3186,4.0922
3187,4.0925
3188,4.0929
3189,4.0932
3190,4.0933
3191,4.0936
3192,4.094
3193,4.0943
3194,4.0946
3195,4.0949
3196,4.0952
3197,4.0956
3198,4.0959
3199,4.0962
3200,4.0965
3201,4.0968
3202,4.0971
3203,4.0973
3204,4.0976
3205,4.0979
3206,4.0983
3207,4.0986
3208,4.0989
3209,4.0992
3210,4.0995
3211,4.0998
3212,4.1002
3213,4.1005
3214,4.1006
3215,4.101
3216,4.1013
3217,4.1016
3218,4.1019
3219,4.1022
3220,4.1025
3221,4.1029
3222,4.103
3223,4.1033
3224,4.1037
3225,4.104
3226,4.1043
3227,4.1046
3228,4.1049
3229,4.1052
3230,4.1054
3231,4.1057
3232,4.106
3233,4.1064
3234,4.1067
3235,4.107
3236,4.1073
3237,4.1075
3238,4.1078
3239,4.1081
3240,4.1084
3241,4.1087
3242,4.1089
3243,4.1092
3244,4.1095
3245,4.1099
3246,4.1102
3247,4.1103
3248,4.1106
3249,4.111
3250,4.1113
3251,4.1116
3252,4.1118
3253,4.1121
3254,4.1124
3255,4.1127
3256,4.113
3257,4.1132
3258,4.1135
3259,4.1138
3260,4.1141
3261,4.1143
3262,4.1146
3263,4.1149
3264,4.1153
3265,4.1154
3266,4.1157
3267,4.1161
3268,4.1162
3269,4.1165
3270,4.1168
3271,4.1172
3272,4.1173
3273,4.1176
3274,4.118
3275,4.1181
3276,4.1184
3277,4.1188
3278,4.1189
3279,4.1192
3280,4.1195
3281,4.1197
3282,4.12
3283,4.1203
3284,4.1205
3285,4.1208
3286,4.1211
3287,4.1213
3288,4.1216
3289,4.1219
3290,4.1221
3291,4.1224
3292,4.1226
3293,4.1229
3294,4.1232
3295,4.1234
3296,4.1237
3297,4.124
3298,4.1242
3299,4.1245
3300,4.1246
3301,4.1249
3302,4.1251
3303,4.1254
3304,4.1257
3305,4.1259
3306,4.1262
3307,4.1264
3308,4.1267
3309,4.1269
3310,4.1272
3311,4.1273
3312,4.1276
3313,4.1278
3314,4.1281
3315,4.1283
3316,4.1286
3317,4.1288
3318,4.1291
3319,4.1292
3320,4.1296
3321,4.1297
3322,4.13
3323,4.1302
3324,4.1305
3325,4.1307
3326,4.1308
3327,4.1311
3328,4.1313
3329,4.1316
3330,4.1318
3331,4.1321
3332,4.1323
3333,4.1326
3334,4.1327
3335,4.1329
3336,4.1332
3337,4.1334
3338,4.1335
3339,4.1338
3340,4.134
3341,4.1343
3342,4.1345
3343,4.1346
3344,4.135
3345,4.1351
3346,4.1353
3347,4.1356
3348,4.1358
3349,4.1359
3350,4.1362
3351,4.1364
3352,4.1365
3353,4.1369
3354,4.137
3355,4.1372
3356,4.1373
3357,4.1377
3358,4.1378
3359,4.138
3360,4.1383
3361,4.1385
3362,4.1386
3363,4.1388
3364,4.1391
3365,4.1392
3366,4.1394
3367,4.1396
3368,4.1399
3369,4.14
3370,4.1402
3371,4.1404
3372,4.1405
3373,4.1408
3374,4.141
3375,4.1412
3376,4.1413
3377,4.1415
3378,4.1418
3379,4.1419
3380,4.1421
3381,4.1423
3382,4.1424
3383,4.1426
3384,4.1427
3385,4.1431
3386,4.1432
3387,4.1434
3388,4.1435
3389,4.1437
3390,4.1439
3391,4.144
3392,4.1442
3393,4.1445
3394,4.1446
3395,4.1448
3396,4.145
3397,4.1451
3398,4.1453
3399,4.1454
3400,4.1456
3401,4.1458
3402,4.1459
3403,4.1461
3404,4.1462
3405,4.1464
3406,4.1466
3407,4.1467
3408,4.1469
3409,4.147
3410,4.1473
3411,4.1473
3412,4.1475
3413,4.1477
3414,4.148
3415,4.148
3416,4.1483
3417,4.1483
3418,4.1485
3419,4.1486
3420,4.1488
3421,4.1489
3422,4.1491
3423,4.1493
3424,4.1494
3425,4.1496
3426,4.1497
3427,4.1499
3428,4.15
3429,4.1502
3430,4.1504
3431,4.1505
3432,4.1507
3433,4.1508
3434,4.1508
3435,4.151
3436,4.1512
3437,4.1513
3438,4.1515
3439,4.1516
3440,4.1518
3441,4.152
3442,4.152
3443,4.1521
3444,4.1523
3445,4.1524
3446,4.1526
3447,4.1527
3448,4.1529
3449,4.1529
3450,4.1531
3451,4.1532
3452,4.1534
3453,4.1535
3454,4.1535
3455,4.1537
3456,4.1539
3457,4.154
3458,4.1542
3459,4.1542
3460,4.1543
3461,4.1545
3462,4.1547
3463,4.1547
3464,4.1548
3465,4.155
3466,4.1551
3467,4.1551
3468,4.1553
3469,4.1555
3470,4.1556
3471,4.1556
3472,4.1558
3473,4.1559
3474,4.1561
3475,4.1561
3476,4.1562
3477,4.1564
3478,4.1564
3479,4.1566
3480,4.1567
3481,4.1567
3482,4.1569
3483,4.157
3484,4.1572
3485,4.1572
3486,4.1574
3487,4.1575
3488,4.1575
3489,4.1577
3490,4.1578
3491,4.1578
3492,4.158
3493,4.1582
3494,4.1582
3495,4.1583
3496,4.1585
3497,4.1585
3498,4.1586
3499,4.1586
3500,4.1588
3501,4.1589
3502,4.1589
3503,4.1591
3504,4.1593
3505,4.1593
3506,4.1594
3507,4.1594
3508,4.1596
3509,4.1597
3510,4.1597
3511,4.1599
3512,4.1599
3513,4.1601
3514,4.1602
3515,4.1602
3516,4.1604
3517,4.1604
3518,4.1605
3519,4.1607
3520,4.1607
3521,4.1609
3522,4.1609
3523,4.161
3524,4.161
3525,4.1612
3526,4.1612
3527,4.1613
3528,4.1613
3529,4.1615
3530,4.1616
3531,4.1616
3532,4.1618
3533,4.1618
3534,4.162
3535,4.162
3536,4.1621
3537,4.1621
3538,4.1623
3539,4.1623
3540,4.1624
3541,4.1624
3542,4.1626
3543,4.1626
3544,4.1628
3545,4.1628
3546,4.1629
3547,4.1631
3548,4.1631
3549,4.1632
3550,4.1632
3551,4.1634
3552,4.1634
3553,4.1636
3554,4.1636
3555,4.1637
3556,4.1637
3557,4.1639
3558,4.1639
3559,4.164
3560,4.164
3561,4.1642
3562,4.1642
3563,4.1643
3564,4.1643
3565,4.1645
3566,4.1645
3567,4.1647
3568,4.1647
3569,4.1648
3570,4.1648
3571,4.165
3572,4.165
3573,4.1651
3574,4.1651
3575,4.1653
3576,4.1653
3577,4.1655
3578,4.1655
3579,4.1656
3580,4.1656
3581,4.1658
3582,4.1658
3583,4.1659
3584,4.1659
3585,4.1661
3586,4.1661
3587,4.1663
3588,4.1663
3589,4.1664
3590,4.1664
3591,4.1666
3592,4.1666
3593,4.1667
3594,4.1667
3595,4.1669
3596,4.1669
3597,4.167
3598,4.167
3599,4.1672
3600,4.1672
3601,4.1674
3602,4.1674
3603,4.1675
3604,4.1675
3605,4.1677
3606,4.1677
3607,4.1678
3608,4.168
3609,4.168
3610,4.168
3611,4.1682
3612,4.1683
3613,4.1683
3614,4.1685
3615,4.1685
3616,4.1686
3617,4.1686
3618,4.1688
3619,4.1688
3620,4.169
3621,4.169
3622,4.1691
3623,4.1691
3624,4.1693
3625,4.1694
3626,4.1694
3627,4.1696
3628,4.1696
3629,4.1697
3630,4.1697
3631,4.1699
3632,4.1699
3633,4.1701
3634,4.1702
3635,4.1702
3636,4.1704
3637,4.1704
3638,4.1705
3639,4.1707
3640,4.1707
3641,4.1709
3642,4.1709
3643,4.171
3644,4.171
3645,4.1712
3646,4.1713
3647,4.1713
3648,4.1715
3649,4.1715
3650,4.1717
3651,4.1718
3652,4.1718
3653,4.172
3654,4.172
3655,4.1721
3656,4.1723
3657,4.1723
3658,4.1725
3659,4.1725
3660,4.1726
3661,4.1728
3662,4.1728
3663,4.1729
3664,4.1731
3665,4.1731
3666,4.1732
3667,4.1734
3668,4.1734
