,voltage
1896,3.8015
1897,3.8016
1898,3.8018
1899,3.802
1900,3.8021
1901,3.8023
1902,3.8024
1903,3.8026
1904,3.8028
1905,3.8029
1906,3.8031
1907,3.8032
1908,3.8036
1909,3.8037
1910,3.8039
1911,3.804
1912,3.8042
1913,3.8043
1914,3.8045
1915,3.8047
1916,3.8048
1917,3.805
1918,3.8053
1919,3.8055
1920,3.8056
1921,3.8058
1922,3.8059
1923,3.8061
1924,3.8063
1925,3.8064
1926,3.8066
1927,3.8067
1928,3.807
1929,3.8072
1930,3.8074
1931,3.8075
1932,3.8077
1933,3.8078
1934,3.808
1935,3.8082
1936,3.8085
1937,3.8086
1938,3.8088
1939,3.809
1940,3.8091
1941,3.8093
1942,3.8094
1943,3.8096
1944,3.8099
1945,3.8101
1946,3.8102
1947,3.8104
1948,3.8105
1949,3.8107
1950,3.8109
1951,3.811
1952,3.8113
1953,3.8115
1954,3.8117
1955,3.8118
1956,3.812
1957,3.8121
1958,3.8123
1959,3.8126
1960,3.8128
1961,3.8129
1962,3.8131
1963,3.8132
1964,3.8134
1965,3.8136
1966,3.8139
1967,3.814
1968,3.8142
1969,3.8144
1970,3.8145
1971,3.8148
1972,3.815
1973,3.8151
1974,3.8153
1975,3.8155
1976,3.8156
1977,3.8159
1978,3.8161
1979,3.8163
1980,3.8164
1981,3.8166
1982,3.8167
1983,3.8171
1984,3.8172
1985,3.8174
1986,3.8175
1987,3.8177
1988,3.818
1989,3.8182
1990,3.8183
1991,3.8185
1992,3.8186
1993,3.819
1994,3.8191
1995,3.8193
1996,3.8194
1997,3.8196
1998,3.8199
1999,3.8201
2000,3.8202
2001,3.8204
2002,3.8207
2003,3.8209
2004,3.821
2005,3.8212
2006,3.8215
2007,3.8217
2008,3.8218
2009,3.822
2010,3.8221
2011,3.8225
2012,3.8226
2013,3.8228
2014,3.8229
2015,3.8231
2016,3.8234
2017,3.8236
2018,3.8237
2019,3.824
2020,3.8242
2021,3.8244
2022,3.8245
2023,3.8247
2024,3.825
2025,3.8252
2026,3.8253
2027,3.8256
2028,3.8258
2029,3.826
2030,3.8263
2031,3.8264
2032,3.8266
2033,3.8267
2034,3.8271
2035,3.8272
2036,3.8274
2037,3.8275
2038,3.8279
2039,3.828
2040,3.8282
2041,3.8283
2042,3.8287
2043,3.8288
2044,3.829
2045,3.8293
2046,3.8294
2047,3.8296
2048,3.8299
2049,3.8301
2050,3.8302
2051,3.8306
2052,3.8307
2053,3.8309
2054,3.831
2055,3.8314
2056,3.8315
2057,3.8317
2058,3.832
2059,3.8321
2060,3.8323
2061,3.8326
2062,3.8328
2063,3.8329
2064,3.8333
2065,3.8334
2066,3.8336
2067,3.8339
2068,3.8341
2069,3.8342
2070,3.8345
2071,3.8347
2072,3.8348
2073,3.8352
2074,3.8353
2075,3.8356
2076,3.8358
2077,3.836
2078,3.8361
2079,3.8364
2080,3.8366
2081,3.8369
2082,3.8371
2083,3.8372
2084,3.8375
2085,3.8377
2086,3.8379
2087,3.8382
2088,3.8383
2089,3.8385
2090,3.8388
2091,3.839
2092,3.8393
2093,3.8395
2094,3.8398
2095,3.8399
2096,3.8401
2097,3.8403
2098,3.8406
2099,3.8407
2100,3.841
2101,3.8412
2102,3.8414
2103,3.8417
2104,3.8418
2105,3.8422
2106,3.8423
2107,3.8426
2108,3.8428
2109,3.843
2110,3.8433
2111,3.8434
2112,3.8437
2113,3.8439
2114,3.8441
2115,3.8444
2116,3.8445
2117,3.8449
2118,3.845
2119,3.8453
2120,3.8455
2121,3.8457
2122,3.846
2123,3.8461
2124,3.8464
2125,3.8466
2126,3.8468
2127,3.8471
2128,3.8472
2129,3.8476
2130,3.8477
2131,3.848
2132,3.8482
2133,3.8484
2134,3.8487
2135,3.8488
2136,3.8491
2137,3.8493
2138,3.8496
2139,3.8498
2140,3.8501
2141,3.8503
2142,3.8504
2143,3.8507
2144,3.8511
2145,3.8512
2146,3.8514
2147,3.8517
2148,3.8518
2149,3.8522
2150,3.8523
2151,3.8526
2152,3.8528
2153,3.8531
2154,3.8533
2155,3.8536
2156,3.8538
2157,3.8541
2158,3.8542
2159,3.8545
2160,3.8547
2161,3.855
2162,3.8552
2163,3.8553
2164,3.8557
2165,3.8558
2166,3.8561
2167,3.8563
2168,3.8566
2169,3.8568
2170,3.8571
2171,3.8572
2172,3.8576
2173,3.8577
2174,3.858
2175,3.8582
2176,3.8585
2177,3.8587
2178,3.859
2179,3.8592
2180,3.8595
2181,3.8596
2182,3.86
2183,3.8601
2184,3.8604
2185,3.8606
2186,3.8609
2187,3.8611
2188,3.8614
2189,3.8615
2190,3.8619
2191,3.862
2192,3.8623
2193,3.8625
2194,3.8628
2195,3.863
2196,3.8633
2197,3.8634
2198,3.8638
2199,3.8639
2200,3.8642
2201,3.8644
2202,3.8647
2203,3.8649
2204,3.8652
2205,3.8654
2206,3.8657
2207,3.8658
2208,3.8661
2209,3.8663
2210,3.8666
2211,3.8668
2212,3.8671
2213,3.8673
2214,3.8676
2215,3.8679
2216,3.8681
2217,3.8682
2218,3.8685
2219,3.8688
2220,3.869
2221,3.8693
2222,3.8695
2223,3.8698
2224,3.87
2225,3.8703
2226,3.8704
2227,3.8708
2228,3.8709
2229,3.8712
2230,3.8714
2231,3.8717
2232,3.8719
2233,3.8722
2234,3.8723
2235,3.8727
2236,3.8728
2237,3.8731
2238,3.8733
2239,3.8736
2240,3.8738
2241,3.8741
2242,3.8742
2243,3.8746
2244,3.8747
2245,3.875
2246,3.8752
2247,3.8755
2248,3.8758
2249,3.876
2250,3.8763
2251,3.8765
2252,3.8768
2253,3.8769
2254,3.8773
2255,3.8774
2256,3.8777
2257,3.8779
2258,3.8782
2259,3.8784
2260,3.8787
2261,3.8789
2262,3.8792
2263,3.8793
2264,3.8797
2265,3.8798
2266,3.8801
2267,3.8803
2268,3.8806
2269,3.8808
2270,3.8811
2271,3.8812
2272,3.8816
2273,3.8817
2274,3.882
2275,3.8822
2276,3.8825
2277,3.8827
2278,3.883
2279,3.8831
2280,3.8835
2281,3.8836
2282,3.8839
2283,3.8841
2284,3.8844
2285,3.8846
2286,3.8849
2287,3.8851
2288,3.8854
2289,3.8855
2290,3.8858
2291,3.886
2292,3.8863
2293,3.8865
2294,3.8866
2295,3.887
2296,3.8871
2297,3.8874
2298,3.8876
2299,3.8879
2300,3.8881
2301,3.8884
2302,3.8885
2303,3.8889
2304,3.889
2305,3.8893
2306,3.8895
2307,3.8898
2308,3.89
2309,3.8903
2310,3.8905
2311,3.8908
2312,3.8909
2313,3.8912
2314,3.8914
2315,3.8916
2316,3.8919
2317,3.892
2318,3.8924
2319,3.8925
2320,3.8928
2321,3.893
2322,3.8933
2323,3.8935
2324,3.8938
2325,3.8939
2326,3.8943
2327,3.8944
2328,3.8947
2329,3.8949
2330,3.8951
2331,3.8954
2332,3.8955
2333,3.8959
2334,3.896
2335,3.8963
2336,3.8965
2337,3.8968
2338,3.897
2339,3.8973
2340,3.8974
2341,3.8978
2342,3.8979
2343,3.8981
2344,3.8984
2345,3.8986
2346,3.8989
2347,3.899
2348,3.8994
2349,3.8995
2350,3.8998
2351,3.9
2352,3.9003
2353,3.9005
2354,3.9008
2355,3.9009
2356,3.9011
2357,3.9014
2358,3.9016
2359,3.9019
2360,3.9021
2361,3.9024
2362,3.9025
2363,3.9028
2364,3.903
2365,3.9033
2366,3.9035
2367,3.9036
2368,3.904
2369,3.9041
2370,3.9044
2371,3.9046
2372,3.9049
2373,3.9051
2374,3.9054
2375,3.9055
2376,3.9059
2377,3.906
2378,3.9062
2379,3.9065
2380,3.9067
2381,3.907
2382,3.9071
2383,3.9075
2384,3.9076
2385,3.9079
2386,3.9081
2387,3.9084
2388,3.9086
2389,3.9087
2390,3.909
2391,3.9092
2392,3.9095
2393,3.9097
2394,3.91
2395,3.9102
2396,3.9105
2397,3.9106
2398,3.9109
2399,3.9111
2400,3.9113
2401,3.9116
2402,3.9117
2403,3.9121
2404,3.9122
2405,3.9125
2406,3.9127
2407,3.913
2408,3.9132
2409,3.9135
2410,3.9136
2411,3.914
2412,3.9141
2413,3.9144
2414,3.9146
2415,3.9148
2416,3.9151
2417,3.9152
2418,3.9156
2419,3.9157
2420,3.916
2421,3.9162
2422,3.9165
2423,3.9167
2424,3.917
2425,3.9171
2426,3.9175
2427,3.9176
2428,3.9179
2429,3.9181
2430,3.9184
2431,3.9186
2432,3.9187
2433,3.9191
2434,3.9192
2435,3.9195
2436,3.9197
2437,3.92
2438,3.9202
2439,3.9205
2440,3.9206
2441,3.921
2442,3.9211
2443,3.9214
2444,3.9216
2445,3.9219
2446,3.9221
2447,3.9224
2448,3.9225
2449,3.9229
2450,3.923
2451,3.9233
2452,3.9235
2453,3.9238
2454,3.924
2455,3.9243
2456,3.9245
2457,3.9248
2458,3.9249
2459,3.9252
2460,3.9254
2461,3.9257
2462,3.9259
2463,3.9262
2464,3.9264
2465,3.9267
2466,3.9268
2467,3.9272
2468,3.9275
2469,3.9276
2470,3.9279
2471,3.9281
2472,3.9284
2473,3.9286
2474,3.9289
2475,3.9291
2476,3.9294
2477,3.9295
2478,3.9299
2479,3.93
2480,3.9303
2481,3.9305
2482,3.9308
2483,3.9311
2484,3.9313
2485,3.9316
2486,3.9318
2487,3.9321
2488,3.9322
2489,3.9326
2490,3.9329
2491,3.933
2492,3.9333
2493,3.9335
2494,3.9338
2495,3.934
2496,3.9343
2497,3.9345
2498,3.9348
2499,3.9351
2500,3.9353
2501,3.9356
2502,3.9357
2503,3.936
2504,3.9362
2505,3.9365
2506,3.9368
2507,3.937
2508,3.9373
2509,3.9376
2510,3.9378
2511,3.9381
2512,3.9383
2513,3.9386
2514,3.9389
2515,3.9391
2516,3.9394
2517,3.9395
2518,3.9399
2519,3.9402
2520,3.9403
2521,3.9407
2522,3.9408
2523,3.9411
2524,3.9415
2525,3.9416
2526,3.9419
2527,3.9421
2528,3.9424
2529,3.9427
2530,3.9429
2531,3.9432
2532,3.9435
2533,3.9437
2534,3.944
2535,3.9443
2536,3.9445
2537,3.9448
2538,3.9449
2539,3.9453
2540,3.9456
2541,3.9457
2542,3.9461
2543,3.9464
2544,3.9465
2545,3.9469
2546,3.9472
2547,3.9473
2548,3.9476
2549,3.948
2550,3.9481
2551,3.9484
2552,3.9488
2553,3.9489
2554,3.9492
2555,3.9496
2556,3.9497
2557,3.95
2558,3.9503
2559,3.9505
2560,3.9508
2561,3.9511
2562,3.9513
2563,3.9516
2564,3.9519
2565,3.9521
2566,3.9524
2567,3.9527
2568,3.9529
2569,3.9532
2570,3.9535
2571,3.9538
2572,3.954
2573,3.9543
2574,3.9546
2575,3.9548
2576,3.9551
2577,3.9554
2578,3.9556
2579,3.9559
2580,3.9562
2581,3.9565
2582,3.9567
2583,3.957
2584,3.9573
2585,3.9575
2586,3.9578
2587,3.9581
2588,3.9583
2589,3.9586
2590,3.9589
2591,3.9591
2592,3.9594
2593,3.9597
2594,3.96
2595,3.9602
2596,3.9605
2597,3.9608
2598,3.9612
2599,3.9613
2600,3.9616
2601,3.9619
2602,3.9621
2603,3.9624
2604,3.9627
2605,3.9631
2606,3.9632
2607,3.9635
2608,3.9639
2609,3.964
2610,3.9643
2611,3.9646
2612,3.9648
2613,3.9651
2614,3.9654
2615,3.9658
2616,3.9659
2617,3.9662
2618,3.9666
2619,3.9667
2620,3.967
2621,3.9673
2622,3.9677
2623,3.9678
2624,3.9681
2625,3.9685
2626,3.9686
2627,3.9689
2628,3.9693
2629,3.9694
2630,3.9697
2631,3.97
2632,3.9704
2633,3.9705
2634,3.9708
2635,3.9712
2636,3.9715
2637,3.9716
2638,3.972
2639,3.9723
2640,3.9724
2641,3.9727
2642,3.9731
2643,3.9734
2644,3.9735
2645,3.9739
2646,3.9742
2647,3.9743
2648,3.9747
2649,3.975
2650,3.9751
2651,3.9754
2652,3.9758
2653,3.9759
2654,3.9762
2655,3.9766
2656,3.9767
2657,3.977
2658,3.9774
2659,3.9775
2660,3.9778
2661,3.9781
2662,3.9783
2663,3.9786
2664,3.9789
2665,3.9791
2666,3.9794
2667,3.9797
2668,3.9799
2669,3.9802
2670,3.9805
2671,3.9807
2672,3.981
2673,3.9813
2674,3.9815
2675,3.9818
2676,3.982
2677,3.9823
2678,3.9826
2679,3.9828
2680,3.9831
2681,3.9834
2682,3.9836
2683,3.9839
2684,3.984
2685,3.9843
2686,3.9847
2687,3.9848
2688,3.9851
2689,3.9853
2690,3.9856
2691,3.9859
2692,3.9861
2693,3.9864
2694,3.9866
2695,3.9869
2696,3.9872
2697,3.9874
2698,3.9877
2699,3.9878
2700,3.9882
2701,3.9883
2702,3.9886
2703,3.989
2704,3.9891
2705,3.9894
2706,3.9896
2707,3.9899
2708,3.9901
2709,3.9904
2710,3.9905
2711,3.9909
2712,3.991
2713,3.9913
2714,3.9915
2715,3.9918
2716,3.9921
2717,3.9923
2718,3.9926
2719,3.9928
2720,3.9929
2721,3.9932
2722,3.9936
2723,3.9937
2724,3.994
2725,3.9942
2726,3.9945
2727,3.9947
2728,3.9948
2729,3.9951
2730,3.9953
2731,3.9956
2732,3.9958
2733,3.9961
2734,3.9963
2735,3.9966
2736,3.9967
2737,3.9971
2738,3.9972
2739,3.9974
2740,3.9977
2741,3.9978
2742,3.9982
2743,3.9983
2744,3.9985
2745,3.9988
2746,3.999
2747,3.9993
2748,3.9994
2749,3.9996
2750,3.9999
2751,4.0001
2752,4.0004
2753,4.0006
2754,4.0007
2755,4.001
2756,4.0012
2757,4.0013
2758,4.0017
2759,4.0018
2760,4.0021
2761,4.0023
2762,4.0025
2763,4.0026
2764,4.0029
2765,4.0031
2766,4.0033
2767,4.0036
2768,4.0037
2769,4.0039
2770,4.0042
2771,4.0044
2772,4.0045
2773,4.0047
2774,4.005
2775,4.0052
2776,4.0053
2777,4.0056
2778,4.0058
2779,4.006
2780,4.0061
2781,4.0064
2782,4.0066
2783,4.0067
2784,4.0069
2785,4.0072
2786,4.0074
2787,4.0075
2788,4.0077
2789,4.008
2790,4.0082
2791,4.0083
2792,4.0085
2793,4.0087
2794,4.009
2795,4.0091
2796,4.0093
2797,4.0094
2798,4.0098
2799,4.0099
2800,4.0101
2801,4.0102
2802,4.0104
2803,4.0106
2804,4.0109
2805,4.011
2806,4.0112
2807,4.0114
2808,4.0115
2809,4.0117
2810,4.012
2811,4.0121
2812,4.0123
2813,4.0125
2814,4.0126
2815,4.0128
2816,4.0129
2817,4.0133
2818,4.0134
2819,4.0136
2820,4.0137
2821,4.0139
2822,4.0141
2823,4.0142
2824,4.0144
2825,4.0145
2826,4.0148
2827,4.015
2828,4.0152
2829,4.0153
2830,4.0155
2831,4.0156
2832,4.0158
2833,4.016
2834,4.0161
2835,4.0163
2836,4.0164
2837,4.0168
2838,4.0169
2839,4.0171
2840,4.0172
2841,4.0174
2842,4.0175
2843,4.0177
2844,4.0179
2845,4.018
2846,4.0182
2847,4.0183
2848,4.0185
2849,4.0187
2850,4.0188
2851,4.019
2852,4.0191
2853,4.0193
2854,4.0195
2855,4.0196
2856,4.0198
2857,4.0201
2858,4.0203
2859,4.0204
2860,4.0206
2861,4.0207
2862,4.0209
2863,4.021
2864,4.0212
2865,4.0214
2866,4.0215
2867,4.0217
2868,4.0218
2869,4.022
2870,4.0222
2871,4.0223
2872,4.0225
2873,4.0226
2874,4.0228
2875,4.023
2876,4.0231
2877,4.0233
2878,4.0234
2879,4.0236
2880,4.0237
2881,4.0239
2882,4.0241
2883,4.0242
2884,4.0244
2885,4.0245
2886,4.0247
2887,4.0249
2888,4.025
2889,4.0252
2890,4.0253
2891,4.0255
2892,4.0257
2893,4.0258
2894,4.026
2895,4.0261
2896,4.0263
2897,4.0264
2898,4.0266
2899,4.0268
2900,4.0269
2901,4.0271
2902,4.0272
2903,4.0274
2904,4.0276
2905,4.0277
2906,4.0279
2907,4.028
2908,4.0282
2909,4.0284
2910,4.0285
2911,4.0287
2912,4.0288
2913,4.029
2914,4.0291
2915,4.0293
2916,4.0295
2917,4.0296
2918,4.0298
2919,4.0299
2920,4.0301
2921,4.0303
2922,4.0304
2923,4.0306
2924,4.0307
2925,4.0309
2926,4.0311
2927,4.0312
2928,4.0314
2929,4.0315
2930,4.0317
2931,4.0318
2932,4.032
2933,4.0322
2934,4.0323
2935,4.0325
2936,4.0326
2937,4.0328
2938,4.033
2939,4.0331
2940,4.0333
2941,4.0334
2942,4.0336
2943,4.0338
2944,4.0341
2945,4.0342
2946,4.0342
2947,4.0345
2948,4.0347
2949,4.0349
2950,4.035
2951,4.0352
2952,4.0353
2953,4.0355
2954,4.0357
2955,4.0358
2956,4.036
2957,4.0361
2958,4.0363
2959,4.0366
2960,4.0368
2961,4.0369
2962,4.0371
2963,4.0372
2964,4.0374
2965,4.0376
2966,4.0377
2967,4.038
2968,4.0382
2969,4.0384
2970,4.0385
2971,4.0387
2972,4.0388
2973,4.039
2974,4.0392
2975,4.0393
2976,4.0396
2977,4.0398
2978,4.0399
2979,4.0401
2980,4.0403
2981,4.0404
2982,4.0406
2983,4.0409
2984,4.0411
2985,4.0412
2986,4.0414
2987,4.0415
2988,4.0417
2989,4.042
2990,4.0422
2991,4.0423
2992,4.0425
2993,4.0428
2994,4.043
2995,4.0431
2996,4.0433
2997,4.0434
2998,4.0438
2999,4.0439
3000,4.0441
3001,4.0442
3002,4.0446
3003,4.0447
3004,4.0449
3005,4.0452
3006,4.0454
3007,4.0455
3008,4.0457
3009,4.046
3010,4.0461
3011,4.0463
3012,4.0466
3013,4.0468
3014,4.0469
3015,4.0473
3016,4.0474
3017,4.0476
3018,4.0479
3019,4.0481
3020,4.0482
3021,4.0485
3022,4.0487
3023,4.0488
3024,4.0492
3025,4.0493
3026,4.0496
3027,4.0498
3028,4.05
3029,4.0503
3030,4.0504
3031,4.0508
3032,4.0509
3033,4.0511
3034,4.0514
3035,4.0517
3036,4.0519
3037,4.052
3038,4.0523
3039,4.0525
3040,4.0528
3041,4.053
3042,4.0533
3043,4.0535
3044,4.0538
3045,4.0539
3046,4.0542
3047,4.0544
3048,4.0547
3049,4.0549
3050,4.0552
3051,4.0554
3052,4.0557
3053,4.0558
3054,4.0562
3055,4.0565
3056,4.0566
3057,4.0569
3058,4.0571
3059,4.0574
3060,4.0577
3061,4.0579
3062,4.0582
3063,4.0584
3064,4.0587
3065,4.059
3066,4.0592
3067,4.0595
3068,4.0597
3069,4.06
3070,4.0603
3071,4.0604
3072,4.0608
3073,4.0611
3074,4.0612
3075,4.0616
3076,4.0619
3077,4.062
3078,4.0624
3079,4.0627
3080,4.0628
3081,4.0631
3082,4.0635
3083,4.0638
3084,4.0639
3085,4.0643
3086,4.0646
3087,4.0649
3088,4.0651
3089,4.0654
3090,4.0657
3091,4.066
3092,4.0662
3093,4.0665
3094,4.0668
3095,4.0671
3096,4.0674
3097,4.0676
3098,4.0679
3099,4.0682
3100,4.0685
3101,4.0689
3102,4.069
3103,4.0693
3104,4.0697
3105,4.07
3106,4.0703
3107,4.0706
3108,4.0708
3109,4.0711
3110,4.0714
3111,4.0717
3112,4.072
3113,4.0724
3114,4.0727
3115,4.0728
3116,4.0732
3117,4.0735
3118,4.0738
3119,4.0741
3120,4.0744
3121,4.0747
3122,4.0749
3123,4.0752
3124,4.0755
3125,4.0759
3126,4.0762
3127,4.0765
3128,4.0768
3129,4.0771
3130,4.0774
3131,4.0778
3132,4.0779
3133,4.0782
3134,4.0786
3135,4.0789
3136,4.0792
3137,4.0795
3138,4.0798
3139,4.0801
3140,4.0805
3141,4.0808
3142,4.0811
3143,4.0814
3144,4.0817
3145,4.0821
3146,4.0822
3147,4.0825
3148,4.0828
3149,4.0832
3150,4.0835
3151,4.0838
3152,4.0841
3153,4.0844
3154,4.0848
3155,4.0851
3156,4.0854
3157,4.0857
3158,4.086
3159,4.0863
3160,4.0867
3161,4.0868
3162,4.0873
3163,4.0876
3164,4.0878
3165,4.0881
3166,4.0884
3167,4.0887
3168,4.089
3169,4.0894
3170,4.0897
3171,4.09
3172,4.0903
3173,4.0906
3174,4.0909
3175,4.0913
3176,4.0916
3177,4.0919
3178,4.0922
3179,4.0924
3180,4.0929
3181,4.093
3182,4.0933
3183,4.0936
3184,4.094
3185,4.0943
3186,4.0946
3187,4.0949
3188,4.0952
3189,4.0956
3190,4.0959
3191,4.0962
3192,4.0965
3193,4.0968
3194,4.0971
3195,4.0973
3196,4.0976
3197,4.0979
3198,4.0983
3199,4.0986
3200,4.0989
3201,4.0992
3202,4.0995
3203,4.0998
3204,4.1002
3205,4.1005
3206,4.1008
3207,4.101
3208,4.1013
3209,4.1016
3210,4.1019
3211,4.1022
3212,4.1025
3213,4.1029
3214,4.1032
3215,4.1035
3216,4.1037
3217,4.104
3218,4.1043
3219,4.1046
3220,4.1049
3221,4.1052
3222,4.1056
3223,4.1059
3224,4.106
3225,4.1064
3226,4.1067
3227,4.107
3228,4.1073
3229,4.1076
3230,4.1078
3231,4.1081
3232,4.1084
3233,4.1087
3234,4.1091
3235,4.1094
3236,4.1095
3237,4.1099
3238,4.1102
3239,4.1105
3240,4.1108
3241,4.111
3242,4.1113
3243,4.1116
3244,4.1119
3245,4.1121
3246,4.1124
3247,4.1127
3248,4.113
3249,4.1133
3250,4.1135
3251,4.1138
3252,4.1141
3253,4.1143
3254,4.1146
3255,4.1149
3256,4.1153
3257,4.1156
3258,4.1157
3259,4.116
3260,4.1164
3261,4.1165
3262,4.1168
3263,4.1172
3264,4.1175
3265,4.1176
3266,4.118
3267,4.1183
3268,4.1184
3269,4.1187
3270,4.1191
3271,4.1192
3272,4.1195
3273,4.1199
3274,4.12
3275,4.1203
3276,4.1207
3277,4.1208
3278,4.1211
3279,4.1213
3280,4.1216
3281,4.1219
3282,4.1221
3283,4.1224
3284,4.1227
3285,4.1229
3286,4.1232
3287,4.1234
3288,4.1237
3289,4.124
3290,4.1242
3291,4.1245
3292,4.1246
3293,4.1249
3294,4.1251
3295,4.1254
3296,4.1256
3297,4.1259
3298,4.1262
3299,4.1264
3300,4.1267
3301,4.1269
3302,4.1272
3303,4.1273
3304,4.1276
3305,4.1278
3306,4.1281
3307,4.1283
3308,4.1286
3309,4.1288
3310,4.1289
3311,4.1292
3312,4.1294
3313,4.1297
3314,4.1299
3315,4.1302
3316,4.1303
3317,4.1307
3318,4.1308
3319,4.1311
3320,4.1313
3321,4.1316
3322,4.1318
3323,4.1319
3324,4.1323
3325,4.1324
3326,4.1327
3327,4.1329
3328,4.133
3329,4.1334
3330,4.1335
3331,4.1337
3332,4.134
3333,4.1342
3334,4.1343
3335,4.1346
3336,4.1348
3337,4.135
3338,4.1353
3339,4.1354
3340,4.1357
3341,4.1359
3342,4.1361
3343,4.1362
3344,4.1365
3345,4.1367
3346,4.1369
3347,4.1372
3348,4.1373
3349,4.1375
3350,4.1377
3351,4.138
3352,4.1381
3353,4.1383
3354,4.1384
3355,4.1388
3356,4.1389
3357,4.1391
3358,4.1392
3359,4.1396
3360,4.1397
3361,4.1399
3362,4.14
3363,4.1402
3364,4.1405
3365,4.1407
3366,4.1408
3367,4.141
3368,4.1412
3369,4.1413
3370,4.1416
3371,4.1418
3372,4.1419
3373,4.1421
3374,4.1423
3375,4.1424
3376,4.1427
3377,4.1429
3378,4.1431
3379,4.1432
3380,4.1434
3381,4.1435
3382,4.1437
3383,4.1439
3384,4.144
3385,4.1442
3386,4.1443
3387,4.1445
3388,4.1448
3389,4.145
3390,4.1451
3391,4.1453
3392,4.1454
3393,4.1456
3394,4.1458
3395,4.1459
3396,4.1461
3397,4.1462
3398,4.1464
3399,4.1466
3400,4.1467
3401,4.1469
3402,4.147
3403,4.1472
3404,4.1473
3405,4.1475
3406,4.1477
3407,4.1478
3408,4.148
3409,4.1481
3410,4.1483
3411,4.1485
3412,4.1486
3413,4.1488
3414,4.1488
3415,4.1489
3416,4.1491
3417,4.1493
3418,4.1494
3419,4.1496
3420,4.1497
3421,4.1499
3422,4.15
3423,4.1502
3424,4.1504
3425,4.1504
3426,4.1505
3427,4.1507
3428,4.1508
3429,4.151
3430,4.1512
3431,4.1513
3432,4.1513
3433,4.1515
3434,4.1516
3435,4.1518
3436,4.152
3437,4.1521
3438,4.1521
3439,4.1523
3440,4.1524
3441,4.1526
3442,4.1527
3443,4.1529
3444,4.1529
3445,4.1531
3446,4.1532
3447,4.1534
3448,4.1535
3449,4.1535
3450,4.1537
3451,4.1539
3452,4.154
3453,4.154
3454,4.1542
3455,4.1543
3456,4.1545
3457,4.1545
3458,4.1547
3459,4.1548
3460,4.155
3461,4.155
3462,4.1551
3463,4.1553
3464,4.1554
3465,4.1554
3466,4.1556
3467,4.1558
3468,4.1558
3469,4.1559
3470,4.1561
3471,4.1561
3472,4.1562
3473,4.1564
3474,4.1564
3475,4.1566
3476,4.1567
3477,4.1567
3478,4.1569
3479,4.157
3480,4.157
3481,4.1572
3482,4.1574
3483,4.1574
3484,4.1575
3485,4.1575
3486,4.1577
3487,4.1578
3488,4.158
3489,4.158
3490,4.1581
3491,4.1581
3492,4.1583
3493,4.1583
3494,4.1585
3495,4.1586
3496,4.1586
3497,4.1588
3498,4.1589
3499,4.1589
3500,4.1591
3501,4.1591
3502,4.1593
3503,4.1593
3504,4.1594
3505,4.1596
3506,4.1596
3507,4.1597
3508,4.1597
3509,4.1599
3510,4.1599
3511,4.1601
3512,4.1602
3513,4.1602
3514,4.1604
3515,4.1604
3516,4.1605
3517,4.1605
3518,4.1607
3519,4.1607
3520,4.1609
3521,4.1609
3522,4.161
3523,4.1612
3524,4.1612
3525,4.1613
3526,4.1613
3527,4.1615
3528,4.1615
3529,4.1616
3530,4.1616
3531,4.1618
3532,4.1618
3533,4.162
3534,4.162
3535,4.1621
3536,4.1621
3537,4.1623
3538,4.1623
3539,4.1624
3540,4.1624
3541,4.1626
3542,4.1626
3543,4.1628
3544,4.1628
3545,4.1629
3546,4.1629
3547,4.1631
3548,4.1631
3549,4.1632
3550,4.1632
3551,4.1634
3552,4.1634
3553,4.1636
3554,4.1636
3555,4.1637
3556,4.1637
3557,4.1639
3558,4.1639
3559,4.164
3560,4.164
3561,4.1642
3562,4.1642
3563,4.1643
3564,4.1643
3565,4.1645
3566,4.1645
3567,4.1647
3568,4.1647
3569,4.1648
3570,4.1648
3571,4.165
3572,4.165
3573,4.1651
3574,4.1651
3575,4.1653
3576,4.1653
3577,4.1655
3578,4.1655
3579,4.1656
3580,4.1656
3581,4.1658
3582,4.1658
3583,4.1659
3584,4.1659
3585,4.1661
3586,4.1661
3587,4.1663
3588,4.1663
3589,4.1664
3590,4.1664
3591,4.1666
3592,4.1666
3593,4.1667
3594,4.1667
3595,4.1669
3596,4.167
3597,4.167
3598,4.1672
3599,4.1672
3600,4.1674
3601,4.1674
3602,4.1675
3603,4.1675
3604,4.1677
3605,4.1677
3606,4.1678
3607,4.1678
3608,4.168
3609,4.168
3610,4.1682
3611,4.1682
3612,4.1683
3613,4.1685
3614,4.1685
3615,4.1686
3616,4.1686
3617,4.1688
3618,4.1688
3619,4.169
3620,4.169
3621,4.1691
3622,4.1693
3623,4.1693
3624,4.1694
3625,4.1694
3626,4.1696
3627,4.1696
3628,4.1697
3629,4.1697
3630,4.1699
3631,4.1701
3632,4.1701
3633,4.1702
3634,4.1702
3635,4.1704
3636,4.1705
3637,4.1705
3638,4.1707
3639,4.1707
3640,4.1709
3641,4.171
3642,4.1712
3643,4.1712
3644,4.1713
3645,4.1713
3646,4.1715
3647,4.1717
3648,4.1717
3649,4.1718
3650,4.1718
3651,4.172
3652,4.1721
3653,4.1721
3654,4.1723
3655,4.1724
3656,4.1724
3657,4.1726
3658,4.1728
3659,4.1728
3660,4.1729
3661,4.1731
3662,4.1731
3663,4.1732
3664,4.1734
3665,4.1734
3666,4.1736
