,voltage
1900,3.8021
1901,3.8023
1902,3.8024
1903,3.8026
1904,3.8028
1905,3.8029
1906,3.8031
1907,3.8032
1908,3.8034
1909,3.8035
1910,3.8037
1911,3.8039
1912,3.804
1913,3.8042
1914,3.8043
1915,3.8045
1916,3.8047
1917,3.8048
1918,3.805
1919,3.8051
1920,3.8053
1921,3.8055
1922,3.8058
1923,3.8059
1924,3.8061
1925,3.8062
1926,3.8064
1927,3.8066
1928,3.8067
1929,3.8069
1930,3.807
1931,3.8072
1932,3.8074
1933,3.8075
1934,3.8077
1935,3.8078
1936,3.8082
1937,3.8082
1938,3.8085
1939,3.8086
1940,3.8088
1941,3.809
1942,3.8091
1943,3.8093
1944,3.8094
1945,3.8096
1946,3.8097
1947,3.8099
1948,3.8101
1949,3.8104
1950,3.8105
1951,3.8107
1952,3.8109
1953,3.811
1954,3.8112
1955,3.8113
1956,3.8115
1957,3.8117
1958,3.812
1959,3.8121
1960,3.8123
1961,3.8124
1962,3.8126
1963,3.8128
1964,3.8129
1965,3.8131
1966,3.8132
1967,3.8136
1968,3.8137
1969,3.8139
1970,3.814
1971,3.8142
1972,3.8144
1973,3.8145
1974,3.8147
1975,3.815
1976,3.8151
1977,3.8153
1978,3.8155
1979,3.8156
1980,3.8158
1981,3.8161
1982,3.8161
1983,3.8164
1984,3.8166
1985,3.8167
1986,3.8169
1987,3.8171
1988,3.8172
1989,3.8175
1990,3.8177
1991,3.8178
1992,3.818
1993,3.8182
1994,3.8183
1995,3.8186
1996,3.8188
1997,3.819
1998,3.8191
1999,3.8193
2000,3.8194
2001,3.8198
2002,3.8199
2003,3.8201
2004,3.8202
2005,3.8204
2006,3.8205
2007,3.8209
2008,3.821
2009,3.8212
2010,3.8213
2011,3.8215
2012,3.8218
2013,3.822
2014,3.8221
2015,3.8223
2016,3.8225
2017,3.8228
2018,3.8229
2019,3.8231
2020,3.8232
2021,3.8234
2022,3.8237
2023,3.8239
2024,3.824
2025,3.8242
2026,3.8244
2027,3.8247
2028,3.8248
2029,3.825
2030,3.8252
2031,3.8255
2032,3.8256
2033,3.8258
2034,3.8259
2035,3.8263
2036,3.8264
2037,3.8266
2038,3.8267
2039,3.8269
2040,3.8272
2041,3.8274
2042,3.8275
2043,3.8277
2044,3.828
2045,3.8282
2046,3.8283
2047,3.8285
2048,3.8288
2049,3.829
2050,3.8291
2051,3.8294
2052,3.8296
2053,3.8298
2054,3.8299
2055,3.8302
2056,3.8304
2057,3.8306
2058,3.8307
2059,3.831
2060,3.8312
2061,3.8314
2062,3.8317
2063,3.8318
2064,3.832
2065,3.8321
2066,3.8325
2067,3.8326
2068,3.8328
2069,3.8329
2070,3.8333
2071,3.8334
2072,3.8336
2073,3.8339
2074,3.8341
2075,3.8342
2076,3.8345
2077,3.8347
2078,3.8348
2079,3.835
2080,3.8353
2081,3.8355
2082,3.8356
2083,3.836
2084,3.8361
2085,3.8363
2086,3.8366
2087,3.8368
2088,3.8369
2089,3.8372
2090,3.8374
2091,3.8375
2092,3.8379
2093,3.838
2094,3.8382
2095,3.8385
2096,3.8387
2097,3.8388
2098,3.8391
2099,3.8393
2100,3.8395
2101,3.8398
2102,3.8399
2103,3.8402
2104,3.8404
2105,3.8406
2106,3.8409
2107,3.841
2108,3.8412
2109,3.8415
2110,3.8417
2111,3.842
2112,3.8422
2113,3.8423
2114,3.8426
2115,3.8428
2116,3.8429
2117,3.8433
2118,3.8434
2119,3.8437
2120,3.8439
2121,3.8441
2122,3.8444
2123,3.8445
2124,3.8447
2125,3.845
2126,3.8452
2127,3.8455
2128,3.8457
2129,3.8458
2130,3.8461
2131,3.8463
2132,3.8466
2133,3.8468
2134,3.8471
2135,3.8472
2136,3.8474
2137,3.8477
2138,3.8479
2139,3.8482
2140,3.8484
2141,3.8485
2142,3.8488
2143,3.849
2144,3.8493
2145,3.8495
2146,3.8496
2147,3.8499
2148,3.8501
2149,3.8504
2150,3.8506
2151,3.8509
2152,3.8511
2153,3.8514
2154,3.8515
2155,3.8517
2156,3.852
2157,3.8522
2158,3.8525
2159,3.8526
2160,3.853
2161,3.8531
2162,3.8534
2163,3.8536
2164,3.8538
2165,3.8541
2166,3.8542
2167,3.8545
2168,3.8547
2169,3.855
2170,3.8552
2171,3.8555
2172,3.8557
2173,3.856
2174,3.8561
2175,3.8565
2176,3.8566
2177,3.8568
2178,3.8571
2179,3.8572
2180,3.8576
2181,3.8577
2182,3.858
2183,3.8582
2184,3.8585
2185,3.8587
2186,3.859
2187,3.8592
2188,3.8595
2189,3.8596
2190,3.8599
2191,3.8601
2192,3.8604
2193,3.8606
2194,3.8607
2195,3.8611
2196,3.8614
2197,3.8615
2198,3.8619
2199,3.862
2200,3.8622
2201,3.8625
2202,3.8626
2203,3.863
2204,3.8631
2205,3.8634
2206,3.8636
2207,3.8639
2208,3.8641
2209,3.8644
2210,3.8646
2211,3.8649
2212,3.865
2213,3.8654
2214,3.8655
2215,3.8658
2216,3.866
2217,3.8663
2218,3.8665
2219,3.8668
2220,3.8669
2221,3.8673
2222,3.8674
2223,3.8677
2224,3.8679
2225,3.8682
2226,3.8684
2227,3.8687
2228,3.8688
2229,3.8692
2230,3.8693
2231,3.8696
2232,3.8698
2233,3.8701
2234,3.8703
2235,3.8706
2236,3.8708
2237,3.8711
2238,3.8712
2239,3.8715
2240,3.8717
2241,3.872
2242,3.8722
2243,3.8725
2244,3.8727
2245,3.873
2246,3.8731
2247,3.8735
2248,3.8736
2249,3.8739
2250,3.8741
2251,3.8744
2252,3.8746
2253,3.8749
2254,3.875
2255,3.8754
2256,3.8755
2257,3.8758
2258,3.876
2259,3.8763
2260,3.8765
2261,3.8768
2262,3.8769
2263,3.8773
2264,3.8774
2265,3.8777
2266,3.8779
2267,3.8782
2268,3.8784
2269,3.8787
2270,3.8789
2271,3.8792
2272,3.8793
2273,3.8796
2274,3.8798
2275,3.8801
2276,3.8803
2277,3.8806
2278,3.8808
2279,3.8811
2280,3.8812
2281,3.8816
2282,3.8817
2283,3.882
2284,3.8822
2285,3.8825
2286,3.8827
2287,3.883
2288,3.8831
2289,3.8835
2290,3.8836
2291,3.8838
2292,3.8841
2293,3.8843
2294,3.8846
2295,3.8847
2296,3.8851
2297,3.8852
2298,3.8855
2299,3.8857
2300,3.886
2301,3.8862
2302,3.8865
2303,3.8866
2304,3.887
2305,3.8871
2306,3.8874
2307,3.8876
2308,3.8879
2309,3.8881
2310,3.8884
2311,3.8885
2312,3.8887
2313,3.889
2314,3.8892
2315,3.8895
2316,3.8897
2317,3.89
2318,3.8901
2319,3.8905
2320,3.8906
2321,3.8909
2322,3.8911
2323,3.8914
2324,3.8916
2325,3.8919
2326,3.892
2327,3.8924
2328,3.8925
2329,3.8927
2330,3.893
2331,3.8932
2332,3.8935
2333,3.8936
2334,3.8939
2335,3.8941
2336,3.8944
2337,3.8946
2338,3.8947
2339,3.8951
2340,3.8952
2341,3.8955
2342,3.8957
2343,3.896
2344,3.8962
2345,3.8965
2346,3.8966
2347,3.8968
2348,3.8971
2349,3.8973
2350,3.8976
2351,3.8978
2352,3.8981
2353,3.8982
2354,3.8986
2355,3.8987
2356,3.899
2357,3.8992
2358,3.8993
2359,3.8997
2360,3.8998
2361,3.9001
2362,3.9003
2363,3.9006
2364,3.9008
2365,3.9011
2366,3.9013
2367,3.9014
2368,3.9017
2369,3.9019
2370,3.9022
2371,3.9024
2372,3.9027
2373,3.9028
2374,3.903
2375,3.9033
2376,3.9035
2377,3.9038
2378,3.904
2379,3.9043
2380,3.9044
2381,3.9048
2382,3.9049
2383,3.9051
2384,3.9054
2385,3.9055
2386,3.9059
2387,3.906
2388,3.9063
2389,3.9065
2390,3.9068
2391,3.907
2392,3.9071
2393,3.9075
2394,3.9076
2395,3.9079
2396,3.9081
2397,3.9084
2398,3.9086
2399,3.9089
2400,3.909
2401,3.9092
2402,3.9095
2403,3.9097
2404,3.91
2405,3.9102
2406,3.9105
2407,3.9106
2408,3.9109
2409,3.9111
2410,3.9113
2411,3.9116
2412,3.9117
2413,3.9121
2414,3.9122
2415,3.9125
2416,3.9127
2417,3.913
2418,3.9132
2419,3.9133
2420,3.9136
2421,3.9138
2422,3.9141
2423,3.9143
2424,3.9146
2425,3.9148
2426,3.9151
2427,3.9152
2428,3.9156
2429,3.9157
2430,3.916
2431,3.9162
2432,3.9163
2433,3.9167
2434,3.9168
2435,3.9171
2436,3.9173
2437,3.9176
2438,3.9178
2439,3.9181
2440,3.9183
2441,3.9186
2442,3.9187
2443,3.919
2444,3.9192
2445,3.9194
2446,3.9197
2447,3.9198
2448,3.9202
2449,3.9205
2450,3.9206
2451,3.9208
2452,3.9211
2453,3.9213
2454,3.9216
2455,3.9218
2456,3.9221
2457,3.9222
2458,3.9225
2459,3.9227
2460,3.923
2461,3.9232
2462,3.9235
2463,3.9237
2464,3.924
2465,3.9241
2466,3.9243
2467,3.9246
2468,3.9249
2469,3.9251
2470,3.9254
2471,3.9256
2472,3.9259
2473,3.926
2474,3.9264
2475,3.9265
2476,3.9268
2477,3.927
2478,3.9273
2479,3.9275
2480,3.9278
2481,3.9279
2482,3.9283
2483,3.9284
2484,3.9287
2485,3.9289
2486,3.9292
2487,3.9294
2488,3.9297
2489,3.9299
2490,3.9302
2491,3.9303
2492,3.9306
2493,3.931
2494,3.9311
2495,3.9314
2496,3.9316
2497,3.9319
2498,3.9321
2499,3.9324
2500,3.9326
2501,3.9329
2502,3.933
2503,3.9333
2504,3.9335
2505,3.9338
2506,3.9341
2507,3.9343
2508,3.9346
2509,3.9348
2510,3.9351
2511,3.9353
2512,3.9356
2513,3.9359
2514,3.936
2515,3.9364
2516,3.9365
2517,3.9368
2518,3.937
2519,3.9373
2520,3.9375
2521,3.9378
2522,3.9381
2523,3.9383
2524,3.9386
2525,3.9387
2526,3.9391
2527,3.9394
2528,3.9395
2529,3.9399
2530,3.94
2531,3.9403
2532,3.9407
2533,3.9408
2534,3.9411
2535,3.9413
2536,3.9416
2537,3.9419
2538,3.9421
2539,3.9424
2540,3.9426
2541,3.9429
2542,3.9432
2543,3.9434
2544,3.9437
2545,3.9438
2546,3.9442
2547,3.9445
2548,3.9446
2549,3.9449
2550,3.9453
2551,3.9454
2552,3.9457
2553,3.9461
2554,3.9462
2555,3.9465
2556,3.9467
2557,3.947
2558,3.9473
2559,3.9475
2560,3.9478
2561,3.9481
2562,3.9483
2563,3.9486
2564,3.9489
2565,3.9491
2566,3.9494
2567,3.9496
2568,3.9499
2569,3.9502
2570,3.9505
2571,3.9507
2572,3.951
2573,3.9513
2574,3.9515
2575,3.9518
2576,3.9521
2577,3.9523
2578,3.9526
2579,3.9529
2580,3.953
2581,3.9534
2582,3.9535
2583,3.9538
2584,3.9542
2585,3.9545
2586,3.9546
2587,3.955
2588,3.9553
2589,3.9554
2590,3.9557
2591,3.9561
2592,3.9562
2593,3.9565
2594,3.9569
2595,3.957
2596,3.9573
2597,3.9577
2598,3.9578
2599,3.9581
2600,3.9584
2601,3.9588
2602,3.9589
2603,3.9592
2604,3.9596
2605,3.9597
2606,3.96
2607,3.9604
2608,3.9607
2609,3.9608
2610,3.9612
2611,3.9615
2612,3.9616
2613,3.9619
2614,3.9623
2615,3.9624
2616,3.9627
2617,3.9631
2618,3.9634
2619,3.9635
2620,3.9639
2621,3.9642
2622,3.9643
2623,3.9646
2624,3.965
2625,3.9653
2626,3.9654
2627,3.9658
2628,3.9661
2629,3.9662
2630,3.9666
2631,3.9669
2632,3.967
2633,3.9673
2634,3.9677
2635,3.968
2636,3.9681
2637,3.9685
2638,3.9688
2639,3.9689
2640,3.9693
2641,3.9696
2642,3.9699
2643,3.97
2644,3.9704
2645,3.9707
2646,3.9708
2647,3.9712
2648,3.9715
2649,3.9716
2650,3.972
2651,3.9723
2652,3.9726
2653,3.9727
2654,3.9731
2655,3.9734
2656,3.9735
2657,3.9739
2658,3.9742
2659,3.9743
2660,3.9747
2661,3.975
2662,3.9751
2663,3.9754
2664,3.9758
2665,3.9759
2666,3.9762
2667,3.9766
2668,3.9767
2669,3.977
2670,3.9774
2671,3.9777
2672,3.9778
2673,3.9781
2674,3.9785
2675,3.9786
2676,3.9789
2677,3.9791
2678,3.9794
2679,3.9797
2680,3.9801
2681,3.9802
2682,3.9805
2683,3.9807
2684,3.981
2685,3.9813
2686,3.9815
2687,3.9818
2688,3.9821
2689,3.9823
2690,3.9826
2691,3.9829
2692,3.9831
2693,3.9834
2694,3.9837
2695,3.9839
2696,3.9842
2697,3.9843
2698,3.9847
2699,3.985
2700,3.9851
2701,3.9855
2702,3.9856
2703,3.9859
2704,3.9863
2705,3.9864
2706,3.9867
2707,3.9869
2708,3.9872
2709,3.9875
2710,3.9877
2711,3.988
2712,3.9882
2713,3.9885
2714,3.9886
2715,3.989
2716,3.9893
2717,3.9894
2718,3.9897
2719,3.9899
2720,3.9902
2721,3.9905
2722,3.9907
2723,3.991
2724,3.9912
2725,3.9915
2726,3.9917
2727,3.992
2728,3.9921
2729,3.9924
2730,3.9926
2731,3.9929
2732,3.9931
2733,3.9934
2734,3.9936
2735,3.9939
2736,3.994
2737,3.9944
2738,3.9945
2739,3.9948
2740,3.995
2741,3.9953
2742,3.9955
2743,3.9958
2744,3.9959
2745,3.9963
2746,3.9964
2747,3.9966
2748,3.9969
2749,3.9971
2750,3.9974
2751,3.9975
2752,3.9978
2753,3.998
2754,3.9982
2755,3.9985
2756,3.9986
2757,3.999
2758,3.9991
2759,3.9993
2760,3.9996
2761,3.9998
2762,4.0001
2763,4.0002
2764,4.0006
2765,4.0007
2766,4.0009
2767,4.0012
2768,4.0013
2769,4.0017
2770,4.0018
2771,4.002
2772,4.0023
2773,4.0025
2774,4.0026
2775,4.0029
2776,4.0031
2777,4.0033
2778,4.0036
2779,4.0037
2780,4.0039
2781,4.004
2782,4.0044
2783,4.0045
2784,4.0048
2785,4.005
2786,4.0052
2787,4.0053
2788,4.0056
2789,4.0058
2790,4.006
2791,4.0061
2792,4.0064
2793,4.0066
2794,4.0067
2795,4.0071
2796,4.0072
2797,4.0074
2798,4.0075
2799,4.0079
2800,4.008
2801,4.0082
2802,4.0083
2803,4.0087
2804,4.0088
2805,4.009
2806,4.0091
2807,4.0094
2808,4.0096
2809,4.0098
2810,4.0099
2811,4.0101
2812,4.0104
2813,4.0106
2814,4.0107
2815,4.0109
2816,4.011
2817,4.0112
2818,4.0115
2819,4.0117
2820,4.0118
2821,4.012
2822,4.0121
2823,4.0123
2824,4.0126
2825,4.0128
2826,4.0129
2827,4.0131
2828,4.0133
2829,4.0134
2830,4.0137
2831,4.0139
2832,4.0141
2833,4.0142
2834,4.0144
2835,4.0145
2836,4.0147
2837,4.015
2838,4.0152
2839,4.0153
2840,4.0155
2841,4.0156
2842,4.0158
2843,4.016
2844,4.0161
2845,4.0163
2846,4.0164
2847,4.0168
2848,4.0169
2849,4.0171
2850,4.0172
2851,4.0174
2852,4.0175
2853,4.0177
2854,4.0179
2855,4.018
2856,4.0182
2857,4.0183
2858,4.0185
2859,4.0187
2860,4.0188
2861,4.0191
2862,4.0191
2863,4.0193
2864,4.0196
2865,4.0198
2866,4.0199
2867,4.0201
2868,4.0203
2869,4.0204
2870,4.0206
2871,4.0207
2872,4.0209
2873,4.021
2874,4.0212
2875,4.0214
2876,4.0215
2877,4.0217
2878,4.0218
2879,4.022
2880,4.0222
2881,4.0223
2882,4.0225
2883,4.0226
2884,4.0228
2885,4.023
2886,4.0231
2887,4.0233
2888,4.0234
2889,4.0236
2890,4.0237
2891,4.0239
2892,4.0241
2893,4.0242
2894,4.0244
2895,4.0245
2896,4.0247
2897,4.0249
2898,4.025
2899,4.0252
2900,4.0253
2901,4.0255
2902,4.0257
2903,4.0258
2904,4.026
2905,4.0261
2906,4.0263
2907,4.0264
2908,4.0266
2909,4.0268
2910,4.0269
2911,4.0271
2912,4.0272
2913,4.0274
2914,4.0276
2915,4.0277
2916,4.0279
2917,4.028
2918,4.0282
2919,4.0284
2920,4.0285
2921,4.0287
2922,4.0288
2923,4.029
2924,4.0291
2925,4.0293
2926,4.0295
2927,4.0296
2928,4.0298
2929,4.0299
2930,4.0301
2931,4.0303
2932,4.0304
2933,4.0306
2934,4.0307
2935,4.0309
2936,4.0311
2937,4.0312
2938,4.0314
2939,4.0315
2940,4.0317
2941,4.0318
2942,4.032
2943,4.0322
2944,4.0323
2945,4.0325
2946,4.0326
2947,4.0328
2948,4.033
2949,4.0331
2950,4.0333
2951,4.0334
2952,4.0336
2953,4.0338
2954,4.0339
2955,4.0341
2956,4.0342
2957,4.0344
2958,4.0345
2959,4.0347
2960,4.0349
2961,4.035
2962,4.0352
2963,4.0353
2964,4.0357
2965,4.0357
2966,4.036
2967,4.0361
2968,4.0363
2969,4.0365
2970,4.0366
2971,4.0368
2972,4.0369
2973,4.0371
2974,4.0372
2975,4.0374
2976,4.0376
2977,4.0377
2978,4.0379
2979,4.038
2980,4.0382
2981,4.0385
2982,4.0387
2983,4.0388
2984,4.039
2985,4.0392
2986,4.0393
2987,4.0395
2988,4.0396
2989,4.0398
2990,4.0401
2991,4.0403
2992,4.0404
2993,4.0406
2994,4.0407
2995,4.0409
2996,4.0411
2997,4.0414
2998,4.0415
2999,4.0417
3000,4.0419
3001,4.042
3002,4.0422
3003,4.0423
3004,4.0427
3005,4.0428
3006,4.043
3007,4.0431
3008,4.0433
3009,4.0436
3010,4.0438
3011,4.0439
3012,4.0441
3013,4.0442
3014,4.0446
3015,4.0447
3016,4.0449
3017,4.045
3018,4.0454
3019,4.0455
3020,4.0457
3021,4.0458
3022,4.0461
3023,4.0463
3024,4.0465
3025,4.0466
3026,4.0469
3027,4.0471
3028,4.0473
3029,4.0474
3030,4.0477
3031,4.0479
3032,4.0481
3033,4.0484
3034,4.0485
3035,4.0487
3036,4.049
3037,4.0492
3038,4.0493
3039,4.0496
3040,4.0498
3041,4.05
3042,4.0503
3043,4.0504
3044,4.0508
3045,4.0509
3046,4.0511
3047,4.0514
3048,4.0515
3049,4.0519
3050,4.052
3051,4.0522
3052,4.0525
3053,4.0527
3054,4.053
3055,4.0531
3056,4.0533
3057,4.0536
3058,4.0538
3059,4.0541
3060,4.0542
3061,4.0546
3062,4.0547
3063,4.055
3064,4.0552
3065,4.0555
3066,4.0557
3067,4.056
3068,4.0562
3069,4.0565
3070,4.0566
3071,4.0569
3072,4.0571
3073,4.0574
3074,4.0576
3075,4.0579
3076,4.0582
3077,4.0584
3078,4.0587
3079,4.0589
3080,4.0592
3081,4.0595
3082,4.0597
3083,4.06
3084,4.0601
3085,4.0604
3086,4.0608
3087,4.0609
3088,4.0612
3089,4.0616
3090,4.0617
3091,4.062
3092,4.0622
3093,4.0625
3094,4.0628
3095,4.063
3096,4.0633
3097,4.0636
3098,4.0638
3099,4.0641
3100,4.0644
3101,4.0647
3102,4.0649
3103,4.0652
3104,4.0655
3105,4.0657
3106,4.066
3107,4.0663
3108,4.0666
3109,4.0668
3110,4.0671
3111,4.0674
3112,4.0678
3113,4.0679
3114,4.0682
3115,4.0685
3116,4.0689
3117,4.069
3118,4.0693
3119,4.0697
3120,4.07
3121,4.0703
3122,4.0705
3123,4.0708
3124,4.0711
3125,4.0714
3126,4.0717
3127,4.0719
3128,4.0722
3129,4.0725
3130,4.0728
3131,4.0732
3132,4.0735
3133,4.0738
3134,4.0739
3135,4.0743
3136,4.0746
3137,4.0749
3138,4.0752
3139,4.0755
3140,4.0759
3141,4.076
3142,4.0763
3143,4.0767
3144,4.077
3145,4.0773
3146,4.0776
3147,4.0779
3148,4.0782
3149,4.0784
3150,4.0787
3151,4.079
3152,4.0794
3153,4.0797
3154,4.08
3155,4.0803
3156,4.0806
3157,4.0809
3158,4.0811
3159,4.0814
3160,4.0817
3161,4.0821
3162,4.0824
3163,4.0827
3164,4.083
3165,4.0833
3166,4.0836
3167,4.084
3168,4.0843
3169,4.0846
3170,4.0848
3171,4.0851
3172,4.0854
3173,4.0857
3174,4.086
3175,4.0863
3176,4.0867
3177,4.087
3178,4.0873
3179,4.0876
3180,4.0879
3181,4.0882
3182,4.0886
3183,4.0889
3184,4.089
3185,4.0894
3186,4.0897
3187,4.09
3188,4.0903
3189,4.0906
3190,4.0909
3191,4.0913
3192,4.0916
3193,4.0919
3194,4.0922
3195,4.0925
3196,4.0929
3197,4.0932
3198,4.0933
3199,4.0936
3200,4.094
3201,4.0943
3202,4.0946
3203,4.0949
3204,4.0952
3205,4.0956
3206,4.0959
3207,4.0962
3208,4.0965
3209,4.0968
3210,4.097
3211,4.0973
3212,4.0976
3213,4.0979
3214,4.0983
3215,4.0986
3216,4.0989
3217,4.0992
3218,4.0995
3219,4.0998
3220,4.1002
3221,4.1003
3222,4.1006
3223,4.101
3224,4.1013
3225,4.1016
3226,4.1019
3227,4.1022
3228,4.1025
3229,4.1027
3230,4.103
3231,4.1033
3232,4.1037
3233,4.104
3234,4.1043
3235,4.1046
3236,4.1048
3237,4.1051
3238,4.1054
3239,4.1057
3240,4.106
3241,4.1064
3242,4.1065
3243,4.1068
3244,4.1072
3245,4.1075
3246,4.1078
3247,4.1081
3248,4.1083
3249,4.1086
3250,4.1089
3251,4.1092
3252,4.1095
3253,4.1097
3254,4.11
3255,4.1103
3256,4.1106
3257,4.111
3258,4.1111
3259,4.1114
3260,4.1118
3261,4.1121
3262,4.1124
3263,4.1126
3264,4.1129
3265,4.1132
3266,4.1133
3267,4.1137
3268,4.114
3269,4.1143
3270,4.1146
3271,4.1148
3272,4.1151
3273,4.1154
3274,4.1156
3275,4.1159
3276,4.1162
3277,4.1165
3278,4.1167
3279,4.117
3280,4.1173
3281,4.1175
3282,4.1178
3283,4.1181
3284,4.1183
3285,4.1186
3286,4.1189
3287,4.1191
3288,4.1194
3289,4.1197
3290,4.1199
3291,4.1202
3292,4.1205
3293,4.1207
3294,4.121
3295,4.1211
3296,4.1215
3297,4.1218
3298,4.1221
3299,4.1222
3300,4.1226
3301,4.1227
3302,4.123
3303,4.1234
3304,4.1235
3305,4.1238
3306,4.124
3307,4.1243
3308,4.1245
3309,4.1248
3310,4.1251
3311,4.1253
3312,4.1256
3313,4.1257
3314,4.1261
3315,4.1262
3316,4.1265
3317,4.1267
3318,4.127
3319,4.1272
3320,4.1275
3321,4.1276
3322,4.128
3323,4.1281
3324,4.1284
3325,4.1286
3326,4.1289
3327,4.1291
3328,4.1294
3329,4.1296
3330,4.1299
3331,4.13
3332,4.1303
3333,4.1305
3334,4.1308
3335,4.131
3336,4.1311
3337,4.1315
3338,4.1316
3339,4.1319
3340,4.1321
3341,4.1323
3342,4.1326
3343,4.1327
3344,4.1331
3345,4.1332
3346,4.1334
3347,4.1337
3348,4.1338
3349,4.1342
3350,4.1343
3351,4.1345
3352,4.1348
3353,4.135
3354,4.1351
3355,4.1354
3356,4.1356
3357,4.1358
3358,4.1361
3359,4.1362
3360,4.1364
3361,4.1365
3362,4.1369
3363,4.137
3364,4.1372
3365,4.1375
3366,4.1377
3367,4.1378
3368,4.138
3369,4.1383
3370,4.1385
3371,4.1386
3372,4.1389
3373,4.1391
3374,4.1392
3375,4.1394
3376,4.1396
3377,4.1399
3378,4.14
3379,4.1402
3380,4.1404
3381,4.1405
3382,4.1408
3383,4.141
3384,4.1412
3385,4.1413
3386,4.1415
3387,4.1418
3388,4.1419
3389,4.1421
3390,4.1423
3391,4.1424
3392,4.1426
3393,4.1427
3394,4.1431
3395,4.1432
3396,4.1434
3397,4.1435
3398,4.1437
3399,4.1439
3400,4.144
3401,4.1442
3402,4.1443
3403,4.1446
3404,4.1448
3405,4.145
3406,4.1451
3407,4.1453
3408,4.1454
3409,4.1456
3410,4.1458
3411,4.1459
3412,4.1461
3413,4.1462
3414,4.1464
3415,4.1466
3416,4.1467
3417,4.1469
3418,4.147
3419,4.1472
3420,4.1473
3421,4.1475
3422,4.1477
3423,4.1478
3424,4.148
3425,4.1481
3426,4.1483
3427,4.1485
3428,4.1486
3429,4.1488
3430,4.1489
3431,4.1491
3432,4.1493
3433,4.1494
3434,4.1496
3435,4.1497
3436,4.1499
3437,4.15
3438,4.1502
3439,4.1502
3440,4.1504
3441,4.1505
3442,4.1507
3443,4.1508
3444,4.151
3445,4.1512
3446,4.1513
3447,4.1515
3448,4.1515
3449,4.1516
3450,4.1518
3451,4.152
3452,4.1521
3453,4.1523
3454,4.1524
3455,4.1524
3456,4.1526
3457,4.1527
3458,4.1529
3459,4.1531
3460,4.1531
3461,4.1532
3462,4.1534
3463,4.1535
3464,4.1537
3465,4.1539
3466,4.1539
3467,4.154
3468,4.1542
3469,4.1543
3470,4.1543
3471,4.1545
3472,4.1547
3473,4.1548
3474,4.155
3475,4.155
3476,4.1551
3477,4.1553
3478,4.1553
3479,4.1555
3480,4.1556
3481,4.1558
3482,4.1558
3483,4.1559
3484,4.1561
3485,4.1562
3486,4.1562
3487,4.1564
3488,4.1566
3489,4.1566
3490,4.1567
3491,4.1569
3492,4.1569
3493,4.157
3494,4.1572
3495,4.1572
3496,4.1574
3497,4.1575
3498,4.1575
3499,4.1577
3500,4.1578
3501,4.1578
3502,4.158
3503,4.1582
3504,4.1582
3505,4.1583
3506,4.1585
3507,4.1585
3508,4.1586
3509,4.1586
3510,4.1588
3511,4.1589
3512,4.1589
3513,4.1591
3514,4.1591
3515,4.1593
3516,4.1594
3517,4.1594
3518,4.1596
3519,4.1597
3520,4.1597
3521,4.1599
3522,4.1599
3523,4.1601
3524,4.1601
3525,4.1602
3526,4.1604
3527,4.1604
3528,4.1605
3529,4.1605
3530,4.1607
3531,4.1607
3532,4.1609
3533,4.161
3534,4.161
3535,4.1612
3536,4.1612
3537,4.1613
3538,4.1613
3539,4.1615
3540,4.1615
3541,4.1616
3542,4.1616
3543,4.1618
3544,4.1618
3545,4.162
3546,4.1621
3547,4.1621
3548,4.1623
3549,4.1623
3550,4.1624
3551,4.1624
3552,4.1626
3553,4.1626
3554,4.1628
3555,4.1628
3556,4.1629
3557,4.1629
3558,4.1631
3559,4.1631
3560,4.1632
3561,4.1632
3562,4.1634
3563,4.1634
3564,4.1636
3565,4.1636
3566,4.1637
3567,4.1637
3568,4.1639
3569,4.1639
3570,4.164
3571,4.164
3572,4.1642
3573,4.1642
3574,4.1643
3575,4.1643
3576,4.1645
3577,4.1645
3578,4.1647
3579,4.1647
3580,4.1648
3581,4.1648
3582,4.165
3583,4.1651
3584,4.1651
3585,4.1653
3586,4.1653
3587,4.1653
3588,4.1655
3589,4.1655
3590,4.1656
3591,4.1656
3592,4.1658
3593,4.1658
3594,4.1659
3595,4.1659
3596,4.1661
3597,4.1663
3598,4.1663
3599,4.1664
3600,4.1664
3601,4.1664
3602,4.1666
3603,4.1667
3604,4.1667
3605,4.1669
3606,4.1669
3607,4.167
3608,4.167
3609,4.1672
3610,4.1672
3611,4.1674
3612,4.1674
3613,4.1675
3614,4.1675
3615,4.1677
3616,4.1677
3617,4.1678
3618,4.1678
3619,4.168
3620,4.168
3621,4.1682
3622,4.1682
3623,4.1683
3624,4.1685
3625,4.1685
3626,4.1686
3627,4.1686
3628,4.1688
3629,4.1688
3630,4.169
3631,4.169
3632,4.1691
3633,4.1693
3634,4.1693
3635,4.1694
3636,4.1694
3637,4.1696
3638,4.1696
3639,4.1697
3640,4.1697
3641,4.1699
3642,4.1701
3643,4.1701
3644,4.1702
3645,4.1702
3646,4.1704
3647,4.1704
3648,4.1705
3649,4.1707
3650,4.1707
3651,4.1709
3652,4.1709
3653,4.171
3654,4.1712
3655,4.1712
3656,4.1713
3657,4.1713
3658,4.1715
3659,4.1717
3660,4.1717
3661,4.1718
3662,4.1718
3663,4.172
3664,4.1721
3665,4.1721
3666,4.1723
3667,4.1725
3668,4.1725
3669,4.1726
3670,4.1726
3671,4.1728
