,voltage
1897,3.8001
1898,3.8002
1899,3.8004
1900,3.8005
1901,3.8007
1902,3.8008
1903,3.801
1904,3.8012
1905,3.8013
1906,3.8015
1907,3.8018
1908,3.802
1909,3.802
1910,3.8023
1911,3.8024
1912,3.8026
1913,3.8028
1914,3.8029
1915,3.8031
1916,3.8032
1917,3.8034
1918,3.8035
1919,3.8037
1920,3.8039
1921,3.804
1922,3.8042
1923,3.8045
1924,3.8047
1925,3.8048
1926,3.805
1927,3.8051
1928,3.8053
1929,3.8055
1930,3.8056
1931,3.8058
1932,3.8059
1933,3.8061
1934,3.8062
1935,3.8064
1936,3.8067
1937,3.8069
1938,3.807
1939,3.8072
1940,3.8074
1941,3.8075
1942,3.8077
1943,3.8078
1944,3.808
1945,3.8082
1946,3.8085
1947,3.8086
1948,3.8088
1949,3.809
1950,3.8091
1951,3.8093
1952,3.8094
1953,3.8096
1954,3.8097
1955,3.8099
1956,3.8102
1957,3.8104
1958,3.8105
1959,3.8107
1960,3.8109
1961,3.811
1962,3.8112
1963,3.8115
1964,3.8117
1965,3.8118
1966,3.812
1967,3.8121
1968,3.8123
1969,3.8124
1970,3.8126
1971,3.8128
1972,3.8131
1973,3.8132
1974,3.8134
1975,3.8136
1976,3.8137
1977,3.8139
1978,3.8142
1979,3.8144
1980,3.8145
1981,3.8147
1982,3.8148
1983,3.815
1984,3.8151
1985,3.8155
1986,3.8156
1987,3.8158
1988,3.8159
1989,3.8161
1990,3.8163
1991,3.8166
1992,3.8167
1993,3.8169
1994,3.8171
1995,3.8172
1996,3.8174
1997,3.8177
1998,3.8178
1999,3.818
2000,3.8182
2001,3.8183
2002,3.8185
2003,3.8188
2004,3.819
2005,3.8191
2006,3.8193
2007,3.8194
2008,3.8198
2009,3.8199
2010,3.8201
2011,3.8202
2012,3.8204
2013,3.8207
2014,3.8209
2015,3.821
2016,3.8212
2017,3.8213
2018,3.8217
2019,3.8218
2020,3.822
2021,3.8221
2022,3.8225
2023,3.8226
2024,3.8228
2025,3.8229
2026,3.8231
2027,3.8234
2028,3.8236
2029,3.8237
2030,3.8239
2031,3.8242
2032,3.8244
2033,3.8245
2034,3.8247
2035,3.8248
2036,3.8252
2037,3.8253
2038,3.8255
2039,3.8256
2040,3.8259
2041,3.8261
2042,3.8263
2043,3.8264
2044,3.8267
2045,3.8269
2046,3.8271
2047,3.8274
2048,3.8275
2049,3.8277
2050,3.8279
2051,3.8282
2052,3.8283
2053,3.8285
2054,3.8287
2055,3.829
2056,3.8291
2057,3.8293
2058,3.8296
2059,3.8298
2060,3.8299
2061,3.8301
2062,3.8304
2063,3.8306
2064,3.8307
2065,3.8309
2066,3.8312
2067,3.8314
2068,3.8315
2069,3.8318
2070,3.832
2071,3.8321
2072,3.8325
2073,3.8326
2074,3.8328
2075,3.8331
2076,3.8333
2077,3.8334
2078,3.8337
2079,3.8339
2080,3.8341
2081,3.8342
2082,3.8345
2083,3.8347
2084,3.8348
2085,3.8352
2086,3.8353
2087,3.8356
2088,3.8358
2089,3.836
2090,3.8361
2091,3.8364
2092,3.8366
2093,3.8368
2094,3.8371
2095,3.8372
2096,3.8375
2097,3.8377
2098,3.8379
2099,3.8382
2100,3.8383
2101,3.8385
2102,3.8388
2103,3.839
2104,3.8391
2105,3.8395
2106,3.8396
2107,3.8398
2108,3.8401
2109,3.8402
2110,3.8406
2111,3.8407
2112,3.8409
2113,3.8412
2114,3.8414
2115,3.8415
2116,3.8418
2117,3.842
2118,3.8423
2119,3.8425
2120,3.8426
2121,3.8429
2122,3.8431
2123,3.8434
2124,3.8436
2125,3.8437
2126,3.8441
2127,3.8442
2128,3.8445
2129,3.8447
2130,3.845
2131,3.8452
2132,3.8453
2133,3.8457
2134,3.8458
2135,3.8461
2136,3.8463
2137,3.8464
2138,3.8468
2139,3.8469
2140,3.8472
2141,3.8474
2142,3.8476
2143,3.8479
2144,3.848
2145,3.8484
2146,3.8485
2147,3.8488
2148,3.849
2149,3.8491
2150,3.8495
2151,3.8496
2152,3.8499
2153,3.8501
2154,3.8504
2155,3.8506
2156,3.8509
2157,3.8511
2158,3.8512
2159,3.8515
2160,3.8517
2161,3.852
2162,3.8522
2163,3.8525
2164,3.8526
2165,3.853
2166,3.8531
2167,3.8534
2168,3.8536
2169,3.8538
2170,3.8541
2171,3.8542
2172,3.8545
2173,3.8547
2174,3.855
2175,3.8552
2176,3.8555
2177,3.8557
2178,3.856
2179,3.8561
2180,3.8565
2181,3.8566
2182,3.8569
2183,3.8571
2184,3.8572
2185,3.8576
2186,3.8579
2187,3.858
2188,3.8582
2189,3.8585
2190,3.8587
2191,3.859
2192,3.8592
2193,3.8595
2194,3.8596
2195,3.8599
2196,3.8601
2197,3.8604
2198,3.8606
2199,3.8609
2200,3.8611
2201,3.8614
2202,3.8615
2203,3.8619
2204,3.862
2205,3.8623
2206,3.8625
2207,3.8628
2208,3.863
2209,3.8633
2210,3.8634
2211,3.8638
2212,3.8639
2213,3.8642
2214,3.8644
2215,3.8647
2216,3.8649
2217,3.8652
2218,3.8654
2219,3.8657
2220,3.8658
2221,3.8661
2222,3.8663
2223,3.8666
2224,3.8668
2225,3.8671
2226,3.8673
2227,3.8676
2228,3.8677
2229,3.8681
2230,3.8682
2231,3.8685
2232,3.8687
2233,3.869
2234,3.8692
2235,3.8695
2236,3.8696
2237,3.87
2238,3.8701
2239,3.8704
2240,3.8706
2241,3.8709
2242,3.8711
2243,3.8714
2244,3.8715
2245,3.8719
2246,3.872
2247,3.8723
2248,3.8725
2249,3.8728
2250,3.873
2251,3.8733
2252,3.8735
2253,3.8738
2254,3.8739
2255,3.8742
2256,3.8744
2257,3.8747
2258,3.8749
2259,3.8752
2260,3.8754
2261,3.8757
2262,3.8758
2263,3.8762
2264,3.8763
2265,3.8766
2266,3.8768
2267,3.8771
2268,3.8773
2269,3.8776
2270,3.8777
2271,3.8781
2272,3.8782
2273,3.8785
2274,3.8787
2275,3.879
2276,3.8792
2277,3.8795
2278,3.8796
2279,3.88
2280,3.8801
2281,3.8804
2282,3.8806
2283,3.8809
2284,3.8811
2285,3.8814
2286,3.8816
2287,3.8819
2288,3.882
2289,3.8823
2290,3.8825
2291,3.8828
2292,3.883
2293,3.8833
2294,3.8835
2295,3.8838
2296,3.8839
2297,3.8843
2298,3.8844
2299,3.8847
2300,3.8849
2301,3.8852
2302,3.8854
2303,3.8857
2304,3.8858
2305,3.8862
2306,3.8863
2307,3.8866
2308,3.8868
2309,3.887
2310,3.8873
2311,3.8874
2312,3.8878
2313,3.8879
2314,3.8882
2315,3.8884
2316,3.8887
2317,3.8889
2318,3.8892
2319,3.8893
2320,3.8897
2321,3.8898
2322,3.8901
2323,3.8903
2324,3.8905
2325,3.8908
2326,3.8909
2327,3.8912
2328,3.8914
2329,3.8917
2330,3.8919
2331,3.8922
2332,3.8924
2333,3.8927
2334,3.8928
2335,3.8932
2336,3.8933
2337,3.8936
2338,3.8938
2339,3.8939
2340,3.8943
2341,3.8944
2342,3.8947
2343,3.8949
2344,3.8952
2345,3.8954
2346,3.8957
2347,3.8959
2348,3.8962
2349,3.8963
2350,3.8965
2351,3.8968
2352,3.897
2353,3.8973
2354,3.8974
2355,3.8978
2356,3.8979
2357,3.8982
2358,3.8984
2359,3.8987
2360,3.8989
2361,3.899
2362,3.8993
2363,3.8995
2364,3.8998
2365,3.9
2366,3.9003
2367,3.9005
2368,3.9008
2369,3.9009
2370,3.9011
2371,3.9014
2372,3.9016
2373,3.9019
2374,3.902
2375,3.9024
2376,3.9025
2377,3.9027
2378,3.903
2379,3.9033
2380,3.9035
2381,3.9036
2382,3.904
2383,3.9041
2384,3.9044
2385,3.9046
2386,3.9049
2387,3.9051
2388,3.9052
2389,3.9055
2390,3.9057
2391,3.906
2392,3.9062
2393,3.9065
2394,3.9067
2395,3.907
2396,3.9071
2397,3.9073
2398,3.9076
2399,3.9078
2400,3.9081
2401,3.9082
2402,3.9086
2403,3.9087
2404,3.909
2405,3.9092
2406,3.9095
2407,3.9097
2408,3.9098
2409,3.9102
2410,3.9103
2411,3.9106
2412,3.9108
2413,3.9111
2414,3.9113
2415,3.9116
2416,3.9117
2417,3.9119
2418,3.9122
2419,3.9124
2420,3.9127
2421,3.9129
2422,3.9132
2423,3.9133
2424,3.9136
2425,3.9138
2426,3.9141
2427,3.9143
2428,3.9144
2429,3.9148
2430,3.9149
2431,3.9152
2432,3.9154
2433,3.9157
2434,3.9159
2435,3.9162
2436,3.9163
2437,3.9167
2438,3.9168
2439,3.9171
2440,3.9173
2441,3.9175
2442,3.9178
2443,3.9179
2444,3.9183
2445,3.9184
2446,3.9187
2447,3.9189
2448,3.9192
2449,3.9194
2450,3.9197
2451,3.9198
2452,3.9202
2453,3.9203
2454,3.9206
2455,3.9208
2456,3.9211
2457,3.9213
2458,3.9216
2459,3.9218
2460,3.9221
2461,3.9222
2462,3.9225
2463,3.9227
2464,3.923
2465,3.9232
2466,3.9233
2467,3.9237
2468,3.9238
2469,3.9241
2470,3.9243
2471,3.9246
2472,3.9248
2473,3.9251
2474,3.9252
2475,3.9256
2476,3.9257
2477,3.926
2478,3.9262
2479,3.9265
2480,3.9267
2481,3.927
2482,3.9273
2483,3.9275
2484,3.9278
2485,3.9279
2486,3.9283
2487,3.9284
2488,3.9287
2489,3.9289
2490,3.9292
2491,3.9294
2492,3.9297
2493,3.9299
2494,3.9302
2495,3.9303
2496,3.9306
2497,3.9308
2498,3.9311
2499,3.9314
2500,3.9316
2501,3.9319
2502,3.9321
2503,3.9324
2504,3.9326
2505,3.9329
2506,3.933
2507,3.9333
2508,3.9335
2509,3.9338
2510,3.934
2511,3.9343
2512,3.9346
2513,3.9348
2514,3.9351
2515,3.9353
2516,3.9356
2517,3.9357
2518,3.936
2519,3.9364
2520,3.9365
2521,3.9368
2522,3.937
2523,3.9373
2524,3.9375
2525,3.9378
2526,3.9381
2527,3.9383
2528,3.9386
2529,3.9387
2530,3.9391
2531,3.9394
2532,3.9395
2533,3.9399
2534,3.94
2535,3.9403
2536,3.9405
2537,3.9408
2538,3.9411
2539,3.9413
2540,3.9416
2541,3.9419
2542,3.9421
2543,3.9424
2544,3.9427
2545,3.9429
2546,3.9432
2547,3.9434
2548,3.9437
2549,3.9438
2550,3.9442
2551,3.9445
2552,3.9446
2553,3.9449
2554,3.9453
2555,3.9454
2556,3.9457
2557,3.9461
2558,3.9462
2559,3.9465
2560,3.9469
2561,3.947
2562,3.9473
2563,3.9475
2564,3.9478
2565,3.9481
2566,3.9483
2567,3.9486
2568,3.9489
2569,3.9491
2570,3.9494
2571,3.9497
2572,3.9499
2573,3.9502
2574,3.9505
2575,3.9507
2576,3.951
2577,3.9513
2578,3.9515
2579,3.9518
2580,3.9521
2581,3.9523
2582,3.9526
2583,3.9529
2584,3.953
2585,3.9534
2586,3.9537
2587,3.9538
2588,3.9542
2589,3.9545
2590,3.9546
2591,3.955
2592,3.9553
2593,3.9556
2594,3.9557
2595,3.9561
2596,3.9564
2597,3.9565
2598,3.9569
2599,3.9572
2600,3.9573
2601,3.9577
2602,3.958
2603,3.9581
2604,3.9584
2605,3.9588
2606,3.9589
2607,3.9592
2608,3.9596
2609,3.9599
2610,3.96
2611,3.9604
2612,3.9607
2613,3.9608
2614,3.9612
2615,3.9615
2616,3.9616
2617,3.9619
2618,3.9623
2619,3.9624
2620,3.9627
2621,3.9631
2622,3.9634
2623,3.9635
2624,3.9639
2625,3.9642
2626,3.9643
2627,3.9646
2628,3.965
2629,3.9653
2630,3.9654
2631,3.9658
2632,3.9661
2633,3.9662
2634,3.9666
2635,3.9669
2636,3.967
2637,3.9673
2638,3.9677
2639,3.968
2640,3.9681
2641,3.9685
2642,3.9688
2643,3.9689
2644,3.9693
2645,3.9696
2646,3.9697
2647,3.97
2648,3.9704
2649,3.9707
2650,3.9708
2651,3.9712
2652,3.9715
2653,3.9716
2654,3.972
2655,3.9723
2656,3.9724
2657,3.9727
2658,3.9731
2659,3.9734
2660,3.9735
2661,3.9739
2662,3.9742
2663,3.9743
2664,3.9747
2665,3.975
2666,3.9751
2667,3.9754
2668,3.9758
2669,3.9759
2670,3.9762
2671,3.9766
2672,3.9767
2673,3.977
2674,3.9774
2675,3.9775
2676,3.9778
2677,3.9781
2678,3.9783
2679,3.9786
2680,3.9789
2681,3.9791
2682,3.9794
2683,3.9797
2684,3.9799
2685,3.9802
2686,3.9804
2687,3.9807
2688,3.981
2689,3.9812
2690,3.9815
2691,3.9818
2692,3.982
2693,3.9823
2694,3.9826
2695,3.9828
2696,3.9831
2697,3.9832
2698,3.9836
2699,3.9839
2700,3.984
2701,3.9843
2702,3.9847
2703,3.9848
2704,3.9851
2705,3.9853
2706,3.9856
2707,3.9859
2708,3.9861
2709,3.9864
2710,3.9866
2711,3.9869
2712,3.987
2713,3.9874
2714,3.9877
2715,3.9878
2716,3.9882
2717,3.9883
2718,3.9886
2719,3.9888
2720,3.9891
2721,3.9894
2722,3.9896
2723,3.9899
2724,3.9901
2725,3.9904
2726,3.9905
2727,3.9909
2728,3.991
2729,3.9913
2730,3.9915
2731,3.9918
2732,3.992
2733,3.9923
2734,3.9924
2735,3.9928
2736,3.9929
2737,3.9932
2738,3.9934
2739,3.9937
2740,3.9939
2741,3.9942
2742,3.9944
2743,3.9947
2744,3.9948
2745,3.9951
2746,3.9953
2747,3.9956
2748,3.9958
2749,3.9961
2750,3.9963
2751,3.9964
2752,3.9967
2753,3.9969
2754,3.9972
2755,3.9974
2756,3.9977
2757,3.9978
2758,3.998
2759,3.9983
2760,3.9985
2761,3.9988
2762,3.999
2763,3.9991
2764,3.9994
2765,3.9996
2766,3.9999
2767,4.0001
2768,4.0002
2769,4.0006
2770,4.0007
2771,4.0009
2772,4.0012
2773,4.0013
2774,4.0017
2775,4.0018
2776,4.002
2777,4.0023
2778,4.0025
2779,4.0026
2780,4.0029
2781,4.0031
2782,4.0033
2783,4.0034
2784,4.0037
2785,4.0039
2786,4.004
2787,4.0044
2788,4.0045
2789,4.0047
2790,4.005
2791,4.0052
2792,4.0053
2793,4.0055
2794,4.0058
2795,4.006
2796,4.0061
2797,4.0063
2798,4.0066
2799,4.0067
2800,4.0069
2801,4.0071
2802,4.0074
2803,4.0075
2804,4.0077
2805,4.0079
2806,4.0082
2807,4.0083
2808,4.0085
2809,4.0087
2810,4.009
2811,4.0091
2812,4.0093
2813,4.0094
2814,4.0096
2815,4.0099
2816,4.0101
2817,4.0102
2818,4.0104
2819,4.0106
2820,4.0107
2821,4.011
2822,4.0112
2823,4.0114
2824,4.0115
2825,4.0117
2826,4.0118
2827,4.0121
2828,4.0123
2829,4.0125
2830,4.0126
2831,4.0128
2832,4.0129
2833,4.0131
2834,4.0133
2835,4.0136
2836,4.0137
2837,4.0139
2838,4.0141
2839,4.0142
2840,4.0144
2841,4.0145
2842,4.0147
2843,4.0148
2844,4.0152
2845,4.0153
2846,4.0155
2847,4.0156
2848,4.0158
2849,4.016
2850,4.0161
2851,4.0163
2852,4.0164
2853,4.0166
2854,4.0168
2855,4.0171
2856,4.0172
2857,4.0174
2858,4.0175
2859,4.0177
2860,4.0179
2861,4.018
2862,4.0182
2863,4.0183
2864,4.0185
2865,4.0187
2866,4.0188
2867,4.019
2868,4.0191
2869,4.0193
2870,4.0195
2871,4.0196
2872,4.0198
2873,4.0199
2874,4.0201
2875,4.0203
2876,4.0204
2877,4.0207
2878,4.0209
2879,4.021
2880,4.0212
2881,4.0214
2882,4.0215
2883,4.0217
2884,4.0218
2885,4.022
2886,4.0222
2887,4.0223
2888,4.0225
2889,4.0226
2890,4.0228
2891,4.023
2892,4.0231
2893,4.0233
2894,4.0234
2895,4.0236
2896,4.0237
2897,4.0239
2898,4.0241
2899,4.0242
2900,4.0244
2901,4.0245
2902,4.0247
2903,4.0249
2904,4.025
2905,4.0252
2906,4.0253
2907,4.0255
2908,4.0257
2909,4.0258
2910,4.026
2911,4.0261
2912,4.0263
2913,4.0264
2914,4.0266
2915,4.0268
2916,4.0269
2917,4.0271
2918,4.0272
2919,4.0274
2920,4.0276
2921,4.0277
2922,4.0279
2923,4.028
2924,4.0282
2925,4.0284
2926,4.0284
2927,4.0287
2928,4.0287
2929,4.029
2930,4.0291
2931,4.0293
2932,4.0295
2933,4.0295
2934,4.0296
2935,4.0299
2936,4.0301
2937,4.0301
2938,4.0303
2939,4.0304
2940,4.0306
2941,4.0307
2942,4.0311
2943,4.0312
2944,4.0314
2945,4.0315
2946,4.0317
2947,4.0317
2948,4.032
2949,4.0322
2950,4.0323
2951,4.0325
2952,4.0326
2953,4.0328
2954,4.033
2955,4.0331
2956,4.0333
2957,4.0334
2958,4.0336
2959,4.0338
2960,4.0339
2961,4.0341
2962,4.0342
2963,4.0344
2964,4.0345
2965,4.0347
2966,4.0349
2967,4.035
2968,4.0352
2969,4.0353
2970,4.0355
2971,4.0357
2972,4.0358
2973,4.036
2974,4.0363
2975,4.0365
2976,4.0366
2977,4.0368
2978,4.0369
2979,4.0371
2980,4.0372
2981,4.0374
2982,4.0376
2983,4.0377
2984,4.0379
2985,4.038
2986,4.0384
2987,4.0385
2988,4.0387
2989,4.0388
2990,4.039
2991,4.0392
2992,4.0393
2993,4.0395
2994,4.0398
2995,4.04
2996,4.0401
2997,4.0403
2998,4.0404
2999,4.0406
3000,4.0407
3001,4.0411
3002,4.0412
3003,4.0414
3004,4.0415
3005,4.0417
3006,4.0419
3007,4.0422
3008,4.0423
3009,4.0425
3010,4.0427
3011,4.0428
3012,4.043
3013,4.0433
3014,4.0434
3015,4.0436
3016,4.0438
3017,4.0441
3018,4.0442
3019,4.0444
3020,4.0446
3021,4.0449
3022,4.045
3023,4.0452
3024,4.0454
3025,4.0457
3026,4.0458
3027,4.046
3028,4.0463
3029,4.0465
3030,4.0466
3031,4.0468
3032,4.0471
3033,4.0473
3034,4.0474
3035,4.0477
3036,4.0479
3037,4.0481
3038,4.0484
3039,4.0485
3040,4.0487
3041,4.049
3042,4.0492
3043,4.0493
3044,4.0496
3045,4.0498
3046,4.0501
3047,4.0503
3048,4.0504
3049,4.0508
3050,4.0509
3051,4.0512
3052,4.0514
3053,4.0515
3054,4.0519
3055,4.052
3056,4.0523
3057,4.0525
3058,4.0528
3059,4.053
3060,4.0531
3061,4.0535
3062,4.0536
3063,4.0539
3064,4.0541
3065,4.0544
3066,4.0546
3067,4.0549
3068,4.055
3069,4.0554
3070,4.0555
3071,4.0558
3072,4.0562
3073,4.0563
3074,4.0566
3075,4.0568
3076,4.0571
3077,4.0573
3078,4.0576
3079,4.0577
3080,4.0581
3081,4.0584
3082,4.0585
3083,4.0589
3084,4.059
3085,4.0593
3086,4.0597
3087,4.0598
3088,4.0601
3089,4.0604
3090,4.0606
3091,4.0609
3092,4.0612
3093,4.0614
3094,4.0617
3095,4.0619
3096,4.0622
3097,4.0625
3098,4.0628
3099,4.063
3100,4.0633
3101,4.0636
3102,4.0638
3103,4.0641
3104,4.0644
3105,4.0647
3106,4.0649
3107,4.0652
3108,4.0655
3109,4.0657
3110,4.066
3111,4.0663
3112,4.0666
3113,4.067
3114,4.0671
3115,4.0674
3116,4.0678
3117,4.0681
3118,4.0682
3119,4.0685
3120,4.0689
3121,4.0692
3122,4.0695
3123,4.0697
3124,4.07
3125,4.0703
3126,4.0706
3127,4.0709
3128,4.0712
3129,4.0714
3130,4.0717
3131,4.072
3132,4.0724
3133,4.0727
3134,4.073
3135,4.0732
3136,4.0735
3137,4.0738
3138,4.0741
3139,4.0744
3140,4.0747
3141,4.0751
3142,4.0752
3143,4.0755
3144,4.0759
3145,4.0762
3146,4.0765
3147,4.0768
3148,4.0771
3149,4.0774
3150,4.0778
3151,4.0779
3152,4.0782
3153,4.0786
3154,4.0789
3155,4.0792
3156,4.0795
3157,4.0798
3158,4.0801
3159,4.0805
3160,4.0808
3161,4.0811
3162,4.0813
3163,4.0816
3164,4.0819
3165,4.0822
3166,4.0825
3167,4.0828
3168,4.0832
3169,4.0835
3170,4.0838
3171,4.0841
3172,4.0844
3173,4.0848
3174,4.0851
3175,4.0854
3176,4.0855
3177,4.0859
3178,4.0862
3179,4.0865
3180,4.0868
3181,4.0871
3182,4.0875
3183,4.0878
3184,4.0881
3185,4.0884
3186,4.0887
3187,4.089
3188,4.0894
3189,4.0897
3190,4.09
3191,4.0903
3192,4.0906
3193,4.0908
3194,4.0911
3195,4.0914
3196,4.0917
3197,4.0921
3198,4.0924
3199,4.0927
3200,4.093
3201,4.0933
3202,4.0936
3203,4.094
3204,4.0943
3205,4.0946
3206,4.0949
3207,4.0951
3208,4.0954
3209,4.0957
3210,4.096
3211,4.0964
3212,4.0967
3213,4.097
3214,4.0973
3215,4.0976
3216,4.0979
3217,4.0983
3218,4.0986
3219,4.0987
3220,4.0991
3221,4.0994
3222,4.0997
3223,4.1
3224,4.1003
3225,4.1006
3226,4.101
3227,4.1013
3228,4.1016
3229,4.1018
3230,4.1021
3231,4.1024
3232,4.1027
3233,4.103
3234,4.1033
3235,4.1037
3236,4.104
3237,4.1041
3238,4.1045
3239,4.1048
3240,4.1051
3241,4.1054
3242,4.1057
3243,4.106
3244,4.1062
3245,4.1065
3246,4.1068
3247,4.1072
3248,4.1075
3249,4.1078
3250,4.1079
3251,4.1083
3252,4.1086
3253,4.1089
3254,4.1092
3255,4.1094
3256,4.1097
3257,4.11
3258,4.1103
3259,4.1106
3260,4.1108
3261,4.1111
3262,4.1114
3263,4.1118
3264,4.1121
3265,4.1122
3266,4.1126
3267,4.1129
3268,4.1132
3269,4.1133
3270,4.1137
3271,4.114
3272,4.1143
3273,4.1145
3274,4.1148
3275,4.1151
3276,4.1154
3277,4.1156
3278,4.1159
3279,4.1162
3280,4.1164
3281,4.1167
3282,4.117
3283,4.1173
3284,4.1175
3285,4.1178
3286,4.1181
3287,4.1183
3288,4.1186
3289,4.1189
3290,4.1191
3291,4.1194
3292,4.1197
3293,4.1199
3294,4.1202
3295,4.1205
3296,4.1207
3297,4.121
3298,4.1211
3299,4.1215
3300,4.1218
3301,4.1219
3302,4.1222
3303,4.1226
3304,4.1227
3305,4.123
3306,4.1232
3307,4.1235
3308,4.1238
3309,4.124
3310,4.1243
3311,4.1245
3312,4.1248
3313,4.1251
3314,4.1253
3315,4.1256
3316,4.1257
3317,4.1261
3318,4.1262
3319,4.1265
3320,4.1267
3321,4.127
3322,4.1272
3323,4.1275
3324,4.1276
3325,4.128
3326,4.1281
3327,4.1284
3328,4.1286
3329,4.1289
3330,4.1291
3331,4.1294
3332,4.1296
3333,4.1299
3334,4.13
3335,4.1303
3336,4.1305
3337,4.1308
3338,4.131
3339,4.1311
3340,4.1315
3341,4.1316
3342,4.1319
3343,4.1321
3344,4.1324
3345,4.1326
3346,4.1327
3347,4.1331
3348,4.1332
3349,4.1334
3350,4.1337
3351,4.1338
3352,4.134
3353,4.1343
3354,4.1345
3355,4.1348
3356,4.135
3357,4.1351
3358,4.1354
3359,4.1356
3360,4.1358
3361,4.1361
3362,4.1362
3363,4.1364
3364,4.1365
3365,4.1369
3366,4.137
3367,4.1372
3368,4.1375
3369,4.1377
3370,4.1378
3371,4.138
3372,4.1383
3373,4.1385
3374,4.1386
3375,4.1389
3376,4.1391
3377,4.1392
3378,4.1394
3379,4.1396
3380,4.1399
3381,4.14
3382,4.1402
3383,4.1404
3384,4.1405
3385,4.1408
3386,4.141
3387,4.1412
3388,4.1413
3389,4.1415
3390,4.1416
3391,4.1419
3392,4.1421
3393,4.1423
3394,4.1424
3395,4.1426
3396,4.1427
3397,4.1429
3398,4.1432
3399,4.1434
3400,4.1435
3401,4.1437
3402,4.1439
3403,4.144
3404,4.1442
3405,4.1443
3406,4.1445
3407,4.1448
3408,4.145
3409,4.1451
3410,4.1453
3411,4.1454
3412,4.1456
3413,4.1458
3414,4.1459
3415,4.1461
3416,4.1462
3417,4.1464
3418,4.1466
3419,4.1467
3420,4.1469
3421,4.147
3422,4.1472
3423,4.1473
3424,4.1475
3425,4.1477
3426,4.1478
3427,4.148
3428,4.1481
3429,4.1483
3430,4.1485
3431,4.1486
3432,4.1488
3433,4.1489
3434,4.1491
3435,4.1493
3436,4.1494
3437,4.1494
3438,4.1496
3439,4.1497
3440,4.1499
3441,4.15
3442,4.1502
3443,4.1504
3444,4.1505
3445,4.1507
3446,4.1508
3447,4.151
3448,4.151
3449,4.1512
3450,4.1513
3451,4.1515
3452,4.1516
3453,4.1518
3454,4.152
3455,4.152
3456,4.1521
3457,4.1523
3458,4.1524
3459,4.1526
3460,4.1527
3461,4.1527
3462,4.1529
3463,4.1531
3464,4.1532
3465,4.1534
3466,4.1534
3467,4.1535
3468,4.1537
3469,4.1539
3470,4.154
3471,4.154
3472,4.1542
3473,4.1543
3474,4.1545
3475,4.1545
3476,4.1547
3477,4.1548
3478,4.155
3479,4.155
3480,4.1551
3481,4.1553
3482,4.1555
3483,4.1555
3484,4.1556
3485,4.1558
3486,4.1558
3487,4.1559
3488,4.1561
3489,4.1562
3490,4.1562
3491,4.1564
3492,4.1566
3493,4.1566
3494,4.1567
3495,4.1569
3496,4.1569
3497,4.157
3498,4.1572
3499,4.1572
3500,4.1574
3501,4.1575
3502,4.1575
3503,4.1577
3504,4.1578
3505,4.1578
3506,4.158
3507,4.1582
3508,4.1582
3509,4.1583
3510,4.1585
3511,4.1585
3512,4.1586
3513,4.1586
3514,4.1588
3515,4.1589
3516,4.1589
3517,4.1591
3518,4.1591
3519,4.1593
3520,4.1594
3521,4.1594
3522,4.1596
3523,4.1596
3524,4.1597
3525,4.1597
3526,4.1599
3527,4.1601
3528,4.1601
3529,4.1602
3530,4.1602
3531,4.1604
3532,4.1604
3533,4.1605
3534,4.1607
3535,4.1607
3536,4.1609
3537,4.1609
3538,4.161
3539,4.161
3540,4.1612
3541,4.1612
3542,4.1613
3543,4.1613
3544,4.1615
3545,4.1616
3546,4.1616
3547,4.1618
3548,4.1618
3549,4.162
3550,4.162
3551,4.1621
3552,4.1621
3553,4.1623
3554,4.1623
3555,4.1624
3556,4.1624
3557,4.1626
3558,4.1626
3559,4.1628
3560,4.1628
3561,4.1629
3562,4.1629
3563,4.1631
3564,4.1631
3565,4.1632
3566,4.1632
3567,4.1634
3568,4.1634
3569,4.1636
3570,4.1636
3571,4.1637
3572,4.1637
3573,4.1639
3574,4.1639
3575,4.164
3576,4.164
3577,4.1642
3578,4.1642
3579,4.1643
3580,4.1643
3581,4.1645
3582,4.1645
3583,4.1647
3584,4.1647
3585,4.1648
3586,4.1648
3587,4.165
3588,4.165
3589,4.1651
3590,4.1651
3591,4.1653
3592,4.1653
3593,4.1655
3594,4.1655
3595,4.1656
3596,4.1656
3597,4.1658
3598,4.1658
3599,4.1659
3600,4.1659
3601,4.1661
3602,4.1661
3603,4.1663
3604,4.1663
3605,4.1664
3606,4.1664
3607,4.1666
3608,4.1666
3609,4.1667
3610,4.1667
3611,4.1669
3612,4.1669
3613,4.167
3614,4.1672
3615,4.1672
3616,4.1674
3617,4.1674
3618,4.1675
3619,4.1675
3620,4.1677
3621,4.1677
3622,4.1678
3623,4.1678
3624,4.168
3625,4.168
3626,4.1682
3627,4.1682
3628,4.1683
3629,4.1683
3630,4.1685
3631,4.1685
3632,4.1686
3633,4.1688
3634,4.1688
3635,4.169
3636,4.169
3637,4.1691
3638,4.1691
3639,4.1693
3640,4.1693
3641,4.1694
3642,4.1694
3643,4.1696
3644,4.1697
3645,4.1697
3646,4.1699
3647,4.1699
3648,4.1701
3649,4.1701
3650,4.1702
3651,4.1702
3652,4.1704
3653,4.1705
3654,4.1705
3655,4.1707
3656,4.1707
3657,4.1709
3658,4.171
3659,4.171
3660,4.1712
3661,4.1713
3662,4.1713
3663,4.1715
3664,4.1715
3665,4.1717
3666,4.1718
