,voltage
1896,3.8019
1897,3.8021
1898,3.8023
1899,3.8024
1900,3.8026
1901,3.8027
1902,3.8029
1903,3.8032
1904,3.8034
1905,3.8035
1906,3.8037
1907,3.8039
1908,3.804
1909,3.8042
1910,3.8043
1911,3.8045
1912,3.8046
1913,3.8048
1914,3.805
1915,3.8051
1916,3.8053
1917,3.8054
1918,3.8056
1919,3.8058
1920,3.8059
1921,3.8062
1922,3.8064
1923,3.8066
1924,3.8067
1925,3.8069
1926,3.807
1927,3.8072
1928,3.8073
1929,3.8075
1930,3.8077
1931,3.8078
1932,3.808
1933,3.8083
1934,3.8085
1935,3.8086
1936,3.8088
1937,3.8089
1938,3.8091
1939,3.8093
1940,3.8094
1941,3.8096
1942,3.8097
1943,3.8099
1944,3.8102
1945,3.8104
1946,3.8105
1947,3.8107
1948,3.8108
1949,3.811
1950,3.8112
1951,3.8113
1952,3.8116
1953,3.8118
1954,3.812
1955,3.8121
1956,3.8123
1957,3.8124
1958,3.8126
1959,3.8127
1960,3.8131
1961,3.8132
1962,3.8134
1963,3.8135
1964,3.8137
1965,3.8139
1966,3.814
1967,3.8142
1968,3.8145
1969,3.8147
1970,3.8148
1971,3.815
1972,3.8151
1973,3.8153
1974,3.8154
1975,3.8158
1976,3.8159
1977,3.8161
1978,3.8162
1979,3.8164
1980,3.8166
1981,3.8169
1982,3.817
1983,3.8172
1984,3.8174
1985,3.8175
1986,3.8177
1987,3.818
1988,3.8181
1989,3.8183
1990,3.8185
1991,3.8186
1992,3.8189
1993,3.8191
1994,3.8193
1995,3.8194
1996,3.8196
1997,3.8197
1998,3.8201
1999,3.8202
2000,3.8204
2001,3.8205
2002,3.8207
2003,3.821
2004,3.8212
2005,3.8213
2006,3.8215
2007,3.8216
2008,3.822
2009,3.8221
2010,3.8223
2011,3.8224
2012,3.8226
2013,3.8229
2014,3.8231
2015,3.8232
2016,3.8234
2017,3.8237
2018,3.8239
2019,3.824
2020,3.8242
2021,3.8243
2022,3.8247
2023,3.8248
2024,3.825
2025,3.8251
2026,3.8255
2027,3.8256
2028,3.8258
2029,3.8259
2030,3.8262
2031,3.8264
2032,3.8266
2033,3.8267
2034,3.827
2035,3.8272
2036,3.8274
2037,3.8275
2038,3.8278
2039,3.828
2040,3.8282
2041,3.8283
2042,3.8286
2043,3.8288
2044,3.8289
2045,3.8293
2046,3.8294
2047,3.8296
2048,3.8297
2049,3.8301
2050,3.8302
2051,3.8304
2052,3.8305
2053,3.8309
2054,3.831
2055,3.8312
2056,3.8315
2057,3.8316
2058,3.8318
2059,3.8321
2060,3.8323
2061,3.8324
2062,3.8326
2063,3.8329
2064,3.8331
2065,3.8332
2066,3.8336
2067,3.8337
2068,3.8339
2069,3.8342
2070,3.8343
2071,3.8345
2072,3.8348
2073,3.835
2074,3.8351
2075,3.8353
2076,3.8356
2077,3.8358
2078,3.8361
2079,3.8363
2080,3.8364
2081,3.8367
2082,3.8369
2083,3.837
2084,3.8374
2085,3.8375
2086,3.8377
2087,3.838
2088,3.8382
2089,3.8383
2090,3.8386
2091,3.8388
2092,3.8391
2093,3.8393
2094,3.8394
2095,3.8397
2096,3.8399
2097,3.8401
2098,3.8404
2099,3.8405
2100,3.8407
2101,3.841
2102,3.8412
2103,3.8415
2104,3.8417
2105,3.8418
2106,3.8421
2107,3.8423
2108,3.8424
2109,3.8428
2110,3.8429
2111,3.8432
2112,3.8434
2113,3.8436
2114,3.8439
2115,3.844
2116,3.8444
2117,3.8445
2118,3.8447
2119,3.845
2120,3.8451
2121,3.8455
2122,3.8456
2123,3.8459
2124,3.8461
2125,3.8463
2126,3.8466
2127,3.8467
2128,3.8471
2129,3.8472
2130,3.8474
2131,3.8477
2132,3.8478
2133,3.8482
2134,3.8483
2135,3.8486
2136,3.8488
2137,3.849
2138,3.8493
2139,3.8494
2140,3.8498
2141,3.8499
2142,3.8502
2143,3.8504
2144,3.8507
2145,3.8509
2146,3.851
2147,3.8513
2148,3.8515
2149,3.8518
2150,3.852
2151,3.8523
2152,3.8525
2153,3.8528
2154,3.8529
2155,3.8532
2156,3.8534
2157,3.8536
2158,3.8539
2159,3.854
2160,3.8544
2161,3.8545
2162,3.8548
2163,3.855
2164,3.8553
2165,3.8555
2166,3.8558
2167,3.8559
2168,3.8563
2169,3.8564
2170,3.8567
2171,3.8569
2172,3.8572
2173,3.8574
2174,3.8577
2175,3.8579
2176,3.8582
2177,3.8583
2178,3.8586
2179,3.8588
2180,3.859
2181,3.8593
2182,3.8594
2183,3.8598
2184,3.8601
2185,3.8602
2186,3.8606
2187,3.8607
2188,3.8609
2189,3.8612
2190,3.8613
2191,3.8617
2192,3.862
2193,3.8621
2194,3.8625
2195,3.8626
2196,3.8629
2197,3.8631
2198,3.8634
2199,3.8636
2200,3.8639
2201,3.864
2202,3.8644
2203,3.8645
2204,3.8648
2205,3.865
2206,3.8653
2207,3.8655
2208,3.8656
2209,3.866
2210,3.8661
2211,3.8664
2212,3.8666
2213,3.8669
2214,3.8672
2215,3.8674
2216,3.8677
2217,3.8679
2218,3.8682
2219,3.8683
2220,3.8687
2221,3.8688
2222,3.8691
2223,3.8693
2224,3.8696
2225,3.8698
2226,3.8701
2227,3.8702
2228,3.8706
2229,3.8707
2230,3.871
2231,3.8712
2232,3.8715
2233,3.8717
2234,3.872
2235,3.8722
2236,3.8725
2237,3.8726
2238,3.8729
2239,3.8731
2240,3.8734
2241,3.8736
2242,3.8739
2243,3.8741
2244,3.8744
2245,3.8745
2246,3.8749
2247,3.875
2248,3.8753
2249,3.8756
2250,3.8758
2251,3.876
2252,3.8763
2253,3.8764
2254,3.8768
2255,3.8771
2256,3.8772
2257,3.8774
2258,3.8777
2259,3.878
2260,3.8782
2261,3.8783
2262,3.8787
2263,3.8788
2264,3.8791
2265,3.8795
2266,3.8796
2267,3.8799
2268,3.8801
2269,3.8804
2270,3.8806
2271,3.8809
2272,3.881
2273,3.8812
2274,3.8815
2275,3.8817
2276,3.882
2277,3.8823
2278,3.8825
2279,3.8826
2280,3.883
2281,3.8833
2282,3.8834
2283,3.8837
2284,3.8839
2285,3.8842
2286,3.8844
2287,3.8845
2288,3.8849
2289,3.8852
2290,3.8853
2291,3.8855
2292,3.8858
2293,3.886
2294,3.8863
2295,3.8864
2296,3.8868
2297,3.8869
2298,3.8872
2299,3.8874
2300,3.8877
2301,3.8879
2302,3.8882
2303,3.8884
2304,3.8887
2305,3.8888
2306,3.8891
2307,3.8893
2308,3.8896
2309,3.8898
2310,3.8901
2311,3.8903
2312,3.8906
2313,3.8907
2314,3.8911
2315,3.8912
2316,3.8914
2317,3.8917
2318,3.8918
2319,3.8922
2320,3.8923
2321,3.8926
2322,3.8928
2323,3.8931
2324,3.8933
2325,3.8936
2326,3.8938
2327,3.8941
2328,3.8942
2329,3.8945
2330,3.8947
2331,3.8949
2332,3.8952
2333,3.8953
2334,3.8957
2335,3.8958
2336,3.8961
2337,3.8963
2338,3.8966
2339,3.8968
2340,3.8971
2341,3.8972
2342,3.8976
2343,3.8977
2344,3.8979
2345,3.8982
2346,3.8984
2347,3.8987
2348,3.8988
2349,3.8992
2350,3.8993
2351,3.8996
2352,3.8998
2353,3.9001
2354,3.9003
2355,3.9004
2356,3.9007
2357,3.9009
2358,3.9012
2359,3.9014
2360,3.9017
2361,3.9019
2362,3.9022
2363,3.9023
2364,3.9025
2365,3.9028
2366,3.903
2367,3.9033
2368,3.9034
2369,3.9038
2370,3.9039
2371,3.9042
2372,3.9044
2373,3.9046
2374,3.9049
2375,3.905
2376,3.9053
2377,3.9055
2378,3.9058
2379,3.906
2380,3.9063
2381,3.9065
2382,3.9068
2383,3.9069
2384,3.9071
2385,3.9074
2386,3.9076
2387,3.9079
2388,3.908
2389,3.9084
2390,3.9085
2391,3.9088
2392,3.909
2393,3.9093
2394,3.9095
2395,3.9096
2396,3.91
2397,3.9101
2398,3.9104
2399,3.9106
2400,3.9109
2401,3.9111
2402,3.9114
2403,3.9115
2404,3.9117
2405,3.912
2406,3.9122
2407,3.9125
2408,3.9127
2409,3.913
2410,3.9131
2411,3.9134
2412,3.9136
2413,3.9139
2414,3.9141
2415,3.9144
2416,3.9146
2417,3.9147
2418,3.915
2419,3.9152
2420,3.9155
2421,3.9157
2422,3.916
2423,3.9161
2424,3.9165
2425,3.9166
2426,3.9169
2427,3.9171
2428,3.9174
2429,3.9176
2430,3.9179
2431,3.9181
2432,3.9184
2433,3.9185
2434,3.9187
2435,3.919
2436,3.9192
2437,3.9195
2438,3.9196
2439,3.92
2440,3.9201
2441,3.9204
2442,3.9206
2443,3.9209
2444,3.9211
2445,3.9214
2446,3.9215
2447,3.9219
2448,3.922
2449,3.9223
2450,3.9225
2451,3.9228
2452,3.923
2453,3.9233
2454,3.9235
2455,3.9238
2456,3.9239
2457,3.9242
2458,3.9244
2459,3.9247
2460,3.9249
2461,3.9252
2462,3.9254
2463,3.9257
2464,3.9258
2465,3.9262
2466,3.9263
2467,3.9266
2468,3.9268
2469,3.9271
2470,3.9273
2471,3.9276
2472,3.9277
2473,3.9281
2474,3.9282
2475,3.9285
2476,3.9287
2477,3.929
2478,3.9293
2479,3.9295
2480,3.9298
2481,3.93
2482,3.9303
2483,3.9304
2484,3.9308
2485,3.9309
2486,3.9312
2487,3.9314
2488,3.9317
2489,3.932
2490,3.9322
2491,3.9325
2492,3.9327
2493,3.933
2494,3.9331
2495,3.9335
2496,3.9338
2497,3.9339
2498,3.9343
2499,3.9344
2500,3.9347
2501,3.9349
2502,3.9352
2503,3.9354
2504,3.9357
2505,3.936
2506,3.9362
2507,3.9365
2508,3.9366
2509,3.937
2510,3.9373
2511,3.9374
2512,3.9377
2513,3.9379
2514,3.9382
2515,3.9384
2516,3.9387
2517,3.939
2518,3.9392
2519,3.9395
2520,3.9398
2521,3.94
2522,3.9403
2523,3.9404
2524,3.9408
2525,3.9409
2526,3.9412
2527,3.9416
2528,3.9417
2529,3.942
2530,3.9424
2531,3.9425
2532,3.9428
2533,3.943
2534,3.9433
2535,3.9436
2536,3.9438
2537,3.9441
2538,3.9444
2539,3.9446
2540,3.9449
2541,3.9451
2542,3.9454
2543,3.9457
2544,3.9458
2545,3.9462
2546,3.9465
2547,3.9466
2548,3.947
2549,3.9473
2550,3.9474
2551,3.9478
2552,3.9481
2553,3.9482
2554,3.9485
2555,3.9487
2556,3.949
2557,3.9493
2558,3.9495
2559,3.9498
2560,3.9501
2561,3.9503
2562,3.9506
2563,3.9509
2564,3.9512
2565,3.9514
2566,3.9517
2567,3.952
2568,3.9522
2569,3.9525
2570,3.9528
2571,3.953
2572,3.9533
2573,3.9536
2574,3.9538
2575,3.9541
2576,3.9544
2577,3.9546
2578,3.9549
2579,3.9552
2580,3.9555
2581,3.9557
2582,3.956
2583,3.9563
2584,3.9565
2585,3.9568
2586,3.9571
2587,3.9573
2588,3.9576
2589,3.9579
2590,3.9582
2591,3.9584
2592,3.9587
2593,3.959
2594,3.9592
2595,3.9595
2596,3.9598
2597,3.96
2598,3.9603
2599,3.9606
2600,3.9609
2601,3.9611
2602,3.9614
2603,3.9617
2604,3.9619
2605,3.9622
2606,3.9625
2607,3.9627
2608,3.963
2609,3.9633
2610,3.9636
2611,3.9638
2612,3.9641
2613,3.9644
2614,3.9648
2615,3.9649
2616,3.9652
2617,3.9654
2618,3.9657
2619,3.966
2620,3.9663
2621,3.9665
2622,3.9668
2623,3.9671
2624,3.9673
2625,3.9676
2626,3.9679
2627,3.9682
2628,3.9684
2629,3.9687
2630,3.969
2631,3.9692
2632,3.9695
2633,3.9698
2634,3.9702
2635,3.9703
2636,3.9706
2637,3.9709
2638,3.9711
2639,3.9714
2640,3.9717
2641,3.9719
2642,3.9722
2643,3.9725
2644,3.9729
2645,3.973
2646,3.9733
2647,3.9736
2648,3.9738
2649,3.9741
2650,3.9744
2651,3.9748
2652,3.9749
2653,3.9752
2654,3.9756
2655,3.9757
2656,3.976
2657,3.9763
2658,3.9765
2659,3.9768
2660,3.9771
2661,3.9773
2662,3.9776
2663,3.9779
2664,3.9781
2665,3.9784
2666,3.9787
2667,3.9789
2668,3.9792
2669,3.9795
2670,3.9797
2671,3.98
2672,3.9803
2673,3.9805
2674,3.9808
2675,3.9811
2676,3.9813
2677,3.9816
2678,3.9819
2679,3.9821
2680,3.9824
2681,3.9825
2682,3.9829
2683,3.9832
2684,3.9833
2685,3.9837
2686,3.9838
2687,3.9841
2688,3.9844
2689,3.9846
2690,3.9849
2691,3.9852
2692,3.9854
2693,3.9857
2694,3.9859
2695,3.9862
2696,3.9865
2697,3.9867
2698,3.987
2699,3.9871
2700,3.9875
2701,3.9876
2702,3.9879
2703,3.9883
2704,3.9884
2705,3.9887
2706,3.9889
2707,3.9892
2708,3.9894
2709,3.9897
2710,3.99
2711,3.9902
2712,3.9905
2713,3.9906
2714,3.991
2715,3.9911
2716,3.9914
2717,3.9916
2718,3.9919
2719,3.9921
2720,3.9924
2721,3.9925
2722,3.9929
2723,3.993
2724,3.9933
2725,3.9935
2726,3.9938
2727,3.994
2728,3.9943
2729,3.9945
2730,3.9948
2731,3.9949
2732,3.9952
2733,3.9954
2734,3.9957
2735,3.9959
2736,3.9962
2737,3.9964
2738,3.9967
2739,3.9968
2740,3.997
2741,3.9973
2742,3.9975
2743,3.9978
2744,3.9979
2745,3.9983
2746,3.9984
2747,3.9986
2748,3.9989
2749,3.9991
2750,3.9994
2751,3.9995
2752,3.9997
2753,4.0
2754,4.0002
2755,4.0005
2756,4.0006
2757,4.0008
2758,4.0011
2759,4.0013
2760,4.0014
2761,4.0018
2762,4.0019
2763,4.0022
2764,4.0024
2765,4.0026
2766,4.0027
2767,4.003
2768,4.0032
2769,4.0033
2770,4.0037
2771,4.0038
2772,4.004
2773,4.0043
2774,4.0045
2775,4.0046
2776,4.0049
2777,4.0051
2778,4.0053
2779,4.0056
2780,4.0057
2781,4.0059
2782,4.006
2783,4.0064
2784,4.0065
2785,4.0067
2786,4.0068
2787,4.0072
2788,4.0073
2789,4.0075
2790,4.0076
2791,4.008
2792,4.0081
2793,4.0083
2794,4.0084
2795,4.0087
2796,4.0089
2797,4.0091
2798,4.0092
2799,4.0094
2800,4.0097
2801,4.0099
2802,4.01
2803,4.0102
2804,4.0103
2805,4.0107
2806,4.0108
2807,4.011
2808,4.0111
2809,4.0113
2810,4.0116
2811,4.0118
2812,4.0119
2813,4.0121
2814,4.0122
2815,4.0124
2816,4.0126
2817,4.0129
2818,4.013
2819,4.0132
2820,4.0134
2821,4.0135
2822,4.0137
2823,4.0138
2824,4.0141
2825,4.0143
2826,4.0145
2827,4.0146
2828,4.0148
2829,4.0149
2830,4.0151
2831,4.0153
2832,4.0154
2833,4.0157
2834,4.0159
2835,4.0161
2836,4.0162
2837,4.0164
2838,4.0165
2839,4.0167
2840,4.0168
2841,4.017
2842,4.0172
2843,4.0173
2844,4.0175
2845,4.0176
2846,4.018
2847,4.0181
2848,4.0183
2849,4.0184
2850,4.0186
2851,4.0188
2852,4.0189
2853,4.0191
2854,4.0192
2855,4.0194
2856,4.0195
2857,4.0197
2858,4.0199
2859,4.02
2860,4.0202
2861,4.0203
2862,4.0205
2863,4.0207
2864,4.0208
2865,4.021
2866,4.0211
2867,4.0213
2868,4.0215
2869,4.0216
2870,4.0218
2871,4.0219
2872,4.0221
2873,4.0224
2874,4.0224
2875,4.0226
2876,4.0227
2877,4.0229
2878,4.023
2879,4.0232
2880,4.0235
2881,4.0237
2882,4.0238
2883,4.024
2884,4.024
2885,4.0243
2886,4.0245
2887,4.0245
2888,4.0248
2889,4.0249
2890,4.0249
2891,4.0253
2892,4.0254
2893,4.0256
2894,4.0256
2895,4.0259
2896,4.0259
2897,4.0261
2898,4.0262
2899,4.0264
2900,4.0265
2901,4.0267
2902,4.0269
2903,4.027
2904,4.0272
2905,4.0273
2906,4.0275
2907,4.0276
2908,4.0278
2909,4.028
2910,4.0281
2911,4.0283
2912,4.0284
2913,4.0286
2914,4.0288
2915,4.0289
2916,4.0291
2917,4.0292
2918,4.0294
2919,4.0296
2920,4.0297
2921,4.0299
2922,4.03
2923,4.0302
2924,4.0303
2925,4.0305
2926,4.0307
2927,4.0308
2928,4.031
2929,4.0311
2930,4.0313
2931,4.0315
2932,4.0316
2933,4.0318
2934,4.0319
2935,4.0321
2936,4.0323
2937,4.0324
2938,4.0326
2939,4.0329
2940,4.033
2941,4.0332
2942,4.0334
2943,4.0335
2944,4.0337
2945,4.0338
2946,4.034
2947,4.0342
2948,4.0343
2949,4.0345
2950,4.0346
2951,4.0348
2952,4.035
2953,4.0351
2954,4.0353
2955,4.0354
2956,4.0356
2957,4.0357
2958,4.0359
2959,4.0361
2960,4.0362
2961,4.0364
2962,4.0365
2963,4.0367
2964,4.037
2965,4.0372
2966,4.0373
2967,4.0375
2968,4.0377
2969,4.0378
2970,4.038
2971,4.0381
2972,4.0383
2973,4.0384
2974,4.0388
2975,4.0389
2976,4.0391
2977,4.0392
2978,4.0394
2979,4.0396
2980,4.0397
2981,4.0399
2982,4.04
2983,4.0404
2984,4.0405
2985,4.0407
2986,4.0408
2987,4.041
2988,4.0413
2989,4.0415
2990,4.0416
2991,4.0418
2992,4.0419
2993,4.0421
2994,4.0424
2995,4.0426
2996,4.0427
2997,4.0429
2998,4.0431
2999,4.0434
3000,4.0435
3001,4.0437
3002,4.0439
3003,4.044
3004,4.0443
3005,4.0445
3006,4.0446
3007,4.0448
3008,4.0451
3009,4.0453
3010,4.0454
3011,4.0456
3012,4.0459
3013,4.0461
3014,4.0462
3015,4.0466
3016,4.0467
3017,4.0469
3018,4.047
3019,4.0473
3020,4.0475
3021,4.0477
3022,4.048
3023,4.0481
3024,4.0483
3025,4.0486
3026,4.0488
3027,4.0491
3028,4.0493
3029,4.0494
3030,4.0497
3031,4.0499
3032,4.05
3033,4.0504
3034,4.0505
3035,4.0508
3036,4.051
3037,4.0513
3038,4.0515
3039,4.0516
3040,4.052
3041,4.0521
3042,4.0524
3043,4.0526
3044,4.0529
3045,4.0531
3046,4.0532
3047,4.0535
3048,4.0537
3049,4.054
3050,4.0542
3051,4.0545
3052,4.0547
3053,4.055
3054,4.0551
3055,4.0554
3056,4.0558
3057,4.0559
3058,4.0562
3059,4.0564
3060,4.0567
3061,4.0569
3062,4.0572
3063,4.0574
3064,4.0577
3065,4.058
3066,4.0581
3067,4.0585
3068,4.0586
3069,4.0589
3070,4.0593
3071,4.0594
3072,4.0597
3073,4.0599
3074,4.0602
3075,4.0605
3076,4.0607
3077,4.061
3078,4.0613
3079,4.0615
3080,4.0618
3081,4.0621
3082,4.0623
3083,4.0626
3084,4.0629
3085,4.0632
3086,4.0634
3087,4.0637
3088,4.064
3089,4.0642
3090,4.0645
3091,4.0648
3092,4.0651
3093,4.0653
3094,4.0656
3095,4.0659
3096,4.0662
3097,4.0664
3098,4.0667
3099,4.067
3100,4.0674
3101,4.0675
3102,4.0678
3103,4.0682
3104,4.0685
3105,4.0688
3106,4.0689
3107,4.0693
3108,4.0696
3109,4.0699
3110,4.0702
3111,4.0704
3112,4.0707
3113,4.071
3114,4.0713
3115,4.0716
3116,4.072
3117,4.0721
3118,4.0724
3119,4.0728
3120,4.0731
3121,4.0734
3122,4.0737
3123,4.074
3124,4.0743
3125,4.0745
3126,4.0748
3127,4.0751
3128,4.0755
3129,4.0758
3130,4.0761
3131,4.0764
3132,4.0767
3133,4.077
3134,4.0772
3135,4.0775
3136,4.0778
3137,4.0782
3138,4.0785
3139,4.0788
3140,4.0791
3141,4.0794
3142,4.0797
3143,4.0801
3144,4.0802
3145,4.0805
3146,4.0809
3147,4.0812
3148,4.0815
3149,4.0818
3150,4.0821
3151,4.0824
3152,4.0828
3153,4.0831
3154,4.0834
3155,4.0837
3156,4.084
3157,4.0844
3158,4.0847
3159,4.0848
3160,4.0851
3161,4.0855
3162,4.0858
3163,4.0861
3164,4.0864
3165,4.0867
3166,4.0871
3167,4.0874
3168,4.0877
3169,4.088
3170,4.0883
3171,4.0886
3172,4.089
3173,4.0893
3174,4.0896
3175,4.0899
3176,4.0901
3177,4.0905
3178,4.0907
3179,4.091
3180,4.0913
3181,4.0917
3182,4.092
3183,4.0923
3184,4.0926
3185,4.0929
3186,4.0932
3187,4.0936
3188,4.0939
3189,4.0942
3190,4.0945
3191,4.0948
3192,4.0952
3193,4.0955
3194,4.0956
3195,4.0961
3196,4.0963
3197,4.0966
3198,4.0969
3199,4.0972
3200,4.0975
3201,4.0979
3202,4.0982
3203,4.0985
3204,4.0988
3205,4.0991
3206,4.0994
3207,4.0996
3208,4.0999
3209,4.1002
3210,4.1006
3211,4.1009
3212,4.1012
3213,4.1015
3214,4.1018
3215,4.1021
3216,4.1025
3217,4.1028
3218,4.1029
3219,4.1033
3220,4.1036
3221,4.1039
3222,4.1042
3223,4.1045
3224,4.1048
3225,4.105
3226,4.1053
3227,4.1056
3228,4.106
3229,4.1063
3230,4.1066
3231,4.1069
3232,4.1071
3233,4.1074
3234,4.1077
3235,4.108
3236,4.1083
3237,4.1087
3238,4.1088
3239,4.1091
3240,4.1094
3241,4.1098
3242,4.1101
3243,4.1104
3244,4.1106
3245,4.1109
3246,4.1112
3247,4.1115
3248,4.1118
3249,4.112
3250,4.1123
3251,4.1126
3252,4.1129
3253,4.1131
3254,4.1134
3255,4.1137
3256,4.1141
3257,4.1142
3258,4.1145
3259,4.1148
3260,4.1152
3261,4.1153
3262,4.1156
3263,4.116
3264,4.1163
3265,4.1164
3266,4.1168
3267,4.1171
3268,4.1174
3269,4.1175
3270,4.1179
3271,4.1182
3272,4.1183
3273,4.1187
3274,4.119
3275,4.1191
3276,4.1195
3277,4.1198
3278,4.1199
3279,4.1202
3280,4.1206
3281,4.1207
3282,4.121
3283,4.1212
3284,4.1215
3285,4.1218
3286,4.122
3287,4.1223
3288,4.1226
3289,4.1228
3290,4.1231
3291,4.1234
3292,4.1236
3293,4.1239
3294,4.1241
3295,4.1244
3296,4.1245
3297,4.1249
3298,4.1252
3299,4.1253
3300,4.1256
3301,4.1258
3302,4.1261
3303,4.1263
3304,4.1266
3305,4.1268
3306,4.1271
3307,4.1274
3308,4.1276
3309,4.1279
3310,4.128
3311,4.1284
3312,4.1285
3313,4.1287
3314,4.129
3315,4.1293
3316,4.1295
3317,4.1296
3318,4.1299
3319,4.1301
3320,4.1304
3321,4.1306
3322,4.1309
3323,4.1311
3324,4.1314
3325,4.1315
3326,4.1317
3327,4.132
3328,4.1322
3329,4.1325
3330,4.1326
3331,4.133
3332,4.1331
3333,4.1333
3334,4.1336
3335,4.1338
3336,4.1341
3337,4.1342
3338,4.1344
3339,4.1347
3340,4.1349
3341,4.135
3342,4.1353
3343,4.1355
3344,4.1357
3345,4.136
3346,4.1361
3347,4.1363
3348,4.1366
3349,4.1368
3350,4.1369
3351,4.1372
3352,4.1374
3353,4.1376
3354,4.1377
3355,4.138
3356,4.1382
3357,4.1384
3358,4.1385
3359,4.1388
3360,4.139
3361,4.1392
3362,4.1393
3363,4.1396
3364,4.1398
3365,4.1399
3366,4.1401
3367,4.1403
3368,4.1406
3369,4.1407
3370,4.1409
3371,4.1411
3372,4.1412
3373,4.1415
3374,4.1417
3375,4.1419
3376,4.142
3377,4.1422
3378,4.1425
3379,4.1426
3380,4.1428
3381,4.143
3382,4.1431
3383,4.1433
3384,4.1434
3385,4.1436
3386,4.1438
3387,4.1441
3388,4.1442
3389,4.1444
3390,4.1446
3391,4.1447
3392,4.1449
3393,4.145
3394,4.1452
3395,4.1453
3396,4.1455
3397,4.1457
3398,4.1458
3399,4.146
3400,4.1463
3401,4.1465
3402,4.1466
3403,4.1468
3404,4.1469
3405,4.1471
3406,4.1473
3407,4.1474
3408,4.1476
3409,4.1477
3410,4.1479
3411,4.148
3412,4.1482
3413,4.1484
3414,4.1485
3415,4.1487
3416,4.1488
3417,4.1488
3418,4.149
3419,4.1492
3420,4.1493
3421,4.1495
3422,4.1496
3423,4.1498
3424,4.15
3425,4.1501
3426,4.1503
3427,4.1504
3428,4.1506
3429,4.1507
3430,4.1509
3431,4.1509
3432,4.1511
3433,4.1512
3434,4.1514
3435,4.1515
3436,4.1517
3437,4.1519
3438,4.1519
3439,4.152
3440,4.1522
3441,4.1523
3442,4.1525
3443,4.1527
3444,4.1528
3445,4.1528
3446,4.153
3447,4.1531
3448,4.1533
3449,4.1534
3450,4.1534
3451,4.1536
3452,4.1538
3453,4.1539
3454,4.1541
3455,4.1541
3456,4.1542
3457,4.1544
3458,4.1546
3459,4.1546
3460,4.1547
3461,4.1549
3462,4.155
3463,4.155
3464,4.1552
3465,4.1554
3466,4.1555
3467,4.1555
3468,4.1557
3469,4.1558
3470,4.156
3471,4.156
3472,4.1561
3473,4.1563
3474,4.1563
3475,4.1565
3476,4.1566
3477,4.1568
3478,4.1568
3479,4.1569
3480,4.1571
3481,4.1571
3482,4.1573
3483,4.1574
3484,4.1574
3485,4.1576
3486,4.1576
3487,4.1577
3488,4.1579
3489,4.1579
3490,4.1581
3491,4.1582
3492,4.1582
3493,4.1584
3494,4.1585
3495,4.1585
3496,4.1587
3497,4.1587
3498,4.1588
3499,4.159
3500,4.159
3501,4.1592
3502,4.1593
3503,4.1593
3504,4.1595
3505,4.1595
3506,4.1596
3507,4.1598
3508,4.1598
3509,4.16
3510,4.16
3511,4.1601
3512,4.1601
3513,4.1603
3514,4.1604
3515,4.1604
3516,4.1606
3517,4.1606
3518,4.1608
3519,4.1608
3520,4.1609
3521,4.1609
3522,4.1611
3523,4.1611
3524,4.1612
3525,4.1614
3526,4.1614
3527,4.1615
3528,4.1615
3529,4.1617
3530,4.1617
3531,4.1619
3532,4.1619
3533,4.162
3534,4.162
3535,4.1622
3536,4.1622
3537,4.1623
3538,4.1623
3539,4.1625
3540,4.1627
3541,4.1627
3542,4.1627
3543,4.1628
3544,4.163
3545,4.163
3546,4.1631
3547,4.1631
3548,4.1633
3549,4.1633
3550,4.1635
3551,4.1635
3552,4.1636
3553,4.1636
3554,4.1638
3555,4.1638
3556,4.1639
3557,4.1639
3558,4.1641
3559,4.1641
3560,4.1642
3561,4.1642
3562,4.1644
3563,4.1644
3564,4.1646
3565,4.1646
3566,4.1647
3567,4.1647
3568,4.1649
3569,4.1649
3570,4.165
3571,4.165
3572,4.1652
3573,4.1652
3574,4.1654
3575,4.1654
3576,4.1655
3577,4.1655
3578,4.1657
3579,4.1657
3580,4.1658
3581,4.1658
3582,4.166
3583,4.166
3584,4.1662
3585,4.1662
3586,4.1663
3587,4.1663
3588,4.1665
3589,4.1666
3590,4.1666
3591,4.1666
3592,4.1668
3593,4.1669
3594,4.1669
3595,4.1671
3596,4.1671
3597,4.1673
3598,4.1673
3599,4.1674
3600,4.1674
3601,4.1676
3602,4.1676
3603,4.1677
3604,4.1677
3605,4.1679
3606,4.1679
3607,4.1681
3608,4.1682
3609,4.1682
3610,4.1684
3611,4.1684
3612,4.1685
3613,4.1685
3614,4.1687
3615,4.1687
3616,4.1689
3617,4.1689
3618,4.169
3619,4.169
3620,4.1692
3621,4.1693
3622,4.1693
3623,4.1695
3624,4.1695
3625,4.1696
3626,4.1696
3627,4.1698
3628,4.17
3629,4.17
3630,4.1701
3631,4.1701
3632,4.1703
3633,4.1704
3634,4.1704
3635,4.1706
3636,4.1706
3637,4.1708
3638,4.1708
3639,4.1709
3640,4.1711
3641,4.1711
3642,4.1712
3643,4.1712
3644,4.1714
3645,4.1716
3646,4.1716
3647,4.1717
3648,4.1717
3649,4.1719
3650,4.172
3651,4.1722
3652,4.1722
3653,4.1723
3654,4.1723
3655,4.1725
3656,4.1727
3657,4.1727
3658,4.1728
3659,4.173
3660,4.173
3661,4.1731
3662,4.1733
3663,4.1733
3664,4.1735
3665,4.1736
3666,4.1736
