,voltage
1896,3.8029
1897,3.8031
1898,3.8032
1899,3.8034
1900,3.8036
1901,3.8039
1902,3.804
1903,3.8042
1904,3.8043
1905,3.8045
1906,3.8047
1907,3.8048
1908,3.805
1909,3.8051
1910,3.8053
1911,3.8055
1912,3.8058
1913,3.8059
1914,3.8061
1915,3.8063
1916,3.8064
1917,3.8066
1918,3.8067
1919,3.8069
1920,3.807
1921,3.8072
1922,3.8075
1923,3.8077
1924,3.8078
1925,3.808
1926,3.8082
1927,3.8083
1928,3.8085
1929,3.8086
1930,3.8088
1931,3.8091
1932,3.8093
1933,3.8094
1934,3.8096
1935,3.8097
1936,3.8099
1937,3.8101
1938,3.8102
1939,3.8104
1940,3.8107
1941,3.8109
1942,3.811
1943,3.8112
1944,3.8113
1945,3.8115
1946,3.8117
1947,3.812
1948,3.8121
1949,3.8123
1950,3.8124
1951,3.8126
1952,3.8128
1953,3.8129
1954,3.8132
1955,3.8134
1956,3.8136
1957,3.8137
1958,3.8139
1959,3.814
1960,3.8144
1961,3.8145
1962,3.8147
1963,3.8148
1964,3.815
1965,3.8151
1966,3.8155
1967,3.8156
1968,3.8158
1969,3.8159
1970,3.8161
1971,3.8163
1972,3.8166
1973,3.8167
1974,3.8169
1975,3.8171
1976,3.8172
1977,3.8174
1978,3.8177
1979,3.8178
1980,3.818
1981,3.8182
1982,3.8183
1983,3.8186
1984,3.8188
1985,3.819
1986,3.8191
1987,3.8193
1988,3.8196
1989,3.8198
1990,3.8199
1991,3.8201
1992,3.8202
1993,3.8206
1994,3.8207
1995,3.8209
1996,3.821
1997,3.8212
1998,3.8215
1999,3.8217
2000,3.8218
2001,3.822
2002,3.8223
2003,3.8225
2004,3.8226
2005,3.8228
2006,3.8231
2007,3.8233
2008,3.8234
2009,3.8236
2010,3.8239
2011,3.824
2012,3.8242
2013,3.8244
2014,3.8247
2015,3.8248
2016,3.825
2017,3.8252
2018,3.8255
2019,3.8256
2020,3.8258
2021,3.826
2022,3.8263
2023,3.8264
2024,3.8266
2025,3.8267
2026,3.8271
2027,3.8272
2028,3.8274
2029,3.8275
2030,3.8279
2031,3.828
2032,3.8282
2033,3.8285
2034,3.8287
2035,3.8288
2036,3.829
2037,3.8293
2038,3.8294
2039,3.8296
2040,3.8299
2041,3.8301
2042,3.8302
2043,3.8306
2044,3.8307
2045,3.8309
2046,3.831
2047,3.8314
2048,3.8315
2049,3.8317
2050,3.832
2051,3.8321
2052,3.8323
2053,3.8326
2054,3.8328
2055,3.8329
2056,3.8333
2057,3.8334
2058,3.8336
2059,3.8339
2060,3.8341
2061,3.8342
2062,3.8345
2063,3.8347
2064,3.8348
2065,3.8352
2066,3.8353
2067,3.8355
2068,3.8358
2069,3.836
2070,3.8361
2071,3.8364
2072,3.8366
2073,3.8368
2074,3.8371
2075,3.8372
2076,3.8374
2077,3.8377
2078,3.8379
2079,3.838
2080,3.8383
2081,3.8385
2082,3.8388
2083,3.839
2084,3.8391
2085,3.8395
2086,3.8396
2087,3.8398
2088,3.8401
2089,3.8403
2090,3.8406
2091,3.8407
2092,3.841
2093,3.8412
2094,3.8414
2095,3.8417
2096,3.8418
2097,3.842
2098,3.8423
2099,3.8425
2100,3.8428
2101,3.843
2102,3.8431
2103,3.8434
2104,3.8436
2105,3.8439
2106,3.8441
2107,3.8444
2108,3.8445
2109,3.8447
2110,3.845
2111,3.8452
2112,3.8455
2113,3.8457
2114,3.8458
2115,3.8461
2116,3.8463
2117,3.8466
2118,3.8468
2119,3.8471
2120,3.8472
2121,3.8474
2122,3.8477
2123,3.8479
2124,3.8482
2125,3.8484
2126,3.8487
2127,3.8488
2128,3.8491
2129,3.8493
2130,3.8495
2131,3.8498
2132,3.8499
2133,3.8503
2134,3.8504
2135,3.8507
2136,3.8509
2137,3.8512
2138,3.8514
2139,3.8517
2140,3.8518
2141,3.8522
2142,3.8523
2143,3.8526
2144,3.8528
2145,3.853
2146,3.8533
2147,3.8534
2148,3.8538
2149,3.8539
2150,3.8542
2151,3.8544
2152,3.8547
2153,3.8549
2154,3.8552
2155,3.8553
2156,3.8557
2157,3.8558
2158,3.8561
2159,3.8563
2160,3.8566
2161,3.8568
2162,3.8571
2163,3.8572
2164,3.8576
2165,3.8577
2166,3.858
2167,3.8582
2168,3.8584
2169,3.8587
2170,3.859
2171,3.8592
2172,3.8595
2173,3.8596
2174,3.86
2175,3.8601
2176,3.8604
2177,3.8606
2178,3.8609
2179,3.8611
2180,3.8614
2181,3.8615
2182,3.8619
2183,3.862
2184,3.8623
2185,3.8625
2186,3.8628
2187,3.863
2188,3.8633
2189,3.8634
2190,3.8638
2191,3.8639
2192,3.8642
2193,3.8644
2194,3.8647
2195,3.8649
2196,3.8652
2197,3.8654
2198,3.8657
2199,3.8658
2200,3.8661
2201,3.8663
2202,3.8666
2203,3.8668
2204,3.8671
2205,3.8673
2206,3.8676
2207,3.8677
2208,3.8681
2209,3.8682
2210,3.8685
2211,3.8687
2212,3.869
2213,3.8692
2214,3.8695
2215,3.8696
2216,3.87
2217,3.8701
2218,3.8704
2219,3.8708
2220,3.8709
2221,3.8712
2222,3.8714
2223,3.8717
2224,3.8719
2225,3.8722
2226,3.8723
2227,3.8727
2228,3.8728
2229,3.8731
2230,3.8733
2231,3.8736
2232,3.8738
2233,3.8741
2234,3.8742
2235,3.8746
2236,3.8747
2237,3.875
2238,3.8752
2239,3.8755
2240,3.8758
2241,3.876
2242,3.8763
2243,3.8765
2244,3.8768
2245,3.8769
2246,3.8773
2247,3.8774
2248,3.8777
2249,3.8779
2250,3.8782
2251,3.8784
2252,3.8787
2253,3.8789
2254,3.8792
2255,3.8793
2256,3.8797
2257,3.8798
2258,3.8801
2259,3.8803
2260,3.8806
2261,3.8808
2262,3.8811
2263,3.8812
2264,3.8816
2265,3.8817
2266,3.882
2267,3.8822
2268,3.8825
2269,3.8827
2270,3.883
2271,3.8831
2272,3.8835
2273,3.8836
2274,3.8839
2275,3.8841
2276,3.8844
2277,3.8846
2278,3.8849
2279,3.8851
2280,3.8854
2281,3.8855
2282,3.8858
2283,3.886
2284,3.8863
2285,3.8865
2286,3.8868
2287,3.887
2288,3.8873
2289,3.8874
2290,3.8878
2291,3.8879
2292,3.8882
2293,3.8884
2294,3.8887
2295,3.8889
2296,3.8892
2297,3.8893
2298,3.8897
2299,3.8898
2300,3.89
2301,3.8903
2302,3.8905
2303,3.8908
2304,3.8909
2305,3.8912
2306,3.8914
2307,3.8917
2308,3.8919
2309,3.8922
2310,3.8924
2311,3.8927
2312,3.8928
2313,3.8932
2314,3.8933
2315,3.8936
2316,3.8938
2317,3.8941
2318,3.8943
2319,3.8946
2320,3.8947
2321,3.8949
2322,3.8952
2323,3.8955
2324,3.8957
2325,3.8959
2326,3.8962
2327,3.8963
2328,3.8966
2329,3.8968
2330,3.8971
2331,3.8973
2332,3.8976
2333,3.8978
2334,3.8981
2335,3.8982
2336,3.8986
2337,3.8987
2338,3.8989
2339,3.8992
2340,3.8994
2341,3.8997
2342,3.8998
2343,3.9001
2344,3.9003
2345,3.9006
2346,3.9008
2347,3.9011
2348,3.9013
2349,3.9016
2350,3.9017
2351,3.9019
2352,3.9022
2353,3.9024
2354,3.9027
2355,3.9028
2356,3.9032
2357,3.9033
2358,3.9036
2359,3.9038
2360,3.9041
2361,3.9043
2362,3.9044
2363,3.9048
2364,3.9049
2365,3.9052
2366,3.9054
2367,3.9057
2368,3.9059
2369,3.9062
2370,3.9063
2371,3.9067
2372,3.9068
2373,3.907
2374,3.9073
2375,3.9075
2376,3.9078
2377,3.9079
2378,3.9082
2379,3.9084
2380,3.9087
2381,3.9089
2382,3.9092
2383,3.9094
2384,3.9097
2385,3.9098
2386,3.91
2387,3.9103
2388,3.9105
2389,3.9108
2390,3.9109
2391,3.9113
2392,3.9114
2393,3.9117
2394,3.9119
2395,3.9122
2396,3.9124
2397,3.9125
2398,3.9129
2399,3.9132
2400,3.9133
2401,3.9135
2402,3.9138
2403,3.914
2404,3.9143
2405,3.9144
2406,3.9148
2407,3.9149
2408,3.9152
2409,3.9154
2410,3.9157
2411,3.9159
2412,3.9162
2413,3.9163
2414,3.9165
2415,3.9168
2416,3.9171
2417,3.9173
2418,3.9175
2419,3.9178
2420,3.9179
2421,3.9183
2422,3.9186
2423,3.9187
2424,3.9189
2425,3.9192
2426,3.9194
2427,3.9197
2428,3.9198
2429,3.9202
2430,3.9203
2431,3.9206
2432,3.9208
2433,3.9211
2434,3.9213
2435,3.9216
2436,3.9218
2437,3.9221
2438,3.9222
2439,3.9225
2440,3.9227
2441,3.923
2442,3.9232
2443,3.9235
2444,3.9237
2445,3.924
2446,3.9241
2447,3.9245
2448,3.9246
2449,3.9249
2450,3.9251
2451,3.9254
2452,3.9256
2453,3.9259
2454,3.926
2455,3.9264
2456,3.9265
2457,3.9268
2458,3.9272
2459,3.9273
2460,3.9275
2461,3.9278
2462,3.9281
2463,3.9283
2464,3.9286
2465,3.9287
2466,3.9291
2467,3.9292
2468,3.9295
2469,3.9297
2470,3.93
2471,3.9302
2472,3.9305
2473,3.9308
2474,3.931
2475,3.9313
2476,3.9314
2477,3.9318
2478,3.9319
2479,3.9322
2480,3.9324
2481,3.9327
2482,3.933
2483,3.9332
2484,3.9335
2485,3.9337
2486,3.934
2487,3.9341
2488,3.9345
2489,3.9348
2490,3.9349
2491,3.9353
2492,3.9354
2493,3.9357
2494,3.9359
2495,3.9362
2496,3.9365
2497,3.9367
2498,3.937
2499,3.9372
2500,3.9375
2501,3.9378
2502,3.938
2503,3.9383
2504,3.9384
2505,3.9388
2506,3.9391
2507,3.9392
2508,3.9395
2509,3.9397
2510,3.94
2511,3.9403
2512,3.9405
2513,3.9408
2514,3.9411
2515,3.9413
2516,3.9416
2517,3.9418
2518,3.9421
2519,3.9424
2520,3.9426
2521,3.9429
2522,3.943
2523,3.9434
2524,3.9437
2525,3.9438
2526,3.9442
2527,3.9445
2528,3.9446
2529,3.9449
2530,3.9453
2531,3.9454
2532,3.9457
2533,3.9461
2534,3.9462
2535,3.9465
2536,3.9467
2537,3.947
2538,3.9473
2539,3.9475
2540,3.9478
2541,3.9481
2542,3.9484
2543,3.9486
2544,3.9489
2545,3.9491
2546,3.9494
2547,3.9497
2548,3.9499
2549,3.9502
2550,3.9505
2551,3.9508
2552,3.951
2553,3.9513
2554,3.9516
2555,3.9518
2556,3.9521
2557,3.9524
2558,3.9526
2559,3.9529
2560,3.9532
2561,3.9534
2562,3.9537
2563,3.954
2564,3.9542
2565,3.9545
2566,3.9548
2567,3.9551
2568,3.9553
2569,3.9556
2570,3.9559
2571,3.9561
2572,3.9564
2573,3.9567
2574,3.9569
2575,3.9572
2576,3.9575
2577,3.9578
2578,3.958
2579,3.9583
2580,3.9586
2581,3.9588
2582,3.9591
2583,3.9594
2584,3.9597
2585,3.9599
2586,3.9602
2587,3.9605
2588,3.9607
2589,3.961
2590,3.9613
2591,3.9616
2592,3.9618
2593,3.9621
2594,3.9624
2595,3.9626
2596,3.9629
2597,3.9632
2598,3.9635
2599,3.9637
2600,3.964
2601,3.9643
2602,3.9645
2603,3.9648
2604,3.9651
2605,3.9654
2606,3.9656
2607,3.9659
2608,3.9662
2609,3.9664
2610,3.9667
2611,3.967
2612,3.9673
2613,3.9675
2614,3.9678
2615,3.9681
2616,3.9683
2617,3.9686
2618,3.9689
2619,3.9693
2620,3.9694
2621,3.9697
2622,3.97
2623,3.9704
2624,3.9705
2625,3.9708
2626,3.9712
2627,3.9713
2628,3.9716
2629,3.972
2630,3.9723
2631,3.9724
2632,3.9727
2633,3.9731
2634,3.9732
2635,3.9735
2636,3.9739
2637,3.974
2638,3.9743
2639,3.9747
2640,3.9748
2641,3.9751
2642,3.9754
2643,3.9758
2644,3.9759
2645,3.9762
2646,3.9766
2647,3.9767
2648,3.977
2649,3.9774
2650,3.9775
2651,3.9778
2652,3.9781
2653,3.9783
2654,3.9786
2655,3.9789
2656,3.9791
2657,3.9794
2658,3.9797
2659,3.9801
2660,3.9802
2661,3.9805
2662,3.9807
2663,3.981
2664,3.9813
2665,3.9815
2666,3.9818
2667,3.9821
2668,3.9823
2669,3.9826
2670,3.9829
2671,3.9831
2672,3.9834
2673,3.9836
2674,3.9839
2675,3.9842
2676,3.9843
2677,3.9847
2678,3.985
2679,3.9851
2680,3.9855
2681,3.9856
2682,3.9859
2683,3.9863
2684,3.9864
2685,3.9867
2686,3.9869
2687,3.9872
2688,3.9875
2689,3.9877
2690,3.988
2691,3.9882
2692,3.9885
2693,3.9886
2694,3.989
2695,3.9893
2696,3.9894
2697,3.9897
2698,3.9899
2699,3.9902
2700,3.9904
2701,3.9907
2702,3.9909
2703,3.9912
2704,3.9915
2705,3.9917
2706,3.992
2707,3.9921
2708,3.9924
2709,3.9926
2710,3.9929
2711,3.9931
2712,3.9934
2713,3.9936
2714,3.9939
2715,3.994
2716,3.9944
2717,3.9945
2718,3.9948
2719,3.995
2720,3.9953
2721,3.9955
2722,3.9958
2723,3.9959
2724,3.9961
2725,3.9964
2726,3.9966
2727,3.9969
2728,3.9971
2729,3.9974
2730,3.9975
2731,3.9978
2732,3.998
2733,3.9982
2734,3.9985
2735,3.9986
2736,3.999
2737,3.9991
2738,3.9993
2739,3.9996
2740,3.9998
2741,4.0001
2742,4.0002
2743,4.0006
2744,4.0007
2745,4.0009
2746,4.0012
2747,4.0013
2748,4.0015
2749,4.0018
2750,4.002
2751,4.0021
2752,4.0025
2753,4.0026
2754,4.0028
2755,4.0031
2756,4.0033
2757,4.0034
2758,4.0037
2759,4.0039
2760,4.004
2761,4.0044
2762,4.0045
2763,4.0047
2764,4.005
2765,4.0052
2766,4.0053
2767,4.0056
2768,4.0058
2769,4.006
2770,4.0061
2771,4.0064
2772,4.0066
2773,4.0067
2774,4.0069
2775,4.0072
2776,4.0074
2777,4.0075
2778,4.0077
2779,4.008
2780,4.0082
2781,4.0083
2782,4.0085
2783,4.0087
2784,4.009
2785,4.0091
2786,4.0093
2787,4.0094
2788,4.0098
2789,4.0099
2790,4.0101
2791,4.0102
2792,4.0104
2793,4.0106
2794,4.0109
2795,4.011
2796,4.0112
2797,4.0114
2798,4.0117
2799,4.0118
2800,4.012
2801,4.0121
2802,4.0123
2803,4.0125
2804,4.0126
2805,4.0129
2806,4.0131
2807,4.0133
2808,4.0134
2809,4.0136
2810,4.0137
2811,4.0139
2812,4.0142
2813,4.0144
2814,4.0145
2815,4.0147
2816,4.0148
2817,4.015
2818,4.0152
2819,4.0153
2820,4.0155
2821,4.0158
2822,4.016
2823,4.0161
2824,4.0163
2825,4.0164
2826,4.0166
2827,4.0168
2828,4.0169
2829,4.0171
2830,4.0172
2831,4.0174
2832,4.0175
2833,4.0179
2834,4.018
2835,4.0182
2836,4.0183
2837,4.0185
2838,4.0187
2839,4.0188
2840,4.019
2841,4.0191
2842,4.0193
2843,4.0195
2844,4.0196
2845,4.0198
2846,4.0199
2847,4.0201
2848,4.0203
2849,4.0204
2850,4.0206
2851,4.0207
2852,4.0209
2853,4.021
2854,4.0214
2855,4.0215
2856,4.0217
2857,4.0217
2858,4.022
2859,4.0222
2860,4.0223
2861,4.0225
2862,4.0226
2863,4.0228
2864,4.023
2865,4.0231
2866,4.0233
2867,4.0234
2868,4.0236
2869,4.0237
2870,4.0239
2871,4.0241
2872,4.0242
2873,4.0244
2874,4.0245
2875,4.0247
2876,4.0249
2877,4.025
2878,4.0252
2879,4.0253
2880,4.0255
2881,4.0257
2882,4.0258
2883,4.026
2884,4.0261
2885,4.0263
2886,4.0264
2887,4.0266
2888,4.0268
2889,4.0269
2890,4.0271
2891,4.0272
2892,4.0274
2893,4.0276
2894,4.0277
2895,4.0279
2896,4.028
2897,4.0282
2898,4.0284
2899,4.0285
2900,4.0287
2901,4.0288
2902,4.029
2903,4.0291
2904,4.0293
2905,4.0295
2906,4.0296
2907,4.0298
2908,4.0299
2909,4.0301
2910,4.0303
2911,4.0304
2912,4.0306
2913,4.0307
2914,4.0309
2915,4.0311
2916,4.0312
2917,4.0314
2918,4.0315
2919,4.0317
2920,4.0318
2921,4.032
2922,4.0322
2923,4.0323
2924,4.0325
2925,4.0326
2926,4.0328
2927,4.033
2928,4.0331
2929,4.0333
2930,4.0334
2931,4.0336
2932,4.0338
2933,4.0341
2934,4.0342
2935,4.0344
2936,4.0345
2937,4.0347
2938,4.0349
2939,4.035
2940,4.0352
2941,4.0353
2942,4.0355
2943,4.0357
2944,4.0358
2945,4.036
2946,4.0361
2947,4.0363
2948,4.0365
2949,4.0366
2950,4.0368
2951,4.0371
2952,4.0372
2953,4.0374
2954,4.0376
2955,4.0377
2956,4.0379
2957,4.038
2958,4.0382
2959,4.0385
2960,4.0387
2961,4.0388
2962,4.039
2963,4.0392
2964,4.0393
2965,4.0395
2966,4.0396
2967,4.0399
2968,4.0401
2969,4.0403
2970,4.0404
2971,4.0406
2972,4.0407
2973,4.0411
2974,4.0412
2975,4.0414
2976,4.0415
2977,4.0417
2978,4.0419
2979,4.0422
2980,4.0423
2981,4.0425
2982,4.0427
2983,4.0428
2984,4.0431
2985,4.0433
2986,4.0434
2987,4.0436
2988,4.0438
2989,4.0441
2990,4.0442
2991,4.0444
2992,4.0446
2993,4.0449
2994,4.045
2995,4.0452
2996,4.0454
2997,4.0457
2998,4.0458
2999,4.046
3000,4.0463
3001,4.0465
3002,4.0466
3003,4.0469
3004,4.0471
3005,4.0473
3006,4.0474
3007,4.0477
3008,4.0479
3009,4.0482
3010,4.0484
3011,4.0485
3012,4.0488
3013,4.049
3014,4.0492
3015,4.0495
3016,4.0496
3017,4.0498
3018,4.0501
3019,4.0503
3020,4.0506
3021,4.0508
3022,4.0509
3023,4.0512
3024,4.0514
3025,4.0517
3026,4.0519
3027,4.0522
3028,4.0523
3029,4.0527
3030,4.0528
3031,4.0531
3032,4.0533
3033,4.0535
3034,4.0538
3035,4.0541
3036,4.0542
3037,4.0546
3038,4.0547
3039,4.055
3040,4.0552
3041,4.0555
3042,4.0557
3043,4.056
3044,4.0562
3045,4.0565
3046,4.0566
3047,4.0569
3048,4.0573
3049,4.0574
3050,4.0577
3051,4.0579
3052,4.0582
3053,4.0585
3054,4.0587
3055,4.059
3056,4.0592
3057,4.0595
3058,4.0598
3059,4.06
3060,4.0603
3061,4.0606
3062,4.0608
3063,4.0611
3064,4.0614
3065,4.0616
3066,4.0619
3067,4.0622
3068,4.0624
3069,4.0627
3070,4.063
3071,4.0633
3072,4.0635
3073,4.0638
3074,4.0641
3075,4.0643
3076,4.0646
3077,4.0649
3078,4.0652
3079,4.0654
3080,4.0657
3081,4.066
3082,4.0663
3083,4.0665
3084,4.0668
3085,4.0671
3086,4.0674
3087,4.0678
3088,4.0679
3089,4.0682
3090,4.0685
3091,4.0689
3092,4.0692
3093,4.0693
3094,4.0697
3095,4.07
3096,4.0703
3097,4.0706
3098,4.0709
3099,4.0711
3100,4.0714
3101,4.0717
3102,4.072
3103,4.0724
3104,4.0727
3105,4.073
3106,4.0732
3107,4.0735
3108,4.0738
3109,4.0741
3110,4.0744
3111,4.0747
3112,4.0751
3113,4.0754
3114,4.0755
3115,4.0759
3116,4.0762
3117,4.0765
3118,4.0768
3119,4.0771
3120,4.0774
3121,4.0778
3122,4.0781
3123,4.0782
3124,4.0787
3125,4.0789
3126,4.0792
3127,4.0795
3128,4.0798
3129,4.0801
3130,4.0805
3131,4.0808
3132,4.0811
3133,4.0814
3134,4.0817
3135,4.0821
3136,4.0824
3137,4.0827
3138,4.083
3139,4.0833
3140,4.0835
3141,4.0838
3142,4.0841
3143,4.0844
3144,4.0848
3145,4.0851
3146,4.0854
3147,4.0857
3148,4.086
3149,4.0863
3150,4.0867
3151,4.087
3152,4.0873
3153,4.0876
3154,4.0879
3155,4.0882
3156,4.0886
3157,4.0889
3158,4.0892
3159,4.0894
3160,4.0898
3161,4.0902
3162,4.0903
3163,4.0908
3164,4.0909
3165,4.0913
3166,4.0916
3167,4.0919
3168,4.0922
3169,4.0925
3170,4.0929
3171,4.0932
3172,4.0935
3173,4.0938
3174,4.0941
3175,4.0944
3176,4.0948
3177,4.0951
3178,4.0954
3179,4.0957
3180,4.0959
3181,4.0962
3182,4.0965
3183,4.0968
3184,4.0971
3185,4.0975
3186,4.0978
3187,4.0981
3188,4.0984
3189,4.0987
3190,4.099
3191,4.0994
3192,4.0997
3193,4.0998
3194,4.1002
3195,4.1005
3196,4.1008
3197,4.1011
3198,4.1014
3199,4.1018
3200,4.1021
3201,4.1024
3202,4.1027
3203,4.103
3204,4.1032
3205,4.1035
3206,4.1038
3207,4.1041
3208,4.1045
3209,4.1048
3210,4.1051
3211,4.1054
3212,4.1056
3213,4.1059
3214,4.1062
3215,4.1065
3216,4.1068
3217,4.1072
3218,4.1075
3219,4.1076
3220,4.1079
3221,4.1083
3222,4.1086
3223,4.1089
3224,4.1092
3225,4.1094
3226,4.1097
3227,4.11
3228,4.1103
3229,4.1106
3230,4.111
3231,4.1111
3232,4.1114
3233,4.1118
3234,4.1121
3235,4.1124
3236,4.1126
3237,4.1129
3238,4.1132
3239,4.1133
3240,4.1137
3241,4.114
3242,4.1143
3243,4.1146
3244,4.1148
3245,4.1151
3246,4.1154
3247,4.1157
3248,4.1159
3249,4.1162
3250,4.1165
3251,4.1167
3252,4.117
3253,4.1173
3254,4.1176
3255,4.1178
3256,4.1181
3257,4.1184
3258,4.1186
3259,4.1189
3260,4.1192
3261,4.1194
3262,4.1197
3263,4.12
3264,4.1202
3265,4.1205
3266,4.1208
3267,4.121
3268,4.1213
3269,4.1216
3270,4.1218
3271,4.1221
3272,4.1224
3273,4.1226
3274,4.1229
3275,4.123
3276,4.1234
3277,4.1237
3278,4.1238
3279,4.1242
3280,4.1243
3281,4.1246
3282,4.1249
3283,4.1251
3284,4.1254
3285,4.1256
3286,4.1259
3287,4.1261
3288,4.1264
3289,4.1267
3290,4.1269
3291,4.1272
3292,4.1273
3293,4.1276
3294,4.1278
3295,4.1281
3296,4.1283
3297,4.1286
3298,4.1288
3299,4.1291
3300,4.1292
3301,4.1296
3302,4.1297
3303,4.1299
3304,4.1302
3305,4.1303
3306,4.1307
3307,4.1308
3308,4.1311
3309,4.1313
3310,4.1316
3311,4.1318
3312,4.1319
3313,4.1323
3314,4.1324
3315,4.1327
3316,4.1329
3317,4.1332
3318,4.1334
3319,4.1335
3320,4.1338
3321,4.134
3322,4.1343
3323,4.1345
3324,4.1346
3325,4.135
3326,4.1351
3327,4.1353
3328,4.1356
3329,4.1357
3330,4.1359
3331,4.1362
3332,4.1364
3333,4.1365
3334,4.1367
3335,4.137
3336,4.1372
3337,4.1373
3338,4.1377
3339,4.1378
3340,4.138
3341,4.1383
3342,4.1384
3343,4.1386
3344,4.1388
3345,4.1389
3346,4.1392
3347,4.1394
3348,4.1396
3349,4.1399
3350,4.14
3351,4.1402
3352,4.1404
3353,4.1405
3354,4.1408
3355,4.141
3356,4.1412
3357,4.1413
3358,4.1415
3359,4.1416
3360,4.1419
3361,4.1421
3362,4.1423
3363,4.1424
3364,4.1426
3365,4.1427
3366,4.1431
3367,4.1432
3368,4.1434
3369,4.1435
3370,4.1437
3371,4.1439
3372,4.144
3373,4.1442
3374,4.1443
3375,4.1445
3376,4.1448
3377,4.145
3378,4.1451
3379,4.1453
3380,4.1454
3381,4.1456
3382,4.1458
3383,4.1459
3384,4.1461
3385,4.1462
3386,4.1464
3387,4.1466
3388,4.1467
3389,4.1469
3390,4.147
3391,4.1472
3392,4.1473
3393,4.1475
3394,4.1477
3395,4.1478
3396,4.148
3397,4.1481
3398,4.1483
3399,4.1485
3400,4.1486
3401,4.1488
3402,4.1489
3403,4.1491
3404,4.1493
3405,4.1494
3406,4.1496
3407,4.1497
3408,4.1499
3409,4.15
3410,4.15
3411,4.1502
3412,4.1504
3413,4.1505
3414,4.1507
3415,4.1508
3416,4.151
3417,4.1512
3418,4.1513
3419,4.1515
3420,4.1515
3421,4.1516
3422,4.1518
3423,4.152
3424,4.1521
3425,4.1523
3426,4.1524
3427,4.1524
3428,4.1526
3429,4.1527
3430,4.1529
3431,4.1531
3432,4.1531
3433,4.1532
3434,4.1534
3435,4.1535
3436,4.1537
3437,4.1539
3438,4.1539
3439,4.154
3440,4.1542
3441,4.1543
3442,4.1545
3443,4.1545
3444,4.1547
3445,4.1548
3446,4.155
3447,4.155
3448,4.1551
3449,4.1553
3450,4.1553
3451,4.1554
3452,4.1556
3453,4.1558
3454,4.1558
3455,4.1559
3456,4.1561
3457,4.1561
3458,4.1562
3459,4.1564
3460,4.1566
3461,4.1566
3462,4.1567
3463,4.1569
3464,4.1569
3465,4.157
3466,4.1572
3467,4.1572
3468,4.1574
3469,4.1575
3470,4.1575
3471,4.1577
3472,4.1578
3473,4.1578
3474,4.158
3475,4.1581
3476,4.1581
3477,4.1583
3478,4.1585
3479,4.1585
3480,4.1586
3481,4.1586
3482,4.1588
3483,4.1589
3484,4.1589
3485,4.1591
3486,4.1591
3487,4.1593
3488,4.1594
3489,4.1594
3490,4.1596
3491,4.1597
3492,4.1597
3493,4.1599
3494,4.1599
3495,4.1601
3496,4.1601
3497,4.1602
3498,4.1604
3499,4.1604
3500,4.1605
3501,4.1605
3502,4.1607
3503,4.1607
3504,4.1609
3505,4.161
3506,4.161
3507,4.1612
3508,4.1612
3509,4.1613
3510,4.1613
3511,4.1615
3512,4.1615
3513,4.1616
3514,4.1616
3515,4.1618
3516,4.1618
3517,4.162
3518,4.1621
3519,4.1621
3520,4.1623
3521,4.1623
3522,4.1624
3523,4.1624
3524,4.1626
3525,4.1626
3526,4.1628
3527,4.1628
3528,4.1629
3529,4.1629
3530,4.1631
3531,4.1631
3532,4.1632
3533,4.1632
3534,4.1634
3535,4.1636
3536,4.1636
3537,4.1637
3538,4.1637
3539,4.1639
3540,4.1639
3541,4.164
3542,4.164
3543,4.1642
3544,4.1642
3545,4.1643
3546,4.1643
3547,4.1645
3548,4.1645
3549,4.1647
3550,4.1647
3551,4.1648
3552,4.1648
3553,4.165
3554,4.165
3555,4.1651
3556,4.1651
3557,4.1653
3558,4.1653
3559,4.1655
3560,4.1655
3561,4.1656
3562,4.1656
3563,4.1658
3564,4.1658
3565,4.1659
3566,4.1659
3567,4.1661
3568,4.1661
3569,4.1663
3570,4.1663
3571,4.1664
3572,4.1664
3573,4.1666
3574,4.1666
3575,4.1667
3576,4.1667
3577,4.1669
3578,4.1669
3579,4.167
3580,4.1672
3581,4.1672
3582,4.1674
3583,4.1674
3584,4.1675
3585,4.1675
3586,4.1677
3587,4.1677
3588,4.1678
3589,4.1678
3590,4.168
3591,4.168
3592,4.1682
3593,4.1682
3594,4.1683
3595,4.1683
3596,4.1685
3597,4.1686
3598,4.1686
3599,4.1688
3600,4.1688
3601,4.169
3602,4.1691
3603,4.1691
3604,4.1693
3605,4.1693
3606,4.1694
3607,4.1694
3608,4.1696
3609,4.1696
3610,4.1697
3611,4.1697
3612,4.1699
3613,4.1701
3614,4.1701
3615,4.1702
3616,4.1702
3617,4.1704
3618,4.1705
3619,4.1705
3620,4.1707
3621,4.1707
3622,4.1709
3623,4.1709
3624,4.171
3625,4.1712
3626,4.1712
3627,4.1713
3628,4.1713
3629,4.1715
3630,4.1717
3631,4.1717
3632,4.1718
3633,4.172
3634,4.1721
3635,4.1721
3636,4.1723
3637,4.1723
3638,4.1724
3639,4.1726
3640,4.1726
3641,4.1728
3642,4.1729
3643,4.1729
3644,4.1731
3645,4.1732
3646,4.1732
3647,4.1734
3648,4.1736
3649,4.1736
3650,4.1737
3651,4.1739
3652,4.1739
3653,4.174
3654,4.1742
3655,4.1744
3656,4.1744
3657,4.1745
3658,4.1747
3659,4.1748
3660,4.1748
3661,4.175
3662,4.1751
3663,4.1751
3664,4.1753
