,voltage
1896,3.8008
1897,3.801
1898,3.8012
1899,3.8013
1900,3.8015
1901,3.8016
1902,3.8018
1903,3.802
1904,3.8021
1905,3.8023
1906,3.8024
1907,3.8026
1908,3.8028
1909,3.8029
1910,3.8031
1911,3.8032
1912,3.8034
1913,3.8035
1914,3.8037
1915,3.8039
1916,3.804
1917,3.8042
1918,3.8043
1919,3.8045
1920,3.8047
1921,3.805
1922,3.8051
1923,3.8053
1924,3.8055
1925,3.8056
1926,3.8058
1927,3.8059
1928,3.8061
1929,3.8062
1930,3.8064
1931,3.8066
1932,3.8067
1933,3.8069
1934,3.807
1935,3.8072
1936,3.8074
1937,3.8075
1938,3.8078
1939,3.808
1940,3.8082
1941,3.8083
1942,3.8085
1943,3.8086
1944,3.8088
1945,3.8089
1946,3.8091
1947,3.8093
1948,3.8094
1949,3.8097
1950,3.8099
1951,3.8101
1952,3.8102
1953,3.8104
1954,3.8105
1955,3.8107
1956,3.8109
1957,3.811
1958,3.8113
1959,3.8115
1960,3.8116
1961,3.8118
1962,3.812
1963,3.8121
1964,3.8123
1965,3.8124
1966,3.8126
1967,3.8129
1968,3.8131
1969,3.8132
1970,3.8134
1971,3.8136
1972,3.8137
1973,3.8139
1974,3.814
1975,3.8142
1976,3.8145
1977,3.8147
1978,3.8148
1979,3.815
1980,3.8151
1981,3.8153
1982,3.8156
1983,3.8156
1984,3.8159
1985,3.8161
1986,3.8163
1987,3.8164
1988,3.8166
1989,3.8169
1990,3.817
1991,3.8172
1992,3.8174
1993,3.8175
1994,3.8177
1995,3.818
1996,3.8182
1997,3.8183
1998,3.8185
1999,3.8186
2000,3.8188
2001,3.8191
2002,3.8193
2003,3.8194
2004,3.8196
2005,3.8197
2006,3.8199
2007,3.8202
2008,3.8204
2009,3.8205
2010,3.8207
2011,3.8209
2012,3.8212
2013,3.8213
2014,3.8215
2015,3.8217
2016,3.8218
2017,3.8221
2018,3.8223
2019,3.8224
2020,3.8226
2021,3.8228
2022,3.8231
2023,3.8232
2024,3.8234
2025,3.8236
2026,3.8237
2027,3.824
2028,3.8242
2029,3.8244
2030,3.8245
2031,3.8248
2032,3.825
2033,3.8251
2034,3.8253
2035,3.8256
2036,3.8258
2037,3.8259
2038,3.8261
2039,3.8264
2040,3.8266
2041,3.8267
2042,3.8269
2043,3.8272
2044,3.8274
2045,3.8275
2046,3.8277
2047,3.828
2048,3.8282
2049,3.8283
2050,3.8285
2051,3.8288
2052,3.829
2053,3.8291
2054,3.8294
2055,3.8296
2056,3.8298
2057,3.8299
2058,3.8302
2059,3.8304
2060,3.8305
2061,3.8307
2062,3.831
2063,3.8312
2064,3.8313
2065,3.8317
2066,3.8318
2067,3.832
2068,3.8321
2069,3.8325
2070,3.8326
2071,3.8328
2072,3.8331
2073,3.8332
2074,3.8334
2075,3.8336
2076,3.8339
2077,3.834
2078,3.8342
2079,3.8345
2080,3.8347
2081,3.8348
2082,3.8352
2083,3.8353
2084,3.8355
2085,3.8358
2086,3.8359
2087,3.8361
2088,3.8364
2089,3.8366
2090,3.8367
2091,3.8371
2092,3.8372
2093,3.8374
2094,3.8377
2095,3.8379
2096,3.838
2097,3.8383
2098,3.8385
2099,3.8386
2100,3.839
2101,3.8391
2102,3.8394
2103,3.8396
2104,3.8398
2105,3.8401
2106,3.8402
2107,3.8404
2108,3.8407
2109,3.8409
2110,3.841
2111,3.8413
2112,3.8415
2113,3.8418
2114,3.842
2115,3.8421
2116,3.8425
2117,3.8426
2118,3.8429
2119,3.8431
2120,3.8433
2121,3.8436
2122,3.8437
2123,3.844
2124,3.8442
2125,3.8444
2126,3.8447
2127,3.8448
2128,3.8452
2129,3.8453
2130,3.8455
2131,3.8458
2132,3.846
2133,3.8463
2134,3.8464
2135,3.8466
2136,3.8469
2137,3.8471
2138,3.8474
2139,3.8475
2140,3.8477
2141,3.848
2142,3.8482
2143,3.8485
2144,3.8487
2145,3.849
2146,3.8491
2147,3.8495
2148,3.8496
2149,3.8498
2150,3.8501
2151,3.8502
2152,3.8506
2153,3.8507
2154,3.851
2155,3.8512
2156,3.8515
2157,3.8517
2158,3.8518
2159,3.8522
2160,3.8523
2161,3.8526
2162,3.8528
2163,3.8531
2164,3.8533
2165,3.8536
2166,3.8537
2167,3.8541
2168,3.8542
2169,3.8544
2170,3.8547
2171,3.8549
2172,3.8552
2173,3.8553
2174,3.8556
2175,3.8558
2176,3.8561
2177,3.8563
2178,3.8566
2179,3.8568
2180,3.8571
2181,3.8572
2182,3.8576
2183,3.8577
2184,3.8579
2185,3.8582
2186,3.8583
2187,3.8587
2188,3.8588
2189,3.8591
2190,3.8593
2191,3.8596
2192,3.8598
2193,3.8601
2194,3.8603
2195,3.8606
2196,3.8607
2197,3.861
2198,3.8612
2199,3.8615
2200,3.8617
2201,3.862
2202,3.8622
2203,3.8625
2204,3.8626
2205,3.863
2206,3.8631
2207,3.8634
2208,3.8636
2209,3.8639
2210,3.8641
2211,3.8644
2212,3.8645
2213,3.8649
2214,3.865
2215,3.8653
2216,3.8655
2217,3.8658
2218,3.866
2219,3.8663
2220,3.8664
2221,3.8668
2222,3.8669
2223,3.8672
2224,3.8674
2225,3.8677
2226,3.8679
2227,3.8682
2228,3.8684
2229,3.8687
2230,3.8688
2231,3.8691
2232,3.8693
2233,3.8696
2234,3.8698
2235,3.8701
2236,3.8703
2237,3.8706
2238,3.8707
2239,3.8711
2240,3.8712
2241,3.8715
2242,3.8717
2243,3.872
2244,3.8722
2245,3.8725
2246,3.8726
2247,3.873
2248,3.8731
2249,3.8734
2250,3.8736
2251,3.8739
2252,3.8741
2253,3.8744
2254,3.8745
2255,3.8749
2256,3.875
2257,3.8753
2258,3.8755
2259,3.8758
2260,3.876
2261,3.8763
2262,3.8765
2263,3.8768
2264,3.8769
2265,3.8772
2266,3.8774
2267,3.8777
2268,3.8779
2269,3.8782
2270,3.8784
2271,3.8787
2272,3.8788
2273,3.8792
2274,3.8793
2275,3.8796
2276,3.8798
2277,3.8801
2278,3.8803
2279,3.8806
2280,3.8807
2281,3.8811
2282,3.8812
2283,3.8815
2284,3.8817
2285,3.882
2286,3.8822
2287,3.8825
2288,3.8826
2289,3.883
2290,3.8831
2291,3.8834
2292,3.8836
2293,3.8838
2294,3.8841
2295,3.8842
2296,3.8846
2297,3.8847
2298,3.885
2299,3.8852
2300,3.8855
2301,3.8857
2302,3.886
2303,3.8861
2304,3.8865
2305,3.8866
2306,3.8869
2307,3.8871
2308,3.8874
2309,3.8876
2310,3.8877
2311,3.888
2312,3.8882
2313,3.8885
2314,3.8887
2315,3.889
2316,3.8892
2317,3.8895
2318,3.8896
2319,3.89
2320,3.8901
2321,3.8904
2322,3.8906
2323,3.8909
2324,3.8911
2325,3.8914
2326,3.8915
2327,3.8917
2328,3.892
2329,3.8922
2330,3.8925
2331,3.8927
2332,3.893
2333,3.8931
2334,3.8935
2335,3.8936
2336,3.8939
2337,3.8941
2338,3.8944
2339,3.8946
2340,3.8947
2341,3.895
2342,3.8952
2343,3.8955
2344,3.8957
2345,3.896
2346,3.8962
2347,3.8965
2348,3.8966
2349,3.8968
2350,3.8971
2351,3.8973
2352,3.8976
2353,3.8977
2354,3.8981
2355,3.8982
2356,3.8985
2357,3.8987
2358,3.8989
2359,3.8992
2360,3.8993
2361,3.8996
2362,3.8998
2363,3.9001
2364,3.9003
2365,3.9006
2366,3.9008
2367,3.9011
2368,3.9012
2369,3.9014
2370,3.9017
2371,3.9019
2372,3.9022
2373,3.9023
2374,3.9027
2375,3.9028
2376,3.903
2377,3.9033
2378,3.9035
2379,3.9038
2380,3.9039
2381,3.9043
2382,3.9044
2383,3.9047
2384,3.9049
2385,3.905
2386,3.9054
2387,3.9055
2388,3.9058
2389,3.906
2390,3.9063
2391,3.9065
2392,3.9068
2393,3.907
2394,3.9073
2395,3.9074
2396,3.9076
2397,3.9079
2398,3.9081
2399,3.9084
2400,3.9085
2401,3.9089
2402,3.909
2403,3.9093
2404,3.9095
2405,3.9097
2406,3.91
2407,3.9101
2408,3.9104
2409,3.9106
2410,3.9109
2411,3.9111
2412,3.9114
2413,3.9116
2414,3.9119
2415,3.912
2416,3.9124
2417,3.9125
2418,3.9127
2419,3.913
2420,3.9131
2421,3.9135
2422,3.9136
2423,3.9139
2424,3.9141
2425,3.9144
2426,3.9146
2427,3.9149
2428,3.9151
2429,3.9152
2430,3.9155
2431,3.9157
2432,3.916
2433,3.9162
2434,3.9165
2435,3.9166
2436,3.917
2437,3.9171
2438,3.9174
2439,3.9176
2440,3.9179
2441,3.9181
2442,3.9184
2443,3.9185
2444,3.9189
2445,3.919
2446,3.9192
2447,3.9195
2448,3.9197
2449,3.92
2450,3.9201
2451,3.9205
2452,3.9206
2453,3.9209
2454,3.9211
2455,3.9214
2456,3.9216
2457,3.9219
2458,3.922
2459,3.9224
2460,3.9225
2461,3.9228
2462,3.923
2463,3.9233
2464,3.9235
2465,3.9238
2466,3.9239
2467,3.9243
2468,3.9244
2469,3.9247
2470,3.9249
2471,3.9252
2472,3.9254
2473,3.9257
2474,3.9259
2475,3.9262
2476,3.9263
2477,3.9266
2478,3.9268
2479,3.9271
2480,3.9273
2481,3.9276
2482,3.9278
2483,3.9281
2484,3.9282
2485,3.9286
2486,3.9289
2487,3.929
2488,3.9293
2489,3.9295
2490,3.9298
2491,3.93
2492,3.9303
2493,3.9305
2494,3.9308
2495,3.9309
2496,3.9313
2497,3.9314
2498,3.9317
2499,3.9319
2500,3.9322
2501,3.9325
2502,3.9327
2503,3.933
2504,3.9332
2505,3.9335
2506,3.9336
2507,3.934
2508,3.9343
2509,3.9344
2510,3.9347
2511,3.9349
2512,3.9352
2513,3.9354
2514,3.9357
2515,3.9359
2516,3.9362
2517,3.9365
2518,3.9367
2519,3.937
2520,3.9371
2521,3.9374
2522,3.9376
2523,3.9379
2524,3.9382
2525,3.9384
2526,3.9387
2527,3.939
2528,3.9392
2529,3.9395
2530,3.9397
2531,3.94
2532,3.9402
2533,3.9405
2534,3.9408
2535,3.9409
2536,3.9413
2537,3.9416
2538,3.9417
2539,3.9421
2540,3.9422
2541,3.9425
2542,3.9429
2543,3.943
2544,3.9433
2545,3.9436
2546,3.9438
2547,3.9441
2548,3.9443
2549,3.9446
2550,3.9449
2551,3.9451
2552,3.9454
2553,3.9457
2554,3.9459
2555,3.9462
2556,3.9465
2557,3.9467
2558,3.947
2559,3.9471
2560,3.9475
2561,3.9478
2562,3.9479
2563,3.9483
2564,3.9486
2565,3.9487
2566,3.949
2567,3.9494
2568,3.9495
2569,3.9498
2570,3.9502
2571,3.9503
2572,3.9506
2573,3.951
2574,3.9511
2575,3.9514
2576,3.9517
2577,3.9519
2578,3.9522
2579,3.9525
2580,3.9527
2581,3.953
2582,3.9533
2583,3.9535
2584,3.9538
2585,3.9541
2586,3.9544
2587,3.9546
2588,3.9549
2589,3.9552
2590,3.9554
2591,3.9557
2592,3.956
2593,3.9562
2594,3.9565
2595,3.9568
2596,3.957
2597,3.9573
2598,3.9576
2599,3.9579
2600,3.9581
2601,3.9584
2602,3.9587
2603,3.9589
2604,3.9592
2605,3.9595
2606,3.9597
2607,3.96
2608,3.9603
2609,3.9606
2610,3.9608
2611,3.9611
2612,3.9614
2613,3.9616
2614,3.9619
2615,3.9622
2616,3.9625
2617,3.9627
2618,3.963
2619,3.9633
2620,3.9635
2621,3.9638
2622,3.9641
2623,3.9645
2624,3.9646
2625,3.9649
2626,3.9652
2627,3.9654
2628,3.9657
2629,3.966
2630,3.9662
2631,3.9665
2632,3.9668
2633,3.9672
2634,3.9673
2635,3.9676
2636,3.9679
2637,3.9683
2638,3.9684
2639,3.9687
2640,3.9691
2641,3.9692
2642,3.9695
2643,3.9699
2644,3.97
2645,3.9703
2646,3.9706
2647,3.9708
2648,3.9711
2649,3.9714
2650,3.9718
2651,3.9719
2652,3.9722
2653,3.9726
2654,3.9727
2655,3.973
2656,3.9733
2657,3.9737
2658,3.9738
2659,3.9741
2660,3.9745
2661,3.9746
2662,3.9749
2663,3.9753
2664,3.9754
2665,3.9757
2666,3.976
2667,3.9762
2668,3.9765
2669,3.9768
2670,3.977
2671,3.9773
2672,3.9776
2673,3.9778
2674,3.9781
2675,3.9784
2676,3.9786
2677,3.9789
2678,3.9792
2679,3.9794
2680,3.9797
2681,3.98
2682,3.9802
2683,3.9805
2684,3.9808
2685,3.981
2686,3.9813
2687,3.9816
2688,3.9818
2689,3.9821
2690,3.9822
2691,3.9826
2692,3.9829
2693,3.983
2694,3.9834
2695,3.9837
2696,3.9838
2697,3.9842
2698,3.9843
2699,3.9846
2700,3.9849
2701,3.9851
2702,3.9854
2703,3.9856
2704,3.9859
2705,3.9862
2706,3.9864
2707,3.9867
2708,3.9868
2709,3.9872
2710,3.9873
2711,3.9876
2712,3.988
2713,3.9881
2714,3.9884
2715,3.9886
2716,3.9889
2717,3.9892
2718,3.9894
2719,3.9897
2720,3.9899
2721,3.9902
2722,3.9903
2723,3.9907
2724,3.9908
2725,3.9911
2726,3.9913
2727,3.9916
2728,3.9918
2729,3.9921
2730,3.9923
2731,3.9926
2732,3.9927
2733,3.993
2734,3.9932
2735,3.9935
2736,3.9937
2737,3.994
2738,3.9942
2739,3.9945
2740,3.9946
2741,3.995
2742,3.9951
2743,3.9954
2744,3.9956
2745,3.9959
2746,3.9961
2747,3.9962
2748,3.9965
2749,3.9967
2750,3.997
2751,3.9972
2752,3.9975
2753,3.9977
2754,3.9978
2755,3.9981
2756,3.9983
2757,3.9986
2758,3.9988
2759,3.9989
2760,3.9992
2761,3.9994
2762,3.9997
2763,3.9999
2764,4.0
2765,4.0004
2766,4.0005
2767,4.0007
2768,4.001
2769,4.0011
2770,4.0015
2771,4.0016
2772,4.0018
2773,4.0019
2774,4.0023
2775,4.0024
2776,4.0027
2777,4.0029
2778,4.0031
2779,4.0034
2780,4.0035
2781,4.0037
2782,4.0038
2783,4.0042
2784,4.0043
2785,4.0045
2786,4.0048
2787,4.005
2788,4.0051
2789,4.0054
2790,4.0056
2791,4.0058
2792,4.0059
2793,4.0062
2794,4.0064
2795,4.0065
2796,4.0067
2797,4.0069
2798,4.0072
2799,4.0073
2800,4.0075
2801,4.0078
2802,4.008
2803,4.0081
2804,4.0083
2805,4.0085
2806,4.0088
2807,4.0089
2808,4.0091
2809,4.0092
2810,4.0094
2811,4.0097
2812,4.0099
2813,4.01
2814,4.0102
2815,4.0104
2816,4.0107
2817,4.0108
2818,4.011
2819,4.0112
2820,4.0113
2821,4.0115
2822,4.0116
2823,4.0119
2824,4.0121
2825,4.0123
2826,4.0124
2827,4.0126
2828,4.0127
2829,4.0129
2830,4.0132
2831,4.0134
2832,4.0135
2833,4.0137
2834,4.0139
2835,4.014
2836,4.0142
2837,4.0145
2838,4.0146
2839,4.0148
2840,4.015
2841,4.0151
2842,4.0153
2843,4.0154
2844,4.0156
2845,4.0158
2846,4.0159
2847,4.0161
2848,4.0162
2849,4.0164
2850,4.0167
2851,4.0169
2852,4.017
2853,4.0172
2854,4.0173
2855,4.0175
2856,4.0177
2857,4.0178
2858,4.018
2859,4.0181
2860,4.0183
2861,4.0185
2862,4.0186
2863,4.0188
2864,4.0189
2865,4.0191
2866,4.0194
2867,4.0196
2868,4.0197
2869,4.0199
2870,4.02
2871,4.0202
2872,4.0204
2873,4.0205
2874,4.0207
2875,4.0208
2876,4.021
2877,4.0212
2878,4.0213
2879,4.0215
2880,4.0216
2881,4.0218
2882,4.022
2883,4.0221
2884,4.0223
2885,4.0224
2886,4.0226
2887,4.0227
2888,4.0229
2889,4.0231
2890,4.0232
2891,4.0234
2892,4.0235
2893,4.0237
2894,4.0239
2895,4.024
2896,4.0242
2897,4.0243
2898,4.0245
2899,4.0247
2900,4.0248
2901,4.025
2902,4.0251
2903,4.0253
2904,4.0254
2905,4.0256
2906,4.0258
2907,4.0259
2908,4.0261
2909,4.0262
2910,4.0264
2911,4.0266
2912,4.0267
2913,4.0269
2914,4.027
2915,4.0272
2916,4.0274
2917,4.0275
2918,4.0277
2919,4.0278
2920,4.028
2921,4.0281
2922,4.0283
2923,4.0285
2924,4.0286
2925,4.0288
2926,4.0289
2927,4.0291
2928,4.0293
2929,4.0294
2930,4.0296
2931,4.0297
2932,4.0299
2933,4.0301
2934,4.0302
2935,4.0304
2936,4.0305
2937,4.0307
2938,4.0309
2939,4.031
2940,4.0312
2941,4.0313
2942,4.0315
2943,4.0316
2944,4.0318
2945,4.032
2946,4.0321
2947,4.0323
2948,4.0324
2949,4.0326
2950,4.0328
2951,4.0329
2952,4.0331
2953,4.0332
2954,4.0334
2955,4.0336
2956,4.0337
2957,4.0339
2958,4.034
2959,4.0342
2960,4.0343
2961,4.0345
2962,4.0347
2963,4.0348
2964,4.035
2965,4.0351
2966,4.0353
2967,4.0355
2968,4.0358
2969,4.0359
2970,4.0361
2971,4.0363
2972,4.0364
2973,4.0366
2974,4.0367
2975,4.0369
2976,4.037
2977,4.0372
2978,4.0374
2979,4.0375
2980,4.0377
2981,4.038
2982,4.0382
2983,4.0383
2984,4.0385
2985,4.0386
2986,4.0388
2987,4.039
2988,4.0391
2989,4.0394
2990,4.0396
2991,4.0397
2992,4.0399
2993,4.0401
2994,4.0402
2995,4.0404
2996,4.0407
2997,4.0409
2998,4.041
2999,4.0412
3000,4.0413
3001,4.0415
3002,4.0418
3003,4.042
3004,4.0421
3005,4.0423
3006,4.0424
3007,4.0426
3008,4.0429
3009,4.0431
3010,4.0432
3011,4.0434
3012,4.0436
3013,4.0439
3014,4.044
3015,4.0442
3016,4.0445
3017,4.0447
3018,4.0448
3019,4.045
3020,4.0453
3021,4.0455
3022,4.0456
3023,4.0458
3024,4.0461
3025,4.0463
3026,4.0464
3027,4.0467
3028,4.0469
3029,4.0471
3030,4.0474
3031,4.0475
3032,4.0477
3033,4.0478
3034,4.0482
3035,4.0483
3036,4.0485
3037,4.0488
3038,4.049
3039,4.0493
3040,4.0494
3041,4.0496
3042,4.0499
3043,4.0501
3044,4.0504
3045,4.0505
3046,4.0507
3047,4.051
3048,4.0512
3049,4.0515
3050,4.0517
3051,4.052
3052,4.0521
3053,4.0523
3054,4.0526
3055,4.0528
3056,4.0531
3057,4.0532
3058,4.0536
3059,4.0537
3060,4.054
3061,4.0542
3062,4.0545
3063,4.0547
3064,4.055
3065,4.0552
3066,4.0555
3067,4.0556
3068,4.0559
3069,4.0561
3070,4.0564
3071,4.0566
3072,4.0569
3073,4.0572
3074,4.0574
3075,4.0577
3076,4.0579
3077,4.0582
3078,4.0585
3079,4.0586
3080,4.059
3081,4.0591
3082,4.0594
3083,4.0598
3084,4.0599
3085,4.0602
3086,4.0606
3087,4.0607
3088,4.061
3089,4.0613
3090,4.0615
3091,4.0618
3092,4.0621
3093,4.0623
3094,4.0626
3095,4.0629
3096,4.0631
3097,4.0634
3098,4.0637
3099,4.064
3100,4.0642
3101,4.0645
3102,4.0648
3103,4.065
3104,4.0653
3105,4.0656
3106,4.066
3107,4.0661
3108,4.0664
3109,4.0667
3110,4.0671
3111,4.0674
3112,4.0675
3113,4.0679
3114,4.0682
3115,4.0685
3116,4.0687
3117,4.069
3118,4.0693
3119,4.0696
3120,4.0699
3121,4.0701
3122,4.0704
3123,4.0707
3124,4.071
3125,4.0714
3126,4.0717
3127,4.072
3128,4.0721
3129,4.0725
3130,4.0728
3131,4.0731
3132,4.0734
3133,4.0737
3134,4.0739
3135,4.0742
3136,4.0745
3137,4.0748
3138,4.0752
3139,4.0755
3140,4.0758
3141,4.0761
3142,4.0764
3143,4.0766
3144,4.0769
3145,4.0772
3146,4.0776
3147,4.0779
3148,4.0782
3149,4.0785
3150,4.0788
3151,4.0791
3152,4.0795
3153,4.0796
3154,4.0799
3155,4.0803
3156,4.0806
3157,4.0809
3158,4.0812
3159,4.0815
3160,4.0818
3161,4.0822
3162,4.0825
3163,4.0828
3164,4.0831
3165,4.0834
3166,4.0836
3167,4.0839
3168,4.0842
3169,4.0845
3170,4.0849
3171,4.0852
3172,4.0855
3173,4.0858
3174,4.0861
3175,4.0864
3176,4.0868
3177,4.0871
3178,4.0874
3179,4.0877
3180,4.088
3181,4.0882
3182,4.0885
3183,4.0888
3184,4.0891
3185,4.0895
3186,4.0898
3187,4.0901
3188,4.0904
3189,4.0907
3190,4.0911
3191,4.0914
3192,4.0917
3193,4.092
3194,4.0923
3195,4.0925
3196,4.0928
3197,4.0931
3198,4.0934
3199,4.0938
3200,4.0941
3201,4.0944
3202,4.0947
3203,4.095
3204,4.0953
3205,4.0957
3206,4.096
3207,4.0963
3208,4.0965
3209,4.0968
3210,4.0971
3211,4.0974
3212,4.0977
3213,4.098
3214,4.0984
3215,4.0987
3216,4.099
3217,4.0993
3218,4.0995
3219,4.0998
3220,4.1001
3221,4.1004
3222,4.1007
3223,4.1011
3224,4.1014
3225,4.1017
3226,4.102
3227,4.1023
3228,4.1025
3229,4.1028
3230,4.1031
3231,4.1034
3232,4.1038
3233,4.1041
3234,4.1042
3235,4.1046
3236,4.1049
3237,4.1052
3238,4.1055
3239,4.1058
3240,4.1061
3241,4.1063
3242,4.1066
3243,4.1069
3244,4.1073
3245,4.1076
3246,4.1079
3247,4.108
3248,4.1084
3249,4.1087
3250,4.109
3251,4.1093
3252,4.1095
3253,4.1098
3254,4.1101
3255,4.1104
3256,4.1107
3257,4.1109
3258,4.1112
3259,4.1115
3260,4.1119
3261,4.112
3262,4.1123
3263,4.1127
3264,4.113
3265,4.1131
3266,4.1134
3267,4.1138
3268,4.1141
3269,4.1142
3270,4.1146
3271,4.1149
3272,4.1152
3273,4.1154
3274,4.1157
3275,4.116
3276,4.1163
3277,4.1165
3278,4.1168
3279,4.1171
3280,4.1173
3281,4.1176
3282,4.1179
3283,4.1181
3284,4.1184
3285,4.1187
3286,4.1188
3287,4.1192
3288,4.1195
3289,4.1196
3290,4.12
3291,4.1203
3292,4.1204
3293,4.1208
3294,4.1209
3295,4.1212
3296,4.1215
3297,4.1217
3298,4.122
3299,4.1223
3300,4.1225
3301,4.1228
3302,4.123
3303,4.1233
3304,4.1235
3305,4.1238
3306,4.1241
3307,4.1242
3308,4.1246
3309,4.1247
3310,4.125
3311,4.1252
3312,4.1255
3313,4.1257
3314,4.126
3315,4.1262
3316,4.1265
3317,4.1268
3318,4.127
3319,4.1273
3320,4.1274
3321,4.1277
3322,4.1279
3323,4.1281
3324,4.1284
3325,4.1285
3326,4.1289
3327,4.129
3328,4.1293
3329,4.1295
3330,4.1298
3331,4.13
3332,4.1303
3333,4.1304
3334,4.1306
3335,4.1309
3336,4.1311
3337,4.1314
3338,4.1316
3339,4.1319
3340,4.132
3341,4.1322
3342,4.1325
3343,4.1327
3344,4.1328
3345,4.1331
3346,4.1333
3347,4.1335
3348,4.1338
3349,4.1339
3350,4.1343
3351,4.1344
3352,4.1346
3353,4.1349
3354,4.1351
3355,4.1352
3356,4.1354
3357,4.1357
3358,4.1358
3359,4.1362
3360,4.1363
3361,4.1365
3362,4.1366
3363,4.137
3364,4.1371
3365,4.1373
3366,4.1374
3367,4.1378
3368,4.1379
3369,4.1381
3370,4.1382
3371,4.1385
3372,4.1387
3373,4.1389
3374,4.139
3375,4.1392
3376,4.1395
3377,4.1397
3378,4.1398
3379,4.14
3380,4.1401
3381,4.1405
3382,4.1406
3383,4.1408
3384,4.1409
3385,4.1411
3386,4.1414
3387,4.1416
3388,4.1417
3389,4.1419
3390,4.142
3391,4.1422
3392,4.1424
3393,4.1427
3394,4.1428
3395,4.143
3396,4.1432
3397,4.1433
3398,4.1435
3399,4.1436
3400,4.1438
3401,4.1439
3402,4.1441
3403,4.1443
3404,4.1446
3405,4.1447
3406,4.1449
3407,4.1451
3408,4.1452
3409,4.1454
3410,4.1455
3411,4.1457
3412,4.1459
3413,4.146
3414,4.1462
3415,4.1463
3416,4.1465
3417,4.1466
3418,4.1468
3419,4.147
3420,4.1471
3421,4.1473
3422,4.1474
3423,4.1476
3424,4.1478
3425,4.1479
3426,4.1481
3427,4.1482
3428,4.1484
3429,4.1486
3430,4.1486
3431,4.1487
3432,4.1489
3433,4.149
3434,4.1492
3435,4.1493
3436,4.1495
3437,4.1497
3438,4.1498
3439,4.15
3440,4.1501
3441,4.1501
3442,4.1503
3443,4.1505
3444,4.1506
3445,4.1508
3446,4.1509
3447,4.1511
3448,4.1511
3449,4.1513
3450,4.1514
3451,4.1516
3452,4.1517
3453,4.1519
3454,4.1519
3455,4.152
3456,4.1522
3457,4.1524
3458,4.1525
3459,4.1527
3460,4.1527
3461,4.1528
3462,4.153
3463,4.1532
3464,4.1533
3465,4.1533
3466,4.1535
3467,4.1536
3468,4.1538
3469,4.1538
3470,4.154
3471,4.1541
3472,4.1543
3473,4.1543
3474,4.1544
3475,4.1546
3476,4.1547
3477,4.1547
3478,4.1549
3479,4.1551
3480,4.1552
3481,4.1552
3482,4.1554
3483,4.1555
3484,4.1555
3485,4.1557
3486,4.1559
3487,4.1559
3488,4.156
3489,4.1562
3490,4.1563
3491,4.1563
3492,4.1565
3493,4.1565
3494,4.1567
3495,4.1568
3496,4.157
3497,4.157
3498,4.1571
3499,4.1571
3500,4.1573
3501,4.1574
3502,4.1574
3503,4.1576
3504,4.1578
3505,4.1578
3506,4.1579
3507,4.1579
3508,4.1581
3509,4.1582
3510,4.1582
3511,4.1584
3512,4.1586
3513,4.1586
3514,4.1587
3515,4.1587
3516,4.1589
3517,4.159
3518,4.159
3519,4.1592
3520,4.1592
3521,4.1594
3522,4.1594
3523,4.1595
3524,4.1597
3525,4.1597
3526,4.1598
3527,4.1598
3528,4.16
3529,4.16
3530,4.1601
3531,4.1601
3532,4.1603
3533,4.1605
3534,4.1605
3535,4.1605
3536,4.1606
3537,4.1608
3538,4.1608
3539,4.1609
3540,4.1609
3541,4.1611
3542,4.1611
3543,4.1613
3544,4.1613
3545,4.1614
3546,4.1614
3547,4.1616
3548,4.1616
3549,4.1617
3550,4.1619
3551,4.1619
3552,4.1621
3553,4.1621
3554,4.1622
3555,4.1622
3556,4.1624
3557,4.1624
3558,4.1625
3559,4.1625
3560,4.1627
3561,4.1627
3562,4.1628
3563,4.1628
3564,4.163
3565,4.163
3566,4.1632
3567,4.1632
3568,4.1633
3569,4.1633
3570,4.1635
3571,4.1635
3572,4.1636
3573,4.1636
3574,4.1638
3575,4.1638
3576,4.164
3577,4.164
3578,4.1641
3579,4.1641
3580,4.1643
3581,4.1643
3582,4.1644
3583,4.1644
3584,4.1646
3585,4.1646
3586,4.1648
3587,4.1648
3588,4.1649
3589,4.1649
3590,4.1651
3591,4.1651
3592,4.1652
3593,4.1652
3594,4.1654
3595,4.1654
3596,4.1655
3597,4.1655
3598,4.1657
3599,4.1657
3600,4.1659
3601,4.166
3602,4.166
3603,4.166
3604,4.1662
3605,4.1663
3606,4.1663
3607,4.1665
3608,4.1665
3609,4.1667
3610,4.1667
3611,4.1668
3612,4.1668
3613,4.167
3614,4.167
3615,4.1671
3616,4.1671
3617,4.1673
3618,4.1673
3619,4.1675
3620,4.1675
3621,4.1676
3622,4.1678
3623,4.1678
3624,4.1679
3625,4.1679
3626,4.1681
3627,4.1681
3628,4.1683
3629,4.1683
3630,4.1684
3631,4.1684
3632,4.1686
3633,4.1687
3634,4.1687
3635,4.1689
3636,4.1689
3637,4.169
3638,4.169
3639,4.1692
3640,4.1694
3641,4.1694
3642,4.1695
3643,4.1695
3644,4.1697
3645,4.1698
3646,4.1698
3647,4.17
3648,4.17
3649,4.1702
3650,4.1703
3651,4.1703
3652,4.1705
3653,4.1705
3654,4.1706
3655,4.1708
3656,4.1708
3657,4.171
3658,4.171
3659,4.1711
3660,4.1713
3661,4.1713
3662,4.1714
3663,4.1716
3664,4.1716
3665,4.1717
3666,4.1719
3667,4.1719
