,voltage
1895,3.8018
1896,3.8022
1897,3.8022
1898,3.8025
1899,3.8026
1900,3.8028
1901,3.803
1902,3.8031
1903,3.8033
1904,3.8034
1905,3.8036
1906,3.8038
1907,3.8039
1908,3.8041
1909,3.8042
1910,3.8044
1911,3.8045
1912,3.8047
1913,3.8049
1914,3.805
1915,3.8052
1916,3.8053
1917,3.8057
1918,3.8058
1919,3.806
1920,3.8061
1921,3.8063
1922,3.8065
1923,3.8066
1924,3.8068
1925,3.8069
1926,3.8071
1927,3.8072
1928,3.8074
1929,3.8076
1930,3.8077
1931,3.8079
1932,3.8082
1933,3.8084
1934,3.8085
1935,3.8087
1936,3.8088
1937,3.809
1938,3.8092
1939,3.8093
1940,3.8095
1941,3.8096
1942,3.8098
1943,3.8099
1944,3.8103
1945,3.8104
1946,3.8106
1947,3.8107
1948,3.8109
1949,3.8111
1950,3.8112
1951,3.8114
1952,3.8117
1953,3.8119
1954,3.812
1955,3.8122
1956,3.8123
1957,3.8125
1958,3.8126
1959,3.8128
1960,3.813
1961,3.8133
1962,3.8134
1963,3.8136
1964,3.8138
1965,3.8139
1966,3.8141
1967,3.8142
1968,3.8146
1969,3.8147
1970,3.8149
1971,3.815
1972,3.8152
1973,3.8153
1974,3.8155
1975,3.8158
1976,3.816
1977,3.8161
1978,3.8163
1979,3.8165
1980,3.8166
1981,3.8169
1982,3.8171
1983,3.8173
1984,3.8174
1985,3.8176
1986,3.8177
1987,3.8179
1988,3.8182
1989,3.8184
1990,3.8185
1991,3.8187
1992,3.8188
1993,3.8192
1994,3.8193
1995,3.8195
1996,3.8196
1997,3.8198
1998,3.82
1999,3.8203
2000,3.8204
2001,3.8206
2002,3.8208
2003,3.8209
2004,3.8212
2005,3.8214
2006,3.8215
2007,3.8217
2008,3.8219
2009,3.8222
2010,3.8223
2011,3.8225
2012,3.8227
2013,3.8228
2014,3.8231
2015,3.8233
2016,3.8235
2017,3.8236
2018,3.8239
2019,3.8241
2020,3.8242
2021,3.8244
2022,3.8246
2023,3.8249
2024,3.825
2025,3.8252
2026,3.8254
2027,3.8257
2028,3.8258
2029,3.826
2030,3.8262
2031,3.8265
2032,3.8266
2033,3.8268
2034,3.8269
2035,3.8273
2036,3.8274
2037,3.8276
2038,3.8277
2039,3.8281
2040,3.8282
2041,3.8284
2042,3.8285
2043,3.8289
2044,3.829
2045,3.8292
2046,3.8295
2047,3.8296
2048,3.8298
2049,3.83
2050,3.8303
2051,3.8304
2052,3.8306
2053,3.8308
2054,3.8311
2055,3.8312
2056,3.8314
2057,3.8317
2058,3.8319
2059,3.832
2060,3.8322
2061,3.8325
2062,3.8327
2063,3.8328
2064,3.8331
2065,3.8333
2066,3.8335
2067,3.8338
2068,3.8339
2069,3.8341
2070,3.8344
2071,3.8346
2072,3.8347
2073,3.835
2074,3.8352
2075,3.8354
2076,3.8355
2077,3.8358
2078,3.836
2079,3.8362
2080,3.8365
2081,3.8366
2082,3.837
2083,3.8371
2084,3.8373
2085,3.8376
2086,3.8378
2087,3.8379
2088,3.8382
2089,3.8384
2090,3.8385
2091,3.8389
2092,3.839
2093,3.8392
2094,3.8395
2095,3.8397
2096,3.8398
2097,3.8401
2098,3.8403
2099,3.8406
2100,3.8408
2101,3.8409
2102,3.8412
2103,3.8414
2104,3.8416
2105,3.8419
2106,3.842
2107,3.8424
2108,3.8425
2109,3.8427
2110,3.843
2111,3.8432
2112,3.8435
2113,3.8436
2114,3.8438
2115,3.8441
2116,3.8443
2117,3.8446
2118,3.8447
2119,3.8449
2120,3.8452
2121,3.8454
2122,3.8455
2123,3.8459
2124,3.8462
2125,3.8463
2126,3.8465
2127,3.8468
2128,3.847
2129,3.8473
2130,3.8474
2131,3.8476
2132,3.8479
2133,3.8481
2134,3.8484
2135,3.8486
2136,3.8489
2137,3.849
2138,3.8492
2139,3.8495
2140,3.8497
2141,3.85
2142,3.8501
2143,3.8505
2144,3.8506
2145,3.8509
2146,3.8511
2147,3.8513
2148,3.8516
2149,3.8517
2150,3.8521
2151,3.8522
2152,3.8525
2153,3.8527
2154,3.853
2155,3.8532
2156,3.8535
2157,3.8536
2158,3.8538
2159,3.8541
2160,3.8543
2161,3.8546
2162,3.8548
2163,3.8551
2164,3.8552
2165,3.8555
2166,3.8557
2167,3.856
2168,3.8562
2169,3.8565
2170,3.8567
2171,3.857
2172,3.8571
2173,3.8575
2174,3.8576
2175,3.8579
2176,3.8581
2177,3.8582
2178,3.8586
2179,3.8589
2180,3.859
2181,3.8592
2182,3.8595
2183,3.8597
2184,3.86
2185,3.8602
2186,3.8605
2187,3.8606
2188,3.8609
2189,3.8611
2190,3.8614
2191,3.8616
2192,3.8619
2193,3.8621
2194,3.8624
2195,3.8625
2196,3.8629
2197,3.863
2198,3.8633
2199,3.8635
2200,3.8638
2201,3.864
2202,3.8643
2203,3.8644
2204,3.8648
2205,3.8649
2206,3.8652
2207,3.8654
2208,3.8657
2209,3.8659
2210,3.8662
2211,3.8663
2212,3.8667
2213,3.8668
2214,3.8671
2215,3.8675
2216,3.8676
2217,3.8679
2218,3.8681
2219,3.8684
2220,3.8686
2221,3.8689
2222,3.869
2223,3.8694
2224,3.8695
2225,3.8698
2226,3.87
2227,3.8703
2228,3.8705
2229,3.8708
2230,3.871
2231,3.8713
2232,3.8714
2233,3.8718
2234,3.8719
2235,3.8722
2236,3.8724
2237,3.8727
2238,3.8729
2239,3.8732
2240,3.8733
2241,3.8737
2242,3.8738
2243,3.8741
2244,3.8743
2245,3.8746
2246,3.8748
2247,3.8751
2248,3.8752
2249,3.8756
2250,3.8757
2251,3.876
2252,3.8762
2253,3.8765
2254,3.8767
2255,3.877
2256,3.8772
2257,3.8775
2258,3.8776
2259,3.8779
2260,3.8781
2261,3.8784
2262,3.8786
2263,3.8789
2264,3.8791
2265,3.8794
2266,3.8795
2267,3.8799
2268,3.88
2269,3.8803
2270,3.8805
2271,3.8808
2272,3.881
2273,3.8813
2274,3.8814
2275,3.8818
2276,3.8819
2277,3.8822
2278,3.8824
2279,3.8827
2280,3.8829
2281,3.8832
2282,3.8833
2283,3.8837
2284,3.8838
2285,3.8841
2286,3.8843
2287,3.8846
2288,3.8848
2289,3.8851
2290,3.8853
2291,3.8856
2292,3.8857
2293,3.886
2294,3.8862
2295,3.8865
2296,3.8867
2297,3.887
2298,3.8872
2299,3.8875
2300,3.8876
2301,3.888
2302,3.8881
2303,3.8884
2304,3.8886
2305,3.8889
2306,3.8891
2307,3.8892
2308,3.8895
2309,3.8897
2310,3.89
2311,3.8902
2312,3.8905
2313,3.8907
2314,3.891
2315,3.8911
2316,3.8915
2317,3.8916
2318,3.8919
2319,3.8921
2320,3.8924
2321,3.8926
2322,3.8929
2323,3.893
2324,3.8932
2325,3.8935
2326,3.8937
2327,3.894
2328,3.8942
2329,3.8945
2330,3.8946
2331,3.8949
2332,3.8951
2333,3.8954
2334,3.8956
2335,3.8959
2336,3.8961
2337,3.8962
2338,3.8965
2339,3.8967
2340,3.897
2341,3.8972
2342,3.8975
2343,3.8976
2344,3.898
2345,3.8981
2346,3.8983
2347,3.8986
2348,3.8989
2349,3.8991
2350,3.8992
2351,3.8996
2352,3.8997
2353,3.9
2354,3.9002
2355,3.9005
2356,3.9007
2357,3.901
2358,3.9011
2359,3.9015
2360,3.9016
2361,3.9018
2362,3.9021
2363,3.9023
2364,3.9026
2365,3.9027
2366,3.9031
2367,3.9032
2368,3.9035
2369,3.9037
2370,3.9038
2371,3.9042
2372,3.9043
2373,3.9046
2374,3.9048
2375,3.9051
2376,3.9053
2377,3.9056
2378,3.9058
2379,3.9059
2380,3.9062
2381,3.9064
2382,3.9067
2383,3.9069
2384,3.9072
2385,3.9073
2386,3.9077
2387,3.9078
2388,3.908
2389,3.9083
2390,3.9085
2391,3.9088
2392,3.9089
2393,3.9092
2394,3.9094
2395,3.9097
2396,3.9099
2397,3.9102
2398,3.9104
2399,3.9105
2400,3.9108
2401,3.911
2402,3.9113
2403,3.9115
2404,3.9118
2405,3.9119
2406,3.9123
2407,3.9124
2408,3.9127
2409,3.9129
2410,3.9131
2411,3.9134
2412,3.9135
2413,3.9139
2414,3.914
2415,3.9143
2416,3.9145
2417,3.9148
2418,3.915
2419,3.9153
2420,3.9154
2421,3.9158
2422,3.9159
2423,3.9161
2424,3.9164
2425,3.9167
2426,3.9169
2427,3.917
2428,3.9173
2429,3.9175
2430,3.9178
2431,3.918
2432,3.9183
2433,3.9185
2434,3.9188
2435,3.9189
2436,3.9193
2437,3.9194
2438,3.9197
2439,3.9199
2440,3.9202
2441,3.9204
2442,3.9207
2443,3.9208
2444,3.9212
2445,3.9213
2446,3.9216
2447,3.9218
2448,3.9221
2449,3.9223
2450,3.9226
2451,3.9228
2452,3.9231
2453,3.9232
2454,3.9234
2455,3.9237
2456,3.9239
2457,3.9242
2458,3.9243
2459,3.9247
2460,3.925
2461,3.9251
2462,3.9253
2463,3.9256
2464,3.9258
2465,3.9261
2466,3.9264
2467,3.9266
2468,3.9269
2469,3.927
2470,3.9274
2471,3.9275
2472,3.9278
2473,3.928
2474,3.9283
2475,3.9285
2476,3.9288
2477,3.9289
2478,3.9293
2479,3.9294
2480,3.9297
2481,3.9299
2482,3.9302
2483,3.9304
2484,3.9307
2485,3.9309
2486,3.9312
2487,3.9315
2488,3.9316
2489,3.932
2490,3.9321
2491,3.9324
2492,3.9326
2493,3.9329
2494,3.9332
2495,3.9334
2496,3.9337
2497,3.9339
2498,3.9342
2499,3.9343
2500,3.9347
2501,3.9348
2502,3.9351
2503,3.9355
2504,3.9356
2505,3.9359
2506,3.9361
2507,3.9364
2508,3.9366
2509,3.9369
2510,3.9372
2511,3.9374
2512,3.9377
2513,3.9378
2514,3.9382
2515,3.9385
2516,3.9386
2517,3.939
2518,3.9391
2519,3.9394
2520,3.9398
2521,3.9399
2522,3.9402
2523,3.9404
2524,3.9407
2525,3.941
2526,3.9412
2527,3.9415
2528,3.9417
2529,3.942
2530,3.9423
2531,3.9425
2532,3.9428
2533,3.9429
2534,3.9432
2535,3.9436
2536,3.9437
2537,3.944
2538,3.9444
2539,3.9445
2540,3.9448
2541,3.9452
2542,3.9453
2543,3.9456
2544,3.9458
2545,3.9461
2546,3.9464
2547,3.9466
2548,3.9469
2549,3.9472
2550,3.9474
2551,3.9477
2552,3.948
2553,3.9482
2554,3.9485
2555,3.9488
2556,3.949
2557,3.9493
2558,3.9496
2559,3.9498
2560,3.9501
2561,3.9504
2562,3.9506
2563,3.9509
2564,3.9512
2565,3.9513
2566,3.9517
2567,3.952
2568,3.9521
2569,3.9525
2570,3.9528
2571,3.9529
2572,3.9533
2573,3.9536
2574,3.9537
2575,3.954
2576,3.9544
2577,3.9547
2578,3.9548
2579,3.9552
2580,3.9555
2581,3.9556
2582,3.9556
2583,3.956
2584,3.956
2585,3.9563
2586,3.9563
2587,3.9564
2588,3.9564
2589,3.9568
2590,3.9568
2591,3.9571
2592,3.9571
2593,3.9572
2594,3.9572
2595,3.9575
2596,3.9575
2597,3.9579
2598,3.9579
2599,3.9582
2600,3.9582
2601,3.9583
2602,3.9583
2603,3.9587
2604,3.9587
2605,3.959
2606,3.959
2607,3.9591
2608,3.9591
2609,3.9595
2610,3.9595
2611,3.9598
2612,3.9598
2613,3.9599
2614,3.9599
2615,3.9602
2616,3.9602
2617,3.9606
2618,3.9606
2619,3.9609
2620,3.9609
2621,3.961
2622,3.961
2623,3.9614
2624,3.9617
2625,3.9618
2626,3.9622
2627,3.9625
2628,3.9628
2629,3.9629
2630,3.9633
2631,3.9636
2632,3.9637
2633,3.9641
2634,3.9644
2635,3.9647
2636,3.9649
2637,3.9652
2638,3.9655
2639,3.9656
2640,3.966
2641,3.9663
2642,3.9666
2643,3.9668
2644,3.9671
2645,3.9674
2646,3.9676
2647,3.9679
2648,3.9682
2649,3.9683
2650,3.9687
2651,3.969
2652,3.9693
2653,3.9695
2654,3.9698
2655,3.9701
2656,3.9703
2657,3.9706
2658,3.9709
2659,3.9712
2660,3.9714
2661,3.9717
2662,3.972
2663,3.9722
2664,3.9725
2665,3.9728
2666,3.9731
2667,3.9733
2668,3.9736
2669,3.9739
2670,3.9741
2671,3.9744
2672,3.9747
2673,3.9749
2674,3.9752
2675,3.9755
2676,3.9757
2677,3.976
2678,3.9763
2679,3.9766
2680,3.9768
2681,3.9771
2682,3.9774
2683,3.9776
2684,3.9779
2685,3.9782
2686,3.9784
2687,3.9787
2688,3.979
2689,3.9792
2690,3.9795
2691,3.9798
2692,3.9799
2693,3.9803
2694,3.9804
2695,3.9807
2696,3.9811
2697,3.9814
2698,3.9815
2699,3.9819
2700,3.9822
2701,3.9823
2702,3.9826
2703,3.9828
2704,3.9831
2705,3.9834
2706,3.9836
2707,3.9839
2708,3.9842
2709,3.9844
2710,3.9847
2711,3.9849
2712,3.9852
2713,3.9853
2714,3.9857
2715,3.986
2716,3.9861
2717,3.9865
2718,3.9868
2719,3.9869
2720,3.9873
2721,3.9874
2722,3.9877
2723,3.9881
2724,3.9882
2725,3.9885
2726,3.9887
2727,3.989
2728,3.9892
2729,3.9895
2730,3.9896
2731,3.99
2732,3.9903
2733,3.9904
2734,3.9908
2735,3.9909
2736,3.9912
2737,3.9914
2738,3.9917
2739,3.9919
2740,3.9922
2741,3.9923
2742,3.9927
2743,3.9928
2744,3.9931
2745,3.9933
2746,3.9936
2747,3.9938
2748,3.9941
2749,3.9942
2750,3.9946
2751,3.9947
2752,3.995
2753,3.9952
2754,3.9955
2755,3.9957
2756,3.996
2757,3.9962
2758,3.9965
2759,3.9966
2760,3.9969
2761,3.9971
2762,3.9974
2763,3.9976
2764,3.9977
2765,3.9981
2766,3.9982
2767,3.9985
2768,3.9987
2769,3.999
2770,3.9992
2771,3.9993
2772,3.9996
2773,3.9998
2774,4.0
2775,4.0003
2776,4.0004
2777,4.0008
2778,4.0009
2779,4.0011
2780,4.0014
2781,4.0016
2782,4.0017
2783,4.002
2784,4.0022
2785,4.0025
2786,4.0027
2787,4.0028
2788,4.0031
2789,4.0033
2790,4.0035
2791,4.0038
2792,4.0039
2793,4.0041
2794,4.0044
2795,4.0046
2796,4.0047
2797,4.005
2798,4.0052
2799,4.0054
2800,4.0055
2801,4.0058
2802,4.006
2803,4.0062
2804,4.0063
2805,4.0066
2806,4.0068
2807,4.007
2808,4.0073
2809,4.0074
2810,4.0076
2811,4.0078
2812,4.0081
2813,4.0082
2814,4.0084
2815,4.0085
2816,4.0087
2817,4.009
2818,4.0092
2819,4.0093
2820,4.0095
2821,4.0097
2822,4.01
2823,4.0101
2824,4.0103
2825,4.0105
2826,4.0106
2827,4.0109
2828,4.0111
2829,4.0112
2830,4.0114
2831,4.0116
2832,4.0119
2833,4.012
2834,4.0122
2835,4.0124
2836,4.0125
2837,4.0127
2838,4.0128
2839,4.0132
2840,4.0133
2841,4.0135
2842,4.0136
2843,4.0138
2844,4.0139
2845,4.0141
2846,4.0144
2847,4.0146
2848,4.0147
2849,4.0149
2850,4.0151
2851,4.0152
2852,4.0154
2853,4.0155
2854,4.0157
2855,4.0159
2856,4.0162
2857,4.0163
2858,4.0165
2859,4.0166
2860,4.0168
2861,4.017
2862,4.0171
2863,4.0173
2864,4.0174
2865,4.0176
2866,4.0178
2867,4.0179
2868,4.0182
2869,4.0184
2870,4.0186
2871,4.0187
2872,4.0189
2873,4.019
2874,4.0192
2875,4.0193
2876,4.0195
2877,4.0197
2878,4.0198
2879,4.02
2880,4.0201
2881,4.0203
2882,4.0205
2883,4.0206
2884,4.0208
2885,4.0209
2886,4.0211
2887,4.0213
2888,4.0214
2889,4.0216
2890,4.0217
2891,4.0219
2892,4.022
2893,4.0222
2894,4.0224
2895,4.0225
2896,4.0227
2897,4.0228
2898,4.023
2899,4.0232
2900,4.0233
2901,4.0235
2902,4.0238
2903,4.0238
2904,4.024
2905,4.0243
2906,4.0244
2907,4.0246
2908,4.0248
2909,4.0249
2910,4.0251
2911,4.0252
2912,4.0252
2913,4.0254
2914,4.0255
2915,4.0257
2916,4.0259
2917,4.026
2918,4.0262
2919,4.0263
2920,4.0265
2921,4.0267
2922,4.0268
2923,4.027
2924,4.0271
2925,4.0273
2926,4.0275
2927,4.0276
2928,4.0278
2929,4.0279
2930,4.0281
2931,4.0282
2932,4.0284
2933,4.0286
2934,4.0287
2935,4.0289
2936,4.029
2937,4.0292
2938,4.0294
2939,4.0295
2940,4.0297
2941,4.0298
2942,4.03
2943,4.0302
2944,4.0303
2945,4.0305
2946,4.0306
2947,4.0308
2948,4.0309
2949,4.0311
2950,4.0313
2951,4.0314
2952,4.0316
2953,4.0317
2954,4.0319
2955,4.0321
2956,4.0322
2957,4.0324
2958,4.0325
2959,4.0327
2960,4.0329
2961,4.033
2962,4.0333
2963,4.0335
2964,4.0335
2965,4.0338
2966,4.034
2967,4.0341
2968,4.0343
2969,4.0344
2970,4.0346
2971,4.0348
2972,4.0349
2973,4.0351
2974,4.0352
2975,4.0354
2976,4.0356
2977,4.0357
2978,4.0359
2979,4.036
2980,4.0362
2981,4.0363
2982,4.0365
2983,4.0367
2984,4.037
2985,4.0371
2986,4.0373
2987,4.0375
2988,4.0376
2989,4.0378
2990,4.0379
2991,4.0381
2992,4.0383
2993,4.0384
2994,4.0386
2995,4.0389
2996,4.0391
2997,4.0392
2998,4.0394
2999,4.0395
3000,4.0397
3001,4.0398
3002,4.04
3003,4.0402
3004,4.0405
3005,4.0406
3006,4.0408
3007,4.041
3008,4.0411
3009,4.0413
3010,4.0416
3011,4.0418
3012,4.0419
3013,4.0421
3014,4.0422
3015,4.0424
3016,4.0427
3017,4.0429
3018,4.043
3019,4.0432
3020,4.0435
3021,4.0437
3022,4.0438
3023,4.044
3024,4.0441
3025,4.0445
3026,4.0446
3027,4.0448
3028,4.0449
3029,4.0451
3030,4.0454
3031,4.0456
3032,4.0457
3033,4.046
3034,4.0462
3035,4.0464
3036,4.0465
3037,4.0468
3038,4.047
3039,4.0472
3040,4.0473
3041,4.0476
3042,4.0478
3043,4.0479
3044,4.0483
3045,4.0484
3046,4.0487
3047,4.0489
3048,4.0491
3049,4.0494
3050,4.0495
3051,4.0497
3052,4.05
3053,4.0502
3054,4.0503
3055,4.0506
3056,4.0508
3057,4.0511
3058,4.0513
3059,4.0514
3060,4.0518
3061,4.0519
3062,4.0522
3063,4.0524
3064,4.0527
3065,4.0529
3066,4.0532
3067,4.0533
3068,4.0537
3069,4.0538
3070,4.054
3071,4.0543
3072,4.0546
3073,4.0548
3074,4.0549
3075,4.0553
3076,4.0556
3077,4.0557
3078,4.0559
3079,4.0562
3080,4.0565
3081,4.0567
3082,4.057
3083,4.0572
3084,4.0575
3085,4.0576
3086,4.058
3087,4.0583
3088,4.0584
3089,4.0588
3090,4.0589
3091,4.0592
3092,4.0594
3093,4.0597
3094,4.06
3095,4.0602
3096,4.0605
3097,4.0608
3098,4.061
3099,4.0613
3100,4.0616
3101,4.0618
3102,4.0621
3103,4.0624
3104,4.0626
3105,4.0629
3106,4.0632
3107,4.0635
3108,4.0637
3109,4.064
3110,4.0643
3111,4.0645
3112,4.0648
3113,4.0651
3114,4.0654
3115,4.0656
3116,4.0659
3117,4.0662
3118,4.0664
3119,4.0667
3120,4.067
3121,4.0673
3122,4.0676
3123,4.0678
3124,4.0681
3125,4.0684
3126,4.0688
3127,4.0691
3128,4.0692
3129,4.0696
3130,4.0699
3131,4.0702
3132,4.0705
3133,4.0708
3134,4.071
3135,4.0713
3136,4.0716
3137,4.0719
3138,4.0723
3139,4.0726
3140,4.0727
3141,4.073
3142,4.0734
3143,4.0737
3144,4.074
3145,4.0743
3146,4.0745
3147,4.0748
3148,4.0751
3149,4.0754
3150,4.0758
3151,4.0761
3152,4.0764
3153,4.0767
3154,4.077
3155,4.0772
3156,4.0775
3157,4.0778
3158,4.0781
3159,4.0785
3160,4.0788
3161,4.0791
3162,4.0794
3163,4.0797
3164,4.08
3165,4.0802
3166,4.0805
3167,4.0808
3168,4.0812
3169,4.0815
3170,4.0818
3171,4.0821
3172,4.0824
3173,4.0827
3174,4.0831
3175,4.0834
3176,4.0837
3177,4.084
3178,4.0843
3179,4.0846
3180,4.085
3181,4.0851
3182,4.0854
3183,4.0858
3184,4.0861
3185,4.0864
3186,4.0867
3187,4.087
3188,4.0873
3189,4.0877
3190,4.088
3191,4.0883
3192,4.0886
3193,4.0889
3194,4.0893
3195,4.0896
3196,4.0899
3197,4.0902
3198,4.0905
3199,4.0907
3200,4.091
3201,4.0913
3202,4.0916
3203,4.092
3204,4.0923
3205,4.0926
3206,4.0929
3207,4.0932
3208,4.0935
3209,4.0939
3210,4.0942
3211,4.0945
3212,4.0948
3213,4.0951
3214,4.0953
3215,4.0956
3216,4.0959
3217,4.0962
3218,4.0966
3219,4.0969
3220,4.0972
3221,4.0975
3222,4.0978
3223,4.0982
3224,4.0985
3225,4.0988
3226,4.0991
3227,4.0994
3228,4.0996
3229,4.0999
3230,4.1002
3231,4.1005
3232,4.1009
3233,4.1012
3234,4.1015
3235,4.1018
3236,4.1021
3237,4.1024
3238,4.1026
3239,4.1029
3240,4.1032
3241,4.1036
3242,4.1039
3243,4.1042
3244,4.1045
3245,4.1048
3246,4.105
3247,4.1053
3248,4.1056
3249,4.1059
3250,4.1063
3251,4.1066
3252,4.1069
3253,4.107
3254,4.1074
3255,4.1077
3256,4.108
3257,4.1083
3258,4.1086
3259,4.1088
3260,4.1091
3261,4.1094
3262,4.1098
3263,4.1101
3264,4.1104
3265,4.1105
3266,4.1109
3267,4.1112
3268,4.1115
3269,4.1117
3270,4.112
3271,4.1123
3272,4.1126
3273,4.1129
3274,4.1131
3275,4.1134
3276,4.1137
3277,4.114
3278,4.1144
3279,4.1145
3280,4.1148
3281,4.1152
3282,4.1155
3283,4.1156
3284,4.1159
3285,4.1163
3286,4.1164
3287,4.1167
3288,4.1171
3289,4.1174
3290,4.1175
3291,4.1179
3292,4.1182
3293,4.1183
3294,4.1186
3295,4.119
3296,4.1191
3297,4.1194
3298,4.1198
3299,4.1199
3300,4.1202
3301,4.1206
3302,4.1207
3303,4.121
3304,4.1213
3305,4.1217
3306,4.1218
3307,4.1221
3308,4.1225
3309,4.1226
3310,4.1229
3311,4.1233
3312,4.1234
3313,4.1237
3314,4.1239
3315,4.1242
3316,4.1244
3317,4.1247
3318,4.125
3319,4.1252
3320,4.1253
3321,4.1256
3322,4.126
3323,4.1261
3324,4.1264
3325,4.1266
3326,4.1269
3327,4.1272
3328,4.1274
3329,4.1275
3330,4.1279
3331,4.1282
3332,4.1283
3333,4.1287
3334,4.1288
3335,4.129
3336,4.1293
3337,4.1296
3338,4.1298
3339,4.1299
3340,4.1302
3341,4.1304
3342,4.1307
3343,4.1309
3344,4.131
3345,4.1314
3346,4.1315
3347,4.1318
3348,4.132
3349,4.1322
3350,4.1325
3351,4.1326
3352,4.1329
3353,4.1331
3354,4.1333
3355,4.1336
3356,4.1337
3357,4.1341
3358,4.1342
3359,4.1344
3360,4.1347
3361,4.1349
3362,4.135
3363,4.1353
3364,4.1355
3365,4.1356
3366,4.136
3367,4.1361
3368,4.1363
3369,4.1366
3370,4.1368
3371,4.1369
3372,4.1371
3373,4.1374
3374,4.1376
3375,4.1379
3376,4.138
3377,4.1382
3378,4.1383
3379,4.1387
3380,4.1388
3381,4.139
3382,4.1391
3383,4.1393
3384,4.1396
3385,4.1398
3386,4.1399
3387,4.1401
3388,4.1404
3389,4.1406
3390,4.1407
3391,4.1409
3392,4.141
3393,4.1414
3394,4.1415
3395,4.1417
3396,4.1418
3397,4.142
3398,4.1422
3399,4.1425
3400,4.1426
3401,4.1428
3402,4.143
3403,4.1431
3404,4.1433
3405,4.1434
3406,4.1438
3407,4.1439
3408,4.1441
3409,4.1442
3410,4.1444
3411,4.1445
3412,4.1447
3413,4.1449
3414,4.145
3415,4.1452
3416,4.1455
3417,4.1457
3418,4.1458
3419,4.146
3420,4.1461
3421,4.1463
3422,4.1465
3423,4.1466
3424,4.1468
3425,4.1469
3426,4.1471
3427,4.1472
3428,4.1474
3429,4.1476
3430,4.1477
3431,4.1479
3432,4.148
3433,4.1482
3434,4.1484
3435,4.1485
3436,4.1487
3437,4.1488
3438,4.149
3439,4.1492
3440,4.1493
3441,4.1495
3442,4.1495
3443,4.1498
3444,4.1498
3445,4.1499
3446,4.1501
3447,4.1503
3448,4.1504
3449,4.1506
3450,4.1507
3451,4.1509
3452,4.1511
3453,4.1511
3454,4.1514
3455,4.1514
3456,4.1515
3457,4.1517
3458,4.1519
3459,4.152
3460,4.1522
3461,4.1522
3462,4.1523
3463,4.1525
3464,4.1526
3465,4.1528
3466,4.153
3467,4.1531
3468,4.1531
3469,4.1533
3470,4.1534
3471,4.1536
3472,4.1538
3473,4.1538
3474,4.1539
3475,4.1541
3476,4.1542
3477,4.1544
3478,4.1544
3479,4.1546
3480,4.1547
3481,4.1549
3482,4.1549
3483,4.155
3484,4.1552
3485,4.1553
3486,4.1553
3487,4.1555
3488,4.1557
3489,4.1558
3490,4.1558
3491,4.156
3492,4.1561
3493,4.1561
3494,4.1563
3495,4.1565
3496,4.1566
3497,4.1566
3498,4.1568
3499,4.1569
3500,4.1569
3501,4.1571
3502,4.1573
3503,4.1573
3504,4.1574
3505,4.1576
3506,4.1576
3507,4.1577
3508,4.1579
3509,4.1579
3510,4.158
3511,4.1582
3512,4.1582
3513,4.1584
3514,4.1585
3515,4.1585
3516,4.1587
3517,4.1588
3518,4.1588
3519,4.159
3520,4.159
3521,4.1592
3522,4.1593
3523,4.1593
3524,4.1595
3525,4.1595
3526,4.1596
3527,4.1598
3528,4.1598
3529,4.16
3530,4.16
3531,4.1601
3532,4.1601
3533,4.1603
3534,4.1604
3535,4.1604
3536,4.1606
3537,4.1606
3538,4.1608
3539,4.1608
3540,4.1609
3541,4.1611
3542,4.1611
3543,4.1612
3544,4.1612
3545,4.1614
3546,4.1614
3547,4.1615
3548,4.1615
3549,4.1617
3550,4.1617
3551,4.1619
3552,4.162
3553,4.162
3554,4.1622
3555,4.1622
3556,4.1623
3557,4.1623
3558,4.1625
3559,4.1625
3560,4.1627
3561,4.1627
3562,4.1628
3563,4.1628
3564,4.163
3565,4.163
3566,4.1631
3567,4.1631
3568,4.1633
3569,4.1633
3570,4.1635
3571,4.1636
3572,4.1636
3573,4.1636
3574,4.1638
3575,4.1639
3576,4.1639
3577,4.1641
3578,4.1641
3579,4.1642
3580,4.1642
3581,4.1644
3582,4.1644
3583,4.1646
3584,4.1646
3585,4.1647
3586,4.1647
3587,4.1649
3588,4.1649
3589,4.165
3590,4.165
3591,4.1652
3592,4.1652
3593,4.1654
3594,4.1654
3595,4.1655
3596,4.1655
3597,4.1657
3598,4.1657
3599,4.1658
3600,4.1658
3601,4.166
3602,4.166
3603,4.1662
3604,4.1663
3605,4.1663
3606,4.1665
3607,4.1665
3608,4.1666
3609,4.1666
3610,4.1668
3611,4.1668
3612,4.1669
3613,4.1669
3614,4.1671
3615,4.1671
3616,4.1673
3617,4.1673
3618,4.1674
3619,4.1674
3620,4.1676
3621,4.1676
3622,4.1677
3623,4.1679
3624,4.1679
3625,4.1681
3626,4.1681
3627,4.1682
3628,4.1682
3629,4.1684
3630,4.1684
3631,4.1685
3632,4.1685
3633,4.1687
3634,4.1687
3635,4.1689
3636,4.169
3637,4.169
3638,4.1692
3639,4.1692
3640,4.1693
3641,4.1693
3642,4.1695
3643,4.1696
3644,4.1696
3645,4.1698
3646,4.1698
3647,4.17
3648,4.17
3649,4.1701
3650,4.1703
3651,4.1703
3652,4.1704
3653,4.1704
3654,4.1706
3655,4.1708
3656,4.1708
3657,4.1709
3658,4.1709
3659,4.1711
3660,4.1712
3661,4.1712
3662,4.1714
3663,4.1714
3664,4.1716
3665,4.1717
