,voltage
1896,3.8018
1897,3.802
1898,3.8023
1899,3.8024
1900,3.8026
1901,3.8028
1902,3.8029
1903,3.8031
1904,3.8032
1905,3.8034
1906,3.8035
1907,3.8037
1908,3.8039
1909,3.804
1910,3.8042
1911,3.8043
1912,3.8047
1913,3.8048
1914,3.805
1915,3.8051
1916,3.8053
1917,3.8055
1918,3.8056
1919,3.8058
1920,3.8059
1921,3.8061
1922,3.8062
1923,3.8064
1924,3.8067
1925,3.8069
1926,3.807
1927,3.8072
1928,3.8074
1929,3.8075
1930,3.8077
1931,3.8078
1932,3.808
1933,3.8083
1934,3.8085
1935,3.8086
1936,3.8088
1937,3.809
1938,3.8091
1939,3.8093
1940,3.8094
1941,3.8096
1942,3.8099
1943,3.8101
1944,3.8102
1945,3.8104
1946,3.8105
1947,3.8107
1948,3.8109
1949,3.8112
1950,3.8113
1951,3.8115
1952,3.8117
1953,3.8118
1954,3.812
1955,3.8121
1956,3.8123
1957,3.8126
1958,3.8128
1959,3.8129
1960,3.8131
1961,3.8132
1962,3.8134
1963,3.8137
1964,3.8139
1965,3.814
1966,3.8142
1967,3.8144
1968,3.8145
1969,3.8148
1970,3.815
1971,3.8151
1972,3.8153
1973,3.8155
1974,3.8156
1975,3.8159
1976,3.8161
1977,3.8163
1978,3.8164
1979,3.8166
1980,3.8167
1981,3.8171
1982,3.8172
1983,3.8174
1984,3.8175
1985,3.8177
1986,3.818
1987,3.8182
1988,3.8183
1989,3.8185
1990,3.8186
1991,3.819
1992,3.8191
1993,3.8193
1994,3.8194
1995,3.8196
1996,3.8199
1997,3.8201
1998,3.8202
1999,3.8204
2000,3.8205
2001,3.8209
2002,3.821
2003,3.8212
2004,3.8213
2005,3.8215
2006,3.8218
2007,3.822
2008,3.8221
2009,3.8223
2010,3.8226
2011,3.8228
2012,3.8229
2013,3.8231
2014,3.8234
2015,3.8236
2016,3.8237
2017,3.8239
2018,3.824
2019,3.8244
2020,3.8245
2021,3.8247
2022,3.825
2023,3.8252
2024,3.8253
2025,3.8255
2026,3.8256
2027,3.8259
2028,3.8261
2029,3.8263
2030,3.8266
2031,3.8267
2032,3.8269
2033,3.8271
2034,3.8274
2035,3.8275
2036,3.8277
2037,3.828
2038,3.8282
2039,3.8283
2040,3.8285
2041,3.8288
2042,3.829
2043,3.8291
2044,3.8294
2045,3.8296
2046,3.8298
2047,3.8299
2048,3.8302
2049,3.8304
2050,3.8306
2051,3.8307
2052,3.831
2053,3.8312
2054,3.8314
2055,3.8317
2056,3.8318
2057,3.832
2058,3.8323
2059,3.8325
2060,3.8326
2061,3.8329
2062,3.8331
2063,3.8333
2064,3.8336
2065,3.8337
2066,3.8339
2067,3.8342
2068,3.8344
2069,3.8345
2070,3.8348
2071,3.835
2072,3.8352
2073,3.8353
2074,3.8356
2075,3.8358
2076,3.8361
2077,3.8363
2078,3.8364
2079,3.8368
2080,3.8369
2081,3.8371
2082,3.8374
2083,3.8375
2084,3.8379
2085,3.838
2086,3.8382
2087,3.8385
2088,3.8387
2089,3.8388
2090,3.8391
2091,3.8393
2092,3.8395
2093,3.8398
2094,3.8399
2095,3.8402
2096,3.8404
2097,3.8406
2098,3.8409
2099,3.841
2100,3.8414
2101,3.8415
2102,3.8417
2103,3.842
2104,3.8422
2105,3.8425
2106,3.8426
2107,3.8428
2108,3.8431
2109,3.8433
2110,3.8434
2111,3.8437
2112,3.8439
2113,3.8442
2114,3.8444
2115,3.8445
2116,3.8449
2117,3.845
2118,3.8453
2119,3.8455
2120,3.8458
2121,3.846
2122,3.8463
2123,3.8464
2124,3.8466
2125,3.8469
2126,3.8471
2127,3.8474
2128,3.8476
2129,3.8477
2130,3.848
2131,3.8482
2132,3.8485
2133,3.8487
2134,3.849
2135,3.8491
2136,3.8495
2137,3.8496
2138,3.8498
2139,3.8501
2140,3.8503
2141,3.8506
2142,3.8507
2143,3.8511
2144,3.8512
2145,3.8515
2146,3.8517
2147,3.852
2148,3.8522
2149,3.8525
2150,3.8526
2151,3.8528
2152,3.8531
2153,3.8533
2154,3.8536
2155,3.8538
2156,3.8541
2157,3.8542
2158,3.8545
2159,3.8547
2160,3.855
2161,3.8552
2162,3.8555
2163,3.8557
2164,3.856
2165,3.8561
2166,3.8565
2167,3.8566
2168,3.8569
2169,3.8571
2170,3.8574
2171,3.8576
2172,3.8577
2173,3.858
2174,3.8584
2175,3.8585
2176,3.8587
2177,3.859
2178,3.8593
2179,3.8595
2180,3.8596
2181,3.8599
2182,3.8601
2183,3.8604
2184,3.8607
2185,3.8609
2186,3.8612
2187,3.8614
2188,3.8617
2189,3.8619
2190,3.8622
2191,3.8623
2192,3.8626
2193,3.8628
2194,3.8631
2195,3.8633
2196,3.8636
2197,3.8638
2198,3.8641
2199,3.8642
2200,3.8646
2201,3.8647
2202,3.865
2203,3.8652
2204,3.8655
2205,3.8657
2206,3.866
2207,3.8661
2208,3.8665
2209,3.8666
2210,3.8669
2211,3.8671
2212,3.8674
2213,3.8676
2214,3.8679
2215,3.8681
2216,3.8684
2217,3.8685
2218,3.8688
2219,3.869
2220,3.8693
2221,3.8695
2222,3.8698
2223,3.87
2224,3.8703
2225,3.8706
2226,3.8708
2227,3.8711
2228,3.8712
2229,3.8714
2230,3.8717
2231,3.872
2232,3.8722
2233,3.8725
2234,3.8727
2235,3.873
2236,3.8731
2237,3.8735
2238,3.8736
2239,3.8739
2240,3.8741
2241,3.8744
2242,3.8746
2243,3.8749
2244,3.875
2245,3.8754
2246,3.8755
2247,3.8758
2248,3.876
2249,3.8763
2250,3.8765
2251,3.8768
2252,3.8769
2253,3.8773
2254,3.8774
2255,3.8777
2256,3.8779
2257,3.8782
2258,3.8784
2259,3.8787
2260,3.8789
2261,3.8792
2262,3.8793
2263,3.8796
2264,3.8798
2265,3.8801
2266,3.8803
2267,3.8806
2268,3.8809
2269,3.8811
2270,3.8812
2271,3.8816
2272,3.8817
2273,3.882
2274,3.8822
2275,3.8825
2276,3.8827
2277,3.883
2278,3.8831
2279,3.8835
2280,3.8836
2281,3.8839
2282,3.8841
2283,3.8844
2284,3.8846
2285,3.8849
2286,3.8851
2287,3.8854
2288,3.8855
2289,3.8858
2290,3.886
2291,3.8863
2292,3.8865
2293,3.8868
2294,3.887
2295,3.8873
2296,3.8874
2297,3.8878
2298,3.8879
2299,3.8882
2300,3.8884
2301,3.8887
2302,3.8889
2303,3.8892
2304,3.8893
2305,3.8897
2306,3.8898
2307,3.8901
2308,3.8903
2309,3.8905
2310,3.8908
2311,3.8909
2312,3.8912
2313,3.8914
2314,3.8917
2315,3.8919
2316,3.8922
2317,3.8924
2318,3.8927
2319,3.8928
2320,3.8932
2321,3.8933
2322,3.8935
2323,3.8938
2324,3.8939
2325,3.8943
2326,3.8944
2327,3.8947
2328,3.8949
2329,3.8952
2330,3.8954
2331,3.8957
2332,3.8959
2333,3.8962
2334,3.8963
2335,3.8966
2336,3.8968
2337,3.897
2338,3.8973
2339,3.8974
2340,3.8978
2341,3.8979
2342,3.8982
2343,3.8984
2344,3.8987
2345,3.8989
2346,3.8992
2347,3.8993
2348,3.8995
2349,3.8998
2350,3.9
2351,3.9003
2352,3.9005
2353,3.9008
2354,3.9009
2355,3.9013
2356,3.9014
2357,3.9017
2358,3.9019
2359,3.902
2360,3.9024
2361,3.9025
2362,3.9028
2363,3.903
2364,3.9033
2365,3.9035
2366,3.9038
2367,3.904
2368,3.9043
2369,3.9044
2370,3.9048
2371,3.9049
2372,3.9051
2373,3.9054
2374,3.9055
2375,3.9059
2376,3.906
2377,3.9063
2378,3.9065
2379,3.9068
2380,3.907
2381,3.9071
2382,3.9075
2383,3.9078
2384,3.9079
2385,3.9081
2386,3.9082
2387,3.9086
2388,3.9089
2389,3.909
2390,3.9092
2391,3.9095
2392,3.9097
2393,3.91
2394,3.9102
2395,3.9105
2396,3.9106
2397,3.9109
2398,3.9111
2399,3.9114
2400,3.9116
2401,3.9119
2402,3.9121
2403,3.9124
2404,3.9125
2405,3.9127
2406,3.913
2407,3.9132
2408,3.9135
2409,3.9136
2410,3.914
2411,3.9141
2412,3.9144
2413,3.9146
2414,3.9149
2415,3.9151
2416,3.9154
2417,3.9156
2418,3.9157
2419,3.916
2420,3.9162
2421,3.9165
2422,3.9167
2423,3.917
2424,3.9171
2425,3.9175
2426,3.9176
2427,3.9179
2428,3.9181
2429,3.9184
2430,3.9186
2431,3.9189
2432,3.919
2433,3.9194
2434,3.9195
2435,3.9198
2436,3.92
2437,3.9202
2438,3.9205
2439,3.9208
2440,3.921
2441,3.9213
2442,3.9214
2443,3.9218
2444,3.9219
2445,3.9221
2446,3.9224
2447,3.9227
2448,3.9229
2449,3.9232
2450,3.9233
2451,3.9237
2452,3.9238
2453,3.924
2454,3.9243
2455,3.9246
2456,3.9248
2457,3.9251
2458,3.9252
2459,3.9254
2460,3.9257
2461,3.926
2462,3.9262
2463,3.9265
2464,3.9267
2465,3.927
2466,3.9272
2467,3.9275
2468,3.9276
2469,3.9279
2470,3.9281
2471,3.9284
2472,3.9286
2473,3.9289
2474,3.9291
2475,3.9294
2476,3.9297
2477,3.9299
2478,3.93
2479,3.9303
2480,3.9306
2481,3.9308
2482,3.9311
2483,3.9313
2484,3.9316
2485,3.9318
2486,3.9321
2487,3.9324
2488,3.9326
2489,3.9329
2490,3.933
2491,3.9333
2492,3.9335
2493,3.9338
2494,3.934
2495,3.9343
2496,3.9346
2497,3.9348
2498,3.9351
2499,3.9353
2500,3.9356
2501,3.9359
2502,3.936
2503,3.9364
2504,3.9365
2505,3.9368
2506,3.937
2507,3.9373
2508,3.9376
2509,3.9378
2510,3.9381
2511,3.9383
2512,3.9386
2513,3.9389
2514,3.9391
2515,3.9394
2516,3.9395
2517,3.9399
2518,3.9402
2519,3.9403
2520,3.9407
2521,3.9408
2522,3.9411
2523,3.9414
2524,3.9416
2525,3.9419
2526,3.9421
2527,3.9424
2528,3.9427
2529,3.9429
2530,3.9432
2531,3.9434
2532,3.9437
2533,3.944
2534,3.9442
2535,3.9445
2536,3.9448
2537,3.9449
2538,3.9453
2539,3.9456
2540,3.9457
2541,3.9461
2542,3.9464
2543,3.9465
2544,3.9469
2545,3.9472
2546,3.9473
2547,3.9476
2548,3.9478
2549,3.9481
2550,3.9484
2551,3.9488
2552,3.9489
2553,3.9492
2554,3.9494
2555,3.9497
2556,3.95
2557,3.9502
2558,3.9505
2559,3.9508
2560,3.951
2561,3.9513
2562,3.9516
2563,3.9519
2564,3.9521
2565,3.9524
2566,3.9527
2567,3.9529
2568,3.9532
2569,3.9535
2570,3.9537
2571,3.954
2572,3.9543
2573,3.9545
2574,3.9548
2575,3.9551
2576,3.9553
2577,3.9556
2578,3.9559
2579,3.9561
2580,3.9564
2581,3.9567
2582,3.957
2583,3.9572
2584,3.9575
2585,3.9578
2586,3.958
2587,3.9583
2588,3.9586
2589,3.9588
2590,3.9591
2591,3.9594
2592,3.9597
2593,3.9599
2594,3.9602
2595,3.9605
2596,3.9607
2597,3.961
2598,3.9613
2599,3.9616
2600,3.9618
2601,3.9621
2602,3.9624
2603,3.9626
2604,3.9629
2605,3.9632
2606,3.9635
2607,3.9637
2608,3.964
2609,3.9643
2610,3.9645
2611,3.9648
2612,3.9651
2613,3.9654
2614,3.9656
2615,3.9659
2616,3.9662
2617,3.9664
2618,3.9667
2619,3.967
2620,3.9673
2621,3.9675
2622,3.9678
2623,3.9681
2624,3.9683
2625,3.9686
2626,3.9689
2627,3.9691
2628,3.9694
2629,3.9697
2630,3.97
2631,3.9702
2632,3.9705
2633,3.9708
2634,3.971
2635,3.9713
2636,3.9716
2637,3.972
2638,3.9721
2639,3.9724
2640,3.9726
2641,3.9729
2642,3.9732
2643,3.9735
2644,3.9737
2645,3.974
2646,3.9743
2647,3.9747
2648,3.9748
2649,3.9751
2650,3.9754
2651,3.9756
2652,3.9759
2653,3.9762
2654,3.9764
2655,3.9767
2656,3.977
2657,3.9772
2658,3.9775
2659,3.9778
2660,3.978
2661,3.9783
2662,3.9786
2663,3.9788
2664,3.9791
2665,3.9794
2666,3.9796
2667,3.9799
2668,3.9802
2669,3.9804
2670,3.9807
2671,3.9808
2672,3.9812
2673,3.9815
2674,3.9816
2675,3.982
2676,3.9823
2677,3.9824
2678,3.9828
2679,3.9831
2680,3.9832
2681,3.9836
2682,3.9837
2683,3.984
2684,3.9843
2685,3.9845
2686,3.9848
2687,3.9851
2688,3.9853
2689,3.9856
2690,3.9858
2691,3.9861
2692,3.9864
2693,3.9866
2694,3.9869
2695,3.987
2696,3.9874
2697,3.9877
2698,3.9878
2699,3.9882
2700,3.9883
2701,3.9886
2702,3.9888
2703,3.9891
2704,3.9893
2705,3.9896
2706,3.9899
2707,3.9901
2708,3.9904
2709,3.9905
2710,3.9909
2711,3.991
2712,3.9913
2713,3.9915
2714,3.9918
2715,3.992
2716,3.9923
2717,3.9924
2718,3.9928
2719,3.9929
2720,3.9932
2721,3.9934
2722,3.9937
2723,3.9939
2724,3.9942
2725,3.9944
2726,3.9947
2727,3.9948
2728,3.9951
2729,3.9953
2730,3.9956
2731,3.9958
2732,3.9961
2733,3.9963
2734,3.9964
2735,3.9967
2736,3.9969
2737,3.9972
2738,3.9974
2739,3.9977
2740,3.9978
2741,3.9982
2742,3.9983
2743,3.9985
2744,3.9988
2745,3.999
2746,3.9993
2747,3.9994
2748,3.9996
2749,3.9999
2750,4.0001
2751,4.0002
2752,4.0006
2753,4.0007
2754,4.001
2755,4.0012
2756,4.0013
2757,4.0017
2758,4.0018
2759,4.002
2760,4.0023
2761,4.0025
2762,4.0026
2763,4.0029
2764,4.0031
2765,4.0033
2766,4.0036
2767,4.0037
2768,4.0039
2769,4.004
2770,4.0044
2771,4.0045
2772,4.0047
2773,4.005
2774,4.0052
2775,4.0053
2776,4.0056
2777,4.0058
2778,4.006
2779,4.0061
2780,4.0064
2781,4.0066
2782,4.0067
2783,4.0069
2784,4.0072
2785,4.0074
2786,4.0075
2787,4.0077
2788,4.008
2789,4.0082
2790,4.0083
2791,4.0085
2792,4.0087
2793,4.009
2794,4.0091
2795,4.0093
2796,4.0094
2797,4.0096
2798,4.0099
2799,4.0101
2800,4.0102
2801,4.0104
2802,4.0106
2803,4.0109
2804,4.011
2805,4.0112
2806,4.0114
2807,4.0115
2808,4.0117
2809,4.012
2810,4.0121
2811,4.0123
2812,4.0125
2813,4.0126
2814,4.0128
2815,4.0131
2816,4.0133
2817,4.0134
2818,4.0136
2819,4.0137
2820,4.0139
2821,4.0141
2822,4.0142
2823,4.0145
2824,4.0147
2825,4.0148
2826,4.015
2827,4.0152
2828,4.0153
2829,4.0155
2830,4.0156
2831,4.0158
2832,4.016
2833,4.0163
2834,4.0163
2835,4.0166
2836,4.0168
2837,4.0169
2838,4.0171
2839,4.0172
2840,4.0174
2841,4.0175
2842,4.0177
2843,4.0179
2844,4.018
2845,4.0182
2846,4.0183
2847,4.0185
2848,4.0187
2849,4.019
2850,4.019
2851,4.0193
2852,4.0195
2853,4.0196
2854,4.0198
2855,4.0199
2856,4.0201
2857,4.0203
2858,4.0204
2859,4.0206
2860,4.0207
2861,4.0209
2862,4.021
2863,4.0212
2864,4.0214
2865,4.0215
2866,4.0217
2867,4.0218
2868,4.022
2869,4.0222
2870,4.0223
2871,4.0225
2872,4.0226
2873,4.0228
2874,4.023
2875,4.0231
2876,4.0233
2877,4.0234
2878,4.0236
2879,4.0237
2880,4.0239
2881,4.0241
2882,4.0242
2883,4.0244
2884,4.0245
2885,4.0247
2886,4.0249
2887,4.025
2888,4.0252
2889,4.0253
2890,4.0255
2891,4.0257
2892,4.0258
2893,4.026
2894,4.0261
2895,4.0263
2896,4.0264
2897,4.0266
2898,4.0268
2899,4.0269
2900,4.0271
2901,4.0272
2902,4.0274
2903,4.0276
2904,4.0277
2905,4.0279
2906,4.028
2907,4.0282
2908,4.0284
2909,4.0285
2910,4.0287
2911,4.0288
2912,4.029
2913,4.0291
2914,4.0293
2915,4.0295
2916,4.0296
2917,4.0298
2918,4.0299
2919,4.0301
2920,4.0303
2921,4.0304
2922,4.0306
2923,4.0307
2924,4.0309
2925,4.0311
2926,4.0312
2927,4.0315
2928,4.0317
2929,4.0318
2930,4.032
2931,4.0322
2932,4.0323
2933,4.0325
2934,4.0326
2935,4.0328
2936,4.033
2937,4.0331
2938,4.0333
2939,4.0334
2940,4.0336
2941,4.0338
2942,4.0339
2943,4.0341
2944,4.0342
2945,4.0344
2946,4.0345
2947,4.0347
2948,4.0349
2949,4.035
2950,4.0352
2951,4.0353
2952,4.0355
2953,4.0358
2954,4.036
2955,4.0361
2956,4.0363
2957,4.0365
2958,4.0366
2959,4.0368
2960,4.0369
2961,4.0371
2962,4.0372
2963,4.0374
2964,4.0376
2965,4.0379
2966,4.038
2967,4.0382
2968,4.0384
2969,4.0385
2970,4.0387
2971,4.0388
2972,4.039
2973,4.0393
2974,4.0395
2975,4.0396
2976,4.0398
2977,4.04
2978,4.0401
2979,4.0403
2980,4.0406
2981,4.0407
2982,4.0409
2983,4.0411
2984,4.0412
2985,4.0414
2986,4.0417
2987,4.0419
2988,4.042
2989,4.0422
2990,4.0423
2991,4.0427
2992,4.0428
2993,4.043
2994,4.0431
2995,4.0433
2996,4.0436
2997,4.0438
2998,4.0439
2999,4.0441
3000,4.0444
3001,4.0446
3002,4.0447
3003,4.045
3004,4.0452
3005,4.0454
3006,4.0455
3007,4.0458
3008,4.046
3009,4.0461
3010,4.0463
3011,4.0466
3012,4.0468
3013,4.0469
3014,4.0473
3015,4.0474
3016,4.0476
3017,4.0479
3018,4.0481
3019,4.0482
3020,4.0485
3021,4.0487
3022,4.049
3023,4.0492
3024,4.0493
3025,4.0496
3026,4.0498
3027,4.05
3028,4.0503
3029,4.0504
3030,4.0508
3031,4.0509
3032,4.0512
3033,4.0514
3034,4.0515
3035,4.0519
3036,4.052
3037,4.0523
3038,4.0525
3039,4.0528
3040,4.053
3041,4.0533
3042,4.0535
3043,4.0538
3044,4.0539
3045,4.0542
3046,4.0544
3047,4.0547
3048,4.0549
3049,4.0552
3050,4.0554
3051,4.0557
3052,4.0558
3053,4.0562
3054,4.0563
3055,4.0566
3056,4.0569
3057,4.0571
3058,4.0574
3059,4.0576
3060,4.0579
3061,4.0581
3062,4.0584
3063,4.0587
3064,4.0589
3065,4.0592
3066,4.0595
3067,4.0597
3068,4.06
3069,4.0601
3070,4.0604
3071,4.0608
3072,4.0609
3073,4.0612
3074,4.0616
3075,4.0619
3076,4.062
3077,4.0624
3078,4.0625
3079,4.0628
3080,4.0631
3081,4.0635
3082,4.0636
3083,4.0639
3084,4.0643
3085,4.0646
3086,4.0647
3087,4.0651
3088,4.0654
3089,4.0657
3090,4.0658
3091,4.0662
3092,4.0665
3093,4.0668
3094,4.067
3095,4.0673
3096,4.0676
3097,4.0679
3098,4.0682
3099,4.0684
3100,4.0687
3101,4.069
3102,4.0693
3103,4.0697
3104,4.07
3105,4.0701
3106,4.0705
3107,4.0708
3108,4.0711
3109,4.0714
3110,4.0717
3111,4.0719
3112,4.0722
3113,4.0725
3114,4.0728
3115,4.0732
3116,4.0735
3117,4.0738
3118,4.0739
3119,4.0743
3120,4.0746
3121,4.0749
3122,4.0752
3123,4.0755
3124,4.0759
3125,4.0762
3126,4.0765
3127,4.0767
3128,4.077
3129,4.0773
3130,4.0776
3131,4.0779
3132,4.0782
3133,4.0786
3134,4.0789
3135,4.0792
3136,4.0795
3137,4.0798
3138,4.08
3139,4.0803
3140,4.0806
3141,4.0809
3142,4.0813
3143,4.0816
3144,4.0819
3145,4.0822
3146,4.0825
3147,4.0828
3148,4.0832
3149,4.0835
3150,4.0838
3151,4.0841
3152,4.0844
3153,4.0848
3154,4.0851
3155,4.0852
3156,4.0855
3157,4.0859
3158,4.0862
3159,4.0865
3160,4.0868
3161,4.0871
3162,4.0875
3163,4.0878
3164,4.0881
3165,4.0884
3166,4.0887
3167,4.089
3168,4.0894
3169,4.0897
3170,4.09
3171,4.0903
3172,4.0906
3173,4.0909
3174,4.0911
3175,4.0914
3176,4.0917
3177,4.0921
3178,4.0924
3179,4.0927
3180,4.093
3181,4.0933
3182,4.0936
3183,4.094
3184,4.0943
3185,4.0946
3186,4.0949
3187,4.0952
3188,4.0956
3189,4.0959
3190,4.0962
3191,4.0964
3192,4.0967
3193,4.097
3194,4.0973
3195,4.0976
3196,4.0979
3197,4.0983
3198,4.0986
3199,4.0989
3200,4.0992
3201,4.0995
3202,4.0998
3203,4.1002
3204,4.1003
3205,4.1006
3206,4.101
3207,4.1013
3208,4.1016
3209,4.1019
3210,4.1022
3211,4.1025
3212,4.1029
3213,4.103
3214,4.1033
3215,4.1037
3216,4.104
3217,4.1043
3218,4.1046
3219,4.1049
3220,4.1052
3221,4.1054
3222,4.1057
3223,4.106
3224,4.1064
3225,4.1067
3226,4.107
3227,4.1072
3228,4.1075
3229,4.1078
3230,4.1081
3231,4.1084
3232,4.1087
3233,4.1091
3234,4.1092
3235,4.1095
3236,4.1099
3237,4.1102
3238,4.1105
3239,4.1106
3240,4.111
3241,4.1113
3242,4.1116
3243,4.1119
3244,4.1121
3245,4.1124
3246,4.1127
3247,4.113
3248,4.1132
3249,4.1135
3250,4.1138
3251,4.1141
3252,4.1143
3253,4.1146
3254,4.1149
3255,4.1153
3256,4.1154
3257,4.1157
3258,4.1161
3259,4.1164
3260,4.1165
3261,4.1168
3262,4.1172
3263,4.1173
3264,4.1176
3265,4.118
3266,4.1183
3267,4.1184
3268,4.1188
3269,4.1189
3270,4.1192
3271,4.1195
3272,4.1199
3273,4.12
3274,4.1203
3275,4.1207
3276,4.1208
3277,4.1211
3278,4.1213
3279,4.1216
3280,4.1219
3281,4.1221
3282,4.1224
3283,4.1227
3284,4.1229
3285,4.1232
3286,4.1234
3287,4.1237
3288,4.124
3289,4.1242
3290,4.1245
3291,4.1246
3292,4.1249
3293,4.1251
3294,4.1254
3295,4.1257
3296,4.1259
3297,4.1262
3298,4.1264
3299,4.1267
3300,4.1269
3301,4.1272
3302,4.1273
3303,4.1276
3304,4.1278
3305,4.1281
3306,4.1283
3307,4.1286
3308,4.1288
3309,4.1291
3310,4.1292
3311,4.1296
3312,4.1297
3313,4.13
3314,4.1302
3315,4.1305
3316,4.1307
3317,4.1308
3318,4.1311
3319,4.1313
3320,4.1316
3321,4.1318
3322,4.1321
3323,4.1323
3324,4.1326
3325,4.1327
3326,4.1329
3327,4.1332
3328,4.1334
3329,4.1335
3330,4.1338
3331,4.134
3332,4.1343
3333,4.1345
3334,4.1346
3335,4.135
3336,4.1351
3337,4.1353
3338,4.1356
3339,4.1358
3340,4.1359
3341,4.1362
3342,4.1364
3343,4.1365
3344,4.1367
3345,4.137
3346,4.1372
3347,4.1373
3348,4.1377
3349,4.1378
3350,4.138
3351,4.1381
3352,4.1385
3353,4.1386
3354,4.1388
3355,4.1391
3356,4.1392
3357,4.1394
3358,4.1396
3359,4.1397
3360,4.14
3361,4.1402
3362,4.1404
3363,4.1405
3364,4.1407
3365,4.141
3366,4.1412
3367,4.1413
3368,4.1415
3369,4.1416
3370,4.1418
3371,4.1421
3372,4.1423
3373,4.1424
3374,4.1426
3375,4.1427
3376,4.1429
3377,4.1431
3378,4.1434
3379,4.1435
3380,4.1437
3381,4.1439
3382,4.144
3383,4.1442
3384,4.1443
3385,4.1445
3386,4.1446
3387,4.1448
3388,4.1451
3389,4.1453
3390,4.1454
3391,4.1456
3392,4.1458
3393,4.1459
3394,4.1461
3395,4.1462
3396,4.1464
3397,4.1466
3398,4.1467
3399,4.1469
3400,4.147
3401,4.1472
3402,4.1473
3403,4.1475
3404,4.1477
3405,4.1478
3406,4.148
3407,4.1481
3408,4.1483
3409,4.1485
3410,4.1486
3411,4.1488
3412,4.1489
3413,4.1491
3414,4.1493
3415,4.1494
3416,4.1494
3417,4.1496
3418,4.1497
3419,4.1499
3420,4.15
3421,4.1502
3422,4.1504
3423,4.1505
3424,4.1507
3425,4.1508
3426,4.1508
3427,4.151
3428,4.1512
3429,4.1513
3430,4.1515
3431,4.1516
3432,4.1518
3433,4.152
3434,4.152
3435,4.1521
3436,4.1523
3437,4.1524
3438,4.1526
3439,4.1527
3440,4.1527
3441,4.1529
3442,4.1531
3443,4.1532
3444,4.1534
3445,4.1534
3446,4.1535
3447,4.1537
3448,4.1539
3449,4.154
3450,4.1542
3451,4.1542
3452,4.1543
3453,4.1545
3454,4.1545
3455,4.1547
3456,4.1548
3457,4.155
3458,4.155
3459,4.1551
3460,4.1553
3461,4.1555
3462,4.1555
3463,4.1556
3464,4.1558
3465,4.1559
3466,4.1559
3467,4.1561
3468,4.1562
3469,4.1562
3470,4.1564
3471,4.1566
3472,4.1566
3473,4.1567
3474,4.1569
3475,4.157
3476,4.157
3477,4.1572
3478,4.1572
3479,4.1574
3480,4.1575
3481,4.1575
3482,4.1577
3483,4.1578
3484,4.1578
3485,4.158
3486,4.1582
3487,4.1582
3488,4.1583
3489,4.1585
3490,4.1585
3491,4.1586
3492,4.1588
3493,4.1588
3494,4.1589
3495,4.1589
3496,4.1591
3497,4.1591
3498,4.1593
3499,4.1594
3500,4.1594
3501,4.1596
3502,4.1596
3503,4.1597
3504,4.1599
3505,4.1599
3506,4.1601
3507,4.1601
3508,4.1602
3509,4.1604
3510,4.1604
3511,4.1605
3512,4.1605
3513,4.1607
3514,4.1607
3515,4.1609
3516,4.1609
3517,4.161
3518,4.1612
3519,4.1612
3520,4.1613
3521,4.1613
3522,4.1615
3523,4.1615
3524,4.1616
3525,4.1616
3526,4.1618
3527,4.1618
3528,4.162
3529,4.162
3530,4.1621
3531,4.1621
3532,4.1623
3533,4.1623
3534,4.1624
3535,4.1626
3536,4.1626
3537,4.1628
3538,4.1628
3539,4.1629
3540,4.1629
3541,4.1631
3542,4.1631
3543,4.1632
3544,4.1632
3545,4.1634
3546,4.1634
3547,4.1636
3548,4.1636
3549,4.1637
3550,4.1637
3551,4.1639
3552,4.1639
3553,4.164
3554,4.164
3555,4.1642
3556,4.1642
3557,4.1643
3558,4.1643
3559,4.1645
3560,4.1645
3561,4.1647
3562,4.1647
3563,4.1648
3564,4.1648
3565,4.165
3566,4.165
3567,4.1651
3568,4.1651
3569,4.1653
3570,4.1653
3571,4.1655
3572,4.1655
3573,4.1656
3574,4.1656
3575,4.1658
3576,4.1658
3577,4.1659
3578,4.1659
3579,4.1661
3580,4.1661
3581,4.1663
3582,4.1663
3583,4.1664
3584,4.1664
3585,4.1666
3586,4.1666
3587,4.1667
3588,4.1667
3589,4.1669
3590,4.1669
3591,4.167
3592,4.167
3593,4.1672
3594,4.1672
3595,4.1674
3596,4.1674
3597,4.1675
3598,4.1677
3599,4.1677
3600,4.1678
3601,4.1678
3602,4.168
3603,4.168
3604,4.1682
3605,4.1682
3606,4.1683
3607,4.1683
3608,4.1685
3609,4.1685
3610,4.1686
3611,4.1686
3612,4.1688
3613,4.169
3614,4.169
3615,4.169
3616,4.1691
3617,4.1693
3618,4.1693
3619,4.1694
3620,4.1694
3621,4.1696
3622,4.1697
3623,4.1697
3624,4.1699
3625,4.1699
3626,4.1701
3627,4.1701
3628,4.1702
3629,4.1704
3630,4.1704
3631,4.1705
3632,4.1705
3633,4.1707
3634,4.1709
3635,4.1709
3636,4.171
3637,4.171
3638,4.1712
3639,4.1713
3640,4.1713
3641,4.1715
3642,4.1715
3643,4.1717
3644,4.1718
3645,4.1718
3646,4.172
3647,4.1721
3648,4.1721
3649,4.1723
3650,4.1723
3651,4.1725
3652,4.1726
3653,4.1728
3654,4.1728
3655,4.1729
3656,4.1729
3657,4.1731
3658,4.1732
3659,4.1732
3660,4.1734
3661,4.1736
3662,4.1736
3663,4.1737
3664,4.1739
3665,4.174
3666,4.174
3667,4.1742
