,voltage
1897,3.8018
1898,3.802
1899,3.8021
1900,3.8024
1901,3.8026
1902,3.8028
1903,3.8029
1904,3.8031
1905,3.8032
1906,3.8034
1907,3.8036
1908,3.8037
1909,3.8039
1910,3.804
1911,3.8042
1912,3.8043
1913,3.8045
1914,3.8047
1915,3.805
1916,3.805
1917,3.8053
1918,3.8055
1919,3.8056
1920,3.8058
1921,3.8059
1922,3.8061
1923,3.8063
1924,3.8064
1925,3.8066
1926,3.8067
1927,3.8069
1928,3.8072
1929,3.8074
1930,3.8075
1931,3.8077
1932,3.8078
1933,3.808
1934,3.8082
1935,3.8083
1936,3.8085
1937,3.8086
1938,3.8088
1939,3.809
1940,3.8093
1941,3.8094
1942,3.8096
1943,3.8098
1944,3.8099
1945,3.8101
1946,3.8102
1947,3.8104
1948,3.8105
1949,3.8107
1950,3.811
1951,3.8112
1952,3.8113
1953,3.8115
1954,3.8117
1955,3.8118
1956,3.812
1957,3.8123
1958,3.8125
1959,3.8126
1960,3.8128
1961,3.8129
1962,3.8131
1963,3.8132
1964,3.8134
1965,3.8137
1966,3.8139
1967,3.814
1968,3.8142
1969,3.8144
1970,3.8145
1971,3.8147
1972,3.815
1973,3.8152
1974,3.8153
1975,3.8155
1976,3.8156
1977,3.8158
1978,3.8159
1979,3.8163
1980,3.8164
1981,3.8166
1982,3.8167
1983,3.8169
1984,3.8171
1985,3.8174
1986,3.8175
1987,3.8177
1988,3.8179
1989,3.818
1990,3.8182
1991,3.8185
1992,3.8186
1993,3.8188
1994,3.819
1995,3.8191
1996,3.8194
1997,3.8196
1998,3.8198
1999,3.8199
2000,3.8201
2001,3.8204
2002,3.8206
2003,3.8207
2004,3.8209
2005,3.821
2006,3.8213
2007,3.8215
2008,3.8217
2009,3.8218
2010,3.822
2011,3.8223
2012,3.8225
2013,3.8226
2014,3.8228
2015,3.8229
2016,3.8233
2017,3.8234
2018,3.8236
2019,3.8237
2020,3.824
2021,3.8242
2022,3.8244
2023,3.8245
2024,3.8248
2025,3.825
2026,3.8252
2027,3.8253
2028,3.8255
2029,3.8258
2030,3.826
2031,3.8261
2032,3.8264
2033,3.8266
2034,3.8267
2035,3.8269
2036,3.8271
2037,3.8274
2038,3.8275
2039,3.8277
2040,3.8279
2041,3.8282
2042,3.8283
2043,3.8285
2044,3.8288
2045,3.829
2046,3.8291
2047,3.8293
2048,3.8296
2049,3.8298
2050,3.8299
2051,3.8301
2052,3.8304
2053,3.8306
2054,3.8307
2055,3.831
2056,3.8312
2057,3.8314
2058,3.8315
2059,3.8318
2060,3.832
2061,3.8321
2062,3.8325
2063,3.8326
2064,3.8328
2065,3.8331
2066,3.8333
2067,3.8334
2068,3.8337
2069,3.8339
2070,3.8341
2071,3.8342
2072,3.8345
2073,3.8347
2074,3.8349
2075,3.8352
2076,3.8353
2077,3.8355
2078,3.8358
2079,3.836
2080,3.8361
2081,3.8364
2082,3.8366
2083,3.8368
2084,3.8371
2085,3.8372
2086,3.8376
2087,3.8377
2088,3.8379
2089,3.838
2090,3.8383
2091,3.8385
2092,3.8388
2093,3.839
2094,3.8391
2095,3.8395
2096,3.8396
2097,3.8398
2098,3.8401
2099,3.8403
2100,3.8406
2101,3.8407
2102,3.8409
2103,3.8412
2104,3.8414
2105,3.8415
2106,3.8418
2107,3.842
2108,3.8423
2109,3.8425
2110,3.8426
2111,3.843
2112,3.8431
2113,3.8434
2114,3.8436
2115,3.8437
2116,3.8441
2117,3.8442
2118,3.8445
2119,3.8447
2120,3.8449
2121,3.8452
2122,3.8453
2123,3.8457
2124,3.8458
2125,3.8461
2126,3.8463
2127,3.8464
2128,3.8468
2129,3.8469
2130,3.8472
2131,3.8474
2132,3.8476
2133,3.8479
2134,3.848
2135,3.8484
2136,3.8485
2137,3.8488
2138,3.849
2139,3.8491
2140,3.8495
2141,3.8496
2142,3.8499
2143,3.8501
2144,3.8504
2145,3.8506
2146,3.8509
2147,3.8511
2148,3.8514
2149,3.8515
2150,3.8517
2151,3.852
2152,3.8522
2153,3.8525
2154,3.8526
2155,3.853
2156,3.8531
2157,3.8534
2158,3.8536
2159,3.8539
2160,3.8541
2161,3.8544
2162,3.8545
2163,3.8547
2164,3.855
2165,3.8552
2166,3.8555
2167,3.8557
2168,3.856
2169,3.8561
2170,3.8565
2171,3.8566
2172,3.8569
2173,3.8571
2174,3.8574
2175,3.8576
2176,3.8579
2177,3.858
2178,3.8584
2179,3.8585
2180,3.8588
2181,3.859
2182,3.8593
2183,3.8595
2184,3.8598
2185,3.8599
2186,3.8601
2187,3.8604
2188,3.8606
2189,3.8609
2190,3.8611
2191,3.8614
2192,3.8617
2193,3.8619
2194,3.8622
2195,3.8623
2196,3.8626
2197,3.8628
2198,3.8631
2199,3.8633
2200,3.8636
2201,3.8638
2202,3.8641
2203,3.8642
2204,3.8646
2205,3.8647
2206,3.865
2207,3.8652
2208,3.8655
2209,3.8657
2210,3.866
2211,3.8661
2212,3.8665
2213,3.8666
2214,3.8669
2215,3.8671
2216,3.8674
2217,3.8676
2218,3.8679
2219,3.868
2220,3.8684
2221,3.8685
2222,3.8688
2223,3.869
2224,3.8693
2225,3.8695
2226,3.8698
2227,3.87
2228,3.8703
2229,3.8704
2230,3.8708
2231,3.8709
2232,3.8712
2233,3.8714
2234,3.8717
2235,3.8719
2236,3.8722
2237,3.8723
2238,3.8727
2239,3.8728
2240,3.8731
2241,3.8733
2242,3.8736
2243,3.8738
2244,3.8741
2245,3.8742
2246,3.8746
2247,3.8749
2248,3.875
2249,3.8754
2250,3.8755
2251,3.8758
2252,3.876
2253,3.8763
2254,3.8765
2255,3.8768
2256,3.8769
2257,3.8773
2258,3.8774
2259,3.8777
2260,3.8779
2261,3.8782
2262,3.8784
2263,3.8787
2264,3.8789
2265,3.8792
2266,3.8793
2267,3.8796
2268,3.8798
2269,3.8801
2270,3.8803
2271,3.8806
2272,3.8808
2273,3.8811
2274,3.8812
2275,3.8816
2276,3.8817
2277,3.882
2278,3.8822
2279,3.8825
2280,3.8827
2281,3.883
2282,3.8831
2283,3.8835
2284,3.8836
2285,3.8839
2286,3.8841
2287,3.8844
2288,3.8846
2289,3.8847
2290,3.885
2291,3.8854
2292,3.8855
2293,3.8857
2294,3.886
2295,3.8862
2296,3.8865
2297,3.8866
2298,3.887
2299,3.8871
2300,3.8874
2301,3.8876
2302,3.8879
2303,3.8881
2304,3.8884
2305,3.8885
2306,3.8889
2307,3.889
2308,3.8893
2309,3.8895
2310,3.8898
2311,3.89
2312,3.8903
2313,3.8904
2314,3.8906
2315,3.8909
2316,3.8911
2317,3.8914
2318,3.8916
2319,3.8919
2320,3.892
2321,3.8924
2322,3.8925
2323,3.8928
2324,3.893
2325,3.8933
2326,3.8935
2327,3.8938
2328,3.8939
2329,3.8943
2330,3.8944
2331,3.8946
2332,3.8949
2333,3.8951
2334,3.8954
2335,3.8955
2336,3.8959
2337,3.896
2338,3.8963
2339,3.8965
2340,3.8968
2341,3.897
2342,3.8973
2343,3.8974
2344,3.8976
2345,3.8979
2346,3.8981
2347,3.8984
2348,3.8986
2349,3.8989
2350,3.899
2351,3.8993
2352,3.8995
2353,3.8998
2354,3.9
2355,3.9003
2356,3.9005
2357,3.9006
2358,3.9009
2359,3.9011
2360,3.9014
2361,3.9016
2362,3.9019
2363,3.902
2364,3.9024
2365,3.9025
2366,3.9027
2367,3.903
2368,3.9032
2369,3.9035
2370,3.9036
2371,3.904
2372,3.9041
2373,3.9044
2374,3.9046
2375,3.9049
2376,3.9051
2377,3.9052
2378,3.9055
2379,3.9057
2380,3.906
2381,3.9062
2382,3.9065
2383,3.9067
2384,3.907
2385,3.9071
2386,3.9073
2387,3.9076
2388,3.9078
2389,3.9081
2390,3.9082
2391,3.9086
2392,3.9087
2393,3.9089
2394,3.9092
2395,3.9095
2396,3.9097
2397,3.9098
2398,3.9101
2399,3.9103
2400,3.9106
2401,3.9108
2402,3.9111
2403,3.9113
2404,3.9114
2405,3.9117
2406,3.9119
2407,3.9122
2408,3.9124
2409,3.9127
2410,3.9128
2411,3.9132
2412,3.9133
2413,3.9136
2414,3.9138
2415,3.9141
2416,3.9143
2417,3.9146
2418,3.9148
2419,3.9151
2420,3.9152
2421,3.9154
2422,3.9157
2423,3.916
2424,3.916
2425,3.9163
2426,3.9167
2427,3.9168
2428,3.9171
2429,3.9173
2430,3.9175
2431,3.9178
2432,3.9179
2433,3.9182
2434,3.9184
2435,3.9187
2436,3.9189
2437,3.9192
2438,3.9194
2439,3.9197
2440,3.9198
2441,3.9202
2442,3.9203
2443,3.9206
2444,3.9208
2445,3.9211
2446,3.9213
2447,3.9216
2448,3.9217
2449,3.9221
2450,3.9222
2451,3.9225
2452,3.9227
2453,3.923
2454,3.9232
2455,3.9235
2456,3.9236
2457,3.924
2458,3.9241
2459,3.9244
2460,3.9246
2461,3.9249
2462,3.9251
2463,3.9254
2464,3.9256
2465,3.9259
2466,3.926
2467,3.9263
2468,3.9265
2469,3.9268
2470,3.927
2471,3.9273
2472,3.9275
2473,3.9278
2474,3.9279
2475,3.9283
2476,3.9284
2477,3.9287
2478,3.9289
2479,3.9292
2480,3.9295
2481,3.9297
2482,3.93
2483,3.9302
2484,3.9305
2485,3.9306
2486,3.931
2487,3.9311
2488,3.9314
2489,3.9316
2490,3.9319
2491,3.9322
2492,3.9324
2493,3.9327
2494,3.9329
2495,3.9332
2496,3.9333
2497,3.9337
2498,3.9338
2499,3.9341
2500,3.9345
2501,3.9346
2502,3.9349
2503,3.9351
2504,3.9354
2505,3.9356
2506,3.9359
2507,3.9362
2508,3.9364
2509,3.9367
2510,3.9368
2511,3.9372
2512,3.9373
2513,3.9376
2514,3.9379
2515,3.9381
2516,3.9384
2517,3.9386
2518,3.9389
2519,3.9392
2520,3.9394
2521,3.9397
2522,3.9399
2523,3.9402
2524,3.9405
2525,3.9406
2526,3.941
2527,3.9413
2528,3.9414
2529,3.9418
2530,3.9419
2531,3.9422
2532,3.9424
2533,3.9427
2534,3.943
2535,3.9432
2536,3.9435
2537,3.9438
2538,3.944
2539,3.9443
2540,3.9446
2541,3.9448
2542,3.9451
2543,3.9454
2544,3.9456
2545,3.9459
2546,3.946
2547,3.9464
2548,3.9467
2549,3.9468
2550,3.9472
2551,3.9475
2552,3.9476
2553,3.948
2554,3.9483
2555,3.9484
2556,3.9487
2557,3.9491
2558,3.9492
2559,3.9495
2560,3.9499
2561,3.95
2562,3.9503
2563,3.9507
2564,3.9508
2565,3.9511
2566,3.9514
2567,3.9516
2568,3.9519
2569,3.9522
2570,3.9524
2571,3.9527
2572,3.953
2573,3.9532
2574,3.9535
2575,3.9538
2576,3.954
2577,3.9543
2578,3.9546
2579,3.9548
2580,3.9551
2581,3.9554
2582,3.9554
2583,3.9557
2584,3.9557
2585,3.9559
2586,3.9559
2587,3.9562
2588,3.9562
2589,3.9565
2590,3.9565
2591,3.9567
2592,3.9567
2593,3.957
2594,3.957
2595,3.9573
2596,3.9573
2597,3.9575
2598,3.9575
2599,3.9578
2600,3.9578
2601,3.9581
2602,3.9581
2603,3.9584
2604,3.9584
2605,3.9586
2606,3.9586
2607,3.9589
2608,3.9589
2609,3.9592
2610,3.9592
2611,3.9594
2612,3.9594
2613,3.9597
2614,3.9597
2615,3.96
2616,3.96
2617,3.9603
2618,3.9603
2619,3.9605
2620,3.9605
2621,3.9608
2622,3.9608
2623,3.9611
2624,3.9613
2625,3.9616
2626,3.9619
2627,3.9621
2628,3.9624
2629,3.9627
2630,3.9629
2631,3.9632
2632,3.9635
2633,3.9638
2634,3.964
2635,3.9643
2636,3.9646
2637,3.965
2638,3.9651
2639,3.9654
2640,3.9657
2641,3.9659
2642,3.9662
2643,3.9665
2644,3.9669
2645,3.967
2646,3.9673
2647,3.9677
2648,3.9678
2649,3.9681
2650,3.9684
2651,3.9686
2652,3.9689
2653,3.9692
2654,3.9696
2655,3.9697
2656,3.97
2657,3.9704
2658,3.9707
2659,3.9708
2660,3.9711
2661,3.9715
2662,3.9716
2663,3.9719
2664,3.9723
2665,3.9724
2666,3.9727
2667,3.9731
2668,3.9732
2669,3.9735
2670,3.9738
2671,3.9742
2672,3.9743
2673,3.9746
2674,3.975
2675,3.9751
2676,3.9754
2677,3.9758
2678,3.9761
2679,3.9762
2680,3.9765
2681,3.9769
2682,3.977
2683,3.9773
2684,3.9777
2685,3.9778
2686,3.9781
2687,3.9785
2688,3.9786
2689,3.9789
2690,3.9792
2691,3.9794
2692,3.9797
2693,3.98
2694,3.9802
2695,3.9805
2696,3.9807
2697,3.981
2698,3.9813
2699,3.9815
2700,3.9818
2701,3.9821
2702,3.9823
2703,3.9826
2704,3.9829
2705,3.9831
2706,3.9834
2707,3.9835
2708,3.9839
2709,3.9842
2710,3.9843
2711,3.9846
2712,3.985
2713,3.9851
2714,3.9854
2715,3.9856
2716,3.9859
2717,3.9862
2718,3.9864
2719,3.9867
2720,3.9869
2721,3.9872
2722,3.9875
2723,3.9877
2724,3.988
2725,3.9881
2726,3.9885
2727,3.9886
2728,3.9889
2729,3.9893
2730,3.9894
2731,3.9897
2732,3.9899
2733,3.9902
2734,3.9904
2735,3.9907
2736,3.9908
2737,3.9912
2738,3.9915
2739,3.9916
2740,3.992
2741,3.9921
2742,3.9924
2743,3.9926
2744,3.9929
2745,3.9931
2746,3.9934
2747,3.9935
2748,3.9939
2749,3.994
2750,3.9943
2751,3.9945
2752,3.9948
2753,3.995
2754,3.9953
2755,3.9955
2756,3.9956
2757,3.9959
2758,3.9961
2759,3.9964
2760,3.9966
2761,3.9969
2762,3.997
2763,3.9974
2764,3.9975
2765,3.9977
2766,3.998
2767,3.9982
2768,3.9985
2769,3.9986
2770,3.9989
2771,3.9991
2772,3.9993
2773,3.9996
2774,3.9997
2775,4.0001
2776,4.0002
2777,4.0004
2778,4.0007
2779,4.0009
2780,4.001
2781,4.0013
2782,4.0015
2783,4.0018
2784,4.002
2785,4.0021
2786,4.0024
2787,4.0026
2788,4.0028
2789,4.0031
2790,4.0032
2791,4.0034
2792,4.0037
2793,4.0039
2794,4.004
2795,4.0042
2796,4.0045
2797,4.0047
2798,4.0048
2799,4.0051
2800,4.0053
2801,4.0055
2802,4.0058
2803,4.0059
2804,4.0061
2805,4.0063
2806,4.0066
2807,4.0067
2808,4.0069
2809,4.007
2810,4.0074
2811,4.0075
2812,4.0077
2813,4.0078
2814,4.0082
2815,4.0083
2816,4.0085
2817,4.0086
2818,4.009
2819,4.0091
2820,4.0093
2821,4.0094
2822,4.0096
2823,4.0099
2824,4.0101
2825,4.0102
2826,4.0104
2827,4.0105
2828,4.0107
2829,4.011
2830,4.0112
2831,4.0113
2832,4.0115
2833,4.0117
2834,4.012
2835,4.0121
2836,4.0123
2837,4.0124
2838,4.0126
2839,4.0128
2840,4.0131
2841,4.0132
2842,4.0134
2843,4.0136
2844,4.0137
2845,4.0139
2846,4.014
2847,4.0142
2848,4.0145
2849,4.0147
2850,4.0148
2851,4.015
2852,4.0151
2853,4.0153
2854,4.0155
2855,4.0156
2856,4.0158
2857,4.0161
2858,4.0163
2859,4.0164
2860,4.0166
2861,4.0167
2862,4.0169
2863,4.0171
2864,4.0172
2865,4.0174
2866,4.0175
2867,4.0177
2868,4.0178
2869,4.018
2870,4.0183
2871,4.0185
2872,4.0186
2873,4.0188
2874,4.019
2875,4.0191
2876,4.0193
2877,4.0194
2878,4.0196
2879,4.0198
2880,4.0199
2881,4.0201
2882,4.0202
2883,4.0204
2884,4.0206
2885,4.0207
2886,4.0209
2887,4.021
2888,4.0212
2889,4.0213
2890,4.0215
2891,4.0217
2892,4.0218
2893,4.022
2894,4.0221
2895,4.0223
2896,4.0225
2897,4.0226
2898,4.0228
2899,4.0231
2900,4.0231
2901,4.0234
2902,4.0236
2903,4.0237
2904,4.0239
2905,4.0239
2906,4.0242
2907,4.0242
2908,4.0244
2909,4.0245
2910,4.0247
2911,4.0248
2912,4.025
2913,4.0252
2914,4.0253
2915,4.0255
2916,4.0256
2917,4.0258
2918,4.026
2919,4.0261
2920,4.0263
2921,4.0264
2922,4.0266
2923,4.0267
2924,4.0269
2925,4.0271
2926,4.0272
2927,4.0274
2928,4.0275
2929,4.0277
2930,4.0279
2931,4.028
2932,4.0282
2933,4.0283
2934,4.0285
2935,4.0287
2936,4.0288
2937,4.029
2938,4.0291
2939,4.0293
2940,4.0294
2941,4.0296
2942,4.0298
2943,4.0299
2944,4.0301
2945,4.0302
2946,4.0304
2947,4.0306
2948,4.0307
2949,4.0309
2950,4.031
2951,4.0312
2952,4.0314
2953,4.0315
2954,4.0317
2955,4.0318
2956,4.032
2957,4.0321
2958,4.0323
2959,4.0325
2960,4.0326
2961,4.0328
2962,4.0329
2963,4.0331
2964,4.0333
2965,4.0336
2966,4.0336
2967,4.0339
2968,4.0341
2969,4.0342
2970,4.0344
2971,4.0345
2972,4.0347
2973,4.0348
2974,4.035
2975,4.0352
2976,4.0353
2977,4.0355
2978,4.0356
2979,4.0358
2980,4.036
2981,4.0361
2982,4.0363
2983,4.0364
2984,4.0368
2985,4.0369
2986,4.0371
2987,4.0372
2988,4.0374
2989,4.0375
2990,4.0377
2991,4.0379
2992,4.038
2993,4.0382
2994,4.0383
2995,4.0387
2996,4.0387
2997,4.039
2998,4.0391
2999,4.0393
3000,4.0395
3001,4.0396
3002,4.0398
3003,4.0399
3004,4.0401
3005,4.0404
3006,4.0406
3007,4.0407
3008,4.0409
3009,4.041
3010,4.0412
3011,4.0415
3012,4.0417
3013,4.0418
3014,4.042
3015,4.0422
3016,4.0423
3017,4.0426
3018,4.0428
3019,4.0429
3020,4.0431
3021,4.0433
3022,4.0436
3023,4.0437
3024,4.0439
3025,4.0441
3026,4.0444
3027,4.0445
3028,4.0447
3029,4.0449
3030,4.0452
3031,4.0453
3032,4.0455
3033,4.0456
3034,4.046
3035,4.0461
3036,4.0463
3037,4.0464
3038,4.0468
3039,4.0469
3040,4.0471
3041,4.0474
3042,4.0476
3043,4.0477
3044,4.0479
3045,4.0482
3046,4.0483
3047,4.0487
3048,4.0488
3049,4.049
3050,4.0493
3051,4.0495
3052,4.0496
3053,4.0499
3054,4.0501
3055,4.0504
3056,4.0506
3057,4.0507
3058,4.0511
3059,4.0512
3060,4.0515
3061,4.0517
3062,4.0518
3063,4.0522
3064,4.0523
3065,4.0526
3066,4.0528
3067,4.053
3068,4.0533
3069,4.0534
3070,4.0538
3071,4.0539
3072,4.0542
3073,4.0544
3074,4.0547
3075,4.055
3076,4.0552
3077,4.0555
3078,4.0557
3079,4.056
3080,4.0561
3081,4.0565
3082,4.0566
3083,4.0569
3084,4.0571
3085,4.0574
3086,4.0577
3087,4.0579
3088,4.0582
3089,4.0584
3090,4.0587
3091,4.0588
3092,4.0592
3093,4.0595
3094,4.0596
3095,4.0599
3096,4.0603
3097,4.0604
3098,4.0607
3099,4.0609
3100,4.0612
3101,4.0615
3102,4.0617
3103,4.062
3104,4.0623
3105,4.0625
3106,4.0628
3107,4.0631
3108,4.0634
3109,4.0636
3110,4.0639
3111,4.0642
3112,4.0644
3113,4.0647
3114,4.065
3115,4.0653
3116,4.0655
3117,4.0658
3118,4.0661
3119,4.0665
3120,4.0666
3121,4.0669
3122,4.0673
3123,4.0676
3124,4.0679
3125,4.068
3126,4.0684
3127,4.0687
3128,4.069
3129,4.0693
3130,4.0695
3131,4.0698
3132,4.0701
3133,4.0704
3134,4.0707
3135,4.0709
3136,4.0712
3137,4.0715
3138,4.0719
3139,4.0722
3140,4.0725
3141,4.0727
3142,4.073
3143,4.0733
3144,4.0736
3145,4.0739
3146,4.0742
3147,4.0746
3148,4.0747
3149,4.075
3150,4.0754
3151,4.0757
3152,4.076
3153,4.0763
3154,4.0766
3155,4.0769
3156,4.0773
3157,4.0776
3158,4.0779
3159,4.0781
3160,4.0784
3161,4.0787
3162,4.079
3163,4.0793
3164,4.0796
3165,4.08
3166,4.0803
3167,4.0806
3168,4.0809
3169,4.0811
3170,4.0814
3171,4.0817
3172,4.082
3173,4.0823
3174,4.0827
3175,4.083
3176,4.0833
3177,4.0836
3178,4.0839
3179,4.0843
3180,4.0846
3181,4.0849
3182,4.0852
3183,4.0855
3184,4.0858
3185,4.086
3186,4.0863
3187,4.0866
3188,4.087
3189,4.0873
3190,4.0876
3191,4.0879
3192,4.0882
3193,4.0885
3194,4.0889
3195,4.0892
3196,4.0895
3197,4.0898
3198,4.0901
3199,4.0904
3200,4.0908
3201,4.0909
3202,4.0912
3203,4.0916
3204,4.0919
3205,4.0922
3206,4.0925
3207,4.0928
3208,4.0931
3209,4.0935
3210,4.0938
3211,4.0941
3212,4.0944
3213,4.0947
3214,4.0951
3215,4.0954
3216,4.0957
3217,4.096
3218,4.0962
3219,4.0965
3220,4.0968
3221,4.0971
3222,4.0974
3223,4.0978
3224,4.0981
3225,4.0984
3226,4.0987
3227,4.099
3228,4.0993
3229,4.0997
3230,4.1
3231,4.1001
3232,4.1005
3233,4.1008
3234,4.1011
3235,4.1014
3236,4.1017
3237,4.102
3238,4.1024
3239,4.1027
3240,4.1028
3241,4.1032
3242,4.1035
3243,4.1038
3244,4.1041
3245,4.1044
3246,4.1047
3247,4.1051
3248,4.1052
3249,4.1055
3250,4.1059
3251,4.1062
3252,4.1065
3253,4.1068
3254,4.1071
3255,4.1073
3256,4.1076
3257,4.1079
3258,4.1082
3259,4.1086
3260,4.1089
3261,4.109
3262,4.1093
3263,4.1097
3264,4.11
3265,4.1103
3266,4.1105
3267,4.1108
3268,4.1111
3269,4.1114
3270,4.1117
3271,4.1119
3272,4.1122
3273,4.1125
3274,4.1128
3275,4.1132
3276,4.1133
3277,4.1136
3278,4.114
3279,4.1143
3280,4.1144
3281,4.1148
3282,4.1151
3283,4.1154
3284,4.1155
3285,4.1159
3286,4.1162
3287,4.1165
3288,4.1167
3289,4.117
3290,4.1173
3291,4.1175
3292,4.1178
3293,4.1181
3294,4.1182
3295,4.1186
3296,4.1189
3297,4.119
3298,4.1194
3299,4.1197
3300,4.12
3301,4.1202
3302,4.1205
3303,4.1206
3304,4.1209
3305,4.1213
3306,4.1214
3307,4.1217
3308,4.1221
3309,4.1222
3310,4.1225
3311,4.1227
3312,4.123
3313,4.1233
3314,4.1235
3315,4.1238
3316,4.1241
3317,4.1243
3318,4.1246
3319,4.1248
3320,4.1251
3321,4.1252
3322,4.1256
3323,4.1259
3324,4.126
3325,4.1263
3326,4.1265
3327,4.1268
3328,4.127
3329,4.1273
3330,4.1275
3331,4.1278
3332,4.1279
3333,4.1283
3334,4.1284
3335,4.1287
3336,4.1289
3337,4.1292
3338,4.1294
3339,4.1297
3340,4.1298
3341,4.1302
3342,4.1303
3343,4.1306
3344,4.1308
3345,4.1311
3346,4.1313
3347,4.1316
3348,4.1317
3349,4.1319
3350,4.1322
3351,4.1324
3352,4.1327
3353,4.1329
3354,4.133
3355,4.1333
3356,4.1335
3357,4.1338
3358,4.134
3359,4.1341
3360,4.1344
3361,4.1346
3362,4.1348
3363,4.1351
3364,4.1352
3365,4.1356
3366,4.1357
3367,4.1359
3368,4.136
3369,4.1364
3370,4.1365
3371,4.1367
3372,4.137
3373,4.1371
3374,4.1373
3375,4.1376
3376,4.1378
3377,4.1379
3378,4.1381
3379,4.1384
3380,4.1386
3381,4.1387
3382,4.1391
3383,4.1392
3384,4.1394
3385,4.1395
3386,4.1397
3387,4.14
3388,4.1402
3389,4.1403
3390,4.1405
3391,4.1408
3392,4.141
3393,4.1411
3394,4.1413
3395,4.1414
3396,4.1416
3397,4.1419
3398,4.1421
3399,4.1422
3400,4.1424
3401,4.1426
3402,4.1427
3403,4.143
3404,4.1432
3405,4.1433
3406,4.1435
3407,4.1437
3408,4.1438
3409,4.144
3410,4.1441
3411,4.1443
3412,4.1446
3413,4.1448
3414,4.1449
3415,4.1451
3416,4.1453
3417,4.1454
3418,4.1456
3419,4.1457
3420,4.1459
3421,4.146
3422,4.1462
3423,4.1464
3424,4.1465
3425,4.1468
3426,4.1468
3427,4.1472
3428,4.1472
3429,4.1473
3430,4.1476
3431,4.1476
3432,4.1478
3433,4.1481
3434,4.1481
3435,4.1483
3436,4.1484
3437,4.1486
3438,4.1487
3439,4.1489
3440,4.1491
3441,4.1492
3442,4.1494
3443,4.1495
3444,4.1497
3445,4.1499
3446,4.15
3447,4.1502
3448,4.1503
3449,4.1505
3450,4.1507
3451,4.1507
3452,4.1508
3453,4.151
3454,4.1511
3455,4.1513
3456,4.1514
3457,4.1516
3458,4.1518
3459,4.1518
3460,4.1519
3461,4.1521
3462,4.1522
3463,4.1524
3464,4.1526
3465,4.1527
3466,4.1527
3467,4.1529
3468,4.153
3469,4.1532
3470,4.1534
3471,4.1535
3472,4.1535
3473,4.1537
3474,4.1538
3475,4.154
3476,4.1541
3477,4.1541
3478,4.1543
3479,4.1545
3480,4.1546
3481,4.1546
3482,4.1548
3483,4.1549
3484,4.1551
3485,4.1553
3486,4.1553
3487,4.1554
3488,4.1556
3489,4.1556
3490,4.1557
3491,4.1559
3492,4.1561
3493,4.1561
3494,4.1562
3495,4.1564
3496,4.1564
3497,4.1565
3498,4.1567
3499,4.1568
3500,4.1568
3501,4.157
3502,4.1572
3503,4.1572
3504,4.1573
3505,4.1575
3506,4.1575
3507,4.1576
3508,4.1578
3509,4.1578
3510,4.158
3511,4.1581
3512,4.1581
3513,4.1583
3514,4.1583
3515,4.1584
3516,4.1586
3517,4.1586
3518,4.1588
3519,4.1589
3520,4.1589
3521,4.1591
3522,4.1592
3523,4.1592
3524,4.1594
3525,4.1594
3526,4.1595
3527,4.1597
3528,4.1597
3529,4.1599
3530,4.1599
3531,4.16
3532,4.1602
3533,4.1602
3534,4.1603
3535,4.1603
3536,4.1605
3537,4.1605
3538,4.1607
3539,4.1608
3540,4.1608
3541,4.161
3542,4.161
3543,4.1611
3544,4.1611
3545,4.1613
3546,4.1613
3547,4.1615
3548,4.1615
3549,4.1616
3550,4.1618
3551,4.1618
3552,4.1619
3553,4.1619
3554,4.1621
3555,4.1621
3556,4.1622
3557,4.1622
3558,4.1624
3559,4.1624
3560,4.1626
3561,4.1626
3562,4.1627
3563,4.1629
3564,4.1629
3565,4.1629
3566,4.163
3567,4.1632
3568,4.1632
3569,4.1634
3570,4.1634
3571,4.1635
3572,4.1635
3573,4.1637
3574,4.1637
3575,4.1638
3576,4.1638
3577,4.164
3578,4.164
3579,4.1642
3580,4.1642
3581,4.1643
3582,4.1643
3583,4.1645
3584,4.1645
3585,4.1646
3586,4.1646
3587,4.1648
3588,4.1648
3589,4.1649
3590,4.1649
3591,4.1651
3592,4.1651
3593,4.1653
3594,4.1653
3595,4.1654
3596,4.1654
3597,4.1656
3598,4.1657
3599,4.1657
3600,4.1657
3601,4.1659
3602,4.1661
3603,4.1661
3604,4.1662
3605,4.1662
3606,4.1664
3607,4.1664
3608,4.1665
3609,4.1665
3610,4.1667
3611,4.1667
3612,4.1669
3613,4.1669
3614,4.167
3615,4.167
3616,4.1672
3617,4.1672
3618,4.1673
3619,4.1673
3620,4.1675
3621,4.1675
3622,4.1676
3623,4.1678
3624,4.1678
3625,4.168
3626,4.168
3627,4.1681
3628,4.1681
3629,4.1683
3630,4.1683
3631,4.1684
3632,4.1684
3633,4.1686
3634,4.1686
3635,4.1688
3636,4.1689
3637,4.1689
3638,4.1691
3639,4.1691
3640,4.1692
3641,4.1692
3642,4.1694
3643,4.1694
3644,4.1696
3645,4.1697
3646,4.1697
3647,4.1699
3648,4.1699
3649,4.17
3650,4.1702
3651,4.1702
3652,4.1703
3653,4.1703
3654,4.1705
3655,4.1705
3656,4.1707
3657,4.1708
3658,4.1708
3659,4.171
3660,4.171
3661,4.1711
3662,4.1713
3663,4.1713
3664,4.1715
3665,4.1715
3666,4.1716
3667,4.1718
