,voltage
1897,3.8009
1898,3.8012
1899,3.8014
1900,3.8016
1901,3.8017
1902,3.8019
1903,3.802
1904,3.8022
1905,3.8023
1906,3.8025
1907,3.8027
1908,3.8028
1909,3.803
1910,3.8031
1911,3.8033
1912,3.8035
1913,3.8036
1914,3.8038
1915,3.8041
1916,3.8043
1917,3.8044
1918,3.8046
1919,3.8047
1920,3.8049
1921,3.805
1922,3.8052
1923,3.8054
1924,3.8055
1925,3.8057
1926,3.8058
1927,3.806
1928,3.8063
1929,3.8065
1930,3.8066
1931,3.8068
1932,3.807
1933,3.8071
1934,3.8073
1935,3.8074
1936,3.8076
1937,3.8077
1938,3.8079
1939,3.8082
1940,3.8084
1941,3.8085
1942,3.8087
1943,3.8089
1944,3.809
1945,3.8092
1946,3.8093
1947,3.8097
1948,3.8098
1949,3.81
1950,3.8101
1951,3.8103
1952,3.8104
1953,3.8106
1954,3.8108
1955,3.8109
1956,3.8112
1957,3.8114
1958,3.8116
1959,3.8117
1960,3.8119
1961,3.812
1962,3.8122
1963,3.8123
1964,3.8127
1965,3.8128
1966,3.813
1967,3.8131
1968,3.8133
1969,3.8135
1970,3.8136
1971,3.8139
1972,3.8141
1973,3.8143
1974,3.8144
1975,3.8146
1976,3.8147
1977,3.8149
1978,3.8152
1979,3.8154
1980,3.8155
1981,3.8157
1982,3.8158
1983,3.816
1984,3.8163
1985,3.8165
1986,3.8166
1987,3.8168
1988,3.817
1989,3.8171
1990,3.8174
1991,3.8176
1992,3.8177
1993,3.8179
1994,3.8181
1995,3.8184
1996,3.8185
1997,3.8187
1998,3.8189
1999,3.819
2000,3.8193
2001,3.8195
2002,3.8197
2003,3.8198
2004,3.82
2005,3.8201
2006,3.8204
2007,3.8206
2008,3.8208
2009,3.8209
2010,3.8212
2011,3.8214
2012,3.8216
2013,3.8217
2014,3.8219
2015,3.8222
2016,3.8224
2017,3.8225
2018,3.8227
2019,3.8228
2020,3.8231
2021,3.8233
2022,3.8235
2023,3.8238
2024,3.8239
2025,3.8241
2026,3.8243
2027,3.8244
2028,3.8247
2029,3.8249
2030,3.8251
2031,3.8252
2032,3.8255
2033,3.8257
2034,3.8258
2035,3.826
2036,3.8263
2037,3.8265
2038,3.8266
2039,3.8268
2040,3.8271
2041,3.8273
2042,3.8274
2043,3.8276
2044,3.8279
2045,3.8281
2046,3.8282
2047,3.8285
2048,3.8287
2049,3.8289
2050,3.829
2051,3.8293
2052,3.8295
2053,3.8297
2054,3.83
2055,3.8301
2056,3.8303
2057,3.8305
2058,3.8308
2059,3.8309
2060,3.8311
2061,3.8314
2062,3.8316
2063,3.8317
2064,3.832
2065,3.8322
2066,3.8324
2067,3.8325
2068,3.8328
2069,3.833
2070,3.8332
2071,3.8335
2072,3.8336
2073,3.8338
2074,3.8341
2075,3.8343
2076,3.8344
2077,3.8347
2078,3.8349
2079,3.8351
2080,3.8354
2081,3.8355
2082,3.8357
2083,3.836
2084,3.8362
2085,3.8363
2086,3.8366
2087,3.8368
2088,3.837
2089,3.8373
2090,3.8374
2091,3.8376
2092,3.8379
2093,3.8381
2094,3.8384
2095,3.8386
2096,3.8387
2097,3.839
2098,3.8392
2099,3.8393
2100,3.8397
2101,3.8398
2102,3.84
2103,3.8403
2104,3.8405
2105,3.8408
2106,3.8409
2107,3.8411
2108,3.8414
2109,3.8416
2110,3.8419
2111,3.842
2112,3.8422
2113,3.8425
2114,3.8427
2115,3.843
2116,3.8432
2117,3.8433
2118,3.8436
2119,3.8438
2120,3.844
2121,3.8443
2122,3.8444
2123,3.8447
2124,3.8449
2125,3.8452
2126,3.8454
2127,3.8455
2128,3.8459
2129,3.846
2130,3.8463
2131,3.8465
2132,3.8468
2133,3.847
2134,3.8471
2135,3.8474
2136,3.8476
2137,3.8479
2138,3.8481
2139,3.8484
2140,3.8486
2141,3.8487
2142,3.849
2143,3.8492
2144,3.8495
2145,3.8497
2146,3.85
2147,3.8501
2148,3.8505
2149,3.8506
2150,3.8508
2151,3.8511
2152,3.8513
2153,3.8516
2154,3.8517
2155,3.8521
2156,3.8522
2157,3.8525
2158,3.8527
2159,3.853
2160,3.8532
2161,3.8533
2162,3.8536
2163,3.8538
2164,3.8541
2165,3.8543
2166,3.8546
2167,3.8548
2168,3.8551
2169,3.8552
2170,3.8555
2171,3.8557
2172,3.856
2173,3.8562
2174,3.8565
2175,3.8567
2176,3.857
2177,3.8571
2178,3.8575
2179,3.8576
2180,3.8579
2181,3.8581
2182,3.8584
2183,3.8586
2184,3.8587
2185,3.859
2186,3.8592
2187,3.8595
2188,3.8597
2189,3.86
2190,3.8602
2191,3.8605
2192,3.8606
2193,3.8609
2194,3.8611
2195,3.8614
2196,3.8616
2197,3.8619
2198,3.8621
2199,3.8624
2200,3.8625
2201,3.8629
2202,3.863
2203,3.8633
2204,3.8635
2205,3.8638
2206,3.864
2207,3.8643
2208,3.8644
2209,3.8648
2210,3.8649
2211,3.8652
2212,3.8654
2213,3.8657
2214,3.8659
2215,3.8662
2216,3.8663
2217,3.8667
2218,3.8668
2219,3.8671
2220,3.8673
2221,3.8676
2222,3.8678
2223,3.8681
2224,3.8683
2225,3.8686
2226,3.8687
2227,3.869
2228,3.8694
2229,3.8695
2230,3.8697
2231,3.87
2232,3.8703
2233,3.8705
2234,3.8708
2235,3.871
2236,3.8713
2237,3.8714
2238,3.8716
2239,3.8719
2240,3.8722
2241,3.8724
2242,3.8727
2243,3.8729
2244,3.8732
2245,3.8733
2246,3.8737
2247,3.8738
2248,3.8741
2249,3.8743
2250,3.8746
2251,3.8748
2252,3.8751
2253,3.8752
2254,3.8756
2255,3.8757
2256,3.876
2257,3.8762
2258,3.8765
2259,3.8767
2260,3.877
2261,3.8771
2262,3.8775
2263,3.8776
2264,3.8779
2265,3.8781
2266,3.8784
2267,3.8786
2268,3.8789
2269,3.8791
2270,3.8794
2271,3.8795
2272,3.8798
2273,3.88
2274,3.8803
2275,3.8805
2276,3.8808
2277,3.881
2278,3.8813
2279,3.8814
2280,3.8818
2281,3.8819
2282,3.8822
2283,3.8824
2284,3.8827
2285,3.8829
2286,3.8832
2287,3.8833
2288,3.8837
2289,3.8838
2290,3.8841
2291,3.8843
2292,3.8846
2293,3.8848
2294,3.8849
2295,3.8852
2296,3.8854
2297,3.8857
2298,3.8859
2299,3.8862
2300,3.8864
2301,3.8867
2302,3.8868
2303,3.8872
2304,3.8873
2305,3.8876
2306,3.8878
2307,3.8881
2308,3.8883
2309,3.8886
2310,3.8887
2311,3.8891
2312,3.8892
2313,3.8895
2314,3.8897
2315,3.89
2316,3.8902
2317,3.8905
2318,3.8906
2319,3.8908
2320,3.8911
2321,3.8913
2322,3.8916
2323,3.8918
2324,3.8921
2325,3.8922
2326,3.8926
2327,3.8927
2328,3.8929
2329,3.8932
2330,3.8935
2331,3.8937
2332,3.8938
2333,3.8941
2334,3.8943
2335,3.8946
2336,3.8948
2337,3.8951
2338,3.8953
2339,3.8956
2340,3.8957
2341,3.896
2342,3.8962
2343,3.8964
2344,3.8967
2345,3.8968
2346,3.8972
2347,3.8973
2348,3.8976
2349,3.8978
2350,3.8981
2351,3.8983
2352,3.8986
2353,3.8987
2354,3.8989
2355,3.8992
2356,3.8994
2357,3.8997
2358,3.8999
2359,3.9002
2360,3.9003
2361,3.9005
2362,3.9008
2363,3.901
2364,3.9013
2365,3.9014
2366,3.9018
2367,3.9019
2368,3.9022
2369,3.9024
2370,3.9026
2371,3.9029
2372,3.903
2373,3.9034
2374,3.9035
2375,3.9038
2376,3.904
2377,3.9041
2378,3.9045
2379,3.9046
2380,3.9049
2381,3.9051
2382,3.9054
2383,3.9056
2384,3.9059
2385,3.9061
2386,3.9064
2387,3.9065
2388,3.9067
2389,3.907
2390,3.9072
2391,3.9075
2392,3.9076
2393,3.908
2394,3.9081
2395,3.9084
2396,3.9086
2397,3.9089
2398,3.9091
2399,3.9092
2400,3.9095
2401,3.9097
2402,3.91
2403,3.9102
2404,3.9105
2405,3.9107
2406,3.911
2407,3.9111
2408,3.9115
2409,3.9116
2410,3.9119
2411,3.9121
2412,3.9122
2413,3.9126
2414,3.9127
2415,3.913
2416,3.9132
2417,3.9135
2418,3.9137
2419,3.914
2420,3.9142
2421,3.9145
2422,3.9146
2423,3.9149
2424,3.9151
2425,3.9153
2426,3.9156
2427,3.9157
2428,3.9161
2429,3.9162
2430,3.9165
2431,3.9167
2432,3.917
2433,3.9172
2434,3.9175
2435,3.9176
2436,3.918
2437,3.9181
2438,3.9184
2439,3.9186
2440,3.9189
2441,3.9191
2442,3.9192
2443,3.9196
2444,3.9197
2445,3.92
2446,3.9202
2447,3.9205
2448,3.9207
2449,3.921
2450,3.9211
2451,3.9215
2452,3.9216
2453,3.9219
2454,3.9221
2455,3.9224
2456,3.9226
2457,3.9229
2458,3.923
2459,3.9234
2460,3.9235
2461,3.9238
2462,3.924
2463,3.9243
2464,3.9245
2465,3.9248
2466,3.925
2467,3.9253
2468,3.9254
2469,3.9257
2470,3.9259
2471,3.9262
2472,3.9264
2473,3.9267
2474,3.9269
2475,3.9272
2476,3.9273
2477,3.9277
2478,3.928
2479,3.9281
2480,3.9284
2481,3.9286
2482,3.9289
2483,3.9291
2484,3.9294
2485,3.9296
2486,3.9299
2487,3.93
2488,3.9304
2489,3.9307
2490,3.9308
2491,3.9311
2492,3.9313
2493,3.9316
2494,3.9318
2495,3.9321
2496,3.9323
2497,3.9326
2498,3.9327
2499,3.9331
2500,3.9334
2501,3.9335
2502,3.9338
2503,3.934
2504,3.9343
2505,3.9345
2506,3.9348
2507,3.9351
2508,3.9353
2509,3.9356
2510,3.9358
2511,3.9361
2512,3.9362
2513,3.9365
2514,3.9369
2515,3.937
2516,3.9373
2517,3.9375
2518,3.9378
2519,3.9381
2520,3.9383
2521,3.9386
2522,3.9388
2523,3.9391
2524,3.9394
2525,3.9396
2526,3.9399
2527,3.94
2528,3.9404
2529,3.9407
2530,3.9408
2531,3.9412
2532,3.9413
2533,3.9416
2534,3.9419
2535,3.9421
2536,3.9424
2537,3.9427
2538,3.9429
2539,3.9432
2540,3.9434
2541,3.9437
2542,3.944
2543,3.9442
2544,3.9445
2545,3.9448
2546,3.945
2547,3.9453
2548,3.9454
2549,3.9458
2550,3.9461
2551,3.9462
2552,3.9466
2553,3.9469
2554,3.947
2555,3.9473
2556,3.9477
2557,3.9478
2558,3.9481
2559,3.9485
2560,3.9486
2561,3.9489
2562,3.9493
2563,3.9494
2564,3.9497
2565,3.95
2566,3.9502
2567,3.9505
2568,3.9508
2569,3.951
2570,3.9513
2571,3.9516
2572,3.9518
2573,3.9521
2574,3.9524
2575,3.9526
2576,3.9529
2577,3.9532
2578,3.9534
2579,3.9537
2580,3.954
2581,3.9543
2582,3.9545
2583,3.9548
2584,3.9551
2585,3.9553
2586,3.9556
2587,3.9559
2588,3.9561
2589,3.9564
2590,3.9567
2591,3.9569
2592,3.9572
2593,3.9575
2594,3.9578
2595,3.958
2596,3.9583
2597,3.9586
2598,3.9588
2599,3.9591
2600,3.9594
2601,3.9597
2602,3.9599
2603,3.9602
2604,3.9605
2605,3.9607
2606,3.961
2607,3.9613
2608,3.9615
2609,3.9618
2610,3.9621
2611,3.9624
2612,3.9626
2613,3.9629
2614,3.9632
2615,3.9634
2616,3.9637
2617,3.964
2618,3.9642
2619,3.9645
2620,3.9648
2621,3.9651
2622,3.9653
2623,3.9656
2624,3.9659
2625,3.9662
2626,3.9664
2627,3.9667
2628,3.967
2629,3.9672
2630,3.9675
2631,3.9678
2632,3.968
2633,3.9683
2634,3.9686
2635,3.9689
2636,3.9691
2637,3.9694
2638,3.9697
2639,3.9699
2640,3.9702
2641,3.9705
2642,3.9709
2643,3.971
2644,3.9713
2645,3.9716
2646,3.9718
2647,3.9721
2648,3.9724
2649,3.9728
2650,3.9729
2651,3.9732
2652,3.9736
2653,3.9737
2654,3.974
2655,3.9743
2656,3.9745
2657,3.9748
2658,3.9751
2659,3.9753
2660,3.9756
2661,3.9759
2662,3.9761
2663,3.9764
2664,3.9767
2665,3.9769
2666,3.9772
2667,3.9775
2668,3.9777
2669,3.978
2670,3.9783
2671,3.9785
2672,3.9788
2673,3.9791
2674,3.9793
2675,3.9796
2676,3.9799
2677,3.9801
2678,3.9804
2679,3.9807
2680,3.9809
2681,3.9812
2682,3.9815
2683,3.9817
2684,3.982
2685,3.9823
2686,3.9824
2687,3.9828
2688,3.9829
2689,3.9832
2690,3.9836
2691,3.9837
2692,3.984
2693,3.9844
2694,3.9845
2695,3.9848
2696,3.985
2697,3.9853
2698,3.9856
2699,3.9858
2700,3.9861
2701,3.9863
2702,3.9866
2703,3.9869
2704,3.9871
2705,3.9874
2706,3.9875
2707,3.9878
2708,3.988
2709,3.9883
2710,3.9886
2711,3.9888
2712,3.9891
2713,3.9893
2714,3.9896
2715,3.9898
2716,3.9901
2717,3.9902
2718,3.9905
2719,3.9907
2720,3.991
2721,3.9913
2722,3.9915
2723,3.9918
2724,3.992
2725,3.9921
2726,3.9925
2727,3.9928
2728,3.9929
2729,3.9932
2730,3.9934
2731,3.9936
2732,3.9939
2733,3.9942
2734,3.9944
2735,3.9945
2736,3.9948
2737,3.995
2738,3.9953
2739,3.9955
2740,3.9958
2741,3.9959
2742,3.9963
2743,3.9964
2744,3.9967
2745,3.9969
2746,3.9971
2747,3.9974
2748,3.9975
2749,3.9979
2750,3.998
2751,3.9983
2752,3.9985
2753,3.9986
2754,3.999
2755,3.9991
2756,3.9994
2757,3.9996
2758,3.9998
2759,4.0001
2760,4.0002
2761,4.0004
2762,4.0007
2763,4.0009
2764,4.0012
2765,4.0013
2766,4.0015
2767,4.0018
2768,4.002
2769,4.0021
2770,4.0025
2771,4.0026
2772,4.0028
2773,4.0031
2774,4.0033
2775,4.0034
2776,4.0037
2777,4.0039
2778,4.004
2779,4.0042
2780,4.0045
2781,4.0047
2782,4.0048
2783,4.0052
2784,4.0053
2785,4.0055
2786,4.0056
2787,4.0059
2788,4.0061
2789,4.0063
2790,4.0064
2791,4.0067
2792,4.0069
2793,4.0071
2794,4.0072
2795,4.0075
2796,4.0077
2797,4.0079
2798,4.008
2799,4.0083
2800,4.0085
2801,4.0087
2802,4.0088
2803,4.009
2804,4.0093
2805,4.0094
2806,4.0096
2807,4.0098
2808,4.0099
2809,4.0102
2810,4.0104
2811,4.0106
2812,4.0107
2813,4.0109
2814,4.011
2815,4.0114
2816,4.0115
2817,4.0117
2818,4.0118
2819,4.012
2820,4.0121
2821,4.0125
2822,4.0126
2823,4.0128
2824,4.0129
2825,4.0131
2826,4.0133
2827,4.0134
2828,4.0137
2829,4.0139
2830,4.014
2831,4.0142
2832,4.0144
2833,4.0145
2834,4.0147
2835,4.0148
2836,4.015
2837,4.0152
2838,4.0155
2839,4.0156
2840,4.0158
2841,4.016
2842,4.0161
2843,4.0163
2844,4.0164
2845,4.0166
2846,4.0167
2847,4.0169
2848,4.0171
2849,4.0172
2850,4.0175
2851,4.0177
2852,4.0179
2853,4.018
2854,4.0182
2855,4.0183
2856,4.0185
2857,4.0187
2858,4.0188
2859,4.019
2860,4.0191
2861,4.0193
2862,4.0194
2863,4.0196
2864,4.0198
2865,4.0199
2866,4.0201
2867,4.0202
2868,4.0204
2869,4.0206
2870,4.0207
2871,4.0209
2872,4.021
2873,4.0212
2874,4.0215
2875,4.0217
2876,4.0217
2877,4.022
2878,4.0221
2879,4.0223
2880,4.0225
2881,4.0226
2882,4.0228
2883,4.0229
2884,4.0229
2885,4.0231
2886,4.0234
2887,4.0236
2888,4.0237
2889,4.0239
2890,4.0241
2891,4.0242
2892,4.0244
2893,4.0245
2894,4.0245
2895,4.0248
2896,4.025
2897,4.0252
2898,4.0253
2899,4.0255
2900,4.0256
2901,4.0256
2902,4.0258
2903,4.0261
2904,4.0261
2905,4.0263
2906,4.0266
2907,4.0268
2908,4.0269
2909,4.0271
2910,4.0271
2911,4.0272
2912,4.0274
2913,4.0275
2914,4.0277
2915,4.0279
2916,4.028
2917,4.0282
2918,4.0283
2919,4.0285
2920,4.0287
2921,4.029
2922,4.029
2923,4.0291
2924,4.0293
2925,4.0295
2926,4.0296
2927,4.0298
2928,4.0301
2929,4.0302
2930,4.0302
2931,4.0304
2932,4.0306
2933,4.0307
2934,4.031
2935,4.0312
2936,4.0312
2937,4.0315
2938,4.0317
2939,4.0317
2940,4.032
2941,4.0322
2942,4.0323
2943,4.0325
2944,4.0326
2945,4.0328
2946,4.0329
2947,4.0331
2948,4.0333
2949,4.0334
2950,4.0336
2951,4.0337
2952,4.0339
2953,4.0341
2954,4.0342
2955,4.0344
2956,4.0345
2957,4.0347
2958,4.0349
2959,4.035
2960,4.0352
2961,4.0353
2962,4.0355
2963,4.0356
2964,4.036
2965,4.0361
2966,4.0363
2967,4.0364
2968,4.0366
2969,4.0368
2970,4.0369
2971,4.0371
2972,4.0372
2973,4.0374
2974,4.0376
2975,4.0377
2976,4.038
2977,4.0382
2978,4.0383
2979,4.0385
2980,4.0387
2981,4.0388
2982,4.039
2983,4.0391
2984,4.0395
2985,4.0396
2986,4.0398
2987,4.0399
2988,4.0401
2989,4.0403
2990,4.0406
2991,4.0407
2992,4.0409
2993,4.041
2994,4.0412
2995,4.0414
2996,4.0417
2997,4.0418
2998,4.042
2999,4.0422
3000,4.0423
3001,4.0426
3002,4.0428
3003,4.043
3004,4.0431
3005,4.0433
3006,4.0436
3007,4.0437
3008,4.0439
3009,4.0441
3010,4.0444
3011,4.0445
3012,4.0447
3013,4.0449
3014,4.0452
3015,4.0453
3016,4.0455
3017,4.0457
3018,4.046
3019,4.0461
3020,4.0463
3021,4.0466
3022,4.0468
3023,4.0469
3024,4.0472
3025,4.0474
3026,4.0476
3027,4.0479
3028,4.048
3029,4.0482
3030,4.0485
3031,4.0487
3032,4.0488
3033,4.0491
3034,4.0493
3035,4.0495
3036,4.0498
3037,4.0499
3038,4.0503
3039,4.0504
3040,4.0507
3041,4.0509
3042,4.0511
3043,4.0514
3044,4.0515
3045,4.0518
3046,4.052
3047,4.0522
3048,4.0525
3049,4.0526
3050,4.053
3051,4.0531
3052,4.0534
3053,4.0536
3054,4.0539
3055,4.0541
3056,4.0544
3057,4.0545
3058,4.0549
3059,4.055
3060,4.0553
3061,4.0555
3062,4.0558
3063,4.0561
3064,4.0563
3065,4.0566
3066,4.0568
3067,4.0571
3068,4.0572
3069,4.0576
3070,4.0579
3071,4.058
3072,4.0584
3073,4.0585
3074,4.0588
3075,4.0592
3076,4.0593
3077,4.0596
3078,4.0598
3079,4.0601
3080,4.0604
3081,4.0606
3082,4.0609
3083,4.0612
3084,4.0614
3085,4.0617
3086,4.062
3087,4.0623
3088,4.0625
3089,4.0628
3090,4.0631
3091,4.0633
3092,4.0636
3093,4.0639
3094,4.0642
3095,4.0644
3096,4.0647
3097,4.065
3098,4.0652
3099,4.0655
3100,4.0658
3101,4.0661
3102,4.0663
3103,4.0666
3104,4.0669
3105,4.0673
3106,4.0674
3107,4.0677
3108,4.068
3109,4.0684
3110,4.0687
3111,4.0688
3112,4.0692
3113,4.0695
3114,4.0698
3115,4.0701
3116,4.0704
3117,4.0706
3118,4.0709
3119,4.0712
3120,4.0715
3121,4.0719
3122,4.0722
3123,4.0723
3124,4.0727
3125,4.073
3126,4.0733
3127,4.0736
3128,4.0739
3129,4.0742
3130,4.0744
3131,4.0747
3132,4.075
3133,4.0754
3134,4.0757
3135,4.076
3136,4.0763
3137,4.0766
3138,4.0768
3139,4.0771
3140,4.0774
3141,4.0777
3142,4.0781
3143,4.0784
3144,4.0787
3145,4.079
3146,4.0793
3147,4.0796
3148,4.08
3149,4.0803
3150,4.0804
3151,4.0808
3152,4.0811
3153,4.0814
3154,4.0817
3155,4.082
3156,4.0823
3157,4.0827
3158,4.083
3159,4.0833
3160,4.0836
3161,4.0839
3162,4.0841
3163,4.0844
3164,4.0847
3165,4.085
3166,4.0854
3167,4.0857
3168,4.086
3169,4.0863
3170,4.0866
3171,4.0869
3172,4.0873
3173,4.0876
3174,4.0879
3175,4.0882
3176,4.0885
3177,4.0889
3178,4.089
3179,4.0893
3180,4.0896
3181,4.09
3182,4.0903
3183,4.0906
3184,4.0909
3185,4.0912
3186,4.0916
3187,4.0919
3188,4.0922
3189,4.0925
3190,4.0928
3191,4.0931
3192,4.0935
3193,4.0938
3194,4.0939
3195,4.0943
3196,4.0946
3197,4.0949
3198,4.0952
3199,4.0955
3200,4.0958
3201,4.0962
3202,4.0965
3203,4.0968
3204,4.0971
3205,4.0974
3206,4.0976
3207,4.0979
3208,4.0982
3209,4.0985
3210,4.0989
3211,4.0992
3212,4.0995
3213,4.0998
3214,4.1001
3215,4.1004
3216,4.1006
3217,4.1009
3218,4.1012
3219,4.1016
3220,4.1019
3221,4.1022
3222,4.1025
3223,4.1028
3224,4.103
3225,4.1033
3226,4.1036
3227,4.1039
3228,4.1043
3229,4.1046
3230,4.1049
3231,4.1051
3232,4.1054
3233,4.1057
3234,4.106
3235,4.1063
3236,4.1066
3237,4.107
3238,4.1071
3239,4.1074
3240,4.1078
3241,4.1081
3242,4.1084
3243,4.1085
3244,4.1089
3245,4.1092
3246,4.1095
3247,4.1098
3248,4.11
3249,4.1103
3250,4.1106
3251,4.1109
3252,4.1112
3253,4.1114
3254,4.1117
3255,4.112
3256,4.1124
3257,4.1125
3258,4.1128
3259,4.1132
3260,4.1135
3261,4.1136
3262,4.1139
3263,4.1143
3264,4.1146
3265,4.1147
3266,4.1151
3267,4.1154
3268,4.1155
3269,4.1159
3270,4.1162
3271,4.1165
3272,4.1166
3273,4.117
3274,4.1173
3275,4.1174
3276,4.1178
3277,4.1181
3278,4.1182
3279,4.1186
3280,4.1189
3281,4.119
3282,4.1193
3283,4.1197
3284,4.1198
3285,4.1201
3286,4.1205
3287,4.1206
3288,4.1209
3289,4.1211
3290,4.1214
3291,4.1217
3292,4.1219
3293,4.1222
3294,4.1224
3295,4.1227
3296,4.123
3297,4.1232
3298,4.1235
3299,4.1236
3300,4.124
3301,4.1241
3302,4.1244
3303,4.1247
3304,4.1249
3305,4.1252
3306,4.1254
3307,4.1257
3308,4.1259
3309,4.1262
3310,4.1263
3311,4.1267
3312,4.1268
3313,4.1271
3314,4.1273
3315,4.1276
3316,4.1278
3317,4.1281
3318,4.1282
3319,4.1286
3320,4.1287
3321,4.129
3322,4.1292
3323,4.1295
3324,4.1297
3325,4.1298
3326,4.1301
3327,4.1303
3328,4.1306
3329,4.1308
3330,4.1311
3331,4.1313
3332,4.1316
3333,4.1317
3334,4.1319
3335,4.1322
3336,4.1324
3337,4.1325
3338,4.1328
3339,4.133
3340,4.1333
3341,4.1335
3342,4.1336
3343,4.134
3344,4.1341
3345,4.1343
3346,4.1346
3347,4.1348
3348,4.1349
3349,4.1352
3350,4.1354
3351,4.1355
3352,4.1359
3353,4.136
3354,4.1362
3355,4.1363
3356,4.1367
3357,4.1368
3358,4.137
3359,4.1371
3360,4.1375
3361,4.1376
3362,4.1378
3363,4.1381
3364,4.1382
3365,4.1384
3366,4.1386
3367,4.1389
3368,4.139
3369,4.1392
3370,4.1394
3371,4.1395
3372,4.1397
3373,4.14
3374,4.1402
3375,4.1403
3376,4.1405
3377,4.1406
3378,4.1409
3379,4.1411
3380,4.1413
3381,4.1414
3382,4.1416
3383,4.1417
3384,4.1419
3385,4.1422
3386,4.1424
3387,4.1425
3388,4.1427
3389,4.1429
3390,4.143
3391,4.1432
3392,4.1433
3393,4.1435
3394,4.1436
3395,4.144
3396,4.1441
3397,4.1443
3398,4.1444
3399,4.1446
3400,4.1448
3401,4.1449
3402,4.1451
3403,4.1452
3404,4.1454
3405,4.1456
3406,4.1457
3407,4.1459
3408,4.146
3409,4.1462
3410,4.1463
3411,4.1465
3412,4.1467
3413,4.1468
3414,4.147
3415,4.1471
3416,4.1473
3417,4.1475
3418,4.1476
3419,4.1478
3420,4.1479
3421,4.1481
3422,4.1483
3423,4.1484
3424,4.1486
3425,4.1487
3426,4.1489
3427,4.149
3428,4.1492
3429,4.1492
3430,4.1494
3431,4.1495
3432,4.1497
3433,4.1498
3434,4.15
3435,4.1502
3436,4.1503
3437,4.1505
3438,4.1505
3439,4.1506
3440,4.1508
3441,4.151
3442,4.1511
3443,4.1513
3444,4.1514
3445,4.1514
3446,4.1516
3447,4.1517
3448,4.1519
3449,4.1521
3450,4.1521
3451,4.1522
3452,4.1524
3453,4.1525
3454,4.1527
3455,4.1527
3456,4.1529
3457,4.153
3458,4.1532
3459,4.1533
3460,4.1533
3461,4.1535
3462,4.1537
3463,4.1538
3464,4.1538
3465,4.154
3466,4.1541
3467,4.1543
3468,4.1543
3469,4.1544
3470,4.1546
3471,4.1548
3472,4.1548
3473,4.1549
3474,4.1551
3475,4.1552
3476,4.1552
3477,4.1554
3478,4.1556
3479,4.1556
3480,4.1557
3481,4.1559
3482,4.1559
3483,4.156
3484,4.1562
3485,4.1562
3486,4.1564
3487,4.1565
3488,4.1565
3489,4.1567
3490,4.1568
3491,4.1568
3492,4.157
3493,4.1571
3494,4.1571
3495,4.1573
3496,4.1575
3497,4.1575
3498,4.1576
3499,4.1576
3500,4.1578
3501,4.1579
3502,4.1579
3503,4.1581
3504,4.1581
3505,4.1583
3506,4.1584
3507,4.1584
3508,4.1586
3509,4.1586
3510,4.1587
3511,4.1589
3512,4.1589
3513,4.1591
3514,4.1591
3515,4.1592
3516,4.1592
3517,4.1594
3518,4.1595
3519,4.1595
3520,4.1597
3521,4.1597
3522,4.1598
3523,4.1598
3524,4.16
3525,4.16
3526,4.1602
3527,4.1603
3528,4.1603
3529,4.1605
3530,4.1605
3531,4.1606
3532,4.1606
3533,4.1608
3534,4.1608
3535,4.161
3536,4.161
3537,4.1611
3538,4.1611
3539,4.1613
3540,4.1613
3541,4.1614
3542,4.1616
3543,4.1616
3544,4.1618
3545,4.1618
3546,4.1619
3547,4.1619
3548,4.1621
3549,4.1621
3550,4.1622
3551,4.1622
3552,4.1624
3553,4.1624
3554,4.1625
3555,4.1625
3556,4.1627
3557,4.1627
3558,4.1629
3559,4.1629
3560,4.163
3561,4.163
3562,4.1632
3563,4.1632
3564,4.1633
3565,4.1633
3566,4.1635
3567,4.1635
3568,4.1637
3569,4.1637
3570,4.1638
3571,4.1638
3572,4.164
3573,4.164
3574,4.1641
3575,4.1641
3576,4.1643
3577,4.1643
3578,4.1645
3579,4.1645
3580,4.1646
3581,4.1646
3582,4.1648
3583,4.1648
3584,4.1649
3585,4.1649
3586,4.1651
3587,4.1651
3588,4.1652
3589,4.1652
3590,4.1654
3591,4.1654
3592,4.1656
3593,4.1656
3594,4.1657
3595,4.1657
3596,4.1659
3597,4.1659
3598,4.166
3599,4.166
3600,4.1662
3601,4.1662
3602,4.1664
3603,4.1665
3604,4.1665
3605,4.1667
3606,4.1667
3607,4.1668
3608,4.1668
3609,4.167
3610,4.167
3611,4.1672
3612,4.1672
3613,4.1673
3614,4.1673
3615,4.1675
3616,4.1675
3617,4.1676
3618,4.1676
3619,4.1678
3620,4.1678
3621,4.1679
3622,4.1679
3623,4.1681
3624,4.1683
3625,4.1683
3626,4.1684
3627,4.1684
3628,4.1686
3629,4.1686
3630,4.1687
3631,4.1689
3632,4.1689
3633,4.1691
3634,4.1691
3635,4.1692
3636,4.1692
3637,4.1694
3638,4.1695
3639,4.1695
3640,4.1697
3641,4.1697
3642,4.1699
3643,4.17
3644,4.17
3645,4.1702
3646,4.1702
3647,4.1703
3648,4.1705
3649,4.1705
3650,4.1706
3651,4.1706
3652,4.1708
3653,4.171
3654,4.171
3655,4.1711
3656,4.1711
3657,4.1713
3658,4.1714
3659,4.1714
3660,4.1716
3661,4.1718
3662,4.1718
3663,4.1719
3664,4.1721
3665,4.1721
3666,4.1722
3667,4.1724
