,voltage
1897,3.8028
1898,3.8029
1899,3.8031
1900,3.8032
1901,3.8034
1902,3.8035
1903,3.8037
1904,3.8039
1905,3.804
1906,3.8042
1907,3.8045
1908,3.8047
1909,3.8048
1910,3.805
1911,3.8051
1912,3.8053
1913,3.8055
1914,3.8056
1915,3.8058
1916,3.8059
1917,3.8061
1918,3.8062
1919,3.8064
1920,3.8067
1921,3.8069
1922,3.807
1923,3.8072
1924,3.8074
1925,3.8075
1926,3.8077
1927,3.8078
1928,3.808
1929,3.8082
1930,3.8083
1931,3.8086
1932,3.8088
1933,3.809
1934,3.8091
1935,3.8093
1936,3.8094
1937,3.8096
1938,3.8097
1939,3.8099
1940,3.8102
1941,3.8104
1942,3.8105
1943,3.8107
1944,3.8109
1945,3.811
1946,3.8112
1947,3.8113
1948,3.8117
1949,3.8118
1950,3.812
1951,3.8121
1952,3.8123
1953,3.8124
1954,3.8126
1955,3.8129
1956,3.8131
1957,3.8132
1958,3.8134
1959,3.8136
1960,3.8137
1961,3.8139
1962,3.814
1963,3.8144
1964,3.8145
1965,3.8147
1966,3.8148
1967,3.815
1968,3.8151
1969,3.8155
1970,3.8156
1971,3.8158
1972,3.8159
1973,3.8161
1974,3.8163
1975,3.8166
1976,3.8167
1977,3.8169
1978,3.8171
1979,3.8172
1980,3.8174
1981,3.8177
1982,3.8178
1983,3.818
1984,3.8182
1985,3.8183
1986,3.8186
1987,3.8188
1988,3.819
1989,3.8191
1990,3.8194
1991,3.8196
1992,3.8198
1993,3.8199
1994,3.8201
1995,3.8202
1996,3.8205
1997,3.8207
1998,3.8209
1999,3.821
2000,3.8212
2001,3.8215
2002,3.8217
2003,3.8218
2004,3.822
2005,3.8223
2006,3.8225
2007,3.8226
2008,3.8228
2009,3.8229
2010,3.8233
2011,3.8234
2012,3.8236
2013,3.8237
2014,3.824
2015,3.8242
2016,3.8244
2017,3.8245
2018,3.8247
2019,3.825
2020,3.8252
2021,3.8253
2022,3.8255
2023,3.8258
2024,3.826
2025,3.8261
2026,3.8264
2027,3.8266
2028,3.8267
2029,3.8269
2030,3.8272
2031,3.8274
2032,3.8275
2033,3.8277
2034,3.828
2035,3.8282
2036,3.8283
2037,3.8285
2038,3.8288
2039,3.829
2040,3.8291
2041,3.8294
2042,3.8296
2043,3.8298
2044,3.8299
2045,3.8302
2046,3.8304
2047,3.8306
2048,3.8309
2049,3.831
2050,3.8312
2051,3.8314
2052,3.8317
2053,3.8318
2054,3.832
2055,3.8323
2056,3.8325
2057,3.8326
2058,3.8329
2059,3.8331
2060,3.8333
2061,3.8336
2062,3.8337
2063,3.8339
2064,3.8342
2065,3.8344
2066,3.8345
2067,3.8348
2068,3.835
2069,3.8352
2070,3.8355
2071,3.8356
2072,3.8358
2073,3.8361
2074,3.8363
2075,3.8364
2076,3.8368
2077,3.8369
2078,3.8371
2079,3.8374
2080,3.8375
2081,3.8377
2082,3.838
2083,3.8382
2084,3.8383
2085,3.8387
2086,3.8388
2087,3.8391
2088,3.8393
2089,3.8395
2090,3.8398
2091,3.8399
2092,3.8403
2093,3.8404
2094,3.8406
2095,3.8409
2096,3.841
2097,3.8414
2098,3.8415
2099,3.8417
2100,3.842
2101,3.8422
2102,3.8423
2103,3.8426
2104,3.8428
2105,3.8431
2106,3.8433
2107,3.8434
2108,3.8437
2109,3.8439
2110,3.8442
2111,3.8444
2112,3.8447
2113,3.8449
2114,3.845
2115,3.8453
2116,3.8455
2117,3.8457
2118,3.846
2119,3.8461
2120,3.8464
2121,3.8466
2122,3.8469
2123,3.8471
2124,3.8472
2125,3.8476
2126,3.8477
2127,3.848
2128,3.8482
2129,3.8485
2130,3.8487
2131,3.849
2132,3.8491
2133,3.8493
2134,3.8496
2135,3.8498
2136,3.8501
2137,3.8503
2138,3.8506
2139,3.8507
2140,3.8509
2141,3.8512
2142,3.8514
2143,3.8517
2144,3.8518
2145,3.8522
2146,3.8523
2147,3.8526
2148,3.8528
2149,3.8531
2150,3.8533
2151,3.8536
2152,3.8538
2153,3.8539
2154,3.8542
2155,3.8544
2156,3.8547
2157,3.8549
2158,3.8552
2159,3.8553
2160,3.8557
2161,3.8558
2162,3.8561
2163,3.8563
2164,3.8566
2165,3.8568
2166,3.8571
2167,3.8573
2168,3.8576
2169,3.8577
2170,3.858
2171,3.8582
2172,3.8585
2173,3.8587
2174,3.859
2175,3.8592
2176,3.8595
2177,3.8596
2178,3.86
2179,3.8601
2180,3.8604
2181,3.8606
2182,3.8609
2183,3.8611
2184,3.8614
2185,3.8615
2186,3.8619
2187,3.862
2188,3.8623
2189,3.8625
2190,3.8628
2191,3.863
2192,3.8633
2193,3.8634
2194,3.8638
2195,3.8639
2196,3.8642
2197,3.8644
2198,3.8647
2199,3.8649
2200,3.8652
2201,3.8654
2202,3.8657
2203,3.8658
2204,3.8661
2205,3.8663
2206,3.8666
2207,3.8668
2208,3.8671
2209,3.8673
2210,3.8676
2211,3.8677
2212,3.8681
2213,3.8682
2214,3.8685
2215,3.8687
2216,3.869
2217,3.8692
2218,3.8695
2219,3.8696
2220,3.87
2221,3.8701
2222,3.8704
2223,3.8706
2224,3.8709
2225,3.8711
2226,3.8714
2227,3.8716
2228,3.8719
2229,3.872
2230,3.8723
2231,3.8725
2232,3.8728
2233,3.873
2234,3.8733
2235,3.8736
2236,3.8738
2237,3.8741
2238,3.8743
2239,3.8746
2240,3.8747
2241,3.875
2242,3.8752
2243,3.8755
2244,3.8757
2245,3.876
2246,3.8762
2247,3.8765
2248,3.8766
2249,3.877
2250,3.8771
2251,3.8774
2252,3.8776
2253,3.8779
2254,3.8781
2255,3.8784
2256,3.8785
2257,3.8789
2258,3.879
2259,3.8793
2260,3.8795
2261,3.8798
2262,3.88
2263,3.8803
2264,3.8804
2265,3.8808
2266,3.8809
2267,3.8812
2268,3.8814
2269,3.8817
2270,3.8819
2271,3.8822
2272,3.8824
2273,3.8827
2274,3.8828
2275,3.8831
2276,3.8833
2277,3.8836
2278,3.8838
2279,3.8841
2280,3.8843
2281,3.8846
2282,3.8847
2283,3.8851
2284,3.8852
2285,3.8855
2286,3.8857
2287,3.886
2288,3.8862
2289,3.8865
2290,3.8866
2291,3.887
2292,3.8871
2293,3.8874
2294,3.8876
2295,3.8879
2296,3.8881
2297,3.8884
2298,3.8886
2299,3.8887
2300,3.889
2301,3.8892
2302,3.8895
2303,3.8897
2304,3.89
2305,3.8901
2306,3.8905
2307,3.8906
2308,3.8909
2309,3.8911
2310,3.8914
2311,3.8916
2312,3.8919
2313,3.892
2314,3.8924
2315,3.8925
2316,3.8927
2317,3.893
2318,3.8932
2319,3.8935
2320,3.8936
2321,3.894
2322,3.8941
2323,3.8944
2324,3.8946
2325,3.8949
2326,3.8951
2327,3.8954
2328,3.8955
2329,3.8957
2330,3.896
2331,3.8963
2332,3.8965
2333,3.8967
2334,3.897
2335,3.8971
2336,3.8974
2337,3.8976
2338,3.8979
2339,3.8981
2340,3.8984
2341,3.8986
2342,3.8989
2343,3.899
2344,3.8994
2345,3.8995
2346,3.8997
2347,3.9
2348,3.9001
2349,3.9005
2350,3.9006
2351,3.9009
2352,3.9011
2353,3.9014
2354,3.9016
2355,3.9017
2356,3.9021
2357,3.9022
2358,3.9025
2359,3.9027
2360,3.903
2361,3.9032
2362,3.9035
2363,3.9036
2364,3.904
2365,3.9041
2366,3.9043
2367,3.9046
2368,3.9048
2369,3.9051
2370,3.9052
2371,3.9056
2372,3.9057
2373,3.906
2374,3.9062
2375,3.9063
2376,3.9067
2377,3.9068
2378,3.9071
2379,3.9073
2380,3.9076
2381,3.9078
2382,3.9081
2383,3.9083
2384,3.9084
2385,3.9087
2386,3.9089
2387,3.9092
2388,3.9094
2389,3.9097
2390,3.9098
2391,3.9102
2392,3.9103
2393,3.9106
2394,3.9108
2395,3.911
2396,3.9113
2397,3.9114
2398,3.9117
2399,3.9119
2400,3.9122
2401,3.9124
2402,3.9127
2403,3.9129
2404,3.9132
2405,3.9133
2406,3.9137
2407,3.9138
2408,3.9141
2409,3.9143
2410,3.9144
2411,3.9148
2412,3.9149
2413,3.9152
2414,3.9154
2415,3.9157
2416,3.9159
2417,3.9162
2418,3.9164
2419,3.9167
2420,3.9168
2421,3.9171
2422,3.9173
2423,3.9176
2424,3.9178
2425,3.9181
2426,3.9183
2427,3.9186
2428,3.9187
2429,3.9191
2430,3.9192
2431,3.9195
2432,3.9197
2433,3.92
2434,3.9202
2435,3.9205
2436,3.9206
2437,3.921
2438,3.9211
2439,3.9214
2440,3.9216
2441,3.9219
2442,3.9221
2443,3.9222
2444,3.9226
2445,3.9227
2446,3.923
2447,3.9232
2448,3.9235
2449,3.9237
2450,3.924
2451,3.9241
2452,3.9245
2453,3.9248
2454,3.9249
2455,3.9253
2456,3.9254
2457,3.9256
2458,3.9259
2459,3.9262
2460,3.9264
2461,3.9267
2462,3.9268
2463,3.9272
2464,3.9273
2465,3.9276
2466,3.9278
2467,3.9281
2468,3.9283
2469,3.9286
2470,3.9287
2471,3.9291
2472,3.9294
2473,3.9295
2474,3.9299
2475,3.93
2476,3.9303
2477,3.9305
2478,3.9308
2479,3.931
2480,3.9313
2481,3.9314
2482,3.9318
2483,3.9321
2484,3.9322
2485,3.9326
2486,3.9327
2487,3.933
2488,3.9332
2489,3.9335
2490,3.9338
2491,3.934
2492,3.9343
2493,3.9345
2494,3.9348
2495,3.9349
2496,3.9353
2497,3.9354
2498,3.9357
2499,3.9361
2500,3.9362
2501,3.9365
2502,3.9369
2503,3.937
2504,3.9373
2505,3.9375
2506,3.9378
2507,3.9381
2508,3.9383
2509,3.9386
2510,3.9388
2511,3.9391
2512,3.9394
2513,3.9396
2514,3.9399
2515,3.94
2516,3.9403
2517,3.9407
2518,3.9408
2519,3.9411
2520,3.9413
2521,3.9416
2522,3.9419
2523,3.9421
2524,3.9424
2525,3.9427
2526,3.9429
2527,3.9432
2528,3.9435
2529,3.9437
2530,3.944
2531,3.9442
2532,3.9445
2533,3.9448
2534,3.945
2535,3.9453
2536,3.9456
2537,3.9457
2538,3.9461
2539,3.9464
2540,3.9465
2541,3.9469
2542,3.9472
2543,3.9473
2544,3.9477
2545,3.948
2546,3.9481
2547,3.9485
2548,3.9488
2549,3.9489
2550,3.9492
2551,3.9496
2552,3.9497
2553,3.95
2554,3.9504
2555,3.9505
2556,3.9508
2557,3.9512
2558,3.9513
2559,3.9516
2560,3.9519
2561,3.9521
2562,3.9524
2563,3.9527
2564,3.9529
2565,3.9532
2566,3.9535
2567,3.9537
2568,3.954
2569,3.9543
2570,3.9546
2571,3.9548
2572,3.9551
2573,3.9554
2574,3.9556
2575,3.9559
2576,3.9562
2577,3.9564
2578,3.9567
2579,3.957
2580,3.9573
2581,3.9575
2582,3.9578
2583,3.9581
2584,3.9583
2585,3.9586
2586,3.9589
2587,3.9593
2588,3.9594
2589,3.9597
2590,3.96
2591,3.9602
2592,3.9605
2593,3.9608
2594,3.9612
2595,3.9613
2596,3.9616
2597,3.962
2598,3.9621
2599,3.9624
2600,3.9627
2601,3.9631
2602,3.9632
2603,3.9635
2604,3.9639
2605,3.964
2606,3.9643
2607,3.9647
2608,3.965
2609,3.9651
2610,3.9655
2611,3.9658
2612,3.9659
2613,3.9662
2614,3.9666
2615,3.9669
2616,3.967
2617,3.9674
2618,3.9677
2619,3.968
2620,3.9682
2621,3.9685
2622,3.9688
2623,3.9689
2624,3.9693
2625,3.9696
2626,3.9699
2627,3.9701
2628,3.9704
2629,3.9707
2630,3.9709
2631,3.9712
2632,3.9715
2633,3.9718
2634,3.972
2635,3.9723
2636,3.9726
2637,3.9728
2638,3.9731
2639,3.9734
2640,3.9737
2641,3.9739
2642,3.9742
2643,3.9745
2644,3.9747
2645,3.975
2646,3.9753
2647,3.9756
2648,3.9758
2649,3.9761
2650,3.9764
2651,3.9766
2652,3.9769
2653,3.9772
2654,3.9774
2655,3.9777
2656,3.978
2657,3.9782
2658,3.9785
2659,3.9788
2660,3.979
2661,3.9793
2662,3.9796
2663,3.9798
2664,3.9801
2665,3.9804
2666,3.9805
2667,3.9809
2668,3.9812
2669,3.9813
2670,3.9817
2671,3.982
2672,3.9821
2673,3.9825
2674,3.9828
2675,3.9829
2676,3.9832
2677,3.9834
2678,3.9837
2679,3.984
2680,3.9842
2681,3.9845
2682,3.9847
2683,3.985
2684,3.9853
2685,3.9855
2686,3.9858
2687,3.9859
2688,3.9863
2689,3.9866
2690,3.9867
2691,3.9871
2692,3.9874
2693,3.9875
2694,3.9879
2695,3.988
2696,3.9883
2697,3.9885
2698,3.9888
2699,3.9891
2700,3.9893
2701,3.9896
2702,3.9898
2703,3.9901
2704,3.9902
2705,3.9906
2706,3.9907
2707,3.991
2708,3.9913
2709,3.9915
2710,3.9918
2711,3.992
2712,3.9923
2713,3.9925
2714,3.9928
2715,3.9929
2716,3.9933
2717,3.9934
2718,3.9937
2719,3.9939
2720,3.9942
2721,3.9944
2722,3.9947
2723,3.9948
2724,3.9952
2725,3.9953
2726,3.9955
2727,3.9958
2728,3.996
2729,3.9963
2730,3.9964
2731,3.9968
2732,3.9969
2733,3.9972
2734,3.9974
2735,3.9977
2736,3.9979
2737,3.9982
2738,3.9983
2739,3.9985
2740,3.9988
2741,3.999
2742,3.9991
2743,3.9995
2744,3.9996
2745,3.9999
2746,4.0001
2747,4.0002
2748,4.0006
2749,4.0007
2750,4.001
2751,4.0012
2752,4.0014
2753,4.0017
2754,4.0018
2755,4.002
2756,4.0023
2757,4.0025
2758,4.0026
2759,4.0029
2760,4.0031
2761,4.0033
2762,4.0036
2763,4.0037
2764,4.0039
2765,4.0042
2766,4.0044
2767,4.0045
2768,4.0047
2769,4.005
2770,4.0052
2771,4.0053
2772,4.0056
2773,4.0058
2774,4.006
2775,4.0063
2776,4.0064
2777,4.0066
2778,4.0068
2779,4.0069
2780,4.0072
2781,4.0074
2782,4.0076
2783,4.0079
2784,4.008
2785,4.0082
2786,4.0083
2787,4.0085
2788,4.0088
2789,4.009
2790,4.0091
2791,4.0093
2792,4.0096
2793,4.0098
2794,4.0099
2795,4.0101
2796,4.0103
2797,4.0104
2798,4.0107
2799,4.0109
2800,4.0111
2801,4.0112
2802,4.0114
2803,4.0115
2804,4.0118
2805,4.012
2806,4.0122
2807,4.0123
2808,4.0125
2809,4.0128
2810,4.013
2811,4.0131
2812,4.0133
2813,4.0134
2814,4.0136
2815,4.0138
2816,4.0139
2817,4.0142
2818,4.0144
2819,4.0145
2820,4.0147
2821,4.0149
2822,4.015
2823,4.0152
2824,4.0153
2825,4.0155
2826,4.0158
2827,4.016
2828,4.0161
2829,4.0163
2830,4.0165
2831,4.0166
2832,4.0168
2833,4.0169
2834,4.0171
2835,4.0172
2836,4.0174
2837,4.0177
2838,4.0179
2839,4.018
2840,4.0182
2841,4.0184
2842,4.0185
2843,4.0187
2844,4.0188
2845,4.019
2846,4.0192
2847,4.0193
2848,4.0195
2849,4.0196
2850,4.0198
2851,4.0199
2852,4.0201
2853,4.0203
2854,4.0204
2855,4.0206
2856,4.0207
2857,4.0209
2858,4.0211
2859,4.0212
2860,4.0215
2861,4.0215
2862,4.0219
2863,4.022
2864,4.0222
2865,4.0223
2866,4.0225
2867,4.0226
2868,4.0228
2869,4.023
2870,4.0231
2871,4.0233
2872,4.0234
2873,4.0236
2874,4.0238
2875,4.0239
2876,4.0241
2877,4.0242
2878,4.0244
2879,4.0246
2880,4.0247
2881,4.0249
2882,4.025
2883,4.0252
2884,4.0253
2885,4.0255
2886,4.0257
2887,4.0258
2888,4.026
2889,4.0261
2890,4.0263
2891,4.0265
2892,4.0266
2893,4.0268
2894,4.0269
2895,4.0271
2896,4.0273
2897,4.0274
2898,4.0276
2899,4.0277
2900,4.0279
2901,4.0281
2902,4.0282
2903,4.0284
2904,4.0285
2905,4.0287
2906,4.0288
2907,4.029
2908,4.0292
2909,4.0293
2910,4.0295
2911,4.0296
2912,4.0298
2913,4.03
2914,4.0301
2915,4.0303
2916,4.0304
2917,4.0306
2918,4.0308
2919,4.0309
2920,4.0311
2921,4.0312
2922,4.0314
2923,4.0315
2924,4.0317
2925,4.0319
2926,4.032
2927,4.0322
2928,4.0323
2929,4.0325
2930,4.0327
2931,4.0328
2932,4.033
2933,4.0331
2934,4.0333
2935,4.0335
2936,4.0336
2937,4.0338
2938,4.0339
2939,4.0341
2940,4.0342
2941,4.0344
2942,4.0346
2943,4.0349
2944,4.035
2945,4.0352
2946,4.0354
2947,4.0355
2948,4.0357
2949,4.0358
2950,4.036
2951,4.0362
2952,4.0363
2953,4.0365
2954,4.0366
2955,4.0368
2956,4.0371
2957,4.0373
2958,4.0374
2959,4.0376
2960,4.0377
2961,4.0379
2962,4.0381
2963,4.0382
2964,4.0384
2965,4.0385
2966,4.0387
2967,4.039
2968,4.0392
2969,4.0393
2970,4.0395
2971,4.0396
2972,4.0398
2973,4.04
2974,4.0401
2975,4.0404
2976,4.0406
2977,4.0408
2978,4.0409
2979,4.0411
2980,4.0414
2981,4.0416
2982,4.0417
2983,4.0419
2984,4.042
2985,4.0422
2986,4.0425
2987,4.0427
2988,4.0428
2989,4.043
2990,4.0433
2991,4.0435
2992,4.0436
2993,4.0438
2994,4.0439
2995,4.0443
2996,4.0444
2997,4.0446
2998,4.0449
2999,4.0451
3000,4.0452
3001,4.0454
3002,4.0457
3003,4.0458
3004,4.046
3005,4.0462
3006,4.0465
3007,4.0466
3008,4.0468
3009,4.0471
3010,4.0473
3011,4.0474
3012,4.0478
3013,4.0479
3014,4.0481
3015,4.0484
3016,4.0485
3017,4.0487
3018,4.049
3019,4.0492
3020,4.0495
3021,4.0497
3022,4.0498
3023,4.0501
3024,4.0503
3025,4.0506
3026,4.0508
3027,4.0509
3028,4.0512
3029,4.0514
3030,4.0517
3031,4.0519
3032,4.0522
3033,4.0524
3034,4.0527
3035,4.0528
3036,4.053
3037,4.0533
3038,4.0535
3039,4.0538
3040,4.0539
3041,4.0543
3042,4.0544
3043,4.0547
3044,4.0549
3045,4.0552
3046,4.0554
3047,4.0557
3048,4.056
3049,4.0562
3050,4.0565
3051,4.0566
3052,4.057
3053,4.0571
3054,4.0574
3055,4.0576
3056,4.0579
3057,4.0582
3058,4.0584
3059,4.0587
3060,4.059
3061,4.0592
3062,4.0595
3063,4.0597
3064,4.06
3065,4.0603
3066,4.0605
3067,4.0608
3068,4.0611
3069,4.0613
3070,4.0616
3071,4.0619
3072,4.0621
3073,4.0624
3074,4.0627
3075,4.0628
3076,4.0632
3077,4.0635
3078,4.0638
3079,4.064
3080,4.0643
3081,4.0646
3082,4.0649
3083,4.0651
3084,4.0654
3085,4.0657
3086,4.066
3087,4.0662
3088,4.0665
3089,4.0668
3090,4.0671
3091,4.0673
3092,4.0676
3093,4.0679
3094,4.0682
3095,4.0686
3096,4.0687
3097,4.069
3098,4.0694
3099,4.0697
3100,4.07
3101,4.0702
3102,4.0705
3103,4.0708
3104,4.0711
3105,4.0714
3106,4.0717
3107,4.0721
3108,4.0722
3109,4.0725
3110,4.0729
3111,4.0732
3112,4.0735
3113,4.0738
3114,4.0741
3115,4.0744
3116,4.0746
3117,4.0749
3118,4.0752
3119,4.0756
3120,4.0759
3121,4.0762
3122,4.0765
3123,4.0768
3124,4.0771
3125,4.0773
3126,4.0776
3127,4.0779
3128,4.0783
3129,4.0786
3130,4.0789
3131,4.0792
3132,4.0795
3133,4.0798
3134,4.0802
3135,4.0805
3136,4.0808
3137,4.081
3138,4.0813
3139,4.0816
3140,4.0819
3141,4.0822
3142,4.0825
3143,4.0829
3144,4.0832
3145,4.0835
3146,4.0838
3147,4.0841
3148,4.0845
3149,4.0848
3150,4.0851
3151,4.0854
3152,4.0857
3153,4.0859
3154,4.0864
3155,4.0865
3156,4.0868
3157,4.0872
3158,4.0875
3159,4.0878
3160,4.0881
3161,4.0884
3162,4.0887
3163,4.0891
3164,4.0894
3165,4.0897
3166,4.09
3167,4.0903
3168,4.0907
3169,4.091
3170,4.0913
3171,4.0916
3172,4.0919
3173,4.0921
3174,4.0924
3175,4.0927
3176,4.093
3177,4.0934
3178,4.0937
3179,4.094
3180,4.0943
3181,4.0946
3182,4.0949
3183,4.0953
3184,4.0956
3185,4.0959
3186,4.0962
3187,4.0965
3188,4.0967
3189,4.097
3190,4.0973
3191,4.0976
3192,4.098
3193,4.0983
3194,4.0986
3195,4.0989
3196,4.0992
3197,4.0995
3198,4.0999
3199,4.1002
3200,4.1005
3201,4.1007
3202,4.101
3203,4.1013
3204,4.1016
3205,4.1019
3206,4.1022
3207,4.1026
3208,4.1029
3209,4.103
3210,4.1034
3211,4.1037
3212,4.104
3213,4.1043
3214,4.1046
3215,4.1049
3216,4.1053
3217,4.1056
3218,4.1057
3219,4.1061
3220,4.1064
3221,4.1067
3222,4.107
3223,4.1073
3224,4.1075
3225,4.1078
3226,4.1081
3227,4.1084
3228,4.1088
3229,4.1089
3230,4.1092
3231,4.1096
3232,4.1099
3233,4.1102
3234,4.1105
3235,4.1107
3236,4.111
3237,4.1113
3238,4.1116
3239,4.1118
3240,4.1121
3241,4.1124
3242,4.1127
3243,4.1131
3244,4.1132
3245,4.1135
3246,4.1138
3247,4.114
3248,4.1143
3249,4.1146
3250,4.115
3251,4.1153
3252,4.1154
3253,4.1158
3254,4.1161
3255,4.1162
3256,4.1165
3257,4.1169
3258,4.117
3259,4.1173
3260,4.1177
3261,4.118
3262,4.1181
3263,4.1185
3264,4.1188
3265,4.1189
3266,4.1192
3267,4.1196
3268,4.1197
3269,4.12
3270,4.1204
3271,4.1205
3272,4.1208
3273,4.121
3274,4.1213
3275,4.1216
3276,4.1218
3277,4.1221
3278,4.1224
3279,4.1226
3280,4.1229
3281,4.1231
3282,4.1234
3283,4.1237
3284,4.1239
3285,4.1242
3286,4.1243
3287,4.1247
3288,4.1248
3289,4.1251
3290,4.1254
3291,4.1256
3292,4.1259
3293,4.1261
3294,4.1264
3295,4.1266
3296,4.1269
3297,4.127
3298,4.1274
3299,4.1275
3300,4.1278
3301,4.128
3302,4.1283
3303,4.1285
3304,4.1288
3305,4.1289
3306,4.1293
3307,4.1294
3308,4.1297
3309,4.1299
3310,4.1302
3311,4.1304
3312,4.1305
3313,4.1308
3314,4.131
3315,4.1313
3316,4.1315
3317,4.1318
3318,4.132
3319,4.1321
3320,4.1324
3321,4.1326
3322,4.1328
3323,4.1331
3324,4.1332
3325,4.1335
3326,4.1337
3327,4.1339
3328,4.1342
3329,4.1343
3330,4.1345
3331,4.1348
3332,4.135
3333,4.1353
3334,4.1355
3335,4.1356
3336,4.1358
3337,4.1361
3338,4.1363
3339,4.1364
3340,4.1367
3341,4.1369
3342,4.137
3343,4.1374
3344,4.1375
3345,4.1377
3346,4.1378
3347,4.1382
3348,4.1383
3349,4.1385
3350,4.1386
3351,4.139
3352,4.1391
3353,4.1393
3354,4.1394
3355,4.1397
3356,4.1399
3357,4.1401
3358,4.1402
3359,4.1404
3360,4.1405
3361,4.1409
3362,4.141
3363,4.1412
3364,4.1413
3365,4.1415
3366,4.1417
3367,4.142
3368,4.1421
3369,4.1423
3370,4.1424
3371,4.1426
3372,4.1428
3373,4.1429
3374,4.1432
3375,4.1434
3376,4.1436
3377,4.1437
3378,4.1439
3379,4.144
3380,4.1442
3381,4.1444
3382,4.1445
3383,4.1448
3384,4.145
3385,4.1451
3386,4.1453
3387,4.1455
3388,4.1456
3389,4.1458
3390,4.1459
3391,4.1461
3392,4.1463
3393,4.1464
3394,4.1466
3395,4.1467
3396,4.1469
3397,4.1471
3398,4.1472
3399,4.1474
3400,4.1475
3401,4.1477
3402,4.1478
3403,4.148
3404,4.1482
3405,4.1483
3406,4.1485
3407,4.1486
3408,4.1488
3409,4.149
3410,4.149
3411,4.1491
3412,4.1493
3413,4.1494
3414,4.1496
3415,4.1498
3416,4.1499
3417,4.1501
3418,4.1502
3419,4.1504
3420,4.1506
3421,4.1506
3422,4.1507
3423,4.1509
3424,4.151
3425,4.1512
3426,4.1513
3427,4.1515
3428,4.1517
3429,4.1517
3430,4.1518
3431,4.152
3432,4.1521
3433,4.1523
3434,4.1523
3435,4.1525
3436,4.1526
3437,4.1528
3438,4.1529
3439,4.1531
3440,4.1531
3441,4.1533
3442,4.1534
3443,4.1536
3444,4.1537
3445,4.1537
3446,4.1539
3447,4.154
3448,4.1542
3449,4.1542
3450,4.1544
3451,4.1545
3452,4.1547
3453,4.1547
3454,4.1548
3455,4.155
3456,4.1552
3457,4.1552
3458,4.1553
3459,4.1555
3460,4.1556
3461,4.1556
3462,4.1558
3463,4.156
3464,4.156
3465,4.1561
3466,4.1563
3467,4.1563
3468,4.1564
3469,4.1566
3470,4.1566
3471,4.1567
3472,4.1569
3473,4.1569
3474,4.1571
3475,4.1572
3476,4.1572
3477,4.1574
3478,4.1575
3479,4.1577
3480,4.1577
3481,4.1579
3482,4.1579
3483,4.158
3484,4.1582
3485,4.1582
3486,4.1583
3487,4.1583
3488,4.1585
3489,4.1587
3490,4.1587
3491,4.1588
3492,4.159
3493,4.159
3494,4.1591
3495,4.1591
3496,4.1593
3497,4.1594
3498,4.1594
3499,4.1596
3500,4.1596
3501,4.1598
3502,4.1598
3503,4.1599
3504,4.1601
3505,4.1601
3506,4.1602
3507,4.1602
3508,4.1604
3509,4.1604
3510,4.1606
3511,4.1607
3512,4.1607
3513,4.1609
3514,4.1609
3515,4.161
3516,4.161
3517,4.1612
3518,4.1612
3519,4.1614
3520,4.1614
3521,4.1615
3522,4.1617
3523,4.1617
3524,4.1618
3525,4.1618
3526,4.162
3527,4.162
3528,4.1621
3529,4.1621
3530,4.1623
3531,4.1623
3532,4.1625
3533,4.1625
3534,4.1626
3535,4.1626
3536,4.1628
3537,4.1628
3538,4.1629
3539,4.1629
3540,4.1631
3541,4.1631
3542,4.1633
3543,4.1633
3544,4.1634
3545,4.1634
3546,4.1636
3547,4.1637
3548,4.1637
3549,4.1639
3550,4.1639
3551,4.1641
3552,4.1641
3553,4.1642
3554,4.1642
3555,4.1644
3556,4.1644
3557,4.1645
3558,4.1645
3559,4.1647
3560,4.1647
3561,4.1648
3562,4.1648
3563,4.165
3564,4.165
3565,4.1652
3566,4.1652
3567,4.1653
3568,4.1653
3569,4.1655
3570,4.1655
3571,4.1656
3572,4.1656
3573,4.1658
3574,4.1658
3575,4.166
3576,4.166
3577,4.1661
3578,4.1663
3579,4.1663
3580,4.1663
3581,4.1664
3582,4.1666
3583,4.1666
3584,4.1668
3585,4.1668
3586,4.1669
3587,4.1669
3588,4.1671
3589,4.1671
3590,4.1672
3591,4.1672
3592,4.1674
3593,4.1674
3594,4.1676
3595,4.1676
3596,4.1677
3597,4.1679
3598,4.1679
3599,4.168
3600,4.168
3601,4.1682
3602,4.1682
3603,4.1683
3604,4.1683
3605,4.1685
3606,4.1687
3607,4.1687
3608,4.1688
3609,4.1688
3610,4.169
3611,4.169
3612,4.1691
3613,4.1693
3614,4.1693
3615,4.1695
3616,4.1695
3617,4.1696
3618,4.1696
3619,4.1698
3620,4.1699
3621,4.1699
3622,4.1701
3623,4.1701
3624,4.1703
3625,4.1704
3626,4.1704
3627,4.1706
3628,4.1706
3629,4.1707
3630,4.1709
3631,4.1709
3632,4.171
3633,4.1712
3634,4.1712
3635,4.1714
3636,4.1714
3637,4.1715
3638,4.1717
3639,4.1717
3640,4.1718
3641,4.172
3642,4.172
3643,4.1722
3644,4.1723
3645,4.1723
3646,4.1725
3647,4.1726
3648,4.1726
3649,4.1728
3650,4.173
3651,4.173
3652,4.1731
3653,4.1733
3654,4.1733
3655,4.1734
3656,4.1736
3657,4.1736
3658,4.1737
3659,4.1739
3660,4.1741
3661,4.1741
3662,4.1742
3663,4.1744
3664,4.1745
3665,4.1745
3666,4.1747
3667,4.1749
3668,4.175
