,voltage
1896,3.803
1897,3.8031
1898,3.8033
1899,3.8036
1900,3.8038
1901,3.8039
1902,3.8041
1903,3.8042
1904,3.8044
1905,3.8046
1906,3.8047
1907,3.8049
1908,3.805
1909,3.8052
1910,3.8054
1911,3.8055
1912,3.8057
1913,3.8058
1914,3.8061
1915,3.8063
1916,3.8065
1917,3.8066
1918,3.8068
1919,3.8069
1920,3.8071
1921,3.8073
1922,3.8074
1923,3.8076
1924,3.8077
1925,3.8079
1926,3.8082
1927,3.8084
1928,3.8085
1929,3.8087
1930,3.8088
1931,3.809
1932,3.8092
1933,3.8093
1934,3.8095
1935,3.8096
1936,3.81
1937,3.8101
1938,3.8103
1939,3.8104
1940,3.8106
1941,3.8108
1942,3.8109
1943,3.8111
1944,3.8112
1945,3.8116
1946,3.8117
1947,3.8119
1948,3.812
1949,3.8122
1950,3.8123
1951,3.8125
1952,3.8127
1953,3.813
1954,3.8131
1955,3.8133
1956,3.8135
1957,3.8136
1958,3.8138
1959,3.8139
1960,3.8143
1961,3.8144
1962,3.8146
1963,3.8147
1964,3.8149
1965,3.815
1966,3.8152
1967,3.8155
1968,3.8157
1969,3.8158
1970,3.816
1971,3.8162
1972,3.8163
1973,3.8165
1974,3.8168
1975,3.817
1976,3.8171
1977,3.8173
1978,3.8174
1979,3.8176
1980,3.8179
1981,3.8181
1982,3.8182
1983,3.8184
1984,3.8185
1985,3.8189
1986,3.819
1987,3.8192
1988,3.8193
1989,3.8195
1990,3.8197
1991,3.82
1992,3.8201
1993,3.8203
1994,3.8204
1995,3.8206
1996,3.8208
1997,3.8211
1998,3.8212
1999,3.8214
2000,3.8216
2001,3.8219
2002,3.822
2003,3.8222
2004,3.8224
2005,3.8225
2006,3.8228
2007,3.823
2008,3.8231
2009,3.8233
2010,3.8236
2011,3.8238
2012,3.8239
2013,3.8241
2014,3.8243
2015,3.8246
2016,3.8247
2017,3.8249
2018,3.8251
2019,3.8254
2020,3.8255
2021,3.8257
2022,3.8259
2023,3.8262
2024,3.8263
2025,3.8265
2026,3.8266
2027,3.827
2028,3.8271
2029,3.8273
2030,3.8274
2031,3.8278
2032,3.8279
2033,3.8281
2034,3.8282
2035,3.8286
2036,3.8287
2037,3.8289
2038,3.829
2039,3.8293
2040,3.8295
2041,3.8297
2042,3.8298
2043,3.8301
2044,3.8303
2045,3.8305
2046,3.8308
2047,3.8309
2048,3.8311
2049,3.8314
2050,3.8316
2051,3.8317
2052,3.832
2053,3.8322
2054,3.8324
2055,3.8325
2056,3.8328
2057,3.833
2058,3.8332
2059,3.8335
2060,3.8336
2061,3.8338
2062,3.8341
2063,3.8343
2064,3.8344
2065,3.8347
2066,3.8349
2067,3.8351
2068,3.8354
2069,3.8355
2070,3.8357
2071,3.8359
2072,3.8362
2073,3.8363
2074,3.8367
2075,3.8368
2076,3.837
2077,3.8373
2078,3.8375
2079,3.8376
2080,3.8379
2081,3.8381
2082,3.8382
2083,3.8386
2084,3.8387
2085,3.8389
2086,3.8392
2087,3.8394
2088,3.8395
2089,3.8398
2090,3.84
2091,3.8402
2092,3.8405
2093,3.8406
2094,3.8409
2095,3.8411
2096,3.8413
2097,3.8416
2098,3.8417
2099,3.8421
2100,3.8422
2101,3.8424
2102,3.8427
2103,3.8429
2104,3.843
2105,3.8433
2106,3.8435
2107,3.8438
2108,3.844
2109,3.8441
2110,3.8444
2111,3.8446
2112,3.8449
2113,3.8451
2114,3.8454
2115,3.8456
2116,3.8457
2117,3.846
2118,3.8462
2119,3.8465
2120,3.8467
2121,3.8468
2122,3.8471
2123,3.8473
2124,3.8476
2125,3.8478
2126,3.8481
2127,3.8483
2128,3.8484
2129,3.8487
2130,3.8489
2131,3.8492
2132,3.8494
2133,3.8497
2134,3.8498
2135,3.85
2136,3.8503
2137,3.8505
2138,3.8508
2139,3.851
2140,3.8513
2141,3.8514
2142,3.8518
2143,3.8519
2144,3.8522
2145,3.8524
2146,3.8525
2147,3.8529
2148,3.853
2149,3.8533
2150,3.8535
2151,3.8538
2152,3.854
2153,3.8543
2154,3.8545
2155,3.8548
2156,3.8549
2157,3.8552
2158,3.8554
2159,3.8556
2160,3.8559
2161,3.856
2162,3.8564
2163,3.8565
2164,3.8568
2165,3.857
2166,3.8573
2167,3.8575
2168,3.8578
2169,3.8579
2170,3.8583
2171,3.8584
2172,3.8587
2173,3.8589
2174,3.8592
2175,3.8594
2176,3.8597
2177,3.8599
2178,3.8602
2179,3.8603
2180,3.8606
2181,3.8608
2182,3.8611
2183,3.8613
2184,3.8616
2185,3.8618
2186,3.8621
2187,3.8622
2188,3.8626
2189,3.8627
2190,3.863
2191,3.8632
2192,3.8635
2193,3.8637
2194,3.864
2195,3.8641
2196,3.8645
2197,3.8646
2198,3.8649
2199,3.8651
2200,3.8654
2201,3.8656
2202,3.8659
2203,3.8661
2204,3.8664
2205,3.8665
2206,3.8668
2207,3.867
2208,3.8673
2209,3.8675
2210,3.8678
2211,3.868
2212,3.8683
2213,3.8684
2214,3.8688
2215,3.8689
2216,3.8692
2217,3.8694
2218,3.8697
2219,3.8699
2220,3.8702
2221,3.8705
2222,3.8707
2223,3.871
2224,3.8711
2225,3.8715
2226,3.8716
2227,3.8719
2228,3.8721
2229,3.8724
2230,3.8726
2231,3.8729
2232,3.873
2233,3.8734
2234,3.8735
2235,3.8738
2236,3.874
2237,3.8743
2238,3.8745
2239,3.8748
2240,3.8749
2241,3.8753
2242,3.8754
2243,3.8757
2244,3.8759
2245,3.8762
2246,3.8764
2247,3.8767
2248,3.8769
2249,3.8772
2250,3.8773
2251,3.8777
2252,3.878
2253,3.8781
2254,3.8783
2255,3.8786
2256,3.8788
2257,3.8791
2258,3.8792
2259,3.8796
2260,3.8797
2261,3.88
2262,3.8804
2263,3.8805
2264,3.8808
2265,3.881
2266,3.8811
2267,3.8815
2268,3.8818
2269,3.8819
2270,3.8823
2271,3.8824
2272,3.8827
2273,3.8829
2274,3.8831
2275,3.8834
2276,3.8837
2277,3.8838
2278,3.884
2279,3.8843
2280,3.8845
2281,3.8848
2282,3.885
2283,3.8853
2284,3.8854
2285,3.8858
2286,3.8859
2287,3.8862
2288,3.8865
2289,3.8867
2290,3.8869
2291,3.8872
2292,3.8873
2293,3.8877
2294,3.8878
2295,3.8881
2296,3.8883
2297,3.8886
2298,3.8888
2299,3.8891
2300,3.8893
2301,3.8896
2302,3.8897
2303,3.89
2304,3.8902
2305,3.8905
2306,3.8907
2307,3.891
2308,3.8912
2309,3.8915
2310,3.8916
2311,3.892
2312,3.8921
2313,3.8924
2314,3.8926
2315,3.8927
2316,3.8931
2317,3.8932
2318,3.8935
2319,3.8937
2320,3.894
2321,3.8942
2322,3.8945
2323,3.8947
2324,3.895
2325,3.8951
2326,3.8954
2327,3.8956
2328,3.8958
2329,3.8961
2330,3.8962
2331,3.8966
2332,3.8967
2333,3.897
2334,3.8972
2335,3.8975
2336,3.8977
2337,3.898
2338,3.8981
2339,3.8985
2340,3.8986
2341,3.8989
2342,3.8991
2343,3.8993
2344,3.8996
2345,3.8997
2346,3.9001
2347,3.9002
2348,3.9005
2349,3.9007
2350,3.901
2351,3.9012
2352,3.9013
2353,3.9016
2354,3.9018
2355,3.9021
2356,3.9023
2357,3.9026
2358,3.9028
2359,3.9031
2360,3.9032
2361,3.9036
2362,3.9037
2363,3.904
2364,3.9042
2365,3.9043
2366,3.9047
2367,3.9048
2368,3.9051
2369,3.9053
2370,3.9056
2371,3.9058
2372,3.9061
2373,3.9063
2374,3.9066
2375,3.9067
2376,3.9069
2377,3.9072
2378,3.9074
2379,3.9077
2380,3.9078
2381,3.9082
2382,3.9083
2383,3.9086
2384,3.9088
2385,3.9091
2386,3.9093
2387,3.9094
2388,3.9097
2389,3.9099
2390,3.9102
2391,3.9104
2392,3.9107
2393,3.9109
2394,3.9112
2395,3.9113
2396,3.9117
2397,3.9118
2398,3.912
2399,3.9123
2400,3.9124
2401,3.9128
2402,3.9129
2403,3.9132
2404,3.9134
2405,3.9137
2406,3.9139
2407,3.9142
2408,3.9144
2409,3.9145
2410,3.9148
2411,3.915
2412,3.9153
2413,3.9155
2414,3.9158
2415,3.9159
2416,3.9163
2417,3.9164
2418,3.9167
2419,3.9169
2420,3.9172
2421,3.9174
2422,3.9177
2423,3.9179
2424,3.9182
2425,3.9183
2426,3.9186
2427,3.9188
2428,3.919
2429,3.9193
2430,3.9194
2431,3.9198
2432,3.9199
2433,3.9202
2434,3.9204
2435,3.9207
2436,3.9209
2437,3.9212
2438,3.9213
2439,3.9217
2440,3.9218
2441,3.9221
2442,3.9223
2443,3.9226
2444,3.9228
2445,3.9231
2446,3.9233
2447,3.9236
2448,3.9237
2449,3.924
2450,3.9242
2451,3.9245
2452,3.9247
2453,3.925
2454,3.9252
2455,3.9255
2456,3.9256
2457,3.926
2458,3.9261
2459,3.9264
2460,3.9266
2461,3.9269
2462,3.9271
2463,3.9274
2464,3.9275
2465,3.9279
2466,3.928
2467,3.9283
2468,3.9285
2469,3.9288
2470,3.9291
2471,3.9293
2472,3.9295
2473,3.9298
2474,3.9301
2475,3.9302
2476,3.9306
2477,3.9307
2478,3.931
2479,3.9312
2480,3.9315
2481,3.9317
2482,3.932
2483,3.9323
2484,3.9325
2485,3.9328
2486,3.9329
2487,3.9333
2488,3.9334
2489,3.9337
2490,3.9339
2491,3.9342
2492,3.9345
2493,3.9347
2494,3.935
2495,3.9352
2496,3.9355
2497,3.9356
2498,3.936
2499,3.9363
2500,3.9364
2501,3.9368
2502,3.9369
2503,3.9372
2504,3.9374
2505,3.9377
2506,3.938
2507,3.9382
2508,3.9385
2509,3.9387
2510,3.939
2511,3.9393
2512,3.9395
2513,3.9398
2514,3.9399
2515,3.9403
2516,3.9406
2517,3.9407
2518,3.941
2519,3.9412
2520,3.9415
2521,3.9418
2522,3.942
2523,3.9423
2524,3.9425
2525,3.9428
2526,3.9431
2527,3.9433
2528,3.9436
2529,3.9439
2530,3.9441
2531,3.9444
2532,3.9447
2533,3.9449
2534,3.9452
2535,3.9453
2536,3.9457
2537,3.946
2538,3.9461
2539,3.9465
2540,3.9466
2541,3.9469
2542,3.9472
2543,3.9474
2544,3.9477
2545,3.948
2546,3.9482
2547,3.9485
2548,3.9488
2549,3.949
2550,3.9493
2551,3.9496
2552,3.9498
2553,3.9501
2554,3.9504
2555,3.9506
2556,3.9509
2557,3.9512
2558,3.9514
2559,3.9517
2560,3.952
2561,3.9522
2562,3.9525
2563,3.9528
2564,3.953
2565,3.9533
2566,3.9536
2567,3.9538
2568,3.9541
2569,3.9544
2570,3.9547
2571,3.9549
2572,3.9552
2573,3.9555
2574,3.9557
2575,3.956
2576,3.9563
2577,3.9565
2578,3.9568
2579,3.9571
2580,3.9573
2581,3.9576
2582,3.9579
2583,3.9581
2584,3.9584
2585,3.9587
2586,3.959
2587,3.9592
2588,3.9595
2589,3.9598
2590,3.96
2591,3.9603
2592,3.9606
2593,3.9609
2594,3.9611
2595,3.9614
2596,3.9617
2597,3.9619
2598,3.9622
2599,3.9625
2600,3.9628
2601,3.963
2602,3.9633
2603,3.9636
2604,3.9638
2605,3.9641
2606,3.9644
2607,3.9646
2608,3.9649
2609,3.9652
2610,3.9655
2611,3.9657
2612,3.966
2613,3.9663
2614,3.9665
2615,3.9668
2616,3.9671
2617,3.9674
2618,3.9676
2619,3.9679
2620,3.9682
2621,3.9684
2622,3.9687
2623,3.969
2624,3.9693
2625,3.9695
2626,3.9698
2627,3.9701
2628,3.9703
2629,3.9706
2630,3.9709
2631,3.9711
2632,3.9714
2633,3.9717
2634,3.972
2635,3.9722
2636,3.9725
2637,3.9728
2638,3.973
2639,3.9733
2640,3.9736
2641,3.9739
2642,3.9741
2643,3.9744
2644,3.9747
2645,3.9749
2646,3.9752
2647,3.9755
2648,3.9757
2649,3.976
2650,3.9763
2651,3.9765
2652,3.9768
2653,3.9771
2654,3.9773
2655,3.9776
2656,3.9779
2657,3.9782
2658,3.9784
2659,3.9787
2660,3.979
2661,3.9792
2662,3.9795
2663,3.9798
2664,3.98
2665,3.9803
2666,3.9805
2667,3.9808
2668,3.9811
2669,3.9814
2670,3.9816
2671,3.9819
2672,3.982
2673,3.9824
2674,3.9827
2675,3.9828
2676,3.9832
2677,3.9835
2678,3.9836
2679,3.984
2680,3.9843
2681,3.9844
2682,3.9847
2683,3.9849
2684,3.9852
2685,3.9855
2686,3.9857
2687,3.986
2688,3.9863
2689,3.9865
2690,3.9868
2691,3.987
2692,3.9873
2693,3.9876
2694,3.9878
2695,3.9881
2696,3.9882
2697,3.9886
2698,3.9887
2699,3.989
2700,3.9892
2701,3.9895
2702,3.9898
2703,3.99
2704,3.9903
2705,3.9905
2706,3.9908
2707,3.9909
2708,3.9913
2709,3.9916
2710,3.9917
2711,3.9921
2712,3.9922
2713,3.9925
2714,3.9927
2715,3.993
2716,3.9932
2717,3.9935
2718,3.9936
2719,3.994
2720,3.9941
2721,3.9944
2722,3.9946
2723,3.9949
2724,3.9951
2725,3.9954
2726,3.9955
2727,3.9959
2728,3.996
2729,3.9963
2730,3.9965
2731,3.9968
2732,3.997
2733,3.9973
2734,3.9975
2735,3.9976
2736,3.9979
2737,3.9981
2738,3.9984
2739,3.9986
2740,3.9989
2741,3.999
2742,3.9992
2743,3.9995
2744,3.9997
2745,4.0
2746,4.0002
2747,4.0003
2748,4.0006
2749,4.0008
2750,4.0011
2751,4.0013
2752,4.0014
2753,4.0017
2754,4.0019
2755,4.0021
2756,4.0024
2757,4.0025
2758,4.0029
2759,4.003
2760,4.0032
2761,4.0035
2762,4.0037
2763,4.0038
2764,4.004
2765,4.0043
2766,4.0044
2767,4.0046
2768,4.0049
2769,4.0051
2770,4.0052
2771,4.0056
2772,4.0057
2773,4.0059
2774,4.0062
2775,4.0064
2776,4.0065
2777,4.0068
2778,4.007
2779,4.0071
2780,4.0073
2781,4.0075
2782,4.0078
2783,4.0079
2784,4.0081
2785,4.0083
2786,4.0086
2787,4.0087
2788,4.0089
2789,4.0091
2790,4.0094
2791,4.0095
2792,4.0097
2793,4.0099
2794,4.0102
2795,4.0103
2796,4.0105
2797,4.0106
2798,4.0108
2799,4.0111
2800,4.0113
2801,4.0114
2802,4.0116
2803,4.0118
2804,4.0119
2805,4.0122
2806,4.0124
2807,4.0126
2808,4.0127
2809,4.0129
2810,4.0132
2811,4.0133
2812,4.0135
2813,4.0137
2814,4.0138
2815,4.014
2816,4.0141
2817,4.0145
2818,4.0146
2819,4.0148
2820,4.0149
2821,4.0151
2822,4.0153
2823,4.0154
2824,4.0156
2825,4.0157
2826,4.016
2827,4.0162
2828,4.0164
2829,4.0165
2830,4.0167
2831,4.0168
2832,4.017
2833,4.0172
2834,4.0173
2835,4.0175
2836,4.0176
2837,4.0178
2838,4.0181
2839,4.0183
2840,4.0184
2841,4.0186
2842,4.0187
2843,4.0189
2844,4.0191
2845,4.0192
2846,4.0194
2847,4.0195
2848,4.0197
2849,4.0199
2850,4.02
2851,4.0202
2852,4.0205
2853,4.0207
2854,4.0208
2855,4.021
2856,4.0211
2857,4.0213
2858,4.0214
2859,4.0216
2860,4.0218
2861,4.0219
2862,4.0221
2863,4.0222
2864,4.0224
2865,4.0226
2866,4.0227
2867,4.0229
2868,4.023
2869,4.0232
2870,4.0234
2871,4.0235
2872,4.0237
2873,4.0238
2874,4.024
2875,4.0242
2876,4.0243
2877,4.0245
2878,4.0246
2879,4.0248
2880,4.0249
2881,4.0251
2882,4.0253
2883,4.0254
2884,4.0256
2885,4.0257
2886,4.0259
2887,4.0261
2888,4.0262
2889,4.0264
2890,4.0265
2891,4.0267
2892,4.0269
2893,4.027
2894,4.0272
2895,4.0273
2896,4.0275
2897,4.0276
2898,4.0278
2899,4.028
2900,4.0281
2901,4.0283
2902,4.0284
2903,4.0286
2904,4.0288
2905,4.0289
2906,4.0291
2907,4.0292
2908,4.0294
2909,4.0296
2910,4.0297
2911,4.0299
2912,4.03
2913,4.0302
2914,4.0303
2915,4.0305
2916,4.0307
2917,4.0308
2918,4.031
2919,4.0311
2920,4.0313
2921,4.0315
2922,4.0316
2923,4.0318
2924,4.0319
2925,4.0321
2926,4.0323
2927,4.0324
2928,4.0326
2929,4.0327
2930,4.0329
2931,4.033
2932,4.0332
2933,4.0334
2934,4.0335
2935,4.0337
2936,4.0338
2937,4.034
2938,4.0342
2939,4.0343
2940,4.0345
2941,4.0346
2942,4.0348
2943,4.035
2944,4.0351
2945,4.0353
2946,4.0354
2947,4.0358
2948,4.0359
2949,4.0361
2950,4.0362
2951,4.0364
2952,4.0365
2953,4.0367
2954,4.0369
2955,4.037
2956,4.0372
2957,4.0373
2958,4.0375
2959,4.0377
2960,4.0378
2961,4.038
2962,4.0383
2963,4.0383
2964,4.0386
2965,4.0388
2966,4.0389
2967,4.0391
2968,4.0392
2969,4.0394
2970,4.0396
2971,4.0397
2972,4.04
2973,4.0402
2974,4.0404
2975,4.0405
2976,4.0407
2977,4.0408
2978,4.041
2979,4.0412
2980,4.0415
2981,4.0416
2982,4.0418
2983,4.0419
2984,4.0421
2985,4.0423
2986,4.0426
2987,4.0427
2988,4.0429
2989,4.0431
2990,4.0432
2991,4.0434
2992,4.0437
2993,4.0439
2994,4.044
2995,4.0442
2996,4.0445
2997,4.0446
2998,4.0448
2999,4.045
3000,4.0453
3001,4.0454
3002,4.0456
3003,4.0458
3004,4.0461
3005,4.0462
3006,4.0464
3007,4.0466
3008,4.0469
3009,4.047
3010,4.0472
3011,4.0473
3012,4.0477
3013,4.0478
3014,4.048
3015,4.0483
3016,4.0485
3017,4.0486
3018,4.0489
3019,4.0491
3020,4.0493
3021,4.0496
3022,4.0497
3023,4.0501
3024,4.0502
3025,4.0504
3026,4.0507
3027,4.0508
3028,4.051
3029,4.0513
3030,4.0515
3031,4.0518
3032,4.052
3033,4.0521
3034,4.0524
3035,4.0526
3036,4.0529
3037,4.0531
3038,4.0534
3039,4.0535
3040,4.0539
3041,4.054
3042,4.0542
3043,4.0545
3044,4.0547
3045,4.055
3046,4.0551
3047,4.0555
3048,4.0556
3049,4.0559
3050,4.0561
3051,4.0564
3052,4.0567
3053,4.0569
3054,4.0572
3055,4.0574
3056,4.0577
3057,4.0578
3058,4.0582
3059,4.0585
3060,4.0586
3061,4.0589
3062,4.0591
3063,4.0594
3064,4.0597
3065,4.0599
3066,4.0602
3067,4.0604
3068,4.0607
3069,4.061
3070,4.0612
3071,4.0615
3072,4.0618
3073,4.062
3074,4.0623
3075,4.0626
3076,4.0628
3077,4.0631
3078,4.0634
3079,4.0636
3080,4.0639
3081,4.0642
3082,4.0644
3083,4.0647
3084,4.065
3085,4.0653
3086,4.0655
3087,4.0658
3088,4.0661
3089,4.0664
3090,4.0666
3091,4.0669
3092,4.0672
3093,4.0675
3094,4.0677
3095,4.068
3096,4.0683
3097,4.0686
3098,4.069
3099,4.0691
3100,4.0694
3101,4.0698
3102,4.0701
3103,4.0704
3104,4.0705
3105,4.0709
3106,4.0712
3107,4.0715
3108,4.0718
3109,4.0721
3110,4.0723
3111,4.0726
3112,4.0729
3113,4.0732
3114,4.0736
3115,4.0739
3116,4.074
3117,4.0744
3118,4.0747
3119,4.075
3120,4.0753
3121,4.0756
3122,4.076
3123,4.0763
3124,4.0766
3125,4.0767
3126,4.0771
3127,4.0774
3128,4.0777
3129,4.078
3130,4.0783
3131,4.0787
3132,4.079
3133,4.0793
3134,4.0794
3135,4.0798
3136,4.0801
3137,4.0804
3138,4.0807
3139,4.081
3140,4.0814
3141,4.0817
3142,4.082
3143,4.0823
3144,4.0826
3145,4.0829
3146,4.0833
3147,4.0834
3148,4.0839
3149,4.0841
3150,4.0844
3151,4.0847
3152,4.085
3153,4.0853
3154,4.0856
3155,4.086
3156,4.0863
3157,4.0866
3158,4.0869
3159,4.0872
3160,4.0875
3161,4.0879
3162,4.0882
3163,4.0885
3164,4.0888
3165,4.0891
3166,4.0895
3167,4.0898
3168,4.0899
3169,4.0903
3170,4.0906
3171,4.0909
3172,4.0912
3173,4.0915
3174,4.0918
3175,4.0922
3176,4.0925
3177,4.0928
3178,4.0931
3179,4.0934
3180,4.0937
3181,4.0941
3182,4.0944
3183,4.0947
3184,4.095
3185,4.0953
3186,4.0957
3187,4.096
3188,4.0961
3189,4.0964
3190,4.0968
3191,4.0971
3192,4.0974
3193,4.0977
3194,4.098
3195,4.0984
3196,4.0987
3197,4.099
3198,4.0993
3199,4.0996
3200,4.0999
3201,4.1003
3202,4.1004
3203,4.1007
3204,4.1011
3205,4.1014
3206,4.1017
3207,4.102
3208,4.1023
3209,4.1026
3210,4.103
3211,4.1033
3212,4.1034
3213,4.1038
3214,4.1041
3215,4.1044
3216,4.1047
3217,4.105
3218,4.1053
3219,4.1057
3220,4.1058
3221,4.1061
3222,4.1065
3223,4.1068
3224,4.1071
3225,4.1074
3226,4.1077
3227,4.1079
3228,4.1082
3229,4.1085
3230,4.1088
3231,4.1092
3232,4.1095
3233,4.1098
3234,4.11
3235,4.1103
3236,4.1106
3237,4.1109
3238,4.1112
3239,4.1114
3240,4.1117
3241,4.112
3242,4.1123
3243,4.1127
3244,4.1128
3245,4.1131
3246,4.1134
3247,4.1138
3248,4.1139
3249,4.1142
3250,4.1146
3251,4.1149
3252,4.1152
3253,4.1154
3254,4.1157
3255,4.116
3256,4.1163
3257,4.1165
3258,4.1168
3259,4.1171
3260,4.1173
3261,4.1176
3262,4.1179
3263,4.1182
3264,4.1184
3265,4.1187
3266,4.119
3267,4.1192
3268,4.1195
3269,4.1198
3270,4.1201
3271,4.1203
3272,4.1206
3273,4.1209
3274,4.1211
3275,4.1214
3276,4.1217
3277,4.1219
3278,4.1222
3279,4.1223
3280,4.1227
3281,4.123
3282,4.1231
3283,4.1235
3284,4.1238
3285,4.1239
3286,4.1243
3287,4.1246
3288,4.1247
3289,4.125
3290,4.1252
3291,4.1255
3292,4.1257
3293,4.126
3294,4.1263
3295,4.1265
3296,4.1268
3297,4.127
3298,4.1273
3299,4.1274
3300,4.1278
3301,4.1279
3302,4.1282
3303,4.1284
3304,4.1287
3305,4.1289
3306,4.1292
3307,4.1293
3308,4.1297
3309,4.1298
3310,4.1301
3311,4.1303
3312,4.1306
3313,4.1308
3314,4.1311
3315,4.1312
3316,4.1316
3317,4.1317
3318,4.132
3319,4.1322
3320,4.1325
3321,4.1327
3322,4.1328
3323,4.1332
3324,4.1333
3325,4.1336
3326,4.1338
3327,4.1341
3328,4.1343
3329,4.1344
3330,4.1347
3331,4.1349
3332,4.1351
3333,4.1354
3334,4.1355
3335,4.1357
3336,4.136
3337,4.1362
3338,4.1365
3339,4.1366
3340,4.1368
3341,4.1371
3342,4.1373
3343,4.1374
3344,4.1376
3345,4.1379
3346,4.1381
3347,4.1382
3348,4.1386
3349,4.1387
3350,4.1389
3351,4.1392
3352,4.1393
3353,4.1395
3354,4.1397
3355,4.14
3356,4.1401
3357,4.1403
3358,4.1405
3359,4.1406
3360,4.1409
3361,4.1411
3362,4.1413
3363,4.1414
3364,4.1417
3365,4.1419
3366,4.1421
3367,4.1422
3368,4.1424
3369,4.1425
3370,4.1428
3371,4.143
3372,4.1432
3373,4.1433
3374,4.1435
3375,4.1436
3376,4.144
3377,4.1441
3378,4.1443
3379,4.1444
3380,4.1446
3381,4.1448
3382,4.1449
3383,4.1451
3384,4.1454
3385,4.1455
3386,4.1457
3387,4.1459
3388,4.146
3389,4.1462
3390,4.1463
3391,4.1465
3392,4.1467
3393,4.1468
3394,4.147
3395,4.1471
3396,4.1473
3397,4.1475
3398,4.1476
3399,4.1478
3400,4.1479
3401,4.1481
3402,4.1482
3403,4.1484
3404,4.1486
3405,4.1487
3406,4.1489
3407,4.149
3408,4.1492
3409,4.1494
3410,4.1495
3411,4.1497
3412,4.1498
3413,4.15
3414,4.1502
3415,4.1503
3416,4.1505
3417,4.1506
3418,4.1508
3419,4.1509
3420,4.1511
3421,4.1513
3422,4.1514
3423,4.1514
3424,4.1516
3425,4.1517
3426,4.1519
3427,4.1521
3428,4.1522
3429,4.1524
3430,4.1525
3431,4.1525
3432,4.1527
3433,4.1529
3434,4.153
3435,4.1532
3436,4.1533
3437,4.1535
3438,4.1535
3439,4.1537
3440,4.1538
3441,4.154
3442,4.1541
3443,4.1543
3444,4.1543
3445,4.1544
3446,4.1546
3447,4.1548
3448,4.1548
3449,4.1549
3450,4.1551
3451,4.1552
3452,4.1554
3453,4.1554
3454,4.1556
3455,4.1557
3456,4.1559
3457,4.1559
3458,4.156
3459,4.1562
3460,4.1564
3461,4.1564
3462,4.1565
3463,4.1567
3464,4.1567
3465,4.1568
3466,4.157
3467,4.1571
3468,4.1571
3469,4.1573
3470,4.1575
3471,4.1575
3472,4.1576
3473,4.1578
3474,4.1579
3475,4.1579
3476,4.1581
3477,4.1583
3478,4.1583
3479,4.1584
3480,4.1586
3481,4.1586
3482,4.1587
3483,4.1589
3484,4.1589
3485,4.1591
3486,4.1592
3487,4.1592
3488,4.1594
3489,4.1594
3490,4.1595
3491,4.1597
3492,4.1597
3493,4.1598
3494,4.16
3495,4.16
3496,4.1602
3497,4.1602
3498,4.1603
3499,4.1603
3500,4.1605
3501,4.1606
3502,4.1606
3503,4.1608
3504,4.161
3505,4.161
3506,4.1611
3507,4.1611
3508,4.1613
3509,4.1613
3510,4.1614
3511,4.1614
3512,4.1616
3513,4.1618
3514,4.1618
3515,4.1619
3516,4.1619
3517,4.1621
3518,4.1621
3519,4.1622
3520,4.1622
3521,4.1624
3522,4.1624
3523,4.1625
3524,4.1627
3525,4.1627
3526,4.1629
3527,4.1629
3528,4.163
3529,4.163
3530,4.1632
3531,4.1632
3532,4.1633
3533,4.1633
3534,4.1635
3535,4.1635
3536,4.1637
3537,4.1637
3538,4.1638
3539,4.1638
3540,4.164
3541,4.164
3542,4.1641
3543,4.1641
3544,4.1643
3545,4.1643
3546,4.1645
3547,4.1645
3548,4.1646
3549,4.1646
3550,4.1648
3551,4.1649
3552,4.1649
3553,4.1649
3554,4.1651
3555,4.1652
3556,4.1652
3557,4.1654
3558,4.1654
3559,4.1654
3560,4.1656
3561,4.1656
3562,4.1657
3563,4.1659
3564,4.1659
3565,4.166
3566,4.166
3567,4.166
3568,4.1662
3569,4.1664
3570,4.1664
3571,4.1665
3572,4.1665
3573,4.1667
3574,4.1667
3575,4.1668
3576,4.1668
3577,4.167
3578,4.167
3579,4.1672
3580,4.1672
3581,4.1673
3582,4.1673
3583,4.1675
3584,4.1675
3585,4.1676
3586,4.1676
3587,4.1678
3588,4.1678
3589,4.168
3590,4.168
3591,4.1681
3592,4.1681
3593,4.1683
3594,4.1683
3595,4.1684
3596,4.1686
3597,4.1686
3598,4.1686
3599,4.1687
3600,4.1689
3601,4.1689
3602,4.1691
3603,4.1691
3604,4.1692
3605,4.1692
3606,4.1694
3607,4.1694
3608,4.1695
3609,4.1695
3610,4.1697
3611,4.1699
3612,4.1699
3613,4.17
3614,4.17
3615,4.1702
3616,4.1702
3617,4.1703
3618,4.1703
3619,4.1705
3620,4.1707
3621,4.1707
3622,4.1708
3623,4.1708
3624,4.171
3625,4.171
3626,4.1711
3627,4.1713
3628,4.1713
3629,4.1714
3630,4.1714
3631,4.1716
3632,4.1718
3633,4.1718
3634,4.1719
3635,4.1719
3636,4.1721
3637,4.1721
3638,4.1722
3639,4.1724
3640,4.1724
3641,4.1726
3642,4.1727
3643,4.1727
3644,4.1729
3645,4.1729
3646,4.173
3647,4.1732
3648,4.1734
3649,4.1734
3650,4.1735
3651,4.1735
3652,4.1737
3653,4.1738
3654,4.1738
3655,4.174
3656,4.1741
3657,4.1741
3658,4.1743
3659,4.1745
3660,4.1745
3661,4.1746
3662,4.1746
3663,4.1748
3664,4.1749
3665,4.1751
3666,4.1751
3667,4.1753
