,voltage
1896,3.8
1897,3.8002
1898,3.8004
1899,3.8005
1900,3.8007
1901,3.8008
1902,3.801
1903,3.8012
1904,3.8013
1905,3.8015
1906,3.8016
1907,3.802
1908,3.8021
1909,3.8023
1910,3.8024
1911,3.8026
1912,3.8028
1913,3.8029
1914,3.8031
1915,3.8032
1916,3.8034
1917,3.8035
1918,3.8037
1919,3.8039
1920,3.804
1921,3.8042
1922,3.8043
1923,3.8045
1924,3.8048
1925,3.805
1926,3.8051
1927,3.8053
1928,3.8055
1929,3.8056
1930,3.8058
1931,3.8059
1932,3.8061
1933,3.8062
1934,3.8064
1935,3.8066
1936,3.8067
1937,3.807
1938,3.8072
1939,3.8074
1940,3.8075
1941,3.8077
1942,3.8078
1943,3.808
1944,3.8082
1945,3.8083
1946,3.8085
1947,3.8086
1948,3.8089
1949,3.8091
1950,3.8093
1951,3.8094
1952,3.8096
1953,3.8097
1954,3.8099
1955,3.8101
1956,3.8102
1957,3.8105
1958,3.8107
1959,3.8109
1960,3.811
1961,3.8112
1962,3.8113
1963,3.8115
1964,3.8116
1965,3.812
1966,3.8121
1967,3.8123
1968,3.8124
1969,3.8126
1970,3.8128
1971,3.8129
1972,3.8131
1973,3.8132
1974,3.8136
1975,3.8137
1976,3.8139
1977,3.814
1978,3.8142
1979,3.8143
1980,3.8147
1981,3.8148
1982,3.815
1983,3.8151
1984,3.8153
1985,3.8155
1986,3.8156
1987,3.8159
1988,3.8161
1989,3.8163
1990,3.8164
1991,3.8166
1992,3.8167
1993,3.817
1994,3.8172
1995,3.8174
1996,3.8175
1997,3.8177
1998,3.8178
1999,3.818
2000,3.8183
2001,3.8185
2002,3.8186
2003,3.8188
2004,3.819
2005,3.8193
2006,3.8194
2007,3.8196
2008,3.8197
2009,3.8199
2010,3.8202
2011,3.8204
2012,3.8205
2013,3.8207
2014,3.8209
2015,3.8212
2016,3.8213
2017,3.8215
2018,3.8217
2019,3.8218
2020,3.8221
2021,3.8223
2022,3.8224
2023,3.8226
2024,3.8229
2025,3.8231
2026,3.8232
2027,3.8234
2028,3.8236
2029,3.8239
2030,3.824
2031,3.8242
2032,3.8244
2033,3.8247
2034,3.8248
2035,3.825
2036,3.8251
2037,3.8255
2038,3.8256
2039,3.8258
2040,3.8259
2041,3.8263
2042,3.8264
2043,3.8266
2044,3.8267
2045,3.8271
2046,3.8272
2047,3.8274
2048,3.8275
2049,3.8278
2050,3.828
2051,3.8282
2052,3.8285
2053,3.8286
2054,3.8288
2055,3.829
2056,3.8293
2057,3.8294
2058,3.8296
2059,3.8298
2060,3.8301
2061,3.8302
2062,3.8304
2063,3.8305
2064,3.8309
2065,3.831
2066,3.8312
2067,3.8315
2068,3.8317
2069,3.8318
2070,3.8321
2071,3.8323
2072,3.8325
2073,3.8328
2074,3.8329
2075,3.8331
2076,3.8332
2077,3.8336
2078,3.8337
2079,3.8339
2080,3.8342
2081,3.8344
2082,3.8345
2083,3.8348
2084,3.835
2085,3.8352
2086,3.8355
2087,3.8356
2088,3.8358
2089,3.8361
2090,3.8363
2091,3.8364
2092,3.8367
2093,3.8369
2094,3.8371
2095,3.8374
2096,3.8375
2097,3.8377
2098,3.838
2099,3.8382
2100,3.8383
2101,3.8386
2102,3.8388
2103,3.8391
2104,3.8393
2105,3.8394
2106,3.8398
2107,3.8399
2108,3.8401
2109,3.8404
2110,3.8406
2111,3.8409
2112,3.841
2113,3.8412
2114,3.8415
2115,3.8417
2116,3.8418
2117,3.8421
2118,3.8423
2119,3.8426
2120,3.8428
2121,3.8429
2122,3.8433
2123,3.8434
2124,3.8437
2125,3.8439
2126,3.844
2127,3.8444
2128,3.8445
2129,3.8448
2130,3.845
2131,3.8452
2132,3.8455
2133,3.8456
2134,3.846
2135,3.8461
2136,3.8463
2137,3.8466
2138,3.8468
2139,3.8471
2140,3.8472
2141,3.8475
2142,3.8477
2143,3.848
2144,3.8482
2145,3.8483
2146,3.8487
2147,3.8488
2148,3.8491
2149,3.8493
2150,3.8496
2151,3.8498
2152,3.8499
2153,3.8502
2154,3.8504
2155,3.8507
2156,3.8509
2157,3.8512
2158,3.8514
2159,3.8515
2160,3.8518
2161,3.852
2162,3.8523
2163,3.8525
2164,3.8528
2165,3.8529
2166,3.8533
2167,3.8534
2168,3.8537
2169,3.8539
2170,3.8542
2171,3.8544
2172,3.8545
2173,3.8549
2174,3.855
2175,3.8553
2176,3.8555
2177,3.8558
2178,3.856
2179,3.8563
2180,3.8564
2181,3.8568
2182,3.8569
2183,3.8572
2184,3.8574
2185,3.8577
2186,3.8579
2187,3.8582
2188,3.8583
2189,3.8587
2190,3.8588
2191,3.859
2192,3.8593
2193,3.8595
2194,3.8598
2195,3.8599
2196,3.8603
2197,3.8604
2198,3.8607
2199,3.8609
2200,3.8612
2201,3.8614
2202,3.8617
2203,3.8618
2204,3.8622
2205,3.8623
2206,3.8626
2207,3.8628
2208,3.8631
2209,3.8633
2210,3.8636
2211,3.8637
2212,3.8641
2213,3.8642
2214,3.8645
2215,3.8647
2216,3.865
2217,3.8652
2218,3.8655
2219,3.8657
2220,3.866
2221,3.8661
2222,3.8664
2223,3.8666
2224,3.8669
2225,3.8671
2226,3.8674
2227,3.8676
2228,3.8679
2229,3.868
2230,3.8684
2231,3.8685
2232,3.8688
2233,3.869
2234,3.8693
2235,3.8695
2236,3.8698
2237,3.8699
2238,3.8703
2239,3.8704
2240,3.8707
2241,3.8709
2242,3.8712
2243,3.8714
2244,3.8717
2245,3.8718
2246,3.8722
2247,3.8723
2248,3.8726
2249,3.8728
2250,3.8731
2251,3.8733
2252,3.8736
2253,3.8738
2254,3.8741
2255,3.8742
2256,3.8745
2257,3.8747
2258,3.875
2259,3.8752
2260,3.8755
2261,3.8757
2262,3.876
2263,3.8761
2264,3.8765
2265,3.8766
2266,3.8769
2267,3.8771
2268,3.8774
2269,3.8776
2270,3.8779
2271,3.878
2272,3.8784
2273,3.8785
2274,3.8788
2275,3.879
2276,3.8793
2277,3.8795
2278,3.8798
2279,3.8799
2280,3.8803
2281,3.8804
2282,3.8807
2283,3.8809
2284,3.8812
2285,3.8814
2286,3.8817
2287,3.8819
2288,3.8822
2289,3.8823
2290,3.8826
2291,3.8828
2292,3.8831
2293,3.8833
2294,3.8836
2295,3.8838
2296,3.8839
2297,3.8842
2298,3.8844
2299,3.8847
2300,3.8849
2301,3.8852
2302,3.8853
2303,3.8857
2304,3.8858
2305,3.8861
2306,3.8863
2307,3.8866
2308,3.8868
2309,3.8871
2310,3.8873
2311,3.8876
2312,3.8877
2313,3.8879
2314,3.8882
2315,3.8884
2316,3.8887
2317,3.8888
2318,3.8892
2319,3.8893
2320,3.8896
2321,3.8898
2322,3.8901
2323,3.8903
2324,3.8906
2325,3.8907
2326,3.8911
2327,3.8912
2328,3.8914
2329,3.8917
2330,3.8919
2331,3.8922
2332,3.8923
2333,3.8927
2334,3.8928
2335,3.8931
2336,3.8933
2337,3.8936
2338,3.8938
2339,3.8939
2340,3.8942
2341,3.8944
2342,3.8947
2343,3.8949
2344,3.8952
2345,3.8954
2346,3.8957
2347,3.8958
2348,3.8962
2349,3.8963
2350,3.8965
2351,3.8968
2352,3.8969
2353,3.8973
2354,3.8974
2355,3.8977
2356,3.8979
2357,3.8982
2358,3.8984
2359,3.8985
2360,3.8989
2361,3.899
2362,3.8993
2363,3.8995
2364,3.8998
2365,3.9
2366,3.9003
2367,3.9004
2368,3.9008
2369,3.9009
2370,3.9011
2371,3.9014
2372,3.9016
2373,3.9019
2374,3.902
2375,3.9023
2376,3.9025
2377,3.9028
2378,3.903
2379,3.9031
2380,3.9035
2381,3.9036
2382,3.9039
2383,3.9041
2384,3.9044
2385,3.9046
2386,3.9047
2387,3.905
2388,3.9052
2389,3.9055
2390,3.9057
2391,3.906
2392,3.9062
2393,3.9063
2394,3.9066
2395,3.9068
2396,3.9071
2397,3.9073
2398,3.9076
2399,3.9077
2400,3.9081
2401,3.9082
2402,3.9084
2403,3.9087
2404,3.9089
2405,3.9092
2406,3.9093
2407,3.9097
2408,3.9098
2409,3.9101
2410,3.9103
2411,3.9106
2412,3.9108
2413,3.9109
2414,3.9112
2415,3.9114
2416,3.9117
2417,3.9119
2418,3.9122
2419,3.9124
2420,3.9125
2421,3.9128
2422,3.913
2423,3.9133
2424,3.9135
2425,3.9138
2426,3.9139
2427,3.9143
2428,3.9144
2429,3.9147
2430,3.9149
2431,3.9151
2432,3.9154
2433,3.9155
2434,3.9158
2435,3.916
2436,3.9163
2437,3.9165
2438,3.9168
2439,3.917
2440,3.9173
2441,3.9174
2442,3.9178
2443,3.9179
2444,3.9181
2445,3.9184
2446,3.9185
2447,3.9189
2448,3.919
2449,3.9193
2450,3.9195
2451,3.9198
2452,3.92
2453,3.9203
2454,3.9205
2455,3.9208
2456,3.9209
2457,3.9212
2458,3.9214
2459,3.9217
2460,3.9219
2461,3.9222
2462,3.9224
2463,3.9227
2464,3.9228
2465,3.9232
2466,3.9233
2467,3.9235
2468,3.9238
2469,3.9239
2470,3.9243
2471,3.9244
2472,3.9247
2473,3.9249
2474,3.9252
2475,3.9254
2476,3.9257
2477,3.926
2478,3.9262
2479,3.9263
2480,3.9266
2481,3.927
2482,3.9271
2483,3.9274
2484,3.9276
2485,3.9279
2486,3.9281
2487,3.9284
2488,3.9286
2489,3.9289
2490,3.929
2491,3.9293
2492,3.9295
2493,3.9298
2494,3.93
2495,3.9303
2496,3.9305
2497,3.9308
2498,3.9309
2499,3.9313
2500,3.9316
2501,3.9317
2502,3.932
2503,3.9322
2504,3.9325
2505,3.9327
2506,3.933
2507,3.9332
2508,3.9335
2509,3.9336
2510,3.934
2511,3.9341
2512,3.9344
2513,3.9347
2514,3.9349
2515,3.9352
2516,3.9354
2517,3.9357
2518,3.9359
2519,3.9362
2520,3.9365
2521,3.9367
2522,3.937
2523,3.9371
2524,3.9374
2525,3.9376
2526,3.9379
2527,3.9382
2528,3.9384
2529,3.9387
2530,3.9389
2531,3.9392
2532,3.9395
2533,3.9397
2534,3.94
2535,3.9402
2536,3.9405
2537,3.9408
2538,3.9409
2539,3.9413
2540,3.9414
2541,3.9417
2542,3.9421
2543,3.9422
2544,3.9425
2545,3.9427
2546,3.943
2547,3.9433
2548,3.9435
2549,3.9438
2550,3.9441
2551,3.9443
2552,3.9446
2553,3.9448
2554,3.9451
2555,3.9454
2556,3.9456
2557,3.9459
2558,3.9462
2559,3.9463
2560,3.9467
2561,3.947
2562,3.9471
2563,3.9475
2564,3.9476
2565,3.9479
2566,3.9483
2567,3.9484
2568,3.9487
2569,3.949
2570,3.9492
2571,3.9495
2572,3.9498
2573,3.95
2574,3.9503
2575,3.9506
2576,3.9508
2577,3.9511
2578,3.9514
2579,3.9516
2580,3.9519
2581,3.9521
2582,3.9524
2583,3.9527
2584,3.953
2585,3.9532
2586,3.9535
2587,3.9538
2588,3.954
2589,3.9543
2590,3.9546
2591,3.9548
2592,3.9551
2593,3.9554
2594,3.9556
2595,3.9559
2596,3.9562
2597,3.9564
2598,3.9567
2599,3.957
2600,3.9571
2601,3.9575
2602,3.9578
2603,3.9579
2604,3.9583
2605,3.9586
2606,3.9589
2607,3.9591
2608,3.9594
2609,3.9597
2610,3.9598
2611,3.9602
2612,3.9605
2613,3.9606
2614,3.961
2615,3.9613
2616,3.9614
2617,3.9618
2618,3.9621
2619,3.9624
2620,3.9625
2621,3.9629
2622,3.9632
2623,3.9633
2624,3.9637
2625,3.964
2626,3.9641
2627,3.9645
2628,3.9648
2629,3.9649
2630,3.9652
2631,3.9656
2632,3.9659
2633,3.966
2634,3.9664
2635,3.9667
2636,3.9668
2637,3.9672
2638,3.9675
2639,3.9676
2640,3.9679
2641,3.9683
2642,3.9686
2643,3.9687
2644,3.9691
2645,3.9694
2646,3.9695
2647,3.9699
2648,3.9702
2649,3.9703
2650,3.9706
2651,3.971
2652,3.9711
2653,3.9714
2654,3.9718
2655,3.9719
2656,3.9722
2657,3.9726
2658,3.9727
2659,3.973
2660,3.9733
2661,3.9737
2662,3.9738
2663,3.9741
2664,3.9745
2665,3.9746
2666,3.9749
2667,3.9753
2668,3.9754
2669,3.9757
2670,3.976
2671,3.9762
2672,3.9765
2673,3.9768
2674,3.977
2675,3.9773
2676,3.9776
2677,3.9778
2678,3.9781
2679,3.9783
2680,3.9786
2681,3.9789
2682,3.9791
2683,3.9794
2684,3.9797
2685,3.9799
2686,3.9802
2687,3.9803
2688,3.9807
2689,3.981
2690,3.9811
2691,3.9814
2692,3.9818
2693,3.9819
2694,3.9822
2695,3.9824
2696,3.9827
2697,3.983
2698,3.9832
2699,3.9835
2700,3.9837
2701,3.984
2702,3.9843
2703,3.9845
2704,3.9848
2705,3.9849
2706,3.9853
2707,3.9856
2708,3.9857
2709,3.9861
2710,3.9862
2711,3.9865
2712,3.9867
2713,3.987
2714,3.9873
2715,3.9875
2716,3.9878
2717,3.988
2718,3.9883
2719,3.9884
2720,3.9888
2721,3.9889
2722,3.9892
2723,3.9896
2724,3.9897
2725,3.99
2726,3.9902
2727,3.9905
2728,3.9907
2729,3.991
2730,3.9911
2731,3.9913
2732,3.9916
2733,3.9918
2734,3.9921
2735,3.9924
2736,3.9926
2737,3.9929
2738,3.993
2739,3.9932
2740,3.9935
2741,3.9937
2742,3.994
2743,3.9942
2744,3.9945
2745,3.9946
2746,3.995
2747,3.9951
2748,3.9954
2749,3.9956
2750,3.9957
2751,3.9961
2752,3.9962
2753,3.9965
2754,3.9967
2755,3.9969
2756,3.9972
2757,3.9973
2758,3.9977
2759,3.9978
2760,3.9981
2761,3.9983
2762,3.9984
2763,3.9988
2764,3.9989
2765,3.9991
2766,3.9994
2767,3.9996
2768,3.9997
2769,4.0
2770,4.0002
2771,4.0004
2772,4.0007
2773,4.0008
2774,4.0011
2775,4.0013
2776,4.0015
2777,4.0018
2778,4.0019
2779,4.0021
2780,4.0024
2781,4.0026
2782,4.0027
2783,4.0029
2784,4.0032
2785,4.0034
2786,4.0035
2787,4.0038
2788,4.004
2789,4.0042
2790,4.0045
2791,4.0046
2792,4.0048
2793,4.005
2794,4.0053
2795,4.0054
2796,4.0056
2797,4.0058
2798,4.0059
2799,4.0062
2800,4.0064
2801,4.0065
2802,4.0069
2803,4.007
2804,4.0072
2805,4.0073
2806,4.0077
2807,4.0078
2808,4.008
2809,4.0081
2810,4.0083
2811,4.0085
2812,4.0088
2813,4.0089
2814,4.0091
2815,4.0092
2816,4.0094
2817,4.0097
2818,4.0099
2819,4.01
2820,4.0102
2821,4.0104
2822,4.0105
2823,4.0108
2824,4.011
2825,4.0112
2826,4.0113
2827,4.0115
2828,4.0116
2829,4.0118
2830,4.0119
2831,4.0123
2832,4.0124
2833,4.0126
2834,4.0127
2835,4.0129
2836,4.0131
2837,4.0132
2838,4.0134
2839,4.0137
2840,4.0139
2841,4.014
2842,4.0142
2843,4.0143
2844,4.0145
2845,4.0146
2846,4.0148
2847,4.015
2848,4.0151
2849,4.0153
2850,4.0154
2851,4.0158
2852,4.0159
2853,4.0161
2854,4.0162
2855,4.0164
2856,4.0166
2857,4.0167
2858,4.0169
2859,4.017
2860,4.0172
2861,4.0173
2862,4.0175
2863,4.0177
2864,4.0178
2865,4.018
2866,4.0181
2867,4.0183
2868,4.0185
2869,4.0186
2870,4.0188
2871,4.0191
2872,4.0193
2873,4.0193
2874,4.0196
2875,4.0197
2876,4.0199
2877,4.02
2878,4.0202
2879,4.0204
2880,4.0205
2881,4.0207
2882,4.0208
2883,4.021
2884,4.0212
2885,4.0213
2886,4.0215
2887,4.0216
2888,4.0218
2889,4.022
2890,4.0221
2891,4.0223
2892,4.0224
2893,4.0226
2894,4.0227
2895,4.0229
2896,4.0231
2897,4.0232
2898,4.0234
2899,4.0235
2900,4.0237
2901,4.0239
2902,4.024
2903,4.0242
2904,4.0243
2905,4.0245
2906,4.0247
2907,4.0248
2908,4.025
2909,4.0251
2910,4.0253
2911,4.0253
2912,4.0254
2913,4.0258
2914,4.0258
2915,4.0259
2916,4.0261
2917,4.0262
2918,4.0264
2919,4.0266
2920,4.0267
2921,4.0269
2922,4.027
2923,4.0272
2924,4.0274
2925,4.0275
2926,4.0277
2927,4.0278
2928,4.028
2929,4.0281
2930,4.0283
2931,4.0285
2932,4.0286
2933,4.0288
2934,4.0289
2935,4.0291
2936,4.0293
2937,4.0294
2938,4.0296
2939,4.0297
2940,4.0299
2941,4.0301
2942,4.0302
2943,4.0304
2944,4.0305
2945,4.0307
2946,4.0309
2947,4.031
2948,4.0312
2949,4.0313
2950,4.0315
2951,4.0316
2952,4.0318
2953,4.032
2954,4.0321
2955,4.0323
2956,4.0324
2957,4.0326
2958,4.0328
2959,4.0329
2960,4.0331
2961,4.0332
2962,4.0334
2963,4.0336
2964,4.0337
2965,4.0339
2966,4.034
2967,4.0342
2968,4.0343
2969,4.0345
2970,4.0347
2971,4.0348
2972,4.0351
2973,4.0353
2974,4.0355
2975,4.0356
2976,4.0358
2977,4.0359
2978,4.0361
2979,4.0363
2980,4.0364
2981,4.0366
2982,4.0367
2983,4.0369
2984,4.037
2985,4.0374
2986,4.0375
2987,4.0377
2988,4.0378
2989,4.038
2990,4.0382
2991,4.0383
2992,4.0385
2993,4.0386
2994,4.0388
2995,4.039
2996,4.0393
2997,4.0394
2998,4.0396
2999,4.0397
3000,4.0399
3001,4.0401
3002,4.0402
3003,4.0405
3004,4.0407
3005,4.0409
3006,4.041
3007,4.0412
3008,4.0413
3009,4.0417
3010,4.0418
3011,4.042
3012,4.0421
3013,4.0423
3014,4.0426
3015,4.0428
3016,4.0429
3017,4.0431
3018,4.0432
3019,4.0436
3020,4.0437
3021,4.0439
3022,4.044
3023,4.0444
3024,4.0445
3025,4.0447
3026,4.0448
3027,4.0451
3028,4.0453
3029,4.0455
3030,4.0456
3031,4.0459
3032,4.0461
3033,4.0463
3034,4.0466
3035,4.0467
3036,4.0469
3037,4.0471
3038,4.0474
3039,4.0475
3040,4.0477
3041,4.048
3042,4.0482
3043,4.0483
3044,4.0486
3045,4.0488
3046,4.0491
3047,4.0493
3048,4.0494
3049,4.0498
3050,4.0499
3051,4.0502
3052,4.0504
3053,4.0505
3054,4.0509
3055,4.051
3056,4.0513
3057,4.0515
3058,4.0517
3059,4.052
3060,4.0521
3061,4.0525
3062,4.0526
3063,4.0529
3064,4.0531
3065,4.0534
3066,4.0536
3067,4.0539
3068,4.054
3069,4.0544
3070,4.0545
3071,4.0548
3072,4.055
3073,4.0553
3074,4.0555
3075,4.0558
3076,4.0559
3077,4.0563
3078,4.0564
3079,4.0567
3080,4.0571
3081,4.0572
3082,4.0575
3083,4.0577
3084,4.058
3085,4.0583
3086,4.0585
3087,4.0588
3088,4.059
3089,4.0593
3090,4.0596
3091,4.0598
3092,4.0601
3093,4.0604
3094,4.0606
3095,4.0609
3096,4.061
3097,4.0613
3098,4.0617
3099,4.0618
3100,4.0621
3101,4.0625
3102,4.0626
3103,4.0629
3104,4.0633
3105,4.0636
3106,4.0637
3107,4.064
3108,4.0644
3109,4.0645
3110,4.0648
3111,4.0652
3112,4.0655
3113,4.0656
3114,4.066
3115,4.0663
3116,4.0666
3117,4.0667
3118,4.0671
3119,4.0674
3120,4.0677
3121,4.068
3122,4.0682
3123,4.0685
3124,4.0688
3125,4.0691
3126,4.0693
3127,4.0696
3128,4.0699
3129,4.0702
3130,4.0706
3131,4.0709
3132,4.071
3133,4.0714
3134,4.0717
3135,4.072
3136,4.0723
3137,4.0726
3138,4.0728
3139,4.0731
3140,4.0734
3141,4.0737
3142,4.0741
3143,4.0744
3144,4.0745
3145,4.0748
3146,4.0752
3147,4.0755
3148,4.0758
3149,4.0761
3150,4.0764
3151,4.0766
3152,4.0769
3153,4.0772
3154,4.0776
3155,4.0779
3156,4.0782
3157,4.0785
3158,4.0788
3159,4.0791
3160,4.0795
3161,4.0796
3162,4.0799
3163,4.0803
3164,4.0806
3165,4.0809
3166,4.0812
3167,4.0815
3168,4.0818
3169,4.0822
3170,4.0825
3171,4.0826
3172,4.083
3173,4.0833
3174,4.0836
3175,4.0839
3176,4.0842
3177,4.0845
3178,4.0849
3179,4.0852
3180,4.0855
3181,4.0858
3182,4.0861
3183,4.0864
3184,4.0868
3185,4.0871
3186,4.0874
3187,4.0876
3188,4.0879
3189,4.0882
3190,4.0885
3191,4.0888
3192,4.0891
3193,4.0895
3194,4.0898
3195,4.0901
3196,4.0904
3197,4.0907
3198,4.0909
3199,4.0912
3200,4.0915
3201,4.0918
3202,4.0922
3203,4.0925
3204,4.0928
3205,4.0931
3206,4.0934
3207,4.0938
3208,4.0941
3209,4.0942
3210,4.0945
3211,4.0949
3212,4.0952
3213,4.0955
3214,4.0958
3215,4.0961
3216,4.0965
3217,4.0968
3218,4.0971
3219,4.0972
3220,4.0976
3221,4.0979
3222,4.0982
3223,4.0985
3224,4.0988
3225,4.0992
3226,4.0995
3227,4.0998
3228,4.1001
3229,4.1003
3230,4.1006
3231,4.1009
3232,4.1012
3233,4.1015
3234,4.1019
3235,4.1022
3236,4.1025
3237,4.1026
3238,4.103
3239,4.1033
3240,4.1036
3241,4.1039
3242,4.1042
3243,4.1044
3244,4.1047
3245,4.105
3246,4.1053
3247,4.1057
3248,4.106
3249,4.1061
3250,4.1065
3251,4.1068
3252,4.1071
3253,4.1074
3254,4.1077
3255,4.1079
3256,4.1082
3257,4.1085
3258,4.1088
3259,4.1092
3260,4.1093
3261,4.1096
3262,4.11
3263,4.1103
3264,4.1104
3265,4.1107
3266,4.1111
3267,4.1114
3268,4.1115
3269,4.1119
3270,4.1122
3271,4.1125
3272,4.1127
3273,4.113
3274,4.1133
3275,4.1136
3276,4.1138
3277,4.1141
3278,4.1144
3279,4.1147
3280,4.1149
3281,4.1152
3282,4.1155
3283,4.1157
3284,4.116
3285,4.1163
3286,4.1165
3287,4.1168
3288,4.1171
3289,4.1173
3290,4.1176
3291,4.1179
3292,4.1181
3293,4.1184
3294,4.1187
3295,4.1188
3296,4.1192
3297,4.1193
3298,4.1196
3299,4.12
3300,4.1201
3301,4.1204
3302,4.1208
3303,4.1209
3304,4.1212
3305,4.1215
3306,4.1217
3307,4.122
3308,4.1222
3309,4.1225
3310,4.1227
3311,4.123
3312,4.1233
3313,4.1235
3314,4.1238
3315,4.1239
3316,4.1242
3317,4.1244
3318,4.1247
3319,4.1249
3320,4.1252
3321,4.1255
3322,4.1257
3323,4.126
3324,4.1262
3325,4.1265
3326,4.1266
3327,4.127
3328,4.1271
3329,4.1273
3330,4.1276
3331,4.1279
3332,4.1281
3333,4.1284
3334,4.1285
3335,4.1287
3336,4.129
3337,4.1292
3338,4.1295
3339,4.1297
3340,4.13
3341,4.1301
3342,4.1303
3343,4.1306
3344,4.1308
3345,4.1311
3346,4.1312
3347,4.1314
3348,4.1317
3349,4.1319
3350,4.1322
3351,4.1324
3352,4.1325
3353,4.1328
3354,4.133
3355,4.1331
3356,4.1335
3357,4.1336
3358,4.1338
3359,4.1341
3360,4.1343
3361,4.1344
3362,4.1347
3363,4.1349
3364,4.1351
3365,4.1354
3366,4.1355
3367,4.1357
3368,4.136
3369,4.1362
3370,4.1363
3371,4.1366
3372,4.1368
3373,4.137
3374,4.1371
3375,4.1373
3376,4.1376
3377,4.1378
3378,4.1379
3379,4.1381
3380,4.1384
3381,4.1385
3382,4.1387
3383,4.1389
3384,4.1392
3385,4.1393
3386,4.1395
3387,4.1397
3388,4.1398
3389,4.14
3390,4.1403
3391,4.1405
3392,4.1406
3393,4.1408
3394,4.1409
3395,4.1411
3396,4.1414
3397,4.1416
3398,4.1417
3399,4.1419
3400,4.142
3401,4.1422
3402,4.1424
3403,4.1425
3404,4.1428
3405,4.143
3406,4.1432
3407,4.1433
3408,4.1435
3409,4.1436
3410,4.1438
3411,4.1439
3412,4.1441
3413,4.1443
3414,4.1444
3415,4.1446
3416,4.1447
3417,4.1449
3418,4.1451
3419,4.1452
3420,4.1454
3421,4.1457
3422,4.1459
3423,4.146
3424,4.1462
3425,4.1463
3426,4.1465
3427,4.1466
3428,4.1468
3429,4.1468
3430,4.1471
3431,4.1471
3432,4.1473
3433,4.1474
3434,4.1476
3435,4.1478
3436,4.1479
3437,4.1481
3438,4.1482
3439,4.1484
3440,4.1486
3441,4.1487
3442,4.1489
3443,4.149
3444,4.1492
3445,4.1493
3446,4.1493
3447,4.1495
3448,4.1497
3449,4.1498
3450,4.15
3451,4.1501
3452,4.1503
3453,4.1505
3454,4.1505
3455,4.1506
3456,4.1508
3457,4.1509
3458,4.1511
3459,4.1513
3460,4.1514
3461,4.1514
3462,4.1516
3463,4.1517
3464,4.1519
3465,4.152
3466,4.152
3467,4.1522
3468,4.1524
3469,4.1525
3470,4.1527
3471,4.1527
3472,4.1528
3473,4.153
3474,4.1532
3475,4.1532
3476,4.1533
3477,4.1535
3478,4.1536
3479,4.1536
3480,4.1538
3481,4.154
3482,4.1541
3483,4.1541
3484,4.1543
3485,4.1544
3486,4.1546
3487,4.1546
3488,4.1547
3489,4.1549
3490,4.1551
3491,4.1551
3492,4.1552
3493,4.1554
3494,4.1554
3495,4.1555
3496,4.1557
3497,4.1557
3498,4.1559
3499,4.156
3500,4.156
3501,4.1562
3502,4.1563
3503,4.1563
3504,4.1565
3505,4.1567
3506,4.1567
3507,4.1568
3508,4.157
3509,4.157
3510,4.1571
3511,4.1573
3512,4.1573
3513,4.1574
3514,4.1574
3515,4.1576
3516,4.1578
3517,4.1578
3518,4.1579
3519,4.1579
3520,4.1581
3521,4.1582
3522,4.1582
3523,4.1584
3524,4.1584
3525,4.1586
3526,4.1587
3527,4.1587
3528,4.1589
3529,4.1589
3530,4.159
3531,4.159
3532,4.1592
3533,4.1594
3534,4.1594
3535,4.1595
3536,4.1595
3537,4.1597
3538,4.1598
3539,4.1598
3540,4.16
3541,4.16
3542,4.1601
3543,4.1601
3544,4.1603
3545,4.1603
3546,4.1605
3547,4.1605
3548,4.1606
3549,4.1606
3550,4.1608
3551,4.1608
3552,4.1609
3553,4.1609
3554,4.1611
3555,4.1611
3556,4.1613
3557,4.1613
3558,4.1614
3559,4.1614
3560,4.1616
3561,4.1617
3562,4.1617
3563,4.1619
3564,4.1619
3565,4.1621
3566,4.1621
3567,4.1622
3568,4.1622
3569,4.1624
3570,4.1624
3571,4.1625
3572,4.1625
3573,4.1625
3574,4.1627
3575,4.1628
3576,4.1628
3577,4.163
3578,4.163
3579,4.1632
3580,4.1632
3581,4.1633
3582,4.1633
3583,4.1635
3584,4.1635
3585,4.1636
3586,4.1636
3587,4.1638
3588,4.1638
3589,4.164
3590,4.164
3591,4.1641
3592,4.1641
3593,4.1643
3594,4.1643
3595,4.1644
3596,4.1644
3597,4.1646
3598,4.1646
3599,4.1648
3600,4.1648
3601,4.1649
3602,4.1649
3603,4.1649
3604,4.1651
3605,4.1652
3606,4.1652
3607,4.1654
3608,4.1654
3609,4.1655
3610,4.1655
3611,4.1655
3612,4.1657
3613,4.1659
3614,4.1659
3615,4.166
3616,4.166
3617,4.1662
3618,4.1662
3619,4.1663
3620,4.1663
3621,4.1665
3622,4.1665
3623,4.1667
3624,4.1667
3625,4.1668
3626,4.1668
3627,4.167
3628,4.167
3629,4.1671
3630,4.1671
3631,4.1673
3632,4.1675
3633,4.1675
3634,4.1676
3635,4.1676
3636,4.1678
3637,4.1678
3638,4.1679
3639,4.1679
3640,4.1681
3641,4.1681
3642,4.1683
3643,4.1683
3644,4.1684
3645,4.1686
3646,4.1686
3647,4.1687
3648,4.1687
3649,4.1689
3650,4.1689
3651,4.169
3652,4.169
3653,4.1692
3654,4.1692
3655,4.1694
3656,4.1695
3657,4.1695
3658,4.1697
3659,4.1697
3660,4.1698
3661,4.17
3662,4.17
3663,4.1702
3664,4.1703
3665,4.1703
