,voltage
1895,3.8012
1896,3.8013
1897,3.8015
1898,3.8016
1899,3.8018
1900,3.802
1901,3.8021
1902,3.8023
1903,3.8024
1904,3.8026
1905,3.8028
1906,3.8029
1907,3.8031
1908,3.8034
1909,3.8035
1910,3.8037
1911,3.8039
1912,3.804
1913,3.8042
1914,3.8043
1915,3.8045
1916,3.8047
1917,3.8048
1918,3.805
1919,3.8051
1920,3.8053
1921,3.8055
1922,3.8056
1923,3.8058
1924,3.8061
1925,3.8062
1926,3.8064
1927,3.8066
1928,3.8067
1929,3.8069
1930,3.807
1931,3.8072
1932,3.8074
1933,3.8075
1934,3.8077
1935,3.808
1936,3.8082
1937,3.8083
1938,3.8085
1939,3.8086
1940,3.8088
1941,3.809
1942,3.8091
1943,3.8093
1944,3.8094
1945,3.8097
1946,3.8099
1947,3.8101
1948,3.8102
1949,3.8104
1950,3.8105
1951,3.8107
1952,3.8109
1953,3.811
1954,3.8112
1955,3.8115
1956,3.8117
1957,3.8118
1958,3.812
1959,3.8121
1960,3.8123
1961,3.8124
1962,3.8128
1963,3.8129
1964,3.8131
1965,3.8132
1966,3.8134
1967,3.8136
1968,3.8137
1969,3.814
1970,3.8142
1971,3.8144
1972,3.8145
1973,3.8147
1974,3.8148
1975,3.815
1976,3.8151
1977,3.8155
1978,3.8156
1979,3.8158
1980,3.8159
1981,3.8161
1982,3.8163
1983,3.8166
1984,3.8167
1985,3.8169
1986,3.8171
1987,3.8172
1988,3.8174
1989,3.8177
1990,3.8178
1991,3.818
1992,3.8182
1993,3.8183
1994,3.8185
1995,3.8188
1996,3.819
1997,3.8191
1998,3.8193
1999,3.8194
2000,3.8198
2001,3.8199
2002,3.8201
2003,3.8202
2004,3.8204
2005,3.8207
2006,3.8209
2007,3.821
2008,3.8212
2009,3.8213
2010,3.8215
2011,3.8218
2012,3.822
2013,3.8221
2014,3.8223
2015,3.8226
2016,3.8228
2017,3.8229
2018,3.8231
2019,3.8232
2020,3.8236
2021,3.8237
2022,3.8239
2023,3.824
2024,3.8242
2025,3.8245
2026,3.8247
2027,3.8248
2028,3.8252
2029,3.8253
2030,3.8255
2031,3.8256
2032,3.8259
2033,3.8261
2034,3.8263
2035,3.8264
2036,3.8267
2037,3.8269
2038,3.8271
2039,3.8272
2040,3.8275
2041,3.8277
2042,3.8279
2043,3.828
2044,3.8283
2045,3.8285
2046,3.8287
2047,3.8288
2048,3.8291
2049,3.8293
2050,3.8294
2051,3.8298
2052,3.8299
2053,3.8301
2054,3.8302
2055,3.8306
2056,3.8307
2057,3.8309
2058,3.8312
2059,3.8314
2060,3.8315
2061,3.8317
2062,3.832
2063,3.8321
2064,3.8323
2065,3.8326
2066,3.8328
2067,3.8329
2068,3.8333
2069,3.8334
2070,3.8336
2071,3.8337
2072,3.8341
2073,3.8342
2074,3.8344
2075,3.8347
2076,3.8348
2077,3.835
2078,3.8353
2079,3.8355
2080,3.8356
2081,3.836
2082,3.8361
2083,3.8363
2084,3.8366
2085,3.8368
2086,3.8369
2087,3.8372
2088,3.8374
2089,3.8377
2090,3.8379
2091,3.838
2092,3.8382
2093,3.8385
2094,3.8387
2095,3.839
2096,3.8391
2097,3.8393
2098,3.8396
2099,3.8398
2100,3.8399
2101,3.8402
2102,3.8404
2103,3.8407
2104,3.8409
2105,3.841
2106,3.8414
2107,3.8415
2108,3.8418
2109,3.842
2110,3.8422
2111,3.8425
2112,3.8426
2113,3.8428
2114,3.8431
2115,3.8433
2116,3.8436
2117,3.8437
2118,3.8439
2119,3.8442
2120,3.8444
2121,3.8447
2122,3.8449
2123,3.845
2124,3.8453
2125,3.8455
2126,3.8458
2127,3.846
2128,3.8461
2129,3.8464
2130,3.8466
2131,3.8469
2132,3.8471
2133,3.8472
2134,3.8476
2135,3.8477
2136,3.848
2137,3.8482
2138,3.8485
2139,3.8487
2140,3.849
2141,3.8491
2142,3.8493
2143,3.8496
2144,3.8498
2145,3.8501
2146,3.8503
2147,3.8506
2148,3.8507
2149,3.8511
2150,3.8512
2151,3.8514
2152,3.8517
2153,3.8518
2154,3.8522
2155,3.8523
2156,3.8526
2157,3.8528
2158,3.8531
2159,3.8533
2160,3.8534
2161,3.8538
2162,3.8539
2163,3.8542
2164,3.8544
2165,3.8547
2166,3.8549
2167,3.8552
2168,3.8553
2169,3.8557
2170,3.8558
2171,3.8561
2172,3.8563
2173,3.8566
2174,3.8568
2175,3.8569
2176,3.8572
2177,3.8574
2178,3.8577
2179,3.8579
2180,3.8582
2181,3.8584
2182,3.8587
2183,3.8588
2184,3.8592
2185,3.8593
2186,3.8596
2187,3.8598
2188,3.8601
2189,3.8603
2190,3.8606
2191,3.8607
2192,3.8611
2193,3.8612
2194,3.8615
2195,3.8617
2196,3.862
2197,3.8622
2198,3.8625
2199,3.8626
2200,3.863
2201,3.8631
2202,3.8634
2203,3.8636
2204,3.8639
2205,3.8641
2206,3.8644
2207,3.8646
2208,3.8649
2209,3.865
2210,3.8654
2211,3.8655
2212,3.8658
2213,3.866
2214,3.8663
2215,3.8665
2216,3.8668
2217,3.8669
2218,3.8673
2219,3.8674
2220,3.8677
2221,3.8679
2222,3.8682
2223,3.8684
2224,3.8687
2225,3.8688
2226,3.8692
2227,3.8693
2228,3.8696
2229,3.8698
2230,3.8701
2231,3.8703
2232,3.8706
2233,3.8708
2234,3.8711
2235,3.8714
2236,3.8715
2237,3.8717
2238,3.872
2239,3.8723
2240,3.8725
2241,3.8727
2242,3.873
2243,3.8731
2244,3.8735
2245,3.8736
2246,3.8739
2247,3.8742
2248,3.8744
2249,3.8747
2250,3.8749
2251,3.8752
2252,3.8754
2253,3.8757
2254,3.8758
2255,3.8762
2256,3.8763
2257,3.8766
2258,3.8768
2259,3.8771
2260,3.8773
2261,3.8776
2262,3.8777
2263,3.8781
2264,3.8782
2265,3.8785
2266,3.8787
2267,3.879
2268,3.8792
2269,3.8795
2270,3.8796
2271,3.88
2272,3.8801
2273,3.8804
2274,3.8806
2275,3.8809
2276,3.8811
2277,3.8814
2278,3.8816
2279,3.8819
2280,3.882
2281,3.8823
2282,3.8825
2283,3.8828
2284,3.883
2285,3.8833
2286,3.8835
2287,3.8838
2288,3.8839
2289,3.8843
2290,3.8844
2291,3.8847
2292,3.8849
2293,3.8852
2294,3.8854
2295,3.8855
2296,3.8858
2297,3.886
2298,3.8863
2299,3.8865
2300,3.8868
2301,3.887
2302,3.8873
2303,3.8874
2304,3.8878
2305,3.8879
2306,3.8882
2307,3.8884
2308,3.8887
2309,3.8889
2310,3.8892
2311,3.8893
2312,3.8897
2313,3.8898
2314,3.8901
2315,3.8903
2316,3.8906
2317,3.8908
2318,3.8909
2319,3.8912
2320,3.8914
2321,3.8917
2322,3.8919
2323,3.8922
2324,3.8924
2325,3.8927
2326,3.8928
2327,3.8932
2328,3.8933
2329,3.8935
2330,3.8938
2331,3.8939
2332,3.8943
2333,3.8944
2334,3.8947
2335,3.8949
2336,3.8952
2337,3.8954
2338,3.8957
2339,3.8959
2340,3.8962
2341,3.8963
2342,3.8965
2343,3.8968
2344,3.897
2345,3.8973
2346,3.8974
2347,3.8978
2348,3.8979
2349,3.8982
2350,3.8984
2351,3.8987
2352,3.8989
2353,3.899
2354,3.8993
2355,3.8995
2356,3.8998
2357,3.9
2358,3.9003
2359,3.9005
2360,3.9008
2361,3.9009
2362,3.9013
2363,3.9014
2364,3.9016
2365,3.9019
2366,3.902
2367,3.9024
2368,3.9025
2369,3.9028
2370,3.903
2371,3.9033
2372,3.9035
2373,3.9036
2374,3.904
2375,3.9041
2376,3.9044
2377,3.9046
2378,3.9049
2379,3.9051
2380,3.9052
2381,3.9055
2382,3.9057
2383,3.906
2384,3.9062
2385,3.9065
2386,3.9067
2387,3.9068
2388,3.9071
2389,3.9073
2390,3.9076
2391,3.9078
2392,3.9081
2393,3.9082
2394,3.9086
2395,3.9087
2396,3.909
2397,3.9092
2398,3.9095
2399,3.9097
2400,3.9098
2401,3.9102
2402,3.9103
2403,3.9106
2404,3.9108
2405,3.9111
2406,3.9113
2407,3.9116
2408,3.9117
2409,3.9119
2410,3.9122
2411,3.9124
2412,3.9127
2413,3.9129
2414,3.9132
2415,3.9133
2416,3.9136
2417,3.9138
2418,3.9141
2419,3.9143
2420,3.9144
2421,3.9148
2422,3.9149
2423,3.9152
2424,3.9154
2425,3.9157
2426,3.9159
2427,3.9162
2428,3.9163
2429,3.9167
2430,3.9168
2431,3.917
2432,3.9173
2433,3.9175
2434,3.9178
2435,3.9179
2436,3.9183
2437,3.9184
2438,3.9187
2439,3.9189
2440,3.9192
2441,3.9194
2442,3.9197
2443,3.9198
2444,3.9202
2445,3.9203
2446,3.9206
2447,3.9208
2448,3.9211
2449,3.9213
2450,3.9216
2451,3.9218
2452,3.9221
2453,3.9222
2454,3.9224
2455,3.9227
2456,3.9229
2457,3.9232
2458,3.9233
2459,3.9237
2460,3.9238
2461,3.9241
2462,3.9243
2463,3.9246
2464,3.9248
2465,3.9251
2466,3.9252
2467,3.9256
2468,3.9257
2469,3.926
2470,3.9262
2471,3.9265
2472,3.9267
2473,3.927
2474,3.9272
2475,3.9275
2476,3.9276
2477,3.9279
2478,3.9281
2479,3.9284
2480,3.9287
2481,3.9289
2482,3.9292
2483,3.9294
2484,3.9297
2485,3.9299
2486,3.9302
2487,3.9303
2488,3.9306
2489,3.9308
2490,3.9311
2491,3.9313
2492,3.9316
2493,3.9318
2494,3.9321
2495,3.9324
2496,3.9326
2497,3.9327
2498,3.933
2499,3.9333
2500,3.9335
2501,3.9338
2502,3.934
2503,3.9343
2504,3.9345
2505,3.9348
2506,3.9351
2507,3.9353
2508,3.9356
2509,3.9357
2510,3.936
2511,3.9362
2512,3.9365
2513,3.9367
2514,3.937
2515,3.9373
2516,3.9375
2517,3.9378
2518,3.938
2519,3.9383
2520,3.9386
2521,3.9387
2522,3.9391
2523,3.9392
2524,3.9395
2525,3.9399
2526,3.94
2527,3.9403
2528,3.9405
2529,3.9408
2530,3.9411
2531,3.9413
2532,3.9416
2533,3.9418
2534,3.9421
2535,3.9424
2536,3.9426
2537,3.9429
2538,3.943
2539,3.9434
2540,3.9437
2541,3.9438
2542,3.9442
2543,3.9443
2544,3.9446
2545,3.9449
2546,3.9451
2547,3.9454
2548,3.9457
2549,3.9459
2550,3.9462
2551,3.9464
2552,3.9467
2553,3.947
2554,3.9472
2555,3.9475
2556,3.9478
2557,3.948
2558,3.9483
2559,3.9486
2560,3.9488
2561,3.9491
2562,3.9494
2563,3.9496
2564,3.9499
2565,3.9502
2566,3.9503
2567,3.9507
2568,3.951
2569,3.9511
2570,3.9515
2571,3.9516
2572,3.9519
2573,3.9523
2574,3.9524
2575,3.9527
2576,3.953
2577,3.9534
2578,3.9535
2579,3.9538
2580,3.954
2581,3.9543
2582,3.9546
2583,3.955
2584,3.9551
2585,3.9554
2586,3.9556
2587,3.9559
2588,3.9562
2589,3.9565
2590,3.9567
2591,3.957
2592,3.9573
2593,3.9575
2594,3.9578
2595,3.9581
2596,3.9583
2597,3.9586
2598,3.9589
2599,3.9591
2600,3.9594
2601,3.9597
2602,3.96
2603,3.9602
2604,3.9605
2605,3.9608
2606,3.961
2607,3.9613
2608,3.9616
2609,3.9618
2610,3.9621
2611,3.9624
2612,3.9627
2613,3.9629
2614,3.9632
2615,3.9635
2616,3.9637
2617,3.964
2618,3.9643
2619,3.9646
2620,3.9648
2621,3.9651
2622,3.9654
2623,3.9656
2624,3.9659
2625,3.9662
2626,3.9664
2627,3.9667
2628,3.967
2629,3.9673
2630,3.9675
2631,3.9678
2632,3.968
2633,3.9683
2634,3.9686
2635,3.9689
2636,3.9691
2637,3.9694
2638,3.9697
2639,3.9699
2640,3.9702
2641,3.9705
2642,3.9708
2643,3.971
2644,3.9713
2645,3.9716
2646,3.9718
2647,3.9721
2648,3.9724
2649,3.9726
2650,3.9729
2651,3.9732
2652,3.9734
2653,3.9737
2654,3.974
2655,3.9742
2656,3.9745
2657,3.9748
2658,3.9751
2659,3.9753
2660,3.9756
2661,3.9759
2662,3.9761
2663,3.9764
2664,3.9767
2665,3.9769
2666,3.9772
2667,3.9775
2668,3.9777
2669,3.978
2670,3.9781
2671,3.9785
2672,3.9788
2673,3.9789
2674,3.9793
2675,3.9796
2676,3.9797
2677,3.9801
2678,3.9804
2679,3.9805
2680,3.9808
2681,3.9812
2682,3.9813
2683,3.9816
2684,3.982
2685,3.9821
2686,3.9824
2687,3.9826
2688,3.9829
2689,3.9832
2690,3.9834
2691,3.9837
2692,3.9839
2693,3.9842
2694,3.9845
2695,3.9847
2696,3.985
2697,3.9853
2698,3.9855
2699,3.9858
2700,3.9859
2701,3.9863
2702,3.9866
2703,3.9867
2704,3.987
2705,3.9872
2706,3.9875
2707,3.9877
2708,3.988
2709,3.9882
2710,3.9885
2711,3.9888
2712,3.989
2713,3.9893
2714,3.9894
2715,3.9897
2716,3.9899
2717,3.9902
2718,3.9904
2719,3.9907
2720,3.991
2721,3.9912
2722,3.9915
2723,3.9917
2724,3.992
2725,3.9921
2726,3.9924
2727,3.9926
2728,3.9929
2729,3.9931
2730,3.9934
2731,3.9936
2732,3.9937
2733,3.994
2734,3.9942
2735,3.9945
2736,3.9947
2737,3.995
2738,3.9951
2739,3.9955
2740,3.9956
2741,3.9959
2742,3.9961
2743,3.9964
2744,3.9966
2745,3.9967
2746,3.9971
2747,3.9972
2748,3.9975
2749,3.9977
2750,3.998
2751,3.9982
2752,3.9983
2753,3.9986
2754,3.9988
2755,3.9991
2756,3.9993
2757,3.9996
2758,3.9998
2759,3.9999
2760,4.0002
2761,4.0004
2762,4.0006
2763,4.0009
2764,4.001
2765,4.0012
2766,4.0015
2767,4.0017
2768,4.0018
2769,4.0021
2770,4.0023
2771,4.0025
2772,4.0028
2773,4.0029
2774,4.0031
2775,4.0034
2776,4.0036
2777,4.0037
2778,4.004
2779,4.0042
2780,4.0044
2781,4.0047
2782,4.0048
2783,4.005
2784,4.0053
2785,4.0055
2786,4.0056
2787,4.0058
2788,4.0061
2789,4.0063
2790,4.0064
2791,4.0066
2792,4.0069
2793,4.0071
2794,4.0072
2795,4.0074
2796,4.0075
2797,4.0079
2798,4.008
2799,4.0082
2800,4.0083
2801,4.0087
2802,4.0088
2803,4.009
2804,4.0091
2805,4.0093
2806,4.0096
2807,4.0098
2808,4.0099
2809,4.0101
2810,4.0104
2811,4.0106
2812,4.0107
2813,4.0109
2814,4.011
2815,4.0112
2816,4.0115
2817,4.0117
2818,4.0118
2819,4.012
2820,4.0121
2821,4.0123
2822,4.0125
2823,4.0128
2824,4.0129
2825,4.0131
2826,4.0133
2827,4.0134
2828,4.0136
2829,4.0137
2830,4.0139
2831,4.0142
2832,4.0144
2833,4.0145
2834,4.0147
2835,4.0148
2836,4.015
2837,4.0152
2838,4.0153
2839,4.0155
2840,4.0156
2841,4.016
2842,4.0161
2843,4.0163
2844,4.0164
2845,4.0166
2846,4.0168
2847,4.0169
2848,4.0171
2849,4.0172
2850,4.0174
2851,4.0175
2852,4.0177
2853,4.0179
2854,4.0182
2855,4.0183
2856,4.0185
2857,4.0187
2858,4.0188
2859,4.019
2860,4.0191
2861,4.0193
2862,4.0195
2863,4.0196
2864,4.0198
2865,4.0199
2866,4.0201
2867,4.0203
2868,4.0204
2869,4.0206
2870,4.0207
2871,4.0209
2872,4.021
2873,4.0212
2874,4.0214
2875,4.0215
2876,4.0217
2877,4.0218
2878,4.022
2879,4.0222
2880,4.0223
2881,4.0225
2882,4.0226
2883,4.0228
2884,4.023
2885,4.0231
2886,4.0233
2887,4.0234
2888,4.0236
2889,4.0237
2890,4.0239
2891,4.0241
2892,4.0242
2893,4.0244
2894,4.0245
2895,4.0247
2896,4.0249
2897,4.025
2898,4.0252
2899,4.0253
2900,4.0255
2901,4.0257
2902,4.0258
2903,4.026
2904,4.0261
2905,4.0263
2906,4.0264
2907,4.0266
2908,4.0268
2909,4.0269
2910,4.0271
2911,4.0272
2912,4.0274
2913,4.0276
2914,4.0277
2915,4.0279
2916,4.028
2917,4.0282
2918,4.0284
2919,4.0285
2920,4.0287
2921,4.0288
2922,4.029
2923,4.0291
2924,4.0293
2925,4.0295
2926,4.0296
2927,4.0298
2928,4.0299
2929,4.0301
2930,4.0303
2931,4.0304
2932,4.0306
2933,4.0307
2934,4.0309
2935,4.0311
2936,4.0312
2937,4.0314
2938,4.0315
2939,4.0317
2940,4.0318
2941,4.032
2942,4.0322
2943,4.0323
2944,4.0325
2945,4.0326
2946,4.0328
2947,4.033
2948,4.0331
2949,4.0333
2950,4.0334
2951,4.0336
2952,4.0338
2953,4.0339
2954,4.0341
2955,4.0342
2956,4.0344
2957,4.0345
2958,4.0347
2959,4.0349
2960,4.0352
2961,4.0353
2962,4.0355
2963,4.0357
2964,4.0358
2965,4.036
2966,4.0361
2967,4.0363
2968,4.0365
2969,4.0366
2970,4.0368
2971,4.0369
2972,4.0371
2973,4.0372
2974,4.0374
2975,4.0376
2976,4.0379
2977,4.038
2978,4.0382
2979,4.0384
2980,4.0385
2981,4.0387
2982,4.0388
2983,4.039
2984,4.0392
2985,4.0393
2986,4.0395
2987,4.0398
2988,4.04
2989,4.0401
2990,4.0403
2991,4.0404
2992,4.0406
2993,4.0409
2994,4.0411
2995,4.0412
2996,4.0414
2997,4.0415
2998,4.0417
2999,4.042
3000,4.0422
3001,4.0423
3002,4.0425
3003,4.0427
3004,4.0428
3005,4.0431
3006,4.0433
3007,4.0434
3008,4.0436
3009,4.0438
3010,4.0441
3011,4.0442
3012,4.0444
3013,4.0446
3014,4.0449
3015,4.045
3016,4.0452
3017,4.0454
3018,4.0457
3019,4.0458
3020,4.046
3021,4.0461
3022,4.0465
3023,4.0466
3024,4.0468
3025,4.0471
3026,4.0473
3027,4.0474
3028,4.0476
3029,4.0479
3030,4.0481
3031,4.0482
3032,4.0485
3033,4.0487
3034,4.049
3035,4.0492
3036,4.0493
3037,4.0496
3038,4.0498
3039,4.05
3040,4.0503
3041,4.0504
3042,4.0508
3043,4.0509
3044,4.0511
3045,4.0514
3046,4.0515
3047,4.0519
3048,4.052
3049,4.0522
3050,4.0525
3051,4.0527
3052,4.053
3053,4.0531
3054,4.0535
3055,4.0536
3056,4.0539
3057,4.0541
3058,4.0544
3059,4.0546
3060,4.0549
3061,4.055
3062,4.0554
3063,4.0555
3064,4.0558
3065,4.056
3066,4.0563
3067,4.0565
3068,4.0568
3069,4.0569
3070,4.0573
3071,4.0576
3072,4.0577
3073,4.0581
3074,4.0582
3075,4.0585
3076,4.0589
3077,4.059
3078,4.0593
3079,4.0595
3080,4.0598
3081,4.0601
3082,4.0603
3083,4.0606
3084,4.0609
3085,4.0611
3086,4.0614
3087,4.0616
3088,4.0619
3089,4.0622
3090,4.0625
3091,4.0627
3092,4.063
3093,4.0631
3094,4.0635
3095,4.0638
3096,4.0641
3097,4.0643
3098,4.0646
3099,4.0649
3100,4.0652
3101,4.0654
3102,4.0657
3103,4.066
3104,4.0662
3105,4.0665
3106,4.0668
3107,4.0671
3108,4.0673
3109,4.0676
3110,4.0679
3111,4.0682
3112,4.0685
3113,4.0687
3114,4.069
3115,4.0693
3116,4.0697
3117,4.07
3118,4.0701
3119,4.0705
3120,4.0708
3121,4.0711
3122,4.0714
3123,4.0717
3124,4.0719
3125,4.0722
3126,4.0725
3127,4.0728
3128,4.0732
3129,4.0735
3130,4.0738
3131,4.0739
3132,4.0743
3133,4.0746
3134,4.0749
3135,4.0752
3136,4.0755
3137,4.0759
3138,4.076
3139,4.0763
3140,4.0767
3141,4.077
3142,4.0773
3143,4.0776
3144,4.0779
3145,4.0782
3146,4.0784
3147,4.0787
3148,4.079
3149,4.0794
3150,4.0797
3151,4.08
3152,4.0803
3153,4.0806
3154,4.0809
3155,4.0813
3156,4.0816
3157,4.0819
3158,4.0821
3159,4.0825
3160,4.0827
3161,4.083
3162,4.0833
3163,4.0836
3164,4.084
3165,4.0843
3166,4.0846
3167,4.0849
3168,4.0852
3169,4.0855
3170,4.0859
3171,4.0862
3172,4.0865
3173,4.0868
3174,4.0871
3175,4.0873
3176,4.0876
3177,4.0879
3178,4.0882
3179,4.0886
3180,4.0889
3181,4.0892
3182,4.0895
3183,4.0898
3184,4.0902
3185,4.0905
3186,4.0908
3187,4.0911
3188,4.0914
3189,4.0917
3190,4.0921
3191,4.0924
3192,4.0925
3193,4.0929
3194,4.0932
3195,4.0935
3196,4.0938
3197,4.0941
3198,4.0944
3199,4.0948
3200,4.0951
3201,4.0954
3202,4.0957
3203,4.096
3204,4.0964
3205,4.0965
3206,4.0968
3207,4.0971
3208,4.0975
3209,4.0978
3210,4.0981
3211,4.0984
3212,4.0987
3213,4.0991
3214,4.0994
3215,4.0997
3216,4.1
3217,4.1002
3218,4.1005
3219,4.1008
3220,4.1011
3221,4.1014
3222,4.1018
3223,4.1021
3224,4.1024
3225,4.1027
3226,4.103
3227,4.1032
3228,4.1035
3229,4.1038
3230,4.1041
3231,4.1045
3232,4.1048
3233,4.1051
3234,4.1052
3235,4.1056
3236,4.1059
3237,4.1062
3238,4.1065
3239,4.1068
3240,4.1072
3241,4.1073
3242,4.1076
3243,4.1079
3244,4.1083
3245,4.1086
3246,4.1089
3247,4.1091
3248,4.1094
3249,4.1097
3250,4.11
3251,4.1103
3252,4.1105
3253,4.1108
3254,4.1111
3255,4.1114
3256,4.1118
3257,4.1119
3258,4.1122
3259,4.1126
3260,4.1129
3261,4.113
3262,4.1133
3263,4.1137
3264,4.114
3265,4.1143
3266,4.1145
3267,4.1148
3268,4.1151
3269,4.1154
3270,4.1156
3271,4.1159
3272,4.1162
3273,4.1164
3274,4.1167
3275,4.117
3276,4.1173
3277,4.1175
3278,4.1178
3279,4.1181
3280,4.1183
3281,4.1186
3282,4.1189
3283,4.1191
3284,4.1194
3285,4.1197
3286,4.12
3287,4.1202
3288,4.1205
3289,4.1208
3290,4.121
3291,4.1213
3292,4.1215
3293,4.1218
3294,4.1221
3295,4.1222
3296,4.1226
3297,4.1227
3298,4.123
3299,4.1234
3300,4.1235
3301,4.1238
3302,4.1242
3303,4.1243
3304,4.1246
3305,4.1248
3306,4.1251
3307,4.1253
3308,4.1256
3309,4.1257
3310,4.1261
3311,4.1264
3312,4.1265
3313,4.1269
3314,4.127
3315,4.1273
3316,4.1275
3317,4.1278
3318,4.128
3319,4.1283
3320,4.1284
3321,4.1288
3322,4.1289
3323,4.1292
3324,4.1294
3325,4.1297
3326,4.1299
3327,4.1302
3328,4.1303
3329,4.1307
3330,4.1308
3331,4.131
3332,4.1313
3333,4.1315
3334,4.1318
3335,4.1319
3336,4.1323
3337,4.1324
3338,4.1326
3339,4.1329
3340,4.1331
3341,4.1334
3342,4.1335
3343,4.1337
3344,4.134
3345,4.1342
3346,4.1345
3347,4.1346
3348,4.1348
3349,4.1351
3350,4.1353
3351,4.1354
3352,4.1358
3353,4.1359
3354,4.1361
3355,4.1364
3356,4.1365
3357,4.1367
3358,4.137
3359,4.1372
3360,4.1373
3361,4.1375
3362,4.1378
3363,4.138
3364,4.1381
3365,4.1385
3366,4.1386
3367,4.1388
3368,4.1389
3369,4.1391
3370,4.1394
3371,4.1396
3372,4.1397
3373,4.14
3374,4.1402
3375,4.1404
3376,4.1405
3377,4.1407
3378,4.141
3379,4.1412
3380,4.1413
3381,4.1415
3382,4.1416
3383,4.1418
3384,4.1421
3385,4.1423
3386,4.1424
3387,4.1426
3388,4.1427
3389,4.1429
3390,4.1432
3391,4.1434
3392,4.1435
3393,4.1437
3394,4.1439
3395,4.144
3396,4.1442
3397,4.1443
3398,4.1446
3399,4.1448
3400,4.145
3401,4.1451
3402,4.1453
3403,4.1454
3404,4.1456
3405,4.1458
3406,4.1459
3407,4.1461
3408,4.1462
3409,4.1464
3410,4.1466
3411,4.1467
3412,4.1469
3413,4.147
3414,4.1472
3415,4.1473
3416,4.1475
3417,4.1477
3418,4.1478
3419,4.148
3420,4.1481
3421,4.1483
3422,4.1485
3423,4.1486
3424,4.1488
3425,4.1489
3426,4.1491
3427,4.1493
3428,4.1494
3429,4.1496
3430,4.1497
3431,4.1499
3432,4.15
3433,4.1502
3434,4.1504
3435,4.1505
3436,4.1505
3437,4.1507
3438,4.1508
3439,4.151
3440,4.1512
3441,4.1513
3442,4.1515
3443,4.1516
3444,4.1518
3445,4.1518
3446,4.152
3447,4.1521
3448,4.1523
3449,4.1524
3450,4.1526
3451,4.1526
3452,4.1527
3453,4.1529
3454,4.1531
3455,4.1532
3456,4.1534
3457,4.1534
3458,4.1535
3459,4.1537
3460,4.1539
3461,4.154
3462,4.154
3463,4.1542
3464,4.1543
3465,4.1545
3466,4.1547
3467,4.1547
3468,4.1548
3469,4.155
3470,4.1551
3471,4.1551
3472,4.1553
3473,4.1555
3474,4.1556
3475,4.1556
3476,4.1558
3477,4.1559
3478,4.1561
3479,4.1561
3480,4.1562
3481,4.1564
3482,4.1564
3483,4.1566
3484,4.1567
3485,4.1567
3486,4.1569
3487,4.157
3488,4.157
3489,4.1572
3490,4.1574
3491,4.1575
3492,4.1575
3493,4.1577
3494,4.1577
3495,4.1578
3496,4.158
3497,4.158
3498,4.1582
3499,4.1583
3500,4.1583
3501,4.1585
3502,4.1586
3503,4.1586
3504,4.1588
3505,4.1589
3506,4.1589
3507,4.1591
3508,4.1591
3509,4.1593
3510,4.1594
3511,4.1594
3512,4.1596
3513,4.1596
3514,4.1597
3515,4.1597
3516,4.1599
3517,4.1601
3518,4.1601
3519,4.1602
3520,4.1604
3521,4.1604
3522,4.1605
3523,4.1605
3524,4.1607
3525,4.1607
3526,4.1609
3527,4.161
3528,4.161
3529,4.1612
3530,4.1612
3531,4.1613
3532,4.1613
3533,4.1615
3534,4.1615
3535,4.1616
3536,4.1616
3537,4.1618
3538,4.1618
3539,4.162
3540,4.162
3541,4.1621
3542,4.1621
3543,4.1623
3544,4.1624
3545,4.1624
3546,4.1626
3547,4.1626
3548,4.1628
3549,4.1628
3550,4.1628
3551,4.1629
3552,4.1631
3553,4.1631
3554,4.1632
3555,4.1632
3556,4.1634
3557,4.1634
3558,4.1636
3559,4.1636
3560,4.1637
3561,4.1637
3562,4.1639
3563,4.1639
3564,4.164
3565,4.164
3566,4.1642
3567,4.1642
3568,4.1643
3569,4.1643
3570,4.1645
3571,4.1645
3572,4.1647
3573,4.1647
3574,4.1648
3575,4.1648
3576,4.165
3577,4.165
3578,4.1651
3579,4.1651
3580,4.1653
3581,4.1653
3582,4.1655
3583,4.1655
3584,4.1655
3585,4.1656
3586,4.1658
3587,4.1658
3588,4.1659
3589,4.1659
3590,4.1661
3591,4.1661
3592,4.1663
3593,4.1663
3594,4.1664
3595,4.1664
3596,4.1664
3597,4.1666
3598,4.1667
3599,4.1667
3600,4.1669
3601,4.1669
3602,4.167
3603,4.167
3604,4.1672
3605,4.1672
3606,4.1674
3607,4.1674
3608,4.1675
3609,4.1675
3610,4.1677
3611,4.1677
3612,4.1678
3613,4.1678
3614,4.168
3615,4.168
3616,4.1682
3617,4.1682
3618,4.1683
3619,4.1683
3620,4.1685
3621,4.1685
3622,4.1686
3623,4.1688
3624,4.1688
3625,4.169
3626,4.169
3627,4.1691
3628,4.1691
3629,4.1693
3630,4.1693
3631,4.1694
3632,4.1694
3633,4.1696
3634,4.1697
3635,4.1697
3636,4.1697
3637,4.1699
3638,4.1701
3639,4.1701
3640,4.1702
3641,4.1702
3642,4.1704
3643,4.1704
3644,4.1705
3645,4.1707
3646,4.1707
3647,4.1709
3648,4.1709
3649,4.171
3650,4.1712
3651,4.1712
3652,4.1713
3653,4.1713
3654,4.1715
3655,4.1717
3656,4.1717
3657,4.1718
3658,4.1718
3659,4.172
3660,4.1721
3661,4.1721
3662,4.1723
3663,4.1723
3664,4.1725
3665,4.1726
