,voltage
1896,3.8008
1897,3.8009
1898,3.8011
1899,3.8012
1900,3.8014
1901,3.8017
1902,3.8017
1903,3.8019
1904,3.8022
1905,3.8023
1906,3.8025
1907,3.8027
1908,3.8028
1909,3.803
1910,3.8031
1911,3.8033
1912,3.8035
1913,3.8036
1914,3.8038
1915,3.8039
1916,3.8041
1917,3.8043
1918,3.8044
1919,3.8046
1920,3.8047
1921,3.8049
1922,3.805
1923,3.8052
1924,3.8054
1925,3.8055
1926,3.8057
1927,3.8058
1928,3.806
1929,3.8063
1930,3.8065
1931,3.8066
1932,3.8068
1933,3.807
1934,3.8071
1935,3.8073
1936,3.8074
1937,3.8076
1938,3.8077
1939,3.8079
1940,3.8081
1941,3.8082
1942,3.8084
1943,3.8085
1944,3.8089
1945,3.809
1946,3.8092
1947,3.8093
1948,3.8095
1949,3.8097
1950,3.8098
1951,3.81
1952,3.8101
1953,3.8103
1954,3.8104
1955,3.8108
1956,3.8109
1957,3.8111
1958,3.8112
1959,3.8114
1960,3.8116
1961,3.8117
1962,3.8119
1963,3.812
1964,3.8122
1965,3.8125
1966,3.8127
1967,3.8128
1968,3.813
1969,3.8131
1970,3.8133
1971,3.8135
1972,3.8136
1973,3.8139
1974,3.8141
1975,3.8143
1976,3.8144
1977,3.8146
1978,3.8147
1979,3.8149
1980,3.8151
1981,3.8154
1982,3.8155
1983,3.8157
1984,3.8159
1985,3.816
1986,3.8162
1987,3.8165
1988,3.8166
1989,3.8168
1990,3.817
1991,3.8171
1992,3.8173
1993,3.8174
1994,3.8178
1995,3.8179
1996,3.8181
1997,3.8182
1998,3.8184
1999,3.8186
2000,3.8187
2001,3.819
2002,3.8192
2003,3.8193
2004,3.8195
2005,3.8197
2006,3.82
2007,3.8201
2008,3.8203
2009,3.8205
2010,3.8206
2011,3.8208
2012,3.8211
2013,3.8213
2014,3.8214
2015,3.8216
2016,3.8217
2017,3.822
2018,3.8222
2019,3.8224
2020,3.8225
2021,3.8227
2022,3.823
2023,3.8232
2024,3.8233
2025,3.8235
2026,3.8236
2027,3.824
2028,3.8241
2029,3.8243
2030,3.8244
2031,3.8247
2032,3.8249
2033,3.8251
2034,3.8252
2035,3.8255
2036,3.8257
2037,3.8259
2038,3.826
2039,3.8262
2040,3.8265
2041,3.8267
2042,3.8268
2043,3.827
2044,3.8273
2045,3.8274
2046,3.8276
2047,3.8278
2048,3.8281
2049,3.8282
2050,3.8284
2051,3.8287
2052,3.8289
2053,3.829
2054,3.8292
2055,3.8294
2056,3.8297
2057,3.8298
2058,3.83
2059,3.8303
2060,3.8305
2061,3.8306
2062,3.8308
2063,3.8311
2064,3.8313
2065,3.8314
2066,3.8317
2067,3.8319
2068,3.8321
2069,3.8322
2070,3.8325
2071,3.8327
2072,3.8329
2073,3.8332
2074,3.8333
2075,3.8335
2076,3.8338
2077,3.834
2078,3.8341
2079,3.8344
2080,3.8346
2081,3.8348
2082,3.8349
2083,3.8352
2084,3.8354
2085,3.8356
2086,3.8359
2087,3.836
2088,3.8362
2089,3.8365
2090,3.8367
2091,3.8368
2092,3.8371
2093,3.8373
2094,3.8375
2095,3.8378
2096,3.8379
2097,3.8381
2098,3.8384
2099,3.8386
2100,3.8387
2101,3.839
2102,3.8392
2103,3.8394
2104,3.8397
2105,3.8398
2106,3.8402
2107,3.8403
2108,3.8405
2109,3.8408
2110,3.841
2111,3.8411
2112,3.8414
2113,3.8416
2114,3.8419
2115,3.8421
2116,3.8422
2117,3.8425
2118,3.8427
2119,3.8429
2120,3.8432
2121,3.8433
2122,3.8437
2123,3.8438
2124,3.844
2125,3.8443
2126,3.8444
2127,3.8448
2128,3.8449
2129,3.8451
2130,3.8454
2131,3.8456
2132,3.8459
2133,3.846
2134,3.8462
2135,3.8465
2136,3.8467
2137,3.847
2138,3.8471
2139,3.8473
2140,3.8476
2141,3.8478
2142,3.8481
2143,3.8483
2144,3.8486
2145,3.8487
2146,3.8491
2147,3.8492
2148,3.8494
2149,3.8497
2150,3.8498
2151,3.8502
2152,3.8503
2153,3.8506
2154,3.8508
2155,3.851
2156,3.8513
2157,3.8514
2158,3.8518
2159,3.8519
2160,3.8522
2161,3.8524
2162,3.8527
2163,3.8529
2164,3.853
2165,3.8533
2166,3.8535
2167,3.8538
2168,3.854
2169,3.8543
2170,3.8545
2171,3.8548
2172,3.8549
2173,3.8553
2174,3.8554
2175,3.8556
2176,3.8559
2177,3.856
2178,3.8564
2179,3.8565
2180,3.8568
2181,3.857
2182,3.8573
2183,3.8575
2184,3.8578
2185,3.858
2186,3.8583
2187,3.8584
2188,3.8587
2189,3.8589
2190,3.8592
2191,3.8594
2192,3.8595
2193,3.8599
2194,3.86
2195,3.8603
2196,3.8605
2197,3.8608
2198,3.861
2199,3.8613
2200,3.8614
2201,3.8618
2202,3.8619
2203,3.8622
2204,3.8624
2205,3.8627
2206,3.8629
2207,3.8632
2208,3.8634
2209,3.8637
2210,3.8638
2211,3.8641
2212,3.8643
2213,3.8646
2214,3.8648
2215,3.8651
2216,3.8653
2217,3.8656
2218,3.8657
2219,3.8661
2220,3.8662
2221,3.8665
2222,3.8667
2223,3.867
2224,3.8672
2225,3.8675
2226,3.8676
2227,3.868
2228,3.8681
2229,3.8684
2230,3.8686
2231,3.8689
2232,3.8691
2233,3.8694
2234,3.8696
2235,3.8699
2236,3.87
2237,3.8703
2238,3.8705
2239,3.8708
2240,3.871
2241,3.8713
2242,3.8715
2243,3.8718
2244,3.8719
2245,3.8723
2246,3.8724
2247,3.8727
2248,3.8729
2249,3.8732
2250,3.8734
2251,3.8737
2252,3.8738
2253,3.8742
2254,3.8743
2255,3.8746
2256,3.8748
2257,3.8751
2258,3.8753
2259,3.8756
2260,3.8757
2261,3.8761
2262,3.8762
2263,3.8765
2264,3.8767
2265,3.877
2266,3.8772
2267,3.8775
2268,3.8777
2269,3.878
2270,3.8781
2271,3.8784
2272,3.8786
2273,3.8789
2274,3.8791
2275,3.8792
2276,3.8796
2277,3.8799
2278,3.88
2279,3.8804
2280,3.8805
2281,3.8808
2282,3.881
2283,3.8813
2284,3.8815
2285,3.8818
2286,3.8819
2287,3.8821
2288,3.8824
2289,3.8826
2290,3.8829
2291,3.8831
2292,3.8834
2293,3.8835
2294,3.8838
2295,3.884
2296,3.8843
2297,3.8845
2298,3.8848
2299,3.885
2300,3.8853
2301,3.8854
2302,3.8858
2303,3.8859
2304,3.8862
2305,3.8864
2306,3.8865
2307,3.8869
2308,3.887
2309,3.8873
2310,3.8875
2311,3.8878
2312,3.888
2313,3.8883
2314,3.8885
2315,3.8888
2316,3.8889
2317,3.8893
2318,3.8894
2319,3.8897
2320,3.8899
2321,3.89
2322,3.8904
2323,3.8905
2324,3.8908
2325,3.891
2326,3.8913
2327,3.8915
2328,3.8918
2329,3.892
2330,3.8923
2331,3.8924
2332,3.8927
2333,3.8929
2334,3.8932
2335,3.8934
2336,3.8935
2337,3.8939
2338,3.894
2339,3.8943
2340,3.8945
2341,3.8948
2342,3.895
2343,3.8953
2344,3.8954
2345,3.8958
2346,3.8959
2347,3.8961
2348,3.8964
2349,3.8966
2350,3.8969
2351,3.897
2352,3.8974
2353,3.8975
2354,3.8978
2355,3.898
2356,3.8981
2357,3.8985
2358,3.8986
2359,3.8989
2360,3.8991
2361,3.8994
2362,3.8996
2363,3.8999
2364,3.9001
2365,3.9002
2366,3.9005
2367,3.9007
2368,3.901
2369,3.9012
2370,3.9015
2371,3.9016
2372,3.902
2373,3.9021
2374,3.9024
2375,3.9026
2376,3.9028
2377,3.9031
2378,3.9032
2379,3.9035
2380,3.9037
2381,3.9039
2382,3.9042
2383,3.9043
2384,3.9047
2385,3.9048
2386,3.9051
2387,3.9053
2388,3.9056
2389,3.9058
2390,3.9059
2391,3.9063
2392,3.9064
2393,3.9067
2394,3.9069
2395,3.9072
2396,3.9074
2397,3.9077
2398,3.9078
2399,3.908
2400,3.9083
2401,3.9085
2402,3.9088
2403,3.909
2404,3.9093
2405,3.9094
2406,3.9097
2407,3.9099
2408,3.9102
2409,3.9104
2410,3.9105
2411,3.9109
2412,3.911
2413,3.9113
2414,3.9115
2415,3.9118
2416,3.912
2417,3.9123
2418,3.9124
2419,3.9126
2420,3.9129
2421,3.9131
2422,3.9134
2423,3.9136
2424,3.9139
2425,3.914
2426,3.9144
2427,3.9145
2428,3.9148
2429,3.915
2430,3.9151
2431,3.9155
2432,3.9156
2433,3.9159
2434,3.9161
2435,3.9164
2436,3.9166
2437,3.9169
2438,3.9171
2439,3.9174
2440,3.9175
2441,3.9177
2442,3.918
2443,3.9183
2444,3.9185
2445,3.9186
2446,3.919
2447,3.9191
2448,3.9194
2449,3.9196
2450,3.9199
2451,3.9201
2452,3.9204
2453,3.9205
2454,3.9209
2455,3.921
2456,3.9213
2457,3.9215
2458,3.9218
2459,3.922
2460,3.9223
2461,3.9225
2462,3.9228
2463,3.9229
2464,3.9232
2465,3.9234
2466,3.9237
2467,3.9239
2468,3.9242
2469,3.9244
2470,3.9247
2471,3.9248
2472,3.9252
2473,3.9253
2474,3.9256
2475,3.9258
2476,3.9261
2477,3.9263
2478,3.9266
2479,3.9267
2480,3.9271
2481,3.9272
2482,3.9275
2483,3.9277
2484,3.928
2485,3.9282
2486,3.9285
2487,3.9287
2488,3.929
2489,3.9291
2490,3.9294
2491,3.9298
2492,3.9299
2493,3.9302
2494,3.9304
2495,3.9307
2496,3.9309
2497,3.9312
2498,3.9314
2499,3.9317
2500,3.9318
2501,3.9321
2502,3.9323
2503,3.9326
2504,3.9329
2505,3.9331
2506,3.9334
2507,3.9336
2508,3.9339
2509,3.9341
2510,3.9344
2511,3.9345
2512,3.9348
2513,3.9352
2514,3.9353
2515,3.9356
2516,3.9358
2517,3.9361
2518,3.9363
2519,3.9366
2520,3.9369
2521,3.9371
2522,3.9374
2523,3.9375
2524,3.9379
2525,3.9382
2526,3.9383
2527,3.9387
2528,3.9388
2529,3.9391
2530,3.9395
2531,3.9396
2532,3.9399
2533,3.9401
2534,3.9404
2535,3.9407
2536,3.9409
2537,3.9412
2538,3.9414
2539,3.9417
2540,3.942
2541,3.9422
2542,3.9425
2543,3.9426
2544,3.943
2545,3.9433
2546,3.9434
2547,3.9437
2548,3.9441
2549,3.9442
2550,3.9445
2551,3.9447
2552,3.945
2553,3.9453
2554,3.9455
2555,3.9458
2556,3.9461
2557,3.9463
2558,3.9466
2559,3.9468
2560,3.9471
2561,3.9474
2562,3.9476
2563,3.9479
2564,3.9482
2565,3.9484
2566,3.9487
2567,3.949
2568,3.9491
2569,3.9495
2570,3.9498
2571,3.9499
2572,3.9503
2573,3.9506
2574,3.9507
2575,3.9511
2576,3.9514
2577,3.9515
2578,3.9518
2579,3.9522
2580,3.9523
2581,3.9526
2582,3.953
2583,3.9531
2584,3.9534
2585,3.9538
2586,3.9541
2587,3.9542
2588,3.9545
2589,3.9549
2590,3.955
2591,3.9553
2592,3.9557
2593,3.9558
2594,3.9561
2595,3.9565
2596,3.9566
2597,3.9569
2598,3.9572
2599,3.9576
2600,3.9577
2601,3.958
2602,3.9582
2603,3.9585
2604,3.9588
2605,3.9592
2606,3.9593
2607,3.9596
2608,3.9599
2609,3.9601
2610,3.9604
2611,3.9607
2612,3.9609
2613,3.9612
2614,3.9615
2615,3.9619
2616,3.962
2617,3.9623
2618,3.9627
2619,3.9628
2620,3.9631
2621,3.9634
2622,3.9638
2623,3.9639
2624,3.9642
2625,3.9646
2626,3.9647
2627,3.965
2628,3.9654
2629,3.9657
2630,3.9658
2631,3.9661
2632,3.9665
2633,3.9666
2634,3.9669
2635,3.9673
2636,3.9676
2637,3.9677
2638,3.9681
2639,3.9684
2640,3.9685
2641,3.9688
2642,3.9692
2643,3.9693
2644,3.9696
2645,3.97
2646,3.9703
2647,3.9704
2648,3.9708
2649,3.9711
2650,3.9712
2651,3.9715
2652,3.9719
2653,3.972
2654,3.9723
2655,3.9727
2656,3.973
2657,3.9731
2658,3.9735
2659,3.9738
2660,3.9739
2661,3.9742
2662,3.9746
2663,3.9747
2664,3.975
2665,3.9754
2666,3.9755
2667,3.9758
2668,3.9762
2669,3.9763
2670,3.9766
2671,3.9769
2672,3.9773
2673,3.9774
2674,3.9777
2675,3.9781
2676,3.9782
2677,3.9785
2678,3.9787
2679,3.979
2680,3.9793
2681,3.9795
2682,3.9798
2683,3.9801
2684,3.9803
2685,3.9806
2686,3.9809
2687,3.9811
2688,3.9814
2689,3.9817
2690,3.9819
2691,3.9822
2692,3.9825
2693,3.9827
2694,3.983
2695,3.9831
2696,3.9835
2697,3.9838
2698,3.9839
2699,3.9843
2700,3.9844
2701,3.9847
2702,3.9851
2703,3.9852
2704,3.9855
2705,3.9857
2706,3.986
2707,3.9863
2708,3.9865
2709,3.9868
2710,3.987
2711,3.9873
2712,3.9876
2713,3.9878
2714,3.9881
2715,3.9882
2716,3.9885
2717,3.9887
2718,3.989
2719,3.9892
2720,3.9895
2721,3.9898
2722,3.99
2723,3.9903
2724,3.9905
2725,3.9908
2726,3.9909
2727,3.9912
2728,3.9914
2729,3.9917
2730,3.9919
2731,3.9922
2732,3.9924
2733,3.9927
2734,3.9928
2735,3.9932
2736,3.9933
2737,3.9936
2738,3.9938
2739,3.9941
2740,3.9943
2741,3.9946
2742,3.9947
2743,3.9951
2744,3.9952
2745,3.9955
2746,3.9957
2747,3.996
2748,3.9962
2749,3.9963
2750,3.9967
2751,3.9968
2752,3.9971
2753,3.9973
2754,3.9976
2755,3.9978
2756,3.9979
2757,3.9982
2758,3.9984
2759,3.9987
2760,3.9989
2761,3.999
2762,3.9994
2763,3.9995
2764,3.9998
2765,4.0
2766,4.0001
2767,4.0005
2768,4.0006
2769,4.0008
2770,4.0011
2771,4.0013
2772,4.0016
2773,4.0017
2774,4.0019
2775,4.0022
2776,4.0024
2777,4.0025
2778,4.0028
2779,4.003
2780,4.0032
2781,4.0033
2782,4.0036
2783,4.0038
2784,4.004
2785,4.0043
2786,4.0044
2787,4.0046
2788,4.0049
2789,4.0051
2790,4.0052
2791,4.0054
2792,4.0057
2793,4.0059
2794,4.006
2795,4.0063
2796,4.0065
2797,4.0067
2798,4.0068
2799,4.0071
2800,4.0073
2801,4.0075
2802,4.0076
2803,4.0078
2804,4.0081
2805,4.0082
2806,4.0084
2807,4.0086
2808,4.0089
2809,4.009
2810,4.0092
2811,4.0094
2812,4.0095
2813,4.0098
2814,4.01
2815,4.0102
2816,4.0103
2817,4.0105
2818,4.0108
2819,4.0109
2820,4.0111
2821,4.0113
2822,4.0114
2823,4.0116
2824,4.0117
2825,4.0121
2826,4.0122
2827,4.0124
2828,4.0125
2829,4.0127
2830,4.0129
2831,4.013
2832,4.0133
2833,4.0135
2834,4.0137
2835,4.0138
2836,4.014
2837,4.0141
2838,4.0143
2839,4.0144
2840,4.0148
2841,4.0149
2842,4.0151
2843,4.0152
2844,4.0154
2845,4.0156
2846,4.0157
2847,4.0159
2848,4.016
2849,4.0162
2850,4.0165
2851,4.0167
2852,4.0168
2853,4.017
2854,4.0171
2855,4.0173
2856,4.0175
2857,4.0176
2858,4.0178
2859,4.0179
2860,4.0181
2861,4.0183
2862,4.0184
2863,4.0186
2864,4.0187
2865,4.0189
2866,4.0191
2867,4.0192
2868,4.0194
2869,4.0195
2870,4.0197
2871,4.02
2872,4.0202
2873,4.0203
2874,4.0205
2875,4.0206
2876,4.0208
2877,4.021
2878,4.0211
2879,4.0213
2880,4.0214
2881,4.0216
2882,4.0218
2883,4.0219
2884,4.0221
2885,4.0222
2886,4.0224
2887,4.0225
2888,4.0227
2889,4.0229
2890,4.023
2891,4.0232
2892,4.0233
2893,4.0235
2894,4.0237
2895,4.0238
2896,4.024
2897,4.0241
2898,4.0243
2899,4.0245
2900,4.0246
2901,4.0248
2902,4.0249
2903,4.0251
2904,4.0252
2905,4.0254
2906,4.0256
2907,4.0257
2908,4.0259
2909,4.026
2910,4.0262
2911,4.0264
2912,4.0265
2913,4.0267
2914,4.0268
2915,4.027
2916,4.0272
2917,4.0273
2918,4.0275
2919,4.0276
2920,4.0276
2921,4.0279
2922,4.0281
2923,4.0283
2924,4.0284
2925,4.0286
2926,4.0287
2927,4.0287
2928,4.0291
2929,4.0292
2930,4.0292
2931,4.0294
2932,4.0297
2933,4.0299
2934,4.0299
2935,4.03
2936,4.0302
2937,4.0303
2938,4.0305
2939,4.0308
2940,4.0308
2941,4.0311
2942,4.0313
2943,4.0313
2944,4.0314
2945,4.0316
2946,4.0318
2947,4.0321
2948,4.0322
2949,4.0324
2950,4.0324
2951,4.0327
2952,4.0329
2953,4.033
2954,4.0332
2955,4.0333
2956,4.0335
2957,4.0337
2958,4.0338
2959,4.034
2960,4.0341
2961,4.0343
2962,4.0345
2963,4.0346
2964,4.0348
2965,4.0349
2966,4.0351
2967,4.0353
2968,4.0354
2969,4.0356
2970,4.0357
2971,4.0359
2972,4.0361
2973,4.0362
2974,4.0364
2975,4.0367
2976,4.0368
2977,4.037
2978,4.0372
2979,4.0373
2980,4.0375
2981,4.0376
2982,4.0378
2983,4.038
2984,4.0381
2985,4.0383
2986,4.0386
2987,4.0388
2988,4.0389
2989,4.0391
2990,4.0392
2991,4.0394
2992,4.0395
2993,4.0397
2994,4.04
2995,4.0402
2996,4.0403
2997,4.0405
2998,4.0407
2999,4.0408
3000,4.041
3001,4.0413
3002,4.0415
3003,4.0416
3004,4.0418
3005,4.0419
3006,4.0421
3007,4.0424
3008,4.0426
3009,4.0427
3010,4.0429
3011,4.043
3012,4.0434
3013,4.0435
3014,4.0437
3015,4.0438
3016,4.0442
3017,4.0443
3018,4.0445
3019,4.0446
3020,4.0449
3021,4.0451
3022,4.0453
3023,4.0454
3024,4.0457
3025,4.0459
3026,4.0461
3027,4.0462
3028,4.0465
3029,4.0467
3030,4.0469
3031,4.0472
3032,4.0473
3033,4.0475
3034,4.0478
3035,4.048
3036,4.0481
3037,4.0484
3038,4.0486
3039,4.0488
3040,4.0491
3041,4.0492
3042,4.0494
3043,4.0497
3044,4.0499
3045,4.05
3046,4.0504
3047,4.0505
3048,4.0508
3049,4.051
3050,4.0511
3051,4.0515
3052,4.0516
3053,4.0519
3054,4.0521
3055,4.0524
3056,4.0526
3057,4.0529
3058,4.0531
3059,4.0532
3060,4.0535
3061,4.0537
3062,4.054
3063,4.0542
3064,4.0545
3065,4.0546
3066,4.055
3067,4.0551
3068,4.0554
3069,4.0558
3070,4.0559
3071,4.0562
3072,4.0564
3073,4.0567
3074,4.0569
3075,4.0572
3076,4.0573
3077,4.0577
3078,4.058
3079,4.0581
3080,4.0585
3081,4.0586
3082,4.0589
3083,4.0592
3084,4.0594
3085,4.0597
3086,4.0599
3087,4.0602
3088,4.0605
3089,4.0607
3090,4.061
3091,4.0613
3092,4.0615
3093,4.0618
3094,4.0621
3095,4.0623
3096,4.0626
3097,4.0629
3098,4.0631
3099,4.0634
3100,4.0637
3101,4.0639
3102,4.0642
3103,4.0645
3104,4.0648
3105,4.065
3106,4.0653
3107,4.0656
3108,4.0659
3109,4.0661
3110,4.0664
3111,4.0667
3112,4.067
3113,4.0672
3114,4.0675
3115,4.0678
3116,4.0681
3117,4.0683
3118,4.0686
3119,4.0689
3120,4.0693
3121,4.0696
3122,4.0699
3123,4.0701
3124,4.0704
3125,4.0707
3126,4.071
3127,4.0713
3128,4.0715
3129,4.0718
3130,4.0721
3131,4.0724
3132,4.0728
3133,4.0731
3134,4.0732
3135,4.0735
3136,4.0739
3137,4.0742
3138,4.0745
3139,4.0748
3140,4.0751
3141,4.0755
3142,4.0756
3143,4.0759
3144,4.0762
3145,4.0766
3146,4.0769
3147,4.0772
3148,4.0775
3149,4.0778
3150,4.0782
3151,4.0783
3152,4.0786
3153,4.0789
3154,4.0793
3155,4.0796
3156,4.0799
3157,4.0802
3158,4.0805
3159,4.0809
3160,4.0812
3161,4.0813
3162,4.0816
3163,4.082
3164,4.0823
3165,4.0826
3166,4.0829
3167,4.0832
3168,4.0836
3169,4.0839
3170,4.0842
3171,4.0845
3172,4.0848
3173,4.0851
3174,4.0853
3175,4.0856
3176,4.0859
3177,4.0863
3178,4.0866
3179,4.0869
3180,4.0872
3181,4.0875
3182,4.0878
3183,4.0882
3184,4.0885
3185,4.0888
3186,4.0891
3187,4.0894
3188,4.0898
3189,4.0899
3190,4.0902
3191,4.0905
3192,4.0909
3193,4.0912
3194,4.0915
3195,4.0918
3196,4.0921
3197,4.0925
3198,4.0928
3199,4.0931
3200,4.0934
3201,4.0937
3202,4.094
3203,4.0944
3204,4.0945
3205,4.0948
3206,4.0952
3207,4.0955
3208,4.0958
3209,4.0961
3210,4.0964
3211,4.0967
3212,4.0971
3213,4.0974
3214,4.0975
3215,4.0979
3216,4.0982
3217,4.0985
3218,4.0988
3219,4.0991
3220,4.0994
3221,4.0998
3222,4.1001
3223,4.1004
3224,4.1006
3225,4.1009
3226,4.1012
3227,4.1015
3228,4.1018
3229,4.1021
3230,4.1025
3231,4.1028
3232,4.1029
3233,4.1033
3234,4.1036
3235,4.1039
3236,4.1042
3237,4.1045
3238,4.1048
3239,4.105
3240,4.1053
3241,4.1056
3242,4.106
3243,4.1063
3244,4.1066
3245,4.1068
3246,4.1071
3247,4.1074
3248,4.1077
3249,4.108
3250,4.1083
3251,4.1085
3252,4.1088
3253,4.1091
3254,4.1095
3255,4.1098
3256,4.1099
3257,4.1102
3258,4.1106
3259,4.1109
3260,4.111
3261,4.1114
3262,4.1117
3263,4.112
3264,4.1123
3265,4.1125
3266,4.1128
3267,4.1131
3268,4.1134
3269,4.1136
3270,4.1139
3271,4.1142
3272,4.1144
3273,4.1147
3274,4.115
3275,4.1153
3276,4.1155
3277,4.1158
3278,4.1161
3279,4.1164
3280,4.1166
3281,4.1169
3282,4.1172
3283,4.1174
3284,4.1177
3285,4.118
3286,4.1182
3287,4.1185
3288,4.1188
3289,4.119
3290,4.1193
3291,4.1196
3292,4.1198
3293,4.1201
3294,4.1203
3295,4.1206
3296,4.1209
3297,4.121
3298,4.1214
3299,4.1217
3300,4.1218
3301,4.1222
3302,4.1223
3303,4.1226
3304,4.123
3305,4.1231
3306,4.1234
3307,4.1236
3308,4.1239
3309,4.1242
3310,4.1244
3311,4.1247
3312,4.1249
3313,4.1252
3314,4.1253
3315,4.1257
3316,4.1258
3317,4.1261
3318,4.1263
3319,4.1266
3320,4.1268
3321,4.1271
3322,4.1272
3323,4.1276
3324,4.1277
3325,4.128
3326,4.1282
3327,4.1285
3328,4.1287
3329,4.129
3330,4.1292
3331,4.1295
3332,4.1296
3333,4.1299
3334,4.1301
3335,4.1303
3336,4.1306
3337,4.1307
3338,4.1311
3339,4.1312
3340,4.1315
3341,4.1317
3342,4.1319
3343,4.1322
3344,4.1323
3345,4.1326
3346,4.1328
3347,4.133
3348,4.1333
3349,4.1334
3350,4.1338
3351,4.1339
3352,4.1341
3353,4.1342
3354,4.1346
3355,4.1347
3356,4.1349
3357,4.1352
3358,4.1353
3359,4.1355
3360,4.1358
3361,4.136
3362,4.1361
3363,4.1365
3364,4.1366
3365,4.1368
3366,4.1369
3367,4.1373
3368,4.1374
3369,4.1376
3370,4.1377
3371,4.138
3372,4.1382
3373,4.1384
3374,4.1385
3375,4.1388
3376,4.139
3377,4.1392
3378,4.1393
3379,4.1395
3380,4.1398
3381,4.14
3382,4.1401
3383,4.1403
3384,4.1404
3385,4.1407
3386,4.1409
3387,4.1411
3388,4.1412
3389,4.1414
3390,4.1415
3391,4.1419
3392,4.142
3393,4.1422
3394,4.1423
3395,4.1425
3396,4.1427
3397,4.1428
3398,4.1431
3399,4.1433
3400,4.1435
3401,4.1436
3402,4.1438
3403,4.1439
3404,4.1441
3405,4.1442
3406,4.1444
3407,4.1446
3408,4.1447
3409,4.1449
3410,4.145
3411,4.1452
3412,4.1454
3413,4.1457
3414,4.1458
3415,4.146
3416,4.1462
3417,4.1463
3418,4.1465
3419,4.1466
3420,4.1468
3421,4.1469
3422,4.1471
3423,4.1473
3424,4.1474
3425,4.1476
3426,4.1477
3427,4.1479
3428,4.1479
3429,4.1481
3430,4.1482
3431,4.1484
3432,4.1485
3433,4.1487
3434,4.1489
3435,4.149
3436,4.1492
3437,4.1493
3438,4.1495
3439,4.1496
3440,4.1498
3441,4.15
3442,4.15
3443,4.1501
3444,4.1503
3445,4.1504
3446,4.1506
3447,4.1508
3448,4.1509
3449,4.1511
3450,4.1511
3451,4.1512
3452,4.1514
3453,4.1516
3454,4.1517
3455,4.1519
3456,4.1519
3457,4.152
3458,4.1522
3459,4.1523
3460,4.1525
3461,4.1525
3462,4.1527
3463,4.1528
3464,4.153
3465,4.1531
3466,4.1531
3467,4.1533
3468,4.1535
3469,4.1536
3470,4.1538
3471,4.1538
3472,4.1539
3473,4.1541
3474,4.1543
3475,4.1543
3476,4.1544
3477,4.1546
3478,4.1547
3479,4.1547
3480,4.1549
3481,4.155
3482,4.1552
3483,4.1552
3484,4.1554
3485,4.1555
3486,4.1555
3487,4.1557
3488,4.1558
3489,4.1558
3490,4.156
3491,4.1562
3492,4.1562
3493,4.1563
3494,4.1565
3495,4.1566
3496,4.1566
3497,4.1568
3498,4.1568
3499,4.157
3500,4.1571
3501,4.1571
3502,4.1573
3503,4.1574
3504,4.1574
3505,4.1576
3506,4.1577
3507,4.1577
3508,4.1579
3509,4.1579
3510,4.1581
3511,4.1582
3512,4.1582
3513,4.1584
3514,4.1585
3515,4.1585
3516,4.1587
3517,4.1587
3518,4.1589
3519,4.159
3520,4.159
3521,4.1592
3522,4.1592
3523,4.1593
3524,4.1593
3525,4.1595
3526,4.1597
3527,4.1597
3528,4.1598
3529,4.1598
3530,4.16
3531,4.16
3532,4.1601
3533,4.1603
3534,4.1603
3535,4.1605
3536,4.1605
3537,4.1606
3538,4.1606
3539,4.1608
3540,4.1608
3541,4.1609
3542,4.1609
3543,4.1611
3544,4.1611
3545,4.1612
3546,4.1612
3547,4.1614
3548,4.1614
3549,4.1616
3550,4.1617
3551,4.1617
3552,4.1619
3553,4.1619
3554,4.162
3555,4.162
3556,4.1622
3557,4.1622
3558,4.1624
3559,4.1624
3560,4.1625
3561,4.1625
3562,4.1627
3563,4.1627
3564,4.1628
3565,4.1628
3566,4.163
3567,4.163
3568,4.1632
3569,4.1632
3570,4.1633
3571,4.1633
3572,4.1635
3573,4.1635
3574,4.1636
3575,4.1636
3576,4.1638
3577,4.1638
3578,4.1639
3579,4.1639
3580,4.1641
3581,4.1641
3582,4.1643
3583,4.1643
3584,4.1644
3585,4.1644
3586,4.1646
3587,4.1646
3588,4.1647
3589,4.1647
3590,4.1649
3591,4.1649
3592,4.1651
3593,4.1651
3594,4.1652
3595,4.1652
3596,4.1654
3597,4.1654
3598,4.1655
3599,4.1655
3600,4.1657
3601,4.1657
3602,4.1659
3603,4.1659
3604,4.166
3605,4.1662
3606,4.1662
3607,4.1663
3608,4.1663
3609,4.1663
3610,4.1665
3611,4.1666
3612,4.1666
3613,4.1668
3614,4.1668
3615,4.167
3616,4.167
3617,4.1671
3618,4.1671
3619,4.1673
3620,4.1673
3621,4.1674
3622,4.1674
3623,4.1676
3624,4.1676
3625,4.1678
3626,4.1679
3627,4.1679
3628,4.1681
3629,4.1681
3630,4.1682
3631,4.1682
3632,4.1684
3633,4.1684
3634,4.1686
3635,4.1687
3636,4.1687
3637,4.1689
3638,4.1689
3639,4.169
3640,4.169
3641,4.1692
3642,4.1693
3643,4.1693
3644,4.1695
3645,4.1695
3646,4.1697
3647,4.1698
3648,4.1698
3649,4.17
3650,4.17
3651,4.1701
3652,4.1701
3653,4.1703
3654,4.1705
3655,4.1705
3656,4.1706
3657,4.1706
3658,4.1708
3659,4.1709
3660,4.1709
3661,4.1711
3662,4.1711
3663,4.1713
3664,4.1714
3665,4.1714
