,voltage
1895,3.7985
1896,3.7986
1897,3.7988
1898,3.7989
1899,3.7991
1900,3.7993
1901,3.7994
1902,3.7996
1903,3.7997
1904,3.7999
1905,3.8001
1906,3.8002
1907,3.8004
1908,3.8005
1909,3.8007
1910,3.8008
1911,3.8012
1912,3.8013
1913,3.8015
1914,3.8016
1915,3.8018
1916,3.802
1917,3.8021
1918,3.8023
1919,3.8024
1920,3.8026
1921,3.8028
1922,3.8029
1923,3.8031
1924,3.8032
1925,3.8034
1926,3.8035
1927,3.8037
1928,3.8039
1929,3.804
1930,3.8042
1931,3.8045
1932,3.8047
1933,3.8048
1934,3.805
1935,3.8051
1936,3.8053
1937,3.8055
1938,3.8056
1939,3.8058
1940,3.8059
1941,3.8061
1942,3.8062
1943,3.8064
1944,3.8066
1945,3.8069
1946,3.807
1947,3.8072
1948,3.8074
1949,3.8075
1950,3.8077
1951,3.8078
1952,3.808
1953,3.8082
1954,3.8083
1955,3.8085
1956,3.8086
1957,3.8088
1958,3.809
1959,3.8093
1960,3.8094
1961,3.8096
1962,3.8097
1963,3.8099
1964,3.8101
1965,3.8102
1966,3.8104
1967,3.8107
1968,3.8109
1969,3.811
1970,3.8112
1971,3.8113
1972,3.8115
1973,3.8117
1974,3.8118
1975,3.812
1976,3.8123
1977,3.8124
1978,3.8126
1979,3.8128
1980,3.8129
1981,3.8131
1982,3.8132
1983,3.8134
1984,3.8136
1985,3.8139
1986,3.814
1987,3.8142
1988,3.8144
1989,3.8145
1990,3.8147
1991,3.815
1992,3.8151
1993,3.8153
1994,3.8155
1995,3.8156
1996,3.8158
1997,3.8159
1998,3.8161
1999,3.8164
2000,3.8166
2001,3.8167
2002,3.8169
2003,3.8171
2004,3.8172
2005,3.8175
2006,3.8177
2007,3.8178
2008,3.818
2009,3.8182
2010,3.8183
2011,3.8185
2012,3.8188
2013,3.819
2014,3.8191
2015,3.8193
2016,3.8194
2017,3.8198
2018,3.8199
2019,3.8201
2020,3.8202
2021,3.8204
2022,3.8207
2023,3.8209
2024,3.821
2025,3.8212
2026,3.8213
2027,3.8215
2028,3.8218
2029,3.822
2030,3.8221
2031,3.8223
2032,3.8226
2033,3.8228
2034,3.8229
2035,3.8231
2036,3.8233
2037,3.8236
2038,3.8237
2039,3.8239
2040,3.824
2041,3.8242
2042,3.8245
2043,3.8247
2044,3.8248
2045,3.825
2046,3.8253
2047,3.8255
2048,3.8256
2049,3.8258
2050,3.826
2051,3.8263
2052,3.8264
2053,3.8266
2054,3.8267
2055,3.8271
2056,3.8272
2057,3.8274
2058,3.8275
2059,3.8279
2060,3.828
2061,3.8282
2062,3.8283
2063,3.8287
2064,3.8288
2065,3.829
2066,3.8293
2067,3.8294
2068,3.8296
2069,3.8298
2070,3.8299
2071,3.8302
2072,3.8304
2073,3.8306
2074,3.8309
2075,3.831
2076,3.8312
2077,3.8315
2078,3.8317
2079,3.8318
2080,3.832
2081,3.8323
2082,3.8325
2083,3.8326
2084,3.8329
2085,3.8331
2086,3.8333
2087,3.8334
2088,3.8337
2089,3.8339
2090,3.8341
2091,3.8344
2092,3.8345
2093,3.8347
2094,3.835
2095,3.8352
2096,3.8353
2097,3.8355
2098,3.8358
2099,3.836
2100,3.8363
2101,3.8364
2102,3.8366
2103,3.8368
2104,3.8371
2105,3.8372
2106,3.8374
2107,3.8377
2108,3.8379
2109,3.838
2110,3.8383
2111,3.8385
2112,3.8388
2113,3.839
2114,3.8391
2115,3.8395
2116,3.8396
2117,3.8398
2118,3.8401
2119,3.8403
2120,3.8404
2121,3.8407
2122,3.8409
2123,3.841
2124,3.8414
2125,3.8415
2126,3.8417
2127,3.842
2128,3.8422
2129,3.8425
2130,3.8426
2131,3.8428
2132,3.8431
2133,3.8433
2134,3.8434
2135,3.8437
2136,3.8439
2137,3.8442
2138,3.8444
2139,3.8445
2140,3.8449
2141,3.845
2142,3.8453
2143,3.8455
2144,3.8457
2145,3.846
2146,3.8461
2147,3.8464
2148,3.8466
2149,3.8468
2150,3.8471
2151,3.8472
2152,3.8476
2153,3.8477
2154,3.8479
2155,3.8482
2156,3.8484
2157,3.8487
2158,3.8488
2159,3.849
2160,3.8493
2161,3.8495
2162,3.8498
2163,3.8499
2164,3.8503
2165,3.8504
2166,3.8506
2167,3.8509
2168,3.8511
2169,3.8514
2170,3.8515
2171,3.8518
2172,3.852
2173,3.8522
2174,3.8525
2175,3.8526
2176,3.853
2177,3.8531
2178,3.8534
2179,3.8536
2180,3.8539
2181,3.8541
2182,3.8542
2183,3.8546
2184,3.8547
2185,3.855
2186,3.8552
2187,3.8555
2188,3.8557
2189,3.856
2190,3.8561
2191,3.8565
2192,3.8566
2193,3.8568
2194,3.8571
2195,3.8573
2196,3.8576
2197,3.8577
2198,3.858
2199,3.8582
2200,3.8585
2201,3.8587
2202,3.859
2203,3.8592
2204,3.8593
2205,3.8596
2206,3.86
2207,3.8601
2208,3.8603
2209,3.8606
2210,3.8607
2211,3.8611
2212,3.8612
2213,3.8615
2214,3.8617
2215,3.862
2216,3.8622
2217,3.8625
2218,3.8627
2219,3.863
2220,3.8631
2221,3.8634
2222,3.8636
2223,3.8639
2224,3.8641
2225,3.8644
2226,3.8646
2227,3.8647
2228,3.865
2229,3.8652
2230,3.8655
2231,3.8657
2232,3.866
2233,3.8661
2234,3.8665
2235,3.8666
2236,3.8669
2237,3.8671
2238,3.8674
2239,3.8676
2240,3.8679
2241,3.8681
2242,3.8684
2243,3.8685
2244,3.8688
2245,3.869
2246,3.8693
2247,3.8695
2248,3.8698
2249,3.87
2250,3.8701
2251,3.8704
2252,3.8708
2253,3.8709
2254,3.8711
2255,3.8714
2256,3.8717
2257,3.8719
2258,3.872
2259,3.8723
2260,3.8727
2261,3.8728
2262,3.873
2263,3.8733
2264,3.8735
2265,3.8738
2266,3.8739
2267,3.8743
2268,3.8744
2269,3.8747
2270,3.8749
2271,3.8752
2272,3.8754
2273,3.8757
2274,3.8758
2275,3.8762
2276,3.8763
2277,3.8766
2278,3.8768
2279,3.8771
2280,3.8773
2281,3.8776
2282,3.8777
2283,3.8779
2284,3.8782
2285,3.8784
2286,3.8787
2287,3.8789
2288,3.8792
2289,3.8793
2290,3.8797
2291,3.8798
2292,3.8801
2293,3.8803
2294,3.8806
2295,3.8808
2296,3.8811
2297,3.8812
2298,3.8816
2299,3.8817
2300,3.8819
2301,3.8822
2302,3.8824
2303,3.8827
2304,3.8828
2305,3.8831
2306,3.8833
2307,3.8836
2308,3.8838
2309,3.8841
2310,3.8843
2311,3.8846
2312,3.8847
2313,3.8851
2314,3.8852
2315,3.8854
2316,3.8857
2317,3.8859
2318,3.8862
2319,3.8863
2320,3.8866
2321,3.8868
2322,3.8871
2323,3.8873
2324,3.8876
2325,3.8878
2326,3.8879
2327,3.8882
2328,3.8884
2329,3.8887
2330,3.8889
2331,3.8892
2332,3.8893
2333,3.8897
2334,3.8898
2335,3.8901
2336,3.8903
2337,3.8905
2338,3.8908
2339,3.8909
2340,3.8913
2341,3.8914
2342,3.8917
2343,3.8919
2344,3.8922
2345,3.8924
2346,3.8927
2347,3.8928
2348,3.893
2349,3.8933
2350,3.8935
2351,3.8938
2352,3.894
2353,3.8943
2354,3.8944
2355,3.8947
2356,3.8949
2357,3.8951
2358,3.8954
2359,3.8955
2360,3.8959
2361,3.896
2362,3.8963
2363,3.8965
2364,3.8967
2365,3.897
2366,3.8971
2367,3.8974
2368,3.8976
2369,3.8979
2370,3.8981
2371,3.8982
2372,3.8986
2373,3.8987
2374,3.899
2375,3.8992
2376,3.8995
2377,3.8997
2378,3.8998
2379,3.9001
2380,3.9003
2381,3.9006
2382,3.9008
2383,3.9011
2384,3.9013
2385,3.9014
2386,3.9017
2387,3.9019
2388,3.9022
2389,3.9024
2390,3.9025
2391,3.9029
2392,3.903
2393,3.9033
2394,3.9035
2395,3.9038
2396,3.904
2397,3.9041
2398,3.9044
2399,3.9046
2400,3.9049
2401,3.9051
2402,3.9054
2403,3.9056
2404,3.9057
2405,3.906
2406,3.9062
2407,3.9065
2408,3.9067
2409,3.9068
2410,3.9071
2411,3.9073
2412,3.9076
2413,3.9078
2414,3.9081
2415,3.9083
2416,3.9084
2417,3.9087
2418,3.9089
2419,3.9092
2420,3.9094
2421,3.9097
2422,3.9098
2423,3.91
2424,3.9103
2425,3.9105
2426,3.9108
2427,3.911
2428,3.9113
2429,3.9114
2430,3.9116
2431,3.9119
2432,3.9121
2433,3.9124
2434,3.9125
2435,3.9129
2436,3.913
2437,3.9132
2438,3.9135
2439,3.9137
2440,3.914
2441,3.9141
2442,3.9144
2443,3.9146
2444,3.9148
2445,3.9151
2446,3.9152
2447,3.9156
2448,3.9157
2449,3.916
2450,3.9162
2451,3.9165
2452,3.9167
2453,3.9168
2454,3.9171
2455,3.9173
2456,3.9176
2457,3.9178
2458,3.9181
2459,3.9183
2460,3.9186
2461,3.9187
2462,3.9191
2463,3.9192
2464,3.9194
2465,3.9197
2466,3.9199
2467,3.9202
2468,3.9203
2469,3.9206
2470,3.9208
2471,3.9211
2472,3.9213
2473,3.9216
2474,3.9218
2475,3.9219
2476,3.9222
2477,3.9224
2478,3.9227
2479,3.9229
2480,3.9232
2481,3.9233
2482,3.9237
2483,3.9238
2484,3.9241
2485,3.9243
2486,3.9246
2487,3.9248
2488,3.9251
2489,3.9253
2490,3.9256
2491,3.9257
2492,3.926
2493,3.9262
2494,3.9264
2495,3.9267
2496,3.9268
2497,3.9272
2498,3.9273
2499,3.9276
2500,3.928
2501,3.9281
2502,3.9283
2503,3.9286
2504,3.9289
2505,3.9291
2506,3.9294
2507,3.9295
2508,3.9299
2509,3.93
2510,3.9303
2511,3.9305
2512,3.9308
2513,3.931
2514,3.9313
2515,3.9314
2516,3.9318
2517,3.9319
2518,3.9322
2519,3.9324
2520,3.9327
2521,3.9329
2522,3.9332
2523,3.9334
2524,3.9337
2525,3.9338
2526,3.9342
2527,3.9345
2528,3.9346
2529,3.9349
2530,3.9351
2531,3.9354
2532,3.9356
2533,3.9359
2534,3.9361
2535,3.9364
2536,3.9365
2537,3.9369
2538,3.9372
2539,3.9373
2540,3.9376
2541,3.9378
2542,3.9381
2543,3.9383
2544,3.9386
2545,3.9389
2546,3.9391
2547,3.9394
2548,3.9396
2549,3.9399
2550,3.94
2551,3.9403
2552,3.9405
2553,3.9408
2554,3.9411
2555,3.9413
2556,3.9416
2557,3.9419
2558,3.9421
2559,3.9424
2560,3.9426
2561,3.9429
2562,3.943
2563,3.9434
2564,3.9437
2565,3.9438
2566,3.9442
2567,3.9443
2568,3.9446
2569,3.945
2570,3.9451
2571,3.9454
2572,3.9456
2573,3.9459
2574,3.9462
2575,3.9464
2576,3.9467
2577,3.947
2578,3.9472
2579,3.9475
2580,3.9477
2581,3.948
2582,3.9483
2583,3.9485
2584,3.9488
2585,3.9491
2586,3.9492
2587,3.9496
2588,3.9497
2589,3.95
2590,3.9504
2591,3.9505
2592,3.9508
2593,3.9512
2594,3.9513
2595,3.9516
2596,3.9518
2597,3.9521
2598,3.9524
2599,3.9526
2600,3.9529
2601,3.9532
2602,3.9534
2603,3.9537
2604,3.954
2605,3.9542
2606,3.9545
2607,3.9548
2608,3.955
2609,3.9553
2610,3.9556
2611,3.9558
2612,3.9561
2613,3.9564
2614,3.9566
2615,3.9569
2616,3.9572
2617,3.9573
2618,3.9577
2619,3.9578
2620,3.9581
2621,3.9585
2622,3.9588
2623,3.9589
2624,3.9593
2625,3.9596
2626,3.9597
2627,3.96
2628,3.9604
2629,3.9605
2630,3.9608
2631,3.9612
2632,3.9613
2633,3.9616
2634,3.962
2635,3.9621
2636,3.9624
2637,3.9627
2638,3.9629
2639,3.9632
2640,3.9635
2641,3.9637
2642,3.964
2643,3.9643
2644,3.9645
2645,3.9648
2646,3.9651
2647,3.9653
2648,3.9656
2649,3.9659
2650,3.9661
2651,3.9664
2652,3.9667
2653,3.9669
2654,3.9672
2655,3.9675
2656,3.9677
2657,3.968
2658,3.9683
2659,3.9685
2660,3.9688
2661,3.9691
2662,3.9693
2663,3.9696
2664,3.9699
2665,3.9701
2666,3.9704
2667,3.9707
2668,3.971
2669,3.9712
2670,3.9715
2671,3.9718
2672,3.972
2673,3.9723
2674,3.9726
2675,3.9728
2676,3.9731
2677,3.9732
2678,3.9736
2679,3.9739
2680,3.974
2681,3.9743
2682,3.9747
2683,3.9748
2684,3.9751
2685,3.9755
2686,3.9756
2687,3.9759
2688,3.9763
2689,3.9764
2690,3.9767
2691,3.977
2692,3.9772
2693,3.9775
2694,3.9777
2695,3.978
2696,3.9783
2697,3.9785
2698,3.9788
2699,3.9791
2700,3.9793
2701,3.9796
2702,3.9798
2703,3.9801
2704,3.9804
2705,3.9805
2706,3.9809
2707,3.981
2708,3.9813
2709,3.9817
2710,3.9818
2711,3.9821
2712,3.9823
2713,3.9826
2714,3.9829
2715,3.9831
2716,3.9834
2717,3.9837
2718,3.9839
2719,3.9842
2720,3.9844
2721,3.9847
2722,3.9848
2723,3.9852
2724,3.9855
2725,3.9856
2726,3.9859
2727,3.9861
2728,3.9864
2729,3.9866
2730,3.9869
2731,3.9871
2732,3.9874
2733,3.9875
2734,3.9879
2735,3.988
2736,3.9883
2737,3.9886
2738,3.9888
2739,3.9891
2740,3.9893
2741,3.9896
2742,3.9898
2743,3.9901
2744,3.9902
2745,3.9906
2746,3.9907
2747,3.991
2748,3.9912
2749,3.9915
2750,3.9917
2751,3.992
2752,3.9921
2753,3.9923
2754,3.9926
2755,3.9928
2756,3.9931
2757,3.9933
2758,3.9936
2759,3.9937
2760,3.994
2761,3.9942
2762,3.9945
2763,3.9947
2764,3.995
2765,3.9952
2766,3.9953
2767,3.9956
2768,3.9958
2769,3.9961
2770,3.9963
2771,3.9964
2772,3.9968
2773,3.9969
2774,3.9972
2775,3.9974
2776,3.9975
2777,3.9979
2778,3.998
2779,3.9983
2780,3.9985
2781,3.9987
2782,3.999
2783,3.9991
2784,3.9993
2785,3.9996
2786,3.9998
2787,3.9999
2788,4.0002
2789,4.0004
2790,4.0006
2791,4.0009
2792,4.001
2793,4.0012
2794,4.0015
2795,4.0017
2796,4.0018
2797,4.0022
2798,4.0023
2799,4.0025
2800,4.0028
2801,4.0029
2802,4.0031
2803,4.0033
2804,4.0036
2805,4.0037
2806,4.0039
2807,4.0041
2808,4.0044
2809,4.0045
2810,4.0047
2811,4.005
2812,4.0052
2813,4.0053
2814,4.0055
2815,4.0058
2816,4.006
2817,4.0061
2818,4.0063
2819,4.0064
2820,4.0068
2821,4.0069
2822,4.0071
2823,4.0072
2824,4.0076
2825,4.0077
2826,4.0079
2827,4.008
2828,4.0082
2829,4.0085
2830,4.0087
2831,4.0088
2832,4.009
2833,4.0091
2834,4.0093
2835,4.0096
2836,4.0098
2837,4.0099
2838,4.0101
2839,4.0103
2840,4.0104
2841,4.0107
2842,4.0109
2843,4.0111
2844,4.0112
2845,4.0114
2846,4.0115
2847,4.0117
2848,4.012
2849,4.0122
2850,4.0123
2851,4.0125
2852,4.0126
2853,4.0128
2854,4.013
2855,4.0131
2856,4.0133
2857,4.0136
2858,4.0138
2859,4.0139
2860,4.0141
2861,4.0142
2862,4.0144
2863,4.0145
2864,4.0147
2865,4.0149
2866,4.015
2867,4.0152
2868,4.0153
2869,4.0157
2870,4.0157
2871,4.016
2872,4.0161
2873,4.0163
2874,4.0165
2875,4.0166
2876,4.0168
2877,4.0169
2878,4.0171
2879,4.0172
2880,4.0174
2881,4.0176
2882,4.0177
2883,4.0179
2884,4.018
2885,4.0182
2886,4.0184
2887,4.0185
2888,4.0187
2889,4.0188
2890,4.019
2891,4.0192
2892,4.0193
2893,4.0195
2894,4.0196
2895,4.0198
2896,4.0199
2897,4.0201
2898,4.0203
2899,4.0204
2900,4.0206
2901,4.0207
2902,4.0209
2903,4.0211
2904,4.0212
2905,4.0214
2906,4.0215
2907,4.0217
2908,4.0219
2909,4.022
2910,4.0222
2911,4.0223
2912,4.0225
2913,4.0226
2914,4.0228
2915,4.023
2916,4.0231
2917,4.0233
2918,4.0234
2919,4.0236
2920,4.0238
2921,4.0239
2922,4.0241
2923,4.0242
2924,4.0244
2925,4.0246
2926,4.0247
2927,4.0249
2928,4.025
2929,4.0252
2930,4.0253
2931,4.0255
2932,4.0257
2933,4.0258
2934,4.026
2935,4.0261
2936,4.0263
2937,4.0265
2938,4.0266
2939,4.0268
2940,4.0269
2941,4.0271
2942,4.0273
2943,4.0274
2944,4.0276
2945,4.0277
2946,4.0279
2947,4.0281
2948,4.0282
2949,4.0284
2950,4.0284
2951,4.0285
2952,4.0287
2953,4.0288
2954,4.029
2955,4.0292
2956,4.0293
2957,4.0295
2958,4.0296
2959,4.0298
2960,4.03
2961,4.0301
2962,4.0303
2963,4.0304
2964,4.0306
2965,4.0308
2966,4.0309
2967,4.0311
2968,4.0312
2969,4.0314
2970,4.0315
2971,4.0317
2972,4.0319
2973,4.032
2974,4.0322
2975,4.0323
2976,4.0325
2977,4.0327
2978,4.0328
2979,4.033
2980,4.0331
2981,4.0333
2982,4.0335
2983,4.0336
2984,4.0338
2985,4.0339
2986,4.0341
2987,4.0342
2988,4.0344
2989,4.0346
2990,4.0347
2991,4.0349
2992,4.035
2993,4.0354
2994,4.0355
2995,4.0357
2996,4.0358
2997,4.036
2998,4.0362
2999,4.0363
3000,4.0365
3001,4.0366
3002,4.0368
3003,4.0369
3004,4.0371
3005,4.0373
3006,4.0374
3007,4.0376
3008,4.0379
3009,4.0381
3010,4.0382
3011,4.0384
3012,4.0385
3013,4.0387
3014,4.0389
3015,4.039
3016,4.0392
3017,4.0393
3018,4.0395
3019,4.0398
3020,4.04
3021,4.0401
3022,4.0403
3023,4.0404
3024,4.0406
3025,4.0408
3026,4.0409
3027,4.0412
3028,4.0414
3029,4.0416
3030,4.0417
3031,4.0419
3032,4.0422
3033,4.0424
3034,4.0425
3035,4.0427
3036,4.0428
3037,4.0431
3038,4.0433
3039,4.0435
3040,4.0436
3041,4.0438
3042,4.0441
3043,4.0443
3044,4.0444
3045,4.0446
3046,4.0449
3047,4.0451
3048,4.0452
3049,4.0454
3050,4.0457
3051,4.0458
3052,4.046
3053,4.0462
3054,4.0465
3055,4.0466
3056,4.0468
3057,4.047
3058,4.0473
3059,4.0474
3060,4.0476
3061,4.0479
3062,4.0481
3063,4.0482
3064,4.0485
3065,4.0487
3066,4.0489
3067,4.0492
3068,4.0493
3069,4.0495
3070,4.0498
3071,4.05
3072,4.0503
3073,4.0505
3074,4.0506
3075,4.0509
3076,4.0511
3077,4.0512
3078,4.0516
3079,4.0517
3080,4.052
3081,4.0522
3082,4.0525
3083,4.0527
3084,4.0528
3085,4.0532
3086,4.0533
3087,4.0536
3088,4.0538
3089,4.0541
3090,4.0543
3091,4.0546
3092,4.0547
3093,4.0551
3094,4.0552
3095,4.0555
3096,4.0557
3097,4.056
3098,4.0562
3099,4.0565
3100,4.0566
3101,4.057
3102,4.0571
3103,4.0574
3104,4.0578
3105,4.0579
3106,4.0582
3107,4.0584
3108,4.0587
3109,4.0589
3110,4.0592
3111,4.0594
3112,4.0597
3113,4.06
3114,4.0601
3115,4.0605
3116,4.0608
3117,4.0609
3118,4.0613
3119,4.0614
3120,4.0617
3121,4.0621
3122,4.0622
3123,4.0625
3124,4.0628
3125,4.063
3126,4.0633
3127,4.0636
3128,4.064
3129,4.0641
3130,4.0644
3131,4.0648
3132,4.0649
3133,4.0652
3134,4.0655
3135,4.0657
3136,4.066
3137,4.0663
3138,4.0665
3139,4.0668
3140,4.0671
3141,4.0675
3142,4.0678
3143,4.0679
3144,4.0682
3145,4.0686
3146,4.0689
3147,4.069
3148,4.0694
3149,4.0697
3150,4.07
3151,4.0702
3152,4.0705
3153,4.0708
3154,4.0711
3155,4.0714
3156,4.0716
3157,4.0719
3158,4.0722
3159,4.0725
3160,4.0729
3161,4.0732
3162,4.0733
3163,4.0737
3164,4.074
3165,4.0743
3166,4.0746
3167,4.0748
3168,4.0751
3169,4.0754
3170,4.0757
3171,4.076
3172,4.0764
3173,4.0767
3174,4.0768
3175,4.0771
3176,4.0775
3177,4.0778
3178,4.0781
3179,4.0784
3180,4.0787
3181,4.0791
3182,4.0792
3183,4.0795
3184,4.0798
3185,4.0802
3186,4.0805
3187,4.0808
3188,4.0811
3189,4.0813
3190,4.0816
3191,4.0819
3192,4.0822
3193,4.0825
3194,4.0829
3195,4.0832
3196,4.0835
3197,4.0838
3198,4.0841
3199,4.0843
3200,4.0846
3201,4.0849
3202,4.0852
3203,4.0856
3204,4.0859
3205,4.0862
3206,4.0865
3207,4.0868
3208,4.087
3209,4.0873
3210,4.0876
3211,4.0879
3212,4.0883
3213,4.0886
3214,4.0889
3215,4.0892
3216,4.0895
3217,4.0897
3218,4.09
3219,4.0903
3220,4.0907
3221,4.091
3222,4.0913
3223,4.0916
3224,4.0919
3225,4.0922
3226,4.0926
3227,4.0927
3228,4.093
3229,4.0934
3230,4.0937
3231,4.094
3232,4.0943
3233,4.0946
3234,4.0949
3235,4.0951
3236,4.0954
3237,4.0957
3238,4.0961
3239,4.0964
3240,4.0967
3241,4.097
3242,4.0973
3243,4.0976
3244,4.0978
3245,4.0981
3246,4.0984
3247,4.0988
3248,4.0991
3249,4.0994
3250,4.0997
3251,4.0999
3252,4.1002
3253,4.1005
3254,4.1008
3255,4.1011
3256,4.1015
3257,4.1018
3258,4.1019
3259,4.1022
3260,4.1026
3261,4.1029
3262,4.1032
3263,4.1034
3264,4.1037
3265,4.104
3266,4.1043
3267,4.1046
3268,4.1049
3269,4.1051
3270,4.1054
3271,4.1057
3272,4.1061
3273,4.1064
3274,4.1065
3275,4.1069
3276,4.1072
3277,4.1075
3278,4.1078
3279,4.108
3280,4.1083
3281,4.1086
3282,4.1089
3283,4.1091
3284,4.1094
3285,4.1097
3286,4.11
3287,4.1102
3288,4.1105
3289,4.1108
3290,4.1111
3291,4.1113
3292,4.1116
3293,4.1119
3294,4.1123
3295,4.1124
3296,4.1127
3297,4.1131
3298,4.1132
3299,4.1135
3300,4.1138
3301,4.1142
3302,4.1143
3303,4.1146
3304,4.115
3305,4.1151
3306,4.1154
3307,4.1158
3308,4.1159
3309,4.1162
3310,4.1165
3311,4.1167
3312,4.117
3313,4.1173
3314,4.1175
3315,4.1178
3316,4.118
3317,4.1183
3318,4.1186
3319,4.1188
3320,4.1191
3321,4.1194
3322,4.1196
3323,4.1199
3324,4.1202
3325,4.1204
3326,4.1207
3327,4.1208
3328,4.1212
3329,4.1215
3330,4.1216
3331,4.122
3332,4.1221
3333,4.1224
3334,4.1226
3335,4.1229
3336,4.1231
3337,4.1234
3338,4.1237
3339,4.1239
3340,4.1242
3341,4.1243
3342,4.1247
3343,4.1248
3344,4.1251
3345,4.1253
3346,4.1256
3347,4.1258
3348,4.1261
3349,4.1262
3350,4.1266
3351,4.1267
3352,4.127
3353,4.1272
3354,4.1275
3355,4.1277
3356,4.1278
3357,4.1281
3358,4.1283
3359,4.1286
3360,4.1288
3361,4.1291
3362,4.1293
3363,4.1296
3364,4.1297
3365,4.1299
3366,4.1302
3367,4.1304
3368,4.1307
3369,4.1308
3370,4.1312
3371,4.1313
3372,4.1315
3373,4.1318
3374,4.132
3375,4.1321
3376,4.1324
3377,4.1326
3378,4.1328
3379,4.1331
3380,4.1332
3381,4.1334
3382,4.1337
3383,4.1339
3384,4.134
3385,4.1343
3386,4.1345
3387,4.1347
3388,4.135
3389,4.1351
3390,4.1353
3391,4.1355
3392,4.1358
3393,4.1359
3394,4.1361
3395,4.1364
3396,4.1366
3397,4.1367
3398,4.1369
3399,4.1372
3400,4.1374
3401,4.1375
3402,4.1377
3403,4.1378
3404,4.1382
3405,4.1383
3406,4.1385
3407,4.1386
3408,4.1388
3409,4.1391
3410,4.1393
3411,4.1394
3412,4.1396
3413,4.1397
3414,4.1401
3415,4.1402
3416,4.1404
3417,4.1405
3418,4.1407
3419,4.1409
3420,4.141
3421,4.1413
3422,4.1415
3423,4.1417
3424,4.1418
3425,4.142
3426,4.1421
3427,4.1423
3428,4.1424
3429,4.1426
3430,4.1429
3431,4.1431
3432,4.1432
3433,4.1434
3434,4.1436
3435,4.1437
3436,4.1439
3437,4.144
3438,4.1442
3439,4.1444
3440,4.1445
3441,4.1447
3442,4.1448
3443,4.145
3444,4.1451
3445,4.1453
3446,4.1455
3447,4.1456
3448,4.1458
3449,4.1459
3450,4.1461
3451,4.1463
3452,4.1464
3453,4.1466
3454,4.1467
3455,4.1469
3456,4.1471
3457,4.1472
3458,4.1474
3459,4.1475
3460,4.1477
3461,4.1478
3462,4.148
3463,4.1482
3464,4.1483
3465,4.1485
3466,4.1486
3467,4.1488
3468,4.1488
3469,4.149
3470,4.1491
3471,4.1493
3472,4.1494
3473,4.1496
3474,4.1498
3475,4.1499
3476,4.1501
3477,4.1501
3478,4.1502
3479,4.1504
3480,4.1506
3481,4.1507
3482,4.1509
3483,4.151
3484,4.151
3485,4.1512
3486,4.1513
3487,4.1515
3488,4.1517
3489,4.1517
3490,4.1518
3491,4.152
3492,4.1521
3493,4.1523
3494,4.1523
3495,4.1525
3496,4.1526
3497,4.1528
3498,4.1529
3499,4.1529
3500,4.1531
3501,4.1533
3502,4.1534
3503,4.1534
3504,4.1536
3505,4.1537
3506,4.1539
3507,4.1539
3508,4.154
3509,4.1542
3510,4.1544
3511,4.1544
3512,4.1545
3513,4.1547
3514,4.1548
3515,4.1548
3516,4.155
3517,4.1552
3518,4.1552
3519,4.1553
3520,4.1555
3521,4.1555
3522,4.1556
3523,4.1558
3524,4.1558
3525,4.156
3526,4.1561
3527,4.1561
3528,4.1563
3529,4.1564
3530,4.1566
3531,4.1566
3532,4.1567
3533,4.1567
3534,4.1569
3535,4.1571
3536,4.1571
3537,4.1572
3538,4.1574
3539,4.1574
3540,4.1575
3541,4.1575
3542,4.1577
3543,4.1579
3544,4.1579
3545,4.158
3546,4.1582
3547,4.1582
3548,4.1583
3549,4.1583
3550,4.1585
3551,4.1585
3552,4.1587
3553,4.1588
3554,4.1588
3555,4.159
3556,4.159
3557,4.1591
3558,4.1593
3559,4.1593
3560,4.1593
3561,4.1594
3562,4.1596
3563,4.1596
3564,4.1598
3565,4.1598
3566,4.1599
3567,4.1599
3568,4.1601
3569,4.1602
3570,4.1602
3571,4.1604
3572,4.1604
3573,4.1606
3574,4.1606
3575,4.1607
3576,4.1607
3577,4.1609
3578,4.1609
3579,4.161
3580,4.161
3581,4.1612
3582,4.1612
3583,4.1614
3584,4.1614
3585,4.1615
3586,4.1615
3587,4.1617
3588,4.1617
3589,4.1618
3590,4.1618
3591,4.162
3592,4.162
3593,4.1621
3594,4.1621
3595,4.1623
3596,4.1623
3597,4.1625
3598,4.1625
3599,4.1626
3600,4.1626
3601,4.1628
3602,4.1628
3603,4.1629
3604,4.1629
3605,4.1631
3606,4.1631
3607,4.1633
3608,4.1633
3609,4.1634
3610,4.1634
3611,4.1636
3612,4.1636
3613,4.1637
3614,4.1637
3615,4.1637
3616,4.1639
3617,4.1641
3618,4.1641
3619,4.1642
3620,4.1642
3621,4.1644
3622,4.1644
3623,4.1645
3624,4.1645
3625,4.1645
3626,4.1647
3627,4.1647
3628,4.1648
3629,4.1648
3630,4.165
3631,4.165
3632,4.1652
3633,4.1652
3634,4.1653
3635,4.1653
3636,4.1655
3637,4.1655
3638,4.1656
3639,4.1656
3640,4.1658
3641,4.1658
3642,4.166
3643,4.166
3644,4.1661
3645,4.1661
3646,4.1663
3647,4.1663
3648,4.1664
3649,4.1664
3650,4.1666
3651,4.1666
3652,4.1668
3653,4.1668
3654,4.1669
3655,4.1669
3656,4.1671
3657,4.1671
3658,4.1672
3659,4.1672
3660,4.1674
3661,4.1674
3662,4.1676
3663,4.1676
