,voltage
1896,3.8
1897,3.8002
1898,3.8004
1899,3.8005
1900,3.8007
1901,3.8008
1902,3.801
1903,3.8012
1904,3.8013
1905,3.8015
1906,3.8016
1907,3.8018
1908,3.802
1909,3.8021
1910,3.8024
1911,3.8026
1912,3.8028
1913,3.8029
1914,3.8031
1915,3.8032
1916,3.8034
1917,3.8035
1918,3.8037
1919,3.8039
1920,3.804
1921,3.8042
1922,3.8043
1923,3.8045
1924,3.8047
1925,3.8048
1926,3.8051
1927,3.8053
1928,3.8055
1929,3.8056
1930,3.8058
1931,3.8059
1932,3.8061
1933,3.8062
1934,3.8064
1935,3.8066
1936,3.8069
1937,3.807
1938,3.8072
1939,3.8074
1940,3.8075
1941,3.8077
1942,3.8078
1943,3.808
1944,3.8082
1945,3.8083
1946,3.8085
1947,3.8088
1948,3.8089
1949,3.8091
1950,3.8093
1951,3.8094
1952,3.8096
1953,3.8097
1954,3.8099
1955,3.8101
1956,3.8102
1957,3.8105
1958,3.8107
1959,3.8109
1960,3.811
1961,3.8112
1962,3.8113
1963,3.8115
1964,3.8116
1965,3.812
1966,3.8121
1967,3.8123
1968,3.8124
1969,3.8126
1970,3.8128
1971,3.8129
1972,3.8132
1973,3.8134
1974,3.8136
1975,3.8137
1976,3.8139
1977,3.814
1978,3.8142
1979,3.8145
1980,3.8147
1981,3.8148
1982,3.815
1983,3.8151
1984,3.8153
1985,3.8156
1986,3.8158
1987,3.8159
1988,3.8161
1989,3.8163
1990,3.8164
1991,3.8166
1992,3.8169
1993,3.817
1994,3.8172
1995,3.8174
1996,3.8175
1997,3.8177
1998,3.818
1999,3.8182
2000,3.8183
2001,3.8185
2002,3.8186
2003,3.819
2004,3.8191
2005,3.8193
2006,3.8194
2007,3.8196
2008,3.8199
2009,3.8201
2010,3.8202
2011,3.8204
2012,3.8205
2013,3.8209
2014,3.821
2015,3.8212
2016,3.8213
2017,3.8215
2018,3.8218
2019,3.822
2020,3.8221
2021,3.8223
2022,3.8226
2023,3.8228
2024,3.8229
2025,3.8231
2026,3.8232
2027,3.8236
2028,3.8237
2029,3.8239
2030,3.824
2031,3.8244
2032,3.8245
2033,3.8247
2034,3.8248
2035,3.8251
2036,3.8253
2037,3.8255
2038,3.8256
2039,3.8258
2040,3.8261
2041,3.8263
2042,3.8264
2043,3.8266
2044,3.8269
2045,3.8271
2046,3.8272
2047,3.8275
2048,3.8277
2049,3.8278
2050,3.828
2051,3.8283
2052,3.8285
2053,3.8286
2054,3.8288
2055,3.8291
2056,3.8293
2057,3.8294
2058,3.8298
2059,3.8299
2060,3.8301
2061,3.8302
2062,3.8305
2063,3.8307
2064,3.8309
2065,3.8312
2066,3.8313
2067,3.8315
2068,3.8317
2069,3.832
2070,3.8321
2071,3.8323
2072,3.8326
2073,3.8328
2074,3.8329
2075,3.8332
2076,3.8334
2077,3.8336
2078,3.8339
2079,3.834
2080,3.8342
2081,3.8345
2082,3.8347
2083,3.8348
2084,3.8352
2085,3.8353
2086,3.8355
2087,3.8356
2088,3.8359
2089,3.8361
2090,3.8363
2091,3.8366
2092,3.8367
2093,3.8371
2094,3.8372
2095,3.8374
2096,3.8377
2097,3.8379
2098,3.838
2099,3.8383
2100,3.8385
2101,3.8386
2102,3.839
2103,3.8391
2104,3.8393
2105,3.8396
2106,3.8398
2107,3.8401
2108,3.8402
2109,3.8404
2110,3.8407
2111,3.8409
2112,3.841
2113,3.8413
2114,3.8415
2115,3.8418
2116,3.842
2117,3.8421
2118,3.8425
2119,3.8426
2120,3.8429
2121,3.8431
2122,3.8433
2123,3.8436
2124,3.8437
2125,3.844
2126,3.8442
2127,3.8445
2128,3.8447
2129,3.8448
2130,3.8452
2131,3.8453
2132,3.8456
2133,3.8458
2134,3.846
2135,3.8463
2136,3.8464
2137,3.8468
2138,3.8469
2139,3.8472
2140,3.8474
2141,3.8475
2142,3.8479
2143,3.848
2144,3.8483
2145,3.8485
2146,3.8488
2147,3.849
2148,3.8491
2149,3.8495
2150,3.8496
2151,3.8499
2152,3.8501
2153,3.8504
2154,3.8506
2155,3.8509
2156,3.851
2157,3.8512
2158,3.8515
2159,3.8517
2160,3.852
2161,3.8522
2162,3.8525
2163,3.8526
2164,3.8529
2165,3.8531
2166,3.8533
2167,3.8536
2168,3.8537
2169,3.8541
2170,3.8542
2171,3.8545
2172,3.8547
2173,3.855
2174,3.8552
2175,3.8555
2176,3.8556
2177,3.856
2178,3.8561
2179,3.8564
2180,3.8566
2181,3.8569
2182,3.8571
2183,3.8572
2184,3.8576
2185,3.8579
2186,3.858
2187,3.8582
2188,3.8585
2189,3.8587
2190,3.859
2191,3.8591
2192,3.8595
2193,3.8596
2194,3.8599
2195,3.8601
2196,3.8604
2197,3.8606
2198,3.8609
2199,3.861
2200,3.8614
2201,3.8615
2202,3.8618
2203,3.862
2204,3.8623
2205,3.8625
2206,3.8628
2207,3.863
2208,3.8633
2209,3.8634
2210,3.8637
2211,3.8639
2212,3.8642
2213,3.8644
2214,3.8647
2215,3.8649
2216,3.8652
2217,3.8653
2218,3.8657
2219,3.8658
2220,3.8661
2221,3.8663
2222,3.8666
2223,3.8668
2224,3.8671
2225,3.8672
2226,3.8676
2227,3.8677
2228,3.868
2229,3.8682
2230,3.8685
2231,3.8687
2232,3.869
2233,3.8691
2234,3.8695
2235,3.8696
2236,3.8699
2237,3.8701
2238,3.8704
2239,3.8706
2240,3.8709
2241,3.8711
2242,3.8714
2243,3.8715
2244,3.8718
2245,3.872
2246,3.8723
2247,3.8725
2248,3.8728
2249,3.873
2250,3.8733
2251,3.8734
2252,3.8738
2253,3.8739
2254,3.8742
2255,3.8744
2256,3.8747
2257,3.8749
2258,3.8752
2259,3.8753
2260,3.8757
2261,3.8758
2262,3.8761
2263,3.8763
2264,3.8766
2265,3.8768
2266,3.8771
2267,3.8772
2268,3.8776
2269,3.8777
2270,3.878
2271,3.8782
2272,3.8785
2273,3.8787
2274,3.879
2275,3.8792
2276,3.8795
2277,3.8796
2278,3.8799
2279,3.8801
2280,3.8804
2281,3.8806
2282,3.8809
2283,3.8811
2284,3.8814
2285,3.8815
2286,3.8819
2287,3.882
2288,3.8823
2289,3.8825
2290,3.8828
2291,3.883
2292,3.8833
2293,3.8834
2294,3.8838
2295,3.8839
2296,3.8842
2297,3.8844
2298,3.8847
2299,3.8849
2300,3.8852
2301,3.8853
2302,3.8857
2303,3.8858
2304,3.886
2305,3.8863
2306,3.8865
2307,3.8868
2308,3.8869
2309,3.8873
2310,3.8874
2311,3.8877
2312,3.8879
2313,3.8882
2314,3.8884
2315,3.8887
2316,3.8888
2317,3.8892
2318,3.8893
2319,3.8896
2320,3.8898
2321,3.89
2322,3.8903
2323,3.8904
2324,3.8907
2325,3.8909
2326,3.8912
2327,3.8914
2328,3.8917
2329,3.8919
2330,3.8922
2331,3.8923
2332,3.8925
2333,3.8928
2334,3.893
2335,3.8933
2336,3.8935
2337,3.8938
2338,3.8939
2339,3.8942
2340,3.8944
2341,3.8947
2342,3.8949
2343,3.8952
2344,3.8954
2345,3.8955
2346,3.8958
2347,3.896
2348,3.8963
2349,3.8965
2350,3.8968
2351,3.8969
2352,3.8973
2353,3.8974
2354,3.8977
2355,3.8979
2356,3.8981
2357,3.8984
2358,3.8985
2359,3.8989
2360,3.899
2361,3.8993
2362,3.8995
2363,3.8998
2364,3.9
2365,3.9001
2366,3.9004
2367,3.9006
2368,3.9009
2369,3.9011
2370,3.9014
2371,3.9016
2372,3.9017
2373,3.902
2374,3.9022
2375,3.9025
2376,3.9027
2377,3.903
2378,3.9031
2379,3.9035
2380,3.9036
2381,3.9038
2382,3.9041
2383,3.9043
2384,3.9046
2385,3.9047
2386,3.905
2387,3.9052
2388,3.9055
2389,3.9057
2390,3.9058
2391,3.9062
2392,3.9063
2393,3.9066
2394,3.9068
2395,3.9071
2396,3.9073
2397,3.9076
2398,3.9077
2399,3.9079
2400,3.9082
2401,3.9084
2402,3.9087
2403,3.9089
2404,3.9092
2405,3.9093
2406,3.9097
2407,3.9098
2408,3.9101
2409,3.9103
2410,3.9104
2411,3.9108
2412,3.9109
2413,3.9112
2414,3.9114
2415,3.9117
2416,3.9119
2417,3.9122
2418,3.9124
2419,3.9127
2420,3.9128
2421,3.913
2422,3.9133
2423,3.9135
2424,3.9138
2425,3.9139
2426,3.9143
2427,3.9144
2428,3.9147
2429,3.9149
2430,3.9152
2431,3.9154
2432,3.9157
2433,3.9158
2434,3.916
2435,3.9163
2436,3.9165
2437,3.9168
2438,3.917
2439,3.9173
2440,3.9174
2441,3.9178
2442,3.9179
2443,3.9182
2444,3.9184
2445,3.9187
2446,3.9189
2447,3.9192
2448,3.9193
2449,3.9197
2450,3.9198
2451,3.92
2452,3.9203
2453,3.9205
2454,3.9208
2455,3.9209
2456,3.9212
2457,3.9214
2458,3.9217
2459,3.9219
2460,3.9222
2461,3.9224
2462,3.9227
2463,3.9228
2464,3.9232
2465,3.9233
2466,3.9236
2467,3.9238
2468,3.9241
2469,3.9243
2470,3.9246
2471,3.9247
2472,3.9251
2473,3.9252
2474,3.9255
2475,3.9259
2476,3.926
2477,3.9263
2478,3.9265
2479,3.9268
2480,3.927
2481,3.9273
2482,3.9274
2483,3.9278
2484,3.9279
2485,3.9282
2486,3.9284
2487,3.9287
2488,3.9289
2489,3.9292
2490,3.9293
2491,3.9297
2492,3.9298
2493,3.9301
2494,3.9303
2495,3.9306
2496,3.9309
2497,3.9311
2498,3.9314
2499,3.9316
2500,3.9319
2501,3.932
2502,3.9324
2503,3.9325
2504,3.9328
2505,3.9332
2506,3.9333
2507,3.9336
2508,3.9338
2509,3.9341
2510,3.9343
2511,3.9346
2512,3.9347
2513,3.9351
2514,3.9354
2515,3.9355
2516,3.9359
2517,3.936
2518,3.9363
2519,3.9365
2520,3.9368
2521,3.9371
2522,3.9373
2523,3.9376
2524,3.9378
2525,3.9381
2526,3.9384
2527,3.9386
2528,3.9389
2529,3.939
2530,3.9394
2531,3.9395
2532,3.9398
2533,3.9402
2534,3.9403
2535,3.9406
2536,3.9409
2537,3.9411
2538,3.9414
2539,3.9416
2540,3.9419
2541,3.9422
2542,3.9424
2543,3.9427
2544,3.943
2545,3.9432
2546,3.9435
2547,3.9436
2548,3.944
2549,3.9443
2550,3.9444
2551,3.9448
2552,3.9451
2553,3.9452
2554,3.9456
2555,3.9457
2556,3.946
2557,3.9463
2558,3.9465
2559,3.9468
2560,3.9471
2561,3.9473
2562,3.9476
2563,3.9479
2564,3.9481
2565,3.9484
2566,3.9487
2567,3.9489
2568,3.9492
2569,3.9495
2570,3.9497
2571,3.95
2572,3.9503
2573,3.9505
2574,3.9508
2575,3.9511
2576,3.9513
2577,3.9516
2578,3.9519
2579,3.9521
2580,3.9524
2581,3.9527
2582,3.9529
2583,3.9532
2584,3.9535
2585,3.9537
2586,3.954
2587,3.9543
2588,3.9546
2589,3.9548
2590,3.9551
2591,3.9554
2592,3.9556
2593,3.9559
2594,3.9562
2595,3.9564
2596,3.9567
2597,3.957
2598,3.9571
2599,3.9575
2600,3.9578
2601,3.9581
2602,3.9583
2603,3.9586
2604,3.9589
2605,3.9591
2606,3.9594
2607,3.9597
2608,3.96
2609,3.9602
2610,3.9605
2611,3.9608
2612,3.961
2613,3.9613
2614,3.9616
2615,3.9618
2616,3.9621
2617,3.9624
2618,3.9627
2619,3.9629
2620,3.9632
2621,3.9635
2622,3.9637
2623,3.964
2624,3.9643
2625,3.9646
2626,3.9648
2627,3.9651
2628,3.9654
2629,3.9656
2630,3.9659
2631,3.9662
2632,3.9665
2633,3.9667
2634,3.967
2635,3.9673
2636,3.9675
2637,3.9678
2638,3.9681
2639,3.9683
2640,3.9686
2641,3.9689
2642,3.9691
2643,3.9694
2644,3.9697
2645,3.97
2646,3.9702
2647,3.9705
2648,3.9708
2649,3.971
2650,3.9713
2651,3.9716
2652,3.9718
2653,3.9721
2654,3.9724
2655,3.9727
2656,3.9729
2657,3.9732
2658,3.9735
2659,3.9737
2660,3.974
2661,3.9743
2662,3.9745
2663,3.9748
2664,3.9751
2665,3.9753
2666,3.9756
2667,3.9759
2668,3.9762
2669,3.9764
2670,3.9767
2671,3.977
2672,3.9772
2673,3.9775
2674,3.9778
2675,3.978
2676,3.9783
2677,3.9784
2678,3.9787
2679,3.9791
2680,3.9792
2681,3.9795
2682,3.9799
2683,3.98
2684,3.9803
2685,3.9807
2686,3.9808
2687,3.9811
2688,3.9814
2689,3.9816
2690,3.9819
2691,3.9822
2692,3.9824
2693,3.9827
2694,3.9829
2695,3.9832
2696,3.9835
2697,3.9837
2698,3.984
2699,3.9843
2700,3.9845
2701,3.9848
2702,3.9849
2703,3.9853
2704,3.9856
2705,3.9857
2706,3.9861
2707,3.9862
2708,3.9865
2709,3.9867
2710,3.987
2711,3.9873
2712,3.9875
2713,3.9878
2714,3.988
2715,3.9883
2716,3.9884
2717,3.9888
2718,3.9889
2719,3.9892
2720,3.9896
2721,3.9897
2722,3.99
2723,3.9902
2724,3.9905
2725,3.9907
2726,3.991
2727,3.9911
2728,3.9915
2729,3.9916
2730,3.9919
2731,3.9921
2732,3.9924
2733,3.9926
2734,3.9929
2735,3.993
2736,3.9934
2737,3.9935
2738,3.9938
2739,3.994
2740,3.9943
2741,3.9945
2742,3.9948
2743,3.995
2744,3.9951
2745,3.9954
2746,3.9956
2747,3.9959
2748,3.9961
2749,3.9964
2750,3.9965
2751,3.9969
2752,3.997
2753,3.9973
2754,3.9975
2755,3.9977
2756,3.998
2757,3.9981
2758,3.9984
2759,3.9986
2760,3.9988
2761,3.9991
2762,3.9992
2763,3.9996
2764,3.9997
2765,3.9999
2766,4.0002
2767,4.0004
2768,4.0005
2769,4.0008
2770,4.001
2771,4.0011
2772,4.0015
2773,4.0016
2774,4.0018
2775,4.0021
2776,4.0023
2777,4.0024
2778,4.0027
2779,4.0029
2780,4.0031
2781,4.0034
2782,4.0035
2783,4.0037
2784,4.004
2785,4.0042
2786,4.0043
2787,4.0045
2788,4.0048
2789,4.005
2790,4.0051
2791,4.0054
2792,4.0056
2793,4.0058
2794,4.0059
2795,4.0062
2796,4.0064
2797,4.0065
2798,4.0067
2799,4.007
2800,4.0072
2801,4.0073
2802,4.0075
2803,4.0078
2804,4.008
2805,4.0081
2806,4.0083
2807,4.0085
2808,4.0088
2809,4.0089
2810,4.0091
2811,4.0092
2812,4.0094
2813,4.0097
2814,4.0099
2815,4.01
2816,4.0102
2817,4.0104
2818,4.0107
2819,4.0108
2820,4.011
2821,4.0112
2822,4.0113
2823,4.0115
2824,4.0116
2825,4.0119
2826,4.0121
2827,4.0123
2828,4.0124
2829,4.0126
2830,4.0127
2831,4.0129
2832,4.0132
2833,4.0134
2834,4.0135
2835,4.0137
2836,4.0139
2837,4.014
2838,4.0142
2839,4.0143
2840,4.0145
2841,4.0148
2842,4.015
2843,4.0151
2844,4.0153
2845,4.0154
2846,4.0156
2847,4.0158
2848,4.0159
2849,4.0161
2850,4.0162
2851,4.0164
2852,4.0166
2853,4.0169
2854,4.0169
2855,4.0172
2856,4.0173
2857,4.0175
2858,4.0177
2859,4.0178
2860,4.018
2861,4.0181
2862,4.0183
2863,4.0185
2864,4.0186
2865,4.0188
2866,4.0189
2867,4.0191
2868,4.0193
2869,4.0194
2870,4.0196
2871,4.0197
2872,4.0199
2873,4.02
2874,4.0202
2875,4.0204
2876,4.0207
2877,4.0207
2878,4.0208
2879,4.0212
2880,4.0213
2881,4.0215
2882,4.0216
2883,4.0218
2884,4.022
2885,4.022
2886,4.0223
2887,4.0224
2888,4.0226
2889,4.0227
2890,4.0229
2891,4.0231
2892,4.0232
2893,4.0234
2894,4.0235
2895,4.0235
2896,4.0239
2897,4.024
2898,4.0242
2899,4.0243
2900,4.0245
2901,4.0247
2902,4.0248
2903,4.025
2904,4.0251
2905,4.0253
2906,4.0254
2907,4.0254
2908,4.0258
2909,4.0259
2910,4.0261
2911,4.0262
2912,4.0262
2913,4.0266
2914,4.0267
2915,4.0269
2916,4.0269
2917,4.027
2918,4.0272
2919,4.0274
2920,4.0275
2921,4.0277
2922,4.0278
2923,4.028
2924,4.0281
2925,4.0283
2926,4.0285
2927,4.0286
2928,4.0288
2929,4.0289
2930,4.0291
2931,4.0293
2932,4.0294
2933,4.0296
2934,4.0297
2935,4.0301
2936,4.0301
2937,4.0302
2938,4.0304
2939,4.0305
2940,4.0309
2941,4.0309
2942,4.031
2943,4.0312
2944,4.0313
2945,4.0316
2946,4.0318
2947,4.032
2948,4.0321
2949,4.0323
2950,4.0324
2951,4.0326
2952,4.0328
2953,4.0329
2954,4.0331
2955,4.0332
2956,4.0334
2957,4.0336
2958,4.0337
2959,4.0339
2960,4.034
2961,4.0342
2962,4.0343
2963,4.0345
2964,4.0347
2965,4.0348
2966,4.035
2967,4.0351
2968,4.0353
2969,4.0355
2970,4.0358
2971,4.0359
2972,4.0361
2973,4.0363
2974,4.0364
2975,4.0366
2976,4.0367
2977,4.0369
2978,4.037
2979,4.0372
2980,4.0374
2981,4.0375
2982,4.0378
2983,4.038
2984,4.0382
2985,4.0383
2986,4.0385
2987,4.0386
2988,4.0388
2989,4.039
2990,4.0393
2991,4.0394
2992,4.0396
2993,4.0397
2994,4.0399
2995,4.0401
2996,4.0402
2997,4.0405
2998,4.0407
2999,4.0409
3000,4.041
3001,4.0412
3002,4.0413
3003,4.0417
3004,4.0418
3005,4.042
3006,4.0421
3007,4.0423
3008,4.0426
3009,4.0428
3010,4.0429
3011,4.0431
3012,4.0434
3013,4.0436
3014,4.0437
3015,4.0439
3016,4.044
3017,4.0444
3018,4.0445
3019,4.0447
3020,4.0448
3021,4.0451
3022,4.0453
3023,4.0455
3024,4.0458
3025,4.0459
3026,4.0461
3027,4.0463
3028,4.0466
3029,4.0467
3030,4.0469
3031,4.0472
3032,4.0474
3033,4.0475
3034,4.0478
3035,4.048
3036,4.0483
3037,4.0485
3038,4.0486
3039,4.049
3040,4.0491
3041,4.0493
3042,4.0496
3043,4.0498
3044,4.0501
3045,4.0502
3046,4.0504
3047,4.0507
3048,4.0509
3049,4.0512
3050,4.0513
3051,4.0515
3052,4.0518
3053,4.052
3054,4.0523
3055,4.0525
3056,4.0528
3057,4.0529
3058,4.0532
3059,4.0534
3060,4.0537
3061,4.0539
3062,4.0542
3063,4.0544
3064,4.0547
3065,4.0548
3066,4.0552
3067,4.0553
3068,4.0556
3069,4.0558
3070,4.0561
3071,4.0563
3072,4.0566
3073,4.0569
3074,4.0571
3075,4.0574
3076,4.0575
3077,4.0579
3078,4.0582
3079,4.0583
3080,4.0586
3081,4.0588
3082,4.0591
3083,4.0594
3084,4.0596
3085,4.0599
3086,4.0602
3087,4.0604
3088,4.0607
3089,4.061
3090,4.0612
3091,4.0615
3092,4.0618
3093,4.062
3094,4.0623
3095,4.0626
3096,4.0628
3097,4.0631
3098,4.0634
3099,4.0636
3100,4.0639
3101,4.0642
3102,4.0645
3103,4.0647
3104,4.065
3105,4.0653
3106,4.0656
3107,4.066
3108,4.0661
3109,4.0664
3110,4.0667
3111,4.0671
3112,4.0672
3113,4.0675
3114,4.0679
3115,4.0682
3116,4.0683
3117,4.0687
3118,4.069
3119,4.0693
3120,4.0696
3121,4.0699
3122,4.0701
3123,4.0704
3124,4.0707
3125,4.071
3126,4.0714
3127,4.0715
3128,4.0718
3129,4.0721
3130,4.0725
3131,4.0728
3132,4.0731
3133,4.0734
3134,4.0736
3135,4.0739
3136,4.0742
3137,4.0745
3138,4.0748
3139,4.0752
3140,4.0755
3141,4.0758
3142,4.0761
3143,4.0763
3144,4.0766
3145,4.0769
3146,4.0772
3147,4.0776
3148,4.0779
3149,4.0782
3150,4.0785
3151,4.0787
3152,4.079
3153,4.0793
3154,4.0796
3155,4.0799
3156,4.0803
3157,4.0806
3158,4.0809
3159,4.0812
3160,4.0815
3161,4.0818
3162,4.0822
3163,4.0825
3164,4.0828
3165,4.083
3166,4.0833
3167,4.0836
3168,4.0839
3169,4.0842
3170,4.0845
3171,4.0849
3172,4.0852
3173,4.0855
3174,4.0858
3175,4.0861
3176,4.0864
3177,4.0868
3178,4.0871
3179,4.0872
3180,4.0876
3181,4.0879
3182,4.0882
3183,4.0885
3184,4.0888
3185,4.0891
3186,4.0895
3187,4.0898
3188,4.0901
3189,4.0904
3190,4.0907
3191,4.0911
3192,4.0914
3193,4.0917
3194,4.092
3195,4.0922
3196,4.0925
3197,4.0928
3198,4.0931
3199,4.0934
3200,4.0938
3201,4.0941
3202,4.0944
3203,4.0947
3204,4.095
3205,4.0953
3206,4.0957
3207,4.0958
3208,4.0961
3209,4.0965
3210,4.0968
3211,4.0971
3212,4.0974
3213,4.0977
3214,4.098
3215,4.0984
3216,4.0987
3217,4.099
3218,4.0992
3219,4.0995
3220,4.0998
3221,4.1001
3222,4.1004
3223,4.1007
3224,4.1011
3225,4.1014
3226,4.1017
3227,4.1019
3228,4.1022
3229,4.1025
3230,4.1028
3231,4.1031
3232,4.1034
3233,4.1038
3234,4.1039
3235,4.1042
3236,4.1046
3237,4.1049
3238,4.1052
3239,4.1055
3240,4.1057
3241,4.106
3242,4.1063
3243,4.1066
3244,4.1069
3245,4.1073
3246,4.1074
3247,4.1077
3248,4.108
3249,4.1084
3250,4.1087
3251,4.1088
3252,4.1092
3253,4.1095
3254,4.1098
3255,4.1101
3256,4.1103
3257,4.1106
3258,4.1109
3259,4.1112
3260,4.1115
3261,4.1117
3262,4.112
3263,4.1123
3264,4.1127
3265,4.1128
3266,4.1131
3267,4.1134
3268,4.1136
3269,4.1139
3270,4.1142
3271,4.1146
3272,4.1147
3273,4.115
3274,4.1154
3275,4.1157
3276,4.1158
3277,4.1161
3278,4.1165
3279,4.1166
3280,4.1169
3281,4.1173
3282,4.1174
3283,4.1177
3284,4.1181
3285,4.1182
3286,4.1185
3287,4.1188
3288,4.119
3289,4.1193
3290,4.1196
3291,4.1198
3292,4.1201
3293,4.1204
3294,4.1206
3295,4.1209
3296,4.1211
3297,4.1214
3298,4.1217
3299,4.1219
3300,4.1222
3301,4.1223
3302,4.1227
3303,4.123
3304,4.1231
3305,4.1235
3306,4.1236
3307,4.1239
3308,4.1241
3309,4.1244
3310,4.1247
3311,4.1249
3312,4.1252
3313,4.1254
3314,4.1257
3315,4.1258
3316,4.1262
3317,4.1263
3318,4.1266
3319,4.1268
3320,4.1271
3321,4.1273
3322,4.1276
3323,4.1277
3324,4.1281
3325,4.1282
3326,4.1285
3327,4.1287
3328,4.129
3329,4.1292
3330,4.1293
3331,4.1297
3332,4.1298
3333,4.1301
3334,4.1303
3335,4.1304
3336,4.1308
3337,4.1309
3338,4.1312
3339,4.1314
3340,4.1317
3341,4.1319
3342,4.132
3343,4.1324
3344,4.1325
3345,4.1328
3346,4.133
3347,4.1331
3348,4.1335
3349,4.1336
3350,4.1338
3351,4.1341
3352,4.1343
3353,4.1344
3354,4.1347
3355,4.1349
3356,4.1351
3357,4.1354
3358,4.1355
3359,4.1357
3360,4.1358
3361,4.1362
3362,4.1363
3363,4.1365
3364,4.1368
3365,4.137
3366,4.1371
3367,4.1373
3368,4.1376
3369,4.1378
3370,4.1379
3371,4.1381
3372,4.1384
3373,4.1385
3374,4.1387
3375,4.1389
3376,4.139
3377,4.1393
3378,4.1395
3379,4.1397
3380,4.1398
3381,4.14
3382,4.1403
3383,4.1405
3384,4.1406
3385,4.1408
3386,4.1409
3387,4.1411
3388,4.1414
3389,4.1416
3390,4.1417
3391,4.1419
3392,4.142
3393,4.1422
3394,4.1424
3395,4.1425
3396,4.1428
3397,4.143
3398,4.1432
3399,4.1433
3400,4.1435
3401,4.1436
3402,4.1438
3403,4.1439
3404,4.1441
3405,4.1443
3406,4.1444
3407,4.1446
3408,4.1447
3409,4.1449
3410,4.1452
3411,4.1454
3412,4.1455
3413,4.1457
3414,4.1459
3415,4.146
3416,4.1462
3417,4.1463
3418,4.1465
3419,4.1466
3420,4.1468
3421,4.147
3422,4.1471
3423,4.1471
3424,4.1473
3425,4.1474
3426,4.1476
3427,4.1478
3428,4.1479
3429,4.1481
3430,4.1482
3431,4.1484
3432,4.1486
3433,4.1487
3434,4.1489
3435,4.149
3436,4.1492
3437,4.1493
3438,4.1493
3439,4.1495
3440,4.1497
3441,4.1498
3442,4.15
3443,4.1501
3444,4.1503
3445,4.1505
3446,4.1505
3447,4.1506
3448,4.1508
3449,4.1509
3450,4.1511
3451,4.1513
3452,4.1514
3453,4.1514
3454,4.1516
3455,4.1517
3456,4.1519
3457,4.152
3458,4.152
3459,4.1522
3460,4.1524
3461,4.1525
3462,4.1527
3463,4.1527
3464,4.1528
3465,4.153
3466,4.1532
3467,4.1533
3468,4.1533
3469,4.1535
3470,4.1536
3471,4.1538
3472,4.1538
3473,4.154
3474,4.1541
3475,4.1541
3476,4.1543
3477,4.1544
3478,4.1546
3479,4.1546
3480,4.1547
3481,4.1549
3482,4.1551
3483,4.1551
3484,4.1552
3485,4.1554
3486,4.1554
3487,4.1555
3488,4.1557
3489,4.1557
3490,4.1559
3491,4.156
3492,4.156
3493,4.1562
3494,4.1563
3495,4.1563
3496,4.1565
3497,4.1567
3498,4.1567
3499,4.1568
3500,4.157
3501,4.157
3502,4.1571
3503,4.1571
3504,4.1573
3505,4.1574
3506,4.1574
3507,4.1576
3508,4.1578
3509,4.1578
3510,4.1579
3511,4.1579
3512,4.1581
3513,4.1582
3514,4.1582
3515,4.1584
3516,4.1584
3517,4.1586
3518,4.1587
3519,4.1587
3520,4.1589
3521,4.1589
3522,4.159
3523,4.159
3524,4.1592
3525,4.1594
3526,4.1594
3527,4.1595
3528,4.1595
3529,4.1597
3530,4.1597
3531,4.1598
3532,4.1598
3533,4.16
3534,4.1601
3535,4.1601
3536,4.1603
3537,4.1603
3538,4.1605
3539,4.1605
3540,4.1606
3541,4.1606
3542,4.1608
3543,4.1608
3544,4.1609
3545,4.1609
3546,4.1611
3547,4.1613
3548,4.1613
3549,4.1613
3550,4.1614
3551,4.1616
3552,4.1616
3553,4.1616
3554,4.1617
3555,4.1619
3556,4.1619
3557,4.1621
3558,4.1621
3559,4.1622
3560,4.1622
3561,4.1624
3562,4.1624
3563,4.1625
3564,4.1625
3565,4.1625
3566,4.1627
3567,4.1628
3568,4.1628
3569,4.163
3570,4.163
3571,4.1632
3572,4.1632
3573,4.1632
3574,4.1633
3575,4.1635
3576,4.1635
3577,4.1636
3578,4.1636
3579,4.1638
3580,4.1638
3581,4.164
3582,4.164
3583,4.164
3584,4.1641
3585,4.1643
3586,4.1643
3587,4.1644
3588,4.1644
3589,4.1644
3590,4.1646
3591,4.1646
3592,4.1648
3593,4.1649
3594,4.1649
3595,4.1649
3596,4.1651
3597,4.1651
3598,4.1652
3599,4.1654
3600,4.1654
3601,4.1654
3602,4.1655
3603,4.1657
3604,4.1657
3605,4.1659
3606,4.1659
3607,4.166
3608,4.166
3609,4.1662
3610,4.1662
3611,4.1663
3612,4.1663
3613,4.1665
3614,4.1665
3615,4.1667
3616,4.1667
3617,4.1668
3618,4.1668
3619,4.167
3620,4.167
3621,4.1671
3622,4.1673
3623,4.1673
3624,4.1675
3625,4.1675
3626,4.1676
3627,4.1676
3628,4.1678
3629,4.1678
3630,4.1679
3631,4.1679
3632,4.1681
3633,4.1681
3634,4.1683
3635,4.1684
3636,4.1684
3637,4.1686
3638,4.1686
3639,4.1687
3640,4.1687
3641,4.1689
3642,4.169
3643,4.169
3644,4.1692
3645,4.1692
3646,4.1694
3647,4.1694
3648,4.1695
3649,4.1697
3650,4.1697
3651,4.1698
3652,4.1698
3653,4.17
3654,4.1702
3655,4.1702
3656,4.1703
3657,4.1703
3658,4.1705
3659,4.1705
3660,4.1706
3661,4.1708
3662,4.171
3663,4.171
3664,4.1711
3665,4.1711
3666,4.1713
