,voltage
1897,3.8023
1898,3.8024
1899,3.8026
1900,3.8028
1901,3.8029
1902,3.8031
1903,3.8032
1904,3.8034
1905,3.8035
1906,3.8037
1907,3.8039
1908,3.8042
1909,3.8043
1910,3.8045
1911,3.8047
1912,3.8048
1913,3.805
1914,3.8051
1915,3.8053
1916,3.8055
1917,3.8056
1918,3.8058
1919,3.8059
1920,3.8061
1921,3.8062
1922,3.8064
1923,3.8066
1924,3.8069
1925,3.807
1926,3.8072
1927,3.8074
1928,3.8075
1929,3.8077
1930,3.8078
1931,3.808
1932,3.8082
1933,3.8083
1934,3.8085
1935,3.8086
1936,3.809
1937,3.8091
1938,3.8093
1939,3.8094
1940,3.8096
1941,3.8097
1942,3.8099
1943,3.8101
1944,3.8102
1945,3.8104
1946,3.8107
1947,3.8109
1948,3.811
1949,3.8112
1950,3.8113
1951,3.8115
1952,3.8117
1953,3.8118
1954,3.8121
1955,3.8123
1956,3.8124
1957,3.8126
1958,3.8128
1959,3.8129
1960,3.8131
1961,3.8132
1962,3.8136
1963,3.8137
1964,3.8139
1965,3.814
1966,3.8142
1967,3.8144
1968,3.8145
1969,3.8148
1970,3.815
1971,3.8151
1972,3.8153
1973,3.8155
1974,3.8156
1975,3.8158
1976,3.8159
1977,3.8163
1978,3.8164
1979,3.8166
1980,3.8167
1981,3.8169
1982,3.8172
1983,3.8174
1984,3.8175
1985,3.8177
1986,3.8178
1987,3.818
1988,3.8183
1989,3.8185
1990,3.8186
1991,3.8188
1992,3.819
1993,3.8191
1994,3.8194
1995,3.8196
1996,3.8198
1997,3.8199
1998,3.8201
1999,3.8202
2000,3.8205
2001,3.8207
2002,3.8209
2003,3.821
2004,3.8212
2005,3.8215
2006,3.8217
2007,3.8218
2008,3.822
2009,3.8221
2010,3.8225
2011,3.8226
2012,3.8228
2013,3.8229
2014,3.8232
2015,3.8234
2016,3.8236
2017,3.8237
2018,3.824
2019,3.8242
2020,3.8244
2021,3.8245
2022,3.8247
2023,3.825
2024,3.8252
2025,3.8253
2026,3.8255
2027,3.8258
2028,3.8259
2029,3.8261
2030,3.8263
2031,3.8266
2032,3.8267
2033,3.8269
2034,3.8271
2035,3.8274
2036,3.8275
2037,3.8277
2038,3.8279
2039,3.8282
2040,3.8283
2041,3.8285
2042,3.8287
2043,3.829
2044,3.8291
2045,3.8293
2046,3.8294
2047,3.8298
2048,3.8299
2049,3.8301
2050,3.8304
2051,3.8306
2052,3.8307
2053,3.831
2054,3.8312
2055,3.8314
2056,3.8315
2057,3.8318
2058,3.832
2059,3.8321
2060,3.8325
2061,3.8326
2062,3.8328
2063,3.8329
2064,3.8333
2065,3.8334
2066,3.8336
2067,3.8339
2068,3.8341
2069,3.8342
2070,3.8345
2071,3.8347
2072,3.8348
2073,3.8352
2074,3.8353
2075,3.8355
2076,3.8358
2077,3.836
2078,3.8361
2079,3.8364
2080,3.8366
2081,3.8368
2082,3.8371
2083,3.8372
2084,3.8374
2085,3.8377
2086,3.8379
2087,3.838
2088,3.8383
2089,3.8385
2090,3.8387
2091,3.839
2092,3.8391
2093,3.8395
2094,3.8396
2095,3.8398
2096,3.8401
2097,3.8402
2098,3.8404
2099,3.8407
2100,3.8409
2101,3.8412
2102,3.8414
2103,3.8415
2104,3.8418
2105,3.842
2106,3.8422
2107,3.8425
2108,3.8426
2109,3.8429
2110,3.8431
2111,3.8433
2112,3.8436
2113,3.8437
2114,3.8441
2115,3.8442
2116,3.8444
2117,3.8447
2118,3.8449
2119,3.8452
2120,3.8453
2121,3.8455
2122,3.8458
2123,3.846
2124,3.8463
2125,3.8464
2126,3.8466
2127,3.8469
2128,3.8471
2129,3.8474
2130,3.8476
2131,3.8479
2132,3.848
2133,3.8482
2134,3.8485
2135,3.8487
2136,3.849
2137,3.8491
2138,3.8495
2139,3.8496
2140,3.8499
2141,3.8501
2142,3.8503
2143,3.8506
2144,3.8507
2145,3.8511
2146,3.8512
2147,3.8515
2148,3.8517
2149,3.852
2150,3.8522
2151,3.8523
2152,3.8526
2153,3.8528
2154,3.8531
2155,3.8533
2156,3.8536
2157,3.8538
2158,3.8541
2159,3.8542
2160,3.8545
2161,3.8547
2162,3.855
2163,3.8552
2164,3.8555
2165,3.8557
2166,3.856
2167,3.8561
2168,3.8563
2169,3.8566
2170,3.8568
2171,3.8571
2172,3.8572
2173,3.8576
2174,3.8577
2175,3.858
2176,3.8582
2177,3.8585
2178,3.8587
2179,3.859
2180,3.8592
2181,3.8595
2182,3.8596
2183,3.8599
2184,3.8601
2185,3.8604
2186,3.8606
2187,3.8609
2188,3.8611
2189,3.8614
2190,3.8615
2191,3.8619
2192,3.862
2193,3.8622
2194,3.8625
2195,3.8628
2196,3.863
2197,3.8633
2198,3.8634
2199,3.8636
2200,3.8639
2201,3.8642
2202,3.8644
2203,3.8647
2204,3.8649
2205,3.8652
2206,3.8654
2207,3.8657
2208,3.8658
2209,3.8661
2210,3.8663
2211,3.8666
2212,3.8668
2213,3.8671
2214,3.8673
2215,3.8676
2216,3.8677
2217,3.8681
2218,3.8682
2219,3.8685
2220,3.8687
2221,3.869
2222,3.8692
2223,3.8695
2224,3.8696
2225,3.87
2226,3.8701
2227,3.8704
2228,3.8706
2229,3.8709
2230,3.8711
2231,3.8714
2232,3.8715
2233,3.8719
2234,3.872
2235,3.8723
2236,3.8727
2237,3.8728
2238,3.873
2239,3.8733
2240,3.8735
2241,3.8738
2242,3.8741
2243,3.8742
2244,3.8746
2245,3.8747
2246,3.875
2247,3.8752
2248,3.8755
2249,3.8757
2250,3.876
2251,3.8762
2252,3.8765
2253,3.8766
2254,3.8769
2255,3.8771
2256,3.8774
2257,3.8776
2258,3.8779
2259,3.8781
2260,3.8784
2261,3.8785
2262,3.8789
2263,3.879
2264,3.8793
2265,3.8795
2266,3.8798
2267,3.88
2268,3.8803
2269,3.8804
2270,3.8808
2271,3.8809
2272,3.8812
2273,3.8814
2274,3.8817
2275,3.8819
2276,3.8822
2277,3.8823
2278,3.8827
2279,3.8828
2280,3.8831
2281,3.8833
2282,3.8836
2283,3.8838
2284,3.8841
2285,3.8843
2286,3.8846
2287,3.8847
2288,3.8851
2289,3.8852
2290,3.8855
2291,3.8857
2292,3.886
2293,3.8862
2294,3.8863
2295,3.8866
2296,3.8868
2297,3.8871
2298,3.8873
2299,3.8876
2300,3.8878
2301,3.8881
2302,3.8882
2303,3.8885
2304,3.8887
2305,3.889
2306,3.8892
2307,3.8895
2308,3.8897
2309,3.89
2310,3.8901
2311,3.8905
2312,3.8906
2313,3.8909
2314,3.8911
2315,3.8914
2316,3.8916
2317,3.8917
2318,3.892
2319,3.8922
2320,3.8925
2321,3.8927
2322,3.893
2323,3.8932
2324,3.8935
2325,3.8936
2326,3.8939
2327,3.8941
2328,3.8944
2329,3.8946
2330,3.8949
2331,3.8951
2332,3.8954
2333,3.8955
2334,3.8957
2335,3.896
2336,3.8962
2337,3.8965
2338,3.8966
2339,3.897
2340,3.8971
2341,3.8974
2342,3.8976
2343,3.8979
2344,3.8981
2345,3.8984
2346,3.8986
2347,3.8987
2348,3.899
2349,3.8992
2350,3.8995
2351,3.8997
2352,3.9
2353,3.9001
2354,3.9003
2355,3.9006
2356,3.9008
2357,3.9011
2358,3.9013
2359,3.9016
2360,3.9017
2361,3.902
2362,3.9022
2363,3.9025
2364,3.9027
2365,3.9028
2366,3.9032
2367,3.9033
2368,3.9036
2369,3.9038
2370,3.9041
2371,3.9043
2372,3.9046
2373,3.9048
2374,3.9051
2375,3.9052
2376,3.9054
2377,3.9057
2378,3.9059
2379,3.9062
2380,3.9063
2381,3.9067
2382,3.9068
2383,3.9071
2384,3.9073
2385,3.9075
2386,3.9078
2387,3.9079
2388,3.9082
2389,3.9084
2390,3.9087
2391,3.9089
2392,3.9092
2393,3.9094
2394,3.9097
2395,3.9098
2396,3.91
2397,3.9103
2398,3.9105
2399,3.9108
2400,3.9109
2401,3.9113
2402,3.9114
2403,3.9117
2404,3.9119
2405,3.9122
2406,3.9124
2407,3.9125
2408,3.9129
2409,3.913
2410,3.9133
2411,3.9135
2412,3.9138
2413,3.914
2414,3.9143
2415,3.9144
2416,3.9146
2417,3.9149
2418,3.9151
2419,3.9154
2420,3.9156
2421,3.9159
2422,3.916
2423,3.9163
2424,3.9165
2425,3.9168
2426,3.917
2427,3.9173
2428,3.9175
2429,3.9178
2430,3.9179
2431,3.9183
2432,3.9184
2433,3.9186
2434,3.9189
2435,3.9192
2436,3.9194
2437,3.9195
2438,3.9198
2439,3.92
2440,3.9203
2441,3.9205
2442,3.9208
2443,3.921
2444,3.9213
2445,3.9214
2446,3.9218
2447,3.9219
2448,3.9222
2449,3.9224
2450,3.9227
2451,3.9229
2452,3.9232
2453,3.9233
2454,3.9237
2455,3.9238
2456,3.9241
2457,3.9243
2458,3.9246
2459,3.9248
2460,3.9251
2461,3.9252
2462,3.9256
2463,3.9257
2464,3.926
2465,3.9262
2466,3.9265
2467,3.9267
2468,3.927
2469,3.9272
2470,3.9275
2471,3.9276
2472,3.9279
2473,3.9283
2474,3.9284
2475,3.9287
2476,3.9289
2477,3.9292
2478,3.9294
2479,3.9297
2480,3.9299
2481,3.9302
2482,3.9303
2483,3.9306
2484,3.9308
2485,3.9311
2486,3.9314
2487,3.9316
2488,3.9319
2489,3.9321
2490,3.9324
2491,3.9326
2492,3.9329
2493,3.933
2494,3.9333
2495,3.9335
2496,3.9338
2497,3.9341
2498,3.9343
2499,3.9346
2500,3.9348
2501,3.9351
2502,3.9353
2503,3.9356
2504,3.9359
2505,3.936
2506,3.9364
2507,3.9365
2508,3.9368
2509,3.937
2510,3.9373
2511,3.9376
2512,3.9378
2513,3.9381
2514,3.9383
2515,3.9386
2516,3.9389
2517,3.9391
2518,3.9394
2519,3.9395
2520,3.9399
2521,3.9402
2522,3.9403
2523,3.9407
2524,3.9408
2525,3.9411
2526,3.9414
2527,3.9416
2528,3.9419
2529,3.9421
2530,3.9424
2531,3.9427
2532,3.9429
2533,3.9432
2534,3.9435
2535,3.9437
2536,3.944
2537,3.9442
2538,3.9445
2539,3.9448
2540,3.9449
2541,3.9453
2542,3.9456
2543,3.9457
2544,3.9461
2545,3.9462
2546,3.9465
2547,3.9469
2548,3.9472
2549,3.9473
2550,3.9476
2551,3.9478
2552,3.9481
2553,3.9484
2554,3.9486
2555,3.9489
2556,3.9492
2557,3.9494
2558,3.9497
2559,3.95
2560,3.9502
2561,3.9505
2562,3.9508
2563,3.951
2564,3.9513
2565,3.9516
2566,3.9518
2567,3.9521
2568,3.9524
2569,3.9526
2570,3.9529
2571,3.9532
2572,3.9535
2573,3.9537
2574,3.954
2575,3.9543
2576,3.9545
2577,3.9548
2578,3.9551
2579,3.9553
2580,3.9556
2581,3.9559
2582,3.9561
2583,3.9564
2584,3.9567
2585,3.9569
2586,3.9572
2587,3.9575
2588,3.9577
2589,3.958
2590,3.9583
2591,3.9586
2592,3.9588
2593,3.9591
2594,3.9594
2595,3.9596
2596,3.9599
2597,3.9602
2598,3.9605
2599,3.9607
2600,3.961
2601,3.9613
2602,3.9615
2603,3.9618
2604,3.9621
2605,3.9624
2606,3.9626
2607,3.9629
2608,3.9632
2609,3.9634
2610,3.9637
2611,3.964
2612,3.9642
2613,3.9645
2614,3.9648
2615,3.9651
2616,3.9653
2617,3.9656
2618,3.9659
2619,3.9661
2620,3.9664
2621,3.9667
2622,3.967
2623,3.9672
2624,3.9675
2625,3.9678
2626,3.968
2627,3.9683
2628,3.9686
2629,3.9689
2630,3.9691
2631,3.9694
2632,3.9697
2633,3.9699
2634,3.9702
2635,3.9705
2636,3.9707
2637,3.971
2638,3.9713
2639,3.9716
2640,3.9718
2641,3.9721
2642,3.9724
2643,3.9726
2644,3.9729
2645,3.9732
2646,3.9735
2647,3.9737
2648,3.974
2649,3.9743
2650,3.9745
2651,3.9748
2652,3.9751
2653,3.9753
2654,3.9756
2655,3.9759
2656,3.9761
2657,3.9764
2658,3.9767
2659,3.977
2660,3.9772
2661,3.9775
2662,3.9777
2663,3.978
2664,3.9783
2665,3.9786
2666,3.9788
2667,3.9791
2668,3.9793
2669,3.9796
2670,3.9799
2671,3.9802
2672,3.9804
2673,3.9807
2674,3.9808
2675,3.9812
2676,3.9815
2677,3.9816
2678,3.982
2679,3.9823
2680,3.9824
2681,3.9828
2682,3.9829
2683,3.9832
2684,3.9836
2685,3.9837
2686,3.984
2687,3.9843
2688,3.9845
2689,3.9848
2690,3.985
2691,3.9853
2692,3.9856
2693,3.9858
2694,3.9861
2695,3.9864
2696,3.9866
2697,3.9869
2698,3.987
2699,3.9874
2700,3.9875
2701,3.9878
2702,3.9882
2703,3.9883
2704,3.9886
2705,3.9888
2706,3.9891
2707,3.9893
2708,3.9896
2709,3.9899
2710,3.9901
2711,3.9904
2712,3.9905
2713,3.9909
2714,3.991
2715,3.9913
2716,3.9915
2717,3.9918
2718,3.992
2719,3.9923
2720,3.9924
2721,3.9928
2722,3.9929
2723,3.9932
2724,3.9934
2725,3.9937
2726,3.9939
2727,3.9942
2728,3.9944
2729,3.9947
2730,3.9948
2731,3.9951
2732,3.9953
2733,3.9956
2734,3.9958
2735,3.9961
2736,3.9963
2737,3.9966
2738,3.9967
2739,3.9971
2740,3.9972
2741,3.9974
2742,3.9977
2743,3.9978
2744,3.9982
2745,3.9983
2746,3.9985
2747,3.9988
2748,3.999
2749,3.9993
2750,3.9994
2751,3.9998
2752,3.9999
2753,4.0001
2754,4.0004
2755,4.0006
2756,4.0007
2757,4.001
2758,4.0012
2759,4.0015
2760,4.0017
2761,4.0018
2762,4.0021
2763,4.0023
2764,4.0025
2765,4.0028
2766,4.0029
2767,4.0031
2768,4.0034
2769,4.0036
2770,4.0037
2771,4.004
2772,4.0042
2773,4.0044
2774,4.0045
2775,4.0048
2776,4.005
2777,4.0052
2778,4.0055
2779,4.0056
2780,4.0058
2781,4.0061
2782,4.0063
2783,4.0064
2784,4.0066
2785,4.0069
2786,4.0071
2787,4.0072
2788,4.0074
2789,4.0077
2790,4.0079
2791,4.008
2792,4.0082
2793,4.0085
2794,4.0087
2795,4.0088
2796,4.009
2797,4.0091
2798,4.0094
2799,4.0096
2800,4.0098
2801,4.0099
2802,4.0101
2803,4.0104
2804,4.0106
2805,4.0107
2806,4.0109
2807,4.011
2808,4.0114
2809,4.0115
2810,4.0117
2811,4.0118
2812,4.012
2813,4.0121
2814,4.0125
2815,4.0126
2816,4.0128
2817,4.0129
2818,4.0131
2819,4.0133
2820,4.0134
2821,4.0137
2822,4.0139
2823,4.0141
2824,4.0142
2825,4.0144
2826,4.0145
2827,4.0147
2828,4.0148
2829,4.0152
2830,4.0152
2831,4.0155
2832,4.0156
2833,4.0158
2834,4.016
2835,4.0161
2836,4.0163
2837,4.0164
2838,4.0166
2839,4.0168
2840,4.0169
2841,4.0172
2842,4.0174
2843,4.0175
2844,4.0177
2845,4.0179
2846,4.018
2847,4.0182
2848,4.0183
2849,4.0185
2850,4.0187
2851,4.0188
2852,4.019
2853,4.0191
2854,4.0193
2855,4.0195
2856,4.0196
2857,4.0198
2858,4.0201
2859,4.0203
2860,4.0204
2861,4.0206
2862,4.0207
2863,4.0209
2864,4.021
2865,4.0212
2866,4.0214
2867,4.0215
2868,4.0217
2869,4.0218
2870,4.022
2871,4.0222
2872,4.0223
2873,4.0225
2874,4.0226
2875,4.0228
2876,4.023
2877,4.0231
2878,4.0233
2879,4.0234
2880,4.0236
2881,4.0237
2882,4.0239
2883,4.0241
2884,4.0242
2885,4.0244
2886,4.0245
2887,4.0247
2888,4.0249
2889,4.025
2890,4.0252
2891,4.0253
2892,4.0255
2893,4.0257
2894,4.0258
2895,4.026
2896,4.0261
2897,4.0263
2898,4.0264
2899,4.0266
2900,4.0268
2901,4.0269
2902,4.0271
2903,4.0272
2904,4.0274
2905,4.0276
2906,4.0277
2907,4.0279
2908,4.028
2909,4.0282
2910,4.0284
2911,4.0285
2912,4.0287
2913,4.0288
2914,4.029
2915,4.0291
2916,4.0293
2917,4.0295
2918,4.0296
2919,4.0298
2920,4.0299
2921,4.0301
2922,4.0303
2923,4.0304
2924,4.0306
2925,4.0307
2926,4.0309
2927,4.0311
2928,4.0312
2929,4.0314
2930,4.0315
2931,4.0317
2932,4.0318
2933,4.032
2934,4.0322
2935,4.0323
2936,4.0325
2937,4.0326
2938,4.0328
2939,4.033
2940,4.0331
2941,4.0333
2942,4.0334
2943,4.0336
2944,4.0338
2945,4.0339
2946,4.0341
2947,4.0342
2948,4.0344
2949,4.0345
2950,4.0347
2951,4.0349
2952,4.035
2953,4.0352
2954,4.0353
2955,4.0355
2956,4.0357
2957,4.036
2958,4.0361
2959,4.0363
2960,4.0365
2961,4.0366
2962,4.0368
2963,4.0369
2964,4.0371
2965,4.0372
2966,4.0374
2967,4.0376
2968,4.0377
2969,4.0379
2970,4.038
2971,4.0384
2972,4.0385
2973,4.0387
2974,4.0388
2975,4.039
2976,4.0392
2977,4.0393
2978,4.0395
2979,4.0398
2980,4.04
2981,4.0401
2982,4.0403
2983,4.0404
2984,4.0406
2985,4.0407
2986,4.0411
2987,4.0412
2988,4.0414
2989,4.0415
2990,4.0417
2991,4.0419
2992,4.0422
2993,4.0423
2994,4.0425
2995,4.0427
2996,4.0428
2997,4.0431
2998,4.0433
2999,4.0434
3000,4.0436
3001,4.0438
3002,4.0441
3003,4.0442
3004,4.0444
3005,4.0446
3006,4.0449
3007,4.045
3008,4.0452
3009,4.0454
3010,4.0457
3011,4.0458
3012,4.046
3013,4.0461
3014,4.0465
3015,4.0466
3016,4.0468
3017,4.0471
3018,4.0473
3019,4.0474
3020,4.0476
3021,4.0479
3022,4.0481
3023,4.0484
3024,4.0485
3025,4.0487
3026,4.049
3027,4.0492
3028,4.0493
3029,4.0496
3030,4.0498
3031,4.05
3032,4.0503
3033,4.0504
3034,4.0508
3035,4.0509
3036,4.0511
3037,4.0514
3038,4.0515
3039,4.0519
3040,4.052
3041,4.0523
3042,4.0525
3043,4.0527
3044,4.053
3045,4.0531
3046,4.0535
3047,4.0536
3048,4.0539
3049,4.0541
3050,4.0544
3051,4.0546
3052,4.0549
3053,4.055
3054,4.0554
3055,4.0555
3056,4.0558
3057,4.0562
3058,4.0563
3059,4.0566
3060,4.0568
3061,4.0571
3062,4.0573
3063,4.0576
3064,4.0577
3065,4.0581
3066,4.0584
3067,4.0585
3068,4.0589
3069,4.059
3070,4.0593
3071,4.0595
3072,4.0598
3073,4.0601
3074,4.0604
3075,4.0606
3076,4.0609
3077,4.0611
3078,4.0614
3079,4.0617
3080,4.0619
3081,4.0622
3082,4.0625
3083,4.0628
3084,4.063
3085,4.0633
3086,4.0636
3087,4.0638
3088,4.0641
3089,4.0644
3090,4.0646
3091,4.0649
3092,4.0652
3093,4.0655
3094,4.0657
3095,4.066
3096,4.0663
3097,4.0666
3098,4.0668
3099,4.0671
3100,4.0674
3101,4.0678
3102,4.0681
3103,4.0682
3104,4.0685
3105,4.0689
3106,4.0692
3107,4.0695
3108,4.0697
3109,4.07
3110,4.0703
3111,4.0706
3112,4.0709
3113,4.0711
3114,4.0714
3115,4.0717
3116,4.072
3117,4.0724
3118,4.0727
3119,4.0728
3120,4.0732
3121,4.0735
3122,4.0738
3123,4.0741
3124,4.0744
3125,4.0747
3126,4.0751
3127,4.0752
3128,4.0755
3129,4.0759
3130,4.0762
3131,4.0765
3132,4.0768
3133,4.0771
3134,4.0774
3135,4.0778
3136,4.0781
3137,4.0782
3138,4.0786
3139,4.0789
3140,4.0792
3141,4.0795
3142,4.0798
3143,4.0801
3144,4.0805
3145,4.0808
3146,4.0811
3147,4.0814
3148,4.0816
3149,4.0821
3150,4.0822
3151,4.0825
3152,4.0828
3153,4.0832
3154,4.0835
3155,4.0838
3156,4.0841
3157,4.0844
3158,4.0848
3159,4.0851
3160,4.0854
3161,4.0857
3162,4.086
3163,4.0863
3164,4.0865
3165,4.087
3166,4.0871
3167,4.0875
3168,4.0878
3169,4.0881
3170,4.0884
3171,4.0887
3172,4.089
3173,4.0894
3174,4.0897
3175,4.09
3176,4.0903
3177,4.0906
3178,4.0909
3179,4.0913
3180,4.0916
3181,4.0919
3182,4.0922
3183,4.0925
3184,4.0929
3185,4.093
3186,4.0933
3187,4.0936
3188,4.094
3189,4.0943
3190,4.0946
3191,4.0949
3192,4.0952
3193,4.0956
3194,4.0959
3195,4.0962
3196,4.0965
3197,4.0968
3198,4.097
3199,4.0975
3200,4.0978
3201,4.0979
3202,4.0983
3203,4.0986
3204,4.0989
3205,4.0992
3206,4.0995
3207,4.0998
3208,4.1002
3209,4.1005
3210,4.1006
3211,4.101
3212,4.1013
3213,4.1016
3214,4.1019
3215,4.1022
3216,4.1025
3217,4.1029
3218,4.1032
3219,4.1035
3220,4.1037
3221,4.104
3222,4.1043
3223,4.1046
3224,4.1049
3225,4.1052
3226,4.1056
3227,4.1059
3228,4.106
3229,4.1064
3230,4.1067
3231,4.107
3232,4.1073
3233,4.1076
3234,4.1078
3235,4.1081
3236,4.1084
3237,4.1087
3238,4.1091
3239,4.1094
3240,4.1095
3241,4.1099
3242,4.1102
3243,4.1105
3244,4.1108
3245,4.111
3246,4.1113
3247,4.1116
3248,4.1119
3249,4.1122
3250,4.1124
3251,4.1127
3252,4.113
3253,4.1133
3254,4.1135
3255,4.1138
3256,4.1141
3257,4.1145
3258,4.1146
3259,4.1149
3260,4.1153
3261,4.1156
3262,4.1159
3263,4.1161
3264,4.1164
3265,4.1167
3266,4.1168
3267,4.1172
3268,4.1175
3269,4.1178
3270,4.118
3271,4.1183
3272,4.1186
3273,4.1188
3274,4.1191
3275,4.1194
3276,4.1195
3277,4.1199
3278,4.1202
3279,4.1203
3280,4.1207
3281,4.121
3282,4.1211
3283,4.1215
3284,4.1216
3285,4.1219
3286,4.1222
3287,4.1226
3288,4.1227
3289,4.123
3290,4.1232
3291,4.1235
3292,4.1237
3293,4.124
3294,4.1243
3295,4.1245
3296,4.1248
3297,4.1249
3298,4.1253
3299,4.1256
3300,4.1257
3301,4.1261
3302,4.1262
3303,4.1265
3304,4.1267
3305,4.127
3306,4.1272
3307,4.1275
3308,4.1276
3309,4.128
3310,4.1281
3311,4.1284
3312,4.1286
3313,4.1289
3314,4.1291
3315,4.1294
3316,4.1296
3317,4.1299
3318,4.13
3319,4.1303
3320,4.1305
3321,4.1308
3322,4.131
3323,4.1313
3324,4.1315
3325,4.1316
3326,4.1319
3327,4.1321
3328,4.1324
3329,4.1326
3330,4.1327
3331,4.1331
3332,4.1332
3333,4.1335
3334,4.1337
3335,4.1338
3336,4.1342
3337,4.1343
3338,4.1346
3339,4.1348
3340,4.135
3341,4.1353
3342,4.1354
3343,4.1356
3344,4.1359
3345,4.1361
3346,4.1362
3347,4.1365
3348,4.1367
3349,4.1369
3350,4.137
3351,4.1373
3352,4.1375
3353,4.1377
3354,4.138
3355,4.1381
3356,4.1383
3357,4.1385
3358,4.1388
3359,4.1389
3360,4.1391
3361,4.1392
3362,4.1396
3363,4.1397
3364,4.1399
3365,4.14
3366,4.1404
3367,4.1405
3368,4.1407
3369,4.1408
3370,4.141
3371,4.1413
3372,4.1415
3373,4.1416
3374,4.1418
3375,4.1419
3376,4.1421
3377,4.1423
3378,4.1426
3379,4.1427
3380,4.1429
3381,4.1431
3382,4.1432
3383,4.1434
3384,4.1437
3385,4.1439
3386,4.144
3387,4.1442
3388,4.1443
3389,4.1445
3390,4.1446
3391,4.1448
3392,4.145
3393,4.1453
3394,4.1454
3395,4.1456
3396,4.1458
3397,4.1459
3398,4.1461
3399,4.1462
3400,4.1464
3401,4.1466
3402,4.1467
3403,4.1469
3404,4.147
3405,4.1472
3406,4.1473
3407,4.1475
3408,4.1477
3409,4.1478
3410,4.148
3411,4.1481
3412,4.1483
3413,4.1485
3414,4.1486
3415,4.1488
3416,4.1489
3417,4.1491
3418,4.1493
3419,4.1494
3420,4.1496
3421,4.1497
3422,4.1499
3423,4.1499
3424,4.15
3425,4.1502
3426,4.1504
3427,4.1505
3428,4.1507
3429,4.1508
3430,4.151
3431,4.1512
3432,4.1513
3433,4.1513
3434,4.1515
3435,4.1516
3436,4.1518
3437,4.152
3438,4.1521
3439,4.1523
3440,4.1524
3441,4.1524
3442,4.1526
3443,4.1527
3444,4.1529
3445,4.1531
3446,4.1531
3447,4.1532
3448,4.1534
3449,4.1535
3450,4.1537
3451,4.1537
3452,4.1539
3453,4.154
3454,4.1542
3455,4.1543
3456,4.1543
3457,4.1545
3458,4.1547
3459,4.1548
3460,4.1548
3461,4.155
3462,4.1551
3463,4.1553
3464,4.1555
3465,4.1555
3466,4.1556
3467,4.1558
3468,4.1558
3469,4.1559
3470,4.1561
3471,4.1562
3472,4.1562
3473,4.1564
3474,4.1566
3475,4.1566
3476,4.1567
3477,4.1569
3478,4.1569
3479,4.157
3480,4.1572
3481,4.1572
3482,4.1574
3483,4.1575
3484,4.1575
3485,4.1577
3486,4.1578
3487,4.1578
3488,4.158
3489,4.1582
3490,4.1582
3491,4.1583
3492,4.1585
3493,4.1585
3494,4.1586
3495,4.1588
3496,4.1588
3497,4.1589
3498,4.1589
3499,4.1591
3500,4.1593
3501,4.1593
3502,4.1594
3503,4.1594
3504,4.1596
3505,4.1597
3506,4.1597
3507,4.1599
3508,4.1599
3509,4.1601
3510,4.1602
3511,4.1602
3512,4.1604
3513,4.1604
3514,4.1605
3515,4.1605
3516,4.1607
3517,4.1609
3518,4.1609
3519,4.161
3520,4.161
3521,4.1612
3522,4.1612
3523,4.1613
3524,4.1613
3525,4.1615
3526,4.1616
3527,4.1616
3528,4.1618
3529,4.1618
3530,4.162
3531,4.162
3532,4.1621
3533,4.1621
3534,4.1623
3535,4.1623
3536,4.1624
3537,4.1624
3538,4.1626
3539,4.1626
3540,4.1628
3541,4.1628
3542,4.1629
3543,4.1629
3544,4.1631
3545,4.1631
3546,4.1632
3547,4.1634
3548,4.1634
3549,4.1636
3550,4.1636
3551,4.1637
3552,4.1637
3553,4.1637
3554,4.1639
3555,4.164
3556,4.164
3557,4.1642
3558,4.1642
3559,4.1643
3560,4.1643
3561,4.1645
3562,4.1645
3563,4.1647
3564,4.1647
3565,4.1648
3566,4.1648
3567,4.165
3568,4.165
3569,4.1651
3570,4.1651
3571,4.1653
3572,4.1653
3573,4.1655
3574,4.1655
3575,4.1656
3576,4.1656
3577,4.1658
3578,4.1658
3579,4.1659
3580,4.1659
3581,4.1661
3582,4.1661
3583,4.1663
3584,4.1663
3585,4.1664
3586,4.1664
3587,4.1666
3588,4.1666
3589,4.1667
3590,4.1667
3591,4.1669
3592,4.1669
3593,4.167
3594,4.167
3595,4.1672
3596,4.1672
3597,4.1674
3598,4.1674
3599,4.1675
3600,4.1677
3601,4.1677
3602,4.1678
3603,4.1678
3604,4.168
3605,4.168
3606,4.1682
3607,4.1682
3608,4.1683
3609,4.1685
3610,4.1685
3611,4.1686
3612,4.1686
3613,4.1688
3614,4.1688
3615,4.169
3616,4.169
3617,4.1691
3618,4.1691
3619,4.1693
3620,4.1694
3621,4.1694
3622,4.1696
3623,4.1696
3624,4.1697
3625,4.1697
3626,4.1699
3627,4.1701
3628,4.1701
3629,4.1702
3630,4.1702
3631,4.1704
3632,4.1704
3633,4.1705
3634,4.1707
3635,4.1707
3636,4.1709
3637,4.1709
3638,4.171
3639,4.1712
3640,4.1712
3641,4.1713
3642,4.1713
3643,4.1715
3644,4.1717
3645,4.1717
3646,4.1718
3647,4.1718
3648,4.172
3649,4.1721
3650,4.1721
3651,4.1723
3652,4.1725
3653,4.1725
3654,4.1726
3655,4.1726
3656,4.1728
3657,4.1729
3658,4.1729
3659,4.1731
3660,4.1732
3661,4.1734
3662,4.1734
3663,4.1736
3664,4.1736
3665,4.1737
3666,4.1739
