,voltage
1896,3.8032
1897,3.8034
1898,3.8037
1899,3.8039
1900,3.804
1901,3.8042
1902,3.8043
1903,3.8045
1904,3.8047
1905,3.8048
1906,3.805
1907,3.8051
1908,3.8053
1909,3.8055
1910,3.8058
1911,3.8059
1912,3.8061
1913,3.8063
1914,3.8064
1915,3.8066
1916,3.8067
1917,3.8069
1918,3.807
1919,3.8072
1920,3.8074
1921,3.8075
1922,3.8078
1923,3.808
1924,3.8082
1925,3.8083
1926,3.8085
1927,3.8086
1928,3.8088
1929,3.809
1930,3.8091
1931,3.8094
1932,3.8096
1933,3.8097
1934,3.8099
1935,3.8101
1936,3.8102
1937,3.8104
1938,3.8105
1939,3.8109
1940,3.811
1941,3.8112
1942,3.8113
1943,3.8115
1944,3.8117
1945,3.8118
1946,3.8121
1947,3.8123
1948,3.8124
1949,3.8126
1950,3.8128
1951,3.8129
1952,3.8131
1953,3.8134
1954,3.8136
1955,3.8137
1956,3.8139
1957,3.814
1958,3.8142
1959,3.8145
1960,3.8147
1961,3.8148
1962,3.815
1963,3.8151
1964,3.8153
1965,3.8155
1966,3.8158
1967,3.8159
1968,3.8161
1969,3.8163
1970,3.8164
1971,3.8166
1972,3.8169
1973,3.8171
1974,3.8172
1975,3.8174
1976,3.8175
1977,3.8178
1978,3.818
1979,3.8182
1980,3.8183
1981,3.8185
1982,3.8188
1983,3.819
1984,3.8191
1985,3.8193
1986,3.8194
1987,3.8198
1988,3.8199
1989,3.8201
1990,3.8202
1991,3.8204
1992,3.8207
1993,3.8209
1994,3.821
1995,3.8212
1996,3.8213
1997,3.8217
1998,3.8218
1999,3.822
2000,3.8221
2001,3.8225
2002,3.8226
2003,3.8228
2004,3.8229
2005,3.8231
2006,3.8234
2007,3.8236
2008,3.8237
2009,3.8239
2010,3.8242
2011,3.8244
2012,3.8245
2013,3.8247
2014,3.825
2015,3.8252
2016,3.8253
2017,3.8255
2018,3.8258
2019,3.826
2020,3.8261
2021,3.8263
2022,3.8266
2023,3.8267
2024,3.8269
2025,3.8271
2026,3.8274
2027,3.8275
2028,3.8277
2029,3.828
2030,3.8282
2031,3.8283
2032,3.8285
2033,3.8288
2034,3.829
2035,3.8291
2036,3.8293
2037,3.8296
2038,3.8298
2039,3.8299
2040,3.8302
2041,3.8304
2042,3.8306
2043,3.8309
2044,3.831
2045,3.8312
2046,3.8315
2047,3.8317
2048,3.8318
2049,3.832
2050,3.8323
2051,3.8325
2052,3.8326
2053,3.8329
2054,3.8331
2055,3.8333
2056,3.8336
2057,3.8337
2058,3.8339
2059,3.8342
2060,3.8344
2061,3.8345
2062,3.8348
2063,3.835
2064,3.8352
2065,3.8355
2066,3.8356
2067,3.8358
2068,3.8361
2069,3.8363
2070,3.8364
2071,3.8368
2072,3.8369
2073,3.8371
2074,3.8374
2075,3.8375
2076,3.8379
2077,3.838
2078,3.8382
2079,3.8385
2080,3.8387
2081,3.8388
2082,3.8391
2083,3.8393
2084,3.8396
2085,3.8398
2086,3.8399
2087,3.8403
2088,3.8404
2089,3.8406
2090,3.8409
2091,3.841
2092,3.8414
2093,3.8415
2094,3.8417
2095,3.842
2096,3.8422
2097,3.8425
2098,3.8426
2099,3.8428
2100,3.8431
2101,3.8433
2102,3.8436
2103,3.8437
2104,3.8439
2105,3.8442
2106,3.8444
2107,3.8447
2108,3.8449
2109,3.845
2110,3.8453
2111,3.8455
2112,3.8458
2113,3.846
2114,3.8463
2115,3.8464
2116,3.8466
2117,3.8469
2118,3.8471
2119,3.8474
2120,3.8476
2121,3.8479
2122,3.848
2123,3.8484
2124,3.8485
2125,3.8488
2126,3.849
2127,3.8491
2128,3.8495
2129,3.8496
2130,3.8499
2131,3.8501
2132,3.8504
2133,3.8506
2134,3.8509
2135,3.8511
2136,3.8512
2137,3.8515
2138,3.8517
2139,3.852
2140,3.8522
2141,3.8525
2142,3.8526
2143,3.853
2144,3.8531
2145,3.8534
2146,3.8536
2147,3.8539
2148,3.8541
2149,3.8542
2150,3.8545
2151,3.8547
2152,3.855
2153,3.8552
2154,3.8555
2155,3.8557
2156,3.856
2157,3.8561
2158,3.8565
2159,3.8566
2160,3.8569
2161,3.8571
2162,3.8574
2163,3.8576
2164,3.8579
2165,3.858
2166,3.8584
2167,3.8585
2168,3.8588
2169,3.859
2170,3.8593
2171,3.8595
2172,3.8598
2173,3.86
2174,3.8603
2175,3.8604
2176,3.8607
2177,3.8609
2178,3.8612
2179,3.8614
2180,3.8617
2181,3.8619
2182,3.8622
2183,3.8623
2184,3.8627
2185,3.8628
2186,3.8631
2187,3.8633
2188,3.8636
2189,3.8638
2190,3.8641
2191,3.8642
2192,3.8646
2193,3.8647
2194,3.865
2195,3.8652
2196,3.8655
2197,3.8657
2198,3.866
2199,3.8661
2200,3.8665
2201,3.8668
2202,3.8669
2203,3.8673
2204,3.8674
2205,3.8677
2206,3.8679
2207,3.8682
2208,3.8684
2209,3.8687
2210,3.8688
2211,3.869
2212,3.8693
2213,3.8696
2214,3.8698
2215,3.8701
2216,3.8703
2217,3.8706
2218,3.8708
2219,3.8711
2220,3.8712
2221,3.8715
2222,3.8717
2223,3.872
2224,3.8722
2225,3.8725
2226,3.8727
2227,3.873
2228,3.8731
2229,3.8735
2230,3.8736
2231,3.8739
2232,3.8742
2233,3.8744
2234,3.8747
2235,3.8749
2236,3.8752
2237,3.8754
2238,3.8757
2239,3.8758
2240,3.8762
2241,3.8763
2242,3.8766
2243,3.8768
2244,3.8771
2245,3.8773
2246,3.8776
2247,3.8777
2248,3.8781
2249,3.8782
2250,3.8785
2251,3.8787
2252,3.879
2253,3.8792
2254,3.8795
2255,3.8797
2256,3.88
2257,3.8801
2258,3.8804
2259,3.8806
2260,3.8809
2261,3.8811
2262,3.8814
2263,3.8816
2264,3.8819
2265,3.882
2266,3.8824
2267,3.8825
2268,3.8828
2269,3.883
2270,3.8833
2271,3.8835
2272,3.8838
2273,3.8839
2274,3.8843
2275,3.8844
2276,3.8847
2277,3.8849
2278,3.8852
2279,3.8854
2280,3.8857
2281,3.8858
2282,3.8862
2283,3.8863
2284,3.8866
2285,3.8868
2286,3.8871
2287,3.8873
2288,3.8876
2289,3.8878
2290,3.8881
2291,3.8882
2292,3.8885
2293,3.8887
2294,3.889
2295,3.8892
2296,3.8895
2297,3.8897
2298,3.89
2299,3.8901
2300,3.8905
2301,3.8906
2302,3.8909
2303,3.8911
2304,3.8912
2305,3.8916
2306,3.8919
2307,3.892
2308,3.8924
2309,3.8925
2310,3.8927
2311,3.893
2312,3.8932
2313,3.8935
2314,3.8936
2315,3.8939
2316,3.8941
2317,3.8944
2318,3.8946
2319,3.8949
2320,3.8951
2321,3.8954
2322,3.8955
2323,3.8959
2324,3.896
2325,3.8962
2326,3.8965
2327,3.8966
2328,3.897
2329,3.8971
2330,3.8974
2331,3.8976
2332,3.8979
2333,3.8981
2334,3.8984
2335,3.8986
2336,3.8987
2337,3.899
2338,3.8992
2339,3.8995
2340,3.8997
2341,3.9
2342,3.9001
2343,3.9005
2344,3.9006
2345,3.9009
2346,3.9011
2347,3.9014
2348,3.9016
2349,3.9019
2350,3.9021
2351,3.9022
2352,3.9025
2353,3.9027
2354,3.903
2355,3.9032
2356,3.9035
2357,3.9036
2358,3.904
2359,3.9041
2360,3.9044
2361,3.9046
2362,3.9048
2363,3.9051
2364,3.9052
2365,3.9055
2366,3.9057
2367,3.906
2368,3.9062
2369,3.9065
2370,3.9067
2371,3.907
2372,3.9071
2373,3.9075
2374,3.9076
2375,3.9078
2376,3.9081
2377,3.9082
2378,3.9086
2379,3.9087
2380,3.909
2381,3.9092
2382,3.9095
2383,3.9097
2384,3.91
2385,3.9102
2386,3.9103
2387,3.9106
2388,3.9108
2389,3.9111
2390,3.9113
2391,3.9116
2392,3.9117
2393,3.9121
2394,3.9122
2395,3.9125
2396,3.9127
2397,3.913
2398,3.9132
2399,3.9133
2400,3.9136
2401,3.9138
2402,3.9141
2403,3.9143
2404,3.9146
2405,3.9148
2406,3.9151
2407,3.9152
2408,3.9156
2409,3.9157
2410,3.916
2411,3.9162
2412,3.9165
2413,3.9167
2414,3.917
2415,3.9171
2416,3.9173
2417,3.9176
2418,3.9178
2419,3.9181
2420,3.9183
2421,3.9186
2422,3.9187
2423,3.9191
2424,3.9192
2425,3.9195
2426,3.9197
2427,3.92
2428,3.9202
2429,3.9205
2430,3.9206
2431,3.921
2432,3.9211
2433,3.9214
2434,3.9216
2435,3.9219
2436,3.9221
2437,3.9224
2438,3.9225
2439,3.9229
2440,3.923
2441,3.9233
2442,3.9235
2443,3.9238
2444,3.924
2445,3.9243
2446,3.9245
2447,3.9248
2448,3.9249
2449,3.9252
2450,3.9254
2451,3.9257
2452,3.9259
2453,3.9262
2454,3.9264
2455,3.9267
2456,3.9268
2457,3.9272
2458,3.9275
2459,3.9276
2460,3.9279
2461,3.9281
2462,3.9284
2463,3.9286
2464,3.9289
2465,3.9291
2466,3.9294
2467,3.9295
2468,3.9299
2469,3.93
2470,3.9303
2471,3.9305
2472,3.9308
2473,3.9311
2474,3.9313
2475,3.9316
2476,3.9318
2477,3.9321
2478,3.9322
2479,3.9326
2480,3.9329
2481,3.933
2482,3.9333
2483,3.9335
2484,3.9338
2485,3.934
2486,3.9343
2487,3.9345
2488,3.9348
2489,3.9351
2490,3.9353
2491,3.9356
2492,3.9357
2493,3.936
2494,3.9364
2495,3.9365
2496,3.9368
2497,3.937
2498,3.9373
2499,3.9376
2500,3.9378
2501,3.9381
2502,3.9383
2503,3.9386
2504,3.9389
2505,3.9391
2506,3.9394
2507,3.9395
2508,3.9399
2509,3.94
2510,3.9403
2511,3.9407
2512,3.9408
2513,3.9411
2514,3.9415
2515,3.9416
2516,3.9419
2517,3.9421
2518,3.9424
2519,3.9427
2520,3.9429
2521,3.9432
2522,3.9435
2523,3.9437
2524,3.944
2525,3.9443
2526,3.9445
2527,3.9448
2528,3.9449
2529,3.9453
2530,3.9456
2531,3.9457
2532,3.9461
2533,3.9464
2534,3.9465
2535,3.9469
2536,3.9472
2537,3.9473
2538,3.9476
2539,3.948
2540,3.9481
2541,3.9484
2542,3.9488
2543,3.9489
2544,3.9492
2545,3.9496
2546,3.9497
2547,3.95
2548,3.9503
2549,3.9505
2550,3.9508
2551,3.9511
2552,3.9513
2553,3.9516
2554,3.9519
2555,3.9521
2556,3.9524
2557,3.9527
2558,3.953
2559,3.9532
2560,3.9535
2561,3.9538
2562,3.954
2563,3.9543
2564,3.9546
2565,3.9548
2566,3.9551
2567,3.9554
2568,3.9556
2569,3.9559
2570,3.9562
2571,3.9565
2572,3.9567
2573,3.957
2574,3.9573
2575,3.9575
2576,3.9578
2577,3.9581
2578,3.9583
2579,3.9586
2580,3.9589
2581,3.9592
2582,3.9594
2583,3.9597
2584,3.96
2585,3.9602
2586,3.9605
2587,3.9608
2588,3.9612
2589,3.9613
2590,3.9616
2591,3.9619
2592,3.9621
2593,3.9624
2594,3.9627
2595,3.9631
2596,3.9632
2597,3.9635
2598,3.9639
2599,3.964
2600,3.9643
2601,3.9646
2602,3.965
2603,3.9651
2604,3.9654
2605,3.9658
2606,3.9659
2607,3.9662
2608,3.9666
2609,3.9669
2610,3.967
2611,3.9673
2612,3.9677
2613,3.968
2614,3.9681
2615,3.9685
2616,3.9688
2617,3.9689
2618,3.9693
2619,3.9696
2620,3.9699
2621,3.97
2622,3.9704
2623,3.9707
2624,3.9708
2625,3.9712
2626,3.9715
2627,3.9718
2628,3.972
2629,3.9723
2630,3.9726
2631,3.9727
2632,3.9731
2633,3.9734
2634,3.9735
2635,3.9739
2636,3.9742
2637,3.9745
2638,3.9747
2639,3.975
2640,3.9753
2641,3.9754
2642,3.9758
2643,3.9761
2644,3.9762
2645,3.9766
2646,3.9769
2647,3.9772
2648,3.9774
2649,3.9777
2650,3.9778
2651,3.9781
2652,3.9785
2653,3.9788
2654,3.9789
2655,3.9793
2656,3.9796
2657,3.9797
2658,3.9801
2659,3.9804
2660,3.9805
2661,3.9809
2662,3.981
2663,3.9813
2664,3.9816
2665,3.9818
2666,3.9821
2667,3.9824
2668,3.9826
2669,3.9829
2670,3.9832
2671,3.9834
2672,3.9837
2673,3.984
2674,3.9842
2675,3.9845
2676,3.9847
2677,3.985
2678,3.9853
2679,3.9855
2680,3.9858
2681,3.9859
2682,3.9863
2683,3.9866
2684,3.9867
2685,3.987
2686,3.9872
2687,3.9875
2688,3.9878
2689,3.988
2690,3.9883
2691,3.9885
2692,3.9888
2693,3.9891
2694,3.9893
2695,3.9896
2696,3.9897
2697,3.9901
2698,3.9902
2699,3.9905
2700,3.9907
2701,3.991
2702,3.9912
2703,3.9915
2704,3.9918
2705,3.992
2706,3.9923
2707,3.9924
2708,3.9928
2709,3.9929
2710,3.9932
2711,3.9934
2712,3.9937
2713,3.9939
2714,3.9942
2715,3.9944
2716,3.9947
2717,3.9948
2718,3.9951
2719,3.9953
2720,3.9956
2721,3.9958
2722,3.9959
2723,3.9963
2724,3.9964
2725,3.9967
2726,3.9969
2727,3.9972
2728,3.9974
2729,3.9977
2730,3.9978
2731,3.9982
2732,3.9983
2733,3.9985
2734,3.9988
2735,3.999
2736,3.9993
2737,3.9994
2738,3.9996
2739,3.9999
2740,4.0001
2741,4.0004
2742,4.0006
2743,4.0007
2744,4.001
2745,4.0012
2746,4.0015
2747,4.0017
2748,4.0018
2749,4.0021
2750,4.0023
2751,4.0025
2752,4.0028
2753,4.0029
2754,4.0031
2755,4.0034
2756,4.0036
2757,4.0037
2758,4.004
2759,4.0042
2760,4.0044
2761,4.0045
2762,4.0048
2763,4.005
2764,4.0052
2765,4.0055
2766,4.0056
2767,4.0058
2768,4.0061
2769,4.0063
2770,4.0064
2771,4.0066
2772,4.0069
2773,4.0071
2774,4.0072
2775,4.0074
2776,4.0077
2777,4.0079
2778,4.008
2779,4.0082
2780,4.0085
2781,4.0087
2782,4.0088
2783,4.009
2784,4.0093
2785,4.0094
2786,4.0096
2787,4.0098
2788,4.0099
2789,4.0101
2790,4.0104
2791,4.0106
2792,4.0107
2793,4.0109
2794,4.0112
2795,4.0114
2796,4.0115
2797,4.0117
2798,4.0118
2799,4.012
2800,4.0123
2801,4.0125
2802,4.0126
2803,4.0128
2804,4.0129
2805,4.0131
2806,4.0133
2807,4.0136
2808,4.0137
2809,4.0139
2810,4.0141
2811,4.0142
2812,4.0144
2813,4.0145
2814,4.0147
2815,4.015
2816,4.0152
2817,4.0153
2818,4.0155
2819,4.0156
2820,4.0158
2821,4.016
2822,4.0161
2823,4.0163
2824,4.0164
2825,4.0168
2826,4.0169
2827,4.0171
2828,4.0172
2829,4.0174
2830,4.0175
2831,4.0177
2832,4.0179
2833,4.018
2834,4.0182
2835,4.0183
2836,4.0185
2837,4.0187
2838,4.0188
2839,4.0191
2840,4.0193
2841,4.0195
2842,4.0196
2843,4.0198
2844,4.0199
2845,4.0201
2846,4.0203
2847,4.0204
2848,4.0206
2849,4.0207
2850,4.0209
2851,4.021
2852,4.0212
2853,4.0214
2854,4.0215
2855,4.0217
2856,4.0218
2857,4.022
2858,4.0222
2859,4.0223
2860,4.0225
2861,4.0226
2862,4.0228
2863,4.023
2864,4.0231
2865,4.0233
2866,4.0234
2867,4.0236
2868,4.0237
2869,4.0239
2870,4.0241
2871,4.0242
2872,4.0244
2873,4.0245
2874,4.0247
2875,4.0249
2876,4.025
2877,4.0253
2878,4.0253
2879,4.0255
2880,4.0257
2881,4.0258
2882,4.026
2883,4.0261
2884,4.0264
2885,4.0264
2886,4.0266
2887,4.0269
2888,4.0269
2889,4.0271
2890,4.0274
2891,4.0276
2892,4.0276
2893,4.0279
2894,4.028
2895,4.0282
2896,4.0282
2897,4.0285
2898,4.0287
2899,4.0287
2900,4.029
2901,4.029
2902,4.0291
2903,4.0295
2904,4.0295
2905,4.0298
2906,4.0299
2907,4.0301
2908,4.0303
2909,4.0304
2910,4.0306
2911,4.0306
2912,4.0307
2913,4.0311
2914,4.0312
2915,4.0314
2916,4.0314
2917,4.0317
2918,4.0318
2919,4.032
2920,4.0322
2921,4.0323
2922,4.0325
2923,4.0326
2924,4.0328
2925,4.033
2926,4.0331
2927,4.0333
2928,4.0334
2929,4.0336
2930,4.0338
2931,4.0339
2932,4.0341
2933,4.0342
2934,4.0344
2935,4.0345
2936,4.0347
2937,4.0349
2938,4.035
2939,4.0353
2940,4.0355
2941,4.0357
2942,4.0358
2943,4.036
2944,4.0361
2945,4.0363
2946,4.0365
2947,4.0366
2948,4.0368
2949,4.0369
2950,4.0371
2951,4.0372
2952,4.0376
2953,4.0377
2954,4.0379
2955,4.038
2956,4.0382
2957,4.0384
2958,4.0385
2959,4.0387
2960,4.039
2961,4.0392
2962,4.0393
2963,4.0395
2964,4.0396
2965,4.0398
2966,4.0399
2967,4.0401
2968,4.0404
2969,4.0406
2970,4.0407
2971,4.0409
2972,4.0411
2973,4.0412
2974,4.0415
2975,4.0417
2976,4.0419
2977,4.042
2978,4.0422
2979,4.0423
2980,4.0427
2981,4.0428
2982,4.043
2983,4.0431
2984,4.0434
2985,4.0436
2986,4.0438
2987,4.0439
2988,4.0441
2989,4.0444
2990,4.0446
2991,4.0447
2992,4.0449
2993,4.0452
2994,4.0454
2995,4.0455
2996,4.0458
2997,4.046
2998,4.0461
2999,4.0465
3000,4.0466
3001,4.0468
3002,4.0469
3003,4.0473
3004,4.0474
3005,4.0476
3006,4.0479
3007,4.0481
3008,4.0482
3009,4.0485
3010,4.0487
3011,4.0488
3012,4.0492
3013,4.0493
3014,4.0496
3015,4.0498
3016,4.05
3017,4.0503
3018,4.0504
3019,4.0508
3020,4.0509
3021,4.0511
3022,4.0514
3023,4.0515
3024,4.0519
3025,4.052
3026,4.0523
3027,4.0525
3028,4.0528
3029,4.053
3030,4.0533
3031,4.0535
3032,4.0538
3033,4.0539
3034,4.0541
3035,4.0544
3036,4.0547
3037,4.0549
3038,4.0552
3039,4.0554
3040,4.0557
3041,4.0558
3042,4.0562
3043,4.0563
3044,4.0566
3045,4.0568
3046,4.0571
3047,4.0574
3048,4.0576
3049,4.0579
3050,4.0581
3051,4.0584
3052,4.0587
3053,4.0589
3054,4.0592
3055,4.0593
3056,4.0597
3057,4.06
3058,4.0601
3059,4.0604
3060,4.0608
3061,4.0609
3062,4.0612
3063,4.0616
3064,4.0617
3065,4.062
3066,4.0624
3067,4.0625
3068,4.0628
3069,4.0631
3070,4.0633
3071,4.0636
3072,4.0639
3073,4.0643
3074,4.0644
3075,4.0647
3076,4.0651
3077,4.0654
3078,4.0655
3079,4.0658
3080,4.0662
3081,4.0665
3082,4.0666
3083,4.067
3084,4.0673
3085,4.0676
3086,4.0679
3087,4.0681
3088,4.0684
3089,4.0687
3090,4.069
3091,4.0693
3092,4.0697
3093,4.0698
3094,4.0701
3095,4.0705
3096,4.0708
3097,4.0711
3098,4.0712
3099,4.0716
3100,4.0719
3101,4.0722
3102,4.0725
3103,4.0728
3104,4.0732
3105,4.0735
3106,4.0736
3107,4.0739
3108,4.0743
3109,4.0746
3110,4.0749
3111,4.0752
3112,4.0755
3113,4.0759
3114,4.076
3115,4.0763
3116,4.0766
3117,4.077
3118,4.0773
3119,4.0776
3120,4.0779
3121,4.0782
3122,4.0786
3123,4.0789
3124,4.0792
3125,4.0795
3126,4.0797
3127,4.08
3128,4.0803
3129,4.0806
3130,4.0809
3131,4.0813
3132,4.0816
3133,4.0819
3134,4.0822
3135,4.0825
3136,4.0828
3137,4.0832
3138,4.0835
3139,4.0838
3140,4.0841
3141,4.0844
3142,4.0848
3143,4.0851
3144,4.0852
3145,4.0855
3146,4.0859
3147,4.0862
3148,4.0865
3149,4.0868
3150,4.0871
3151,4.0875
3152,4.0878
3153,4.0881
3154,4.0884
3155,4.0887
3156,4.089
3157,4.0894
3158,4.0897
3159,4.09
3160,4.0903
3161,4.0906
3162,4.0909
3163,4.0913
3164,4.0916
3165,4.0917
3166,4.0921
3167,4.0924
3168,4.0927
3169,4.093
3170,4.0933
3171,4.0936
3172,4.094
3173,4.0943
3174,4.0946
3175,4.0949
3176,4.0952
3177,4.0956
3178,4.0959
3179,4.0962
3180,4.0965
3181,4.0968
3182,4.097
3183,4.0973
3184,4.0976
3185,4.0979
3186,4.0983
3187,4.0986
3188,4.0989
3189,4.0992
3190,4.0995
3191,4.0998
3192,4.1002
3193,4.1005
3194,4.1006
3195,4.101
3196,4.1013
3197,4.1016
3198,4.1019
3199,4.1022
3200,4.1025
3201,4.1029
3202,4.1032
3203,4.1035
3204,4.1038
3205,4.104
3206,4.1043
3207,4.1046
3208,4.1049
3209,4.1052
3210,4.1056
3211,4.1059
3212,4.106
3213,4.1065
3214,4.1067
3215,4.107
3216,4.1073
3217,4.1076
3218,4.1079
3219,4.1081
3220,4.1084
3221,4.1087
3222,4.1091
3223,4.1094
3224,4.1097
3225,4.11
3226,4.1102
3227,4.1105
3228,4.1108
3229,4.1111
3230,4.1114
3231,4.1116
3232,4.1119
3233,4.1122
3234,4.1126
3235,4.1127
3236,4.113
3237,4.1133
3238,4.1137
3239,4.1138
3240,4.1141
3241,4.1145
3242,4.1148
3243,4.1149
3244,4.1153
3245,4.1156
3246,4.1159
3247,4.116
3248,4.1164
3249,4.1167
3250,4.117
3251,4.1172
3252,4.1175
3253,4.1178
3254,4.118
3255,4.1183
3256,4.1186
3257,4.1187
3258,4.1191
3259,4.1194
3260,4.1197
3261,4.1199
3262,4.1202
3263,4.1205
3264,4.1207
3265,4.121
3266,4.1213
3267,4.1215
3268,4.1218
3269,4.1219
3270,4.1222
3271,4.1226
3272,4.1227
3273,4.123
3274,4.1234
3275,4.1235
3276,4.1238
3277,4.124
3278,4.1243
3279,4.1246
3280,4.1248
3281,4.1251
3282,4.1253
3283,4.1256
3284,4.1257
3285,4.1261
3286,4.1262
3287,4.1265
3288,4.1269
3289,4.127
3290,4.1273
3291,4.1275
3292,4.1278
3293,4.128
3294,4.1283
3295,4.1284
3296,4.1288
3297,4.1289
3298,4.1292
3299,4.1294
3300,4.1297
3301,4.1299
3302,4.1302
3303,4.1303
3304,4.1307
3305,4.1308
3306,4.1311
3307,4.1313
3308,4.1315
3309,4.1318
3310,4.1319
3311,4.1323
3312,4.1324
3313,4.1326
3314,4.1329
3315,4.133
3316,4.1334
3317,4.1335
3318,4.1337
3319,4.134
3320,4.1342
3321,4.1343
3322,4.1346
3323,4.1348
3324,4.1351
3325,4.1353
3326,4.1354
3327,4.1357
3328,4.1359
3329,4.1361
3330,4.1364
3331,4.1365
3332,4.1367
3333,4.137
3334,4.1372
3335,4.1373
3336,4.1375
3337,4.1378
3338,4.138
3339,4.1381
3340,4.1383
3341,4.1386
3342,4.1388
3343,4.1389
3344,4.1391
3345,4.1394
3346,4.1396
3347,4.1397
3348,4.14
3349,4.1402
3350,4.1404
3351,4.1405
3352,4.1407
3353,4.141
3354,4.1412
3355,4.1413
3356,4.1415
3357,4.1416
3358,4.1418
3359,4.1421
3360,4.1423
3361,4.1424
3362,4.1426
3363,4.1427
3364,4.1429
3365,4.1431
3366,4.1434
3367,4.1435
3368,4.1437
3369,4.1439
3370,4.144
3371,4.1442
3372,4.1443
3373,4.1445
3374,4.1446
3375,4.145
3376,4.145
3377,4.1453
3378,4.1454
3379,4.1456
3380,4.1458
3381,4.1459
3382,4.1461
3383,4.1462
3384,4.1464
3385,4.1466
3386,4.1467
3387,4.1469
3388,4.147
3389,4.1472
3390,4.1473
3391,4.1475
3392,4.1477
3393,4.1478
3394,4.148
3395,4.1481
3396,4.1483
3397,4.1485
3398,4.1486
3399,4.1488
3400,4.1489
3401,4.1491
3402,4.1493
3403,4.1494
3404,4.1496
3405,4.1497
3406,4.1499
3407,4.15
3408,4.15
3409,4.1502
3410,4.1504
3411,4.1505
3412,4.1507
3413,4.1508
3414,4.151
3415,4.1512
3416,4.1513
3417,4.1515
3418,4.1515
3419,4.1516
3420,4.1518
3421,4.152
3422,4.1521
3423,4.1523
3424,4.1524
3425,4.1524
3426,4.1526
3427,4.1527
3428,4.1529
3429,4.1531
3430,4.1531
3431,4.1532
3432,4.1534
3433,4.1535
3434,4.1537
3435,4.1539
3436,4.1539
3437,4.154
3438,4.1542
3439,4.1543
3440,4.1543
3441,4.1545
3442,4.1547
3443,4.1548
3444,4.155
3445,4.155
3446,4.1551
3447,4.1553
3448,4.1553
3449,4.1554
3450,4.1556
3451,4.1558
3452,4.1558
3453,4.1559
3454,4.1561
3455,4.1562
3456,4.1562
3457,4.1564
3458,4.1566
3459,4.1566
3460,4.1567
3461,4.1569
3462,4.157
3463,4.157
3464,4.1572
3465,4.1572
3466,4.1574
3467,4.1575
3468,4.1577
3469,4.1577
3470,4.1578
3471,4.158
3472,4.158
3473,4.1581
3474,4.1581
3475,4.1583
3476,4.1585
3477,4.1585
3478,4.1586
3479,4.1588
3480,4.1588
3481,4.1589
3482,4.1589
3483,4.1591
3484,4.1593
3485,4.1593
3486,4.1594
3487,4.1594
3488,4.1596
3489,4.1597
3490,4.1597
3491,4.1599
3492,4.1599
3493,4.1601
3494,4.1602
3495,4.1602
3496,4.1604
3497,4.1604
3498,4.1605
3499,4.1605
3500,4.1607
3501,4.1609
3502,4.1609
3503,4.161
3504,4.161
3505,4.1612
3506,4.1612
3507,4.1613
3508,4.1615
3509,4.1615
3510,4.1615
3511,4.1616
3512,4.1618
3513,4.1618
3514,4.162
3515,4.162
3516,4.1621
3517,4.1621
3518,4.1623
3519,4.1623
3520,4.1624
3521,4.1624
3522,4.1626
3523,4.1626
3524,4.1628
3525,4.1629
3526,4.1629
3527,4.1631
3528,4.1631
3529,4.1632
3530,4.1632
3531,4.1634
3532,4.1634
3533,4.1636
3534,4.1636
3535,4.1637
3536,4.1637
3537,4.1639
3538,4.1639
3539,4.164
3540,4.164
3541,4.1642
3542,4.1642
3543,4.1643
3544,4.1643
3545,4.1645
3546,4.1645
3547,4.1647
3548,4.1647
3549,4.1648
3550,4.1648
3551,4.165
3552,4.165
3553,4.1651
3554,4.1651
3555,4.1653
3556,4.1653
3557,4.1655
3558,4.1655
3559,4.1656
3560,4.1656
3561,4.1658
3562,4.1658
3563,4.1659
3564,4.1659
3565,4.1661
3566,4.1661
3567,4.1663
3568,4.1663
3569,4.1664
3570,4.1664
3571,4.1666
3572,4.1666
3573,4.1667
3574,4.1667
3575,4.1669
3576,4.1669
3577,4.167
3578,4.167
3579,4.1672
3580,4.1674
3581,4.1674
3582,4.1675
3583,4.1675
3584,4.1677
3585,4.1677
3586,4.1678
3587,4.1678
3588,4.168
3589,4.168
3590,4.1682
3591,4.1682
3592,4.1683
3593,4.1683
3594,4.1685
3595,4.1686
3596,4.1686
3597,4.1688
3598,4.1688
3599,4.169
3600,4.169
3601,4.1691
3602,4.1691
3603,4.1693
3604,4.1694
3605,4.1694
3606,4.1696
3607,4.1696
3608,4.1697
3609,4.1697
3610,4.1699
3611,4.1701
3612,4.1701
3613,4.1702
3614,4.1702
3615,4.1704
3616,4.1704
3617,4.1705
3618,4.1707
3619,4.1707
3620,4.1709
3621,4.1709
3622,4.171
3623,4.1712
3624,4.1712
3625,4.1713
3626,4.1713
3627,4.1715
3628,4.1717
3629,4.1717
3630,4.1718
3631,4.1718
3632,4.172
3633,4.1721
3634,4.1721
3635,4.1723
3636,4.1724
3637,4.1724
3638,4.1726
3639,4.1728
3640,4.1728
3641,4.1729
3642,4.1731
3643,4.1731
3644,4.1732
3645,4.1734
3646,4.1734
3647,4.1736
3648,4.1737
3649,4.1737
3650,4.1739
3651,4.174
3652,4.174
3653,4.1742
3654,4.1744
3655,4.1745
3656,4.1745
3657,4.1747
3658,4.1748
3659,4.1748
3660,4.175
3661,4.1751
3662,4.1753
3663,4.1753
3664,4.1755
3665,4.1756
3666,4.1758
3667,4.1758
