,voltage
1896,3.8004
1897,3.8005
1898,3.8007
1899,3.801
1900,3.8012
1901,3.8013
1902,3.8015
1903,3.8016
1904,3.8018
1905,3.802
1906,3.8021
1907,3.8023
1908,3.8024
1909,3.8026
1910,3.8028
1911,3.8029
1912,3.8031
1913,3.8032
1914,3.8034
1915,3.8037
1916,3.8037
1917,3.804
1918,3.8042
1919,3.8043
1920,3.8045
1921,3.8047
1922,3.8048
1923,3.805
1924,3.8051
1925,3.8053
1926,3.8055
1927,3.8056
1928,3.8058
1929,3.8059
1930,3.8063
1931,3.8064
1932,3.8066
1933,3.8067
1934,3.8069
1935,3.807
1936,3.8072
1937,3.8074
1938,3.8075
1939,3.8077
1940,3.8078
1941,3.808
1942,3.8083
1943,3.8085
1944,3.8086
1945,3.8088
1946,3.809
1947,3.8091
1948,3.8093
1949,3.8094
1950,3.8096
1951,3.8099
1952,3.8101
1953,3.8102
1954,3.8104
1955,3.8105
1956,3.8107
1957,3.8109
1958,3.811
1959,3.8112
1960,3.8115
1961,3.8117
1962,3.8118
1963,3.812
1964,3.8121
1965,3.8123
1966,3.8124
1967,3.8126
1968,3.8129
1969,3.8131
1970,3.8132
1971,3.8134
1972,3.8136
1973,3.8137
1974,3.8139
1975,3.814
1976,3.8144
1977,3.8145
1978,3.8147
1979,3.8148
1980,3.815
1981,3.8151
1982,3.8155
1983,3.8156
1984,3.8158
1985,3.8159
1986,3.8161
1987,3.8163
1988,3.8166
1989,3.8167
1990,3.8169
1991,3.8171
1992,3.8172
1993,3.8174
1994,3.8177
1995,3.8178
1996,3.818
1997,3.8182
1998,3.8183
1999,3.8185
2000,3.8188
2001,3.819
2002,3.8191
2003,3.8193
2004,3.8194
2005,3.8198
2006,3.8199
2007,3.8201
2008,3.8202
2009,3.8204
2010,3.8207
2011,3.8209
2012,3.821
2013,3.8212
2014,3.8213
2015,3.8217
2016,3.8218
2017,3.822
2018,3.8221
2019,3.8223
2020,3.8226
2021,3.8228
2022,3.8229
2023,3.8231
2024,3.8233
2025,3.8236
2026,3.8237
2027,3.8239
2028,3.824
2029,3.8244
2030,3.8245
2031,3.8247
2032,3.8248
2033,3.8252
2034,3.8253
2035,3.8255
2036,3.8256
2037,3.826
2038,3.8261
2039,3.8263
2040,3.8264
2041,3.8267
2042,3.8269
2043,3.8271
2044,3.8272
2045,3.8275
2046,3.8277
2047,3.8279
2048,3.828
2049,3.8283
2050,3.8285
2051,3.8287
2052,3.8288
2053,3.8291
2054,3.8293
2055,3.8294
2056,3.8298
2057,3.8299
2058,3.8301
2059,3.8302
2060,3.8306
2061,3.8307
2062,3.8309
2063,3.8312
2064,3.8314
2065,3.8315
2066,3.8317
2067,3.832
2068,3.8321
2069,3.8323
2070,3.8326
2071,3.8328
2072,3.8329
2073,3.8333
2074,3.8334
2075,3.8336
2076,3.8337
2077,3.8341
2078,3.8342
2079,3.8344
2080,3.8347
2081,3.8348
2082,3.835
2083,3.8353
2084,3.8355
2085,3.8356
2086,3.836
2087,3.8361
2088,3.8363
2089,3.8366
2090,3.8368
2091,3.8369
2092,3.8372
2093,3.8374
2094,3.8375
2095,3.8379
2096,3.838
2097,3.8382
2098,3.8385
2099,3.8387
2100,3.839
2101,3.8391
2102,3.8393
2103,3.8395
2104,3.8398
2105,3.8399
2106,3.8403
2107,3.8404
2108,3.8406
2109,3.8409
2110,3.841
2111,3.8414
2112,3.8415
2113,3.8417
2114,3.842
2115,3.8422
2116,3.8425
2117,3.8426
2118,3.8428
2119,3.8431
2120,3.8433
2121,3.8436
2122,3.8437
2123,3.8439
2124,3.8442
2125,3.8444
2126,3.8445
2127,3.8449
2128,3.845
2129,3.8453
2130,3.8455
2131,3.8458
2132,3.846
2133,3.8461
2134,3.8464
2135,3.8466
2136,3.8469
2137,3.8471
2138,3.8472
2139,3.8476
2140,3.8477
2141,3.848
2142,3.8482
2143,3.8484
2144,3.8487
2145,3.8488
2146,3.8491
2147,3.8493
2148,3.8496
2149,3.8498
2150,3.8501
2151,3.8503
2152,3.8504
2153,3.8507
2154,3.8509
2155,3.8512
2156,3.8514
2157,3.8517
2158,3.8518
2159,3.8522
2160,3.8523
2161,3.8525
2162,3.8528
2163,3.853
2164,3.8533
2165,3.8534
2166,3.8538
2167,3.8539
2168,3.8542
2169,3.8544
2170,3.8547
2171,3.8549
2172,3.8552
2173,3.8553
2174,3.8555
2175,3.8558
2176,3.856
2177,3.8563
2178,3.8565
2179,3.8568
2180,3.8569
2181,3.8572
2182,3.8574
2183,3.8577
2184,3.8579
2185,3.8582
2186,3.8584
2187,3.8587
2188,3.8588
2189,3.8592
2190,3.8593
2191,3.8596
2192,3.8598
2193,3.8601
2194,3.8603
2195,3.8606
2196,3.8607
2197,3.8611
2198,3.8612
2199,3.8615
2200,3.8617
2201,3.8619
2202,3.8622
2203,3.8625
2204,3.8627
2205,3.8628
2206,3.8631
2207,3.8634
2208,3.8636
2209,3.8639
2210,3.8641
2211,3.8644
2212,3.8646
2213,3.8647
2214,3.865
2215,3.8652
2216,3.8655
2217,3.8657
2218,3.866
2219,3.8661
2220,3.8665
2221,3.8666
2222,3.8669
2223,3.8673
2224,3.8674
2225,3.8676
2226,3.8679
2227,3.8682
2228,3.8684
2229,3.8685
2230,3.8688
2231,3.8692
2232,3.8693
2233,3.8696
2234,3.8698
2235,3.8701
2236,3.8703
2237,3.8706
2238,3.8708
2239,3.8711
2240,3.8712
2241,3.8715
2242,3.8717
2243,3.872
2244,3.8722
2245,3.8725
2246,3.8727
2247,3.873
2248,3.8731
2249,3.8735
2250,3.8736
2251,3.8739
2252,3.8741
2253,3.8744
2254,3.8746
2255,3.8749
2256,3.875
2257,3.8754
2258,3.8755
2259,3.8758
2260,3.876
2261,3.8763
2262,3.8765
2263,3.8768
2264,3.8769
2265,3.8773
2266,3.8774
2267,3.8777
2268,3.8779
2269,3.8782
2270,3.8784
2271,3.8787
2272,3.8789
2273,3.8792
2274,3.8793
2275,3.8797
2276,3.8798
2277,3.8801
2278,3.8803
2279,3.8806
2280,3.8808
2281,3.8811
2282,3.8812
2283,3.8816
2284,3.8817
2285,3.882
2286,3.8822
2287,3.8825
2288,3.8827
2289,3.8828
2290,3.8831
2291,3.8835
2292,3.8836
2293,3.8839
2294,3.8841
2295,3.8844
2296,3.8846
2297,3.8847
2298,3.8851
2299,3.8852
2300,3.8855
2301,3.8857
2302,3.886
2303,3.8862
2304,3.8865
2305,3.8866
2306,3.887
2307,3.8871
2308,3.8874
2309,3.8876
2310,3.8879
2311,3.8881
2312,3.8884
2313,3.8885
2314,3.8889
2315,3.889
2316,3.8893
2317,3.8895
2318,3.8898
2319,3.89
2320,3.8901
2321,3.8905
2322,3.8906
2323,3.8909
2324,3.8911
2325,3.8914
2326,3.8916
2327,3.8919
2328,3.892
2329,3.8924
2330,3.8925
2331,3.8928
2332,3.893
2333,3.8932
2334,3.8935
2335,3.8936
2336,3.8939
2337,3.8941
2338,3.8944
2339,3.8946
2340,3.8949
2341,3.8951
2342,3.8954
2343,3.8955
2344,3.8959
2345,3.896
2346,3.8962
2347,3.8965
2348,3.8966
2349,3.897
2350,3.8971
2351,3.8974
2352,3.8976
2353,3.8979
2354,3.8981
2355,3.8984
2356,3.8986
2357,3.8987
2358,3.899
2359,3.8992
2360,3.8995
2361,3.8997
2362,3.9
2363,3.9001
2364,3.9005
2365,3.9006
2366,3.9008
2367,3.9011
2368,3.9013
2369,3.9016
2370,3.9017
2371,3.9021
2372,3.9022
2373,3.9024
2374,3.9027
2375,3.9028
2376,3.9032
2377,3.9033
2378,3.9036
2379,3.9038
2380,3.9041
2381,3.9043
2382,3.9046
2383,3.9048
2384,3.9049
2385,3.9052
2386,3.9054
2387,3.9057
2388,3.9059
2389,3.9062
2390,3.9063
2391,3.9067
2392,3.9068
2393,3.907
2394,3.9073
2395,3.9075
2396,3.9078
2397,3.9079
2398,3.9082
2399,3.9084
2400,3.9087
2401,3.9089
2402,3.909
2403,3.9094
2404,3.9095
2405,3.9098
2406,3.91
2407,3.9103
2408,3.9105
2409,3.9106
2410,3.9109
2411,3.9111
2412,3.9114
2413,3.9116
2414,3.9119
2415,3.9121
2416,3.9124
2417,3.9125
2418,3.9129
2419,3.913
2420,3.9132
2421,3.9135
2422,3.9136
2423,3.914
2424,3.9141
2425,3.9144
2426,3.9146
2427,3.9149
2428,3.9151
2429,3.9154
2430,3.9156
2431,3.9157
2432,3.916
2433,3.9162
2434,3.9165
2435,3.9167
2436,3.917
2437,3.9171
2438,3.9175
2439,3.9176
2440,3.9179
2441,3.9181
2442,3.9184
2443,3.9186
2444,3.9189
2445,3.9191
2446,3.9194
2447,3.9195
2448,3.9198
2449,3.92
2450,3.9202
2451,3.9205
2452,3.9206
2453,3.921
2454,3.9211
2455,3.9214
2456,3.9216
2457,3.9219
2458,3.9221
2459,3.9224
2460,3.9225
2461,3.9229
2462,3.923
2463,3.9233
2464,3.9235
2465,3.9238
2466,3.924
2467,3.9243
2468,3.9245
2469,3.9248
2470,3.9249
2471,3.9252
2472,3.9254
2473,3.9257
2474,3.9259
2475,3.9262
2476,3.9264
2477,3.9267
2478,3.9268
2479,3.9272
2480,3.9273
2481,3.9276
2482,3.9278
2483,3.9281
2484,3.9283
2485,3.9286
2486,3.9287
2487,3.9291
2488,3.9292
2489,3.9295
2490,3.9299
2491,3.93
2492,3.9303
2493,3.9305
2494,3.9308
2495,3.931
2496,3.9313
2497,3.9314
2498,3.9318
2499,3.9319
2500,3.9322
2501,3.9324
2502,3.9327
2503,3.9329
2504,3.9332
2505,3.9335
2506,3.9337
2507,3.934
2508,3.9341
2509,3.9345
2510,3.9346
2511,3.9349
2512,3.9353
2513,3.9354
2514,3.9357
2515,3.9359
2516,3.9362
2517,3.9364
2518,3.9367
2519,3.937
2520,3.9372
2521,3.9375
2522,3.9376
2523,3.938
2524,3.9381
2525,3.9384
2526,3.9388
2527,3.9389
2528,3.9392
2529,3.9394
2530,3.9397
2531,3.94
2532,3.9402
2533,3.9405
2534,3.9407
2535,3.941
2536,3.9413
2537,3.9415
2538,3.9418
2539,3.9421
2540,3.9422
2541,3.9426
2542,3.9427
2543,3.943
2544,3.9432
2545,3.9435
2546,3.9438
2547,3.944
2548,3.9443
2549,3.9446
2550,3.9448
2551,3.9451
2552,3.9453
2553,3.9456
2554,3.9459
2555,3.9461
2556,3.9464
2557,3.9467
2558,3.9469
2559,3.9472
2560,3.9475
2561,3.9476
2562,3.948
2563,3.9481
2564,3.9484
2565,3.9488
2566,3.9489
2567,3.9492
2568,3.9496
2569,3.9497
2570,3.95
2571,3.9503
2572,3.9505
2573,3.9508
2574,3.9511
2575,3.9513
2576,3.9516
2577,3.9519
2578,3.9521
2579,3.9524
2580,3.9527
2581,3.9529
2582,3.9532
2583,3.9535
2584,3.9537
2585,3.954
2586,3.9543
2587,3.9545
2588,3.9548
2589,3.9551
2590,3.9553
2591,3.9556
2592,3.9559
2593,3.9562
2594,3.9564
2595,3.9567
2596,3.957
2597,3.9572
2598,3.9575
2599,3.9578
2600,3.958
2601,3.9583
2602,3.9586
2603,3.9589
2604,3.9591
2605,3.9594
2606,3.9596
2607,3.9599
2608,3.9602
2609,3.9605
2610,3.9607
2611,3.961
2612,3.9613
2613,3.9615
2614,3.9618
2615,3.9621
2616,3.9624
2617,3.9626
2618,3.9629
2619,3.9632
2620,3.9634
2621,3.9637
2622,3.964
2623,3.9643
2624,3.9645
2625,3.9648
2626,3.9651
2627,3.9653
2628,3.9656
2629,3.9659
2630,3.9661
2631,3.9664
2632,3.9667
2633,3.9669
2634,3.9672
2635,3.9675
2636,3.9678
2637,3.968
2638,3.9683
2639,3.9686
2640,3.9688
2641,3.9691
2642,3.9694
2643,3.9697
2644,3.9699
2645,3.9702
2646,3.9705
2647,3.9707
2648,3.971
2649,3.9713
2650,3.9715
2651,3.9718
2652,3.9721
2653,3.9724
2654,3.9726
2655,3.9729
2656,3.9732
2657,3.9734
2658,3.9737
2659,3.974
2660,3.9742
2661,3.9745
2662,3.9748
2663,3.975
2664,3.9753
2665,3.9756
2666,3.9758
2667,3.9761
2668,3.9764
2669,3.9766
2670,3.9769
2671,3.9772
2672,3.9774
2673,3.9777
2674,3.978
2675,3.9783
2676,3.9785
2677,3.9788
2678,3.9789
2679,3.9793
2680,3.9796
2681,3.9797
2682,3.9801
2683,3.9804
2684,3.9805
2685,3.9809
2686,3.9812
2687,3.9813
2688,3.9816
2689,3.982
2690,3.9821
2691,3.9824
2692,3.9826
2693,3.9829
2694,3.9832
2695,3.9834
2696,3.9837
2697,3.984
2698,3.9842
2699,3.9845
2700,3.9847
2701,3.985
2702,3.9853
2703,3.9855
2704,3.9858
2705,3.9859
2706,3.9863
2707,3.9866
2708,3.9867
2709,3.987
2710,3.9872
2711,3.9875
2712,3.9877
2713,3.988
2714,3.9883
2715,3.9885
2716,3.9888
2717,3.989
2718,3.9893
2719,3.9894
2720,3.9897
2721,3.9901
2722,3.9902
2723,3.9905
2724,3.9907
2725,3.991
2726,3.9912
2727,3.9915
2728,3.9917
2729,3.992
2730,3.9921
2731,3.9924
2732,3.9926
2733,3.9929
2734,3.9931
2735,3.9934
2736,3.9936
2737,3.9939
2738,3.994
2739,3.9944
2740,3.9945
2741,3.9948
2742,3.995
2743,3.9953
2744,3.9955
2745,3.9958
2746,3.9959
2747,3.9963
2748,3.9964
2749,3.9966
2750,3.9969
2751,3.9971
2752,3.9974
2753,3.9975
2754,3.9978
2755,3.998
2756,3.9982
2757,3.9985
2758,3.9986
2759,3.999
2760,3.9991
2761,3.9993
2762,3.9996
2763,3.9998
2764,4.0001
2765,4.0002
2766,4.0004
2767,4.0007
2768,4.0009
2769,4.001
2770,4.0013
2771,4.0015
2772,4.0017
2773,4.002
2774,4.0021
2775,4.0025
2776,4.0026
2777,4.0028
2778,4.0031
2779,4.0033
2780,4.0034
2781,4.0037
2782,4.0039
2783,4.004
2784,4.0044
2785,4.0045
2786,4.0047
2787,4.0048
2788,4.0052
2789,4.0053
2790,4.0055
2791,4.0058
2792,4.006
2793,4.0061
2794,4.0063
2795,4.0066
2796,4.0067
2797,4.0069
2798,4.0071
2799,4.0074
2800,4.0075
2801,4.0077
2802,4.0079
2803,4.0082
2804,4.0083
2805,4.0085
2806,4.0087
2807,4.0088
2808,4.0091
2809,4.0093
2810,4.0094
2811,4.0096
2812,4.0099
2813,4.0101
2814,4.0102
2815,4.0104
2816,4.0106
2817,4.0109
2818,4.011
2819,4.0112
2820,4.0114
2821,4.0115
2822,4.0117
2823,4.012
2824,4.0121
2825,4.0123
2826,4.0125
2827,4.0126
2828,4.0128
2829,4.0129
2830,4.0133
2831,4.0134
2832,4.0136
2833,4.0137
2834,4.0139
2835,4.0141
2836,4.0142
2837,4.0144
2838,4.0145
2839,4.0148
2840,4.015
2841,4.0152
2842,4.0153
2843,4.0155
2844,4.0156
2845,4.0158
2846,4.016
2847,4.0161
2848,4.0164
2849,4.0166
2850,4.0168
2851,4.0169
2852,4.0171
2853,4.0172
2854,4.0174
2855,4.0175
2856,4.0177
2857,4.0179
2858,4.018
2859,4.0182
2860,4.0183
2861,4.0185
2862,4.0187
2863,4.019
2864,4.019
2865,4.0193
2866,4.0195
2867,4.0196
2868,4.0198
2869,4.0199
2870,4.0201
2871,4.0203
2872,4.0204
2873,4.0206
2874,4.0207
2875,4.0209
2876,4.021
2877,4.0212
2878,4.0214
2879,4.0215
2880,4.0217
2881,4.0218
2882,4.022
2883,4.0222
2884,4.0223
2885,4.0225
2886,4.0226
2887,4.0228
2888,4.023
2889,4.0231
2890,4.0233
2891,4.0234
2892,4.0236
2893,4.0237
2894,4.0239
2895,4.0241
2896,4.0242
2897,4.0244
2898,4.0245
2899,4.0247
2900,4.0249
2901,4.025
2902,4.0252
2903,4.0253
2904,4.0255
2905,4.0257
2906,4.0258
2907,4.026
2908,4.0261
2909,4.0263
2910,4.0264
2911,4.0266
2912,4.0268
2913,4.0269
2914,4.0271
2915,4.0272
2916,4.0274
2917,4.0276
2918,4.0277
2919,4.0279
2920,4.028
2921,4.0282
2922,4.0284
2923,4.0285
2924,4.0287
2925,4.0288
2926,4.029
2927,4.0291
2928,4.0293
2929,4.0295
2930,4.0296
2931,4.0298
2932,4.0299
2933,4.0301
2934,4.0303
2935,4.0304
2936,4.0306
2937,4.0307
2938,4.0309
2939,4.0311
2940,4.0312
2941,4.0314
2942,4.0315
2943,4.0317
2944,4.0318
2945,4.032
2946,4.0322
2947,4.0323
2948,4.0325
2949,4.0326
2950,4.0328
2951,4.033
2952,4.0331
2953,4.0333
2954,4.0334
2955,4.0336
2956,4.0338
2957,4.0339
2958,4.0341
2959,4.0342
2960,4.0344
2961,4.0345
2962,4.0347
2963,4.0349
2964,4.035
2965,4.0352
2966,4.0355
2967,4.0357
2968,4.0358
2969,4.036
2970,4.0361
2971,4.0363
2972,4.0365
2973,4.0366
2974,4.0368
2975,4.0369
2976,4.0371
2977,4.0372
2978,4.0374
2979,4.0376
2980,4.0377
2981,4.038
2982,4.0382
2983,4.0384
2984,4.0385
2985,4.0387
2986,4.0388
2987,4.039
2988,4.0392
2989,4.0393
2990,4.0395
2991,4.0398
2992,4.0399
2993,4.0401
2994,4.0403
2995,4.0404
2996,4.0406
2997,4.0407
2998,4.0411
2999,4.0412
3000,4.0414
3001,4.0415
3002,4.0417
3003,4.0419
3004,4.0422
3005,4.0423
3006,4.0425
3007,4.0427
3008,4.0428
3009,4.0431
3010,4.0433
3011,4.0434
3012,4.0436
3013,4.0438
3014,4.0441
3015,4.0442
3016,4.0444
3017,4.0446
3018,4.0449
3019,4.045
3020,4.0452
3021,4.0454
3022,4.0457
3023,4.0458
3024,4.046
3025,4.0461
3026,4.0465
3027,4.0466
3028,4.0468
3029,4.0471
3030,4.0473
3031,4.0474
3032,4.0476
3033,4.0479
3034,4.0481
3035,4.0482
3036,4.0485
3037,4.0487
3038,4.0488
3039,4.0492
3040,4.0493
3041,4.0496
3042,4.0498
3043,4.05
3044,4.0503
3045,4.0504
3046,4.0506
3047,4.0509
3048,4.0511
3049,4.0514
3050,4.0515
3051,4.0519
3052,4.052
3053,4.0522
3054,4.0525
3055,4.0527
3056,4.053
3057,4.0531
3058,4.0535
3059,4.0536
3060,4.0539
3061,4.0541
3062,4.0544
3063,4.0546
3064,4.0547
3065,4.055
3066,4.0552
3067,4.0555
3068,4.0558
3069,4.056
3070,4.0563
3071,4.0565
3072,4.0568
3073,4.0569
3074,4.0573
3075,4.0574
3076,4.0577
3077,4.0581
3078,4.0582
3079,4.0585
3080,4.0587
3081,4.059
3082,4.0593
3083,4.0595
3084,4.0598
3085,4.06
3086,4.0603
3087,4.0606
3088,4.0608
3089,4.0611
3090,4.0614
3091,4.0616
3092,4.0619
3093,4.0622
3094,4.0624
3095,4.0627
3096,4.063
3097,4.0631
3098,4.0635
3099,4.0638
3100,4.0639
3101,4.0643
3102,4.0646
3103,4.0649
3104,4.0651
3105,4.0654
3106,4.0657
3107,4.0658
3108,4.0662
3109,4.0665
3110,4.0668
3111,4.067
3112,4.0673
3113,4.0676
3114,4.0679
3115,4.0682
3116,4.0684
3117,4.0687
3118,4.069
3119,4.0693
3120,4.0697
3121,4.0698
3122,4.0701
3123,4.0705
3124,4.0708
3125,4.0711
3126,4.0714
3127,4.0716
3128,4.0719
3129,4.0722
3130,4.0725
3131,4.0728
3132,4.073
3133,4.0733
3134,4.0736
3135,4.0739
3136,4.0743
3137,4.0746
3138,4.0749
3139,4.0752
3140,4.0755
3141,4.0757
3142,4.076
3143,4.0763
3144,4.0766
3145,4.077
3146,4.0773
3147,4.0776
3148,4.0778
3149,4.0781
3150,4.0784
3151,4.0787
3152,4.079
3153,4.0793
3154,4.0797
3155,4.08
3156,4.0803
3157,4.0806
3158,4.0809
3159,4.0811
3160,4.0814
3161,4.0817
3162,4.0821
3163,4.0824
3164,4.0827
3165,4.083
3166,4.0833
3167,4.0836
3168,4.084
3169,4.0843
3170,4.0846
3171,4.0849
3172,4.0852
3173,4.0854
3174,4.0857
3175,4.086
3176,4.0863
3177,4.0867
3178,4.087
3179,4.0873
3180,4.0876
3181,4.0879
3182,4.0882
3183,4.0886
3184,4.0889
3185,4.0892
3186,4.0895
3187,4.0898
3188,4.0902
3189,4.0903
3190,4.0906
3191,4.0909
3192,4.0913
3193,4.0916
3194,4.0919
3195,4.0922
3196,4.0925
3197,4.0929
3198,4.0932
3199,4.0935
3200,4.0938
3201,4.0941
3202,4.0944
3203,4.0948
3204,4.0949
3205,4.0952
3206,4.0956
3207,4.0959
3208,4.0962
3209,4.0965
3210,4.0968
3211,4.0971
3212,4.0975
3213,4.0978
3214,4.0981
3215,4.0984
3216,4.0986
3217,4.0989
3218,4.0992
3219,4.0995
3220,4.0998
3221,4.1002
3222,4.1005
3223,4.1008
3224,4.1011
3225,4.1014
3226,4.1018
3227,4.1021
3228,4.1022
3229,4.1025
3230,4.1029
3231,4.1032
3232,4.1035
3233,4.1038
3234,4.104
3235,4.1043
3236,4.1046
3237,4.1049
3238,4.1052
3239,4.1056
3240,4.1059
3241,4.106
3242,4.1064
3243,4.1067
3244,4.107
3245,4.1073
3246,4.1076
3247,4.1079
3248,4.1081
3249,4.1084
3250,4.1087
3251,4.1091
3252,4.1094
3253,4.1095
3254,4.1099
3255,4.1102
3256,4.1105
3257,4.1108
3258,4.1111
3259,4.1113
3260,4.1116
3261,4.1119
3262,4.1122
3263,4.1124
3264,4.1127
3265,4.113
3266,4.1133
3267,4.1135
3268,4.1138
3269,4.1141
3270,4.1145
3271,4.1148
3272,4.1149
3273,4.1153
3274,4.1156
3275,4.1157
3276,4.116
3277,4.1164
3278,4.1167
3279,4.1168
3280,4.1172
3281,4.1175
3282,4.1176
3283,4.118
3284,4.1183
3285,4.1186
3286,4.1187
3287,4.1191
3288,4.1194
3289,4.1195
3290,4.1199
3291,4.1202
3292,4.1203
3293,4.1207
3294,4.121
3295,4.1211
3296,4.1215
3297,4.1216
3298,4.1219
3299,4.1222
3300,4.1224
3301,4.1227
3302,4.123
3303,4.1232
3304,4.1235
3305,4.1237
3306,4.124
3307,4.1242
3308,4.1245
3309,4.1248
3310,4.1249
3311,4.1253
3312,4.1254
3313,4.1257
3314,4.1259
3315,4.1262
3316,4.1265
3317,4.1267
3318,4.127
3319,4.1272
3320,4.1275
3321,4.1276
3322,4.128
3323,4.1281
3324,4.1284
3325,4.1286
3326,4.1289
3327,4.1291
3328,4.1294
3329,4.1296
3330,4.1299
3331,4.13
3332,4.1303
3333,4.1305
3334,4.1307
3335,4.131
3336,4.1311
3337,4.1315
3338,4.1316
3339,4.1319
3340,4.1321
3341,4.1323
3342,4.1326
3343,4.1327
3344,4.133
3345,4.1332
3346,4.1334
3347,4.1337
3348,4.1338
3349,4.1342
3350,4.1343
3351,4.1345
3352,4.1348
3353,4.135
3354,4.1351
3355,4.1354
3356,4.1356
3357,4.1357
3358,4.1361
3359,4.1362
3360,4.1364
3361,4.1367
3362,4.1369
3363,4.137
3364,4.1373
3365,4.1375
3366,4.1377
3367,4.1378
3368,4.1381
3369,4.1383
3370,4.1384
3371,4.1386
3372,4.1389
3373,4.1391
3374,4.1392
3375,4.1394
3376,4.1397
3377,4.1399
3378,4.14
3379,4.1402
3380,4.1405
3381,4.1407
3382,4.1408
3383,4.141
3384,4.1412
3385,4.1415
3386,4.1416
3387,4.1418
3388,4.1419
3389,4.1421
3390,4.1423
3391,4.1424
3392,4.1427
3393,4.1429
3394,4.1431
3395,4.1432
3396,4.1434
3397,4.1435
3398,4.1439
3399,4.144
3400,4.1442
3401,4.1443
3402,4.1445
3403,4.1446
3404,4.1448
3405,4.145
3406,4.1451
3407,4.1453
3408,4.1454
3409,4.1456
3410,4.1459
3411,4.1461
3412,4.1461
3413,4.1462
3414,4.1466
3415,4.1467
3416,4.1469
3417,4.147
3418,4.1472
3419,4.1473
3420,4.1475
3421,4.1477
3422,4.1478
3423,4.148
3424,4.1481
3425,4.1483
3426,4.1485
3427,4.1486
3428,4.1488
3429,4.1489
3430,4.1491
3431,4.1491
3432,4.1493
3433,4.1494
3434,4.1496
3435,4.1497
3436,4.1499
3437,4.15
3438,4.1502
3439,4.1504
3440,4.1505
3441,4.1507
3442,4.1508
3443,4.151
3444,4.151
3445,4.1512
3446,4.1513
3447,4.1515
3448,4.1516
3449,4.1518
3450,4.152
3451,4.1521
3452,4.1521
3453,4.1523
3454,4.1524
3455,4.1526
3456,4.1527
3457,4.1529
3458,4.1529
3459,4.1529
3460,4.1531
3461,4.1531
3462,4.1532
3463,4.1532
3464,4.1534
3465,4.1534
3466,4.1535
3467,4.1535
3468,4.1535
3469,4.1535
3470,4.1537
3471,4.1537
3472,4.1539
3473,4.1539
3474,4.154
3475,4.154
3476,4.1542
3477,4.1542
3478,4.1542
3479,4.1542
3480,4.1543
3481,4.1543
3482,4.1545
3483,4.1545
3484,4.1547
3485,4.1547
3486,4.1547
3487,4.1547
3488,4.1548
3489,4.1548
3490,4.155
3491,4.155
3492,4.1551
3493,4.1551
3494,4.1551
3495,4.1551
3496,4.1553
3497,4.1553
3498,4.1554
3499,4.1554
3500,4.1556
3501,4.1556
3502,4.1558
3503,4.1559
3504,4.1561
3505,4.1561
3506,4.1562
3507,4.1564
3508,4.1564
3509,4.1566
3510,4.1567
3511,4.1567
3512,4.1569
3513,4.157
3514,4.1572
3515,4.1572
3516,4.1574
3517,4.1575
3518,4.1575
3519,4.1577
3520,4.1578
3521,4.1578
3522,4.158
3523,4.1581
3524,4.1581
3525,4.1583
3526,4.1585
3527,4.1585
3528,4.1586
3529,4.1586
3530,4.1588
3531,4.1589
3532,4.1589
3533,4.1591
3534,4.1591
3535,4.1593
3536,4.1594
3537,4.1594
3538,4.1596
3539,4.1596
3540,4.1597
3541,4.1599
3542,4.1599
3543,4.1601
3544,4.1601
3545,4.1602
3546,4.1602
3547,4.1604
3548,4.1605
3549,4.1605
3550,4.1607
3551,4.1607
3552,4.1609
3553,4.161
3554,4.161
3555,4.1612
3556,4.1612
3557,4.1613
3558,4.1613
3559,4.1615
3560,4.1615
3561,4.1616
3562,4.1616
3563,4.1618
3564,4.1618
3565,4.162
3566,4.162
3567,4.1621
3568,4.1621
3569,4.1623
3570,4.1624
3571,4.1624
3572,4.1626
3573,4.1626
3574,4.1626
3575,4.1628
3576,4.1628
3577,4.1629
3578,4.1631
3579,4.1631
3580,4.1632
3581,4.1632
3582,4.1634
3583,4.1634
3584,4.1636
3585,4.1636
3586,4.1637
3587,4.1637
3588,4.1639
3589,4.1639
3590,4.164
3591,4.164
3592,4.1642
3593,4.1642
3594,4.1643
3595,4.1643
3596,4.1645
3597,4.1645
3598,4.1647
3599,4.1647
3600,4.1648
3601,4.1648
3602,4.165
3603,4.165
3604,4.1651
3605,4.1651
3606,4.1653
3607,4.1653
3608,4.1655
3609,4.1655
3610,4.1656
3611,4.1656
3612,4.1658
3613,4.1658
3614,4.1659
3615,4.1659
3616,4.1661
3617,4.1661
3618,4.1663
3619,4.1663
3620,4.1664
3621,4.1664
3622,4.1664
3623,4.1666
3624,4.1667
3625,4.1667
3626,4.1669
3627,4.1669
3628,4.167
3629,4.167
3630,4.1672
3631,4.1672
3632,4.1674
3633,4.1674
3634,4.1675
3635,4.1675
3636,4.1677
3637,4.1677
3638,4.1678
3639,4.1678
3640,4.168
3641,4.168
3642,4.1682
3643,4.1682
3644,4.1683
3645,4.1685
3646,4.1685
3647,4.1686
3648,4.1686
3649,4.1688
3650,4.1688
3651,4.169
3652,4.169
3653,4.1691
3654,4.1691
3655,4.1693
3656,4.1693
3657,4.1694
3658,4.1696
3659,4.1696
3660,4.1697
3661,4.1697
3662,4.1699
3663,4.1699
3664,4.1701
3665,4.1702
3666,4.1702
3667,4.1704
