,voltage
1897,3.8032
1898,3.8034
1899,3.8035
1900,3.8037
1901,3.8039
1902,3.804
1903,3.8042
1904,3.8043
1905,3.8045
1906,3.8047
1907,3.8048
1908,3.805
1909,3.8051
1910,3.8053
1911,3.8055
1912,3.8056
1913,3.8058
1914,3.8061
1915,3.8062
1916,3.8064
1917,3.8066
1918,3.8067
1919,3.8069
1920,3.807
1921,3.8072
1922,3.8074
1923,3.8075
1924,3.8077
1925,3.808
1926,3.8082
1927,3.8083
1928,3.8085
1929,3.8086
1930,3.8088
1931,3.809
1932,3.8091
1933,3.8093
1934,3.8094
1935,3.8096
1936,3.8097
1937,3.8101
1938,3.8102
1939,3.8104
1940,3.8105
1941,3.8107
1942,3.8109
1943,3.811
1944,3.8112
1945,3.8113
1946,3.8117
1947,3.8118
1948,3.812
1949,3.8121
1950,3.8123
1951,3.8124
1952,3.8126
1953,3.8129
1954,3.8131
1955,3.8132
1956,3.8134
1957,3.8136
1958,3.8137
1959,3.8139
1960,3.814
1961,3.8144
1962,3.8145
1963,3.8147
1964,3.8148
1965,3.815
1966,3.8151
1967,3.8155
1968,3.8156
1969,3.8158
1970,3.8159
1971,3.8161
1972,3.8163
1973,3.8166
1974,3.8167
1975,3.8169
1976,3.8171
1977,3.8172
1978,3.8174
1979,3.8177
1980,3.8178
1981,3.818
1982,3.8182
1983,3.8183
1984,3.8185
1985,3.8188
1986,3.819
1987,3.8191
1988,3.8193
1989,3.8194
1990,3.8196
1991,3.8199
1992,3.8201
1993,3.8202
1994,3.8204
1995,3.8205
1996,3.8209
1997,3.821
1998,3.8212
1999,3.8213
2000,3.8215
2001,3.8218
2002,3.822
2003,3.8221
2004,3.8223
2005,3.8226
2006,3.8228
2007,3.8229
2008,3.8231
2009,3.8232
2010,3.8236
2011,3.8237
2012,3.8239
2013,3.824
2014,3.8244
2015,3.8245
2016,3.8247
2017,3.8248
2018,3.825
2019,3.8253
2020,3.8255
2021,3.8256
2022,3.8259
2023,3.8261
2024,3.8263
2025,3.8264
2026,3.8267
2027,3.8269
2028,3.8271
2029,3.8272
2030,3.8275
2031,3.8277
2032,3.8279
2033,3.828
2034,3.8283
2035,3.8285
2036,3.8287
2037,3.8288
2038,3.8291
2039,3.8293
2040,3.8294
2041,3.8296
2042,3.8299
2043,3.8301
2044,3.8302
2045,3.8306
2046,3.8307
2047,3.8309
2048,3.831
2049,3.8314
2050,3.8315
2051,3.8317
2052,3.832
2053,3.8321
2054,3.8323
2055,3.8326
2056,3.8328
2057,3.8329
2058,3.8333
2059,3.8334
2060,3.8336
2061,3.8337
2062,3.8341
2063,3.8342
2064,3.8344
2065,3.8347
2066,3.8348
2067,3.835
2068,3.8353
2069,3.8355
2070,3.8356
2071,3.836
2072,3.8361
2073,3.8363
2074,3.8366
2075,3.8368
2076,3.8369
2077,3.8372
2078,3.8374
2079,3.8375
2080,3.8379
2081,3.838
2082,3.8383
2083,3.8385
2084,3.8387
2085,3.839
2086,3.8391
2087,3.8393
2088,3.8396
2089,3.8398
2090,3.8399
2091,3.8402
2092,3.8404
2093,3.8406
2094,3.8409
2095,3.841
2096,3.8414
2097,3.8415
2098,3.8417
2099,3.842
2100,3.8422
2101,3.8425
2102,3.8426
2103,3.8428
2104,3.8431
2105,3.8433
2106,3.8436
2107,3.8437
2108,3.8439
2109,3.8442
2110,3.8444
2111,3.8447
2112,3.8449
2113,3.845
2114,3.8453
2115,3.8455
2116,3.8458
2117,3.846
2118,3.8461
2119,3.8464
2120,3.8466
2121,3.8469
2122,3.8471
2123,3.8474
2124,3.8476
2125,3.8477
2126,3.848
2127,3.8482
2128,3.8485
2129,3.8487
2130,3.849
2131,3.8491
2132,3.8493
2133,3.8496
2134,3.8498
2135,3.8501
2136,3.8503
2137,3.8506
2138,3.8507
2139,3.8509
2140,3.8512
2141,3.8515
2142,3.8517
2143,3.8518
2144,3.8522
2145,3.8523
2146,3.8526
2147,3.8528
2148,3.8531
2149,3.8533
2150,3.8536
2151,3.8538
2152,3.8539
2153,3.8542
2154,3.8544
2155,3.8547
2156,3.8549
2157,3.8552
2158,3.8553
2159,3.8557
2160,3.8558
2161,3.8561
2162,3.8563
2163,3.8566
2164,3.8568
2165,3.8571
2166,3.8572
2167,3.8576
2168,3.8577
2169,3.858
2170,3.8582
2171,3.8585
2172,3.8587
2173,3.859
2174,3.8592
2175,3.8595
2176,3.8596
2177,3.8599
2178,3.8601
2179,3.8603
2180,3.8606
2181,3.8609
2182,3.8611
2183,3.8612
2184,3.8615
2185,3.8619
2186,3.862
2187,3.8622
2188,3.8625
2189,3.8628
2190,3.863
2191,3.8633
2192,3.8634
2193,3.8636
2194,3.8639
2195,3.8642
2196,3.8644
2197,3.8647
2198,3.8649
2199,3.8652
2200,3.8654
2201,3.8657
2202,3.8658
2203,3.8661
2204,3.8663
2205,3.8666
2206,3.8668
2207,3.8671
2208,3.8673
2209,3.8676
2210,3.8677
2211,3.8681
2212,3.8682
2213,3.8685
2214,3.8687
2215,3.869
2216,3.8692
2217,3.8695
2218,3.8696
2219,3.87
2220,3.8701
2221,3.8704
2222,3.8706
2223,3.8709
2224,3.8711
2225,3.8714
2226,3.8715
2227,3.8719
2228,3.872
2229,3.8723
2230,3.8725
2231,3.8728
2232,3.873
2233,3.8733
2234,3.8735
2235,3.8738
2236,3.8739
2237,3.8742
2238,3.8744
2239,3.8747
2240,3.8749
2241,3.8752
2242,3.8754
2243,3.8757
2244,3.876
2245,3.8762
2246,3.8765
2247,3.8766
2248,3.8769
2249,3.8771
2250,3.8774
2251,3.8776
2252,3.8779
2253,3.8781
2254,3.8784
2255,3.8785
2256,3.8789
2257,3.879
2258,3.8793
2259,3.8795
2260,3.8798
2261,3.88
2262,3.8803
2263,3.8804
2264,3.8808
2265,3.8809
2266,3.8812
2267,3.8814
2268,3.8817
2269,3.8819
2270,3.8822
2271,3.8823
2272,3.8827
2273,3.8828
2274,3.8831
2275,3.8833
2276,3.8836
2277,3.8838
2278,3.8841
2279,3.8843
2280,3.8844
2281,3.8847
2282,3.8849
2283,3.8852
2284,3.8855
2285,3.8857
2286,3.8858
2287,3.8862
2288,3.8863
2289,3.8866
2290,3.8868
2291,3.8871
2292,3.8873
2293,3.8876
2294,3.8878
2295,3.8881
2296,3.8882
2297,3.8885
2298,3.8887
2299,3.889
2300,3.8892
2301,3.8895
2302,3.8897
2303,3.89
2304,3.8901
2305,3.8905
2306,3.8906
2307,3.8908
2308,3.8911
2309,3.8912
2310,3.8916
2311,3.8917
2312,3.892
2313,3.8922
2314,3.8925
2315,3.8927
2316,3.893
2317,3.8932
2318,3.8935
2319,3.8936
2320,3.8939
2321,3.8941
2322,3.8944
2323,3.8946
2324,3.8949
2325,3.8951
2326,3.8952
2327,3.8955
2328,3.8957
2329,3.896
2330,3.8962
2331,3.8965
2332,3.8966
2333,3.897
2334,3.8971
2335,3.8974
2336,3.8976
2337,3.8979
2338,3.8981
2339,3.8982
2340,3.8986
2341,3.8987
2342,3.899
2343,3.8992
2344,3.8995
2345,3.8997
2346,3.9
2347,3.9001
2348,3.9005
2349,3.9006
2350,3.9008
2351,3.9011
2352,3.9013
2353,3.9016
2354,3.9017
2355,3.902
2356,3.9022
2357,3.9025
2358,3.9027
2359,3.9028
2360,3.9032
2361,3.9033
2362,3.9036
2363,3.9038
2364,3.9041
2365,3.9043
2366,3.9046
2367,3.9048
2368,3.9051
2369,3.9052
2370,3.9054
2371,3.9057
2372,3.9059
2373,3.9062
2374,3.9063
2375,3.9067
2376,3.9068
2377,3.9071
2378,3.9073
2379,3.9075
2380,3.9078
2381,3.9079
2382,3.9082
2383,3.9084
2384,3.9087
2385,3.9089
2386,3.9092
2387,3.9094
2388,3.9097
2389,3.9098
2390,3.9102
2391,3.9103
2392,3.9105
2393,3.9108
2394,3.9109
2395,3.9113
2396,3.9114
2397,3.9117
2398,3.9119
2399,3.9122
2400,3.9124
2401,3.9127
2402,3.9129
2403,3.9132
2404,3.9133
2405,3.9135
2406,3.9138
2407,3.914
2408,3.9143
2409,3.9144
2410,3.9148
2411,3.9149
2412,3.9152
2413,3.9154
2414,3.9157
2415,3.9159
2416,3.9162
2417,3.9163
2418,3.9165
2419,3.9168
2420,3.917
2421,3.9173
2422,3.9175
2423,3.9178
2424,3.9179
2425,3.9183
2426,3.9184
2427,3.9187
2428,3.9189
2429,3.9192
2430,3.9194
2431,3.9197
2432,3.9198
2433,3.9202
2434,3.9203
2435,3.9206
2436,3.9208
2437,3.9211
2438,3.9213
2439,3.9216
2440,3.9218
2441,3.9221
2442,3.9222
2443,3.9225
2444,3.9227
2445,3.923
2446,3.9232
2447,3.9233
2448,3.9237
2449,3.924
2450,3.9241
2451,3.9245
2452,3.9246
2453,3.9249
2454,3.9251
2455,3.9254
2456,3.9256
2457,3.9259
2458,3.926
2459,3.9264
2460,3.9265
2461,3.9268
2462,3.927
2463,3.9273
2464,3.9275
2465,3.9278
2466,3.9279
2467,3.9283
2468,3.9284
2469,3.9287
2470,3.9289
2471,3.9292
2472,3.9295
2473,3.9297
2474,3.93
2475,3.9302
2476,3.9305
2477,3.9306
2478,3.931
2479,3.9311
2480,3.9314
2481,3.9316
2482,3.9319
2483,3.9322
2484,3.9324
2485,3.9327
2486,3.9329
2487,3.9332
2488,3.9333
2489,3.9337
2490,3.934
2491,3.9341
2492,3.9345
2493,3.9346
2494,3.9349
2495,3.9351
2496,3.9354
2497,3.9356
2498,3.9359
2499,3.9362
2500,3.9364
2501,3.9367
2502,3.9368
2503,3.9372
2504,3.9375
2505,3.9376
2506,3.938
2507,3.9381
2508,3.9384
2509,3.9387
2510,3.9389
2511,3.9392
2512,3.9394
2513,3.9397
2514,3.94
2515,3.9402
2516,3.9405
2517,3.9407
2518,3.941
2519,3.9413
2520,3.9414
2521,3.9418
2522,3.9419
2523,3.9422
2524,3.9426
2525,3.9427
2526,3.943
2527,3.9434
2528,3.9435
2529,3.9438
2530,3.944
2531,3.9443
2532,3.9446
2533,3.9448
2534,3.9451
2535,3.9454
2536,3.9456
2537,3.9459
2538,3.9462
2539,3.9464
2540,3.9467
2541,3.947
2542,3.9472
2543,3.9475
2544,3.9478
2545,3.948
2546,3.9483
2547,3.9486
2548,3.9488
2549,3.9491
2550,3.9494
2551,3.9496
2552,3.9499
2553,3.95
2554,3.9503
2555,3.9507
2556,3.951
2557,3.9511
2558,3.9515
2559,3.9518
2560,3.9519
2561,3.9523
2562,3.9526
2563,3.9527
2564,3.953
2565,3.9534
2566,3.9535
2567,3.9538
2568,3.9542
2569,3.9545
2570,3.9546
2571,3.955
2572,3.9553
2573,3.9554
2574,3.9557
2575,3.9561
2576,3.9562
2577,3.9565
2578,3.9569
2579,3.9572
2580,3.9573
2581,3.9577
2582,3.958
2583,3.9581
2584,3.9584
2585,3.9588
2586,3.9589
2587,3.9592
2588,3.9596
2589,3.9597
2590,3.96
2591,3.9604
2592,3.9605
2593,3.9608
2594,3.9612
2595,3.9615
2596,3.9618
2597,3.9619
2598,3.9623
2599,3.9626
2600,3.9627
2601,3.9631
2602,3.9634
2603,3.9635
2604,3.9639
2605,3.9642
2606,3.9645
2607,3.9646
2608,3.965
2609,3.9653
2610,3.9656
2611,3.9658
2612,3.9661
2613,3.9664
2614,3.9666
2615,3.9669
2616,3.9672
2617,3.9673
2618,3.9677
2619,3.968
2620,3.9683
2621,3.9685
2622,3.9688
2623,3.9691
2624,3.9694
2625,3.9696
2626,3.9699
2627,3.9702
2628,3.9704
2629,3.9707
2630,3.971
2631,3.9713
2632,3.9715
2633,3.9718
2634,3.9721
2635,3.9723
2636,3.9726
2637,3.9729
2638,3.9731
2639,3.9734
2640,3.9737
2641,3.974
2642,3.9742
2643,3.9745
2644,3.9748
2645,3.9751
2646,3.9753
2647,3.9756
2648,3.9758
2649,3.9761
2650,3.9764
2651,3.9767
2652,3.9769
2653,3.9772
2654,3.9775
2655,3.9777
2656,3.978
2657,3.9783
2658,3.9785
2659,3.9788
2660,3.9791
2661,3.9793
2662,3.9796
2663,3.9799
2664,3.9801
2665,3.9804
2666,3.9807
2667,3.9808
2668,3.9812
2669,3.9815
2670,3.9816
2671,3.982
2672,3.9823
2673,3.9824
2674,3.9828
2675,3.9829
2676,3.9832
2677,3.9836
2678,3.9837
2679,3.984
2680,3.9843
2681,3.9845
2682,3.9848
2683,3.985
2684,3.9853
2685,3.9856
2686,3.9858
2687,3.9861
2688,3.9864
2689,3.9866
2690,3.9869
2691,3.987
2692,3.9874
2693,3.9877
2694,3.9878
2695,3.9882
2696,3.9883
2697,3.9886
2698,3.989
2699,3.9891
2700,3.9894
2701,3.9896
2702,3.9899
2703,3.9901
2704,3.9904
2705,3.9905
2706,3.9909
2707,3.991
2708,3.9913
2709,3.9915
2710,3.9918
2711,3.9921
2712,3.9923
2713,3.9926
2714,3.9928
2715,3.9931
2716,3.9932
2717,3.9936
2718,3.9937
2719,3.994
2720,3.9942
2721,3.9945
2722,3.9947
2723,3.995
2724,3.9951
2725,3.9955
2726,3.9956
2727,3.9959
2728,3.9961
2729,3.9963
2730,3.9966
2731,3.9967
2732,3.9971
2733,3.9972
2734,3.9975
2735,3.9977
2736,3.998
2737,3.9982
2738,3.9983
2739,3.9986
2740,3.9988
2741,3.9991
2742,3.9993
2743,3.9996
2744,3.9998
2745,3.9999
2746,4.0002
2747,4.0004
2748,4.0007
2749,4.0009
2750,4.001
2751,4.0013
2752,4.0015
2753,4.0017
2754,4.002
2755,4.0021
2756,4.0023
2757,4.0026
2758,4.0028
2759,4.0029
2760,4.0033
2761,4.0034
2762,4.0036
2763,4.0039
2764,4.004
2765,4.0042
2766,4.0045
2767,4.0047
2768,4.0048
2769,4.0052
2770,4.0053
2771,4.0055
2772,4.0058
2773,4.006
2774,4.0061
2775,4.0063
2776,4.0066
2777,4.0067
2778,4.0069
2779,4.0071
2780,4.0074
2781,4.0075
2782,4.0077
2783,4.008
2784,4.0082
2785,4.0083
2786,4.0085
2787,4.0087
2788,4.009
2789,4.0091
2790,4.0093
2791,4.0094
2792,4.0098
2793,4.0099
2794,4.0101
2795,4.0102
2796,4.0104
2797,4.0107
2798,4.0109
2799,4.011
2800,4.0112
2801,4.0114
2802,4.0117
2803,4.0118
2804,4.012
2805,4.0121
2806,4.0123
2807,4.0125
2808,4.0126
2809,4.0129
2810,4.0131
2811,4.0133
2812,4.0134
2813,4.0136
2814,4.0137
2815,4.0141
2816,4.0141
2817,4.0144
2818,4.0145
2819,4.0147
2820,4.0148
2821,4.015
2822,4.0152
2823,4.0153
2824,4.0156
2825,4.0158
2826,4.016
2827,4.0161
2828,4.0163
2829,4.0164
2830,4.0166
2831,4.0168
2832,4.0169
2833,4.0171
2834,4.0172
2835,4.0175
2836,4.0177
2837,4.0179
2838,4.018
2839,4.0182
2840,4.0183
2841,4.0185
2842,4.0187
2843,4.0188
2844,4.019
2845,4.0191
2846,4.0193
2847,4.0195
2848,4.0196
2849,4.0198
2850,4.0199
2851,4.0201
2852,4.0204
2853,4.0206
2854,4.0207
2855,4.0209
2856,4.021
2857,4.0212
2858,4.0214
2859,4.0215
2860,4.0217
2861,4.0218
2862,4.022
2863,4.0222
2864,4.0223
2865,4.0225
2866,4.0226
2867,4.0228
2868,4.023
2869,4.0231
2870,4.0233
2871,4.0234
2872,4.0236
2873,4.0237
2874,4.0239
2875,4.0241
2876,4.0242
2877,4.0244
2878,4.0245
2879,4.0247
2880,4.0249
2881,4.025
2882,4.0252
2883,4.0253
2884,4.0255
2885,4.0257
2886,4.0258
2887,4.026
2888,4.0261
2889,4.0263
2890,4.0264
2891,4.0266
2892,4.0268
2893,4.0269
2894,4.0271
2895,4.0272
2896,4.0274
2897,4.0276
2898,4.0277
2899,4.0279
2900,4.028
2901,4.0282
2902,4.0284
2903,4.0285
2904,4.0287
2905,4.0288
2906,4.029
2907,4.0291
2908,4.0293
2909,4.0295
2910,4.0296
2911,4.0298
2912,4.0299
2913,4.0301
2914,4.0303
2915,4.0304
2916,4.0306
2917,4.0307
2918,4.0309
2919,4.0311
2920,4.0312
2921,4.0314
2922,4.0315
2923,4.0317
2924,4.0318
2925,4.032
2926,4.0322
2927,4.0323
2928,4.0325
2929,4.0326
2930,4.0328
2931,4.033
2932,4.0331
2933,4.0333
2934,4.0334
2935,4.0336
2936,4.0338
2937,4.0339
2938,4.0341
2939,4.0342
2940,4.0344
2941,4.0345
2942,4.0347
2943,4.035
2944,4.0352
2945,4.0353
2946,4.0355
2947,4.0357
2948,4.0358
2949,4.036
2950,4.0361
2951,4.0363
2952,4.0365
2953,4.0366
2954,4.0368
2955,4.0369
2956,4.0371
2957,4.0374
2958,4.0376
2959,4.0377
2960,4.0379
2961,4.038
2962,4.0382
2963,4.0384
2964,4.0385
2965,4.0387
2966,4.0388
2967,4.039
2968,4.0393
2969,4.0395
2970,4.0396
2971,4.0398
2972,4.04
2973,4.0401
2974,4.0403
2975,4.0404
2976,4.0407
2977,4.0409
2978,4.0411
2979,4.0412
2980,4.0414
2981,4.0415
2982,4.0417
2983,4.042
2984,4.0422
2985,4.0423
2986,4.0425
2987,4.0428
2988,4.043
2989,4.0431
2990,4.0433
2991,4.0434
2992,4.0436
2993,4.0439
2994,4.0441
2995,4.0442
2996,4.0444
2997,4.0447
2998,4.0449
2999,4.045
3000,4.0452
3001,4.0455
3002,4.0457
3003,4.0458
3004,4.046
3005,4.0463
3006,4.0465
3007,4.0466
3008,4.0468
3009,4.0471
3010,4.0473
3011,4.0476
3012,4.0477
3013,4.0479
3014,4.0481
3015,4.0484
3016,4.0485
3017,4.0488
3018,4.049
3019,4.0492
3020,4.0495
3021,4.0496
3022,4.0498
3023,4.0501
3024,4.0503
3025,4.0506
3026,4.0508
3027,4.0509
3028,4.0512
3029,4.0514
3030,4.0517
3031,4.0519
3032,4.052
3033,4.0523
3034,4.0525
3035,4.0528
3036,4.053
3037,4.0533
3038,4.0535
3039,4.0538
3040,4.0539
3041,4.0542
3042,4.0544
3043,4.0547
3044,4.0549
3045,4.0552
3046,4.0554
3047,4.0557
3048,4.0558
3049,4.0562
3050,4.0563
3051,4.0566
3052,4.0568
3053,4.0571
3054,4.0573
3055,4.0576
3056,4.0579
3057,4.0581
3058,4.0584
3059,4.0585
3060,4.0589
3061,4.0592
3062,4.0593
3063,4.0597
3064,4.0598
3065,4.0601
3066,4.0604
3067,4.0606
3068,4.0609
3069,4.0612
3070,4.0614
3071,4.0617
3072,4.062
3073,4.0622
3074,4.0625
3075,4.0628
3076,4.063
3077,4.0633
3078,4.0636
3079,4.0638
3080,4.0641
3081,4.0644
3082,4.0647
3083,4.0649
3084,4.0652
3085,4.0655
3086,4.0658
3087,4.066
3088,4.0663
3089,4.0666
3090,4.067
3091,4.0671
3092,4.0674
3093,4.0678
3094,4.0681
3095,4.0682
3096,4.0685
3097,4.0689
3098,4.0692
3099,4.0695
3100,4.0698
3101,4.07
3102,4.0703
3103,4.0706
3104,4.0709
3105,4.0712
3106,4.0714
3107,4.0717
3108,4.072
3109,4.0724
3110,4.0727
3111,4.073
3112,4.0733
3113,4.0735
3114,4.0738
3115,4.0741
3116,4.0744
3117,4.0747
3118,4.0751
3119,4.0754
3120,4.0757
3121,4.0759
3122,4.0762
3123,4.0765
3124,4.0768
3125,4.0771
3126,4.0774
3127,4.0778
3128,4.0781
3129,4.0784
3130,4.0787
3131,4.079
3132,4.0792
3133,4.0795
3134,4.0798
3135,4.0801
3136,4.0805
3137,4.0808
3138,4.0811
3139,4.0814
3140,4.0817
3141,4.0821
3142,4.0824
3143,4.0827
3144,4.0828
3145,4.0832
3146,4.0835
3147,4.0838
3148,4.0841
3149,4.0844
3150,4.0848
3151,4.0851
3152,4.0854
3153,4.0857
3154,4.086
3155,4.0863
3156,4.0867
3157,4.087
3158,4.0873
3159,4.0876
3160,4.0879
3161,4.0881
3162,4.0886
3163,4.0887
3164,4.089
3165,4.0894
3166,4.0897
3167,4.09
3168,4.0903
3169,4.0906
3170,4.0909
3171,4.0913
3172,4.0916
3173,4.0919
3174,4.0922
3175,4.0925
3176,4.0929
3177,4.0932
3178,4.0935
3179,4.0936
3180,4.094
3181,4.0943
3182,4.0946
3183,4.0949
3184,4.0952
3185,4.0956
3186,4.0959
3187,4.0962
3188,4.0965
3189,4.0968
3190,4.0971
3191,4.0975
3192,4.0978
3193,4.0979
3194,4.0983
3195,4.0986
3196,4.0989
3197,4.0992
3198,4.0995
3199,4.0998
3200,4.1002
3201,4.1005
3202,4.1008
3203,4.101
3204,4.1013
3205,4.1016
3206,4.1019
3207,4.1022
3208,4.1025
3209,4.1029
3210,4.1032
3211,4.1035
3212,4.1037
3213,4.104
3214,4.1043
3215,4.1046
3216,4.1049
3217,4.1052
3218,4.1056
3219,4.1059
3220,4.106
3221,4.1064
3222,4.1067
3223,4.107
3224,4.1073
3225,4.1076
3226,4.1078
3227,4.1081
3228,4.1084
3229,4.1087
3230,4.1091
3231,4.1094
3232,4.1095
3233,4.1099
3234,4.1102
3235,4.1105
3236,4.1108
3237,4.111
3238,4.1113
3239,4.1116
3240,4.1119
3241,4.1122
3242,4.1124
3243,4.1127
3244,4.113
3245,4.1133
3246,4.1135
3247,4.1138
3248,4.1141
3249,4.1145
3250,4.1146
3251,4.1149
3252,4.1153
3253,4.1156
3254,4.1157
3255,4.1161
3256,4.1164
3257,4.1165
3258,4.1168
3259,4.1172
3260,4.1175
3261,4.1176
3262,4.118
3263,4.1183
3264,4.1184
3265,4.1188
3266,4.1191
3267,4.1192
3268,4.1195
3269,4.1199
3270,4.12
3271,4.1203
3272,4.1207
3273,4.1208
3274,4.1211
3275,4.1215
3276,4.1216
3277,4.1219
3278,4.1221
3279,4.1224
3280,4.1227
3281,4.1229
3282,4.1232
3283,4.1235
3284,4.1237
3285,4.124
3286,4.1242
3287,4.1245
3288,4.1246
3289,4.1249
3290,4.1253
3291,4.1254
3292,4.1257
3293,4.1259
3294,4.1262
3295,4.1264
3296,4.1267
3297,4.1269
3298,4.1272
3299,4.1273
3300,4.1276
3301,4.128
3302,4.1281
3303,4.1283
3304,4.1286
3305,4.1289
3306,4.1291
3307,4.1292
3308,4.1296
3309,4.1297
3310,4.13
3311,4.1302
3312,4.1305
3313,4.1307
3314,4.131
3315,4.1311
3316,4.1315
3317,4.1316
3318,4.1318
3319,4.1321
3320,4.1323
3321,4.1326
3322,4.1327
3323,4.1329
3324,4.1332
3325,4.1334
3326,4.1337
3327,4.1338
3328,4.134
3329,4.1343
3330,4.1345
3331,4.1348
3332,4.135
3333,4.1351
3334,4.1353
3335,4.1356
3336,4.1358
3337,4.1359
3338,4.1362
3339,4.1364
3340,4.1365
3341,4.1369
3342,4.137
3343,4.1372
3344,4.1375
3345,4.1377
3346,4.1378
3347,4.138
3348,4.1383
3349,4.1385
3350,4.1386
3351,4.1388
3352,4.1391
3353,4.1392
3354,4.1394
3355,4.1396
3356,4.1399
3357,4.14
3358,4.1402
3359,4.1404
3360,4.1405
3361,4.1408
3362,4.141
3363,4.1412
3364,4.1413
3365,4.1415
3366,4.1418
3367,4.1419
3368,4.1421
3369,4.1423
3370,4.1424
3371,4.1426
3372,4.1429
3373,4.1431
3374,4.1432
3375,4.1434
3376,4.1435
3377,4.1437
3378,4.1439
3379,4.144
3380,4.1442
3381,4.1443
3382,4.1446
3383,4.1448
3384,4.145
3385,4.1451
3386,4.1453
3387,4.1454
3388,4.1456
3389,4.1458
3390,4.1459
3391,4.1461
3392,4.1462
3393,4.1464
3394,4.1466
3395,4.1467
3396,4.1469
3397,4.147
3398,4.1472
3399,4.1473
3400,4.1475
3401,4.1477
3402,4.1478
3403,4.148
3404,4.1481
3405,4.1483
3406,4.1485
3407,4.1486
3408,4.1488
3409,4.1489
3410,4.1491
3411,4.1493
3412,4.1494
3413,4.1496
3414,4.1497
3415,4.1499
3416,4.15
3417,4.1502
3418,4.1504
3419,4.1504
3420,4.1505
3421,4.1507
3422,4.1508
3423,4.151
3424,4.1512
3425,4.1513
3426,4.1515
3427,4.1516
3428,4.1516
3429,4.1518
3430,4.152
3431,4.1521
3432,4.1523
3433,4.1524
3434,4.1524
3435,4.1526
3436,4.1527
3437,4.1529
3438,4.1531
3439,4.1532
3440,4.1532
3441,4.1534
3442,4.1535
3443,4.1537
3444,4.1539
3445,4.1539
3446,4.154
3447,4.1542
3448,4.1543
3449,4.1543
3450,4.1545
3451,4.1547
3452,4.1548
3453,4.155
3454,4.155
3455,4.1551
3456,4.1553
3457,4.1555
3458,4.1555
3459,4.1556
3460,4.1558
3461,4.1558
3462,4.1559
3463,4.1561
3464,4.1562
3465,4.1562
3466,4.1564
3467,4.1566
3468,4.1566
3469,4.1567
3470,4.1569
3471,4.157
3472,4.157
3473,4.1572
3474,4.1574
3475,4.1574
3476,4.1575
3477,4.1577
3478,4.1577
3479,4.1578
3480,4.158
3481,4.158
3482,4.1582
3483,4.1583
3484,4.1583
3485,4.1585
3486,4.1585
3487,4.1586
3488,4.1588
3489,4.1588
3490,4.1589
3491,4.1591
3492,4.1591
3493,4.1593
3494,4.1593
3495,4.1594
3496,4.1596
3497,4.1596
3498,4.1597
3499,4.1597
3500,4.1599
3501,4.1601
3502,4.1601
3503,4.1602
3504,4.1602
3505,4.1604
3506,4.1604
3507,4.1605
3508,4.1607
3509,4.1607
3510,4.1609
3511,4.1609
3512,4.161
3513,4.161
3514,4.1612
3515,4.1612
3516,4.1613
3517,4.1615
3518,4.1615
3519,4.1616
3520,4.1616
3521,4.1618
3522,4.1618
3523,4.162
3524,4.162
3525,4.1621
3526,4.1621
3527,4.1623
3528,4.1624
3529,4.1624
3530,4.1626
3531,4.1626
3532,4.1628
3533,4.1628
3534,4.1628
3535,4.1629
3536,4.1631
3537,4.1631
3538,4.1632
3539,4.1632
3540,4.1634
3541,4.1634
3542,4.1636
3543,4.1636
3544,4.1637
3545,4.1637
3546,4.1639
3547,4.1639
3548,4.164
3549,4.164
3550,4.1642
3551,4.1642
3552,4.1643
3553,4.1643
3554,4.1645
3555,4.1645
3556,4.1647
3557,4.1647
3558,4.1648
3559,4.1648
3560,4.165
3561,4.1651
3562,4.1651
3563,4.1653
3564,4.1653
3565,4.1655
3566,4.1655
3567,4.1655
3568,4.1656
3569,4.1658
3570,4.1658
3571,4.1659
3572,4.1659
3573,4.1661
3574,4.1661
3575,4.1663
3576,4.1663
3577,4.1664
3578,4.1664
3579,4.1666
3580,4.1666
3581,4.1667
3582,4.1667
3583,4.1669
3584,4.1669
3585,4.167
3586,4.167
3587,4.1672
3588,4.1672
3589,4.1674
3590,4.1675
3591,4.1675
3592,4.1677
3593,4.1677
3594,4.1678
3595,4.1678
3596,4.168
3597,4.168
3598,4.1682
3599,4.1682
3600,4.1683
3601,4.1683
3602,4.1685
3603,4.1686
3604,4.1686
3605,4.1688
3606,4.1688
3607,4.169
3608,4.169
3609,4.1691
3610,4.1691
3611,4.1693
3612,4.1694
3613,4.1694
3614,4.1696
3615,4.1696
3616,4.1697
3617,4.1697
3618,4.1699
3619,4.1701
3620,4.1701
3621,4.1702
3622,4.1702
3623,4.1704
3624,4.1704
3625,4.1705
3626,4.1707
3627,4.1707
3628,4.1709
3629,4.1709
3630,4.171
3631,4.1712
3632,4.1712
3633,4.1713
3634,4.1715
3635,4.1715
3636,4.1717
3637,4.1717
3638,4.1718
3639,4.172
3640,4.172
3641,4.1721
3642,4.1721
3643,4.1723
3644,4.1725
3645,4.1725
3646,4.1726
3647,4.1728
3648,4.1728
3649,4.1729
3650,4.1731
3651,4.1731
3652,4.1732
3653,4.1734
3654,4.1734
3655,4.1736
3656,4.1737
3657,4.1739
3658,4.1739
3659,4.174
3660,4.174
3661,4.1742
3662,4.1744
3663,4.1745
3664,4.1745
3665,4.1747
3666,4.1748
3667,4.175
3668,4.175
