,voltage
1896,3.8039
1897,3.804
1898,3.8042
1899,3.8043
1900,3.8045
1901,3.8047
1902,3.8048
1903,3.805
1904,3.8051
1905,3.8053
1906,3.8055
1907,3.8056
1908,3.8058
1909,3.8061
1910,3.8063
1911,3.8064
1912,3.8066
1913,3.8067
1914,3.8069
1915,3.807
1916,3.8072
1917,3.8074
1918,3.8075
1919,3.8077
1920,3.8078
1921,3.8082
1922,3.8083
1923,3.8085
1924,3.8086
1925,3.8088
1926,3.809
1927,3.8091
1928,3.8093
1929,3.8094
1930,3.8096
1931,3.8097
1932,3.8101
1933,3.8102
1934,3.8104
1935,3.8105
1936,3.8107
1937,3.8109
1938,3.811
1939,3.8112
1940,3.8115
1941,3.8117
1942,3.8118
1943,3.812
1944,3.8121
1945,3.8123
1946,3.8124
1947,3.8126
1948,3.8129
1949,3.8131
1950,3.8132
1951,3.8134
1952,3.8136
1953,3.8137
1954,3.8139
1955,3.814
1956,3.8144
1957,3.8145
1958,3.8147
1959,3.8148
1960,3.815
1961,3.8151
1962,3.8155
1963,3.8156
1964,3.8158
1965,3.8159
1966,3.8161
1967,3.8163
1968,3.8164
1969,3.8167
1970,3.8169
1971,3.8171
1972,3.8172
1973,3.8174
1974,3.8177
1975,3.8178
1976,3.818
1977,3.8182
1978,3.8183
1979,3.8185
1980,3.8188
1981,3.819
1982,3.8191
1983,3.8193
1984,3.8194
1985,3.8198
1986,3.8199
1987,3.8201
1988,3.8202
1989,3.8204
1990,3.8206
1991,3.8209
1992,3.821
1993,3.8212
1994,3.8213
1995,3.8217
1996,3.8218
1997,3.822
1998,3.8221
1999,3.8223
2000,3.8226
2001,3.8228
2002,3.8229
2003,3.8231
2004,3.8233
2005,3.8236
2006,3.8237
2007,3.8239
2008,3.824
2009,3.8244
2010,3.8245
2011,3.8247
2012,3.8248
2013,3.8252
2014,3.8253
2015,3.8255
2016,3.8256
2017,3.8258
2018,3.8261
2019,3.8263
2020,3.8264
2021,3.8267
2022,3.8269
2023,3.8271
2024,3.8272
2025,3.8275
2026,3.8277
2027,3.8279
2028,3.828
2029,3.8283
2030,3.8285
2031,3.8287
2032,3.8288
2033,3.8291
2034,3.8293
2035,3.8294
2036,3.8298
2037,3.8299
2038,3.8301
2039,3.8302
2040,3.8306
2041,3.8307
2042,3.8309
2043,3.8312
2044,3.8314
2045,3.8315
2046,3.8318
2047,3.832
2048,3.8321
2049,3.8323
2050,3.8326
2051,3.8328
2052,3.8329
2053,3.8333
2054,3.8334
2055,3.8336
2056,3.8339
2057,3.8341
2058,3.8342
2059,3.8345
2060,3.8347
2061,3.8348
2062,3.8352
2063,3.8353
2064,3.8355
2065,3.8358
2066,3.836
2067,3.8361
2068,3.8364
2069,3.8366
2070,3.8368
2071,3.8371
2072,3.8372
2073,3.8374
2074,3.8377
2075,3.8379
2076,3.838
2077,3.8383
2078,3.8385
2079,3.8388
2080,3.839
2081,3.8391
2082,3.8395
2083,3.8396
2084,3.8398
2085,3.8401
2086,3.8403
2087,3.8404
2088,3.8407
2089,3.8409
2090,3.8412
2091,3.8414
2092,3.8415
2093,3.8418
2094,3.842
2095,3.8423
2096,3.8425
2097,3.8426
2098,3.843
2099,3.8431
2100,3.8434
2101,3.8436
2102,3.8437
2103,3.8441
2104,3.8442
2105,3.8445
2106,3.8447
2107,3.8449
2108,3.8452
2109,3.8453
2110,3.8457
2111,3.8458
2112,3.846
2113,3.8463
2114,3.8464
2115,3.8468
2116,3.8469
2117,3.8472
2118,3.8474
2119,3.8476
2120,3.8479
2121,3.848
2122,3.8484
2123,3.8485
2124,3.8488
2125,3.849
2126,3.8493
2127,3.8495
2128,3.8496
2129,3.8499
2130,3.8501
2131,3.8504
2132,3.8506
2133,3.8509
2134,3.8511
2135,3.8514
2136,3.8515
2137,3.8517
2138,3.852
2139,3.8522
2140,3.8525
2141,3.8526
2142,3.853
2143,3.8531
2144,3.8534
2145,3.8536
2146,3.8539
2147,3.8541
2148,3.8544
2149,3.8545
2150,3.8549
2151,3.855
2152,3.8553
2153,3.8555
2154,3.8557
2155,3.856
2156,3.8561
2157,3.8565
2158,3.8566
2159,3.8569
2160,3.8571
2161,3.8574
2162,3.8576
2163,3.8579
2164,3.858
2165,3.8584
2166,3.8585
2167,3.8588
2168,3.859
2169,3.8593
2170,3.8595
2171,3.8598
2172,3.86
2173,3.8603
2174,3.8604
2175,3.8607
2176,3.8609
2177,3.8612
2178,3.8614
2179,3.8617
2180,3.8619
2181,3.8622
2182,3.8623
2183,3.8627
2184,3.8628
2185,3.8631
2186,3.8633
2187,3.8636
2188,3.8638
2189,3.8641
2190,3.8642
2191,3.8646
2192,3.8647
2193,3.865
2194,3.8652
2195,3.8655
2196,3.8657
2197,3.866
2198,3.8661
2199,3.8665
2200,3.8666
2201,3.8669
2202,3.8671
2203,3.8674
2204,3.8677
2205,3.8679
2206,3.8682
2207,3.8684
2208,3.8687
2209,3.8688
2210,3.8692
2211,3.8693
2212,3.8696
2213,3.8698
2214,3.8701
2215,3.8703
2216,3.8706
2217,3.8708
2218,3.8711
2219,3.8712
2220,3.8715
2221,3.8717
2222,3.872
2223,3.8722
2224,3.8725
2225,3.8727
2226,3.873
2227,3.8731
2228,3.8735
2229,3.8736
2230,3.8739
2231,3.8741
2232,3.8744
2233,3.8746
2234,3.8749
2235,3.875
2236,3.8754
2237,3.8757
2238,3.8758
2239,3.876
2240,3.8763
2241,3.8766
2242,3.8768
2243,3.8771
2244,3.8773
2245,3.8776
2246,3.8777
2247,3.8781
2248,3.8782
2249,3.8785
2250,3.8787
2251,3.879
2252,3.8792
2253,3.8795
2254,3.8797
2255,3.88
2256,3.8801
2257,3.8804
2258,3.8806
2259,3.8809
2260,3.8811
2261,3.8814
2262,3.8816
2263,3.8819
2264,3.882
2265,3.8824
2266,3.8825
2267,3.8828
2268,3.883
2269,3.8833
2270,3.8835
2271,3.8838
2272,3.8839
2273,3.8843
2274,3.8844
2275,3.8847
2276,3.8849
2277,3.8852
2278,3.8854
2279,3.8857
2280,3.8858
2281,3.8862
2282,3.8863
2283,3.8865
2284,3.8868
2285,3.8871
2286,3.8873
2287,3.8876
2288,3.8878
2289,3.8879
2290,3.8882
2291,3.8884
2292,3.8887
2293,3.8889
2294,3.8892
2295,3.8893
2296,3.8897
2297,3.8898
2298,3.8901
2299,3.8903
2300,3.8906
2301,3.8908
2302,3.8911
2303,3.8912
2304,3.8916
2305,3.8917
2306,3.892
2307,3.8922
2308,3.8925
2309,3.8927
2310,3.893
2311,3.8932
2312,3.8935
2313,3.8936
2314,3.8938
2315,3.8941
2316,3.8943
2317,3.8946
2318,3.8947
2319,3.8951
2320,3.8952
2321,3.8955
2322,3.8957
2323,3.896
2324,3.8962
2325,3.8965
2326,3.8966
2327,3.897
2328,3.8971
2329,3.8973
2330,3.8976
2331,3.8978
2332,3.8981
2333,3.8982
2334,3.8986
2335,3.8987
2336,3.899
2337,3.8992
2338,3.8995
2339,3.8997
2340,3.9
2341,3.9001
2342,3.9005
2343,3.9006
2344,3.9008
2345,3.9011
2346,3.9013
2347,3.9016
2348,3.9017
2349,3.9021
2350,3.9022
2351,3.9025
2352,3.9027
2353,3.9028
2354,3.9032
2355,3.9033
2356,3.9036
2357,3.9038
2358,3.9041
2359,3.9043
2360,3.9046
2361,3.9048
2362,3.9051
2363,3.9052
2364,3.9055
2365,3.9057
2366,3.9059
2367,3.9062
2368,3.9063
2369,3.9067
2370,3.9068
2371,3.9071
2372,3.9073
2373,3.9076
2374,3.9078
2375,3.9081
2376,3.9082
2377,3.9084
2378,3.9087
2379,3.9089
2380,3.9092
2381,3.9094
2382,3.9097
2383,3.9098
2384,3.9102
2385,3.9103
2386,3.9106
2387,3.9108
2388,3.9111
2389,3.9113
2390,3.9114
2391,3.9117
2392,3.9119
2393,3.9122
2394,3.9124
2395,3.9127
2396,3.9129
2397,3.9132
2398,3.9133
2399,3.9136
2400,3.9138
2401,3.914
2402,3.9143
2403,3.9144
2404,3.9148
2405,3.9149
2406,3.9152
2407,3.9154
2408,3.9157
2409,3.9159
2410,3.9162
2411,3.9163
2412,3.9167
2413,3.9168
2414,3.9171
2415,3.9173
2416,3.9176
2417,3.9178
2418,3.9181
2419,3.9183
2420,3.9186
2421,3.9187
2422,3.9189
2423,3.9192
2424,3.9195
2425,3.9197
2426,3.9198
2427,3.9202
2428,3.9205
2429,3.9206
2430,3.9208
2431,3.9211
2432,3.9214
2433,3.9216
2434,3.9218
2435,3.9221
2436,3.9224
2437,3.9225
2438,3.9229
2439,3.923
2440,3.9233
2441,3.9235
2442,3.9237
2443,3.924
2444,3.9243
2445,3.9245
2446,3.9248
2447,3.9249
2448,3.9252
2449,3.9254
2450,3.9257
2451,3.9259
2452,3.9262
2453,3.9264
2454,3.9267
2455,3.9268
2456,3.9272
2457,3.9273
2458,3.9276
2459,3.9278
2460,3.9281
2461,3.9283
2462,3.9286
2463,3.9287
2464,3.9291
2465,3.9294
2466,3.9295
2467,3.9299
2468,3.93
2469,3.9303
2470,3.9305
2471,3.9308
2472,3.931
2473,3.9313
2474,3.9314
2475,3.9318
2476,3.9321
2477,3.9322
2478,3.9326
2479,3.9327
2480,3.933
2481,3.9333
2482,3.9335
2483,3.9338
2484,3.934
2485,3.9343
2486,3.9345
2487,3.9348
2488,3.9349
2489,3.9353
2490,3.9356
2491,3.9357
2492,3.936
2493,3.9362
2494,3.9365
2495,3.9368
2496,3.937
2497,3.9373
2498,3.9375
2499,3.9378
2500,3.9381
2501,3.9383
2502,3.9386
2503,3.9388
2504,3.9391
2505,3.9394
2506,3.9395
2507,3.9399
2508,3.94
2509,3.9403
2510,3.9407
2511,3.9408
2512,3.9411
2513,3.9415
2514,3.9416
2515,3.9419
2516,3.9421
2517,3.9424
2518,3.9427
2519,3.9429
2520,3.9432
2521,3.9435
2522,3.9437
2523,3.944
2524,3.9442
2525,3.9445
2526,3.9448
2527,3.9449
2528,3.9453
2529,3.9456
2530,3.9457
2531,3.9461
2532,3.9464
2533,3.9465
2534,3.9469
2535,3.9472
2536,3.9473
2537,3.9476
2538,3.948
2539,3.9481
2540,3.9484
2541,3.9488
2542,3.9489
2543,3.9492
2544,3.9496
2545,3.9497
2546,3.95
2547,3.9503
2548,3.9505
2549,3.9508
2550,3.9511
2551,3.9513
2552,3.9516
2553,3.9519
2554,3.9521
2555,3.9524
2556,3.9527
2557,3.953
2558,3.9532
2559,3.9535
2560,3.9538
2561,3.954
2562,3.9543
2563,3.9546
2564,3.9548
2565,3.9551
2566,3.9554
2567,3.9557
2568,3.9559
2569,3.9562
2570,3.9565
2571,3.9567
2572,3.957
2573,3.9573
2574,3.9575
2575,3.9578
2576,3.9581
2577,3.9584
2578,3.9586
2579,3.9589
2580,3.9592
2581,3.9594
2582,3.9597
2583,3.96
2584,3.9604
2585,3.9605
2586,3.9608
2587,3.9612
2588,3.9613
2589,3.9616
2590,3.9619
2591,3.9623
2592,3.9624
2593,3.9627
2594,3.9631
2595,3.9632
2596,3.9635
2597,3.9639
2598,3.9642
2599,3.9643
2600,3.9646
2601,3.965
2602,3.9653
2603,3.9654
2604,3.9658
2605,3.9661
2606,3.9662
2607,3.9666
2608,3.9669
2609,3.9672
2610,3.9673
2611,3.9677
2612,3.968
2613,3.9683
2614,3.9685
2615,3.9688
2616,3.9691
2617,3.9693
2618,3.9696
2619,3.9699
2620,3.9702
2621,3.9704
2622,3.9707
2623,3.971
2624,3.9712
2625,3.9715
2626,3.9718
2627,3.9721
2628,3.9723
2629,3.9726
2630,3.9729
2631,3.9732
2632,3.9734
2633,3.9737
2634,3.974
2635,3.9742
2636,3.9745
2637,3.9748
2638,3.975
2639,3.9753
2640,3.9756
2641,3.9759
2642,3.9761
2643,3.9764
2644,3.9767
2645,3.9769
2646,3.9772
2647,3.9775
2648,3.9777
2649,3.978
2650,3.9783
2651,3.9785
2652,3.9788
2653,3.9791
2654,3.9793
2655,3.9796
2656,3.9799
2657,3.9801
2658,3.9804
2659,3.9807
2660,3.9809
2661,3.9812
2662,3.9815
2663,3.9816
2664,3.982
2665,3.9823
2666,3.9824
2667,3.9828
2668,3.9831
2669,3.9832
2670,3.9836
2671,3.9839
2672,3.984
2673,3.9843
2674,3.9845
2675,3.9848
2676,3.9851
2677,3.9853
2678,3.9856
2679,3.9859
2680,3.9861
2681,3.9864
2682,3.9866
2683,3.9869
2684,3.9872
2685,3.9874
2686,3.9877
2687,3.9878
2688,3.9882
2689,3.9885
2690,3.9886
2691,3.989
2692,3.9891
2693,3.9894
2694,3.9896
2695,3.9899
2696,3.9902
2697,3.9904
2698,3.9907
2699,3.9909
2700,3.9912
2701,3.9913
2702,3.9917
2703,3.9918
2704,3.9921
2705,3.9923
2706,3.9926
2707,3.9928
2708,3.9931
2709,3.9934
2710,3.9936
2711,3.9939
2712,3.994
2713,3.9944
2714,3.9945
2715,3.9948
2716,3.995
2717,3.9953
2718,3.9955
2719,3.9958
2720,3.9959
2721,3.9961
2722,3.9964
2723,3.9966
2724,3.9969
2725,3.9971
2726,3.9974
2727,3.9975
2728,3.9978
2729,3.998
2730,3.9982
2731,3.9985
2732,3.9986
2733,3.999
2734,3.9991
2735,3.9994
2736,3.9996
2737,3.9998
2738,4.0001
2739,4.0002
2740,4.0006
2741,4.0007
2742,4.0009
2743,4.0012
2744,4.0013
2745,4.0017
2746,4.0018
2747,4.002
2748,4.0023
2749,4.0025
2750,4.0026
2751,4.0029
2752,4.0031
2753,4.0033
2754,4.0036
2755,4.0037
2756,4.0039
2757,4.0042
2758,4.0044
2759,4.0045
2760,4.0048
2761,4.005
2762,4.0052
2763,4.0053
2764,4.0056
2765,4.0058
2766,4.006
2767,4.0063
2768,4.0064
2769,4.0066
2770,4.0069
2771,4.0071
2772,4.0072
2773,4.0074
2774,4.0077
2775,4.0079
2776,4.008
2777,4.0082
2778,4.0085
2779,4.0087
2780,4.0088
2781,4.009
2782,4.0093
2783,4.0094
2784,4.0096
2785,4.0098
2786,4.0099
2787,4.0102
2788,4.0104
2789,4.0106
2790,4.0107
2791,4.0109
2792,4.0112
2793,4.0114
2794,4.0115
2795,4.0117
2796,4.0118
2797,4.012
2798,4.0123
2799,4.0125
2800,4.0126
2801,4.0128
2802,4.0129
2803,4.0131
2804,4.0134
2805,4.0136
2806,4.0137
2807,4.0139
2808,4.0141
2809,4.0142
2810,4.0144
2811,4.0145
2812,4.0148
2813,4.015
2814,4.0152
2815,4.0153
2816,4.0155
2817,4.0156
2818,4.0158
2819,4.016
2820,4.0163
2821,4.0164
2822,4.0166
2823,4.0168
2824,4.0169
2825,4.0171
2826,4.0172
2827,4.0174
2828,4.0175
2829,4.0177
2830,4.0179
2831,4.018
2832,4.0183
2833,4.0185
2834,4.0187
2835,4.0188
2836,4.019
2837,4.0191
2838,4.0193
2839,4.0195
2840,4.0196
2841,4.0198
2842,4.0199
2843,4.0201
2844,4.0203
2845,4.0204
2846,4.0206
2847,4.0207
2848,4.0209
2849,4.021
2850,4.0212
2851,4.0214
2852,4.0215
2853,4.0217
2854,4.022
2855,4.0222
2856,4.0223
2857,4.0225
2858,4.0226
2859,4.0228
2860,4.023
2861,4.0231
2862,4.0233
2863,4.0234
2864,4.0236
2865,4.0237
2866,4.0239
2867,4.0241
2868,4.0242
2869,4.0244
2870,4.0245
2871,4.0247
2872,4.0249
2873,4.025
2874,4.0252
2875,4.0253
2876,4.0255
2877,4.0257
2878,4.0258
2879,4.026
2880,4.0261
2881,4.0263
2882,4.0264
2883,4.0266
2884,4.0268
2885,4.0269
2886,4.0271
2887,4.0272
2888,4.0274
2889,4.0276
2890,4.0277
2891,4.0279
2892,4.028
2893,4.0282
2894,4.0284
2895,4.0285
2896,4.0287
2897,4.0288
2898,4.029
2899,4.0291
2900,4.0293
2901,4.0295
2902,4.0296
2903,4.0298
2904,4.0299
2905,4.0301
2906,4.0303
2907,4.0304
2908,4.0306
2909,4.0307
2910,4.0309
2911,4.0311
2912,4.0312
2913,4.0314
2914,4.0315
2915,4.0317
2916,4.0318
2917,4.032
2918,4.0322
2919,4.0323
2920,4.0325
2921,4.0326
2922,4.0328
2923,4.033
2924,4.0331
2925,4.0333
2926,4.0334
2927,4.0336
2928,4.0338
2929,4.0339
2930,4.0341
2931,4.0342
2932,4.0345
2933,4.0347
2934,4.0349
2935,4.035
2936,4.0352
2937,4.0353
2938,4.0355
2939,4.0357
2940,4.0358
2941,4.036
2942,4.0361
2943,4.0363
2944,4.0365
2945,4.0366
2946,4.0368
2947,4.0369
2948,4.0372
2949,4.0374
2950,4.0376
2951,4.0377
2952,4.0379
2953,4.038
2954,4.0382
2955,4.0384
2956,4.0385
2957,4.0387
2958,4.039
2959,4.0392
2960,4.0393
2961,4.0395
2962,4.0396
2963,4.0398
2964,4.0399
2965,4.0401
2966,4.0404
2967,4.0406
2968,4.0407
2969,4.0409
2970,4.0411
2971,4.0412
2972,4.0415
2973,4.0417
2974,4.0419
2975,4.042
2976,4.0422
2977,4.0423
2978,4.0427
2979,4.0428
2980,4.043
2981,4.0431
2982,4.0433
2983,4.0436
2984,4.0438
2985,4.0439
2986,4.0441
2987,4.0444
2988,4.0446
2989,4.0447
2990,4.0449
2991,4.0452
2992,4.0454
2993,4.0455
2994,4.0457
2995,4.046
2996,4.0461
2997,4.0463
2998,4.0466
2999,4.0468
3000,4.0469
3001,4.0471
3002,4.0474
3003,4.0476
3004,4.0477
3005,4.0481
3006,4.0482
3007,4.0484
3008,4.0487
3009,4.0488
3010,4.049
3011,4.0493
3012,4.0495
3013,4.0496
3014,4.05
3015,4.0501
3016,4.0504
3017,4.0506
3018,4.0509
3019,4.0511
3020,4.0512
3021,4.0515
3022,4.0517
3023,4.052
3024,4.0522
3025,4.0523
3026,4.0527
3027,4.0528
3028,4.0531
3029,4.0533
3030,4.0536
3031,4.0538
3032,4.0541
3033,4.0542
3034,4.0546
3035,4.0547
3036,4.055
3037,4.0552
3038,4.0555
3039,4.0557
3040,4.056
3041,4.0562
3042,4.0565
3043,4.0568
3044,4.0569
3045,4.0573
3046,4.0574
3047,4.0577
3048,4.0581
3049,4.0582
3050,4.0585
3051,4.0587
3052,4.059
3053,4.0592
3054,4.0595
3055,4.0598
3056,4.06
3057,4.0603
3058,4.0606
3059,4.0608
3060,4.0611
3061,4.0614
3062,4.0616
3063,4.0619
3064,4.0622
3065,4.0624
3066,4.0627
3067,4.063
3068,4.0631
3069,4.0635
3070,4.0638
3071,4.0641
3072,4.0643
3073,4.0646
3074,4.0649
3075,4.0652
3076,4.0654
3077,4.0657
3078,4.066
3079,4.0663
3080,4.0665
3081,4.0668
3082,4.0671
3083,4.0674
3084,4.0676
3085,4.0679
3086,4.0682
3087,4.0685
3088,4.0689
3089,4.069
3090,4.0693
3091,4.0697
3092,4.07
3093,4.0703
3094,4.0706
3095,4.0708
3096,4.0711
3097,4.0714
3098,4.0717
3099,4.072
3100,4.0724
3101,4.0725
3102,4.0728
3103,4.0732
3104,4.0735
3105,4.0738
3106,4.0741
3107,4.0744
3108,4.0747
3109,4.0749
3110,4.0752
3111,4.0755
3112,4.0759
3113,4.0762
3114,4.0765
3115,4.0768
3116,4.0771
3117,4.0774
3118,4.0778
3119,4.0779
3120,4.0782
3121,4.0786
3122,4.0789
3123,4.0792
3124,4.0795
3125,4.0798
3126,4.0801
3127,4.0805
3128,4.0808
3129,4.0811
3130,4.0814
3131,4.0817
3132,4.0819
3133,4.0822
3134,4.0825
3135,4.0828
3136,4.0832
3137,4.0835
3138,4.0838
3139,4.0841
3140,4.0844
3141,4.0848
3142,4.0851
3143,4.0854
3144,4.0857
3145,4.086
3146,4.0863
3147,4.0867
3148,4.087
3149,4.0873
3150,4.0876
3151,4.0878
3152,4.0881
3153,4.0884
3154,4.0887
3155,4.089
3156,4.0894
3157,4.0897
3158,4.09
3159,4.0903
3160,4.0906
3161,4.0909
3162,4.0913
3163,4.0916
3164,4.0919
3165,4.0922
3166,4.0925
3167,4.0929
3168,4.0932
3169,4.0935
3170,4.0936
3171,4.094
3172,4.0943
3173,4.0946
3174,4.0949
3175,4.0952
3176,4.0956
3177,4.0959
3178,4.0962
3179,4.0965
3180,4.0968
3181,4.0971
3182,4.0975
3183,4.0978
3184,4.0981
3185,4.0984
3186,4.0986
3187,4.0989
3188,4.0992
3189,4.0995
3190,4.0998
3191,4.1002
3192,4.1005
3193,4.1008
3194,4.1011
3195,4.1014
3196,4.1018
3197,4.1019
3198,4.1022
3199,4.1025
3200,4.1029
3201,4.1032
3202,4.1035
3203,4.1038
3204,4.1041
3205,4.1043
3206,4.1046
3207,4.1049
3208,4.1052
3209,4.1056
3210,4.1059
3211,4.1062
3212,4.1065
3213,4.1067
3214,4.107
3215,4.1073
3216,4.1076
3217,4.1079
3218,4.1083
3219,4.1084
3220,4.1087
3221,4.1091
3222,4.1094
3223,4.1097
3224,4.11
3225,4.1102
3226,4.1105
3227,4.1108
3228,4.1111
3229,4.1114
3230,4.1116
3231,4.1119
3232,4.1122
3233,4.1126
3234,4.1129
3235,4.113
3236,4.1133
3237,4.1137
3238,4.1138
3239,4.1141
3240,4.1145
3241,4.1148
3242,4.1149
3243,4.1153
3244,4.1156
3245,4.1159
3246,4.116
3247,4.1164
3248,4.1167
3249,4.117
3250,4.1172
3251,4.1175
3252,4.1178
3253,4.118
3254,4.1183
3255,4.1186
3256,4.1187
3257,4.1191
3258,4.1194
3259,4.1195
3260,4.1199
3261,4.1202
3262,4.1203
3263,4.1207
3264,4.121
3265,4.1211
3266,4.1215
3267,4.1218
3268,4.1219
3269,4.1222
3270,4.1226
3271,4.1227
3272,4.123
3273,4.1232
3274,4.1235
3275,4.1237
3276,4.124
3277,4.1243
3278,4.1245
3279,4.1248
3280,4.1251
3281,4.1253
3282,4.1256
3283,4.1257
3284,4.1261
3285,4.1262
3286,4.1265
3287,4.1267
3288,4.127
3289,4.1272
3290,4.1275
3291,4.1276
3292,4.128
3293,4.1281
3294,4.1284
3295,4.1286
3296,4.1289
3297,4.1292
3298,4.1294
3299,4.1296
3300,4.1299
3301,4.13
3302,4.1303
3303,4.1305
3304,4.1308
3305,4.131
3306,4.1313
3307,4.1315
3308,4.1316
3309,4.1319
3310,4.1321
3311,4.1324
3312,4.1326
3313,4.1329
3314,4.133
3315,4.1332
3316,4.1335
3317,4.1337
3318,4.134
3319,4.1342
3320,4.1343
3321,4.1346
3322,4.1348
3323,4.135
3324,4.1353
3325,4.1354
3326,4.1356
3327,4.1359
3328,4.1361
3329,4.1362
3330,4.1365
3331,4.1367
3332,4.1369
3333,4.1372
3334,4.1373
3335,4.1375
3336,4.1378
3337,4.138
3338,4.1381
3339,4.1383
3340,4.1384
3341,4.1388
3342,4.1389
3343,4.1391
3344,4.1394
3345,4.1396
3346,4.1397
3347,4.1399
3348,4.14
3349,4.1404
3350,4.1405
3351,4.1407
3352,4.1408
3353,4.141
3354,4.1412
3355,4.1415
3356,4.1416
3357,4.1418
3358,4.1419
3359,4.1421
3360,4.1424
3361,4.1426
3362,4.1427
3363,4.1429
3364,4.1431
3365,4.1432
3366,4.1434
3367,4.1437
3368,4.1437
3369,4.144
3370,4.1442
3371,4.1443
3372,4.1445
3373,4.1446
3374,4.1448
3375,4.145
3376,4.1451
3377,4.1453
3378,4.1454
3379,4.1456
3380,4.1459
3381,4.1461
3382,4.1462
3383,4.1464
3384,4.1466
3385,4.1467
3386,4.1469
3387,4.147
3388,4.1472
3389,4.1473
3390,4.1475
3391,4.1477
3392,4.1478
3393,4.148
3394,4.1481
3395,4.1483
3396,4.1485
3397,4.1486
3398,4.1488
3399,4.1489
3400,4.1491
3401,4.1493
3402,4.1493
3403,4.1494
3404,4.1496
3405,4.1497
3406,4.1499
3407,4.15
3408,4.1502
3409,4.1504
3410,4.1505
3411,4.1507
3412,4.1508
3413,4.151
3414,4.151
3415,4.1512
3416,4.1513
3417,4.1515
3418,4.1516
3419,4.1518
3420,4.152
3421,4.1521
3422,4.1521
3423,4.1523
3424,4.1524
3425,4.1526
3426,4.1527
3427,4.1529
3428,4.1529
3429,4.1531
3430,4.1532
3431,4.1534
3432,4.1535
3433,4.1535
3434,4.1537
3435,4.1539
3436,4.154
3437,4.1542
3438,4.1542
3439,4.1543
3440,4.1545
3441,4.1547
3442,4.1547
3443,4.1548
3444,4.155
3445,4.1551
3446,4.1551
3447,4.1553
3448,4.1554
3449,4.1556
3450,4.1556
3451,4.1558
3452,4.1559
3453,4.1561
3454,4.1561
3455,4.1562
3456,4.1564
3457,4.1564
3458,4.1566
3459,4.1567
3460,4.1567
3461,4.1569
3462,4.157
3463,4.1572
3464,4.1572
3465,4.1574
3466,4.1575
3467,4.1575
3468,4.1577
3469,4.1578
3470,4.1578
3471,4.158
3472,4.158
3473,4.1581
3474,4.1583
3475,4.1583
3476,4.1585
3477,4.1586
3478,4.1586
3479,4.1588
3480,4.1589
3481,4.1589
3482,4.1591
3483,4.1591
3484,4.1593
3485,4.1594
3486,4.1594
3487,4.1596
3488,4.1596
3489,4.1597
3490,4.1599
3491,4.1599
3492,4.1601
3493,4.1601
3494,4.1602
3495,4.1604
3496,4.1604
3497,4.1605
3498,4.1605
3499,4.1607
3500,4.1607
3501,4.1609
3502,4.161
3503,4.161
3504,4.1612
3505,4.1612
3506,4.1613
3507,4.1613
3508,4.1615
3509,4.1615
3510,4.1616
3511,4.1616
3512,4.1618
3513,4.162
3514,4.162
3515,4.1621
3516,4.1621
3517,4.1623
3518,4.1623
3519,4.1624
3520,4.1624
3521,4.1626
3522,4.1626
3523,4.1628
3524,4.1628
3525,4.1629
3526,4.1629
3527,4.1631
3528,4.1631
3529,4.1632
3530,4.1632
3531,4.1634
3532,4.1636
3533,4.1636
3534,4.1637
3535,4.1637
3536,4.1639
3537,4.1639
3538,4.164
3539,4.164
3540,4.1642
3541,4.1642
3542,4.1643
3543,4.1643
3544,4.1645
3545,4.1645
3546,4.1647
3547,4.1647
3548,4.1648
3549,4.1648
3550,4.165
3551,4.165
3552,4.1651
3553,4.1651
3554,4.1653
3555,4.1653
3556,4.1655
3557,4.1655
3558,4.1656
3559,4.1658
3560,4.1658
3561,4.1659
3562,4.1659
3563,4.1661
3564,4.1661
3565,4.1663
3566,4.1663
3567,4.1664
3568,4.1664
3569,4.1666
3570,4.1666
3571,4.1667
3572,4.1667
3573,4.1669
3574,4.1669
3575,4.167
3576,4.167
3577,4.1672
3578,4.1672
3579,4.1674
3580,4.1674
3581,4.1675
3582,4.1677
3583,4.1677
3584,4.1678
3585,4.1678
3586,4.168
3587,4.168
3588,4.1682
3589,4.1682
3590,4.1683
3591,4.1683
3592,4.1685
3593,4.1686
3594,4.1686
3595,4.1688
3596,4.1688
3597,4.169
3598,4.169
3599,4.1691
3600,4.1693
3601,4.1693
3602,4.1694
3603,4.1694
3604,4.1696
3605,4.1696
3606,4.1697
3607,4.1697
3608,4.1699
3609,4.1701
3610,4.1701
3611,4.1702
3612,4.1702
3613,4.1704
3614,4.1705
3615,4.1705
3616,4.1707
3617,4.1707
3618,4.1709
3619,4.171
3620,4.171
3621,4.1712
3622,4.1712
3623,4.1713
3624,4.1715
3625,4.1715
3626,4.1717
3627,4.1718
3628,4.1718
3629,4.172
3630,4.172
3631,4.1721
3632,4.1723
3633,4.1723
3634,4.1724
3635,4.1726
3636,4.1726
3637,4.1728
3638,4.1729
3639,4.1729
3640,4.1731
3641,4.1732
3642,4.1734
3643,4.1734
3644,4.1736
3645,4.1737
3646,4.1737
3647,4.1739
3648,4.174
3649,4.174
3650,4.1742
3651,4.1744
3652,4.1744
3653,4.1745
3654,4.1747
3655,4.1748
3656,4.1748
3657,4.175
3658,4.1751
3659,4.1753
3660,4.1753
3661,4.1755
3662,4.1756
3663,4.1758
3664,4.1758
3665,4.1759
