,voltage
1897,3.8024
1898,3.8026
1899,3.8028
1900,3.8029
1901,3.8031
1902,3.8032
1903,3.8034
1904,3.8035
1905,3.8037
1906,3.8039
1907,3.8042
1908,3.8043
1909,3.8045
1910,3.8047
1911,3.8048
1912,3.805
1913,3.8051
1914,3.8053
1915,3.8055
1916,3.8056
1917,3.8059
1918,3.8061
1919,3.8062
1920,3.8064
1921,3.8066
1922,3.8067
1923,3.8069
1924,3.807
1925,3.8072
1926,3.8075
1927,3.8077
1928,3.8078
1929,3.808
1930,3.8082
1931,3.8083
1932,3.8085
1933,3.8086
1934,3.8088
1935,3.8091
1936,3.8093
1937,3.8094
1938,3.8096
1939,3.8097
1940,3.8099
1941,3.8101
1942,3.8104
1943,3.8105
1944,3.8107
1945,3.8109
1946,3.811
1947,3.8112
1948,3.8113
1949,3.8117
1950,3.8118
1951,3.812
1952,3.8121
1953,3.8123
1954,3.8124
1955,3.8126
1956,3.8129
1957,3.8131
1958,3.8132
1959,3.8134
1960,3.8136
1961,3.8137
1962,3.814
1963,3.8142
1964,3.8144
1965,3.8145
1966,3.8147
1967,3.8148
1968,3.8151
1969,3.8153
1970,3.8155
1971,3.8156
1972,3.8158
1973,3.8159
1974,3.8163
1975,3.8164
1976,3.8166
1977,3.8167
1978,3.8169
1979,3.8172
1980,3.8174
1981,3.8175
1982,3.8177
1983,3.8178
1984,3.8182
1985,3.8183
1986,3.8185
1987,3.8186
1988,3.8188
1989,3.8191
1990,3.8193
1991,3.8194
1992,3.8196
1993,3.8198
1994,3.8201
1995,3.8202
1996,3.8204
1997,3.8205
1998,3.8209
1999,3.821
2000,3.8212
2001,3.8213
2002,3.8215
2003,3.8218
2004,3.822
2005,3.8221
2006,3.8223
2007,3.8226
2008,3.8228
2009,3.8229
2010,3.8231
2011,3.8234
2012,3.8236
2013,3.8237
2014,3.8239
2015,3.8242
2016,3.8244
2017,3.8245
2018,3.8247
2019,3.825
2020,3.8252
2021,3.8253
2022,3.8256
2023,3.8258
2024,3.826
2025,3.8261
2026,3.8263
2027,3.8266
2028,3.8267
2029,3.8269
2030,3.8272
2031,3.8274
2032,3.8275
2033,3.8279
2034,3.828
2035,3.8282
2036,3.8283
2037,3.8287
2038,3.8288
2039,3.829
2040,3.8291
2041,3.8294
2042,3.8296
2043,3.8298
2044,3.8301
2045,3.8302
2046,3.8304
2047,3.8307
2048,3.8309
2049,3.831
2050,3.8314
2051,3.8315
2052,3.8317
2053,3.832
2054,3.8321
2055,3.8323
2056,3.8325
2057,3.8328
2058,3.8329
2059,3.8331
2060,3.8334
2061,3.8336
2062,3.8339
2063,3.8341
2064,3.8342
2065,3.8344
2066,3.8347
2067,3.8348
2068,3.8352
2069,3.8353
2070,3.8355
2071,3.8358
2072,3.836
2073,3.8361
2074,3.8364
2075,3.8366
2076,3.8368
2077,3.8371
2078,3.8372
2079,3.8375
2080,3.8377
2081,3.8379
2082,3.8382
2083,3.8383
2084,3.8385
2085,3.8388
2086,3.839
2087,3.8393
2088,3.8395
2089,3.8396
2090,3.8399
2091,3.8401
2092,3.8404
2093,3.8406
2094,3.8407
2095,3.841
2096,3.8412
2097,3.8414
2098,3.8417
2099,3.8418
2100,3.8422
2101,3.8423
2102,3.8425
2103,3.8428
2104,3.843
2105,3.8433
2106,3.8434
2107,3.8437
2108,3.8439
2109,3.8441
2110,3.8444
2111,3.8445
2112,3.8449
2113,3.845
2114,3.8453
2115,3.8455
2116,3.8457
2117,3.846
2118,3.8461
2119,3.8464
2120,3.8466
2121,3.8468
2122,3.8471
2123,3.8472
2124,3.8476
2125,3.8477
2126,3.848
2127,3.8482
2128,3.8485
2129,3.8487
2130,3.849
2131,3.8491
2132,3.8493
2133,3.8496
2134,3.8498
2135,3.8501
2136,3.8503
2137,3.8506
2138,3.8507
2139,3.8509
2140,3.8512
2141,3.8515
2142,3.8517
2143,3.8518
2144,3.8522
2145,3.8523
2146,3.8526
2147,3.8528
2148,3.8531
2149,3.8533
2150,3.8536
2151,3.8538
2152,3.8541
2153,3.8542
2154,3.8546
2155,3.8547
2156,3.855
2157,3.8552
2158,3.8555
2159,3.8557
2160,3.856
2161,3.8561
2162,3.8565
2163,3.8566
2164,3.8569
2165,3.8571
2166,3.8574
2167,3.8576
2168,3.8579
2169,3.858
2170,3.8584
2171,3.8585
2172,3.8588
2173,3.859
2174,3.8593
2175,3.8595
2176,3.8598
2177,3.86
2178,3.8603
2179,3.8604
2180,3.8607
2181,3.8609
2182,3.8612
2183,3.8614
2184,3.8615
2185,3.8619
2186,3.8622
2187,3.8623
2188,3.8627
2189,3.8628
2190,3.8631
2191,3.8633
2192,3.8636
2193,3.8638
2194,3.8641
2195,3.8642
2196,3.8646
2197,3.8647
2198,3.865
2199,3.8652
2200,3.8655
2201,3.8657
2202,3.866
2203,3.8661
2204,3.8665
2205,3.8666
2206,3.8669
2207,3.8671
2208,3.8674
2209,3.8676
2210,3.8679
2211,3.8682
2212,3.8684
2213,3.8687
2214,3.8688
2215,3.8692
2216,3.8693
2217,3.8696
2218,3.8698
2219,3.8701
2220,3.8703
2221,3.8706
2222,3.8708
2223,3.8711
2224,3.8712
2225,3.8716
2226,3.8717
2227,3.872
2228,3.8722
2229,3.8725
2230,3.8727
2231,3.873
2232,3.8731
2233,3.8735
2234,3.8738
2235,3.8739
2236,3.8743
2237,3.8744
2238,3.8747
2239,3.8749
2240,3.8752
2241,3.8754
2242,3.8757
2243,3.8758
2244,3.8762
2245,3.8763
2246,3.8766
2247,3.8768
2248,3.8771
2249,3.8773
2250,3.8776
2251,3.8777
2252,3.8781
2253,3.8782
2254,3.8785
2255,3.8787
2256,3.879
2257,3.8792
2258,3.8795
2259,3.8797
2260,3.88
2261,3.8801
2262,3.8804
2263,3.8806
2264,3.8809
2265,3.8811
2266,3.8814
2267,3.8816
2268,3.8819
2269,3.882
2270,3.8824
2271,3.8825
2272,3.8828
2273,3.883
2274,3.8833
2275,3.8835
2276,3.8838
2277,3.8839
2278,3.8843
2279,3.8844
2280,3.8847
2281,3.8849
2282,3.8852
2283,3.8854
2284,3.8857
2285,3.8859
2286,3.8862
2287,3.8863
2288,3.8866
2289,3.8868
2290,3.8871
2291,3.8873
2292,3.8876
2293,3.8878
2294,3.8881
2295,3.8882
2296,3.8886
2297,3.8887
2298,3.889
2299,3.8892
2300,3.8895
2301,3.8897
2302,3.89
2303,3.8901
2304,3.8905
2305,3.8906
2306,3.8908
2307,3.8911
2308,3.8913
2309,3.8916
2310,3.8917
2311,3.892
2312,3.8922
2313,3.8925
2314,3.8927
2315,3.893
2316,3.8932
2317,3.8935
2318,3.8936
2319,3.894
2320,3.8941
2321,3.8944
2322,3.8946
2323,3.8947
2324,3.8951
2325,3.8952
2326,3.8955
2327,3.8957
2328,3.896
2329,3.8962
2330,3.8965
2331,3.8967
2332,3.897
2333,3.8971
2334,3.8974
2335,3.8976
2336,3.8979
2337,3.8981
2338,3.8984
2339,3.8986
2340,3.8989
2341,3.899
2342,3.8994
2343,3.8995
2344,3.8997
2345,3.9
2346,3.9001
2347,3.9005
2348,3.9006
2349,3.9009
2350,3.9011
2351,3.9014
2352,3.9016
2353,3.9017
2354,3.9021
2355,3.9022
2356,3.9025
2357,3.9027
2358,3.903
2359,3.9032
2360,3.9035
2361,3.9036
2362,3.904
2363,3.9041
2364,3.9044
2365,3.9046
2366,3.9048
2367,3.9051
2368,3.9052
2369,3.9056
2370,3.9057
2371,3.906
2372,3.9062
2373,3.9065
2374,3.9067
2375,3.907
2376,3.9071
2377,3.9073
2378,3.9076
2379,3.9078
2380,3.9081
2381,3.9083
2382,3.9086
2383,3.9087
2384,3.909
2385,3.9092
2386,3.9095
2387,3.9097
2388,3.91
2389,3.9102
2390,3.9103
2391,3.9106
2392,3.9108
2393,3.9111
2394,3.9113
2395,3.9116
2396,3.9117
2397,3.9121
2398,3.9122
2399,3.9125
2400,3.9127
2401,3.913
2402,3.9132
2403,3.9133
2404,3.9137
2405,3.9138
2406,3.9141
2407,3.9143
2408,3.9146
2409,3.9148
2410,3.9151
2411,3.9152
2412,3.9156
2413,3.9157
2414,3.916
2415,3.9162
2416,3.9165
2417,3.9167
2418,3.917
2419,3.9171
2420,3.9175
2421,3.9176
2422,3.9179
2423,3.9181
2424,3.9183
2425,3.9186
2426,3.9187
2427,3.9191
2428,3.9192
2429,3.9195
2430,3.9197
2431,3.92
2432,3.9202
2433,3.9205
2434,3.9206
2435,3.921
2436,3.9211
2437,3.9214
2438,3.9216
2439,3.9219
2440,3.9221
2441,3.9224
2442,3.9226
2443,3.9229
2444,3.923
2445,3.9233
2446,3.9235
2447,3.9238
2448,3.924
2449,3.9243
2450,3.9245
2451,3.9248
2452,3.9249
2453,3.9253
2454,3.9256
2455,3.9257
2456,3.926
2457,3.9262
2458,3.9265
2459,3.9267
2460,3.927
2461,3.9272
2462,3.9275
2463,3.9276
2464,3.928
2465,3.9281
2466,3.9284
2467,3.9286
2468,3.9289
2469,3.9291
2470,3.9294
2471,3.9297
2472,3.9299
2473,3.9302
2474,3.9303
2475,3.9307
2476,3.9308
2477,3.9311
2478,3.9313
2479,3.9316
2480,3.9318
2481,3.9321
2482,3.9324
2483,3.9326
2484,3.9329
2485,3.933
2486,3.9334
2487,3.9335
2488,3.9338
2489,3.934
2490,3.9343
2491,3.9346
2492,3.9348
2493,3.9351
2494,3.9353
2495,3.9356
2496,3.9359
2497,3.9361
2498,3.9364
2499,3.9365
2500,3.9369
2501,3.9372
2502,3.9373
2503,3.9376
2504,3.9378
2505,3.9381
2506,3.9384
2507,3.9386
2508,3.9389
2509,3.9391
2510,3.9394
2511,3.9397
2512,3.9399
2513,3.9402
2514,3.9403
2515,3.9407
2516,3.941
2517,3.9411
2518,3.9415
2519,3.9416
2520,3.9419
2521,3.9423
2522,3.9424
2523,3.9427
2524,3.943
2525,3.9432
2526,3.9435
2527,3.9438
2528,3.944
2529,3.9443
2530,3.9446
2531,3.9448
2532,3.9451
2533,3.9454
2534,3.9456
2535,3.9459
2536,3.9461
2537,3.9464
2538,3.9467
2539,3.9469
2540,3.9472
2541,3.9475
2542,3.9477
2543,3.948
2544,3.9483
2545,3.9485
2546,3.9488
2547,3.9491
2548,3.9492
2549,3.9496
2550,3.9499
2551,3.95
2552,3.9504
2553,3.9507
2554,3.951
2555,3.9512
2556,3.9515
2557,3.9518
2558,3.9519
2559,3.9523
2560,3.9526
2561,3.9527
2562,3.9531
2563,3.9534
2564,3.9535
2565,3.9539
2566,3.9542
2567,3.9543
2568,3.9546
2569,3.955
2570,3.9553
2571,3.9554
2572,3.9558
2573,3.9561
2574,3.9562
2575,3.9566
2576,3.9569
2577,3.957
2578,3.9573
2579,3.9577
2580,3.958
2581,3.9581
2582,3.9585
2583,3.9588
2584,3.9589
2585,3.9593
2586,3.9596
2587,3.9599
2588,3.96
2589,3.9604
2590,3.9607
2591,3.9608
2592,3.9612
2593,3.9615
2594,3.9618
2595,3.962
2596,3.9623
2597,3.9626
2598,3.9627
2599,3.9631
2600,3.9634
2601,3.9637
2602,3.9639
2603,3.9642
2604,3.9645
2605,3.9648
2606,3.965
2607,3.9653
2608,3.9656
2609,3.9658
2610,3.9661
2611,3.9664
2612,3.9666
2613,3.9669
2614,3.9672
2615,3.9675
2616,3.9677
2617,3.968
2618,3.9683
2619,3.9685
2620,3.9688
2621,3.9691
2622,3.9694
2623,3.9696
2624,3.9699
2625,3.9702
2626,3.9704
2627,3.9707
2628,3.971
2629,3.9713
2630,3.9715
2631,3.9718
2632,3.9721
2633,3.9723
2634,3.9726
2635,3.9729
2636,3.9731
2637,3.9734
2638,3.9737
2639,3.9739
2640,3.9742
2641,3.9745
2642,3.9748
2643,3.975
2644,3.9753
2645,3.9756
2646,3.9758
2647,3.9761
2648,3.9764
2649,3.9766
2650,3.9769
2651,3.9772
2652,3.9774
2653,3.9777
2654,3.978
2655,3.9782
2656,3.9785
2657,3.9788
2658,3.9791
2659,3.9793
2660,3.9796
2661,3.9798
2662,3.9801
2663,3.9804
2664,3.9805
2665,3.9809
2666,3.9812
2667,3.9813
2668,3.9817
2669,3.982
2670,3.9821
2671,3.9825
2672,3.9826
2673,3.9829
2674,3.9832
2675,3.9834
2676,3.9837
2677,3.984
2678,3.9842
2679,3.9845
2680,3.9847
2681,3.985
2682,3.9853
2683,3.9855
2684,3.9858
2685,3.9859
2686,3.9863
2687,3.9866
2688,3.9867
2689,3.9871
2690,3.9872
2691,3.9875
2692,3.9879
2693,3.988
2694,3.9883
2695,3.9885
2696,3.9888
2697,3.989
2698,3.9893
2699,3.9894
2700,3.9898
2701,3.9901
2702,3.9902
2703,3.9906
2704,3.9907
2705,3.991
2706,3.9912
2707,3.9915
2708,3.9917
2709,3.992
2710,3.9921
2711,3.9925
2712,3.9926
2713,3.9929
2714,3.9931
2715,3.9934
2716,3.9936
2717,3.9939
2718,3.994
2719,3.9944
2720,3.9945
2721,3.9948
2722,3.995
2723,3.9953
2724,3.9955
2725,3.9956
2726,3.996
2727,3.9961
2728,3.9964
2729,3.9966
2730,3.9969
2731,3.9971
2732,3.9974
2733,3.9975
2734,3.9977
2735,3.998
2736,3.9982
2737,3.9985
2738,3.9987
2739,3.9988
2740,3.9991
2741,3.9993
2742,3.9996
2743,3.9998
2744,3.9999
2745,4.0002
2746,4.0004
2747,4.0006
2748,4.0009
2749,4.001
2750,4.0014
2751,4.0015
2752,4.0017
2753,4.002
2754,4.0022
2755,4.0023
2756,4.0026
2757,4.0028
2758,4.0029
2759,4.0033
2760,4.0034
2761,4.0036
2762,4.0039
2763,4.0041
2764,4.0042
2765,4.0044
2766,4.0047
2767,4.0049
2768,4.005
2769,4.0053
2770,4.0055
2771,4.0056
2772,4.0058
2773,4.0061
2774,4.0063
2775,4.0064
2776,4.0066
2777,4.0069
2778,4.0071
2779,4.0072
2780,4.0074
2781,4.0076
2782,4.0079
2783,4.008
2784,4.0082
2785,4.0083
2786,4.0087
2787,4.0088
2788,4.009
2789,4.0091
2790,4.0093
2791,4.0096
2792,4.0098
2793,4.0099
2794,4.0101
2795,4.0103
2796,4.0106
2797,4.0107
2798,4.0109
2799,4.0111
2800,4.0112
2801,4.0115
2802,4.0117
2803,4.0118
2804,4.012
2805,4.0122
2806,4.0123
2807,4.0125
2808,4.0128
2809,4.013
2810,4.0131
2811,4.0133
2812,4.0134
2813,4.0136
2814,4.0138
2815,4.0139
2816,4.0141
2817,4.0144
2818,4.0145
2819,4.0147
2820,4.0149
2821,4.015
2822,4.0152
2823,4.0153
2824,4.0155
2825,4.0157
2826,4.016
2827,4.0161
2828,4.0163
2829,4.0165
2830,4.0166
2831,4.0168
2832,4.0169
2833,4.0171
2834,4.0172
2835,4.0174
2836,4.0176
2837,4.0177
2838,4.0179
2839,4.018
2840,4.0184
2841,4.0185
2842,4.0187
2843,4.0188
2844,4.019
2845,4.0192
2846,4.0193
2847,4.0195
2848,4.0196
2849,4.0198
2850,4.0199
2851,4.0201
2852,4.0203
2853,4.0204
2854,4.0206
2855,4.0207
2856,4.0209
2857,4.0211
2858,4.0212
2859,4.0214
2860,4.0215
2861,4.0217
2862,4.0219
2863,4.022
2864,4.0222
2865,4.0223
2866,4.0225
2867,4.0226
2868,4.0228
2869,4.023
2870,4.0231
2871,4.0233
2872,4.0234
2873,4.0236
2874,4.0238
2875,4.0239
2876,4.0241
2877,4.0242
2878,4.0244
2879,4.0246
2880,4.0247
2881,4.0249
2882,4.025
2883,4.0252
2884,4.0255
2885,4.0255
2886,4.0257
2887,4.0258
2888,4.026
2889,4.0261
2890,4.0263
2891,4.0265
2892,4.0266
2893,4.0268
2894,4.0269
2895,4.0271
2896,4.0273
2897,4.0274
2898,4.0276
2899,4.0277
2900,4.0279
2901,4.0281
2902,4.0282
2903,4.0284
2904,4.0285
2905,4.0287
2906,4.0288
2907,4.029
2908,4.0292
2909,4.0293
2910,4.0295
2911,4.0296
2912,4.0298
2913,4.0301
2914,4.0301
2915,4.0303
2916,4.0306
2917,4.0308
2918,4.0308
2919,4.0309
2920,4.0312
2921,4.0314
2922,4.0315
2923,4.0317
2924,4.0319
2925,4.032
2926,4.0322
2927,4.0323
2928,4.0325
2929,4.0327
2930,4.0328
2931,4.033
2932,4.0331
2933,4.0333
2934,4.0335
2935,4.0336
2936,4.0338
2937,4.0339
2938,4.0341
2939,4.0342
2940,4.0344
2941,4.0346
2942,4.0347
2943,4.0349
2944,4.0352
2945,4.0354
2946,4.0355
2947,4.0357
2948,4.0358
2949,4.036
2950,4.0362
2951,4.0363
2952,4.0365
2953,4.0366
2954,4.0368
2955,4.0369
2956,4.0373
2957,4.0374
2958,4.0376
2959,4.0377
2960,4.0379
2961,4.0381
2962,4.0382
2963,4.0384
2964,4.0387
2965,4.0389
2966,4.039
2967,4.0392
2968,4.0393
2969,4.0395
2970,4.0396
2971,4.04
2972,4.0401
2973,4.0403
2974,4.0404
2975,4.0406
2976,4.0408
2977,4.0409
2978,4.0412
2979,4.0414
2980,4.0416
2981,4.0417
2982,4.042
2983,4.0422
2984,4.0424
2985,4.0425
2986,4.0427
2987,4.043
2988,4.0431
2989,4.0433
2990,4.0435
2991,4.0438
2992,4.0439
2993,4.0441
2994,4.0443
2995,4.0446
2996,4.0447
2997,4.0449
2998,4.0451
2999,4.0454
3000,4.0455
3001,4.0457
3002,4.046
3003,4.0462
3004,4.0463
3005,4.0466
3006,4.0468
3007,4.047
3008,4.0473
3009,4.0474
3010,4.0476
3011,4.0479
3012,4.0481
3013,4.0482
3014,4.0485
3015,4.0487
3016,4.0489
3017,4.0492
3018,4.0493
3019,4.0497
3020,4.0498
3021,4.05
3022,4.0503
3023,4.0505
3024,4.0508
3025,4.0509
3026,4.0512
3027,4.0514
3028,4.0516
3029,4.0519
3030,4.052
3031,4.0524
3032,4.0525
3033,4.0528
3034,4.053
3035,4.0533
3036,4.0535
3037,4.0538
3038,4.0539
3039,4.0543
3040,4.0544
3041,4.0547
3042,4.0551
3043,4.0552
3044,4.0555
3045,4.0557
3046,4.056
3047,4.0562
3048,4.0565
3049,4.0566
3050,4.057
3051,4.0573
3052,4.0574
3053,4.0578
3054,4.0579
3055,4.0582
3056,4.0586
3057,4.0587
3058,4.059
3059,4.0594
3060,4.0595
3061,4.0598
3062,4.0601
3063,4.0603
3064,4.0606
3065,4.0609
3066,4.0611
3067,4.0614
3068,4.0617
3069,4.0619
3070,4.0622
3071,4.0625
3072,4.0628
3073,4.063
3074,4.0633
3075,4.0636
3076,4.0638
3077,4.0641
3078,4.0644
3079,4.0648
3080,4.0649
3081,4.0652
3082,4.0655
3083,4.0659
3084,4.066
3085,4.0663
3086,4.0667
3087,4.067
3088,4.0671
3089,4.0675
3090,4.0678
3091,4.0681
3092,4.0684
3093,4.0687
3094,4.0689
3095,4.0692
3096,4.0695
3097,4.0698
3098,4.0702
3099,4.0705
3100,4.0706
3101,4.0709
3102,4.0713
3103,4.0716
3104,4.0719
3105,4.0722
3106,4.0725
3107,4.0727
3108,4.073
3109,4.0733
3110,4.0737
3111,4.074
3112,4.0743
3113,4.0746
3114,4.0749
3115,4.0752
3116,4.0754
3117,4.0757
3118,4.076
3119,4.0764
3120,4.0767
3121,4.077
3122,4.0773
3123,4.0776
3124,4.0779
3125,4.0783
3126,4.0786
3127,4.0787
3128,4.0791
3129,4.0794
3130,4.0797
3131,4.08
3132,4.0803
3133,4.0806
3134,4.081
3135,4.0813
3136,4.0816
3137,4.0819
3138,4.0822
3139,4.0825
3140,4.0829
3141,4.0832
3142,4.0835
3143,4.0838
3144,4.0841
3145,4.0843
3146,4.0846
3147,4.0849
3148,4.0852
3149,4.0856
3150,4.0859
3151,4.0862
3152,4.0865
3153,4.0868
3154,4.0872
3155,4.0875
3156,4.0878
3157,4.0881
3158,4.0884
3159,4.0887
3160,4.0891
3161,4.0894
3162,4.0897
3163,4.09
3164,4.0903
3165,4.0905
3166,4.0908
3167,4.0911
3168,4.0914
3169,4.0918
3170,4.0921
3171,4.0924
3172,4.0927
3173,4.093
3174,4.0934
3175,4.0937
3176,4.094
3177,4.0943
3178,4.0946
3179,4.0949
3180,4.0953
3181,4.0956
3182,4.0959
3183,4.0962
3184,4.0964
3185,4.0967
3186,4.097
3187,4.0973
3188,4.0976
3189,4.098
3190,4.0983
3191,4.0986
3192,4.0989
3193,4.0992
3194,4.0995
3195,4.0997
3196,4.1
3197,4.1003
3198,4.1007
3199,4.101
3200,4.1013
3201,4.1016
3202,4.1019
3203,4.1022
3204,4.1026
3205,4.1027
3206,4.103
3207,4.1034
3208,4.1037
3209,4.104
3210,4.1043
3211,4.1046
3212,4.1049
3213,4.1053
3214,4.1054
3215,4.1057
3216,4.1061
3217,4.1064
3218,4.1067
3219,4.107
3220,4.1073
3221,4.1075
3222,4.1078
3223,4.1081
3224,4.1084
3225,4.1088
3226,4.1089
3227,4.1092
3228,4.1096
3229,4.1099
3230,4.1102
3231,4.1104
3232,4.1107
3233,4.111
3234,4.1113
3235,4.1116
3236,4.1118
3237,4.1121
3238,4.1124
3239,4.1127
3240,4.1129
3241,4.1132
3242,4.1135
3243,4.1138
3244,4.1142
3245,4.1143
3246,4.1146
3247,4.115
3248,4.1153
3249,4.1154
3250,4.1158
3251,4.1161
3252,4.1162
3253,4.1165
3254,4.1169
3255,4.117
3256,4.1173
3257,4.1177
3258,4.118
3259,4.1181
3260,4.1185
3261,4.1188
3262,4.1191
3263,4.1192
3264,4.1196
3265,4.1199
3266,4.12
3267,4.1204
3268,4.1205
3269,4.1208
3270,4.1212
3271,4.1213
3272,4.1216
3273,4.122
3274,4.1221
3275,4.1224
3276,4.1226
3277,4.1229
3278,4.1232
3279,4.1234
3280,4.1237
3281,4.1239
3282,4.1242
3283,4.1245
3284,4.1247
3285,4.125
3286,4.1251
3287,4.1254
3288,4.1256
3289,4.1259
3290,4.1261
3291,4.1264
3292,4.1266
3293,4.1269
3294,4.1272
3295,4.1274
3296,4.1277
3297,4.1278
3298,4.1281
3299,4.1283
3300,4.1286
3301,4.1288
3302,4.1291
3303,4.1293
3304,4.1296
3305,4.1297
3306,4.1299
3307,4.1302
3308,4.1304
3309,4.1307
3310,4.1308
3311,4.1312
3312,4.1313
3313,4.1315
3314,4.1318
3315,4.132
3316,4.1323
3317,4.1324
3318,4.1326
3319,4.1329
3320,4.1331
3321,4.1332
3322,4.1335
3323,4.1337
3324,4.134
3325,4.1342
3326,4.1343
3327,4.1347
3328,4.1348
3329,4.135
3330,4.1353
3331,4.1355
3332,4.1356
3333,4.1359
3334,4.1361
3335,4.1363
3336,4.1364
3337,4.1367
3338,4.1369
3339,4.137
3340,4.1374
3341,4.1375
3342,4.1377
3343,4.1378
3344,4.1382
3345,4.1383
3346,4.1385
3347,4.1386
3348,4.139
3349,4.1391
3350,4.1393
3351,4.1394
3352,4.1397
3353,4.1399
3354,4.1401
3355,4.1402
3356,4.1404
3357,4.1407
3358,4.1409
3359,4.141
3360,4.1412
3361,4.1413
3362,4.1417
3363,4.1418
3364,4.142
3365,4.1421
3366,4.1423
3367,4.1424
3368,4.1426
3369,4.1428
3370,4.1431
3371,4.1432
3372,4.1434
3373,4.1436
3374,4.1437
3375,4.1439
3376,4.144
3377,4.1442
3378,4.1444
3379,4.1445
3380,4.1447
3381,4.145
3382,4.1451
3383,4.1453
3384,4.1455
3385,4.1456
3386,4.1458
3387,4.1459
3388,4.1461
3389,4.1463
3390,4.1464
3391,4.1466
3392,4.1467
3393,4.1469
3394,4.1471
3395,4.1472
3396,4.1474
3397,4.1475
3398,4.1477
3399,4.1478
3400,4.148
3401,4.1482
3402,4.1483
3403,4.1485
3404,4.1486
3405,4.1488
3406,4.1488
3407,4.149
3408,4.1491
3409,4.1493
3410,4.1494
3411,4.1496
3412,4.1498
3413,4.1499
3414,4.1501
3415,4.1502
3416,4.1504
3417,4.1506
3418,4.1506
3419,4.1507
3420,4.1509
3421,4.151
3422,4.1512
3423,4.1513
3424,4.1513
3425,4.1515
3426,4.1517
3427,4.1518
3428,4.152
3429,4.1521
3430,4.1523
3431,4.1523
3432,4.1525
3433,4.1526
3434,4.1528
3435,4.1529
3436,4.1529
3437,4.1531
3438,4.1533
3439,4.1534
3440,4.1536
3441,4.1536
3442,4.1537
3443,4.1539
3444,4.154
3445,4.154
3446,4.1542
3447,4.1544
3448,4.1545
3449,4.1545
3450,4.1547
3451,4.1548
3452,4.155
3453,4.155
3454,4.1552
3455,4.1553
3456,4.1553
3457,4.1555
3458,4.1556
3459,4.1558
3460,4.1558
3461,4.156
3462,4.1561
3463,4.1561
3464,4.1563
3465,4.1564
3466,4.1566
3467,4.1566
3468,4.1567
3469,4.1569
3470,4.1569
3471,4.1571
3472,4.1571
3473,4.1572
3474,4.1574
3475,4.1574
3476,4.1575
3477,4.1577
3478,4.1577
3479,4.1579
3480,4.1579
3481,4.158
3482,4.1582
3483,4.1582
3484,4.1583
3485,4.1585
3486,4.1585
3487,4.1587
3488,4.1587
3489,4.1588
3490,4.159
3491,4.159
3492,4.1591
3493,4.1591
3494,4.1593
3495,4.1594
3496,4.1594
3497,4.1596
3498,4.1596
3499,4.1598
3500,4.1598
3501,4.1599
3502,4.1601
3503,4.1601
3504,4.1602
3505,4.1602
3506,4.1604
3507,4.1604
3508,4.1606
3509,4.1607
3510,4.1607
3511,4.1609
3512,4.1609
3513,4.161
3514,4.161
3515,4.1612
3516,4.1612
3517,4.1614
3518,4.1614
3519,4.1615
3520,4.1615
3521,4.1617
3522,4.1617
3523,4.1618
3524,4.1618
3525,4.162
3526,4.1621
3527,4.1621
3528,4.1623
3529,4.1623
3530,4.1625
3531,4.1625
3532,4.1626
3533,4.1626
3534,4.1628
3535,4.1628
3536,4.1629
3537,4.1629
3538,4.1631
3539,4.1631
3540,4.1633
3541,4.1633
3542,4.1634
3543,4.1634
3544,4.1636
3545,4.1636
3546,4.1637
3547,4.1637
3548,4.1639
3549,4.1639
3550,4.1641
3551,4.1641
3552,4.1642
3553,4.1642
3554,4.1644
3555,4.1644
3556,4.1645
3557,4.1645
3558,4.1647
3559,4.1647
3560,4.1648
3561,4.1648
3562,4.165
3563,4.165
3564,4.1652
3565,4.1652
3566,4.1653
3567,4.1653
3568,4.1655
3569,4.1655
3570,4.1656
3571,4.1658
3572,4.1658
3573,4.1658
3574,4.166
3575,4.1661
3576,4.1661
3577,4.1661
3578,4.1663
3579,4.1664
3580,4.1664
3581,4.1666
3582,4.1666
3583,4.1668
3584,4.1668
3585,4.1669
3586,4.1669
3587,4.1671
3588,4.1671
3589,4.1672
3590,4.1672
3591,4.1674
3592,4.1674
3593,4.1676
3594,4.1677
3595,4.1677
3596,4.1679
3597,4.1679
3598,4.168
3599,4.168
3600,4.1682
3601,4.1682
3602,4.1683
3603,4.1685
3604,4.1685
3605,4.1687
3606,4.1687
3607,4.1688
3608,4.1688
3609,4.169
3610,4.169
3611,4.1691
3612,4.1691
3613,4.1693
3614,4.1695
3615,4.1695
3616,4.1696
3617,4.1696
3618,4.1698
3619,4.1699
3620,4.1699
3621,4.1701
3622,4.1701
3623,4.1703
3624,4.1704
3625,4.1704
3626,4.1706
3627,4.1706
3628,4.1707
3629,4.1709
3630,4.1709
3631,4.171
3632,4.171
3633,4.1712
3634,4.1714
3635,4.1714
3636,4.1715
3637,4.1717
3638,4.1717
3639,4.1718
3640,4.172
3641,4.172
3642,4.1722
3643,4.1723
3644,4.1723
3645,4.1725
3646,4.1726
3647,4.1726
3648,4.1728
3649,4.1728
3650,4.173
3651,4.1731
3652,4.1733
3653,4.1733
3654,4.1734
3655,4.1736
3656,4.1736
3657,4.1737
3658,4.1739
3659,4.1741
3660,4.1741
3661,4.1742
3662,4.1744
3663,4.1745
3664,4.1745
3665,4.1747
3666,4.1749
3667,4.175
3668,4.175
